6.250000000000000000e-01 8.251974999271033395e-01 1.442125412697657779e-03
6.458333333333332593e-01 8.622172294344407906e-01 2.141424691275591735e-03
6.666666666666666297e-01 8.860967538060751103e-01 1.144889532200091568e-03
6.875000000000000000e-01 9.137271766504815318e-01 -1.705427417406603016e-03
7.083333333333332593e-01 9.388204644701388935e-01 1.176817338499872750e-05
7.291666666666666297e-01 9.551972964795861776e-01 -8.603048492022906217e-04
7.500000000000000000e-01 9.630926341449337347e-01 -8.796476233934113305e-04
7.708333333333332593e-01 9.739778925878145310e-01 7.439651835575052108e-04
7.916666666666666297e-01 9.846862757256826804e-01 -5.995213010751273891e-04
8.125000000000000000e-01 9.804729166077411628e-01 7.256610528656521535e-05
8.333333333333332593e-01 9.906712354461969516e-01 9.080449384408124946e-05
8.541666666666666297e-01 9.967220484085064225e-01 1.871933420454680074e-03
8.750000000000000000e-01 1.002395101522390197e+00 6.281481038099453714e-04
8.958333333333332593e-01 1.008231249825983111e+00 1.071375927826130657e-03
9.166666666666666297e-01 1.012336906814718551e+00 -2.265556805031045031e-03
9.375000000000000000e-01 1.012428625432208129e+00 1.061903254873841976e-03
9.583333333333332593e-01 1.011278624758191080e+00 1.343426562093002997e-04
9.791666666666666297e-01 1.013066328133346961e+00 -6.866767540614923345e-05
1.000000000000000000e+00 1.011078335503416969e+00 2.752372863573320384e-03
1.020833333333333259e+00 1.005218476005381500e+00 -5.879157665768022507e-05
1.041666666666666519e+00 1.006296032506477589e+00 1.566176345297118442e-03
1.062500000000000000e+00 9.986752309178319464e-01 -1.202174761117368864e-03
1.083333333333333259e+00 9.941449922451687238e-01 -1.614369764730964147e-03
1.104166666666666519e+00 9.954001536205731027e-01 7.864154370666083266e-04
1.125000000000000000e+00 9.920885064358764271e-01 -8.521102564103312255e-04
1.145833333333333259e+00 9.919232475363005674e-01 -6.185639436189065707e-04
1.166666666666666519e+00 9.946440294886635947e-01 -1.545805023884236091e-03
1.187500000000000000e+00 9.964404282829683046e-01 -1.583560353067478381e-03
1.208333333333333259e+00 9.924394440440781340e-01 2.885426559635662644e-04
1.229166666666666519e+00 9.870655022848934257e-01 7.286741647864435067e-04
1.250000000000000000e+00 9.840305734536141102e-01 2.528383450477671808e-05
1.270833333333333259e+00 9.916728796852500860e-01 -2.211538490329624268e-04
1.291666666666666519e+00 9.856705864231680714e-01 -9.345313734595524007e-04
1.312500000000000000e+00 9.903336986475975712e-01 1.013045337197285463e-03
1.333333333333333259e+00 9.921018157209771093e-01 6.870771681038065045e-04
1.354166666666666519e+00 9.914822549354949111e-01 -4.542667267330988200e-04
1.375000000000000000e+00 9.957723045750669355e-01 3.111769125761264590e-03
1.395833333333333259e+00 1.001559263750823270e+00 6.895861154945777220e-04
1.416666666666666519e+00 1.008498191122398691e+00 -2.410063610106171796e-03
1.437500000000000000e+00 1.016130841237391502e+00 1.007498833974616263e-03
1.458333333333333259e+00 1.016804228014622780e+00 1.025110170304556348e-03
1.479166666666666519e+00 1.018467590598967076e+00 3.583762815131118521e-04
1.500000000000000000e+00 1.021752357074532602e+00 -2.082406774169845117e-04
1.520833333333333259e+00 1.020872100788423609e+00 -3.366042264300390572e-04
1.541666666666666519e+00 1.022270227309639568e+00 -1.242311486063081344e-03
1.562500000000000000e+00 1.025544553869029318e+00 -1.032408376794893097e-03
1.583333333333333259e+00 1.028377248297727808e+00 1.370890588281631134e-03
1.604166666666666519e+00 1.022329974580418188e+00 -4.744298631780550276e-04
1.625000000000000000e+00 1.026529557231689482e+00 -2.148053991855833171e-03
1.645833333333333259e+00 1.013742544292137948e+00 -9.517350190964359068e-04
1.666666666666666519e+00 1.007822783716976200e+00 -1.004750025777675134e-03
1.687500000000000000e+00 1.000903907464753440e+00 -5.626669620002569842e-04
1.708333333333333259e+00 9.925984445896288699e-01 2.138544026805164026e-03
1.729166666666666519e+00 9.835967204083242432e-01 7.989346779440151128e-05
1.750000000000000000e+00 9.738056634345400031e-01 -3.611516611201314609e-06
1.770833333333333259e+00 9.719825807172656207e-01 -1.634584529433202697e-03
1.791666666666666519e+00 9.764402899095531163e-01 4.471286958728186564e-04
1.812500000000000000e+00 9.725248752368759186e-01 -1.073182998089381541e-03
1.833333333333333259e+00 9.772694328289344146e-01 5.570242122209280444e-04
1.854166666666666519e+00 9.922138793034103177e-01 1.585688098985454627e-03
1.875000000000000000e+00 9.923430026135691140e-01 2.834367361207027250e-04
1.895833333333333259e+00 9.935178941302068578e-01 1.773118114677907104e-03
1.916666666666666519e+00 1.000790668876307743e+00 1.163351990012080747e-03
1.937500000000000000e+00 1.005388284926381770e+00 2.594120010164720517e-04
1.958333333333333259e+00 1.007054948116900439e+00 9.168375501139371412e-04
1.979166666666666519e+00 1.013756554540337751e+00 -1.335038777714599406e-04
2.000000000000000000e+00 1.015159529197300792e+00 -8.157490104665443510e-04
2.020833333333333037e+00 1.009511666900145377e+00 2.362589236956585872e-03
2.041666666666666519e+00 1.016448159441020849e+00 1.426049539183142341e-03
2.062500000000000000e+00 1.014470280507982602e+00 -1.115831520424533834e-03
2.083333333333333037e+00 1.007655700971454182e+00 -8.434519114516744959e-04
2.104166666666666519e+00 1.003701704475158607e+00 4.291260757378055103e-04
2.125000000000000000e+00 1.006615615126779995e+00 -1.712477718797728813e-03
2.145833333333333037e+00 1.005073812670340461e+00 1.241006890820318346e-03
2.166666666666666519e+00 1.003636484721850408e+00 4.405939935537352440e-04
2.187500000000000000e+00 1.011455755271715606e+00 4.602268605664045897e-04
2.208333333333333037e+00 1.012543359712006596e+00 -1.807439670136915238e-03
2.229166666666666519e+00 1.012668885138659824e+00 -1.359535261509002644e-03
2.250000000000000000e+00 1.016995055716439555e+00 1.101304001476317547e-03
2.270833333333333037e+00 1.021107982016722149e+00 -3.732712019196282593e-03
2.291666666666666519e+00 1.016353977167693268e+00 8.973566622877984745e-04
2.312500000000000000e+00 1.016980439094826716e+00 5.330910365996958987e-04
2.333333333333333037e+00 1.017961053875998889e+00 -4.910758133869683444e-04
2.354166666666666519e+00 1.008122855075143764e+00 6.757420137061978613e-04
2.375000000000000000e+00 1.009561753112194760e+00 5.360011009349508609e-04
2.395833333333333037e+00 1.005832597796995520e+00 -1.394216054273150198e-03
2.416666666666666519e+00 1.010480685002900891e+00 1.462956176056768405e-03
2.437500000000000000e+00 1.007697329366532557e+00 6.849270587149877297e-04
2.458333333333333037e+00 1.008428058873966027e+00 8.455582564769642843e-04
2.479166666666666519e+00 1.008214923079052694e+00 -1.065320473962457415e-03
2.500000000000000000e+00 1.008786159453808562e+00 -5.453759258460475759e-04
2.520833333333333037e+00 1.020113972316518014e+00 -1.321194573720198230e-03
2.541666666666666519e+00 1.038942648818458991e+00 7.656696296901027579e-04
2.562500000000000000e+00 1.039154389629596942e+00 -1.204810204344959336e-04
2.583333333333333037e+00 1.037605885426137187e+00 -1.466156666336536438e-03
2.604166666666666519e+00 1.044715614369844392e+00 1.399492980506107090e-03
2.625000000000000000e+00 1.053213272103304732e+00 1.594891809794992538e-03
2.645833333333333037e+00 1.051525034873070696e+00 2.497684763027571697e-03
2.666666666666666519e+00 1.046095228830356438e+00 -3.930951854581638981e-04
2.687500000000000000e+00 1.038749279309527429e+00 1.871851840546036967e-03
2.708333333333333037e+00 1.027710825549642104e+00 -9.903546059193554189e-04
2.729166666666666519e+00 1.020761306479384567e+00 -5.471516991418059247e-04
2.750000000000000000e+00 1.009425505861968997e+00 9.459148396582215974e-04
2.770833333333333037e+00 1.003605882623653578e+00 -1.726476093798475560e-04
2.791666666666666519e+00 1.002378664225128224e+00 -5.884956091033546367e-04
2.812500000000000000e+00 9.981575921043218669e-01 -1.252939985035942359e-03
2.833333333333333037e+00 1.002008053082871886e+00 -1.194331585623290042e-04
2.854166666666666519e+00 1.000163161660754696e+00 -2.989138051481820017e-04
2.875000000000000000e+00 1.002400690253208992e+00 -1.131350016088298379e-03
2.895833333333333037e+00 1.008340427488467750e+00 -1.812440901472529018e-03
2.916666666666666519e+00 1.013321837563946337e+00 -1.863932338212635146e-04
2.937500000000000000e+00 1.018683192453626152e+00 3.001115821634636901e-04
2.958333333333333037e+00 1.015653860270798514e+00 -1.885216108687058157e-03
2.979166666666666519e+00 1.011832604991509177e+00 -1.587674514250980197e-03
3.000000000000000000e+00 1.009753089285782224e+00 4.702198947663020854e-04
3.020833333333333037e+00 1.003702223837536600e+00 4.007508571385447215e-04
3.041666666666666519e+00 9.961738536207106476e-01 7.537672451601350535e-04
3.062500000000000000e+00 9.965432558941352825e-01 -2.207200406004086561e-04
3.083333333333333037e+00 9.980372794238575596e-01 -3.914187319770731123e-03
3.104166666666666519e+00 9.929080203255721271e-01 1.965405737942624905e-03
3.125000000000000000e+00 9.962696138957503056e-01 -3.488477183383922983e-04
3.145833333333333037e+00 9.982210519709892038e-01 5.081162433892921987e-04
3.166666666666666519e+00 9.955890776366658201e-01 -7.241061792856961750e-04
3.187500000000000000e+00 9.935469759294242031e-01 3.720536012227500895e-04
3.208333333333333037e+00 9.952855986885251749e-01 -5.085085788374191489e-04
3.229166666666666519e+00 9.977870991453741123e-01 1.025287002045437330e-03
3.250000000000000000e+00 9.882505741871724370e-01 1.756229684471577609e-04
3.270833333333333037e+00 9.906806454465501011e-01 -1.287543708650581509e-03
3.291666666666666519e+00 9.954444622638858320e-01 1.088177859182588424e-03
3.312500000000000000e+00 9.923246649515842233e-01 9.666563880884077465e-04
3.333333333333333037e+00 9.933467720195884310e-01 -1.019824397022742711e-03
3.354166666666666519e+00 9.994591437247991594e-01 8.781083885856041807e-04
3.375000000000000000e+00 9.943129356291890986e-01 -4.463487549325965281e-04
3.395833333333333037e+00 9.980919712103947239e-01 -1.267132447015585596e-03
3.416666666666666519e+00 1.001304191020504053e+00 -7.155685951724011402e-04
3.437500000000000000e+00 1.001961144963599004e+00 1.031083071254227474e-03
3.458333333333333037e+00 1.002519814073953297e+00 1.246937166818628184e-03
3.479166666666666519e+00 1.007212110246711978e+00 -2.186181061348554857e-03
3.500000000000000000e+00 1.007230948095249712e+00 1.942992779989782771e-03
3.520833333333333037e+00 1.011003957911150275e+00 -7.802541452210702772e-04
3.541666666666666519e+00 1.011945243067734923e+00 8.543935472764827618e-04
3.562500000000000000e+00 1.011446751903025909e+00 1.553424626978909193e-03
3.583333333333333037e+00 1.012486294353561300e+00 -3.908915041143283878e-04
3.604166666666666519e+00 1.007527642001622370e+00 1.468521961164267727e-03
3.625000000000000000e+00 9.985584559850426700e-01 -1.514563574953914577e-03
3.645833333333333037e+00 1.000368626707603070e+00 3.619319498777522071e-04
3.666666666666666519e+00 9.912924178225808181e-01 -2.503986485064542064e-03
3.687500000000000000e+00 9.855109364168990194e-01 -9.991848333548405047e-05
3.708333333333333037e+00 9.812265103449131498e-01 -1.484344689356533300e-03
3.729166666666666519e+00 9.836305695234330848e-01 -1.202121629408739976e-03
3.750000000000000000e+00 9.866545426776228700e-01 1.042085804730270805e-03
3.770833333333333037e+00 9.856915945614895813e-01 -7.583885808266388506e-05
3.791666666666666519e+00 9.908207640632569202e-01 8.935790086571502233e-04
3.812500000000000000e+00 9.916057353565291832e-01 -6.308700137429696080e-04
3.833333333333333037e+00 9.984964836619159012e-01 -1.110246968793950290e-03
3.854166666666666519e+00 9.951399306897819041e-01 -1.197456756070838270e-04
3.875000000000000000e+00 1.000095799145008790e+00 1.779402957746289201e-03
3.895833333333333037e+00 1.000115182063824770e+00 -7.132586384386007403e-04
3.916666666666666519e+00 9.999155113410221896e-01 -6.912505016173670254e-04
3.937500000000000000e+00 1.004770535272409004e+00 -5.731815275867177756e-04
3.958333333333333037e+00 1.005640108956410206e+00 1.286561113065835859e-03
3.979166666666666519e+00 1.005452964644607095e+00 7.725527697964865636e-04
4.000000000000000000e+00 1.012010798634355613e+00 -7.757742866396115855e-04
4.020833333333333037e+00 1.011611914180239991e+00 -2.195807705290152376e-03
4.041666666666666075e+00 1.011378911422693205e+00 -7.546534801382927173e-04
4.062500000000000000e+00 1.013224527621885418e+00 -1.604359388195721959e-03
4.083333333333333037e+00 1.011141187135508490e+00 -6.008096667085382038e-04
4.104166666666666075e+00 1.006134716095010484e+00 9.734275616036600770e-04
4.125000000000000000e+00 1.010407991149243179e+00 -7.458794119541095700e-04
4.145833333333333037e+00 1.009901622070311200e+00 1.722724372917085200e-04
4.166666666666666075e+00 1.017007700352827282e+00 1.345021599090287642e-03
4.187500000000000000e+00 1.020523664895389482e+00 2.880462241193016380e-03
4.208333333333333037e+00 1.018942700788711075e+00 7.156795434398067080e-04
4.229166666666666075e+00 1.019080904570432988e+00 -7.346389965423055942e-05
4.250000000000000000e+00 1.017733053757744921e+00 -1.237926817328206938e-03
4.270833333333333037e+00 1.010131857091925989e+00 2.085462406862295377e-04
4.291666666666666075e+00 1.013494824099772318e+00 3.006462876437256647e-03
4.312500000000000000e+00 1.008142641096355430e+00 2.992399255190305706e-03
4.333333333333333037e+00 9.973889585818429548e-01 -4.684109740395723024e-04
4.354166666666666075e+00 9.932228007732341046e-01 -1.507659051763499906e-03
4.375000000000000000e+00 9.853879081175781485e-01 -4.037043016037653552e-04
4.395833333333333037e+00 9.776439690265361637e-01 -1.646338637632347541e-03
4.416666666666666075e+00 9.753119134204588647e-01 8.903264480383389461e-04
4.437500000000000000e+00 9.729750785035825578e-01 8.844138748038374602e-04
4.458333333333333037e+00 9.776391587226175295e-01 8.942287964536150321e-04
4.479166666666666075e+00 9.773999180283937660e-01 3.935317599483917285e-04
4.500000000000000000e+00 9.888219841075472916e-01 4.234896005784793472e-04
4.520833333333333037e+00 9.919122639119373197e-01 6.983402221041085274e-04
4.541666666666666075e+00 1.010225206598246217e+00 5.676238192184907428e-04
4.562500000000000000e+00 1.014133697787092947e+00 -5.112695431262206068e-04
4.583333333333333037e+00 1.024660346758215157e+00 -2.173911925395254942e-04
4.604166666666666075e+00 1.030394599694901769e+00 8.621052648938028022e-04
4.625000000000000000e+00 1.033526243903266195e+00 -4.290027432585802217e-05
4.645833333333333037e+00 1.028079259231236220e+00 -3.271223618275582827e-03
4.666666666666666075e+00 1.017784715773419224e+00 1.892998093617777712e-04
4.687500000000000000e+00 1.010272738113319857e+00 -1.558598719349213457e-03
4.708333333333333037e+00 1.003483614660356960e+00 -3.344002978546206845e-04
4.729166666666666075e+00 9.993085022010975704e-01 1.096329307623786090e-03
4.750000000000000000e+00 9.888003998400908268e-01 5.999394667869082157e-05
4.770833333333333037e+00 9.904413427456658647e-01 5.178360515642858614e-04
4.791666666666666075e+00 9.873273348050858322e-01 6.069365652611788788e-04
4.812500000000000000e+00 9.870391627398008572e-01 -3.011525669172592911e-04
4.833333333333333037e+00 9.889981353489821769e-01 -2.314152791629938127e-03
4.854166666666666075e+00 9.849515837556649389e-01 2.875296422725297208e-04
4.875000000000000000e+00 9.847175436961925765e-01 -1.671383089230152590e-03
4.895833333333333037e+00 9.772844362227907089e-01 8.119478852480432017e-04
4.916666666666666075e+00 9.734645864941293691e-01 2.381158283604068154e-03
4.937500000000000000e+00 9.732108178540114229e-01 4.818998315175229024e-04
4.958333333333333037e+00 9.694571591007639100e-01 1.314175853772498554e-03
4.979166666666666075e+00 9.734762264501964912e-01 -2.198556995493564266e-03
5.000000000000000000e+00 9.790939562834688470e-01 1.598226721238491356e-03
5.020833333333333037e+00 9.833503834004587718e-01 7.493391836000271250e-04
5.041666666666666075e+00 9.904719362736985611e-01 -8.888833319220258147e-05
5.062500000000000000e+00 9.877112092945395938e-01 -1.782698214488429066e-03
5.083333333333333037e+00 9.958728176498212736e-01 1.107265494150042572e-03
5.104166666666666075e+00 9.957348595383939127e-01 -2.618769092575021391e-03
5.125000000000000000e+00 1.000559228039949566e+00 -6.412522098150931753e-04
5.145833333333333037e+00 9.939321194816125304e-01 1.690536968227217664e-03
5.166666666666666075e+00 9.942118819608022351e-01 1.200873599899433602e-03
5.187500000000000000e+00 9.906238985221267335e-01 -7.003356396697164562e-04
5.208333333333333037e+00 9.867029279759810256e-01 -2.227372903595502707e-03
5.229166666666666075e+00 9.757482192846792524e-01 -4.010300065088119093e-04
5.250000000000000000e+00 9.676473674265086977e-01 9.195158131878401796e-04
5.270833333333333037e+00 9.513652635393661239e-01 -2.495185582848697282e-03
5.291666666666666075e+00 9.302120653375846038e-01 1.994989441488784730e-03
5.312500000000000000e+00 9.139619858656842233e-01 -2.484454914181849234e-03
5.333333333333333037e+00 8.958404135358796205e-01 2.036829450415822136e-04
5.354166666666666075e+00 8.812650732642353102e-01 -1.715377609425591072e-03
5.375000000000000000e+00 8.601562479839920394e-01 3.867753926522128909e-04
5.395833333333333037e+00 8.556891086764217835e-01 -1.924019411899860043e-03
5.416666666666666075e+00 8.405270624187265449e-01 9.943764711703303397e-04
5.437500000000000000e+00 8.327432157570904270e-01 1.617421143579650953e-03
5.458333333333333037e+00 8.217381010001970632e-01 7.452883559008650774e-04
5.479166666666666075e+00 8.105797892150868877e-01 -1.998727819045638008e-04
5.500000000000000000e+00 8.037168481375530638e-01 1.874956326072959971e-03
5.520833333333333037e+00 8.011246768434339138e-01 -1.569854550845294159e-03
5.541666666666666075e+00 7.960323182901184458e-01 -1.220675371536913490e-03
5.562500000000000000e+00 8.038718446265861184e-01 -6.491214591962599090e-04
5.583333333333333037e+00 8.058693363198153881e-01 3.779107274989248360e-04
5.604166666666666075e+00 8.063899444701191355e-01 1.674678171587146809e-03
5.625000000000000000e+00 8.231280507810795344e-01 1.502911441007897197e-04
5.645833333333333037e+00 8.327986827600627473e-01 -2.396639262288072334e-04
5.666666666666666075e+00 8.387001728053600225e-01 6.820584366401107133e-04
5.687500000000000000e+00 8.492280314427109733e-01 -1.447018463637800897e-03
5.708333333333333037e+00 8.579457136112822457e-01 -3.923625198229210989e-05
5.729166666666666075e+00 8.648054477086697389e-01 -1.574053178805600054e-03
5.750000000000000000e+00 8.739239177493490773e-01 -1.057271649038632553e-03
5.770833333333333037e+00 8.871353797776139194e-01 2.776880198044215809e-03
5.791666666666666075e+00 8.982476572642715817e-01 6.652558038265231517e-04
5.812500000000000000e+00 9.073223543043351658e-01 -6.691081725626947833e-04
5.833333333333333037e+00 9.280944642724016092e-01 -1.535933571737637283e-04
5.854166666666666075e+00 9.423092348178269129e-01 6.177535441634806257e-04
5.875000000000000000e+00 9.492541938001317625e-01 -1.395633967909214277e-04
5.895833333333333037e+00 9.552309878596785264e-01 1.462425190625314415e-03
5.916666666666666075e+00 9.623112480435538352e-01 6.374914498635599904e-05
5.937500000000000000e+00 9.664285924042672615e-01 7.433389652746729000e-05
5.958333333333333037e+00 9.673517016775403654e-01 -5.027545865234852749e-04
5.979166666666666075e+00 9.691412387962035080e-01 -1.704761556012763775e-03
6.000000000000000000e+00 9.693250463453114696e-01 1.745763053420973376e-03
6.020833333333333037e+00 9.754748598826377126e-01 -1.452435542293363611e-03
6.041666666666666075e+00 9.722042053252966110e-01 -2.311644924479277271e-03
6.062500000000000000e+00 9.757061017470373132e-01 1.301680098285722597e-04
6.083333333333333037e+00 9.803866687323460338e-01 4.464663936377836280e-04
6.104166666666666075e+00 9.859750422936788272e-01 1.486090481006645779e-03
6.125000000000000000e+00 9.874634228167363803e-01 -7.449976072591426115e-05
6.145833333333333037e+00 9.912031837694509351e-01 2.327565646149196837e-04
6.166666666666666075e+00 9.850916615013248778e-01 5.928036764986697955e-05
6.187500000000000000e+00 9.896759569901326659e-01 -1.138534725547235213e-03
6.208333333333333037e+00 9.938855554834213901e-01 1.738796033294420307e-03
6.229166666666666075e+00 9.991318118459527886e-01 1.194991337303270666e-03
6.250000000000000000e+00 1.010919073686407321e+00 4.974820524177936756e-04
6.270833333333333037e+00 1.018719887640316513e+00 -1.112072028873337289e-03
6.291666666666666075e+00 1.029346996901323807e+00 4.307368023651029923e-04
6.312500000000000000e+00 1.035242383749986672e+00 3.916715598733502070e-05
6.333333333333333037e+00 1.038911766988294572e+00 -3.320836183235335404e-04
6.354166666666666075e+00 1.039989253499389532e+00 5.227941142881618057e-06
6.375000000000000000e+00 1.035970241752881549e+00 4.500437987884933180e-04
6.395833333333333037e+00 1.030900071507254045e+00 1.059742247297456186e-03
6.416666666666666075e+00 1.023830663843950717e+00 -2.822940883751775556e-04
6.437500000000000000e+00 1.022574720284156857e+00 4.597922781818399138e-04
6.458333333333333037e+00 1.020085600330668640e+00 -2.816282234420413124e-04
6.479166666666666075e+00 1.014330305613465821e+00 -1.171300869705110782e-03
6.500000000000000000e+00 1.013017210183268846e+00 -6.601914247029673152e-04
6.520833333333333037e+00 1.020150398011006487e+00 -1.465987539924144215e-03
6.541666666666666075e+00 1.013702918695877919e+00 -3.245913177538717136e-04
6.562500000000000000e+00 1.020369074036614920e+00 9.604011503950564844e-04
6.583333333333333037e+00 1.018509005039350157e+00 -2.664034586494950282e-04
6.604166666666666075e+00 1.021910179862281387e+00 4.010616598873157712e-04
6.625000000000000000e+00 1.024115337315638863e+00 -9.543718086582840803e-04
6.645833333333333037e+00 1.020118898667477625e+00 8.771815538034574006e-04
6.666666666666666075e+00 1.025918610387179131e+00 1.894221157570332402e-03
6.687500000000000000e+00 1.020153288234834976e+00 8.973987733327335597e-04
6.708333333333333037e+00 1.015490007888269153e+00 -2.221125918356679814e-05
6.729166666666666075e+00 1.006800107782379161e+00 1.577798545432543579e-03
6.750000000000000000e+00 1.003893568462715047e+00 7.828654905808959952e-04
6.770833333333333037e+00 1.001233412536815859e+00 -6.770098932661157073e-04
6.791666666666666075e+00 9.992606269039282507e-01 -1.820071220795530876e-03
6.812500000000000000e+00 9.926891823538780413e-01 1.632380036844615148e-03
6.833333333333333037e+00 1.001828216235418845e+00 9.333977684433545025e-04
6.854166666666666075e+00 1.001366192060212823e+00 6.743629519031170590e-04
6.875000000000000000e+00 1.004353187527612823e+00 -2.309865521692291285e-03
6.895833333333333037e+00 1.006003432202509984e+00 1.105725755460568128e-03
6.916666666666666075e+00 1.010162566305986775e+00 -1.170456037365366067e-03
6.937500000000000000e+00 1.005880277550511348e+00 4.178097282711473563e-03
6.958333333333333037e+00 1.004838081592302368e+00 1.423042104965085465e-03
6.979166666666666075e+00 9.973908556781762025e-01 -1.637683337323881955e-03
7.000000000000000000e+00 9.909288299047083193e-01 1.927821823596042087e-04
7.020833333333333037e+00 9.936141749821860714e-01 -9.738019835151355942e-04
7.041666666666666075e+00 9.886670775258092903e-01 -1.543757447065474849e-04
7.062500000000000000e+00 9.971137977207179537e-01 -1.800917619467460153e-03
7.083333333333333037e+00 9.990947608314311168e-01 -6.772241685517996126e-04
7.104166666666666075e+00 1.002955567248834168e+00 3.162541900704452479e-04
7.125000000000000000e+00 1.012737918534834636e+00 1.254520181172865409e-03
7.145833333333333037e+00 1.013726284545025003e+00 1.218022762113717377e-04
7.166666666666666075e+00 1.013763720157929260e+00 1.101446831680798731e-03
7.187500000000000000e+00 1.016403421119835615e+00 -6.672219674264348198e-04
7.208333333333333037e+00 1.015931825260019794e+00 -1.350373235834570170e-03
7.229166666666666075e+00 1.004754896147978194e+00 -7.280762978468836855e-04
7.250000000000000000e+00 1.007078652882842817e+00 3.261127733507925138e-04
7.270833333333333037e+00 1.016075842817914188e+00 3.271724555282518694e-04
7.291666666666666075e+00 1.008377177413661396e+00 -1.533872430664047590e-04
7.312500000000000000e+00 1.013767566043926927e+00 1.578107565457173957e-03
7.333333333333333037e+00 1.011820326459803132e+00 -7.556671876607977227e-04
7.354166666666666075e+00 1.013423397611228571e+00 -2.167020713475220281e-03
7.375000000000000000e+00 1.009675045336582810e+00 -6.046564203465037719e-04
7.395833333333333037e+00 1.003506923776901871e+00 -4.992741801910696026e-04
7.416666666666666075e+00 9.957065286055908349e-01 -2.019769474353388418e-03
7.437500000000000000e+00 9.887845917191051548e-01 -1.037959823295679651e-03
7.458333333333333037e+00 9.837011460098331606e-01 -3.256003970477843530e-04
7.479166666666666075e+00 9.716310167016714017e-01 4.877569494892614087e-04
7.500000000000000000e+00 9.704695801115025278e-01 3.273447359571801012e-04
7.520833333333333037e+00 9.679407661775437655e-01 2.577868744801737732e-03
7.541666666666666075e+00 9.628852267700179768e-01 4.635966236591192321e-04
7.562500000000000000e+00 9.711059653308609096e-01 2.048230514969865204e-03
7.583333333333333037e+00 9.685365511658199367e-01 7.617366766728762058e-04
7.604166666666666075e+00 9.725909173483368031e-01 -9.843279750387321642e-04
7.625000000000000000e+00 9.705570421773871415e-01 7.763777515194697802e-04
7.645833333333333037e+00 9.776603102209241447e-01 5.426391941778516744e-04
7.666666666666666075e+00 9.812714825437860444e-01 2.043796962701374415e-03
7.687500000000000000e+00 9.865303271237090277e-01 6.572649561012329760e-04
7.708333333333333037e+00 9.900500901025612865e-01 -1.493320508490450288e-03
7.729166666666666075e+00 9.929483696035399376e-01 1.221637136415032292e-03
7.750000000000000000e+00 9.919681052708277935e-01 -6.831354429900592107e-04
7.770833333333333037e+00 9.889498330498870393e-01 -6.493337229872204238e-04
7.791666666666666075e+00 9.901132039014949315e-01 3.232722168358972102e-04
7.812500000000000000e+00 9.851716215422380296e-01 2.306085744169700073e-03
7.833333333333333037e+00 9.866318441091693758e-01 1.031608818534796455e-05
7.854166666666666075e+00 9.867875896772986266e-01 -2.106840390607024984e-04
7.875000000000000000e+00 9.862044066499647821e-01 -4.039565026992248775e-04
7.895833333333333037e+00 9.879247042738155127e-01 -1.462328874422842229e-03
7.916666666666666075e+00 9.957673602185257433e-01 1.228101768981200654e-03
7.937500000000000000e+00 9.896934607891385571e-01 -1.086572558053280728e-03
7.958333333333333037e+00 9.910382454344626169e-01 1.531540593511538382e-03
