6.875000000000000000e-01 9.844416697830703500e-01 -7.017453394879349807e-04
7.083333333333332593e-01 1.000905502405736724e+00 -9.730627716976168479e-04
7.291666666666666297e-01 1.014889726302103945e+00 -4.957679752228580199e-04
7.500000000000000000e-01 1.020960290855961405e+00 -9.746146224854074615e-04
7.708333333333332593e-01 1.006632515217701807e+00 2.343583990290217661e-03
7.916666666666666297e-01 9.839966542430964580e-01 5.642308026504291776e-04
8.125000000000000000e-01 9.754071018601886411e-01 1.937803879570474059e-03
8.333333333333332593e-01 9.693649666766804840e-01 2.865536716076254624e-04
8.541666666666666297e-01 9.826134322777676511e-01 9.889726631973233019e-04
8.750000000000000000e-01 1.016969759295346165e+00 1.018184101348083891e-03
8.958333333333332593e-01 1.037968386679293253e+00 1.780469826736622864e-04
9.166666666666666297e-01 1.040432157934687352e+00 -1.149311916897431760e-03
9.375000000000000000e-01 1.025131910379106337e+00 -1.375604832157145381e-03
9.583333333333332593e-01 9.913826969828603008e-01 -8.254557982179690483e-04
9.791666666666666297e-01 9.639083975499127543e-01 -6.571203346720296424e-04
1.000000000000000000e+00 9.582181863995870019e-01 -4.678967205436807995e-04
1.020833333333333259e+00 9.753291574672868780e-01 8.867771537918123443e-04
1.041666666666666519e+00 1.005597191100213506e+00 -1.861743144149107703e-04
1.062500000000000000e+00 1.024540908164405684e+00 -1.688322476409293872e-03
1.083333333333333259e+00 1.026700738661223467e+00 6.920648928087292295e-04
1.104166666666666519e+00 1.017977589607925060e+00 -7.295399169378781338e-04
1.125000000000000000e+00 1.006125083319874491e+00 1.927580795378525764e-03
1.145833333333333259e+00 9.960352236515483959e-01 4.331652781125544744e-04
1.166666666666666519e+00 9.976278733218125749e-01 -1.270784703951086721e-03
1.187500000000000000e+00 9.908583918569836557e-01 1.051156001636488393e-03
1.208333333333333259e+00 9.865942243574474801e-01 4.686050164323878704e-04
1.229166666666666519e+00 9.980335043056461908e-01 -4.692160813113303375e-04
1.250000000000000000e+00 9.966378776729848399e-01 6.518051359074993230e-04
1.270833333333333259e+00 9.989468376764484292e-01 1.392878798965402419e-04
1.291666666666666519e+00 9.948469928209237034e-01 -2.606936106696027249e-03
1.312500000000000000e+00 9.984044539071582625e-01 -2.914431494319057002e-05
1.333333333333333259e+00 1.005281162536954653e+00 -8.785672575132134638e-04
1.354166666666666519e+00 1.022855512562545810e+00 -2.249499624434929835e-03
1.375000000000000000e+00 1.028363268027163713e+00 -5.004582303442279157e-04
1.395833333333333259e+00 1.021785446247141849e+00 -1.733066383138590636e-03
1.416666666666666519e+00 9.978519547464005379e-01 -1.256585770165723030e-03
1.437500000000000000e+00 9.623114398680019388e-01 9.335383903064524468e-04
1.458333333333333259e+00 9.576911632811818675e-01 8.818137237475404773e-04
1.479166666666666519e+00 9.800358993748871095e-01 1.114887056760482985e-03
1.500000000000000000e+00 1.010934321749411335e+00 3.093739182913084391e-04
1.520833333333333259e+00 1.027327473531544744e+00 1.241258578375318417e-03
1.541666666666666519e+00 1.037989436232229945e+00 1.485613424194931129e-03
1.562500000000000000e+00 1.028706492545790274e+00 -1.315308298618657855e-03
1.583333333333333259e+00 1.008973115090861628e+00 -9.689548069465802823e-05
1.604166666666666519e+00 9.915305006750642081e-01 -7.382087107635091012e-04
1.625000000000000000e+00 9.826752374309709603e-01 -3.074364010418729576e-04
1.645833333333333259e+00 9.746952609830904501e-01 9.779290201286918935e-04
1.666666666666666519e+00 9.774770279672034823e-01 1.798187989172684654e-03
1.687500000000000000e+00 9.820622025771602592e-01 1.494958667852122136e-03
1.708333333333333259e+00 1.002536874074021700e+00 6.357448080011849929e-04
1.729166666666666519e+00 1.020185903194634314e+00 9.962760318010814489e-04
1.750000000000000000e+00 1.030910468248875222e+00 3.095917242620183714e-04
1.770833333333333259e+00 1.024399922266455265e+00 1.152563353103742538e-03
1.791666666666666519e+00 1.013305405458152064e+00 2.544397478178134458e-04
1.812500000000000000e+00 9.916927254428149485e-01 1.049460885379494219e-03
1.833333333333333259e+00 9.823322233060641784e-01 1.483331233937266319e-03
1.854166666666666519e+00 9.723650383400003205e-01 1.831116308667789716e-04
1.875000000000000000e+00 9.742675673829621630e-01 -1.024423644832716954e-03
1.895833333333333259e+00 9.853122301532081240e-01 -1.580942715259084710e-03
1.916666666666666519e+00 1.008982037453636238e+00 -1.018994291567880362e-03
1.937500000000000000e+00 1.028408330051775232e+00 -2.217841953632425540e-03
1.958333333333333259e+00 1.022001885964318957e+00 -1.655290239995596167e-04
1.979166666666666519e+00 1.012866729895059326e+00 3.589242520144666490e-05
2.000000000000000000e+00 9.965766835531020273e-01 1.490812035130686768e-03
2.020833333333333037e+00 9.835097639537575542e-01 -1.496226709253690740e-03
2.041666666666666519e+00 9.811690502085548271e-01 6.929658517482837504e-05
2.062500000000000000e+00 9.944134587196606923e-01 6.606606429773508125e-04
2.083333333333333037e+00 9.961453391622799858e-01 6.004925892994902783e-04
2.104166666666666519e+00 1.009545386423045255e+00 -1.295565678246536666e-03
2.125000000000000000e+00 1.007227048030503669e+00 9.877694729829434965e-04
2.145833333333333037e+00 1.014939969562706157e+00 -3.775312907925260325e-04
2.166666666666666519e+00 1.005150126646761510e+00 -3.993619603617857422e-04
2.187500000000000000e+00 9.948927692963389635e-01 -9.405238384463546295e-04
2.208333333333333037e+00 9.797327164832002611e-01 -3.829359952176011384e-04
2.229166666666666519e+00 9.816799048051352283e-01 1.353177271927285923e-03
2.250000000000000000e+00 9.972626530402323164e-01 1.990397503523274811e-03
2.270833333333333037e+00 1.022950816022229370e+00 -2.301296850704898870e-03
2.291666666666666519e+00 1.032698213030364798e+00 -1.174231523356747235e-03
2.312500000000000000e+00 1.017742054362713811e+00 1.499940722047119965e-03
2.333333333333333037e+00 9.907921288720131781e-01 2.100686311893332388e-03
2.354166666666666519e+00 9.579867811235687203e-01 2.361802492458766559e-03
2.375000000000000000e+00 9.655885484999926494e-01 -3.158389022034271271e-04
2.395833333333333037e+00 9.882091198575901903e-01 -1.541490770520330227e-03
2.416666666666666519e+00 1.024287557790458880e+00 -2.071426521815846085e-03
2.437500000000000000e+00 1.033632046223179168e+00 6.528842217050493443e-04
2.458333333333333037e+00 1.025748972991945118e+00 -8.051685835433881845e-04
2.479166666666666519e+00 9.974896479280589423e-01 1.966394877095341341e-04
2.500000000000000000e+00 9.818564810318854974e-01 -4.008429679779120132e-04
2.520833333333333037e+00 9.823294604409759101e-01 2.710242971693367447e-04
2.541666666666666519e+00 9.896849442814366071e-01 -8.269154228952007440e-04
2.562500000000000000e+00 9.994864156307091685e-01 -5.963646315744853621e-04
2.583333333333333037e+00 1.002992122075691883e+00 1.069532636975106766e-03
2.604166666666666519e+00 1.002748447046243330e+00 -6.457237997718050541e-04
2.625000000000000000e+00 1.001530613220035892e+00 5.352783061222435822e-04
2.645833333333333037e+00 1.002083063053767820e+00 1.945442952371026794e-03
2.666666666666666519e+00 1.004406311941465679e+00 5.123963348460937013e-04
2.687500000000000000e+00 9.997771784827298447e-01 2.951067409570881693e-04
2.708333333333333037e+00 9.999883626331217412e-01 4.823556975516703552e-04
2.729166666666666519e+00 9.992885453369899640e-01 1.714616680858523610e-03
2.750000000000000000e+00 9.913733557546992037e-01 -1.522552274031354182e-03
2.770833333333333037e+00 9.880595343089474403e-01 1.425792482244628290e-03
2.791666666666666519e+00 9.868080788157217453e-01 1.240947228140285149e-03
2.812500000000000000e+00 9.937809782327007291e-01 1.012184834760520213e-03
2.833333333333333037e+00 1.004099860849288595e+00 6.613612403164523517e-04
2.854166666666666519e+00 9.999077780228218248e-01 -3.674117549492019450e-04
2.875000000000000000e+00 9.691323736114029197e-01 -7.956532743128265838e-04
2.895833333333333037e+00 9.452693643963836490e-01 -1.207524430359872489e-03
2.916666666666666519e+00 9.320103953726797119e-01 2.255270873057690299e-04
2.937500000000000000e+00 9.323726447534512740e-01 -4.223935095047188712e-04
2.958333333333333037e+00 9.489910650424628891e-01 7.811952942809502389e-04
2.979166666666666519e+00 9.681467191050486809e-01 -1.875268858299931158e-03
3.000000000000000000e+00 9.734857396069427349e-01 4.381067462743446850e-04
3.020833333333333037e+00 9.689213031386577635e-01 4.812308924659142390e-04
3.041666666666666519e+00 9.643856435672863991e-01 -5.640026716442733722e-04
3.062500000000000000e+00 9.646117101580798936e-01 -1.511232939080864660e-03
3.083333333333333037e+00 9.683494109449126697e-01 -7.750734582276551854e-04
3.104166666666666519e+00 9.712753596701063641e-01 -1.650411483968935306e-03
3.125000000000000000e+00 9.735464827949731337e-01 3.224646050019891615e-05
3.145833333333333037e+00 9.768457656742324247e-01 1.691228821239608568e-03
3.166666666666666519e+00 9.926023332273377076e-01 -2.039741825404646838e-03
3.187500000000000000e+00 1.013178442609677710e+00 1.305301626565215974e-03
3.208333333333333037e+00 1.020338773237344121e+00 -7.156976305258062106e-04
3.229166666666666519e+00 1.018875444117600226e+00 -3.631114897504268994e-04
3.250000000000000000e+00 9.990241576450382688e-01 1.244946195549451228e-03
3.270833333333333037e+00 9.883162413630710574e-01 8.804602605727096867e-04
3.291666666666666519e+00 9.890501960381902213e-01 1.053608401584185759e-03
3.312500000000000000e+00 9.957876180124827226e-01 -4.662907656354529418e-04
3.333333333333333037e+00 1.003180398976220689e+00 -6.581989346240082073e-04
3.354166666666666519e+00 9.989649210528319667e-01 3.748820465534213214e-04
3.375000000000000000e+00 9.972254487031503301e-01 -1.717169643491100843e-03
3.395833333333333037e+00 9.987904899823792926e-01 6.539357050386987750e-04
3.416666666666666519e+00 9.995054247693444527e-01 -5.071906903825821851e-04
3.437500000000000000e+00 1.007261671821291671e+00 2.503538918809097413e-03
3.458333333333333037e+00 1.010175152176010727e+00 2.175372665646882735e-03
3.479166666666666519e+00 1.006424083496120891e+00 1.704233947426547736e-04
3.500000000000000000e+00 1.003129634098633760e+00 -7.473421396781404881e-04
3.520833333333333037e+00 1.002172424220833413e+00 -4.201930625773520121e-04
3.541666666666666519e+00 9.906922002455238463e-01 -6.210335086363794358e-04
3.562500000000000000e+00 9.899073091142223113e-01 -2.387918228136072583e-04
3.583333333333333037e+00 9.892186587375982887e-01 -5.201877518270680211e-04
3.604166666666666519e+00 1.000036395544776635e+00 2.745633801767389604e-04
3.625000000000000000e+00 1.006465435147438914e+00 4.404239259923777277e-04
3.645833333333333037e+00 1.020946593025672700e+00 -8.870477318039552903e-04
3.666666666666666519e+00 1.012339088600395121e+00 -2.506091844796175076e-03
3.687500000000000000e+00 9.989089463011686654e-01 -1.916316876311109771e-03
3.708333333333333037e+00 9.831441254606821945e-01 6.824384051626616139e-04
3.729166666666666519e+00 9.795865356220355702e-01 -3.715529780262788700e-04
3.750000000000000000e+00 9.821260664429884990e-01 -7.270070459034123651e-04
3.770833333333333037e+00 9.966476751514811161e-01 -1.860821366616072269e-03
3.791666666666666519e+00 1.015916395433246411e+00 2.766141137877194643e-03
3.812500000000000000e+00 1.029182871555140988e+00 6.752465978465786722e-04
3.833333333333333037e+00 1.028875420371807792e+00 -2.285768510233401191e-03
3.854166666666666519e+00 1.010895058473300301e+00 -1.467452018595210390e-03
3.875000000000000000e+00 9.844913875867000730e-01 -8.865580915830652059e-04
3.895833333333333037e+00 9.509145875178663943e-01 -3.262388692520422156e-04
3.916666666666666519e+00 9.631252732316640808e-01 -2.031140586514171720e-03
3.937500000000000000e+00 9.867078689218559129e-01 6.871375008573389924e-04
3.958333333333333037e+00 1.023646602371212966e+00 2.912247617414506534e-04
3.979166666666666519e+00 1.046440823712887935e+00 -2.240145114126904351e-03
4.000000000000000000e+00 1.042349472394685339e+00 -1.497070242778735568e-03
4.020833333333333037e+00 1.007909812049629039e+00 -1.749167131830443953e-03
4.041666666666666075e+00 9.762717482515882450e-01 2.799171445533045173e-04
4.062500000000000000e+00 9.650023150678483930e-01 4.426583309121084951e-04
4.083333333333333037e+00 9.788604940722207548e-01 8.779661868827149133e-04
4.104166666666666075e+00 9.931190528955234909e-01 -4.946807065016710228e-04
4.125000000000000000e+00 1.014442302698175480e+00 3.741477583902057453e-04
4.145833333333333037e+00 1.010075843841416576e+00 1.409140273931639440e-03
4.166666666666666075e+00 1.000750597274531861e+00 -1.290565273515978774e-03
4.187500000000000000e+00 9.984572790419452559e-01 2.752729070083066937e-04
4.208333333333333037e+00 1.005313290638845558e+00 1.632072886781933728e-03
4.229166666666666075e+00 1.015758285558482132e+00 1.504298828418275218e-03
4.250000000000000000e+00 1.022969194602127097e+00 -8.350511282250226795e-04
4.270833333333333037e+00 1.008561475938444696e+00 8.938328254106477121e-04
4.291666666666666075e+00 9.895289414662811200e-01 1.611884150456634841e-03
4.312500000000000000e+00 9.612128146924288075e-01 5.082700694850794849e-04
4.333333333333333037e+00 9.616285886390931736e-01 1.342302636114445485e-03
4.354166666666666075e+00 9.849236439511422914e-01 -1.644666577954539185e-03
4.375000000000000000e+00 1.009920585639864976e+00 -1.148435949983319824e-03
4.395833333333333037e+00 1.037474075822877762e+00 2.366898878073861977e-03
4.416666666666666075e+00 1.034977529150924891e+00 -1.833820671564050792e-03
4.437500000000000000e+00 1.017226977032111179e+00 1.293803593094258438e-03
4.458333333333333037e+00 9.999895321043096308e-01 -2.027233168126510790e-03
4.479166666666666075e+00 9.850159573243448818e-01 -9.320341354176779267e-04
4.500000000000000000e+00 9.745659404489041000e-01 -3.639201622666414743e-04
4.520833333333333037e+00 9.827502664887396433e-01 -2.490849204881905119e-03
4.541666666666666075e+00 9.916437020892292509e-01 1.247984924745669305e-03
4.562500000000000000e+00 9.938983813347899154e-01 2.081350814977317389e-04
4.583333333333333037e+00 1.003499419972903706e+00 5.583334565091474825e-04
4.604166666666666075e+00 1.012262136303810678e+00 -5.212923843261207555e-04
4.625000000000000000e+00 1.018812509753145523e+00 8.721928254022377021e-04
4.645833333333333037e+00 1.026966990928471546e+00 -1.737896150326114408e-04
4.666666666666666075e+00 1.020268864685278665e+00 -2.560282210649364367e-03
4.687500000000000000e+00 1.000763590334367015e+00 -1.507037398787599864e-03
4.708333333333333037e+00 9.719777094689342478e-01 -1.924205573118213490e-03
4.729166666666666075e+00 9.618483462567943842e-01 2.751244769181715628e-03
4.750000000000000000e+00 9.701051948268376579e-01 -4.939727032634935212e-04
4.770833333333333037e+00 9.908416241716458961e-01 9.954385548157482135e-04
4.791666666666666075e+00 1.017846638941470871e+00 2.050766047567841466e-04
4.812500000000000000e+00 1.035667363764554816e+00 -3.128590649983123417e-03
4.833333333333333037e+00 1.036597605737917815e+00 1.178788119481228355e-03
4.854166666666666075e+00 1.016959116855867595e+00 2.288168738368789434e-03
4.875000000000000000e+00 9.945700377257247204e-01 -1.766624968602734753e-03
4.895833333333333037e+00 9.762612577655735979e-01 2.011851666829891049e-03
4.916666666666666075e+00 9.760734463017836093e-01 -2.591252074681662599e-04
4.937500000000000000e+00 9.780258181467399448e-01 -1.927704243506433469e-03
4.958333333333333037e+00 9.925310974035838063e-01 1.846065493808159543e-03
4.979166666666666075e+00 1.007210941638713830e+00 -2.089184057034560403e-04
5.000000000000000000e+00 1.019088868934394654e+00 6.504605035979107172e-04
5.020833333333333037e+00 1.017078432890806461e+00 1.669673302602060587e-03
5.041666666666666075e+00 1.009954715662713554e+00 -6.732895770383242251e-04
5.062500000000000000e+00 1.000502036885513979e+00 3.338618822293027625e-04
5.083333333333333037e+00 9.940783856853385725e-01 1.533590670444832937e-03
5.104166666666666075e+00 9.912190865053289723e-01 -9.519218812943494503e-04
5.125000000000000000e+00 9.919231214147926634e-01 -1.265631370981242822e-03
5.145833333333333037e+00 9.929023576133221285e-01 -7.101622072349096475e-04
5.166666666666666075e+00 9.952818458293583026e-01 -1.773772083994851721e-03
5.187500000000000000e+00 1.004575557712642953e+00 1.511942299583303971e-03
5.208333333333333037e+00 1.008510248852732438e+00 -2.171895029950026042e-03
5.229166666666666075e+00 1.009557490063864860e+00 4.496514318365420898e-03
5.250000000000000000e+00 1.012320061341325683e+00 -1.248259631197446405e-04
5.270833333333333037e+00 1.004015018779739421e+00 7.756099573809511214e-04
5.291666666666666075e+00 1.006242852592221571e+00 9.917608575151822935e-04
5.312500000000000000e+00 9.967126754929911403e-01 -6.739323023405687299e-05
5.333333333333333037e+00 9.856685211484941256e-01 -1.061012006656541920e-03
5.354166666666666075e+00 9.869744018791642981e-01 4.963464038261153908e-04
5.375000000000000000e+00 9.906765286609400256e-01 5.743026547130671315e-04
5.395833333333333037e+00 9.985956230020750501e-01 -1.628727922628913326e-03
5.416666666666666075e+00 1.003944354077527024e+00 -1.635778402171769686e-03
5.437500000000000000e+00 1.014656987989794645e+00 -1.581154221452146314e-03
5.458333333333333037e+00 1.018553445769769805e+00 -3.384003158746360035e-04
5.479166666666666075e+00 1.018438715197117705e+00 9.712802772716410153e-04
5.500000000000000000e+00 1.010587684776533379e+00 -1.387698725460433623e-03
5.520833333333333037e+00 9.992033048965286435e-01 7.335555908900701560e-04
5.541666666666666075e+00 9.793230149337932566e-01 1.103846765378797574e-03
5.562500000000000000e+00 9.718949732423545207e-01 4.182491241192637897e-04
5.583333333333333037e+00 9.785194770906123773e-01 1.097028855420707901e-03
5.604166666666666075e+00 9.987782150580633012e-01 1.398965031825516675e-03
5.625000000000000000e+00 1.021712863882099143e+00 6.211580658722745316e-05
5.645833333333333037e+00 1.030380864021424925e+00 -2.122820089695849795e-03
5.666666666666666075e+00 1.022712291302488641e+00 1.564143707423594845e-04
5.687500000000000000e+00 1.015080610479985657e+00 3.719932875826253440e-04
5.708333333333333037e+00 9.965430947476513479e-01 -6.745198835533321126e-04
5.729166666666666075e+00 9.806191881259995746e-01 1.302622092102405371e-03
5.750000000000000000e+00 9.869650500179787400e-01 2.528263578997349626e-04
5.770833333333333037e+00 9.869459352853596767e-01 -1.027050043975166662e-03
5.791666666666666075e+00 9.936558628810383542e-01 -2.487868626870604321e-03
5.812500000000000000e+00 1.001956653142143994e+00 -2.769306494326201958e-03
5.833333333333333037e+00 1.009901416888001391e+00 -9.816962552065094363e-05
5.854166666666666075e+00 1.015856997375096382e+00 -5.746576931868392114e-04
5.875000000000000000e+00 1.012947186319359094e+00 2.233894380313577663e-03
5.895833333333333037e+00 1.011286582203189122e+00 6.600275885493782748e-04
5.916666666666666075e+00 1.004072395179163468e+00 2.142851471954486647e-03
5.937500000000000000e+00 9.959855245764873688e-01 -1.288923162916010088e-03
5.958333333333333037e+00 9.946598143614349130e-01 -1.171380704677288170e-03
5.979166666666666075e+00 9.913843042797754190e-01 1.845604945711831583e-03
6.000000000000000000e+00 9.872909122263106019e-01 1.061877754959169098e-03
6.020833333333333037e+00 9.924676839231718617e-01 -7.854583303691026804e-04
6.041666666666666075e+00 1.003093102909496714e+00 3.019403495043663111e-03
6.062500000000000000e+00 1.012566996130431551e+00 -2.312415192952444343e-03
6.083333333333333037e+00 1.007355002450528447e+00 -2.948293198877720983e-03
6.104166666666666075e+00 1.004461866168882889e+00 -7.945882184725330767e-04
6.125000000000000000e+00 9.947102676041932323e-01 -3.850059106775688953e-04
6.145833333333333037e+00 9.886478414586971075e-01 5.969986246690130822e-04
6.166666666666666075e+00 1.001848188861106381e+00 9.991774872001790903e-05
6.187500000000000000e+00 1.013302580295612820e+00 -9.264446704307177866e-04
6.208333333333333037e+00 1.008845991360625360e+00 -2.639668635778993216e-03
6.229166666666666075e+00 9.875581010174369068e-01 2.163066988163652414e-03
6.250000000000000000e+00 9.785133938838607159e-01 -6.776132420340313586e-04
6.270833333333333037e+00 9.726619713336260853e-01 -1.280866266856235810e-04
6.291666666666666075e+00 9.934837753445130426e-01 2.976804640209673099e-05
6.312500000000000000e+00 1.021031867702062668e+00 7.455442322848885922e-04
6.333333333333333037e+00 1.041366839301475888e+00 5.971532692101784619e-04
6.354166666666666075e+00 1.032112840418232480e+00 -4.322096383765337314e-04
6.375000000000000000e+00 1.007359782116010960e+00 -3.742271918010272431e-04
6.395833333333333037e+00 9.788399440446550193e-01 -7.329987062324105559e-04
6.416666666666666075e+00 9.664197489242351002e-01 1.841324415611891559e-03
6.437500000000000000e+00 9.693596505008235109e-01 2.917844572954489141e-04
6.458333333333333037e+00 9.883648721928548486e-01 5.725725020428612012e-05
6.479166666666666075e+00 1.010518045855000491e+00 6.871889505353248563e-04
6.500000000000000000e+00 1.031246153154636636e+00 3.566156822996715279e-04
6.520833333333333037e+00 1.026920762327599546e+00 -4.653975436961392065e-04
6.541666666666666075e+00 1.009837088947648676e+00 -5.092176405724723040e-04
6.562500000000000000e+00 9.927021822627638548e-01 -1.470520392038237548e-04
6.583333333333333037e+00 9.812010743199638396e-01 1.487490129275985916e-03
6.604166666666666075e+00 9.821850483027489975e-01 6.129846670979611925e-04
6.625000000000000000e+00 1.004905604343990788e+00 -1.721421094234166799e-03
6.645833333333333037e+00 1.011475161768559339e+00 -1.148721966796403251e-03
6.666666666666666075e+00 1.008690599453972103e+00 -2.349782774951844904e-04
6.687500000000000000e+00 9.991610425703426612e-01 -1.699680262068143516e-03
6.708333333333333037e+00 9.894219086836100185e-01 2.168878711217210484e-05
6.729166666666666075e+00 9.944756525269597969e-01 3.495507222624899546e-04
6.750000000000000000e+00 9.998656039950443164e-01 1.431858016873787786e-03
6.770833333333333037e+00 1.014699202589091742e+00 -4.895465567044346043e-04
6.791666666666666075e+00 1.010246040808472134e+00 -2.147216563562817637e-04
6.812500000000000000e+00 9.999955383913903262e-01 1.544554292446140070e-03
6.833333333333333037e+00 1.000788487953802930e+00 -1.156591699835172885e-03
6.854166666666666075e+00 9.978536125022751113e-01 -4.525835341787216013e-04
6.875000000000000000e+00 9.972637523105747359e-01 2.671335190206704821e-04
6.895833333333333037e+00 9.933891604217639504e-01 -7.207446115474702665e-04
6.916666666666666075e+00 9.877933952154853703e-01 -8.378021544389448270e-04
6.937500000000000000e+00 9.896518262356998052e-01 1.237046654098176122e-03
6.958333333333333037e+00 1.002428641432722589e+00 2.669523882676833325e-05
6.979166666666666075e+00 1.022708724526882440e+00 -7.579889484736890412e-04
7.000000000000000000e+00 1.029321804152034669e+00 1.849887098038076284e-03
7.020833333333333037e+00 1.021459418322161028e+00 -1.715052351284522851e-03
7.041666666666666075e+00 9.947754227397904714e-01 -6.065448676283307109e-04
7.062500000000000000e+00 9.760726152332470651e-01 -9.189725946214096159e-04
7.083333333333333037e+00 9.653879560507223623e-01 5.673446768939276359e-04
7.104166666666666075e+00 9.744654776734114066e-01 2.225723824827823428e-03
7.125000000000000000e+00 9.996024577989117699e-01 -1.877624816030205911e-03
7.145833333333333037e+00 1.019289547977194177e+00 -1.330940330692718726e-03
7.166666666666666075e+00 1.036142445212037799e+00 9.583171498434763652e-04
7.187500000000000000e+00 1.029428126362841756e+00 -2.626582483506293732e-04
7.208333333333333037e+00 1.014074791478611015e+00 8.186506330144813041e-04
7.229166666666666075e+00 9.845451341428468339e-01 -7.604755253011010515e-04
7.250000000000000000e+00 9.689832514392653362e-01 2.356715861665758225e-04
7.270833333333333037e+00 9.713998894316261401e-01 -1.598878117894764970e-05
7.291666666666666075e+00 9.819458017107375314e-01 -2.479877139728033520e-03
7.312500000000000000e+00 1.006680476823082815e+00 -1.274045735651637822e-03
7.333333333333333037e+00 1.023817911310196838e+00 -9.119151987885719879e-04
7.354166666666666075e+00 1.023613809999528224e+00 -7.434383573488044300e-04
7.375000000000000000e+00 1.011308114083041998e+00 -2.472866427936982504e-04
7.395833333333333037e+00 1.001052461656152026e+00 2.367126518766127002e-04
7.416666666666666075e+00 9.945230636300365079e-01 5.992629874815774476e-04
7.437500000000000000e+00 9.820057385897034141e-01 -1.056319022132946525e-03
7.458333333333333037e+00 9.784450666073563063e-01 8.083602534131238649e-04
7.479166666666666075e+00 9.828812110756478537e-01 -1.858621083070314379e-04
7.500000000000000000e+00 9.968655831351023178e-01 -1.084290906351663116e-03
7.520833333333333037e+00 1.013335995899550923e+00 -1.097956083300731089e-03
7.541666666666666075e+00 1.025207545773190843e+00 9.768343849862869827e-04
7.562500000000000000e+00 1.025448792356985717e+00 -1.014854364434769618e-03
7.583333333333333037e+00 1.004111362864730461e+00 1.275170385889737648e-03
7.604166666666666075e+00 9.743256029926571360e-01 -2.778089362954400446e-04
7.625000000000000000e+00 9.639465949248197107e-01 1.226170088284325548e-03
7.645833333333333037e+00 9.792286580998649237e-01 1.094904007457489547e-03
7.666666666666666075e+00 1.006262518571436226e+00 -7.773808824301678237e-04
7.687500000000000000e+00 1.026992240701063874e+00 -6.426458104868478394e-04
7.708333333333333037e+00 1.029746800773237325e+00 5.123743260880940379e-04
7.729166666666666075e+00 1.013542543845885602e+00 -5.555267314578483722e-04
7.750000000000000000e+00 9.953136945958757087e-01 -1.087454308018280654e-03
7.770833333333333037e+00 9.792746059547486892e-01 -5.599927287825519264e-04
7.791666666666666075e+00 9.736347309843357278e-01 -1.670146782739667744e-03
7.812500000000000000e+00 9.722944032937498315e-01 4.172652036733342715e-04
7.833333333333333037e+00 9.960313326489548258e-01 1.282956718926811339e-03
7.854166666666666075e+00 1.023357923540844983e+00 -1.677106959660027699e-03
7.875000000000000000e+00 1.041385824742446564e+00 2.693587980365234522e-04
7.895833333333333037e+00 1.031316735149655273e+00 2.141846142046351011e-03
7.916666666666666075e+00 1.002356277281599262e+00 1.188929736568296617e-03
7.937500000000000000e+00 9.762635774641860165e-01 8.861198302275154160e-04
7.958333333333333037e+00 9.597248198006083086e-01 -2.026136345326079360e-03
