1.895833333333333259e+00 1.016499868156238939e+00 1.004173103514497913e-04
1.916666666666666519e+00 1.018121957413822054e+00 -1.063980866726515389e-03
1.937500000000000000e+00 1.010013913934927343e+00 1.652368849121946346e-03
1.958333333333333259e+00 1.004520387125950265e+00 1.620136596932124492e-03
1.979166666666666519e+00 9.916388070813343392e-01 -7.415703199703780907e-04
2.000000000000000000e+00 9.798796941094335411e-01 -1.327627126461001453e-03
2.020833333333333037e+00 9.863359647486052983e-01 -8.283533945132885625e-04
2.041666666666666519e+00 1.002617548320949625e+00 5.161632955612291754e-04
2.062500000000000000e+00 1.012395923120646080e+00 2.044766776599600544e-03
2.083333333333333037e+00 1.014988488734936078e+00 -1.013108102632596409e-03
2.104166666666666519e+00 1.005400943621918453e+00 -1.331284080169609953e-03
2.125000000000000000e+00 9.979659253290628085e-01 4.175925747340256664e-04
2.145833333333333037e+00 9.880215467154637166e-01 -9.666855940695130971e-04
2.166666666666666519e+00 9.934937965663427351e-01 8.859797918913036793e-04
2.187500000000000000e+00 9.952363136636825924e-01 1.470593572532198157e-03
2.208333333333333037e+00 9.948614400484314668e-01 1.977452726628238251e-03
2.229166666666666519e+00 9.914668778851656317e-01 -2.012380185785870603e-04
2.250000000000000000e+00 9.935011929120086682e-01 -5.965318318633060744e-04
2.270833333333333037e+00 1.004073176748178087e+00 8.604860802538261957e-05
2.291666666666666519e+00 1.001021440637912763e+00 -6.561651092532955415e-04
2.312500000000000000e+00 9.905563277931651589e-01 -1.142308522855134487e-03
2.333333333333333037e+00 9.776881640796620809e-01 -1.642312147380484274e-03
2.354166666666666519e+00 9.743242413532454682e-01 1.800941043869263821e-03
2.375000000000000000e+00 9.813771183902455508e-01 -7.402945058120325144e-04
2.395833333333333037e+00 9.989658982388239794e-01 1.233369825380840066e-03
2.416666666666666519e+00 1.009109411315723515e+00 1.319632208318388688e-04
2.437500000000000000e+00 1.007417358250064732e+00 7.551060944495935085e-04
2.458333333333333037e+00 9.947817294056270354e-01 -3.916154815046583859e-03
2.479166666666666519e+00 9.846065336268809975e-01 1.441616195524961187e-03
2.500000000000000000e+00 9.854680670993563041e-01 -6.377767097478844339e-04
2.520833333333333037e+00 9.982185208138557586e-01 -1.150847327047592548e-03
2.541666666666666519e+00 1.010658495197925610e+00 6.923038308680586148e-05
2.562500000000000000e+00 1.017703011036493743e+00 -8.643958598150892512e-05
2.583333333333333037e+00 1.009166783756535013e+00 4.804282791550065941e-04
2.604166666666666519e+00 9.997482883285163657e-01 -2.810133956146102863e-04
2.625000000000000000e+00 9.955233180501869006e-01 2.212871958684962080e-03
2.645833333333333037e+00 9.891135655799678794e-01 4.858285029830001914e-04
2.666666666666666519e+00 9.896208467623084371e-01 2.098785339002919091e-04
2.687500000000000000e+00 9.944442972969945727e-01 2.140022847894814794e-03
2.708333333333333037e+00 1.004408535036591443e+00 1.742256945932086753e-03
2.729166666666666519e+00 1.014792024173221119e+00 -6.690625070394823392e-04
2.750000000000000000e+00 1.011148741637308390e+00 -1.074243364478935647e-03
2.770833333333333037e+00 1.006396924164535411e+00 1.755957141894359862e-04
2.791666666666666519e+00 9.912397595116371196e-01 1.140542411721330021e-03
2.812500000000000000e+00 9.815758348623955243e-01 3.850293607985514114e-04
2.833333333333333037e+00 9.877793255934840255e-01 -1.355112380869944224e-05
2.854166666666666519e+00 9.981075985619722868e-01 1.770352635033810686e-03
2.875000000000000000e+00 1.013470575142620733e+00 1.237780425987542073e-03
2.895833333333333037e+00 1.013892790164683477e+00 6.042206702117521293e-04
2.916666666666666519e+00 1.010823531202353909e+00 1.020429379047525786e-03
2.937500000000000000e+00 1.000725766144826556e+00 3.221918225488488497e-04
2.958333333333333037e+00 9.971361015905882974e-01 -6.200345153374628817e-05
2.979166666666666519e+00 9.947773319449524365e-01 -2.212153615379519166e-03
3.000000000000000000e+00 9.937345079029756834e-01 -5.340016996602960477e-04
3.020833333333333037e+00 9.887042241537036258e-01 -5.814666034813773844e-04
3.041666666666666519e+00 9.956790326532628521e-01 -6.442317934585851773e-04
3.062500000000000000e+00 1.002649435026417013e+00 6.012633988310352477e-04
3.083333333333333037e+00 1.016278769129179249e+00 2.342844074617344164e-03
3.104166666666666519e+00 1.017539723059456280e+00 4.469665556840457369e-04
3.125000000000000000e+00 1.005508972488910358e+00 1.207118909667881899e-03
3.145833333333333037e+00 9.968318801291068398e-01 -1.684370066574019872e-03
3.166666666666666519e+00 9.824409734423468210e-01 1.435295841216732184e-03
3.187500000000000000e+00 9.858391683137817108e-01 -1.122098353485131936e-05
3.208333333333333037e+00 9.894632905472138251e-01 -1.140673689360900646e-03
3.229166666666666519e+00 1.003302806904572630e+00 3.130807646933323417e-04
3.250000000000000000e+00 1.022049681624746409e+00 1.062513415059674737e-03
3.270833333333333037e+00 1.022830840391235840e+00 1.904861578060674946e-03
3.291666666666666519e+00 1.016085701053848211e+00 -3.306160414823675672e-03
3.312500000000000000e+00 1.005859351122938783e+00 -3.168707437908241560e-03
3.333333333333333037e+00 9.781528896052423816e-01 2.246514292289032190e-03
3.354166666666666519e+00 9.642119789397726182e-01 5.213932655238086560e-04
3.375000000000000000e+00 9.731329960824791625e-01 -1.672738969810344664e-03
3.395833333333333037e+00 9.974674888352007551e-01 1.552773037866758254e-03
3.416666666666666519e+00 1.026250261544934483e+00 -1.972292586720917999e-03
3.437500000000000000e+00 1.043093627920646194e+00 -1.653458121006950998e-03
3.458333333333333037e+00 1.024894783518525365e+00 9.126692213885190209e-04
3.479166666666666519e+00 9.943819434221429221e-01 -2.367896624781811983e-04
3.500000000000000000e+00 9.625429544451093999e-01 -7.832050915163170195e-04
3.520833333333333037e+00 9.594246536363690847e-01 2.054015065670971554e-04
3.541666666666666519e+00 9.874787202755045401e-01 -1.006829195837148031e-03
3.562500000000000000e+00 1.007624992547555776e+00 1.065279692655474566e-03
3.583333333333333037e+00 1.031224599044586743e+00 1.161167889237651888e-03
3.604166666666666519e+00 1.029024070937111013e+00 2.271853314452470900e-04
3.625000000000000000e+00 1.019203777390808030e+00 -1.456506258926044657e-03
3.645833333333333037e+00 9.910828727326951304e-01 4.966706985531920164e-04
3.666666666666666519e+00 9.776748540975591650e-01 -1.002497870364030177e-03
3.687500000000000000e+00 9.718785759064682006e-01 5.889259488587064674e-04
3.708333333333333037e+00 9.782923128100470267e-01 8.992486363369019608e-04
3.729166666666666519e+00 1.002303099320331903e+00 -1.214543923238074535e-03
3.750000000000000000e+00 1.016084887392179725e+00 -8.328113386529823175e-04
3.770833333333333037e+00 1.028553006399212766e+00 -2.524313218808021866e-03
3.791666666666666519e+00 1.017595834325421444e+00 -1.058373489086614997e-03
3.812500000000000000e+00 1.009533754565445474e+00 -1.354762113641442200e-03
3.833333333333333037e+00 9.875235261518833241e-01 -1.330843675487710645e-03
3.854166666666666519e+00 9.807085612218594539e-01 -1.210086974210314824e-03
3.875000000000000000e+00 9.800031846018769643e-01 2.114035196951892081e-03
3.895833333333333037e+00 9.877083495706507899e-01 7.898044868534886921e-04
3.916666666666666519e+00 1.003124295455228410e+00 1.593868374521950691e-04
3.937500000000000000e+00 1.013048821566703062e+00 8.154303849747790694e-04
3.958333333333333037e+00 1.014633283433062250e+00 2.570600181098519569e-03
3.979166666666666519e+00 1.017070508276033181e+00 -2.708425672235347231e-04
4.000000000000000000e+00 1.011539888669489962e+00 1.632557598037136281e-03
4.020833333333333037e+00 9.965822710601740519e-01 -2.655736203177340091e-03
4.041666666666666075e+00 9.855819619340938642e-01 2.238814026400525587e-04
4.062500000000000000e+00 9.760327353629721925e-01 -3.491884821729352101e-04
4.083333333333333037e+00 9.777084830570800245e-01 -5.123065828567076926e-04
4.104166666666666075e+00 9.960165156528441033e-01 -1.970054323110453690e-05
4.125000000000000000e+00 1.013233701717211721e+00 -1.140772604769875638e-03
4.145833333333333037e+00 1.026358420550423478e+00 -8.637529273351580647e-04
4.166666666666666075e+00 1.029085782202661337e+00 3.432721163257570671e-04
4.187500000000000000e+00 1.011594692969244758e+00 7.876028476521148257e-04
4.208333333333333037e+00 9.901840922902495068e-01 -5.716254543148929735e-04
4.229166666666666075e+00 9.704977563912624561e-01 1.342083769591788074e-03
4.250000000000000000e+00 9.701763607468861794e-01 6.802217170220376148e-04
4.270833333333333037e+00 9.845553731964853394e-01 9.949334754901241994e-04
4.291666666666666075e+00 1.009148042528237310e+00 4.606924317221178125e-04
4.312500000000000000e+00 1.028426153458819936e+00 -5.325863705870411292e-04
4.333333333333333037e+00 1.025277463671982803e+00 4.340768811995210493e-04
4.354166666666666075e+00 1.014644166570911610e+00 -9.381495285078305909e-04
4.375000000000000000e+00 9.909200981847259282e-01 6.588868061688169170e-05
4.395833333333333037e+00 9.764683237321908349e-01 -1.864456486576026011e-03
4.416666666666666075e+00 9.810652822408011398e-01 -1.515888493737948487e-03
4.437500000000000000e+00 9.956451667405633588e-01 -6.750910562723156424e-04
4.458333333333333037e+00 1.010568516901579894e+00 -2.131798063152265822e-03
4.479166666666666075e+00 1.012825926649936203e+00 -8.741631025950927529e-04
4.500000000000000000e+00 1.006896261985440244e+00 -2.459056506078435497e-03
4.520833333333333037e+00 9.998868518682821893e-01 -2.150759563041942414e-03
4.541666666666666075e+00 1.000068672424983207e+00 5.797942464642563513e-04
4.562500000000000000e+00 9.975802675845544254e-01 4.083167372372108802e-04
4.583333333333333037e+00 1.005848766267657846e+00 -9.015149409612381419e-04
4.604166666666666075e+00 1.000273809107043554e+00 8.875497008424193188e-04
4.625000000000000000e+00 9.946680595232365585e-01 5.262225380414562413e-04
4.645833333333333037e+00 9.938274707274507014e-01 -3.962767068859972589e-04
4.666666666666666075e+00 9.975413853081234183e-01 5.863003853095560651e-05
4.687500000000000000e+00 1.003110952635622555e+00 -6.264513062415287548e-04
4.708333333333333037e+00 1.008664855128212245e+00 -6.225685115787426855e-04
4.729166666666666075e+00 1.004709197800062848e+00 6.351418559031396863e-04
4.750000000000000000e+00 1.003134117418640114e+00 -9.366246071140874605e-04
4.770833333333333037e+00 9.975659938395289306e-01 -2.477914511464745888e-04
4.791666666666666075e+00 9.932795630509612117e-01 2.475092166141450774e-03
4.812500000000000000e+00 9.978056795021646996e-01 -1.746793901325143601e-03
4.833333333333333037e+00 1.006266303736476297e+00 -2.025950599455342619e-04
4.854166666666666075e+00 9.995520866048871467e-01 -1.529869834277260230e-03
4.875000000000000000e+00 9.992838974678563968e-01 -1.305282787955645233e-03
4.895833333333333037e+00 1.003720553024597617e+00 -7.812657779580869293e-05
4.916666666666666075e+00 1.007056186731515757e+00 1.784918559467012786e-03
4.937500000000000000e+00 1.010853444458267747e+00 4.690534622024281693e-04
4.958333333333333037e+00 1.003070210685979013e+00 1.961215459279685124e-03
4.979166666666666075e+00 1.000815793802067644e+00 -1.148973286589348788e-03
5.000000000000000000e+00 9.913995217516297087e-01 1.148423295591885799e-03
5.020833333333333037e+00 9.902457494745404709e-01 2.214523651661910123e-03
5.041666666666666075e+00 9.943472514832983888e-01 -7.578042060884026881e-04
5.062500000000000000e+00 1.002353863156264513e+00 1.962644217372988466e-03
5.083333333333333037e+00 1.004408721526064641e+00 4.989569390363797399e-04
5.104166666666666075e+00 1.011311471882361035e+00 -1.380203205947380446e-03
5.125000000000000000e+00 1.009648598704762978e+00 -1.869892458690628617e-03
5.145833333333333037e+00 1.010707634626193840e+00 -8.629184097764674858e-04
5.166666666666666075e+00 1.002025472960693442e+00 2.085573342163523768e-04
5.187500000000000000e+00 9.899448210435697337e-01 1.186767603480663041e-03
5.208333333333333037e+00 9.845628903564163092e-01 -2.058163341685264778e-04
5.229166666666666075e+00 9.868530731181136550e-01 -4.986928809750962744e-04
5.250000000000000000e+00 9.969858855386434238e-01 -2.171717918611391310e-04
5.270833333333333037e+00 1.017050532593013479e+00 -9.811131913048938384e-04
5.291666666666666075e+00 1.029392173715027781e+00 -1.075973257686554420e-03
5.312500000000000000e+00 1.018588537074683220e+00 1.117779716015074656e-03
5.333333333333333037e+00 9.958526879543160293e-01 -9.975998296954727545e-04
5.354166666666666075e+00 9.742773135616497049e-01 1.238926955602786791e-03
5.375000000000000000e+00 9.739464335478761337e-01 2.044369226508743927e-03
5.395833333333333037e+00 9.915122314128060887e-01 -1.041096623507227221e-03
5.416666666666666075e+00 1.016286001856584020e+00 -7.109387310440794814e-04
5.437500000000000000e+00 1.022811371983746165e+00 -2.769736498428218476e-03
5.458333333333333037e+00 1.024898642338485377e+00 -7.843346797544486137e-04
5.479166666666666075e+00 1.008863282801888639e+00 -6.044743627638846052e-04
5.500000000000000000e+00 9.879375789494291293e-01 -8.223609523331488981e-05
5.520833333333333037e+00 9.825555013542563998e-01 3.661533139911707455e-03
5.541666666666666075e+00 9.818400908163693597e-01 1.423901120488825283e-03
5.562500000000000000e+00 9.968539759382297749e-01 -5.555931955499512705e-06
5.583333333333333037e+00 1.009437557730548329e+00 -1.488188711809492956e-03
5.604166666666666075e+00 1.024544078954149118e+00 1.356842036423693953e-03
5.625000000000000000e+00 1.017805160083093963e+00 -2.233209419525154088e-03
5.645833333333333037e+00 1.000381989205225031e+00 3.543915442967664740e-04
5.666666666666666075e+00 9.806140745155541572e-01 -1.262180694357004519e-04
5.687500000000000000e+00 9.835849122189649352e-01 3.365886346990513154e-04
5.708333333333333037e+00 9.941216266094545784e-01 1.075560225560008614e-04
5.729166666666666075e+00 1.011881189348442067e+00 1.070206769398365527e-03
5.750000000000000000e+00 1.018570517181272450e+00 -3.394451357473787377e-04
5.770833333333333037e+00 1.010362204104240158e+00 -5.286340732398676695e-04
5.791666666666666075e+00 9.965457777483236468e-01 1.658843775588389154e-04
5.812500000000000000e+00 9.917567652892984587e-01 3.874277384659889092e-04
5.833333333333333037e+00 9.984179400793508075e-01 1.612407715906037306e-03
5.854166666666666075e+00 1.002268491335259970e+00 4.000960578760579629e-04
5.875000000000000000e+00 1.007298889254419683e+00 1.730942311961083772e-03
5.895833333333333037e+00 1.003119176192775130e+00 -6.603568398910801508e-04
5.916666666666666075e+00 1.002786480131629965e+00 -1.162456648175960250e-03
5.937500000000000000e+00 1.001174345560517320e+00 9.914633082905854877e-04
5.958333333333333037e+00 1.005879900643826153e+00 -6.874612833785861098e-04
5.979166666666666075e+00 1.007375287591372404e+00 4.287659788483095744e-03
6.000000000000000000e+00 1.005419946256984165e+00 -3.383010752053388628e-04
6.020833333333333037e+00 9.950924397134106592e-01 -1.521453983287894768e-03
6.041666666666666075e+00 9.940289957173011892e-01 1.416423225947872596e-03
6.062500000000000000e+00 1.001999177718583045e+00 -4.305660563441981439e-04
6.083333333333333037e+00 1.001203123301921627e+00 -1.637121005767343913e-03
6.104166666666666075e+00 1.008336900527339930e+00 -4.454851058609648183e-04
6.125000000000000000e+00 1.001355329368725400e+00 3.555932359203893664e-04
6.145833333333333037e+00 9.965954266550682838e-01 1.046150696282778075e-04
6.166666666666666075e+00 1.000075001525698948e+00 -1.154302652035443929e-03
6.187500000000000000e+00 9.996576263370529070e-01 -1.047710727205257691e-03
6.208333333333333037e+00 1.002361695575241907e+00 -2.256778369798867825e-03
6.229166666666666075e+00 9.961707245236708363e-01 -1.527959072788739620e-03
6.250000000000000000e+00 1.000707793449874261e+00 -1.608510829507943732e-03
6.270833333333333037e+00 1.003859322959564926e+00 -1.907359014813552584e-04
6.291666666666666075e+00 1.007523340076394547e+00 1.175333891539570227e-03
6.312500000000000000e+00 1.013746998306228164e+00 2.289113597123792424e-03
6.333333333333333037e+00 1.003035587367427484e+00 -3.379658857963904685e-04
6.354166666666666075e+00 9.905678768470690398e-01 1.293355564639139203e-03
6.375000000000000000e+00 9.899300297496458345e-01 -2.505421029742754130e-03
6.395833333333333037e+00 9.903538662893399680e-01 -5.418530494341200097e-04
6.416666666666666075e+00 1.008407560588510110e+00 -4.611570397768170564e-04
6.437500000000000000e+00 1.015592730083343609e+00 -7.023282043114373449e-04
6.458333333333333037e+00 1.015008175348379948e+00 9.450737423055157165e-04
6.479166666666666075e+00 1.011965261376529535e+00 -9.420822861727421978e-04
6.500000000000000000e+00 9.963747469639800958e-01 -7.446857410754226291e-04
6.520833333333333037e+00 9.881148177871901250e-01 2.505223274521230182e-04
6.541666666666666075e+00 9.861886262332625330e-01 9.601717069629588834e-04
6.562500000000000000e+00 9.942821247568676135e-01 -3.039612955063969446e-03
6.583333333333333037e+00 1.010082023037243149e+00 5.016749540399205454e-04
6.604166666666666075e+00 1.018663908942220253e+00 1.621529217280279298e-03
6.625000000000000000e+00 1.013659027803724300e+00 3.407408319194201460e-04
6.645833333333333037e+00 9.996180431722039295e-01 -2.333421858156315559e-03
6.666666666666666075e+00 9.919430589089034411e-01 -2.463029445169252849e-03
6.687500000000000000e+00 9.861010674825285705e-01 -1.965726480183804120e-04
6.708333333333333037e+00 9.950726234377498258e-01 3.644199499605636577e-04
6.729166666666666075e+00 1.003246109533769248e+00 2.323324369478012080e-04
6.750000000000000000e+00 1.005738421344742894e+00 2.320245213638768889e-05
6.770833333333333037e+00 1.005054894450626568e+00 9.631862868737006743e-04
6.791666666666666075e+00 1.006364174666472877e+00 -2.427497114344712766e-03
6.812500000000000000e+00 1.002998898929109206e+00 -8.845680929847753345e-04
6.833333333333333037e+00 1.003868112224758136e+00 -8.654867867643184628e-04
6.854166666666666075e+00 1.002439631025218159e+00 7.066025238559533756e-04
6.875000000000000000e+00 9.982781623699822360e-01 -1.421476230300790884e-03
6.895833333333333037e+00 9.946077936781460016e-01 -3.041152292443102052e-04
6.916666666666666075e+00 9.924587961748104759e-01 1.207418070685088891e-03
6.937500000000000000e+00 9.981473680213084343e-01 -5.317491934263545578e-04
6.958333333333333037e+00 1.010043511041984754e+00 -5.767000911919609694e-04
6.979166666666666075e+00 1.010869737648725675e+00 1.211070073753837311e-03
7.000000000000000000e+00 1.012975418040951814e+00 1.333227198526756646e-03
7.020833333333333037e+00 1.004740090084325743e+00 8.340284837750210241e-04
7.041666666666666075e+00 9.970972520395183780e-01 -1.909604721589493095e-04
7.062500000000000000e+00 9.866609935667204345e-01 1.724541687909879946e-04
7.083333333333333037e+00 9.925450787424026089e-01 -6.153637798283617807e-04
7.104166666666666075e+00 9.959243362166874114e-01 1.075727461488034482e-03
7.125000000000000000e+00 1.000709396734126067e+00 9.193257519521953053e-04
7.145833333333333037e+00 1.008720771357889623e+00 -3.458669379730532978e-04
7.166666666666666075e+00 1.012949348430989494e+00 2.155263241694799247e-04
7.187500000000000000e+00 1.006372499270078436e+00 3.634921921040278709e-04
7.208333333333333037e+00 1.000391664538677894e+00 4.114370672731752689e-04
7.229166666666666075e+00 9.978200786756856733e-01 -3.065099815401266855e-04
7.250000000000000000e+00 9.914600754284789152e-01 -1.612601188895184615e-03
7.270833333333333037e+00 9.901060975882338688e-01 4.568976030485421462e-04
7.291666666666666075e+00 9.939152001379274459e-01 -4.058659293625112557e-04
7.312500000000000000e+00 1.006742186785362536e+00 4.139790899328697196e-04
7.333333333333333037e+00 1.016019812981104886e+00 7.671293270449122768e-04
7.354166666666666075e+00 1.011129364656365937e+00 2.205207521535680626e-04
7.375000000000000000e+00 1.007723538176220623e+00 -9.148563493084735550e-04
7.395833333333333037e+00 9.929161849600500744e-01 4.710305930629830900e-05
7.416666666666666075e+00 9.958601153038446618e-01 -1.201596435419939124e-03
7.437500000000000000e+00 1.001703039086158542e+00 -6.283227407156613932e-04
7.458333333333333037e+00 1.001705378850981765e+00 -6.906449073609623223e-04
7.479166666666666075e+00 1.001590386498076191e+00 -7.299130472680962867e-05
7.500000000000000000e+00 1.001897153932683304e+00 -5.486908315086219462e-04
7.520833333333333037e+00 9.960150607907052311e-01 2.010282900147718904e-03
7.541666666666666075e+00 1.000527926272085200e+00 3.370121547035886760e-04
7.562500000000000000e+00 1.001112372029321795e+00 8.378723273561886281e-04
7.583333333333333037e+00 1.005392235058158779e+00 2.090653507479318159e-04
7.604166666666666075e+00 1.001630195992478045e+00 1.244005817930720617e-03
7.625000000000000000e+00 1.000433947737209728e+00 6.438118133442100087e-04
7.645833333333333037e+00 9.982654303442600741e-01 3.447288386457844200e-05
7.666666666666666075e+00 9.971090235922088763e-01 -3.584142712486533544e-04
7.687500000000000000e+00 1.006173236039549224e+00 1.870654818478246465e-04
7.708333333333333037e+00 1.004703725244810997e+00 5.231079882437199074e-04
7.729166666666666075e+00 1.003240025970916216e+00 -2.365260092139004431e-03
7.750000000000000000e+00 9.955750349067563620e-01 1.187901478371119297e-03
7.770833333333333037e+00 9.913977874664455792e-01 5.333370400356601641e-04
7.791666666666666075e+00 9.973778108986963709e-01 -1.227723261962425068e-03
7.812500000000000000e+00 1.005150901382202866e+00 6.996086405851980326e-05
7.833333333333333037e+00 1.009717742719150602e+00 7.598496283230549847e-04
7.854166666666666075e+00 1.011447321375114505e+00 -6.709502540630824397e-04
7.875000000000000000e+00 9.994460789828747416e-01 1.306221086088182578e-03
7.895833333333333037e+00 9.923389556247924626e-01 6.232358301820906121e-05
7.916666666666666075e+00 9.947812748088782353e-01 3.417162676399008482e-04
7.937500000000000000e+00 1.000218871862045722e+00 1.753313615153498882e-04
7.958333333333333037e+00 1.005848277297972215e+00 -3.031490530124032854e-04
