9.583333333333332593e-01 1.028964323208495513e+00 2.220013715242687407e-03
9.791666666666666297e-01 1.029714536708963957e+00 -9.137892190226186472e-04
1.000000000000000000e+00 1.025035431278402909e+00 -3.541558227902709606e-04
1.020833333333333259e+00 1.011495021578552533e+00 -2.161949137969348326e-04
1.041666666666666519e+00 1.002598844674074785e+00 -2.580282781002621231e-03
1.062500000000000000e+00 9.967193660175848180e-01 2.768458317402642914e-03
1.083333333333333259e+00 9.993475889483599550e-01 1.405313458595700525e-03
1.104166666666666519e+00 9.868495053736013878e-01 -2.093363426507300826e-03
1.125000000000000000e+00 9.883480716584120973e-01 2.561199472481580234e-04
1.145833333333333259e+00 9.859964373510897717e-01 -1.008581085082168184e-04
1.166666666666666519e+00 9.860644764711047339e-01 -8.808418439177870436e-04
1.187500000000000000e+00 9.912387515159992724e-01 -1.438839121778730896e-04
1.208333333333333259e+00 1.005679182680694117e+00 -6.969834593773003911e-04
1.229166666666666519e+00 1.022230190638843350e+00 1.427453255603141702e-03
1.250000000000000000e+00 1.027530590473426431e+00 8.973482132899016517e-04
1.270833333333333259e+00 1.019534106996684120e+00 1.567119938921375608e-03
1.291666666666666519e+00 1.005979003608177269e+00 1.412155603192667155e-04
1.312500000000000000e+00 9.898986490926100501e-01 -3.120155771276729223e-04
1.333333333333333259e+00 9.895206678264968359e-01 -7.693375806329894257e-04
1.354166666666666519e+00 9.979998527296231048e-01 1.118063587127013109e-03
1.375000000000000000e+00 1.001008133901081676e+00 2.981151230796661431e-05
1.395833333333333259e+00 1.003007615221820581e+00 2.409326326491224510e-03
1.416666666666666519e+00 1.001854698712636882e+00 1.182388020691601139e-03
1.437500000000000000e+00 1.003321855725742395e+00 -4.052751998197953384e-04
1.458333333333333259e+00 1.002983890103677389e+00 9.192380097925879207e-04
1.479166666666666519e+00 9.996642965076114606e-01 -2.255968785411090834e-04
1.500000000000000000e+00 9.998836785027177543e-01 1.329850720935889371e-03
1.520833333333333259e+00 1.007705902163717360e+00 -1.442501680152070628e-03
1.541666666666666519e+00 1.028999227710557074e+00 2.316742375822212487e-04
1.562500000000000000e+00 1.044237888249258228e+00 -1.458472362252045138e-03
1.583333333333333259e+00 1.059986733644113110e+00 9.270017344755486282e-04
1.604166666666666519e+00 1.051109181035615237e+00 2.106299308617770507e-03
1.625000000000000000e+00 1.037055693168547510e+00 -4.138670789009900168e-04
1.645833333333333259e+00 1.022892581096963127e+00 4.305870219925291248e-04
1.666666666666666519e+00 1.028672142500159925e+00 -1.113073750168477481e-03
1.687500000000000000e+00 1.014583432769502913e+00 -1.568124294752700604e-04
1.708333333333333259e+00 1.001326610968405140e+00 -1.140541442269565929e-03
1.729166666666666519e+00 9.629459270951747918e-01 8.331038310100437327e-04
1.750000000000000000e+00 9.504437845199227297e-01 -1.589377981354909552e-03
1.770833333333333259e+00 9.516113269527797236e-01 1.170035935406703743e-03
1.791666666666666519e+00 9.686775469782962222e-01 5.370334111715136319e-04
1.812500000000000000e+00 9.876192206203725510e-01 -9.355748030541863927e-06
1.833333333333333259e+00 9.992067198477120327e-01 -4.837333617594797653e-04
1.854166666666666519e+00 9.983652144042793886e-01 -1.846906491389005813e-03
1.875000000000000000e+00 1.014921542523146147e+00 1.449865954063393877e-03
1.895833333333333259e+00 1.031093675946107124e+00 2.205277570147238402e-04
1.916666666666666519e+00 1.050962623118669947e+00 -7.227658503143018220e-04
1.937500000000000000e+00 1.053586888459120186e+00 1.116611146083403613e-03
1.958333333333333259e+00 1.036040792246607722e+00 3.766260528379373356e-04
1.979166666666666519e+00 1.006476599691627616e+00 -1.939477490463810405e-03
2.000000000000000000e+00 9.941057751974731183e-01 -1.743035311005288780e-03
2.020833333333333037e+00 9.951829170867937391e-01 -5.160400497001817405e-04
2.041666666666666519e+00 1.000882997648194106e+00 2.329803238914892292e-03
2.062500000000000000e+00 9.985145668961770138e-01 -3.800570058018615379e-04
2.083333333333333037e+00 9.989650135021072019e-01 -1.593001583907637875e-03
2.104166666666666519e+00 1.003357540028791961e+00 3.089837653869423486e-05
2.125000000000000000e+00 1.010333571327118651e+00 2.866599287882593024e-05
2.145833333333333037e+00 1.018208850458211856e+00 -8.336642653524287431e-04
2.166666666666666519e+00 1.019657004650152743e+00 -1.587774573183083320e-04
2.187500000000000000e+00 1.018269115156242854e+00 6.161177388020654339e-04
2.208333333333333037e+00 1.019968303799418941e+00 -7.888923700196382154e-04
2.229166666666666519e+00 1.025641458037944709e+00 7.189363595032119110e-04
2.250000000000000000e+00 1.021385358051780878e+00 5.187499027591915010e-04
2.270833333333333037e+00 1.001388484191142236e+00 4.315787668363842142e-06
2.291666666666666519e+00 9.798979590554937058e-01 -4.030394203219858770e-04
2.312500000000000000e+00 9.616028924187693949e-01 5.222684749011788146e-04
2.333333333333333037e+00 9.554771037331337702e-01 -1.161164481854174086e-03
2.354166666666666519e+00 9.673186298146602136e-01 1.213993963514200733e-03
2.375000000000000000e+00 9.919978080823539379e-01 -2.076987731983606731e-03
2.395833333333333037e+00 1.009465239904017597e+00 -8.132197187313348723e-04
2.416666666666666519e+00 1.012435880339838778e+00 -7.111340804356324234e-04
2.437500000000000000e+00 1.021461289587486165e+00 -5.329318251695284612e-04
2.458333333333333037e+00 1.033374682034878811e+00 -4.453636021649227950e-04
2.479166666666666519e+00 1.040562816235608201e+00 1.273567789858079087e-03
2.500000000000000000e+00 1.044703733343543828e+00 -1.327106238216115659e-03
2.520833333333333037e+00 1.023941318896126607e+00 1.761962476807431809e-03
2.541666666666666519e+00 1.014804251282285241e+00 5.403701514917288616e-04
2.562500000000000000e+00 1.010103877833813169e+00 2.105421833827123674e-04
2.583333333333333037e+00 1.017014334510077056e+00 -1.451858456162755562e-04
2.604166666666666519e+00 1.026540203396569151e+00 -1.717094302786977087e-03
2.625000000000000000e+00 1.027633177221644711e+00 8.777252653616545146e-04
2.645833333333333037e+00 1.020766761124850985e+00 3.479461270209459860e-05
2.666666666666666519e+00 1.003228147278003579e+00 -4.015858748857748135e-04
2.687500000000000000e+00 9.863016082830937670e-01 9.351365307728207003e-04
2.708333333333333037e+00 9.737341056378630011e-01 6.878263750511210166e-04
2.729166666666666519e+00 9.744641439682205641e-01 8.696709257888745031e-05
2.750000000000000000e+00 9.824887935669139871e-01 1.981897697341458275e-03
2.770833333333333037e+00 1.002510267939086930e+00 1.789269187900356314e-03
2.791666666666666519e+00 1.021170094410357665e+00 2.407805111980566317e-04
2.812500000000000000e+00 1.031824874959196503e+00 1.815589820989484127e-03
2.833333333333333037e+00 1.019914058970686321e+00 -5.585509504877833663e-05
2.854166666666666519e+00 1.002946605077543074e+00 2.432446676488756940e-03
2.875000000000000000e+00 9.986325101247601754e-01 -2.291676500643754187e-03
2.895833333333333037e+00 9.919813857253357847e-01 -7.228906684107995950e-04
2.916666666666666519e+00 1.000478268335717402e+00 -1.632750077073813564e-03
2.937500000000000000e+00 1.004360806711805276e+00 6.724451709143433641e-04
2.958333333333333037e+00 1.010704697580749656e+00 -2.223075425219548621e-04
2.979166666666666519e+00 1.010175969034908583e+00 1.077132679605416823e-03
3.000000000000000000e+00 1.001671790864890443e+00 2.713069958038203376e-04
3.020833333333333037e+00 1.004311834907152701e+00 4.091683170905065312e-04
3.041666666666666519e+00 1.009985064941732125e+00 -1.927419766931726038e-05
3.062500000000000000e+00 1.017584911604641595e+00 -1.055648132742997977e-03
3.083333333333333037e+00 1.024945805244820152e+00 1.256073713679857799e-04
3.104166666666666519e+00 1.024923356365142535e+00 -2.102360755656815499e-03
3.125000000000000000e+00 1.015774758997030958e+00 -3.898617305917746593e-04
3.145833333333333037e+00 1.002727770424399312e+00 -9.569126928938303947e-04
3.166666666666666519e+00 9.970757674759802569e-01 1.967696004991540716e-03
3.187500000000000000e+00 1.007824125843147289e+00 -1.920662430918004685e-03
3.208333333333333037e+00 1.016468443250725606e+00 7.899053384464950391e-04
3.229166666666666519e+00 1.024146269680364707e+00 1.457981606595795199e-03
3.250000000000000000e+00 1.022270006719568247e+00 -4.164886394513387367e-04
3.270833333333333037e+00 1.005292617573136260e+00 3.477567084154613384e-04
3.291666666666666519e+00 1.002131151298411682e+00 2.799423751600423928e-04
3.312500000000000000e+00 1.004435475998617378e+00 -1.119579627860946931e-03
3.333333333333333037e+00 1.012302952747981433e+00 2.083185250669819088e-03
3.354166666666666519e+00 1.008707045133482527e+00 -3.831554049652836105e-05
3.375000000000000000e+00 9.965835084267911093e-01 4.149096673455803614e-04
3.395833333333333037e+00 9.919619435167899013e-01 7.043671861311746147e-04
3.416666666666666519e+00 9.925039028161779520e-01 -5.365803188739034536e-04
3.437500000000000000e+00 1.003560049385422204e+00 -2.930109429313332899e-04
3.458333333333333037e+00 1.003922169179182866e+00 -1.863640122228199308e-03
3.479166666666666519e+00 9.991344558934870390e-01 1.165097374077513894e-03
3.500000000000000000e+00 9.913087417016744896e-01 -4.770976673819445242e-04
3.520833333333333037e+00 9.910378771361183503e-01 -7.682208438166190229e-04
3.541666666666666519e+00 9.989870517587268184e-01 1.547198827124675454e-03
3.562500000000000000e+00 1.013098986433474291e+00 -1.454384412516811047e-03
3.583333333333333037e+00 1.022324557018776447e+00 1.255219866801793663e-03
3.604166666666666519e+00 1.025047412638854238e+00 5.452685153836049452e-04
3.625000000000000000e+00 1.023308156946902026e+00 -1.724608765415516862e-03
3.645833333333333037e+00 1.029291758735318529e+00 -5.109878851997367178e-04
3.666666666666666519e+00 1.035480445046484954e+00 -6.519834332645881286e-04
3.687500000000000000e+00 1.021223212296391347e+00 -2.690854850402288421e-03
3.708333333333333037e+00 1.003230808480584324e+00 -1.678717069601905545e-03
3.729166666666666519e+00 1.001882880211572235e+00 -1.074484639703355508e-03
3.750000000000000000e+00 1.000460663133035943e+00 -9.037865685620310703e-04
3.770833333333333037e+00 1.013257757722820340e+00 5.700068905736061431e-04
3.791666666666666519e+00 1.013737849703219895e+00 -1.083243416075346875e-04
3.812500000000000000e+00 1.001657940545877423e+00 -5.286819546431534029e-04
3.833333333333333037e+00 9.953771126217023646e-01 2.055967931775863188e-03
3.854166666666666519e+00 9.904859739039222344e-01 2.591682955782088232e-04
3.875000000000000000e+00 9.990407312691896857e-01 2.414156622528409232e-03
3.895833333333333037e+00 1.005644635944253906e+00 -6.763457570666741789e-04
3.916666666666666519e+00 1.007528143998186909e+00 -6.018656873313322966e-04
3.937500000000000000e+00 9.817588815391253831e-01 1.253734050061724461e-04
3.958333333333333037e+00 9.667824339613596552e-01 -1.327014646041703915e-03
3.979166666666666519e+00 9.704326222273046421e-01 4.420167669696524384e-04
4.000000000000000000e+00 9.911443829783502801e-01 -1.239318931257404682e-04
4.020833333333333037e+00 1.021930292921054084e+00 -9.964781753249343354e-04
4.041666666666666075e+00 1.041338071520891306e+00 1.371508059902567947e-04
4.062500000000000000e+00 1.052519738887005785e+00 9.495607828411264863e-05
4.083333333333333037e+00 1.044228051028389004e+00 -1.051402015914557758e-03
4.104166666666666075e+00 1.044443930751405292e+00 3.468908811983312441e-04
4.125000000000000000e+00 1.028519860786143214e+00 6.072238040143680465e-04
4.145833333333333037e+00 1.010340120191128177e+00 2.613904974860675051e-03
4.166666666666666075e+00 9.984582360200429108e-01 -9.739003525395530071e-05
4.187500000000000000e+00 9.924921189619936301e-01 7.784470727084557206e-04
4.208333333333333037e+00 1.002475777615354113e+00 -2.433266170961638898e-04
4.229166666666666075e+00 1.017380105712064386e+00 -3.802900189517413056e-04
4.250000000000000000e+00 1.020554567765713960e+00 -4.017615326877154889e-04
4.270833333333333037e+00 1.014152790444143859e+00 1.201557830615938160e-04
4.291666666666666075e+00 1.000242337444276153e+00 -1.055887129926610197e-03
4.312500000000000000e+00 9.922778894638190073e-01 7.136026824451180244e-04
4.333333333333333037e+00 9.901171084195113936e-01 -9.432406554871059206e-04
4.354166666666666075e+00 9.940658412277967315e-01 -5.238349181331812847e-04
4.375000000000000000e+00 9.919983078524653441e-01 2.604759736051514771e-03
4.395833333333333037e+00 9.921552863326063010e-01 1.780182474461947757e-03
4.416666666666666075e+00 1.002837450821802534e+00 4.692030794742829626e-04
4.437500000000000000e+00 1.017291868987266978e+00 -1.598196427944913308e-03
4.458333333333333037e+00 1.030827836686170507e+00 -2.939119458722338346e-04
4.479166666666666075e+00 1.033505624631310127e+00 -6.613264304418498647e-04
4.500000000000000000e+00 1.018663254411876107e+00 5.728955768219947195e-05
4.520833333333333037e+00 9.977663002971945971e-01 2.010038649081918871e-03
4.541666666666666075e+00 9.765959173349616496e-01 -3.966204339471894147e-04
4.562500000000000000e+00 9.703630732420793770e-01 2.551270090806357239e-03
4.583333333333333037e+00 9.769473785975657520e-01 9.036791479477713357e-04
4.604166666666666075e+00 9.948896231554547054e-01 -1.658458327528876657e-03
4.625000000000000000e+00 1.016226902238573482e+00 4.384017005916631803e-04
4.645833333333333037e+00 1.030893227086883579e+00 3.795609900214663691e-04
4.666666666666666075e+00 1.040099663851200340e+00 2.890144345802483960e-04
4.687500000000000000e+00 1.046711794980482058e+00 -9.267159359471844942e-04
4.708333333333333037e+00 1.045271729901205982e+00 2.433168827115890574e-05
4.729166666666666075e+00 1.035102794273604410e+00 -2.537965602804647010e-03
4.750000000000000000e+00 1.030948497411701803e+00 1.467107614763602755e-04
4.770833333333333037e+00 1.016429510024399852e+00 2.940969025088833230e-03
4.791666666666666075e+00 1.007071908804609173e+00 -3.774853160312356269e-04
4.812500000000000000e+00 1.004338700774621840e+00 -1.029920430762983394e-04
4.833333333333333037e+00 1.000431643303766771e+00 2.369395433761567298e-03
4.854166666666666075e+00 1.000193992050963709e+00 -4.934328818407592975e-04
4.875000000000000000e+00 9.987001662185512885e-01 -1.649912131797594012e-03
4.895833333333333037e+00 1.003458487373118269e+00 7.418456528476685945e-04
4.916666666666666075e+00 1.004440563683574039e+00 1.183499804600307136e-03
4.937500000000000000e+00 1.007493863026462266e+00 -4.106425437208744388e-04
4.958333333333333037e+00 1.013706992242366933e+00 9.388983111088212898e-04
4.979166666666666075e+00 1.003257612981385938e+00 9.224664420748067070e-04
5.000000000000000000e+00 9.819404489797093349e-01 2.982144147552190459e-03
5.020833333333333037e+00 9.644696458819567164e-01 1.109967213410756846e-03
5.041666666666666075e+00 9.606380091795623244e-01 -6.871602946513247429e-04
5.062500000000000000e+00 9.627196935419478629e-01 -1.128957844885261890e-03
5.083333333333333037e+00 9.789339081904132600e-01 -3.532738779454756817e-04
5.104166666666666075e+00 1.001126447926390828e+00 -1.071966876882471517e-03
5.125000000000000000e+00 1.018122005452388956e+00 9.145503104299392179e-04
5.145833333333333037e+00 1.023762735696373438e+00 8.044147927429471463e-05
5.166666666666666075e+00 1.031332166315706012e+00 -3.837390786891819268e-04
5.187500000000000000e+00 1.033825468565481742e+00 7.020630267677743612e-04
5.208333333333333037e+00 1.037394619197198775e+00 2.358020056346259478e-04
5.229166666666666075e+00 1.029761460405803408e+00 -1.972241166737113277e-03
5.250000000000000000e+00 1.027904802001698537e+00 -5.798838681141466533e-04
5.270833333333333037e+00 1.025711014010902700e+00 -4.448429692225636784e-04
5.291666666666666075e+00 1.021442207625965271e+00 2.028193409384376842e-03
5.312500000000000000e+00 1.016937355075525184e+00 -2.182577734513230835e-03
5.333333333333333037e+00 1.009668610854423942e+00 1.001262731732466878e-03
5.354166666666666075e+00 9.995520747072540457e-01 1.563700602843880400e-03
5.375000000000000000e+00 9.920817800383453511e-01 -1.914021194833738244e-03
5.395833333333333037e+00 9.982763577715486614e-01 9.851307260600439784e-04
5.416666666666666075e+00 1.012915164699831339e+00 -5.444732255543812327e-04
5.437500000000000000e+00 1.025483474498205316e+00 -8.503899106472489122e-04
5.458333333333333037e+00 1.022384858533104346e+00 6.524473425861929306e-04
5.479166666666666075e+00 1.014806073683526932e+00 7.018136659222146394e-04
5.500000000000000000e+00 1.007276924798843343e+00 -2.373023711733478886e-04
5.520833333333333037e+00 1.015448110812323446e+00 -5.768659854708486695e-04
5.541666666666666075e+00 1.011338187731058769e+00 -1.462526119239468522e-04
5.562500000000000000e+00 1.008088918341425444e+00 5.755183470238960704e-04
5.583333333333333037e+00 9.977963019580576853e-01 -4.146989171130229142e-04
5.604166666666666075e+00 9.980971402718064045e-01 7.628941001011576867e-04
5.625000000000000000e+00 1.006149734617063807e+00 1.839591251149227513e-03
5.645833333333333037e+00 1.017750156748507218e+00 1.262583231441230611e-03
5.666666666666666075e+00 1.009174143042418370e+00 3.916690912897663620e-04
5.687500000000000000e+00 9.903094236922701521e-01 -4.338843430746286509e-04
5.708333333333333037e+00 9.663265843300408164e-01 -2.273386141274021631e-03
5.729166666666666075e+00 9.559758621673069001e-01 8.499966274772281609e-04
5.750000000000000000e+00 9.700371104502635289e-01 8.018164075724127586e-05
5.770833333333333037e+00 9.736935589729444063e-01 2.179031626014613521e-03
5.791666666666666075e+00 9.804231478763618668e-01 -1.934386176356243806e-03
5.812500000000000000e+00 9.725254648877466046e-01 -7.881475458970235498e-04
5.833333333333333037e+00 9.718503301750719414e-01 -5.983624537790153009e-04
5.854166666666666075e+00 9.890598352486892342e-01 1.242119719680984157e-03
5.875000000000000000e+00 1.014716060155485655e+00 -1.104097782507520433e-03
5.895833333333333037e+00 1.040271493012674187e+00 -2.331232437080677563e-03
5.916666666666666075e+00 1.052613995469270369e+00 -1.816060168441678340e-03
5.937500000000000000e+00 1.057365261723036909e+00 -1.962826243331367460e-04
5.958333333333333037e+00 1.059476701518665687e+00 3.227199857318995783e-03
5.979166666666666075e+00 1.066580634545724715e+00 -3.260953985161373948e-04
6.000000000000000000e+00 1.062206175726064350e+00 -3.176861226243688924e-07
6.020833333333333037e+00 1.057210055930225323e+00 -5.630814652324240893e-04
6.041666666666666075e+00 1.038785911269922035e+00 6.843275813901990952e-04
6.062500000000000000e+00 1.021459559634679826e+00 1.732514280297362246e-03
6.083333333333333037e+00 1.014505690835737273e+00 3.029767878608330997e-04
6.104166666666666075e+00 9.997515163519933301e-01 -5.489948465039713255e-04
6.125000000000000000e+00 9.816584082929251664e-01 -8.617180126683589346e-05
6.145833333333333037e+00 9.600330510928584138e-01 -3.709299441622213728e-04
6.166666666666666075e+00 9.374506902417284460e-01 -1.450137074421408703e-03
6.187500000000000000e+00 9.382336474607571031e-01 -4.919654865105228640e-04
6.208333333333333037e+00 9.555607368687597525e-01 7.535555313632306962e-04
6.229166666666666075e+00 9.712869507713087769e-01 1.604697294146697215e-03
6.250000000000000000e+00 9.811350885444533043e-01 -8.992178523573411816e-04
6.270833333333333037e+00 9.846324897615974514e-01 -2.219126603172075739e-03
6.291666666666666075e+00 9.928459446610763406e-01 -4.437751808470493439e-04
6.312500000000000000e+00 1.008521256253040344e+00 2.480412510847668835e-03
6.333333333333333037e+00 1.032300533178511337e+00 4.811929798521059985e-04
6.354166666666666075e+00 1.041898435128872258e+00 6.832287443811642640e-04
6.375000000000000000e+00 1.032610569429034175e+00 -6.730865914231108291e-04
6.395833333333333037e+00 1.015690214861443730e+00 -5.239984833627054587e-04
6.416666666666666075e+00 9.931733891541533188e-01 1.437884298973306565e-03
6.437500000000000000e+00 9.760916071474505795e-01 -5.297481065694157514e-04
6.458333333333333037e+00 9.564609818267179042e-01 5.113671829360339274e-04
6.479166666666666075e+00 9.541768324131129075e-01 -2.003887409724971656e-04
6.500000000000000000e+00 9.530020707122272006e-01 4.112896069704478734e-04
6.520833333333333037e+00 9.632594027260181768e-01 -1.297639991221481801e-03
6.541666666666666075e+00 9.677730684875299749e-01 1.814300710685582676e-03
6.562500000000000000e+00 9.777249116324406852e-01 -1.117725445129243112e-03
6.583333333333333037e+00 9.916041419550901681e-01 -6.639783566246951251e-04
6.604166666666666075e+00 1.004516923409800366e+00 1.522049891550659399e-03
6.625000000000000000e+00 1.010197236942199872e+00 -4.377902311568407606e-04
6.645833333333333037e+00 1.005850127294276142e+00 3.933157024624056109e-05
6.666666666666666075e+00 1.005150161883620719e+00 9.243580420714286048e-04
6.687500000000000000e+00 9.950898503984619836e-01 2.741962639905240473e-03
6.708333333333333037e+00 9.836555090143678237e-01 -1.016546355371367649e-03
6.729166666666666075e+00 9.856832258350980425e-01 2.845542657655947445e-03
6.750000000000000000e+00 1.001515080431434335e+00 1.564869039868977947e-04
6.770833333333333037e+00 1.014373337475652281e+00 -1.128220200958694248e-04
6.791666666666666075e+00 1.024139331578457712e+00 1.337256873230386917e-04
6.812500000000000000e+00 1.031353034589533646e+00 1.926560793383166360e-03
6.833333333333333037e+00 1.026778957170912943e+00 1.750507142186103274e-03
6.854166666666666075e+00 1.021140633617042104e+00 1.519771691632147443e-03
6.875000000000000000e+00 1.018197718256783402e+00 6.390236752262023817e-04
6.895833333333333037e+00 1.023521143017065427e+00 9.502739518700107236e-04
6.916666666666666075e+00 1.033000290907756913e+00 -7.431434510720207011e-04
6.937500000000000000e+00 1.024581595927223976e+00 -2.855076162890385762e-04
6.958333333333333037e+00 1.011420503237752788e+00 2.909826937893846260e-04
6.979166666666666075e+00 9.853490282254694366e-01 5.207866356633834458e-04
7.000000000000000000e+00 9.656772605955761257e-01 1.450503652688668859e-03
7.020833333333333037e+00 9.574368741776893010e-01 -4.644548457266553152e-04
7.041666666666666075e+00 9.577828821100506929e-01 -1.307483102439933615e-03
7.062500000000000000e+00 9.647442351934472082e-01 5.634637439324693877e-04
7.083333333333333037e+00 9.720347944295565368e-01 -1.748947154654687105e-03
7.104166666666666075e+00 9.739386827733687024e-01 -7.676610254064005021e-04
7.125000000000000000e+00 9.849909898598164792e-01 -1.000143842812714363e-03
7.145833333333333037e+00 1.000431112590241645e+00 1.439056032211713737e-03
7.166666666666666075e+00 1.018022451248345783e+00 7.375862050223655486e-04
7.187500000000000000e+00 1.029026868313792642e+00 -1.081142187772676094e-03
7.208333333333333037e+00 1.034598395751265887e+00 3.101236862975580155e-03
7.229166666666666075e+00 1.021357458885760350e+00 7.336585817228799241e-04
7.250000000000000000e+00 1.011907424918440768e+00 7.016761345852564409e-05
7.270833333333333037e+00 1.017250729529772579e+00 -1.969588809427184981e-03
7.291666666666666075e+00 1.026727690234778612e+00 -6.086741416528355323e-04
7.312500000000000000e+00 1.032600107125187794e+00 -3.511123556450337089e-04
7.333333333333333037e+00 1.022920639126638775e+00 -1.364848467220233308e-03
7.354166666666666075e+00 1.004683930169094852e+00 6.784662584513644415e-04
7.375000000000000000e+00 9.929246959933482053e-01 3.567215781958205968e-04
7.395833333333333037e+00 9.876654655165427732e-01 2.343780308144955034e-03
7.416666666666666075e+00 9.874296345368540617e-01 -5.415154556441480714e-04
7.437500000000000000e+00 9.905224484802074292e-01 1.166983541435999677e-03
7.458333333333333037e+00 9.912843587165185433e-01 1.899134059755654656e-03
7.479166666666666075e+00 1.003784120690563997e+00 6.192969157110359436e-04
7.500000000000000000e+00 1.025392307734780850e+00 2.421153194586578728e-03
7.520833333333333037e+00 1.036889126676112438e+00 -1.131241050486209756e-04
7.541666666666666075e+00 1.033897970947745604e+00 1.413565391736643269e-04
7.562500000000000000e+00 1.023702305232972565e+00 1.748128888575434692e-04
7.583333333333333037e+00 1.021055127953221620e+00 -1.159860818995105429e-03
7.604166666666666075e+00 1.027429856966077804e+00 -2.016620501769598583e-04
7.625000000000000000e+00 1.035886719531539990e+00 -4.770611521699299009e-04
7.645833333333333037e+00 1.018886418361465429e+00 -7.415911228650959135e-04
7.666666666666666075e+00 9.907667997477662691e-01 1.435862671703873718e-03
7.687500000000000000e+00 9.652960267820243079e-01 6.492036754510706158e-04
7.708333333333333037e+00 9.570104009753699348e-01 -5.922804911844293261e-04
7.729166666666666075e+00 9.739083239553296689e-01 -4.454476817130974367e-05
7.750000000000000000e+00 1.005508070885453575e+00 -3.405059981703730779e-04
7.770833333333333037e+00 1.028209488500732460e+00 2.028905895959953211e-04
7.791666666666666075e+00 1.033290310408137458e+00 8.812367185438557942e-04
7.812500000000000000e+00 1.016392951325673755e+00 -1.881412575660354621e-04
7.833333333333333037e+00 1.012800664406309670e+00 6.037847869166423941e-05
7.854166666666666075e+00 1.013319186804469529e+00 1.255268948783667656e-03
7.875000000000000000e+00 1.015214877305479435e+00 2.778156997683494897e-04
7.895833333333333037e+00 1.006242293237588736e+00 1.563336341925138399e-03
7.916666666666666075e+00 9.998436458191050091e-01 -5.191643724481795211e-04
7.937500000000000000e+00 9.922086857211870337e-01 -1.095234347320621967e-03
7.958333333333333037e+00 9.998932192989641310e-01 -4.361203081341986226e-04
