6.458333333333332593e-01 9.963425204126792334e-01 -9.032746903966068800e-04
6.666666666666666297e-01 9.929702463691808534e-01 -3.860395366127244922e-04
6.875000000000000000e-01 9.968424427816224842e-01 -6.856184924116209530e-04
7.083333333333332593e-01 9.982329603865041090e-01 -2.324061551040140696e-03
7.291666666666666297e-01 1.002425641296549097e+00 -2.616074832172235118e-03
7.500000000000000000e-01 1.008443964086631173e+00 -5.081118824783038661e-04
7.708333333333332593e-01 1.007003740164256422e+00 -2.286923579290407477e-03
7.916666666666666297e-01 1.002314035556337135e+00 1.273200743832712378e-03
8.125000000000000000e-01 1.002647258395343188e+00 -1.246186915158322209e-03
8.333333333333332593e-01 1.010301229269982226e+00 -1.436551391690342591e-03
8.541666666666666297e-01 1.008952427038096733e+00 -3.790961856732571415e-04
8.750000000000000000e-01 1.008420966267161489e+00 9.700938857532295215e-05
8.958333333333332593e-01 9.985534200795973536e-01 8.624762897002917917e-04
9.166666666666666297e-01 1.002376991217079905e+00 1.003648317868916081e-03
9.375000000000000000e-01 9.956610064943012262e-01 -8.856314161893132694e-04
9.583333333333332593e-01 9.872684150674633230e-01 6.197878274551701450e-04
9.791666666666666297e-01 9.891894500784536026e-01 3.042635290044175183e-05
1.000000000000000000e+00 9.928696589320835653e-01 -2.638163065255135181e-04
1.020833333333333259e+00 1.004275223598174671e+00 1.507039458753164907e-04
1.041666666666666519e+00 1.006609294128088417e+00 -6.217662628415034955e-04
1.062500000000000000e+00 1.007569795141491475e+00 -1.961504549320736666e-03
1.083333333333333259e+00 1.003253550388458093e+00 2.141403523452553061e-03
1.104166666666666519e+00 1.001103750211351562e+00 2.704232997922989459e-03
1.125000000000000000e+00 1.001155206368312234e+00 4.950891150083077709e-04
1.145833333333333259e+00 9.959675687395169730e-01 -3.714674154394361611e-04
1.166666666666666519e+00 1.000972638234110867e+00 -7.953577103774467621e-04
1.187500000000000000e+00 1.003047557715127214e+00 -3.253509293064163591e-05
1.208333333333333259e+00 1.000927673595548129e+00 1.753713722059549581e-03
1.229166666666666519e+00 9.974910117932354048e-01 -1.880265571705112446e-04
1.250000000000000000e+00 9.939199987829959726e-01 2.524516117177487851e-03
1.270833333333333259e+00 1.002925852785419902e+00 -7.395151855659779991e-04
1.291666666666666519e+00 1.005458755612361088e+00 -1.719914707631611849e-03
1.312500000000000000e+00 1.010987532933470989e+00 1.171387595586112843e-03
1.333333333333333259e+00 1.012217573759052858e+00 -2.514260222889196940e-04
1.354166666666666519e+00 1.013428621374761862e+00 2.441634441030916466e-03
1.375000000000000000e+00 1.006984618304657353e+00 -4.184641860013354380e-04
1.395833333333333259e+00 1.001808018812988532e+00 -8.381375926900445873e-04
1.416666666666666519e+00 9.940061131834857511e-01 1.036843366108327729e-04
1.437500000000000000e+00 9.852720849559843952e-01 -1.696720518930349949e-03
1.458333333333333259e+00 9.931765970784507402e-01 -2.843799363694551408e-04
1.479166666666666519e+00 1.003238426882335999e+00 1.211776830709008872e-03
1.500000000000000000e+00 1.003492000949751439e+00 1.482817394484453447e-04
1.520833333333333259e+00 1.002136121456503659e+00 -8.201711481556925396e-04
1.541666666666666519e+00 1.004788748435566204e+00 1.406761034816073064e-03
1.562500000000000000e+00 1.001353936544731926e+00 -1.809510021322715797e-03
1.583333333333333259e+00 9.981007288516796638e-01 9.592650093134490446e-04
1.604166666666666519e+00 9.952649085258489237e-01 -1.057623377782690487e-03
1.625000000000000000e+00 1.002582437281780203e+00 -6.715995287607344618e-04
1.645833333333333259e+00 1.001540908266653318e+00 8.331402620317686879e-04
1.666666666666666519e+00 1.005889732624564159e+00 1.082847766416998505e-03
1.687500000000000000e+00 1.006980531704088966e+00 2.600445928503364746e-03
1.708333333333333259e+00 9.981963944530971578e-01 1.355075922083840724e-04
1.729166666666666519e+00 1.000880629477934214e+00 9.170042865395738787e-04
1.750000000000000000e+00 9.985235883486753838e-01 -4.623651677078269642e-04
1.770833333333333259e+00 9.958182620964831644e-01 -7.795919900488162014e-04
1.791666666666666519e+00 1.002590127094165506e+00 -8.454783215071418577e-04
1.812500000000000000e+00 1.008394081228460637e+00 -7.959727875697622697e-04
1.833333333333333259e+00 1.015524161897528144e+00 2.865064179407170175e-03
1.854166666666666519e+00 1.009600134620695089e+00 1.153671729727530592e-04
1.875000000000000000e+00 1.004478560400794418e+00 6.347743936250320419e-04
1.895833333333333259e+00 9.948720142979076142e-01 -3.023959084323596717e-04
1.916666666666666519e+00 9.985163849075137099e-01 9.665780205987563442e-05
1.937500000000000000e+00 9.993502207969577888e-01 2.618394374124457993e-03
1.958333333333333259e+00 1.004283346375443697e+00 -7.556778563900212438e-04
1.979166666666666519e+00 1.002872767729855674e+00 -2.457694748607693481e-03
2.000000000000000000e+00 1.000047304375620616e+00 -2.895038806970145172e-03
2.020833333333333037e+00 9.959997975421318595e-01 2.719934189223113872e-04
2.041666666666666519e+00 9.948473780843057890e-01 -1.415270898054546249e-03
2.062500000000000000e+00 9.913054873115030308e-01 -1.423952044135024441e-03
2.083333333333333037e+00 9.973682177013051264e-01 1.040844004437240476e-03
2.104166666666666519e+00 1.000406374265433440e+00 1.732416283955609104e-03
2.125000000000000000e+00 1.005961915797250583e+00 -9.734546990602783133e-04
2.145833333333333037e+00 1.007884517134656877e+00 9.533240310934194199e-05
2.166666666666666519e+00 1.004926080602174254e+00 -1.255466768030034973e-03
2.187500000000000000e+00 1.001326381316327119e+00 -3.189850663316023570e-04
2.208333333333333037e+00 9.948066578367058543e-01 -2.764150631615954899e-04
2.229166666666666519e+00 9.969121304680504947e-01 -5.722208613751521072e-04
2.250000000000000000e+00 9.970858107504774193e-01 -7.021669016328563198e-04
2.270833333333333037e+00 9.996829973277083781e-01 -1.580901676866208272e-03
2.291666666666666519e+00 1.004073577526582328e+00 5.858519865958619448e-04
2.312500000000000000e+00 1.006358158835376049e+00 -2.425582642238431619e-03
2.333333333333333037e+00 1.000193432697538354e+00 1.131651297909071988e-03
2.354166666666666519e+00 1.001457566846107428e+00 1.107103876303811973e-03
2.375000000000000000e+00 1.001799265823849705e+00 7.713644641322248098e-04
2.395833333333333037e+00 1.002476058706963657e+00 9.201047289049614931e-04
2.416666666666666519e+00 1.002200206538016891e+00 -7.086324694431309079e-04
2.437500000000000000e+00 1.003882324869558307e+00 -5.796259261478502048e-04
2.458333333333333037e+00 1.005278033862202491e+00 2.210739965525838294e-03
2.479166666666666519e+00 1.000390808466562698e+00 8.841228720234847694e-04
2.500000000000000000e+00 9.928696303970865333e-01 -5.306616398260902015e-04
2.520833333333333037e+00 9.905240160933598270e-01 1.317808973568541768e-04
2.541666666666666519e+00 9.900666962667895588e-01 5.487465245314446672e-04
2.562500000000000000e+00 9.989036433708642360e-01 -4.094049259571652037e-04
2.583333333333333037e+00 1.001196881959768081e+00 -6.480735235254840186e-04
2.604166666666666519e+00 1.000865068068049979e+00 -8.207428764426061632e-04
2.625000000000000000e+00 9.990360099621907741e-01 1.257872193244167569e-03
2.645833333333333037e+00 1.000853073017267780e+00 -1.858361338023141809e-03
2.666666666666666519e+00 9.911028932875897146e-01 6.655805027192228385e-04
2.687500000000000000e+00 9.945365197569245863e-01 4.854440545531716819e-04
2.708333333333333037e+00 9.945274549868385883e-01 1.635597693077780199e-03
2.729166666666666519e+00 1.002674936258084903e+00 -2.695696700804590089e-05
2.750000000000000000e+00 1.011657896809043944e+00 3.518931610549781513e-04
2.770833333333333037e+00 1.003969080845343198e+00 1.868293301027968431e-03
2.791666666666666519e+00 1.003469722030792211e+00 6.852702272269655184e-04
2.812500000000000000e+00 9.989277388386157419e-01 -2.155037009925092270e-03
2.833333333333333037e+00 9.957645392548066798e-01 -6.318520586915631326e-04
2.854166666666666519e+00 9.920193422096975633e-01 1.398446502007466867e-03
2.875000000000000000e+00 9.926829366009102262e-01 -1.039189143822152796e-03
2.895833333333333037e+00 9.976363856623183812e-01 -7.445469231353580956e-04
2.916666666666666519e+00 1.007751756806019250e+00 -9.945045527905242971e-04
2.937500000000000000e+00 1.009238044983698623e+00 -1.196754657095515763e-03
2.958333333333333037e+00 1.001635747921560515e+00 9.797553117709557457e-04
2.979166666666666519e+00 9.982486014366933613e-01 -1.041990125443914821e-03
3.000000000000000000e+00 9.956157390239314120e-01 -4.000065343024633894e-04
3.020833333333333037e+00 9.967181278026977509e-01 -1.575765336011588583e-03
3.041666666666666519e+00 9.970874421787101483e-01 -1.483332621476127471e-03
3.062500000000000000e+00 9.942411442028812329e-01 7.535115600943293173e-04
3.083333333333333037e+00 9.962973454968399034e-01 3.472657553375501326e-03
3.104166666666666519e+00 9.951103197321035099e-01 -1.143006713560294199e-03
3.125000000000000000e+00 9.918526255454263030e-01 -1.346396141923332165e-03
3.145833333333333037e+00 9.871692633621238500e-01 1.553956966799348045e-03
3.166666666666666519e+00 9.925469644601121466e-01 2.051155020802720042e-03
3.187500000000000000e+00 9.982664438017654351e-01 6.519460111429551926e-04
3.208333333333333037e+00 1.004768550500654056e+00 3.047880528607459011e-04
3.229166666666666519e+00 1.002944472885106242e+00 5.832963146557284140e-04
3.250000000000000000e+00 1.007197895215163896e+00 -3.397919467683603654e-04
3.270833333333333037e+00 1.004945283537363565e+00 6.956875861299537719e-04
3.291666666666666519e+00 9.944049945806611168e-01 -8.576358601643393163e-04
3.312500000000000000e+00 9.923586281864682501e-01 2.286652439922204371e-04
3.333333333333333037e+00 9.875930743729455230e-01 3.824967823483373369e-04
3.354166666666666519e+00 9.933872517721902273e-01 -2.223288229651395470e-03
3.375000000000000000e+00 1.000755273337056828e+00 6.001659014848158844e-04
3.395833333333333037e+00 9.984396393893442134e-01 -1.042183984762148040e-03
3.416666666666666519e+00 1.000091116227498578e+00 -1.205693529399985741e-03
3.437500000000000000e+00 9.988590722903561980e-01 -2.096336841921346734e-03
3.458333333333333037e+00 1.002355993259536948e+00 -3.044510569882210162e-04
3.479166666666666519e+00 9.966980707104446946e-01 1.036672152794936898e-05
3.500000000000000000e+00 9.925254784544232933e-01 8.492220500835917420e-04
3.520833333333333037e+00 9.943422763120514096e-01 -4.847016574436600390e-04
3.541666666666666519e+00 9.990909650215193949e-01 1.021667054672041391e-03
3.562500000000000000e+00 9.946319254865878534e-01 3.861078175367302703e-04
3.583333333333333037e+00 9.872511146547295890e-01 1.128214627586419461e-03
3.604166666666666519e+00 9.773716458300272247e-01 -6.666007945742727456e-04
3.625000000000000000e+00 9.712923527180282735e-01 -5.415577446733977262e-05
3.645833333333333037e+00 9.737349980204423883e-01 -6.286159743075892632e-04
3.666666666666666519e+00 9.737373683778415279e-01 1.269074699724793759e-03
3.687500000000000000e+00 9.810524161282222488e-01 -9.944294162752757675e-04
3.708333333333333037e+00 9.813678410109581973e-01 6.903846930974165321e-04
3.729166666666666519e+00 9.765110424999233762e-01 4.345824076095845204e-04
3.750000000000000000e+00 9.774728313186652473e-01 -7.314041849447366688e-04
3.770833333333333037e+00 9.726171106129793964e-01 -1.473942285992595495e-03
3.791666666666666519e+00 9.761669592281529972e-01 2.448266119009417496e-03
3.812500000000000000e+00 9.812912171676685391e-01 1.018669804349988349e-03
3.833333333333333037e+00 9.848106939612696342e-01 -9.847022559533995939e-04
3.854166666666666519e+00 9.881012420692752984e-01 1.549044292307466281e-04
3.875000000000000000e+00 9.868936485492718624e-01 7.234435756746624997e-04
3.895833333333333037e+00 9.944869968425410489e-01 1.654510778898557292e-03
3.916666666666666519e+00 9.877206488371227389e-01 1.128440891970005971e-03
3.937500000000000000e+00 9.901819889746668046e-01 -2.231318822172793752e-04
3.958333333333333037e+00 9.926298977863704520e-01 -2.064732723711926003e-03
3.979166666666666519e+00 9.973090775365319738e-01 -7.963168228388548160e-04
4.000000000000000000e+00 1.005742256222947439e+00 -1.571696787899946272e-03
4.020833333333333037e+00 1.007387908838878854e+00 -3.988775477526039720e-04
4.041666666666666075e+00 1.004863807073886894e+00 8.586359754900487178e-04
4.062500000000000000e+00 9.927805310756180335e-01 -8.613629528538555621e-04
4.083333333333333037e+00 9.956338857258553166e-01 1.756818846996013525e-03
4.104166666666666075e+00 9.827369659868867569e-01 -8.796300137956663840e-04
4.125000000000000000e+00 9.829769992828395475e-01 -3.556293665774558967e-05
4.145833333333333037e+00 9.894690217928360232e-01 -1.109309680266458778e-03
4.166666666666666075e+00 9.925685894403573073e-01 -4.093504827706782000e-04
4.187500000000000000e+00 1.000312141248723252e+00 -1.018934873068580741e-03
4.208333333333333037e+00 9.978079122942522527e-01 1.188979284580070339e-04
4.229166666666666075e+00 9.976748948535565376e-01 -2.167864379713089129e-04
4.250000000000000000e+00 9.993892742701505627e-01 -1.518132153620524666e-03
4.270833333333333037e+00 1.007996065525207374e+00 -1.056162056205742997e-03
4.291666666666666075e+00 1.003273042015074390e+00 -2.279420107452168845e-04
4.312500000000000000e+00 1.005677152717729284e+00 -2.353877094359750795e-03
4.333333333333333037e+00 1.004424211761207442e+00 9.766292465510060822e-04
4.354166666666666075e+00 1.001875757974906467e+00 1.759483063609313400e-03
4.375000000000000000e+00 9.934685370073852440e-01 -1.659237968877696210e-03
4.395833333333333037e+00 9.876906248273941147e-01 1.721919998375562701e-03
4.416666666666666075e+00 9.905806555895810828e-01 1.595624320417826734e-03
4.437500000000000000e+00 9.943381040242894597e-01 -9.297297168082796319e-04
4.458333333333333037e+00 1.005134406051118479e+00 -2.218881011709323420e-03
4.479166666666666075e+00 1.009840451870824607e+00 -6.500154107430207720e-06
4.500000000000000000e+00 1.012119984724184185e+00 -2.084843818915217608e-03
4.520833333333333037e+00 1.011169814620703544e+00 2.282604157328586608e-04
4.541666666666666075e+00 1.002143170008221729e+00 1.477436450392955077e-04
4.562500000000000000e+00 9.920951756144958944e-01 -7.349148347796958126e-04
4.583333333333333037e+00 9.887428219694290865e-01 -9.717089350492553101e-04
4.604166666666666075e+00 9.887702673170738477e-01 4.982150007716783886e-04
4.625000000000000000e+00 9.925114221524786728e-01 -9.450372943700572183e-04
4.645833333333333037e+00 9.962337902088208574e-01 2.108118722593980228e-04
4.666666666666666075e+00 9.956298569407932009e-01 -1.626955204454058092e-03
4.687500000000000000e+00 9.939279695392824188e-01 3.077276737431972899e-04
4.708333333333333037e+00 9.948649266562682447e-01 -4.684992777726408684e-04
4.729166666666666075e+00 9.976979769411333798e-01 1.140515657939425529e-03
4.750000000000000000e+00 1.000997929918395757e+00 -3.813236645382054235e-05
4.770833333333333037e+00 1.004349156716618285e+00 -4.131827977226278114e-04
4.791666666666666075e+00 1.008252597876342138e+00 -7.246647372847280335e-04
4.812500000000000000e+00 1.010703250543144804e+00 -1.138346741023945697e-03
4.833333333333333037e+00 1.000612011066554841e+00 9.773152229363018823e-04
4.854166666666666075e+00 9.990843647496464586e-01 1.571222207001579229e-03
4.875000000000000000e+00 9.942619076205613249e-01 3.797766270672619029e-04
4.895833333333333037e+00 9.970663833192771053e-01 -2.599895893583929144e-03
4.916666666666666075e+00 1.001201213217107089e+00 -1.428785599385127810e-03
4.937500000000000000e+00 1.003756322426329506e+00 2.560179040934085215e-04
4.958333333333333037e+00 1.001917832851359158e+00 2.157645410903072554e-03
4.979166666666666075e+00 1.003767984456038986e+00 -1.375626627383209856e-03
5.000000000000000000e+00 1.003423411912864882e+00 -2.214591499133541051e-04
5.020833333333333037e+00 9.963963519580311123e-01 -1.839394861836048112e-03
5.041666666666666075e+00 9.959019710457215346e-01 -1.723270950515304323e-03
5.062500000000000000e+00 1.000658964104393478e+00 -7.720768610005024606e-04
5.083333333333333037e+00 1.006390525991849971e+00 8.161700947772793004e-04
5.104166666666666075e+00 1.005977632182585735e+00 -5.489354777893203438e-05
5.125000000000000000e+00 9.977829430825427837e-01 -1.207784333960482690e-03
5.145833333333333037e+00 9.993819839253902382e-01 -1.599564225068265879e-04
5.166666666666666075e+00 9.981396218007572152e-01 -8.839562514512581222e-04
5.187500000000000000e+00 9.913797073012889927e-01 -1.066389037373087966e-03
5.208333333333333037e+00 9.902692051028457731e-01 -1.605792643104127985e-04
5.229166666666666075e+00 1.000940429891784555e+00 5.955928006842167765e-04
5.250000000000000000e+00 1.003290212615592036e+00 -9.806551853856410646e-04
5.270833333333333037e+00 1.005498502216473522e+00 6.155690628532599785e-04
5.291666666666666075e+00 1.006539032625678010e+00 -1.412007087045278329e-04
5.312500000000000000e+00 1.001795665721342488e+00 4.940096076510963304e-04
5.333333333333333037e+00 1.002311797164377127e+00 -1.258509513607437066e-03
5.354166666666666075e+00 1.000184278868475607e+00 1.574417291994707540e-03
5.375000000000000000e+00 1.002109566844345601e+00 -6.132243284680511481e-04
5.395833333333333037e+00 9.980237461806442667e-01 -3.296575901370752391e-04
5.416666666666666075e+00 1.001892958441688020e+00 7.356863461903364514e-05
5.437500000000000000e+00 1.003533198813644445e+00 -5.219456893239122998e-04
5.458333333333333037e+00 9.987931895668250570e-01 -6.733194775880952873e-04
5.479166666666666075e+00 9.971220351679458416e-01 -7.504324790295990692e-04
5.500000000000000000e+00 9.999419887863837397e-01 -8.432587344672590884e-04
5.520833333333333037e+00 1.001891708556948535e+00 -1.241709899661829755e-04
5.541666666666666075e+00 1.007903161821051441e+00 8.310233225964627421e-04
5.562500000000000000e+00 1.008339186339780369e+00 -1.705955999239425246e-03
5.583333333333333037e+00 1.008745483848945135e+00 -5.960761772926756203e-04
5.604166666666666075e+00 9.985286717032535453e-01 -1.267160681277329287e-03
5.625000000000000000e+00 1.002008766465404710e+00 -7.594695538747851500e-04
5.645833333333333037e+00 9.946127808325418984e-01 1.113338013262098192e-03
5.666666666666666075e+00 9.880586732624271340e-01 -1.442895707374125666e-03
5.687500000000000000e+00 9.967887427709865023e-01 -2.692299072836618675e-03
5.708333333333333037e+00 9.909090751985220047e-01 1.106625738960070838e-03
5.729166666666666075e+00 1.006472809742278152e+00 6.380984771782599336e-04
5.750000000000000000e+00 1.005671828711584892e+00 -6.892240063723979434e-04
5.770833333333333037e+00 1.002120385460453011e+00 3.473053896646495828e-05
5.791666666666666075e+00 1.001356740326913908e+00 -2.595073088066326842e-04
5.812500000000000000e+00 9.967613660666334585e-01 7.262795858221894000e-05
5.833333333333333037e+00 9.951388827269824766e-01 6.043966025195106210e-04
5.854166666666666075e+00 9.995972439996195780e-01 -1.042633326982939047e-03
5.875000000000000000e+00 1.003866034220298964e+00 7.694984291838915212e-04
5.895833333333333037e+00 1.011182103232428409e+00 1.701350973982341521e-03
5.916666666666666075e+00 1.006629492890867450e+00 1.085323795281241269e-03
5.937500000000000000e+00 1.002937011380946597e+00 -1.388843141564427347e-03
5.958333333333333037e+00 1.004206511774080379e+00 -4.016047184512769449e-04
5.979166666666666075e+00 1.001525876799024051e+00 -1.332324043958030757e-03
6.000000000000000000e+00 9.972733671463015481e-01 -7.240979581556643372e-04
6.020833333333333037e+00 1.002614327569949060e+00 -7.884887127274066649e-04
6.041666666666666075e+00 1.004212348713233283e+00 9.750349583496369012e-04
6.062500000000000000e+00 1.004259405356628720e+00 7.152646666088943467e-04
6.083333333333333037e+00 1.002731210251180949e+00 2.883184679242119155e-03
6.104166666666666075e+00 1.000365235193081181e+00 1.526983220029238305e-03
6.125000000000000000e+00 9.935908462905751470e-01 3.074462874189988221e-03
6.145833333333333037e+00 9.952148411285944851e-01 4.633232008516373194e-04
6.166666666666666075e+00 1.007284804664388078e+00 9.991255806896641185e-04
6.187500000000000000e+00 1.000000610657902245e+00 -5.888196103631834722e-04
6.208333333333333037e+00 1.007289394847825426e+00 9.227527201616093195e-05
6.229166666666666075e+00 1.001592027259015083e+00 -1.250184479244028897e-03
6.250000000000000000e+00 9.976910457839445190e-01 -2.706973605105326627e-03
6.270833333333333037e+00 9.948658291031498013e-01 2.517446438983543099e-03
6.291666666666666075e+00 9.876694591069414830e-01 3.599360090995949724e-03
6.312500000000000000e+00 9.905650685265781075e-01 -2.772864659820657740e-04
6.333333333333333037e+00 1.002214421687070534e+00 3.695808151465338723e-04
6.354166666666666075e+00 1.007255047149824723e+00 -1.048968740354369990e-03
6.375000000000000000e+00 1.007631550238765383e+00 9.856692869404080643e-04
6.395833333333333037e+00 1.006365162227707000e+00 4.402310349692245854e-04
6.416666666666666075e+00 1.003333867102906396e+00 -8.535532602425205178e-04
6.437500000000000000e+00 1.003788706258632812e+00 -3.337614998357985832e-04
6.458333333333333037e+00 9.997453260253654772e-01 -5.275632470963018383e-05
6.479166666666666075e+00 9.987188076793831470e-01 -8.938004870505190979e-04
6.500000000000000000e+00 1.005826867881465914e+00 1.519756937940025272e-03
6.520833333333333037e+00 1.006570096228437405e+00 2.833946940585627019e-04
6.541666666666666075e+00 1.003708010496660696e+00 -3.135796551462012604e-04
6.562500000000000000e+00 9.961990446139745714e-01 6.300877395255794324e-04
6.583333333333333037e+00 9.959384501012925606e-01 -5.943992036057070679e-04
6.604166666666666075e+00 9.978821855051814849e-01 9.563838737615845643e-04
6.625000000000000000e+00 9.996467070112007303e-01 2.682912664666716276e-04
6.645833333333333037e+00 1.009129109992542572e+00 -1.063130185723840408e-03
6.666666666666666075e+00 1.004313979189488837e+00 9.094859907904442875e-04
6.687500000000000000e+00 1.003357019053815247e+00 -1.742479903500598892e-03
6.708333333333333037e+00 1.005547615510725468e+00 -1.830606437116551752e-03
6.729166666666666075e+00 9.974542407226221208e-01 -1.667912567404250014e-03
6.750000000000000000e+00 9.973723615508615081e-01 1.669998319194834421e-03
6.770833333333333037e+00 9.893374308356084335e-01 -7.617242545702479928e-04
6.791666666666666075e+00 1.000519594901494891e+00 -2.389919131794223869e-03
6.812500000000000000e+00 1.002787388854845307e+00 4.531707389946670547e-05
6.833333333333333037e+00 1.004090994896699396e+00 -4.875490169783459112e-04
6.854166666666666075e+00 1.004334998018978187e+00 -2.950323975038342955e-03
6.875000000000000000e+00 1.002335595479749930e+00 -9.463476071034527398e-04
6.895833333333333037e+00 1.001633161400699690e+00 -1.235327177550110938e-03
6.916666666666666075e+00 9.971654402645465654e-01 1.473805146122244853e-03
6.937500000000000000e+00 1.004838477906850214e+00 1.602990108141069334e-03
6.958333333333333037e+00 1.005382943440588761e+00 -5.213198053120437353e-04
6.979166666666666075e+00 1.012328300768806644e+00 -1.345203798670050995e-03
7.000000000000000000e+00 1.012194463637043462e+00 -5.989852988689441451e-04
7.020833333333333037e+00 1.005163273644818167e+00 1.643735125119836268e-03
7.041666666666666075e+00 9.990192985746901844e-01 -2.358998002800678263e-03
7.062500000000000000e+00 9.977894279731664984e-01 -3.789621761267683835e-04
7.083333333333333037e+00 9.946584015189706696e-01 -9.416898097022912209e-04
7.104166666666666075e+00 9.887891967224642364e-01 -1.320211429692526699e-05
7.125000000000000000e+00 1.000293209306979181e+00 -9.799676186300970097e-04
7.145833333333333037e+00 1.004807993543130218e+00 1.999810412856737381e-03
7.166666666666666075e+00 1.005834796141466203e+00 1.947409187397732195e-05
7.187500000000000000e+00 1.002460127846136251e+00 -5.227876293609803578e-04
7.208333333333333037e+00 1.001121939057158405e+00 8.416430277238605255e-04
7.229166666666666075e+00 1.002433548353308446e+00 -1.333374338892280792e-03
7.250000000000000000e+00 1.001439771419678770e+00 3.350248527312693191e-03
7.270833333333333037e+00 9.983160756773755695e-01 -2.066651888541653442e-06
7.291666666666666075e+00 9.942452768333045476e-01 8.962245359245855697e-04
7.312500000000000000e+00 1.001357296729774582e+00 -1.145340081407783626e-03
7.333333333333333037e+00 9.979643229021889494e-01 -5.572467154613558070e-04
7.354166666666666075e+00 9.933397233050335062e-01 7.377350239595730375e-04
7.375000000000000000e+00 9.943617407889185911e-01 9.455794176299988285e-04
7.395833333333333037e+00 9.962140253303241044e-01 -1.160942795470302352e-03
7.416666666666666075e+00 1.007699106385283594e+00 -1.887236435891370776e-03
7.437500000000000000e+00 1.009390649983229915e+00 2.530588413139851821e-04
7.458333333333333037e+00 1.012636260104702313e+00 -6.780645476669416687e-04
7.479166666666666075e+00 1.017848754869779659e+00 4.429266135634257686e-04
7.500000000000000000e+00 1.014974694087554807e+00 -9.739872383102658867e-04
7.520833333333333037e+00 9.993173658504954648e-01 2.062656379554033987e-03
7.541666666666666075e+00 9.948100589633513957e-01 -3.728383527542259053e-04
7.562500000000000000e+00 9.861206311218015941e-01 2.330386921594122460e-03
7.583333333333333037e+00 9.918255406550600117e-01 -5.746645708618406941e-05
7.604166666666666075e+00 9.930738528769880169e-01 -2.495067370760147094e-03
7.625000000000000000e+00 1.001186478998187690e+00 1.296655790039838094e-03
7.645833333333333037e+00 1.000013780479492187e+00 -3.375574453445805969e-04
7.666666666666666075e+00 1.000042727263312781e+00 -1.373257788312869695e-04
7.687500000000000000e+00 9.992323011903020413e-01 -4.974198007924714258e-04
7.708333333333333037e+00 9.997028284764488681e-01 -6.477229610237907552e-05
7.729166666666666075e+00 1.000836405262341966e+00 1.302611801378312844e-03
7.750000000000000000e+00 9.967819418399790354e-01 4.128503917933309389e-04
7.770833333333333037e+00 1.001029989810740428e+00 1.019264552183206797e-04
7.791666666666666075e+00 1.003554422074290686e+00 -9.369360589143008221e-04
7.812500000000000000e+00 9.996875733315068180e-01 1.637691408789818115e-03
7.833333333333333037e+00 9.931699249039382948e-01 -2.043904610304183092e-04
7.854166666666666075e+00 9.892829707743607814e-01 2.184767277087457365e-03
7.875000000000000000e+00 9.974545437164553663e-01 1.740300381254195929e-03
7.895833333333333037e+00 9.997529362635666494e-01 -1.302516869289094791e-03
7.916666666666666075e+00 1.009819992702101432e+00 -2.606270231022954505e-04
7.937500000000000000e+00 1.011040538357906193e+00 1.046126441612075771e-03
7.958333333333333037e+00 1.011819303650645763e+00 2.399916157553632289e-04
