1.229166666666666519e+00 1.016148445089676722e+00 3.270370619747618767e-04
1.250000000000000000e+00 1.002881458875275245e+00 -3.841031277825122242e-04
1.270833333333333259e+00 9.781227805241307083e-01 -3.171357124449707674e-04
1.291666666666666519e+00 9.643232064572810902e-01 -1.422598265869920442e-03
1.312500000000000000e+00 9.778642799335948155e-01 -9.916066553409905865e-04
1.333333333333333259e+00 9.957694380345373242e-01 2.982909933517764560e-03
1.354166666666666519e+00 1.012241215924543525e+00 -6.513905017052106427e-04
1.375000000000000000e+00 1.026086892855949451e+00 2.891362172653808536e-03
1.395833333333333259e+00 1.027839518324764834e+00 -5.635933944866625567e-04
1.416666666666666519e+00 1.017379965476660875e+00 -1.478474562780891192e-04
1.437500000000000000e+00 9.922325891171470680e-01 4.486319969179947782e-04
1.458333333333333259e+00 9.782963403086920584e-01 -7.480752620537926834e-04
1.479166666666666519e+00 9.768049790992485715e-01 3.893506539340055826e-04
1.500000000000000000e+00 9.875161428500150995e-01 9.283474994120905063e-04
1.520833333333333259e+00 1.000955097163618079e+00 2.126328691477799378e-05
1.541666666666666519e+00 1.004678972563562089e+00 7.484441228601147874e-04
1.562500000000000000e+00 1.003738679161505276e+00 -1.330557437140467278e-03
1.583333333333333259e+00 1.008327904252622087e+00 -2.965597285449487661e-04
1.604166666666666519e+00 1.001447446353653348e+00 3.281684647172004778e-03
1.625000000000000000e+00 1.000999359693309554e+00 -1.896811020691209796e-03
1.645833333333333259e+00 1.007828506120741263e+00 3.029482578355837080e-04
1.666666666666666519e+00 1.015608195595464558e+00 3.002969056225335341e-04
1.687500000000000000e+00 1.009234849394523792e+00 -3.123129541682909425e-05
1.708333333333333259e+00 9.912993982757051237e-01 8.287625372231990093e-04
1.729166666666666519e+00 9.698929215103092583e-01 -1.081410358328325008e-03
1.750000000000000000e+00 9.702552301464157924e-01 2.280895003875433626e-04
1.770833333333333259e+00 9.929288703449198339e-01 6.252549832211420910e-04
1.791666666666666519e+00 1.012642208040455349e+00 4.155482808455126576e-04
1.812500000000000000e+00 1.029836633166842930e+00 1.215770580730015857e-03
1.833333333333333259e+00 1.022828785079469061e+00 -3.481529998191527182e-04
1.854166666666666519e+00 1.015915565352725869e+00 2.463456509735704320e-04
1.875000000000000000e+00 1.008465833824906399e+00 3.831187149835529947e-05
1.895833333333333259e+00 9.839682437559577055e-01 1.111385905601085982e-03
1.916666666666666519e+00 9.702610743976415320e-01 -7.060101079355157478e-04
1.937500000000000000e+00 9.704757336698663917e-01 -4.485025994510122489e-04
1.958333333333333259e+00 9.879277939614665716e-01 -1.559146123640311283e-03
1.979166666666666519e+00 1.003744615040399690e+00 -2.057788636737058110e-03
2.000000000000000000e+00 1.018553908219602899e+00 3.633728298634353380e-04
2.020833333333333037e+00 1.028882652657229890e+00 1.483715456174654332e-05
2.041666666666666519e+00 1.027418085503222889e+00 -8.471896965389744301e-04
2.062500000000000000e+00 1.008339786968550866e+00 9.657423188084964319e-04
2.083333333333333037e+00 9.886915420437208946e-01 -2.049814096880611235e-03
2.104166666666666519e+00 9.725073019273354769e-01 3.354266120458432570e-04
2.125000000000000000e+00 9.663112393938575462e-01 -1.688701777778617253e-03
2.145833333333333037e+00 9.779384815201487280e-01 7.899561779612969273e-04
2.166666666666666519e+00 9.959238253750185565e-01 -5.197393095729969763e-04
2.187500000000000000e+00 1.016991866628426555e+00 -6.594206023044010953e-04
2.208333333333333037e+00 1.032568295160482652e+00 6.611281490046966866e-04
2.229166666666666519e+00 1.043815598782421361e+00 -7.172060780326617842e-04
2.250000000000000000e+00 1.026292228489894542e+00 1.378238592193833847e-04
2.270833333333333037e+00 9.877073712798092320e-01 1.807878656063779596e-04
2.291666666666666519e+00 9.666426504516121287e-01 2.547790820208560222e-03
2.312500000000000000e+00 9.655357604996858134e-01 1.378790269351133592e-03
2.333333333333333037e+00 9.795986995756368332e-01 -1.070597822046400090e-03
2.354166666666666519e+00 1.001617267781008236e+00 1.052451019007119700e-03
2.375000000000000000e+00 1.019589212942152212e+00 -4.842940990741867701e-05
2.395833333333333037e+00 1.028267964536205614e+00 -1.695237386927264797e-03
2.416666666666666519e+00 1.022485211938179539e+00 -1.426844245235508795e-03
2.437500000000000000e+00 1.006958551085344711e+00 -8.150105677009006301e-04
2.458333333333333037e+00 9.784944135124769016e-01 1.237269681203276121e-03
2.479166666666666519e+00 9.765108147726657695e-01 7.121367037486272308e-04
2.500000000000000000e+00 9.818679531021515805e-01 -1.023224469748712463e-03
2.520833333333333037e+00 9.976913719560682736e-01 1.742040975246624381e-03
2.541666666666666519e+00 1.013790117473341912e+00 -7.665126706675124205e-04
2.562500000000000000e+00 1.011237421966998395e+00 4.192584359154669614e-04
2.583333333333333037e+00 1.005461908130291127e+00 -1.427361278338184136e-03
2.604166666666666519e+00 1.000905206721227847e+00 -3.367917390974419075e-04
2.625000000000000000e+00 9.891314743759839212e-01 4.145765195369093123e-04
2.645833333333333037e+00 9.934093755933222081e-01 -4.014350835555817324e-04
2.666666666666666519e+00 9.964989828637154101e-01 5.064154331533596114e-04
2.687500000000000000e+00 1.006114054051199913e+00 1.352193047749202176e-03
2.708333333333333037e+00 1.001818204769698628e+00 -6.742460915698090358e-05
2.729166666666666519e+00 9.975182590645252922e-01 -5.009615801423520894e-04
2.750000000000000000e+00 1.002898279515802127e+00 -2.348772229536116624e-04
2.770833333333333037e+00 1.004004048524363091e+00 1.417150331101961220e-03
2.791666666666666519e+00 1.003874168366494235e+00 1.311306961732806387e-03
2.812500000000000000e+00 9.947741149292952390e-01 2.071078803117366515e-03
2.833333333333333037e+00 9.993414845863831664e-01 1.061290856994480261e-03
2.854166666666666519e+00 9.984662019557326573e-01 -2.152357102202987250e-05
2.875000000000000000e+00 1.008448582876773081e+00 -1.295177954452428229e-04
2.895833333333333037e+00 1.002021947783157785e+00 6.099465016118388620e-04
2.916666666666666519e+00 9.966246538044023495e-01 -1.246723017702313719e-03
2.937500000000000000e+00 9.891257701306579442e-01 6.127175840429512988e-04
2.958333333333333037e+00 9.932892889923777835e-01 -2.484006746836063127e-04
2.979166666666666519e+00 1.002803940688723694e+00 4.487130278398093405e-04
3.000000000000000000e+00 1.004564119107159259e+00 2.124545001808605385e-04
3.020833333333333037e+00 1.010502521033939116e+00 -2.775191055816635262e-04
3.041666666666666519e+00 1.015069083352650336e+00 1.085370272859171887e-03
3.062500000000000000e+00 1.013957001585653828e+00 2.541140841611098846e-03
3.083333333333333037e+00 9.952710475797765799e-01 -2.909335604969970151e-04
3.104166666666666519e+00 9.785720443544442260e-01 8.132756506769635036e-04
3.125000000000000000e+00 9.733637837938576842e-01 1.078623709284550272e-03
3.145833333333333037e+00 9.857634990255326191e-01 -1.081898507037997500e-03
3.166666666666666519e+00 1.000756722682913269e+00 -3.208341536295969301e-04
3.187500000000000000e+00 1.025613323135319721e+00 -1.622386378680246090e-04
3.208333333333333037e+00 1.041889610251116371e+00 1.190026593907505918e-03
3.229166666666666519e+00 1.034975587446358647e+00 2.209761779960563773e-03
3.250000000000000000e+00 1.003784583097676153e+00 -1.274481609337177121e-03
3.270833333333333037e+00 9.701859022841228253e-01 -1.002620679561977944e-04
3.291666666666666519e+00 9.485652390159967640e-01 1.412781558379025632e-03
3.312500000000000000e+00 9.666067684083999856e-01 -6.274230519430909958e-04
3.333333333333333037e+00 9.963482959079377199e-01 1.101081445123336259e-03
3.354166666666666519e+00 1.021565053586865224e+00 -1.697903051655343478e-04
3.375000000000000000e+00 1.033702306920769587e+00 -5.776668534714356771e-04
3.395833333333333037e+00 1.038114425657151729e+00 -3.047292333511639152e-04
3.416666666666666519e+00 1.021077950991671202e+00 1.604189024661230312e-03
3.437500000000000000e+00 9.987735412231433241e-01 1.544986878338561534e-03
3.458333333333333037e+00 9.717859492065608062e-01 6.349091239015294873e-05
3.479166666666666519e+00 9.681521491487995457e-01 7.800108145884586787e-04
3.500000000000000000e+00 9.838208041302599627e-01 -9.493323557571430342e-04
3.520833333333333037e+00 1.011212145768197734e+00 1.143324026464227110e-03
3.541666666666666519e+00 1.016027051707173667e+00 6.079409739461960008e-04
3.562500000000000000e+00 1.018341023040018944e+00 1.057496521469345136e-03
3.583333333333333037e+00 1.009161846581615229e+00 1.012600184232232336e-03
3.604166666666666519e+00 1.011468000249786447e+00 1.306229140634042937e-03
3.625000000000000000e+00 1.003120142063441689e+00 6.438182534489634169e-04
3.645833333333333037e+00 9.952416913583952418e-01 8.479770748919594715e-04
3.666666666666666519e+00 9.895105335502614174e-01 2.670990587919975980e-03
3.687500000000000000e+00 9.928614891796954112e-01 -2.521574457032782989e-04
3.708333333333333037e+00 9.895016708829312835e-01 -8.986862291747571281e-05
3.729166666666666519e+00 9.966585301370394223e-01 2.929747419805716463e-04
3.750000000000000000e+00 1.009652847778277795e+00 -2.511594719314377399e-03
3.770833333333333037e+00 1.016018575975159877e+00 -1.566379021920498958e-03
3.791666666666666519e+00 1.017534329200870058e+00 -1.519284009313877446e-03
3.812500000000000000e+00 9.927859767203165431e-01 1.819139863080359134e-03
3.833333333333333037e+00 9.787577043371721297e-01 -1.476215789580344372e-03
3.854166666666666519e+00 9.833958098201702747e-01 -5.953680365429856337e-04
3.875000000000000000e+00 9.974341802674741020e-01 -6.547899734585397105e-04
3.895833333333333037e+00 1.006446020543303010e+00 -1.358371343143568825e-03
3.916666666666666519e+00 1.008891108649488944e+00 2.419464010568416444e-04
3.937500000000000000e+00 1.006880867331373830e+00 3.604897303251079223e-04
3.958333333333333037e+00 1.007585474975835726e+00 -9.542220455370311900e-04
3.979166666666666519e+00 1.000995816951314010e+00 -1.846304832573035905e-03
4.000000000000000000e+00 9.835013356395709838e-01 5.245025823731500980e-05
4.020833333333333037e+00 9.818881153297925879e-01 -2.664540635326235161e-03
4.041666666666666075e+00 9.921095511720984250e-01 1.117389608356961694e-03
4.062500000000000000e+00 1.005375586358830287e+00 3.053712248641295146e-04
4.083333333333333037e+00 1.015854634162523640e+00 4.403980133212563640e-04
4.104166666666666075e+00 1.012818116607435481e+00 -2.995594272227516865e-03
4.125000000000000000e+00 9.959303889792204822e-01 1.089770689062807786e-03
4.145833333333333037e+00 1.000733914582992101e+00 -2.515355180138322921e-04
4.166666666666666075e+00 1.000784455109718696e+00 1.210872857444177282e-03
4.187500000000000000e+00 9.935216710164221920e-01 1.775427688480015560e-04
4.208333333333333037e+00 9.979818087169616270e-01 -5.237404202126932787e-04
4.229166666666666075e+00 9.994438038849663419e-01 1.330237891540751933e-04
4.250000000000000000e+00 9.998535867048682357e-01 2.507163739526403409e-03
4.270833333333333037e+00 9.958924837642796346e-01 -8.880400133066732428e-04
4.291666666666666075e+00 9.899958638211846518e-01 9.765836142194461082e-05
4.312500000000000000e+00 9.997036887513505166e-01 -9.682597817498438553e-04
4.333333333333333037e+00 1.014346021653186769e+00 9.905293848498320994e-04
4.354166666666666075e+00 1.016959062837282435e+00 1.161903162996710467e-03
4.375000000000000000e+00 1.006668057234965108e+00 1.156030693122084198e-03
4.395833333333333037e+00 9.962771708993320985e-01 -9.151110670900582545e-04
4.416666666666666075e+00 9.823966051123902421e-01 -3.456312113265939175e-04
4.437500000000000000e+00 9.756296834320954403e-01 -2.796909302509429680e-05
4.458333333333333037e+00 9.805934369449097465e-01 9.104089930731406493e-05
4.479166666666666075e+00 9.953636141626304168e-01 1.597808513378240404e-04
4.500000000000000000e+00 1.023193546599587833e+00 3.021775032052854276e-04
4.520833333333333037e+00 1.037913419797410253e+00 -1.156457249629958255e-03
4.541666666666666075e+00 1.026829415535867041e+00 2.751406707403910158e-04
4.562500000000000000e+00 9.992919215739652916e-01 -2.442664356748745335e-03
4.583333333333333037e+00 9.794042098693994669e-01 1.835922206759873848e-04
4.604166666666666075e+00 9.736448341839989418e-01 5.406237188445014519e-04
4.625000000000000000e+00 9.800374502590597503e-01 -1.213145938875935656e-03
4.645833333333333037e+00 9.917008983905952757e-01 8.789436179138585123e-04
4.666666666666666075e+00 1.003780677111445696e+00 3.079909395741429676e-03
4.687500000000000000e+00 1.007822413068612200e+00 4.846129760727375967e-04
4.708333333333333037e+00 1.017017707258183412e+00 -8.290868309371971249e-04
4.729166666666666075e+00 1.020465319080475552e+00 6.606223125965718151e-04
4.750000000000000000e+00 1.008788434653397070e+00 2.130400973289138967e-04
4.770833333333333037e+00 1.008081280718377659e+00 -1.519833792311806172e-03
4.791666666666666075e+00 9.927723235327490237e-01 1.840866317520618552e-03
4.812500000000000000e+00 9.762460814512770035e-01 -3.097431034277496197e-04
4.833333333333333037e+00 9.702119402319964170e-01 -9.572242686406448944e-04
4.854166666666666075e+00 9.755047017999607384e-01 -4.930201133189336698e-05
4.875000000000000000e+00 9.992670828795178206e-01 -1.105772339411304926e-03
4.895833333333333037e+00 1.019289985759500361e+00 -3.680060193669108391e-05
4.916666666666666075e+00 1.028463827143866638e+00 -2.357962544391760580e-04
4.937500000000000000e+00 1.037671381959769823e+00 5.847168707591996525e-04
4.958333333333333037e+00 1.031082879170155175e+00 1.146845048191924912e-03
4.979166666666666075e+00 9.993760533339474117e-01 -4.069216406566017463e-04
5.000000000000000000e+00 9.654918110128155595e-01 -6.162917346656737131e-04
5.020833333333333037e+00 9.419417279242489061e-01 9.876846116505563333e-05
5.041666666666666075e+00 9.517690846367717894e-01 -8.624785656396263562e-04
5.062500000000000000e+00 9.885126592153431480e-01 -8.330534488708202278e-04
5.083333333333333037e+00 1.026073034793532956e+00 -1.015177178257831809e-03
5.104166666666666075e+00 1.042527237509815574e+00 6.169268462042239425e-04
5.125000000000000000e+00 1.046909879603024951e+00 2.353756001725184482e-03
5.145833333333333037e+00 1.022647386441990935e+00 -7.618806154757541737e-04
5.166666666666666075e+00 1.000370962050916468e+00 1.362863181773486853e-03
5.187500000000000000e+00 9.706414669546052920e-01 1.986904237943076541e-04
5.208333333333333037e+00 9.509851818966884585e-01 -7.383673340024504532e-04
5.229166666666666075e+00 9.627428268665265687e-01 -1.234621556190364363e-03
5.250000000000000000e+00 9.966281199093521836e-01 1.430654836622351211e-03
5.270833333333333037e+00 1.016948874260776847e+00 1.104014526035180643e-03
5.291666666666666075e+00 1.023362540092898065e+00 -1.471255937983805299e-03
5.312500000000000000e+00 1.024481658106823234e+00 8.566707298218274793e-05
5.333333333333333037e+00 1.011629456929237891e+00 -5.567147766986947632e-04
5.354166666666666075e+00 9.956490972542892948e-01 2.363422712016845662e-03
5.375000000000000000e+00 9.851253414751088844e-01 -7.921233521895178296e-04
5.395833333333333037e+00 9.881904861204756640e-01 -5.161309956636441496e-04
5.416666666666666075e+00 9.942605462049473042e-01 1.066364543688073712e-03
5.437500000000000000e+00 9.950435020010633957e-01 -2.558408724676433416e-04
5.458333333333333037e+00 9.944081468045204986e-01 2.922715441518056807e-04
5.479166666666666075e+00 9.945044038005247389e-01 -7.424720684834221554e-04
5.500000000000000000e+00 9.974090900988696884e-01 -1.986915471546364578e-03
5.520833333333333037e+00 1.008302943240740435e+00 2.290509076988296849e-03
5.541666666666666075e+00 1.012070950152853088e+00 -2.116479049454706452e-05
5.562500000000000000e+00 1.003251994570405703e+00 -6.623110272986400824e-04
5.583333333333333037e+00 1.000832019537213791e+00 6.763802862382412788e-05
5.604166666666666075e+00 1.002065175389138751e+00 9.719651293146114909e-05
5.625000000000000000e+00 9.976182377249888100e-01 1.699724772547172615e-03
5.645833333333333037e+00 9.957016699837055729e-01 -1.644541219635994953e-03
5.666666666666666075e+00 9.925586167315842978e-01 -2.574120600152056361e-04
5.687500000000000000e+00 9.985541993720901122e-01 -1.057050743740229910e-03
5.708333333333333037e+00 1.010512288913950174e+00 2.672551247296319930e-04
5.729166666666666075e+00 1.010450879246097555e+00 2.208285637101133937e-03
5.750000000000000000e+00 9.963225784082404557e-01 -2.691529617760902125e-03
5.770833333333333037e+00 9.829225061067096147e-01 4.400597965436441636e-04
5.791666666666666075e+00 9.798462016199410707e-01 -7.390027291453503226e-04
5.812500000000000000e+00 9.952884899832357135e-01 -5.244243566863838850e-04
5.833333333333333037e+00 1.011080004377144848e+00 1.737503986930638610e-03
5.854166666666666075e+00 1.027806998438247854e+00 5.434664185999501032e-04
5.875000000000000000e+00 1.041732516322955382e+00 -9.549721897594702939e-04
5.895833333333333037e+00 1.023760316498945500e+00 -1.952937204752894565e-04
5.916666666666666075e+00 9.908541138340011267e-01 -7.204111115587033673e-04
5.937500000000000000e+00 9.570336017604045287e-01 2.600107776003248144e-03
5.958333333333333037e+00 9.465612301735543133e-01 -4.234367530788275043e-04
5.979166666666666075e+00 9.673404123764695051e-01 3.835721107962751421e-04
6.000000000000000000e+00 9.967331950167396259e-01 -5.767524932768112534e-04
6.020833333333333037e+00 1.032131040268541078e+00 -1.037693595977824288e-03
6.041666666666666075e+00 1.051464031404054200e+00 1.008867446675144452e-03
6.062500000000000000e+00 1.048820599269927767e+00 -2.122444983708602229e-03
6.083333333333333037e+00 1.020327708177002357e+00 -5.207611077540956956e-04
6.104166666666666075e+00 9.797579389582715681e-01 -7.664102343247511471e-04
6.125000000000000000e+00 9.453573101071144347e-01 -3.076965538414140313e-05
6.145833333333333037e+00 9.489881183828197120e-01 -1.068222916955183623e-03
6.166666666666666075e+00 9.733869531932813901e-01 -7.805843403179125962e-04
6.187500000000000000e+00 1.001483022519657373e+00 -1.092684063940174352e-03
6.208333333333333037e+00 1.023324088801398579e+00 6.100334192628704662e-04
6.229166666666666075e+00 1.032472343392748737e+00 4.936865466489491049e-04
6.250000000000000000e+00 1.032311294075991315e+00 4.487974407804913904e-04
6.270833333333333037e+00 1.024301360536628458e+00 1.851573548439457931e-03
6.291666666666666075e+00 9.935988586577689796e-01 -1.467664967041316416e-03
6.312500000000000000e+00 9.805641700650794546e-01 9.039356946794166632e-04
6.333333333333333037e+00 9.799925315903845746e-01 5.177846942304403614e-04
6.354166666666666075e+00 9.866354610472113373e-01 -7.677014899927715914e-04
6.375000000000000000e+00 9.919289259130420477e-01 1.794447553932241885e-03
6.395833333333333037e+00 9.890914090667534131e-01 1.313357177047331029e-04
6.416666666666666075e+00 9.974685888128860256e-01 -3.353017971407932412e-04
6.437500000000000000e+00 1.011174064742126344e+00 2.022985784314272205e-04
6.458333333333333037e+00 1.020582801339050549e+00 -1.422243845615488124e-03
6.479166666666666075e+00 1.021679103228853913e+00 3.334651321971959185e-04
6.500000000000000000e+00 1.019898172635408384e+00 6.880554593717736096e-04
6.520833333333333037e+00 1.011456952087997241e+00 2.346227334129935625e-05
6.541666666666666075e+00 9.929432007131473448e-01 -9.896342986444623280e-04
6.562500000000000000e+00 9.717222546241321979e-01 8.233302276423176951e-04
6.583333333333333037e+00 9.662797799667178777e-01 1.658481744248955060e-03
6.604166666666666075e+00 9.879278820381971471e-01 -1.124312883425531654e-03
6.625000000000000000e+00 1.010978042285267220e+00 -2.109413315381323140e-03
6.645833333333333037e+00 1.016067182874177410e+00 9.627815155788732246e-05
6.666666666666666075e+00 1.021088962893467844e+00 -5.064554597277667620e-04
6.687500000000000000e+00 1.024703061514887992e+00 5.425719164433666624e-04
6.708333333333333037e+00 1.016977944731583205e+00 -1.366813713425703422e-03
6.729166666666666075e+00 1.000263421887805482e+00 -1.460667721202713347e-03
6.750000000000000000e+00 9.770110900301118839e-01 -1.549536386373328526e-03
6.770833333333333037e+00 9.727457794245941702e-01 6.551495722341466217e-04
6.791666666666666075e+00 9.764141039591531790e-01 4.547753619020214859e-07
6.812500000000000000e+00 9.942355793602382086e-01 9.551998623068546105e-04
6.833333333333333037e+00 1.005266824082142074e+00 7.361644036262571266e-05
6.854166666666666075e+00 1.015312552477540819e+00 -1.004361138498817288e-03
6.875000000000000000e+00 1.023607495646821963e+00 -2.894545588825711818e-03
6.895833333333333037e+00 1.018153473949901411e+00 1.363386904763082448e-04
6.916666666666666075e+00 1.008865086053115645e+00 -2.076332329788581604e-03
6.937500000000000000e+00 9.917292230297497513e-01 -1.042651124348970698e-03
6.958333333333333037e+00 9.792172380523533892e-01 1.297163507529031654e-03
6.979166666666666075e+00 9.847167394688239872e-01 -2.869132748738306964e-03
7.000000000000000000e+00 9.927559086316090076e-01 -2.024458534719763235e-04
7.020833333333333037e+00 9.989596572821412002e-01 -2.439352061294585827e-03
7.041666666666666075e+00 1.004952859166416523e+00 -1.478468263032561153e-03
7.062500000000000000e+00 1.010817162601012731e+00 4.762577876873850483e-04
7.083333333333333037e+00 1.009780955293652083e+00 1.592608292993261945e-03
7.104166666666666075e+00 9.975525073395520304e-01 -1.028774438486135517e-03
7.125000000000000000e+00 9.893500114287590019e-01 -1.903676771364131999e-04
7.145833333333333037e+00 9.976979900439286730e-01 1.332488638840835645e-03
7.166666666666666075e+00 1.012648093075265932e+00 2.118621511806108998e-03
7.187500000000000000e+00 1.006337075820891824e+00 9.027758770772712459e-04
7.208333333333333037e+00 9.964689588606773230e-01 -1.023583645967969438e-03
7.229166666666666075e+00 9.916271707306028027e-01 -2.623516793260527360e-03
7.250000000000000000e+00 9.850671252215946749e-01 1.069343061229012038e-03
7.270833333333333037e+00 9.899335691086069700e-01 4.453524172191961907e-04
7.291666666666666075e+00 9.937477128742251420e-01 2.656480729197882758e-03
7.312500000000000000e+00 1.010271048208393641e+00 6.861992230331956117e-04
7.333333333333333037e+00 1.024444211892424184e+00 2.130664320417657246e-03
7.354166666666666075e+00 1.030497735550174099e+00 2.725186863687420729e-03
7.375000000000000000e+00 1.017481240321675084e+00 3.977663982781598820e-04
7.395833333333333037e+00 9.881946167629509503e-01 -1.205206918460876696e-03
7.416666666666666075e+00 9.646090833163774025e-01 -1.086053479078769946e-03
7.437500000000000000e+00 9.633286273308429015e-01 -5.869060149891960768e-04
7.458333333333333037e+00 9.849661519402408416e-01 3.721417590261459586e-04
7.479166666666666075e+00 1.005822099880930409e+00 1.448591006702567695e-03
7.500000000000000000e+00 1.018868542924273646e+00 -7.748814332022816061e-04
7.520833333333333037e+00 1.018279450219295335e+00 -4.935010616829406871e-04
7.541666666666666075e+00 1.011869984244635257e+00 9.687655274139765453e-05
7.562500000000000000e+00 9.993343344467293665e-01 1.268315297254277727e-03
7.583333333333333037e+00 9.905158213536982004e-01 -1.121010854261197563e-03
7.604166666666666075e+00 9.961785055880187922e-01 2.694588145702348121e-04
7.625000000000000000e+00 9.982789780576353245e-01 -1.139815378622576402e-03
7.645833333333333037e+00 9.982265034044863761e-01 -6.339649225295553416e-04
7.666666666666666075e+00 9.853908900584195107e-01 -6.048583760280752154e-04
7.687500000000000000e+00 9.887539003353719158e-01 4.005778816853120504e-04
7.708333333333333037e+00 9.968616041651606752e-01 -1.146232558414583087e-03
7.729166666666666075e+00 1.012304401868943105e+00 2.470745553064305176e-04
7.750000000000000000e+00 1.016033068157561781e+00 1.777784934508319713e-04
7.770833333333333037e+00 1.016433968138045429e+00 8.338827015256198042e-04
7.791666666666666075e+00 1.015470068506796109e+00 5.406645906225509303e-06
7.812500000000000000e+00 1.002306237072453587e+00 -7.183429892512868589e-04
7.833333333333333037e+00 9.817024387259786211e-01 -1.104664814597833625e-03
7.854166666666666075e+00 9.671512407226701136e-01 1.315542337668338443e-03
7.875000000000000000e+00 9.766560014884965168e-01 5.003616859169872193e-04
7.895833333333333037e+00 1.006504057269143715e+00 -1.074847394085304561e-05
7.916666666666666075e+00 1.024477784628171184e+00 6.528088636698153001e-04
7.937500000000000000e+00 1.027559094795988281e+00 9.958765920095400542e-04
7.958333333333333037e+00 1.016611422110216711e+00 -3.112143968759399680e-04
