2.270833333333333037e+00 1.000185345377782475e+00 -1.263146212484067381e-03
2.291666666666666519e+00 9.976572191581725146e-01 -3.725458688867053746e-04
2.312500000000000000e+00 1.000545572104940995e+00 7.692711475126509397e-04
2.333333333333333037e+00 9.992624718099238912e-01 -6.812469367690376009e-04
2.354166666666666519e+00 1.003990264341417360e+00 -1.021675133544061110e-03
2.375000000000000000e+00 1.001707973301285026e+00 -4.750354481493247868e-04
2.395833333333333037e+00 1.004189265617607463e+00 -2.074926262017775472e-03
2.416666666666666519e+00 9.955979440241659040e-01 -1.398513704168191955e-03
2.437500000000000000e+00 9.984711071346529243e-01 1.210948978662817121e-03
2.458333333333333037e+00 9.923327910163097787e-01 -6.507662406240870582e-04
2.479166666666666519e+00 9.982609571093054024e-01 -1.001955823730954010e-03
2.500000000000000000e+00 9.967569095234781740e-01 -2.133527426249999786e-03
2.520833333333333037e+00 1.000924306785200502e+00 -1.326497816605938301e-03
2.541666666666666519e+00 9.928118214070098535e-01 -1.645933952709180241e-03
2.562500000000000000e+00 9.937313490715685704e-01 -1.847059567000828033e-04
2.583333333333333037e+00 9.997578594708197430e-01 2.124375463992637676e-03
2.604166666666666519e+00 9.952403320595371028e-01 5.367866910395509197e-04
2.625000000000000000e+00 1.003574150351186800e+00 2.499684992533938565e-03
2.645833333333333037e+00 1.001587350200663806e+00 1.278207883810623382e-03
2.666666666666666519e+00 1.003777153587397608e+00 8.006242385080604125e-04
2.687500000000000000e+00 1.000658835391601942e+00 1.890791912317180796e-04
2.708333333333333037e+00 1.003328088515069938e+00 -5.503582271542101874e-04
2.729166666666666519e+00 1.006093864583757602e+00 -8.367802681633843692e-04
2.750000000000000000e+00 1.008543521308243873e+00 1.951984157308088788e-04
2.770833333333333037e+00 1.001959888734712534e+00 -1.038358140711942391e-03
2.791666666666666519e+00 1.000577868684674021e+00 4.994722659270721832e-04
2.812500000000000000e+00 9.977453489225490690e-01 -4.474068091523300105e-04
2.833333333333333037e+00 1.004586030968593668e+00 5.904427337558849865e-04
2.854166666666666519e+00 1.003379101378796490e+00 -2.416347681494309015e-03
2.875000000000000000e+00 9.935196087013422606e-01 1.418106754746748313e-03
2.895833333333333037e+00 9.945916030880748160e-01 6.952030169669133662e-04
2.916666666666666519e+00 9.928805830992813997e-01 -1.330182972184101083e-03
2.937500000000000000e+00 9.891982821116974689e-01 -3.721944794898588500e-04
2.958333333333333037e+00 9.960970521855068149e-01 -3.394521047425175041e-06
2.979166666666666519e+00 1.000334332850466357e+00 -2.585397420461901102e-03
3.000000000000000000e+00 1.005642909317838063e+00 -2.850577777078175975e-04
3.020833333333333037e+00 1.000002507851865730e+00 -7.058290446598110539e-04
3.041666666666666519e+00 1.002614637013090615e+00 4.241822784850449732e-04
3.062500000000000000e+00 1.000794600131051926e+00 -2.097591883243959357e-04
3.083333333333333037e+00 1.006346632946233832e+00 5.856610337525733432e-04
3.104166666666666519e+00 1.009460859241178898e+00 6.892869221556230212e-04
3.125000000000000000e+00 1.006626487398943892e+00 -1.328086766752023659e-03
3.145833333333333037e+00 1.001659552494595484e+00 8.874768726780604558e-04
3.166666666666666519e+00 1.000960382747691835e+00 -1.163697373043679059e-03
3.187500000000000000e+00 1.001030819813263140e+00 -4.432737603956701453e-04
3.208333333333333037e+00 1.002087431772092252e+00 3.575042615386494430e-03
3.229166666666666519e+00 1.007967982281101627e+00 4.962066965173160581e-04
3.250000000000000000e+00 1.002428426310454146e+00 1.940775322950059108e-03
3.270833333333333037e+00 9.946968015144084241e-01 7.299665332261526555e-04
3.291666666666666519e+00 9.931573492097405254e-01 -2.786347396093107965e-04
3.312500000000000000e+00 1.001594609999058028e+00 3.593188393945071532e-04
3.333333333333333037e+00 9.994595340735776823e-01 7.729641352201569110e-04
3.354166666666666519e+00 1.001252689686096264e+00 -1.508215309732398833e-03
3.375000000000000000e+00 9.991052363767413125e-01 2.082212329166385940e-03
3.395833333333333037e+00 9.979417123599841899e-01 -1.123622542797853225e-03
3.416666666666666519e+00 1.006784897019480818e+00 1.384920524452554723e-03
3.437500000000000000e+00 1.007775394411828840e+00 -9.082032045324075359e-05
3.458333333333333037e+00 1.006058670596557292e+00 -1.343952992781213178e-04
3.479166666666666519e+00 1.007475594467398095e+00 -7.354958868902738587e-05
3.500000000000000000e+00 1.004639170161658157e+00 6.999635223381259382e-04
3.520833333333333037e+00 1.003061280603558592e+00 1.248435356677866058e-03
3.541666666666666519e+00 1.003598524116745550e+00 -1.336147400085357191e-03
3.562500000000000000e+00 1.004744122292049013e+00 -7.517088640780020953e-04
3.583333333333333037e+00 1.001342888565286193e+00 -9.394806531880555344e-04
3.604166666666666519e+00 9.969648647439194322e-01 1.808229625737467440e-03
3.625000000000000000e+00 9.999852400086189919e-01 4.900672409731490504e-04
3.645833333333333037e+00 9.929702433338797318e-01 2.840768243390819352e-04
3.666666666666666519e+00 1.001555563139309601e+00 -1.065738930215877952e-03
3.687500000000000000e+00 1.001140989164016615e+00 -1.861802092961349034e-04
3.708333333333333037e+00 9.960723214793099078e-01 7.198226519957831625e-04
3.729166666666666519e+00 9.990100098637608728e-01 6.378753881316772843e-04
3.750000000000000000e+00 1.001694692523096064e+00 1.156276230756033286e-04
3.770833333333333037e+00 9.960819024072981032e-01 -1.808368547252903885e-03
3.791666666666666519e+00 1.011006822496600899e+00 1.984780070903433089e-03
3.812500000000000000e+00 1.010252383068580340e+00 5.306446397527968912e-04
3.833333333333333037e+00 1.008194631701056831e+00 -1.530963454679306994e-03
3.854166666666666519e+00 1.008246677846706296e+00 -1.718690690764559416e-03
3.875000000000000000e+00 1.005984712981010665e+00 1.195221315711228509e-04
3.895833333333333037e+00 1.004548632860031043e+00 6.940845861225211546e-04
3.916666666666666519e+00 1.006643143030632626e+00 1.287014546644834603e-03
3.937500000000000000e+00 1.002403461477316959e+00 -7.024428624775118889e-04
3.958333333333333037e+00 1.002796382446893064e+00 -1.028081751164902982e-03
3.979166666666666519e+00 9.986356549300869911e-01 -1.168410414609157569e-04
4.000000000000000000e+00 9.977687691704482109e-01 8.250790698680168008e-04
4.020833333333333037e+00 9.967824898984468662e-01 8.773665779509286266e-04
4.041666666666666075e+00 9.972807853545903045e-01 -1.348996931940493727e-04
4.062500000000000000e+00 9.959313518283255950e-01 -8.840117182317542123e-04
4.083333333333333037e+00 9.967065266351371466e-01 -6.404809204402702469e-04
4.104166666666666075e+00 9.938143111331675383e-01 3.872475303488103469e-04
4.125000000000000000e+00 1.001839555509961510e+00 -2.386175104704927762e-04
4.145833333333333037e+00 9.995406262737348557e-01 8.037772729111387687e-04
4.166666666666666075e+00 1.001453065666787046e+00 -5.073858287311325006e-04
4.187500000000000000e+00 1.007908803846863988e+00 1.793335486330294463e-03
4.208333333333333037e+00 1.005579721753627975e+00 -6.545200311349599681e-04
4.229166666666666075e+00 1.004590001677903910e+00 -7.019492578870033077e-04
4.250000000000000000e+00 1.008252202956331445e+00 5.739265622319184587e-04
4.270833333333333037e+00 1.006096424772302322e+00 -1.186952153399703546e-03
4.291666666666666075e+00 1.009252911922000617e+00 -5.594266902017663119e-04
4.312500000000000000e+00 1.003511157696433065e+00 -1.918286421861856378e-03
4.333333333333333037e+00 1.002589830037425411e+00 1.247244997497652620e-03
4.354166666666666075e+00 9.932729869510954490e-01 7.043917016043686362e-04
4.375000000000000000e+00 9.975863402908964339e-01 -1.563432331634402898e-03
4.395833333333333037e+00 9.956243709070414782e-01 -1.524440260366757784e-04
4.416666666666666075e+00 9.934110839060426024e-01 1.591392058900050052e-03
4.437500000000000000e+00 9.923670995682591922e-01 6.466941894204811302e-05
4.458333333333333037e+00 9.922816703517171044e-01 -1.941679398674096965e-03
4.479166666666666075e+00 9.949552905092328148e-01 3.570256885606371960e-05
4.500000000000000000e+00 9.995665475898987129e-01 3.737389538680928346e-04
4.520833333333333037e+00 9.983597187968233921e-01 1.366719788862747387e-04
4.541666666666666075e+00 1.001077501291405270e+00 7.595628527514381237e-04
4.562500000000000000e+00 9.967875440891759142e-01 9.683710322501763680e-04
4.583333333333333037e+00 1.003238208810735443e+00 1.843355135919414042e-03
4.604166666666666075e+00 9.987900435001528798e-01 1.458458974185306576e-03
4.625000000000000000e+00 1.005853210425910138e+00 9.465754627026327830e-04
4.645833333333333037e+00 1.003731649250666047e+00 -8.427529996653262100e-04
4.666666666666666075e+00 1.004111788591290466e+00 -7.754154017078312804e-04
4.687500000000000000e+00 1.002191550904993456e+00 -2.370060915106424887e-03
4.708333333333333037e+00 1.000367204821932088e+00 1.601453899141124101e-04
4.729166666666666075e+00 9.952585624664226360e-01 -1.309311499074968920e-03
4.750000000000000000e+00 9.984288039807210913e-01 -3.388381440689050778e-04
4.770833333333333037e+00 9.944667757150130738e-01 1.214676208513473452e-03
4.791666666666666075e+00 9.944427982061722071e-01 3.509972543267504967e-04
4.812500000000000000e+00 9.902147869968399574e-01 -9.710700161744412195e-04
4.833333333333333037e+00 9.923793775610656454e-01 9.843514294557305887e-04
4.854166666666666075e+00 9.925015176733681388e-01 -9.523051193173634682e-04
4.875000000000000000e+00 9.979373900970851530e-01 -1.756554586274748598e-03
4.895833333333333037e+00 9.959554974206387135e-01 -7.558784465515787842e-04
4.916666666666666075e+00 9.969871248446187106e-01 -1.752445483484374109e-03
4.937500000000000000e+00 1.001102099802331002e+00 -1.676567975246302236e-03
4.958333333333333037e+00 9.984926751839453551e-01 -2.841691386164502640e-03
4.979166666666666075e+00 1.003192210945067053e+00 -2.276132304577821452e-03
5.000000000000000000e+00 1.005125412966636711e+00 9.303870022818330017e-04
5.020833333333333037e+00 1.002156419338198656e+00 -4.519570680944996668e-04
5.041666666666666075e+00 1.000648952285772664e+00 9.372653245662672600e-04
5.062500000000000000e+00 9.976922339276623752e-01 -4.965492958570827484e-04
5.083333333333333037e+00 9.994817273042823080e-01 -1.013223932625680838e-03
5.104166666666666075e+00 1.003676424843524595e+00 -2.260777030104380416e-04
5.125000000000000000e+00 9.983482113575324890e-01 2.353396221865401000e-04
5.145833333333333037e+00 9.960012294562867741e-01 -3.062583386954017021e-04
5.166666666666666075e+00 9.932259426917522394e-01 -3.738812729858738762e-04
5.187500000000000000e+00 9.914726268588976987e-01 -1.239384311734392698e-04
5.208333333333333037e+00 9.909094577191848163e-01 -1.255461368471414004e-03
5.229166666666666075e+00 9.956083492212243202e-01 -1.047115029204661414e-03
5.250000000000000000e+00 9.938569234510062911e-01 1.038236710716266111e-03
5.270833333333333037e+00 9.932716589010850416e-01 -2.744890433063056789e-05
5.291666666666666075e+00 9.981528145334357394e-01 8.635587954882701462e-04
5.312500000000000000e+00 9.978250286261278745e-01 -2.689384110546005468e-03
5.333333333333333037e+00 1.002355273980402250e+00 2.697649057883813508e-03
5.354166666666666075e+00 1.001772092185197360e+00 1.729224891281764013e-03
5.375000000000000000e+00 1.000364077549343200e+00 1.693830712791005808e-03
5.395833333333333037e+00 9.992444227786040356e-01 5.266597118766582755e-04
5.416666666666666075e+00 1.003093132611617033e+00 -1.994941136942700310e-03
5.437500000000000000e+00 1.004349854376793916e+00 -1.676016384607640014e-03
5.458333333333333037e+00 9.997524622710524111e-01 1.614384061077795123e-03
5.479166666666666075e+00 9.995945693255391395e-01 6.690690549026450393e-04
5.500000000000000000e+00 1.001006743652063102e+00 1.986652797597563184e-04
5.520833333333333037e+00 9.943538015119549600e-01 -1.788534830052426847e-04
5.541666666666666075e+00 9.973757659291769828e-01 -1.780860784390688031e-03
5.562500000000000000e+00 9.932175924030574032e-01 -1.202550430961154279e-04
5.583333333333333037e+00 9.922830327979027532e-01 4.403943384791366583e-05
5.604166666666666075e+00 9.966634957421635077e-01 7.424488674506899907e-04
5.625000000000000000e+00 9.952222721968315700e-01 1.240390204578984031e-03
5.645833333333333037e+00 9.950970063580775182e-01 1.547997100979800218e-03
5.666666666666666075e+00 9.952691285480458339e-01 4.348147660919020482e-04
5.687500000000000000e+00 1.000278605621689687e+00 4.506809249221195406e-04
5.708333333333333037e+00 1.005744722603274965e+00 1.180798411718432615e-03
5.729166666666666075e+00 1.005168514319168649e+00 -1.197600527503746249e-03
5.750000000000000000e+00 1.003417087758783133e+00 -1.181185213725065384e-03
5.770833333333333037e+00 9.999244252058597793e-01 -5.687130573066834748e-04
5.791666666666666075e+00 1.002773604354065595e+00 7.170058255354431163e-04
5.812500000000000000e+00 1.000560118573224244e+00 -6.025095825837818763e-04
5.833333333333333037e+00 1.005313773845744052e+00 9.342024772775762639e-04
5.854166666666666075e+00 1.005441467089406071e+00 -4.186566859493930418e-04
5.875000000000000000e+00 9.967423213223619571e-01 1.632303042809134805e-03
5.895833333333333037e+00 9.920730045130626840e-01 8.104153521026227595e-04
5.916666666666666075e+00 9.935188520719178129e-01 1.770853017410751889e-06
5.937500000000000000e+00 9.961019859070152638e-01 4.777129973943513371e-04
5.958333333333333037e+00 9.983625438364661653e-01 -9.605199319575845199e-04
5.979166666666666075e+00 9.944843769300831804e-01 1.513026278110177951e-04
6.000000000000000000e+00 9.892414540142071555e-01 -2.214589288219802451e-04
6.020833333333333037e+00 9.933937970501440784e-01 3.488046174520985951e-04
6.041666666666666075e+00 9.998675419676880116e-01 1.216697939294441580e-03
6.062500000000000000e+00 1.002644595588251475e+00 -1.939994075677942218e-03
6.083333333333333037e+00 1.000608791006757814e+00 1.013318596090412088e-03
6.104166666666666075e+00 1.002352200031520812e+00 6.953675924731451009e-04
6.125000000000000000e+00 1.003648114298097527e+00 -1.682808075110810847e-03
6.145833333333333037e+00 1.002643397427928296e+00 -7.260335184020187465e-04
6.166666666666666075e+00 1.005370976717842479e+00 6.123458319427533278e-05
6.187500000000000000e+00 1.007921594694310974e+00 -1.421795227169185762e-05
6.208333333333333037e+00 1.001872319104769815e+00 8.652779504545557877e-04
6.229166666666666075e+00 9.967371158115808649e-01 -2.944364947338354559e-03
6.250000000000000000e+00 9.965770139773962866e-01 2.264004555741213481e-03
6.270833333333333037e+00 1.001363618618122064e+00 1.096495219912089472e-03
6.291666666666666075e+00 1.001587456204314108e+00 9.064609046162928896e-04
6.312500000000000000e+00 1.003817098643495775e+00 -5.829195977595045403e-04
6.333333333333333037e+00 9.937561002778730890e-01 6.045786869257523208e-04
6.354166666666666075e+00 9.955113149122065686e-01 -1.242566013648145617e-03
6.375000000000000000e+00 9.923752652181915268e-01 1.941491593177904740e-04
6.395833333333333037e+00 9.986978592583187764e-01 1.898475927267552835e-03
6.416666666666666075e+00 1.001157712111462095e+00 -1.236982446421599959e-03
6.437500000000000000e+00 9.990093667514979847e-01 -2.927035087808679738e-04
6.458333333333333037e+00 9.999586021878925646e-01 1.888411316530439442e-03
6.479166666666666075e+00 1.000852559756707949e+00 -3.193339810929578921e-04
6.500000000000000000e+00 1.000781450874392409e+00 1.662102635019665261e-04
6.520833333333333037e+00 1.004332333917943965e+00 -8.719145730497136933e-04
6.541666666666666075e+00 1.007740976612663930e+00 -2.527026944160584709e-03
6.562500000000000000e+00 1.007616290407558512e+00 1.076250811905945202e-03
6.583333333333333037e+00 1.008455605286534329e+00 -8.064808182256621820e-04
6.604166666666666075e+00 9.996051758680855048e-01 -1.305180242286863989e-04
6.625000000000000000e+00 1.003050262817053229e+00 1.388914813355327741e-04
6.645833333333333037e+00 1.002691285404487154e+00 -1.240457760850070595e-03
6.666666666666666075e+00 1.002240788475455391e+00 -1.818430504814758791e-03
6.687500000000000000e+00 1.000632590898674845e+00 -1.800090223015276235e-03
6.708333333333333037e+00 9.945004395902076189e-01 -2.476947472448343319e-04
6.729166666666666075e+00 9.923408693744762976e-01 2.100835008501170803e-03
6.750000000000000000e+00 9.969167878293111462e-01 -7.867093156244209327e-04
6.770833333333333037e+00 9.988244219949082847e-01 8.113070593507378013e-04
6.791666666666666075e+00 1.003395361856938450e+00 -6.194076155126150389e-04
6.812500000000000000e+00 9.992535907939373852e-01 7.957470580560115732e-04
6.833333333333333037e+00 1.004060574044993492e+00 1.461611857300706366e-03
6.854166666666666075e+00 1.001262648759061014e+00 -7.107436577282618372e-04
6.875000000000000000e+00 9.992091916940886165e-01 -1.928659931342841113e-06
6.895833333333333037e+00 1.007718307776180655e+00 -4.587517444139893423e-03
6.916666666666666075e+00 1.007859527044209225e+00 -1.068709745336483168e-04
6.937500000000000000e+00 9.976337239635069132e-01 3.844455941224775839e-04
6.958333333333333037e+00 1.002022116457120138e+00 -1.796814921052433201e-03
6.979166666666666075e+00 1.003301509274016734e+00 -3.152343476956319542e-04
7.000000000000000000e+00 1.004599996713515964e+00 4.654225402006567799e-04
7.020833333333333037e+00 1.000516032995090399e+00 1.074688965941979473e-03
7.041666666666666075e+00 1.004304855001560970e+00 5.889641991075543178e-04
7.062500000000000000e+00 9.975882983380605085e-01 -1.545019655937738331e-04
7.083333333333333037e+00 9.973379295101361119e-01 8.771179910988787052e-04
7.104166666666666075e+00 9.985862199251468452e-01 -4.950549608322851345e-04
7.125000000000000000e+00 1.001867897116520689e+00 1.240324451445792321e-03
7.145833333333333037e+00 1.004402942555393974e+00 7.905995255060076438e-04
7.166666666666666075e+00 1.005079889804059379e+00 3.351576291572203980e-04
7.187500000000000000e+00 9.959597109964839490e-01 1.247508552188102355e-03
7.208333333333333037e+00 9.998420793162523523e-01 6.516499357990669476e-04
7.229166666666666075e+00 1.005908288688661667e+00 1.875251110930259424e-03
7.250000000000000000e+00 1.001699123512307166e+00 -1.108175265323375555e-03
7.270833333333333037e+00 1.004702746324475982e+00 8.557010786569989357e-04
7.291666666666666075e+00 1.008496143160118041e+00 -1.482650871512368202e-04
7.312500000000000000e+00 1.003166844458463602e+00 3.415308004630724444e-04
7.333333333333333037e+00 1.000041244757504444e+00 -1.537698770725795788e-03
7.354166666666666075e+00 1.004433175432470238e+00 7.536844178047780141e-05
7.375000000000000000e+00 1.006518682027610634e+00 2.198116186072752651e-03
7.395833333333333037e+00 1.000287693301658898e+00 -1.887337975683135846e-03
7.416666666666666075e+00 1.000721453991737286e+00 -3.476836358201811712e-04
7.437500000000000000e+00 9.951035681115216747e-01 -2.289576818844400036e-03
7.458333333333333037e+00 9.943769374626842961e-01 9.813270826888927795e-04
7.479166666666666075e+00 9.976767798883443561e-01 8.383901022253515030e-04
7.500000000000000000e+00 9.988543061066674777e-01 4.448327409308930683e-04
7.520833333333333037e+00 1.000230838280485646e+00 -6.078861616991756154e-04
7.541666666666666075e+00 9.979120101840660562e-01 -1.165530878819716343e-03
7.562500000000000000e+00 9.965622345324496312e-01 -1.220244478589568930e-04
7.583333333333333037e+00 9.971784867251115569e-01 -5.940080905524955509e-04
7.604166666666666075e+00 1.000244213600823384e+00 -4.691038250502512744e-04
7.625000000000000000e+00 1.001638279848815483e+00 -1.104061145172932851e-03
7.645833333333333037e+00 1.000137978311819609e+00 -3.920223156402294568e-04
7.666666666666666075e+00 1.000260493585098720e+00 -9.115065360257443771e-04
7.687500000000000000e+00 1.002241387986864574e+00 1.457508615235140873e-04
7.708333333333333037e+00 1.006181394571316945e+00 4.165906105880024077e-04
7.729166666666666075e+00 1.008073505365693068e+00 -8.891591067982359880e-04
7.750000000000000000e+00 1.006429690448203074e+00 2.589943377151261218e-04
7.770833333333333037e+00 9.943097425303151216e-01 -1.624872210230534015e-03
7.791666666666666075e+00 9.994558351410753883e-01 -2.010525001788707623e-03
7.812500000000000000e+00 9.974017953966339833e-01 1.174038757551024810e-03
7.833333333333333037e+00 9.936069928020266895e-01 -1.242215619856972247e-04
7.854166666666666075e+00 9.994478270860693847e-01 7.087252678906419629e-04
7.875000000000000000e+00 9.936888580151151951e-01 1.296155852977858925e-03
7.895833333333333037e+00 9.955404330212409558e-01 -1.024195254383162418e-03
7.916666666666666075e+00 9.953063870710499028e-01 9.205105349695287802e-04
7.937500000000000000e+00 9.878670842419088327e-01 -1.425551862755106668e-03
7.958333333333333037e+00 1.002244816749368717e+00 -1.233751917992659914e-03
