9.166666666666666297e-01 9.988709236412661729e-01 8.887542563652187219e-04
9.375000000000000000e-01 9.887821358631011526e-01 1.599253729806769082e-06
9.583333333333332593e-01 9.863586022351372717e-01 2.405320543216364905e-05
9.791666666666666297e-01 9.945921269249743402e-01 3.325913934038020217e-04
1.000000000000000000e+00 1.004041465242146769e+00 -3.135046676131789719e-04
1.020833333333333259e+00 1.008547982633152706e+00 9.321808657796560931e-04
1.041666666666666519e+00 1.012705806421877908e+00 1.480904516198789126e-03
1.062500000000000000e+00 1.016095824093579125e+00 5.439882029273949635e-04
1.083333333333333259e+00 1.013846468685600799e+00 5.336800623882658043e-04
1.104166666666666519e+00 1.011983531894136146e+00 1.511758470796386667e-03
1.125000000000000000e+00 1.005052424764229624e+00 1.566174400678346118e-04
1.145833333333333259e+00 1.000716022064009003e+00 1.145114308192498242e-03
1.166666666666666519e+00 1.011832462671354183e+00 -1.332776496307855416e-03
1.187500000000000000e+00 1.017009483950770399e+00 -2.794280954195648499e-04
1.208333333333333259e+00 1.015896296198474325e+00 -8.038838892932071356e-04
1.229166666666666519e+00 1.003914240981729655e+00 2.224414800177838998e-03
1.250000000000000000e+00 9.866290471342376023e-01 -7.425423263470957297e-04
1.270833333333333259e+00 9.758905772046249094e-01 2.544226785359874048e-04
1.291666666666666519e+00 9.867711726130193872e-01 2.226584131119314176e-04
1.312500000000000000e+00 1.003234525268831279e+00 2.969859922928094883e-04
1.333333333333333259e+00 1.028054354638094692e+00 1.672338053356436666e-03
1.354166666666666519e+00 1.039883107145751051e+00 -1.605352686548641716e-03
1.375000000000000000e+00 1.040374284909008962e+00 -2.304511277232988275e-03
1.395833333333333259e+00 1.016717063994483805e+00 1.357458364932326300e-03
1.416666666666666519e+00 9.965390694560695151e-01 -8.124635590811738568e-04
1.437500000000000000e+00 9.799055185629190756e-01 -7.898097743119007709e-04
1.458333333333333259e+00 9.768932954811935243e-01 -8.372407597378010453e-04
1.479166666666666519e+00 9.858418904421679674e-01 9.581564312686244832e-04
1.500000000000000000e+00 9.976599392933975796e-01 -1.245722388942603056e-03
1.520833333333333259e+00 1.010694705872750232e+00 1.019982075708982926e-03
1.541666666666666519e+00 1.013788323221139764e+00 -5.085498746603489897e-04
1.562500000000000000e+00 1.023485200917785720e+00 9.063507723024242634e-05
1.583333333333333259e+00 1.020785030378914104e+00 -1.379192065592871363e-04
1.604166666666666519e+00 1.031662465408397233e+00 1.605419969000193689e-04
1.625000000000000000e+00 1.022260690927042415e+00 1.916139713594829791e-03
1.645833333333333259e+00 1.004160951334036156e+00 7.112853808297519339e-04
1.666666666666666519e+00 9.886114724510105534e-01 1.028151829878459459e-05
1.687500000000000000e+00 9.768234492581845396e-01 -8.833685061538240841e-04
1.708333333333333259e+00 9.750353524022555840e-01 1.893858888218285814e-03
1.729166666666666519e+00 9.979371940026251497e-01 -1.286888527301666661e-03
1.750000000000000000e+00 1.015542083150231978e+00 -3.097508534543755299e-03
1.770833333333333259e+00 1.018250212091304174e+00 -1.204916112542051519e-03
1.791666666666666519e+00 1.023397961918599108e+00 -2.440812883852980210e-06
1.812500000000000000e+00 1.020752096686897259e+00 -1.422024760788078237e-04
1.833333333333333259e+00 1.013527910737585191e+00 -7.432959692323703516e-05
1.854166666666666519e+00 9.969636921278756114e-01 -9.737388442946146158e-05
1.875000000000000000e+00 9.925494496970127534e-01 -6.243525287989168740e-04
1.895833333333333259e+00 9.852674691218271663e-01 -7.993206585257336830e-04
1.916666666666666519e+00 9.921022760282659503e-01 7.049769550535869497e-04
1.937500000000000000e+00 1.006544410866006656e+00 -5.709264597149737996e-04
1.958333333333333259e+00 1.023220231600028951e+00 -9.830346752360755299e-05
1.979166666666666519e+00 1.024560092556252355e+00 -8.189329694225318040e-04
2.000000000000000000e+00 1.010874813607409051e+00 1.511889275052371272e-03
2.020833333333333037e+00 9.998591095812587870e-01 -4.839896568064128504e-04
2.041666666666666519e+00 9.946327391616327507e-01 -7.139420871928025278e-04
2.062500000000000000e+00 9.874222064403538335e-01 6.539694243709856308e-04
2.083333333333333037e+00 9.966339066511757938e-01 5.234567679894615733e-04
2.104166666666666519e+00 9.978682037658102022e-01 1.365884117122451429e-03
2.125000000000000000e+00 1.008060227388079877e+00 9.075537473542036587e-04
2.145833333333333037e+00 1.018574627877520955e+00 -8.034668410566086572e-05
2.166666666666666519e+00 1.019323680383931174e+00 1.753485392962334920e-03
2.187500000000000000e+00 1.013431461921620258e+00 -4.630070201279661143e-04
2.208333333333333037e+00 1.002647831947266033e+00 5.565611663563973122e-04
2.229166666666666519e+00 9.942848293148477401e-01 -7.503388679528049223e-04
2.250000000000000000e+00 9.882038411344666873e-01 -1.511794351665234157e-03
2.270833333333333037e+00 9.869345234438666736e-01 1.743282681870736168e-03
2.291666666666666519e+00 9.994180290311702741e-01 1.538666010943447703e-03
2.312500000000000000e+00 1.010500924566046121e+00 8.357635010877059430e-04
2.333333333333333037e+00 1.027136153138355379e+00 1.133128621975977189e-03
2.354166666666666519e+00 1.018552619779794721e+00 -5.838936505854389709e-04
2.375000000000000000e+00 1.007682579597818151e+00 -1.503019018995741581e-03
2.395833333333333037e+00 9.923744905389160209e-01 -5.224368788012238862e-04
2.416666666666666519e+00 9.859414273767531656e-01 2.324712622034707209e-03
2.437500000000000000e+00 9.958839932933538641e-01 4.865719862073936228e-04
2.458333333333333037e+00 1.011720639215767159e+00 9.071958325243874993e-04
2.479166666666666519e+00 1.014611184446224668e+00 2.284806460721741476e-04
2.500000000000000000e+00 1.009413919711007912e+00 -4.937922229694376771e-04
2.520833333333333037e+00 9.921359287528631610e-01 8.770617376307614276e-04
2.541666666666666519e+00 9.908921480087674594e-01 7.627371096157112415e-04
2.562500000000000000e+00 1.001095747746758136e+00 -1.732499722436064288e-03
2.583333333333333037e+00 1.011987394877578383e+00 -2.058102814818469283e-04
2.604166666666666519e+00 1.015365543210975163e+00 2.214604663988779983e-03
2.625000000000000000e+00 1.010665238569243618e+00 -2.030566987861632047e-03
2.645833333333333037e+00 9.985107965837929367e-01 -7.437656098306777821e-04
2.666666666666666519e+00 9.998538965085835839e-01 -2.183412677995591553e-03
2.687500000000000000e+00 1.001389987809922388e+00 4.267128594528586324e-03
2.708333333333333037e+00 1.001162386852084252e+00 2.869313902205605977e-04
2.729166666666666519e+00 9.914650696955752407e-01 1.546668744620907914e-04
2.750000000000000000e+00 9.779987273674616288e-01 3.290004839309149109e-03
2.770833333333333037e+00 9.684428599292945750e-01 1.375693438522629847e-05
2.791666666666666519e+00 9.630724877703306097e-01 -2.885481769481235419e-04
2.812500000000000000e+00 9.729526760440401212e-01 8.432486084073799514e-05
2.833333333333333037e+00 9.849568638804933052e-01 -9.590140200123691526e-04
2.854166666666666519e+00 9.833603106432532437e-01 -7.307689538264608691e-04
2.875000000000000000e+00 9.826336973447439282e-01 1.364177336877885885e-03
2.895833333333333037e+00 9.728268858063425784e-01 -5.249356495421294211e-06
2.916666666666666519e+00 9.633838651963114730e-01 -1.785263506396386020e-03
2.937500000000000000e+00 9.636942098224434705e-01 -1.303613180182779194e-03
2.958333333333333037e+00 9.792356129897928918e-01 1.369394779135072121e-03
2.979166666666666519e+00 9.958340439230262131e-01 -4.248096650055629910e-04
3.000000000000000000e+00 1.013244190802363720e+00 -7.701303497410161509e-04
3.020833333333333037e+00 1.021954522925420772e+00 2.490307163814207188e-03
3.041666666666666519e+00 1.009137673358082132e+00 -8.545097827112781022e-04
3.062500000000000000e+00 1.000381205932109108e+00 -2.400447414892086396e-03
3.083333333333333037e+00 9.935570056331224364e-01 -4.295041978627840858e-04
3.104166666666666519e+00 9.903451213476842652e-01 -6.095349572668820907e-04
3.125000000000000000e+00 9.861566040898864793e-01 -1.349563581430280516e-04
3.145833333333333037e+00 9.874477310137982355e-01 -1.178148146206412601e-03
3.166666666666666519e+00 9.995038597540900627e-01 3.436866061778033870e-03
3.187500000000000000e+00 1.015404149017681723e+00 1.352554076662537815e-03
3.208333333333333037e+00 1.030929661743650305e+00 -1.967837241807516777e-03
3.229166666666666519e+00 1.035009961534536727e+00 -1.670916330369406032e-03
3.250000000000000000e+00 1.016962871264823320e+00 5.898163167147255098e-05
3.270833333333333037e+00 9.940072358708283984e-01 -1.621821681399809422e-04
3.291666666666666519e+00 9.766631558922773682e-01 -8.001859163089054035e-04
3.312500000000000000e+00 9.672096332971683585e-01 -1.848251616767478426e-03
3.333333333333333037e+00 9.926497918772700935e-01 -1.809104458355294655e-03
3.354166666666666519e+00 1.005969029897747724e+00 1.365663561667087222e-04
3.375000000000000000e+00 1.016068013260559733e+00 -6.375121292636162134e-05
3.395833333333333037e+00 1.018048235591415995e+00 -2.184320132824928612e-05
3.416666666666666519e+00 1.009695049584619975e+00 9.674464180279182231e-04
3.437500000000000000e+00 1.010742878002206302e+00 9.866784041554733584e-04
3.458333333333333037e+00 1.008058848658937023e+00 3.042438688682328352e-04
3.479166666666666519e+00 9.978619513356404847e-01 7.889203626274662786e-04
3.500000000000000000e+00 9.911655963691570204e-01 7.104593659483162283e-04
3.520833333333333037e+00 9.855723045263129478e-01 -1.517106926816711538e-03
3.541666666666666519e+00 9.875276658670175678e-01 7.738669197965586952e-04
3.562500000000000000e+00 1.004755549652984303e+00 -2.120043538971375617e-03
3.583333333333333037e+00 1.019280943714852894e+00 -1.208007837167998427e-03
3.604166666666666519e+00 1.028182071564378353e+00 -1.187959526609915330e-04
3.625000000000000000e+00 1.026851837555560643e+00 -1.719169519373714709e-04
3.645833333333333037e+00 1.017021937323544289e+00 6.229140310553994827e-04
3.666666666666666519e+00 9.964753495124787364e-01 2.526729048789317332e-03
3.687500000000000000e+00 9.731641153914832865e-01 -3.875010052446709648e-04
3.708333333333333037e+00 9.658996185081634156e-01 -3.357268774380813437e-03
3.729166666666666519e+00 9.789365391471173128e-01 1.465682112249679439e-03
3.750000000000000000e+00 1.010161301535898115e+00 -1.087909652312001908e-03
3.770833333333333037e+00 1.043866819705790538e+00 -1.083867385360909276e-03
3.791666666666666519e+00 1.057676434209985583e+00 1.990640782367094404e-03
3.812500000000000000e+00 1.043027091333807777e+00 -6.237100832434343657e-04
3.833333333333333037e+00 1.015936094402231094e+00 -1.314338803330379829e-03
3.854166666666666519e+00 9.806062777491232341e-01 4.487513835062561032e-04
3.875000000000000000e+00 9.640666745384398606e-01 -1.136909756939127446e-03
3.895833333333333037e+00 9.641023068876092283e-01 -2.216560288358438623e-05
3.916666666666666519e+00 9.805040045854778175e-01 1.337735695434070626e-03
3.937500000000000000e+00 1.008979426027494020e+00 -8.543222422523813735e-04
3.958333333333333037e+00 1.031149088742288722e+00 -1.050556071489875017e-03
3.979166666666666519e+00 1.040840147180965403e+00 -7.133978107625345289e-04
4.000000000000000000e+00 1.034366831252972352e+00 -5.189423180605728806e-04
4.020833333333333037e+00 1.022256300184791966e+00 1.282781616946388273e-03
4.041666666666666075e+00 1.005559004628124420e+00 -4.073724125550993243e-04
4.062500000000000000e+00 9.974292300719795890e-01 4.183244466759227865e-04
4.083333333333333037e+00 9.885363016646286916e-01 1.591779821303054843e-03
4.104166666666666075e+00 9.794305696142110440e-01 -6.982569462289573477e-04
4.125000000000000000e+00 9.874169524220448579e-01 -6.211244882534297908e-04
4.145833333333333037e+00 9.947907414263325032e-01 2.106265355325502488e-03
4.166666666666666075e+00 1.013671956783141592e+00 -1.318007654574673924e-03
4.187500000000000000e+00 1.028662673299909125e+00 5.485578486170870557e-04
4.208333333333333037e+00 1.022368975384831957e+00 -1.276347929957976452e-03
4.229166666666666075e+00 1.013567592593102251e+00 6.831752815970432678e-04
4.250000000000000000e+00 9.982303821417136680e-01 4.101376915869192770e-04
4.270833333333333037e+00 9.927346196479317486e-01 -1.435356137759403539e-03
4.291666666666666075e+00 1.004444097674388026e+00 1.130658783459217954e-03
4.312500000000000000e+00 1.006423118935301453e+00 5.245705649115170471e-05
4.333333333333333037e+00 1.003121180450692762e+00 4.693884885246841924e-04
4.354166666666666075e+00 9.963872393992878607e-01 1.889976968567722146e-03
4.375000000000000000e+00 9.961843088043569328e-01 -4.134858188944005343e-04
4.395833333333333037e+00 1.000918377380289881e+00 3.760812614604416826e-04
4.416666666666666075e+00 9.999209838212664847e-01 1.577239223881245168e-03
4.437500000000000000e+00 9.982136153292748837e-01 1.898489653058503925e-03
4.458333333333333037e+00 9.983239870135754979e-01 7.372239933861151869e-04
4.479166666666666075e+00 1.004540088369570761e+00 -2.458860286077329464e-04
4.500000000000000000e+00 1.006991205200442829e+00 -4.185233491997663430e-04
4.520833333333333037e+00 1.018038804999479519e+00 2.490802951560189770e-04
4.541666666666666075e+00 1.013118508891326375e+00 3.565564839619062010e-04
4.562500000000000000e+00 1.006790131413692668e+00 9.511823880822342777e-04
4.583333333333333037e+00 9.939702035928122958e-01 -1.225917445111462749e-04
4.604166666666666075e+00 9.923295522464701257e-01 9.999358532164668526e-04
4.625000000000000000e+00 9.905773805904236617e-01 2.209690796911493657e-03
4.645833333333333037e+00 9.873307648569312756e-01 -9.396797837005922823e-04
4.666666666666666075e+00 9.978041652992767352e-01 2.072836857829899772e-03
4.687500000000000000e+00 1.007055893643198585e+00 -1.610846922071714751e-03
4.708333333333333037e+00 1.011070674269984426e+00 2.566010718305980747e-03
4.729166666666666075e+00 1.009545634950942405e+00 -7.819006142290975750e-04
4.750000000000000000e+00 1.001535489224882891e+00 -1.580992352051510371e-03
4.770833333333333037e+00 9.906932309818745619e-01 9.681118454968960893e-05
4.791666666666666075e+00 9.878069688001621662e-01 -5.944288815880263162e-05
4.812500000000000000e+00 9.945481674564985441e-01 8.552987760328624239e-04
4.833333333333333037e+00 9.905314989270064263e-01 -1.115582837906359042e-03
4.854166666666666075e+00 9.744374092092170647e-01 -1.280565029884249157e-03
4.875000000000000000e+00 9.472328995388298312e-01 5.445770935491690357e-04
4.895833333333333037e+00 9.229106947094006808e-01 -5.468848920743726817e-04
4.916666666666666075e+00 9.102185526188708575e-01 2.023694176900542319e-03
4.937500000000000000e+00 9.118830483375981455e-01 9.539277791859383489e-04
4.958333333333333037e+00 9.192086818327116493e-01 -4.263853539083155134e-04
4.979166666666666075e+00 9.265995777577942238e-01 -1.407169410403488535e-03
5.000000000000000000e+00 9.163218442123608476e-01 2.352734530758940042e-04
5.020833333333333037e+00 9.214578953015558627e-01 1.132019553156033516e-03
5.041666666666666075e+00 9.258669276733819675e-01 -3.355583630282858330e-04
5.062500000000000000e+00 9.467042931187368282e-01 -2.744702902928480479e-04
5.083333333333333037e+00 9.777696816104299860e-01 1.152995200112704594e-03
5.104166666666666075e+00 1.008684490045132609e+00 5.654143084348069691e-04
5.125000000000000000e+00 1.027010021479828561e+00 5.529034493310956211e-05
5.145833333333333037e+00 1.013187619963736186e+00 -1.923646148523754052e-03
5.166666666666666075e+00 9.982050809182454465e-01 1.199546561204207140e-03
5.187500000000000000e+00 9.733717929569689620e-01 4.483531313197378207e-04
5.208333333333333037e+00 9.630805375942237401e-01 9.264278069327917028e-04
5.229166666666666075e+00 9.778252936328610812e-01 -1.148121829736606023e-03
5.250000000000000000e+00 1.002658172216696952e+00 1.156603884802660364e-03
5.270833333333333037e+00 1.026296407424348578e+00 -7.215517308068094811e-05
5.291666666666666075e+00 1.028308274816314372e+00 3.124808675653907575e-03
5.312500000000000000e+00 1.023333952143803627e+00 -1.108210588442845113e-03
5.333333333333333037e+00 1.009212621238331220e+00 8.166185182428552800e-04
5.354166666666666075e+00 1.007653353101086280e+00 1.903028673417461953e-03
5.375000000000000000e+00 1.001421266532814602e+00 -1.747759631267491176e-03
5.395833333333333037e+00 9.897645047352299219e-01 -4.022361981993330740e-04
5.416666666666666075e+00 9.857046919383601891e-01 -1.552669290093376632e-03
5.437500000000000000e+00 9.790748166851578338e-01 -1.894876099476335788e-03
5.458333333333333037e+00 9.910080475887242946e-01 -1.243105294529530747e-03
5.479166666666666075e+00 1.005775565862427445e+00 1.410753023016280338e-03
5.500000000000000000e+00 1.021191601628595569e+00 6.495419291918499895e-04
5.520833333333333037e+00 1.024876716246891473e+00 -8.308305171599142435e-04
5.541666666666666075e+00 1.013467956041575802e+00 -1.069891952750842527e-03
5.562500000000000000e+00 1.003817037793068634e+00 2.825356410518499407e-04
5.583333333333333037e+00 9.962561911052647545e-01 2.024637784334058451e-04
5.604166666666666075e+00 9.946455210646283351e-01 2.121925363046222625e-03
5.625000000000000000e+00 1.004308370721176180e+00 -2.273375479858836049e-03
5.645833333333333037e+00 1.010280722308231294e+00 5.887352383946072845e-04
5.666666666666666075e+00 1.009188684767980071e+00 -8.394459001988556403e-04
5.687500000000000000e+00 9.977558323454717160e-01 2.168285187388637586e-04
5.708333333333333037e+00 9.878216673412428817e-01 2.092178690194293738e-03
5.729166666666666075e+00 9.883023977377110025e-01 -1.049425113573870891e-03
5.750000000000000000e+00 1.001466047920881897e+00 8.283836851787099121e-04
5.770833333333333037e+00 1.013732592380184760e+00 -2.397890978234756398e-03
5.791666666666666075e+00 1.028283348382981632e+00 1.062303352392717989e-03
5.812500000000000000e+00 1.018758709940041030e+00 1.494820702331108421e-03
5.833333333333333037e+00 9.991859730110208559e-01 5.381124512347467120e-04
5.854166666666666075e+00 9.939037684915336124e-01 1.328237345210010821e-04
5.875000000000000000e+00 1.001355902216952920e+00 -1.157844740715917526e-03
5.895833333333333037e+00 1.013767915599163461e+00 -2.476580401528833981e-04
5.916666666666666075e+00 1.024861983137764332e+00 -1.857366881355769885e-03
5.937500000000000000e+00 1.009654143170001461e+00 1.726797085909687101e-03
5.958333333333333037e+00 9.927666592963519943e-01 1.378031502421217037e-04
5.979166666666666075e+00 9.803903280717239932e-01 1.461548422533691426e-03
6.000000000000000000e+00 9.903243326158731596e-01 9.368350435464848974e-04
6.020833333333333037e+00 1.002019133017244101e+00 7.688077556459620761e-04
6.041666666666666075e+00 1.024468736368659094e+00 -1.995526329396905981e-04
6.062500000000000000e+00 1.031093472246277232e+00 2.394166054664346923e-03
6.083333333333333037e+00 1.023494570037621010e+00 -8.981622831831048790e-05
6.104166666666666075e+00 1.004924434548444268e+00 -4.656765056947608514e-04
6.125000000000000000e+00 9.923062900496804062e-01 1.124529216570780820e-03
6.145833333333333037e+00 9.871973611849081953e-01 -1.027769587403065199e-03
6.166666666666666075e+00 9.965426571355752161e-01 -3.439356633400726150e-04
6.187500000000000000e+00 1.010906039092771325e+00 -1.448738724902576746e-03
6.208333333333333037e+00 1.020373843258406188e+00 1.028508552297052953e-03
6.229166666666666075e+00 1.016910302262374222e+00 2.321320386055182974e-04
6.250000000000000000e+00 1.002359250863323004e+00 3.789367552276464443e-04
6.270833333333333037e+00 9.923435157298162723e-01 3.218430963759942500e-04
6.291666666666666075e+00 9.931567042870323991e-01 1.427243970515757300e-03
6.312500000000000000e+00 1.006576182773844419e+00 -2.330930606837301050e-03
6.333333333333333037e+00 1.019864285088666556e+00 4.625930679938641951e-04
6.354166666666666075e+00 1.022955468034070892e+00 -6.139673765627612096e-04
6.375000000000000000e+00 1.017273632606862321e+00 -9.657500615358911031e-04
6.395833333333333037e+00 1.004549087515264283e+00 1.417996987339596292e-03
6.416666666666666075e+00 1.001294662668563928e+00 -1.335980724961059784e-03
6.437500000000000000e+00 9.949366316075518579e-01 -1.753982246537011142e-03
6.458333333333333037e+00 1.002908544496713183e+00 -1.247001466842654238e-04
6.479166666666666075e+00 9.902137170531970511e-01 -3.767292183232857916e-04
6.500000000000000000e+00 1.000947497888977189e+00 -1.243970562410183479e-04
6.520833333333333037e+00 1.008116964237287361e+00 -2.108672929541272750e-03
6.541666666666666075e+00 1.027127365412052962e+00 5.710363133599725451e-04
6.562500000000000000e+00 1.031340638165456847e+00 6.590637819493291687e-04
6.583333333333333037e+00 1.017727652831913687e+00 -3.967275340443757528e-03
6.604166666666666075e+00 9.968875400549574994e-01 -1.204296897546244674e-03
6.625000000000000000e+00 9.809897710804602600e-01 -8.867902307711027872e-04
6.645833333333333037e+00 9.849412496440181908e-01 6.817162000389664737e-04
6.666666666666666075e+00 1.002406726509707857e+00 1.265649445268130077e-03
6.687500000000000000e+00 1.016644665758362098e+00 -1.064829581191702667e-04
6.708333333333333037e+00 1.020428311974746149e+00 -4.891622788941973584e-04
6.729166666666666075e+00 1.020318566439008867e+00 3.437180863444314603e-04
6.750000000000000000e+00 1.002485763517734663e+00 7.361265689622380334e-04
6.770833333333333037e+00 9.969073684817669756e-01 -3.046555870620586636e-04
6.791666666666666075e+00 9.947953853241814359e-01 1.998827709682732615e-03
6.812500000000000000e+00 1.004223293158726049e+00 8.326326571684811249e-04
6.833333333333333037e+00 1.017091097871649641e+00 8.063445208569375126e-04
6.854166666666666075e+00 1.010370784100765196e+00 -4.219051042035059924e-05
6.875000000000000000e+00 9.933220015868893249e-01 -1.576631425810360058e-03
6.895833333333333037e+00 9.819687659739071428e-01 1.674221365133969327e-03
6.916666666666666075e+00 9.871659517459611122e-01 -5.957727065318747274e-04
6.937500000000000000e+00 1.004248407167120716e+00 -2.413262123087659642e-03
6.958333333333333037e+00 1.034512616206559432e+00 2.392396156959489002e-04
6.979166666666666075e+00 1.043839488404322946e+00 1.851904403167169491e-03
7.000000000000000000e+00 1.027632472318257495e+00 1.533555137734572476e-03
7.020833333333333037e+00 1.003522281229490609e+00 -6.516028277642826145e-04
7.041666666666666075e+00 9.842667445321231501e-01 1.857018389855352204e-03
7.062500000000000000e+00 9.699509464793297786e-01 -3.276048763588941472e-04
7.083333333333333037e+00 9.855104817812190277e-01 -9.380100928137153444e-04
7.104166666666666075e+00 9.948048487620179126e-01 4.376620664189071266e-03
7.125000000000000000e+00 1.002141474448565051e+00 7.567357135313559869e-04
7.145833333333333037e+00 1.015709046782283131e+00 -3.210504185602913231e-04
7.166666666666666075e+00 1.028195091657990057e+00 -2.521702588420435221e-05
7.187500000000000000e+00 1.034515091051256830e+00 -3.513681330057851653e-04
7.208333333333333037e+00 1.035457305341512146e+00 -7.707882977611470177e-04
7.229166666666666075e+00 1.013657437931510641e+00 7.739473780183557484e-04
7.250000000000000000e+00 9.925325008253597092e-01 8.819173898596618802e-04
7.270833333333333037e+00 9.721024180495497768e-01 -9.013708736277907399e-04
7.291666666666666075e+00 9.654457330660162206e-01 -9.980919950436553233e-04
7.312500000000000000e+00 9.795258924224031771e-01 3.246876348136752493e-04
7.333333333333333037e+00 9.950840678827580499e-01 -1.657998979703070560e-03
7.354166666666666075e+00 1.011133675058863313e+00 2.603068488519135349e-04
7.375000000000000000e+00 1.025054282414680884e+00 5.390617848476097216e-04
7.395833333333333037e+00 1.036654239586493720e+00 5.191479945070738827e-04
7.416666666666666075e+00 1.031865955316949135e+00 -9.261853198909275999e-04
7.437500000000000000e+00 1.016163864538941253e+00 -9.366220538097527878e-04
7.458333333333333037e+00 9.961068738913018139e-01 1.696008667798125868e-04
7.479166666666666075e+00 9.827501188866093473e-01 -5.429709368715639846e-04
7.500000000000000000e+00 9.802703214895307493e-01 -3.862812623442073764e-04
7.520833333333333037e+00 9.847797571194902844e-01 -8.599144612546399859e-04
7.541666666666666075e+00 9.964920550995809423e-01 -1.880046166184542490e-03
7.562500000000000000e+00 1.005030853627649545e+00 1.055524871352396879e-03
7.583333333333333037e+00 1.012694242039038128e+00 -1.439893768094903034e-03
7.604166666666666075e+00 1.018135645408347667e+00 -4.020056133581142283e-04
7.625000000000000000e+00 1.013906796794732390e+00 1.264793971096687172e-03
7.645833333333333037e+00 1.003693069000078264e+00 3.856902413194623533e-04
7.666666666666666075e+00 9.961155540627613103e-01 -2.174930788394165756e-03
7.687500000000000000e+00 9.979393627383800203e-01 8.942014371061347746e-04
7.708333333333333037e+00 9.924662119743796751e-01 2.969064854298948957e-04
7.729166666666666075e+00 9.802378648047543885e-01 8.105258421831846097e-04
7.750000000000000000e+00 9.742281913817297800e-01 -1.150494003835459463e-03
7.770833333333333037e+00 9.582545174279547551e-01 7.749088537320163303e-04
7.791666666666666075e+00 9.648514710407255501e-01 -1.670531498769244928e-03
7.812500000000000000e+00 9.710994034550374243e-01 2.300955923650961297e-06
7.833333333333333037e+00 9.760610853547231347e-01 -2.090916316908958666e-03
7.854166666666666075e+00 9.748049228400559318e-01 2.123407526034017025e-03
7.875000000000000000e+00 9.745875419154311770e-01 -2.299187335720937657e-04
7.895833333333333037e+00 9.823867288720584678e-01 -5.332203273037256202e-04
7.916666666666666075e+00 9.884026253084526870e-01 -2.907177437421866895e-03
7.937500000000000000e+00 9.979829484276632190e-01 2.004364222065746232e-03
7.958333333333333037e+00 9.923588802629728089e-01 -4.096575118462675844e-04
