1.083333333333333259e+00 1.035137178140518310e+00 5.442509590777810892e-04
1.104166666666666519e+00 1.019755090469924630e+00 -3.856852763501729744e-04
1.125000000000000000e+00 1.011519407262307491e+00 5.984097762058259015e-04
1.145833333333333259e+00 1.005704185672842588e+00 -4.999708931306816881e-04
1.166666666666666519e+00 1.005870424006980457e+00 -9.175354779352374235e-04
1.187500000000000000e+00 1.009580808694664045e+00 -2.317204090827193648e-03
1.208333333333333259e+00 1.008758691985431888e+00 1.094758864218841276e-04
1.229166666666666519e+00 1.010853646217638513e+00 -1.379815777490760523e-03
1.250000000000000000e+00 1.006756417568071882e+00 -1.925444152270950303e-03
1.270833333333333259e+00 1.022957303525580119e+00 6.043333762928979665e-04
1.291666666666666519e+00 1.047554056433031233e+00 1.186067919398888035e-03
1.312500000000000000e+00 1.056615113160809249e+00 -1.082725509851144633e-04
1.333333333333333259e+00 1.056613188920854762e+00 2.074488666082975434e-03
1.354166666666666519e+00 1.051221862969160981e+00 4.729826729261340243e-04
1.375000000000000000e+00 1.037834759249686822e+00 -1.924795147951148490e-03
1.395833333333333259e+00 1.022836333629405958e+00 1.303817682368116956e-03
1.416666666666666519e+00 1.002329598766784402e+00 -5.200407972021886364e-04
1.437500000000000000e+00 9.830073111022025190e-01 -6.562321285694259132e-04
1.458333333333333259e+00 9.791999775273424467e-01 -2.685396522123675508e-03
1.479166666666666519e+00 9.899105947014763540e-01 1.831973101550984397e-03
1.500000000000000000e+00 1.006353740044567457e+00 1.367223338648673216e-03
1.520833333333333259e+00 1.018890203953138673e+00 2.950211992512803715e-04
1.541666666666666519e+00 1.032346420820946520e+00 2.651993519082997998e-03
1.562500000000000000e+00 1.035772211600155535e+00 6.502773401434743623e-04
1.583333333333333259e+00 1.037991171653790179e+00 1.063003916033215834e-04
1.604166666666666519e+00 1.039511003156823321e+00 1.050332612267232098e-03
1.625000000000000000e+00 1.043421654514390173e+00 2.073190765555798371e-03
1.645833333333333259e+00 1.029169866125553279e+00 -1.807076243674188808e-03
1.666666666666666519e+00 1.020010501836909445e+00 -1.438484079374009175e-03
1.687500000000000000e+00 1.008269017129483691e+00 5.097045916609753511e-04
1.708333333333333259e+00 9.968670847543722457e-01 -5.386350801118756654e-04
1.729166666666666519e+00 9.943140152894116568e-01 -2.960018484164915649e-03
1.750000000000000000e+00 9.965730713161574661e-01 1.126422445385618764e-03
1.770833333333333259e+00 1.005597507413451330e+00 -7.493697674044086290e-04
1.791666666666666519e+00 1.020428001929041484e+00 1.847996097488948958e-03
1.812500000000000000e+00 1.035951242835651653e+00 -1.050833938589827536e-03
1.833333333333333259e+00 1.043375093730013248e+00 9.333325284924676038e-04
1.854166666666666519e+00 1.037631058501902404e+00 -1.603194804096847923e-05
1.875000000000000000e+00 1.027891496956324868e+00 1.109135656141963623e-04
1.895833333333333259e+00 1.023505875577751967e+00 1.798085399356980367e-04
1.916666666666666519e+00 1.024169673016860793e+00 -1.810556217991849564e-04
1.937500000000000000e+00 1.028992976078627164e+00 2.786811458303149703e-04
1.958333333333333259e+00 1.021991480137036890e+00 2.367726412476745099e-04
1.979166666666666519e+00 1.016325461365445992e+00 1.259037513027319371e-03
2.000000000000000000e+00 1.016836539300395970e+00 -7.864706005705047282e-04
2.020833333333333037e+00 1.021314364778048489e+00 -5.562633800236224712e-04
2.041666666666666519e+00 1.019971399981091542e+00 -2.468227011322070914e-04
2.062500000000000000e+00 1.023777065536796149e+00 2.610669246675754291e-04
2.083333333333333037e+00 1.021700757438742446e+00 -1.748395297531855084e-03
2.104166666666666519e+00 1.025626826885036813e+00 1.341987289836145750e-03
2.125000000000000000e+00 1.024139604705785134e+00 4.822677888572277321e-04
2.145833333333333037e+00 1.018997656356867010e+00 6.263545042729140892e-04
2.166666666666666519e+00 1.006677730453414021e+00 -6.362773803374841431e-04
2.187500000000000000e+00 9.992992798293652834e-01 -1.616061299319750426e-03
2.208333333333333037e+00 1.007138315291916220e+00 5.855259326794770959e-04
2.229166666666666519e+00 1.027247071780024834e+00 4.294879471252493661e-04
2.250000000000000000e+00 1.047406242466044191e+00 -1.499815830948175548e-03
2.270833333333333037e+00 1.064252250567779834e+00 6.478470866529087316e-05
2.291666666666666519e+00 1.060278083151090511e+00 -4.425342228763699901e-04
2.312500000000000000e+00 1.046504989631817262e+00 -1.445988726192141245e-04
2.333333333333333037e+00 1.031450664334129019e+00 -7.653328847207394557e-04
2.354166666666666519e+00 1.012105140096286160e+00 2.577047633563752087e-03
2.375000000000000000e+00 9.934878903898172187e-01 -2.114000629279879067e-03
2.395833333333333037e+00 9.927898159113099918e-01 9.566938903626492734e-04
2.416666666666666519e+00 9.993211390975996755e-01 1.355476124180497689e-03
2.437500000000000000e+00 1.006922441812929447e+00 -4.950224700545417496e-04
2.458333333333333037e+00 1.010716708132090025e+00 -1.713225878235749393e-03
2.479166666666666519e+00 1.001049311966605515e+00 4.368458217659611557e-04
2.500000000000000000e+00 9.974873344169997713e-01 -4.744102422806368300e-04
2.520833333333333037e+00 9.951640859491558411e-01 -1.823926146983477709e-03
2.541666666666666519e+00 9.639870717723838522e-01 1.044012744610416408e-04
2.562500000000000000e+00 9.199604191471176806e-01 -1.928651528270091927e-03
2.583333333333333037e+00 8.684152692036969379e-01 -1.811291562203830110e-05
2.604166666666666519e+00 8.557187767066005701e-01 1.382708929261620631e-04
2.625000000000000000e+00 8.853744486470457309e-01 2.306857137557980462e-03
2.645833333333333037e+00 9.403627427061267419e-01 8.337870934114166273e-04
2.666666666666666519e+00 9.807228922885038447e-01 1.236870722098186808e-05
2.687500000000000000e+00 9.909023013821508519e-01 5.139279295114898734e-04
2.708333333333333037e+00 9.724098717177200868e-01 -1.015633001001012368e-03
2.729166666666666519e+00 9.642729552697906215e-01 -1.716319665268497630e-03
2.750000000000000000e+00 9.695516077561213697e-01 1.424239156364692891e-04
2.770833333333333037e+00 9.853353902248526142e-01 -1.176611225653570849e-03
2.791666666666666519e+00 9.937814804607110197e-01 -1.914270327201250503e-03
2.812500000000000000e+00 1.012441544691583317e+00 -3.385352713036032780e-04
2.833333333333333037e+00 1.045470389048801962e+00 -6.024005425053679998e-04
2.854166666666666519e+00 1.071449237272564803e+00 -1.075871919911624902e-03
2.875000000000000000e+00 1.081437365893509694e+00 -1.872497963990753635e-03
2.895833333333333037e+00 1.073756389820850643e+00 1.348612013775650010e-03
2.916666666666666519e+00 1.063038997622838711e+00 1.669098209244041734e-03
2.937500000000000000e+00 1.039208837884474601e+00 1.323999244482534010e-03
2.958333333333333037e+00 1.017874555168763795e+00 1.533829505926487561e-03
2.979166666666666519e+00 9.992952761844468013e-01 1.676244513595298580e-03
3.000000000000000000e+00 9.895913248542193008e-01 1.390417379828767308e-03
3.020833333333333037e+00 9.825144660568816413e-01 -1.113541818699769880e-03
3.041666666666666519e+00 9.891114163343346366e-01 2.256301502126922560e-03
3.062500000000000000e+00 9.969856595810576705e-01 -1.273865394730600313e-03
3.083333333333333037e+00 1.004895993514579811e+00 -1.783832636790293842e-03
3.104166666666666519e+00 1.015197538867296911e+00 1.210232942140284729e-03
3.125000000000000000e+00 1.030413437091017181e+00 -7.791078769398099594e-04
3.145833333333333037e+00 1.048874873438200517e+00 1.566589178639538667e-03
3.166666666666666519e+00 1.059024244951452420e+00 2.137783564785344231e-03
3.187500000000000000e+00 1.058412765360127183e+00 5.586446145618034108e-05
3.208333333333333037e+00 1.047202802386977494e+00 1.588403214379023598e-03
3.229166666666666519e+00 1.029415637351209112e+00 -7.538407453752145456e-05
3.250000000000000000e+00 1.019172177284470848e+00 -2.560041347852057801e-04
3.270833333333333037e+00 1.017949978043946491e+00 1.361796884423458701e-03
3.291666666666666519e+00 1.018598371107546363e+00 4.435843990774416119e-05
3.312500000000000000e+00 1.019323139739240602e+00 -4.076034918044010033e-04
3.333333333333333037e+00 1.021967249288209256e+00 -3.506379998087150369e-04
3.354166666666666519e+00 1.023203385053489844e+00 -5.601293047710183487e-04
3.375000000000000000e+00 1.017236631122156121e+00 -1.174055958495183634e-03
3.395833333333333037e+00 1.008045572657099154e+00 2.405295358642770866e-03
3.416666666666666519e+00 9.967047032335346612e-01 2.967194805685163805e-04
3.437500000000000000e+00 9.932715276831187712e-01 5.386157181500044085e-04
3.458333333333333037e+00 1.003020067686573924e+00 2.602105524514477923e-04
3.479166666666666519e+00 1.024777112850072447e+00 1.279629045326431637e-03
3.500000000000000000e+00 1.044450602151753893e+00 -1.869646773756286672e-03
3.520833333333333037e+00 1.051528474380293732e+00 -2.402689869620253365e-03
3.541666666666666519e+00 1.045841097745126014e+00 -1.695675301947543578e-03
3.562500000000000000e+00 1.036713921677107075e+00 -3.687813005746520194e-04
3.583333333333333037e+00 1.037381317449764806e+00 1.410030210286167599e-04
3.604166666666666519e+00 1.023823770214831841e+00 -2.276313366727907017e-03
3.625000000000000000e+00 1.014099874485286046e+00 -1.074522167646428054e-03
3.645833333333333037e+00 1.007394021853501576e+00 -1.094257474016435217e-03
3.666666666666666519e+00 1.004390206785166439e+00 -1.189502312024865198e-03
3.687500000000000000e+00 1.007083658298894902e+00 1.254505145820423550e-04
3.708333333333333037e+00 1.021291068203159069e+00 2.193660183862002500e-03
3.729166666666666519e+00 1.027083585764746010e+00 1.630234637836423372e-03
3.750000000000000000e+00 1.033763041877988398e+00 2.017309834968797344e-03
3.770833333333333037e+00 1.042327299035492594e+00 -1.223423957529881948e-03
3.791666666666666519e+00 1.049780499920719867e+00 3.839309922711156998e-03
3.812500000000000000e+00 1.036784541773988488e+00 1.636640042929975733e-03
3.833333333333333037e+00 1.019443499410660703e+00 -1.057345888697175211e-03
3.854166666666666519e+00 9.994499246349535237e-01 -2.417073958694422565e-04
3.875000000000000000e+00 9.955636982680737823e-01 -2.879646793628576730e-04
3.895833333333333037e+00 1.005946907866319462e+00 1.120166175252729343e-03
3.916666666666666519e+00 1.018611532421949351e+00 -1.209385638593246312e-03
3.937500000000000000e+00 1.021903607853235973e+00 1.855565343928442575e-03
3.958333333333333037e+00 1.027456162550157481e+00 3.290692783340303738e-05
3.979166666666666519e+00 1.021374969484950324e+00 -4.340770501410812806e-04
4.000000000000000000e+00 1.021729921791813656e+00 1.057208404979431953e-03
4.020833333333333037e+00 1.022891013235546431e+00 -9.562105675042197050e-04
4.041666666666666075e+00 1.031012269253213542e+00 5.368974218973580253e-04
4.062500000000000000e+00 1.038672003002624411e+00 3.314365971719474739e-04
4.083333333333333037e+00 1.058886136374673770e+00 -2.629301049794284485e-04
4.104166666666666075e+00 1.070167133620265165e+00 7.257904931909649844e-04
4.125000000000000000e+00 1.057712826312866783e+00 -2.484771301101257844e-03
4.145833333333333037e+00 1.028038683559168165e+00 1.815181187435178402e-03
4.166666666666666075e+00 9.935759163753031808e-01 -1.197515652815452861e-03
4.187500000000000000e+00 9.667543527933569747e-01 1.641816562828867106e-04
4.208333333333333037e+00 9.668543749744004101e-01 7.922250421777103516e-04
4.229166666666666075e+00 9.744435505423169053e-01 -6.492636965730095265e-04
4.250000000000000000e+00 1.004044036569962994e+00 2.140876031422332942e-03
4.270833333333333037e+00 1.017535060361006272e+00 -6.577082382585417060e-04
4.291666666666666075e+00 1.043059069640091208e+00 1.478741575220780292e-03
4.312500000000000000e+00 1.052449081377275553e+00 -1.135722693076977137e-03
4.333333333333333037e+00 1.055948056486994302e+00 -3.505647048979337269e-03
4.354166666666666075e+00 1.053993709479111418e+00 7.793318398434235074e-04
4.375000000000000000e+00 1.048248315227568783e+00 -1.420713254546299717e-03
4.395833333333333037e+00 1.047001703728897670e+00 -4.324101237668761307e-04
4.416666666666666075e+00 1.045853932952301779e+00 8.321919043344724615e-04
4.437500000000000000e+00 1.037992898700983879e+00 6.063245980096429889e-04
4.458333333333333037e+00 1.013752800754387007e+00 -1.410706105043779733e-03
4.479166666666666075e+00 9.888657821044171126e-01 -1.087184801787923968e-03
4.500000000000000000e+00 9.742100683093279923e-01 4.209890634116578460e-04
4.520833333333333037e+00 9.782305960490150776e-01 1.305878450321274961e-03
4.541666666666666075e+00 1.000320566022997237e+00 -1.452214362449938401e-03
4.562500000000000000e+00 1.009926091606465182e+00 -6.223350523419287619e-04
4.583333333333333037e+00 1.024217577546264524e+00 -1.478105340884936772e-03
4.604166666666666075e+00 1.037025025621127750e+00 6.568144019247794049e-04
4.625000000000000000e+00 1.038181020796203669e+00 9.407035197488256657e-04
4.645833333333333037e+00 1.018257970646769817e+00 1.390540266320911510e-03
4.666666666666666075e+00 1.009323451995130405e+00 7.561023455278875847e-04
4.687500000000000000e+00 1.010423683508914205e+00 2.569621745930559305e-03
4.708333333333333037e+00 1.013867248528023790e+00 -3.561197547245311019e-03
4.729166666666666075e+00 1.029923826388747132e+00 1.695975924126906466e-03
4.750000000000000000e+00 1.040182795081219247e+00 1.086021358511860121e-03
4.770833333333333037e+00 1.038167721208749672e+00 1.290608420546610069e-03
4.791666666666666075e+00 1.038576336913520137e+00 1.546604273843811810e-03
4.812500000000000000e+00 1.027478479993201299e+00 -6.832841260917628303e-04
4.833333333333333037e+00 1.023407926665979462e+00 9.553402945565743877e-04
4.854166666666666075e+00 1.012353493504402735e+00 -1.782132348631805573e-03
4.875000000000000000e+00 1.001280088417688674e+00 -1.248122900766719190e-03
4.895833333333333037e+00 9.990555734420299983e-01 -2.261324865126894054e-03
4.916666666666666075e+00 9.973110355095731183e-01 1.648469640236440966e-03
4.937500000000000000e+00 1.008482961741756112e+00 -4.039192328620121500e-04
4.958333333333333037e+00 1.021176593201775784e+00 -8.834886236654283104e-04
4.979166666666666075e+00 1.031885113868583614e+00 1.966982930576430082e-03
5.000000000000000000e+00 1.037996614196769141e+00 1.994994712383380952e-03
5.020833333333333037e+00 1.060490457799106778e+00 -1.582413431829480773e-03
5.041666666666666075e+00 1.064049756707511118e+00 4.156375964598270638e-04
5.062500000000000000e+00 1.052049571147838147e+00 -1.120734783718247383e-03
5.083333333333333037e+00 1.027823074808118520e+00 1.080538592926375994e-03
5.104166666666666075e+00 1.000682981426633145e+00 -9.221876120401882636e-04
5.125000000000000000e+00 9.841877366331206467e-01 -6.678139032072695665e-04
5.145833333333333037e+00 9.781146027216180983e-01 1.001802174736813331e-03
5.166666666666666075e+00 9.819305630817358743e-01 -1.189550502714172529e-03
5.187500000000000000e+00 9.953287036158936507e-01 -6.066547178274867783e-04
5.208333333333333037e+00 1.009676518608349838e+00 1.603292391657504257e-03
5.229166666666666075e+00 1.034818280270760615e+00 -2.441067456480515603e-03
5.250000000000000000e+00 1.052313373884981029e+00 -7.405285517055106579e-04
5.270833333333333037e+00 1.066835579594118011e+00 -7.848786720737584372e-04
5.291666666666666075e+00 1.061675818126144533e+00 1.272726809837379514e-03
5.312500000000000000e+00 1.055023206143679060e+00 -4.670427568197142981e-04
5.333333333333333037e+00 1.051668496422669463e+00 3.343118908281083332e-04
5.354166666666666075e+00 1.040423925739933697e+00 1.087363617127129175e-03
5.375000000000000000e+00 1.021425117967425633e+00 1.329645484644740531e-03
5.395833333333333037e+00 1.005590125118721367e+00 3.505965638760307770e-04
5.416666666666666075e+00 9.832690403357227105e-01 9.527960828476858546e-04
5.437500000000000000e+00 9.686882328724064628e-01 1.433133864208072138e-03
5.458333333333333037e+00 9.660635230213269198e-01 -1.317736608022535005e-03
5.479166666666666075e+00 9.800671723587495165e-01 -1.033129784004811627e-03
5.500000000000000000e+00 9.888183832571711962e-01 1.240650522244666175e-03
5.520833333333333037e+00 1.011134133188593021e+00 -2.337093265096570286e-03
5.541666666666666075e+00 1.030664252861744234e+00 -3.864243816168670253e-04
5.562500000000000000e+00 1.048314845021062647e+00 -1.808405049639954815e-03
5.583333333333333037e+00 1.026181953187433216e+00 2.294987016483225010e-03
5.604166666666666075e+00 9.547389879175757210e-01 1.117908682531066960e-03
5.625000000000000000e+00 8.733454097480434219e-01 8.858685380330253009e-04
5.645833333333333037e+00 8.355595935565530707e-01 5.948747403252445864e-04
5.666666666666666075e+00 8.487966467174544727e-01 8.649860570504526750e-04
5.687500000000000000e+00 8.995113703066267563e-01 5.666840227725069949e-04
5.708333333333333037e+00 9.534455525904668161e-01 -9.283493701287560658e-04
5.729166666666666075e+00 9.893148378051899172e-01 2.359609916270108214e-04
5.750000000000000000e+00 9.939007386073659411e-01 -4.603441877562245853e-04
5.770833333333333037e+00 9.985241768001250628e-01 -1.468186981738754595e-04
5.791666666666666075e+00 9.889078769341894670e-01 6.564471745659722444e-04
5.812500000000000000e+00 9.845412224779550581e-01 -1.255438331576419414e-05
5.833333333333333037e+00 9.813444852353661041e-01 8.516343373340425201e-04
5.854166666666666075e+00 9.951490194018473012e-01 -1.531180361469822648e-04
5.875000000000000000e+00 1.018355815341269954e+00 1.760021364568429224e-04
5.895833333333333037e+00 1.040131865067647432e+00 3.091914829365765270e-04
5.916666666666666075e+00 1.066210079334641847e+00 -7.990129196459806651e-05
5.937500000000000000e+00 1.068492727392373443e+00 -6.554896837962721941e-04
5.958333333333333037e+00 1.073060807966965458e+00 1.672618895166017115e-03
5.979166666666666075e+00 1.060310933305985248e+00 6.333747364383115076e-04
6.000000000000000000e+00 1.043415888120269752e+00 7.144166705921761338e-04
6.020833333333333037e+00 1.021947729445443320e+00 -4.993388509026927026e-04
6.041666666666666075e+00 1.002313586900538178e+00 -1.019688356874530943e-03
6.062500000000000000e+00 1.000296905527515934e+00 6.031309804080244117e-04
6.083333333333333037e+00 1.004788131591527023e+00 -2.246540819123032690e-04
6.104166666666666075e+00 1.007074430979004509e+00 -4.332517972027435460e-04
6.125000000000000000e+00 1.007376204400737052e+00 5.903314775178821524e-04
6.145833333333333037e+00 9.985894905711800718e-01 1.015050237613522154e-03
6.166666666666666075e+00 9.999164503594081266e-01 -3.263773829198190991e-04
6.187500000000000000e+00 1.014627737340518809e+00 2.223605591767647931e-03
6.208333333333333037e+00 1.015529485941017107e+00 4.375652191042182239e-04
6.229166666666666075e+00 1.027884688264774082e+00 3.273918272171371388e-04
6.250000000000000000e+00 1.036156932540172937e+00 -1.022166794240891505e-03
6.270833333333333037e+00 1.049824732692053120e+00 8.704520394583608071e-04
6.291666666666666075e+00 1.055357028823182608e+00 -3.474138283944625937e-04
6.312500000000000000e+00 1.055155602456999464e+00 1.455764051778558454e-03
6.333333333333333037e+00 1.041738241680686405e+00 1.494240692356570274e-03
6.354166666666666075e+00 1.031828098147867800e+00 7.471983148189577113e-04
6.375000000000000000e+00 1.023946676977090187e+00 -2.111852889469000190e-03
6.395833333333333037e+00 1.011993363811958924e+00 1.089577701913430557e-04
6.416666666666666075e+00 1.008097037921643846e+00 -1.582115312821938532e-03
6.437500000000000000e+00 1.002917536781762209e+00 -2.120872226034007163e-05
6.458333333333333037e+00 1.005962084716304439e+00 -1.192856968432024411e-03
6.479166666666666075e+00 1.022851070637165183e+00 -7.209646443205463976e-04
6.500000000000000000e+00 1.034659006366067224e+00 -1.080744967719655513e-03
6.520833333333333037e+00 1.042984067285071870e+00 -2.653417058581687281e-04
6.541666666666666075e+00 1.032999726271622176e+00 -4.974733619762326375e-04
6.562500000000000000e+00 1.026973601766843380e+00 -1.392064857510697364e-03
6.583333333333333037e+00 1.015794307855773626e+00 -1.845384799168722561e-03
6.604166666666666075e+00 1.004589534870222733e+00 1.091813589584449042e-03
6.625000000000000000e+00 1.001292364248592470e+00 -1.078880022284673616e-03
6.645833333333333037e+00 1.001146508373382149e+00 1.098700617443978522e-03
6.666666666666666075e+00 1.021053559670421773e+00 -5.155761127651803432e-04
6.687500000000000000e+00 1.035562084665568650e+00 -4.845000222404466394e-04
6.708333333333333037e+00 1.054983468278796632e+00 -1.678525249721242213e-04
6.729166666666666075e+00 1.058753491566549743e+00 -1.036866933477594704e-03
6.750000000000000000e+00 1.043827771999944920e+00 5.068022412720194977e-04
6.770833333333333037e+00 1.034664820415315489e+00 2.079133946738969275e-03
6.791666666666666075e+00 1.021975228420942905e+00 5.252196725298985793e-04
6.812500000000000000e+00 1.015632292050603569e+00 -1.452139532631433394e-03
6.833333333333333037e+00 1.017268655095943553e+00 6.731639553474175544e-04
6.854166666666666075e+00 1.011548232012651649e+00 -2.225230913636187021e-03
6.875000000000000000e+00 1.020738520975243535e+00 -1.751549008491370615e-03
6.895833333333333037e+00 1.020260612232390063e+00 -1.743842215364771161e-03
6.916666666666666075e+00 1.021148202518510795e+00 7.197968700368741202e-04
6.937500000000000000e+00 1.007202667641056371e+00 1.161173837853419393e-03
6.958333333333333037e+00 1.000697987704994851e+00 -1.661661411559988644e-05
6.979166666666666075e+00 9.958685511867410023e-01 1.588301920463032263e-03
7.000000000000000000e+00 1.011178345959954816e+00 3.199126618718687882e-03
7.020833333333333037e+00 1.024300800443858739e+00 5.124117655148700779e-04
7.041666666666666075e+00 1.039462074204844377e+00 1.238865398479058796e-04
7.062500000000000000e+00 1.040795170377472934e+00 -1.072247058194410494e-04
7.083333333333333037e+00 1.043389796556671412e+00 4.325443092700818047e-04
7.104166666666666075e+00 1.044986207467547779e+00 1.561491263781880157e-03
7.125000000000000000e+00 1.041733975747700214e+00 -6.608985163951870689e-04
7.145833333333333037e+00 1.033021626096684464e+00 -6.475071333070604512e-04
7.166666666666666075e+00 1.021917413343004677e+00 -8.284002401026250347e-04
7.187500000000000000e+00 1.011739924174591021e+00 3.233044753548547693e-04
7.208333333333333037e+00 1.010127914569552754e+00 1.929075901712715493e-03
7.229166666666666075e+00 1.016838345216028339e+00 -9.183552982093964520e-04
7.250000000000000000e+00 1.014312397936598664e+00 -4.741935109142471393e-04
7.270833333333333037e+00 1.007488463647598476e+00 -1.422894014946090658e-03
7.291666666666666075e+00 1.002693103642256833e+00 -2.370608422874455031e-04
7.312500000000000000e+00 1.012775906721294028e+00 -3.281923909739121450e-04
7.333333333333333037e+00 1.015106642709473483e+00 1.585814965433507504e-03
7.354166666666666075e+00 1.027592110774562251e+00 -2.995192245886229600e-03
7.375000000000000000e+00 1.036164880023883850e+00 1.264289228732542710e-03
7.395833333333333037e+00 1.043307201718325139e+00 1.635237879200106758e-04
7.416666666666666075e+00 1.045041704493258061e+00 -1.514810789111999166e-04
7.437500000000000000e+00 1.045421918065188915e+00 2.034815748680543924e-03
7.458333333333333037e+00 1.033927985657412618e+00 4.303080294723643420e-04
7.479166666666666075e+00 1.019669519216458431e+00 -2.115471340684563304e-03
7.500000000000000000e+00 1.012071450459952837e+00 -1.495695860162202327e-03
7.520833333333333037e+00 1.002618361046414774e+00 1.876704469491804464e-03
7.541666666666666075e+00 9.989482370422386737e-01 3.349905007549864433e-05
7.562500000000000000e+00 1.006442780707526463e+00 -9.661504225335300127e-04
7.583333333333333037e+00 1.003986268257101022e+00 1.502751827840027952e-03
7.604166666666666075e+00 1.007150550509055220e+00 1.429636303577540898e-03
7.625000000000000000e+00 1.016075218829289639e+00 2.250857914389534781e-03
7.645833333333333037e+00 1.025824662295183209e+00 5.281849064898972617e-04
7.666666666666666075e+00 1.029186170723952243e+00 6.302043115230228582e-04
7.687500000000000000e+00 1.031629396893908757e+00 1.388770068560184765e-03
7.708333333333333037e+00 1.033828504296257167e+00 -1.240227434967057594e-03
7.729166666666666075e+00 1.030859215632362158e+00 -1.722806606415245491e-05
7.750000000000000000e+00 1.030667449077111719e+00 6.487422505394519270e-04
7.770833333333333037e+00 1.021477809182406160e+00 1.015248723296411975e-03
7.791666666666666075e+00 1.009523415470282792e+00 4.713302077206449944e-04
7.812500000000000000e+00 9.971235882280576890e-01 3.124558295996319947e-04
7.833333333333333037e+00 9.986399119234151689e-01 -1.455679763912465490e-03
7.854166666666666075e+00 1.003136635238768282e+00 1.142865800677206464e-03
7.875000000000000000e+00 1.002106686522446610e+00 -7.524882415087087522e-05
7.895833333333333037e+00 1.003274747167270275e+00 -4.574508065731883177e-04
7.916666666666666075e+00 1.009442354241402162e+00 -9.676158507087419605e-04
7.937500000000000000e+00 1.024199679123939166e+00 -1.166269103589563302e-03
7.958333333333333037e+00 1.045170736182103655e+00 -7.494707479058571650e-04
