5.312500000000000000e+00 1.016776060130823778e+00 -1.350546601896544753e-03
5.333333333333333037e+00 1.016807544285759812e+00 -2.241556798658591101e-03
5.354166666666666075e+00 1.018224992145390750e+00 -2.053484898849158250e-03
5.375000000000000000e+00 1.008344282131271807e+00 -1.571322016565478369e-03
5.395833333333333037e+00 1.010439626853749218e+00 5.109668806945271390e-04
5.416666666666666075e+00 9.928888924943954919e-01 -8.364033368658728646e-04
5.437500000000000000e+00 9.910251028063353784e-01 1.659329267129690407e-04
5.458333333333333037e+00 9.917807382688075268e-01 -1.146939618876344083e-03
5.479166666666666075e+00 9.969537292047272459e-01 -1.330151441361006456e-03
5.500000000000000000e+00 1.001929978422890777e+00 -1.015209673536460969e-03
5.520833333333333037e+00 1.003647829740638375e+00 -2.940279912726365043e-03
5.541666666666666075e+00 1.001765691507803258e+00 -6.736443386273032168e-04
5.562500000000000000e+00 9.961030303647950834e-01 -1.150180107391574633e-04
5.583333333333333037e+00 9.906840328000283691e-01 2.047866120850939681e-04
5.604166666666666075e+00 9.913148340625620447e-01 -2.469946882296733385e-04
5.625000000000000000e+00 9.974713731170764541e-01 1.387556002179673184e-03
5.645833333333333037e+00 9.986013950476612111e-01 -1.731964400605208194e-04
5.666666666666666075e+00 9.949500057821261123e-01 -8.542093308249957412e-04
5.687500000000000000e+00 9.899954137319442182e-01 -6.485004445937934091e-04
5.708333333333333037e+00 9.787373506691108282e-01 -7.994665547250845309e-04
5.729166666666666075e+00 9.771303205886229248e-01 -3.892430887873421703e-04
5.750000000000000000e+00 9.768810499727876850e-01 -1.814393238083883420e-03
5.770833333333333037e+00 9.828248730783428755e-01 -3.522849901406672167e-03
5.791666666666666075e+00 9.952099056443153291e-01 1.426589707543793545e-03
5.812500000000000000e+00 1.002071439809849585e+00 9.506712409543281511e-04
5.833333333333333037e+00 1.007005229110340405e+00 -2.379971208196283820e-04
5.854166666666666075e+00 1.014824716682183547e+00 4.507335343419295723e-05
5.875000000000000000e+00 1.018701219092298826e+00 5.113467644560635347e-04
5.895833333333333037e+00 1.011318735816557846e+00 -5.596684457997635684e-04
5.916666666666666075e+00 1.010202868312415125e+00 1.471773497173925298e-03
5.937500000000000000e+00 1.006786366174865721e+00 -2.499249730450480312e-03
5.958333333333333037e+00 1.004382417602222910e+00 -2.838458372700953408e-04
5.979166666666666075e+00 1.004467164906446941e+00 8.116036940703734827e-04
6.000000000000000000e+00 1.002194671124139402e+00 -4.672999879601332038e-04
6.020833333333333037e+00 1.009826639445027929e+00 1.617765459160216751e-03
6.041666666666666075e+00 1.022633660039302228e+00 1.420492174133464137e-03
6.062500000000000000e+00 1.027950587275580752e+00 -1.649635185717672568e-03
6.083333333333333037e+00 1.034051139056237689e+00 4.660252208893398166e-04
6.104166666666666075e+00 1.028655959608406389e+00 1.490020697362066200e-03
6.125000000000000000e+00 1.014741619084203128e+00 -2.836939549355737677e-03
6.145833333333333037e+00 1.006545438532430170e+00 7.721875121863380721e-04
6.166666666666666075e+00 1.001772730752465979e+00 -2.093251627697235301e-03
6.187500000000000000e+00 9.926150387721294210e-01 -1.442234811166458793e-03
6.208333333333333037e+00 9.982260279003420944e-01 1.339479270929789644e-03
6.229166666666666075e+00 9.952519234907079015e-01 3.127391025066607951e-04
6.250000000000000000e+00 9.904211169873327059e-01 -8.937400011603400174e-04
6.270833333333333037e+00 9.869287424608270687e-01 8.880364584668415644e-04
6.291666666666666075e+00 9.802645951327292329e-01 -2.979939837989487234e-05
6.312500000000000000e+00 9.880837032229965455e-01 -6.507401618025328727e-04
6.333333333333333037e+00 9.985223216411961422e-01 5.320060711797369246e-04
6.354166666666666075e+00 1.008857990308184460e+00 -1.249422093330821619e-03
6.375000000000000000e+00 1.012501388766337884e+00 -1.548929281643330073e-03
6.395833333333333037e+00 1.010626076791602879e+00 2.610930860702529777e-04
6.416666666666666075e+00 1.000958158627880401e+00 -5.609595158662159355e-04
6.437500000000000000e+00 9.905030753940601285e-01 -9.262033914369457728e-05
6.458333333333333037e+00 9.841987201972612898e-01 7.267355424505955643e-04
6.479166666666666075e+00 9.894113425325571365e-01 4.712629985461653658e-04
6.500000000000000000e+00 9.993990592022511388e-01 -9.517408668467484262e-04
6.520833333333333037e+00 1.007687853064539230e+00 4.032272321569463705e-04
6.541666666666666075e+00 1.020652160153786348e+00 -1.256248750232245479e-04
6.562500000000000000e+00 1.021427868124777039e+00 -1.735924799478301720e-03
6.583333333333333037e+00 1.015610277945732109e+00 2.332868136704998110e-03
6.604166666666666075e+00 1.008973959562768252e+00 -9.700576287386791481e-04
6.625000000000000000e+00 1.008316663885973963e+00 3.075058561178981627e-03
6.645833333333333037e+00 1.014119660809482681e+00 1.284321099188912886e-03
6.666666666666666075e+00 1.020923401214679282e+00 -2.008708279985660199e-03
6.687500000000000000e+00 1.018440044194455663e+00 3.817460720696959825e-05
6.708333333333333037e+00 1.013636715537518995e+00 -1.587735986568919715e-03
6.729166666666666075e+00 1.008671383996330606e+00 1.044161854969569798e-03
6.750000000000000000e+00 9.992847307068367657e-01 -7.561815847646705807e-04
6.770833333333333037e+00 9.936495091259740509e-01 -5.156666549060895562e-04
6.791666666666666075e+00 9.845561669038972452e-01 8.968010909890248216e-04
6.812500000000000000e+00 9.857012679290442225e-01 -2.129780513884742656e-04
6.833333333333333037e+00 9.884696850960184022e-01 -3.140834767514951017e-04
6.854166666666666075e+00 9.872615339932121481e-01 2.343367869047115583e-04
6.875000000000000000e+00 9.944133731788955544e-01 -1.523133808473792553e-03
6.895833333333333037e+00 9.948488835771971406e-01 -8.580995893097886559e-04
6.916666666666666075e+00 9.981396699088646018e-01 -3.250713548842263539e-04
6.937500000000000000e+00 1.000223524928764096e+00 -6.073200846820003910e-05
6.958333333333333037e+00 1.006491869532906147e+00 1.078784529368140635e-03
6.979166666666666075e+00 1.014785918196347669e+00 8.125038733539386576e-04
7.000000000000000000e+00 1.008458302410700558e+00 -1.300877139284648465e-03
7.020833333333333037e+00 1.006869242735406234e+00 -8.190624044115259270e-04
7.041666666666666075e+00 1.001604106511817527e+00 1.913988821678229727e-03
7.062500000000000000e+00 9.975297694138873794e-01 -1.090672872124560499e-03
7.083333333333333037e+00 9.860212168927564580e-01 1.623064962546302663e-03
7.104166666666666075e+00 9.869334506987728073e-01 -8.619353820981210269e-04
7.125000000000000000e+00 9.894706440459022367e-01 1.186378325217008574e-03
7.145833333333333037e+00 9.838952959981394075e-01 -1.068221152402000149e-03
7.166666666666666075e+00 9.846662524684742790e-01 1.257581460832392448e-03
7.187500000000000000e+00 9.925939874881549718e-01 1.052670606200692633e-03
7.208333333333333037e+00 9.994610333054311235e-01 -3.267934230437060609e-03
7.229166666666666075e+00 1.011280764947609212e+00 4.887711460948813503e-04
7.250000000000000000e+00 1.024575485383541817e+00 2.089448598952433483e-03
7.270833333333333037e+00 1.031354747614831924e+00 -1.701290540829319964e-03
7.291666666666666075e+00 1.024580786590084447e+00 5.254245886010907489e-04
7.312500000000000000e+00 1.018641134497485501e+00 1.820881026256090506e-03
7.333333333333333037e+00 1.002927365879034527e+00 1.243540524240046674e-04
7.354166666666666075e+00 9.946442103857168204e-01 5.790485899370646696e-04
7.375000000000000000e+00 9.920703346984289794e-01 7.545240515971253503e-04
7.395833333333333037e+00 9.843732476219481109e-01 1.236872310069953192e-03
7.416666666666666075e+00 9.817705776188287992e-01 5.656831135199673908e-04
7.437500000000000000e+00 9.735963222862284994e-01 1.921704333557951486e-04
7.458333333333333037e+00 9.718825500550627439e-01 1.593723054066380294e-03
7.479166666666666075e+00 9.781068951675092604e-01 2.707977813859847004e-04
7.500000000000000000e+00 9.896584966311153808e-01 9.427853935307217020e-04
7.520833333333333037e+00 1.002369095894482864e+00 -2.240997119981481264e-05
7.541666666666666075e+00 1.015530415394125585e+00 -1.336715855606488530e-04
7.562500000000000000e+00 1.027938357439620143e+00 -7.029334423270665625e-04
7.583333333333333037e+00 1.021471977130678610e+00 -8.272342701312084597e-04
7.604166666666666075e+00 1.017107906946254081e+00 1.722547031219974413e-04
7.625000000000000000e+00 1.005285896109118671e+00 1.504816880273078354e-03
7.645833333333333037e+00 9.945005603107383019e-01 5.246343379434273164e-04
7.666666666666666075e+00 9.921467051454136987e-01 -5.580425119674869809e-04
7.687500000000000000e+00 1.000736221644653590e+00 -9.306196901260403416e-04
7.708333333333333037e+00 1.002632588773584965e+00 -2.886989430417084097e-04
7.729166666666666075e+00 1.004753623831314835e+00 -4.777291079542679542e-04
7.750000000000000000e+00 1.000813699224726294e+00 3.133256240306835040e-04
7.770833333333333037e+00 9.927364457220978489e-01 -6.174322883124574654e-04
7.791666666666666075e+00 9.867629713335308583e-01 -2.932985502804364483e-03
7.812500000000000000e+00 9.868887116848573671e-01 -7.499778575492526160e-04
7.833333333333333037e+00 9.902990416657201367e-01 2.144033652956586853e-03
7.854166666666666075e+00 1.003200192788611167e+00 2.852106250272765054e-04
7.875000000000000000e+00 1.011625575752200357e+00 2.213716803376542604e-04
7.895833333333333037e+00 1.018180521927746440e+00 3.883552091317812871e-05
7.916666666666666075e+00 1.021356191103680811e+00 -8.711269716941793910e-04
7.937500000000000000e+00 1.013368882050409425e+00 2.155583676107341532e-03
7.958333333333333037e+00 1.015410101696896161e+00 -9.145005500817643754e-04
