3.187500000000000000e+00 1.026458729777860901e+00 -1.027798423888586030e-03
3.208333333333333037e+00 1.028629499230673705e+00 -5.693505078072215540e-04
3.229166666666666519e+00 1.030693112402907508e+00 5.659387911697998010e-04
3.250000000000000000e+00 1.029589337953128014e+00 -1.775711411739239892e-04
3.270833333333333037e+00 1.030623317178192222e+00 6.001461691181356976e-04
3.291666666666666519e+00 1.029869182559066232e+00 1.448924099445784812e-03
3.312500000000000000e+00 1.030794737990683441e+00 -8.157280946952654571e-04
3.333333333333333037e+00 1.030118367264785117e+00 -1.562942443945042998e-04
3.354166666666666519e+00 1.021647315165851166e+00 5.936106752825490119e-04
3.375000000000000000e+00 1.019270405400178880e+00 -5.936204661940884314e-04
3.395833333333333037e+00 1.017644382000211012e+00 7.745067130910784827e-04
3.416666666666666519e+00 1.017640367314837979e+00 1.902911304591492622e-03
3.437500000000000000e+00 1.014406695558888849e+00 2.704328350041374559e-03
3.458333333333333037e+00 1.017449256828457660e+00 4.866034663548625535e-04
3.479166666666666519e+00 1.022996104365134107e+00 -3.229269078639469067e-04
3.500000000000000000e+00 1.016163145284492142e+00 -8.704651265873425588e-04
3.520833333333333037e+00 1.019565987592583101e+00 1.860738937227730556e-03
3.541666666666666519e+00 1.011131771384699674e+00 -4.487529827703899861e-04
3.562500000000000000e+00 9.938719894489803641e-01 1.313461033565079244e-03
3.583333333333333037e+00 9.623632220886234601e-01 1.437519334315506001e-03
3.604166666666666519e+00 9.344610708885499051e-01 -4.291122011390016613e-04
3.625000000000000000e+00 8.954749891765675374e-01 1.203664878529151893e-04
3.645833333333333037e+00 8.457683314564102828e-01 5.015809312217996011e-04
3.666666666666666519e+00 8.006503490794181221e-01 1.062915919967365739e-03
3.687500000000000000e+00 7.551571666303461550e-01 7.953909875854298702e-04
3.708333333333333037e+00 7.036191185504188095e-01 3.572926626416297663e-05
3.729166666666666519e+00 6.560645042957374828e-01 3.715311629054317429e-04
3.750000000000000000e+00 6.213397458031659770e-01 1.066948083246162422e-03
3.770833333333333037e+00 5.951866066163137292e-01 7.268885007443832112e-04
3.791666666666666519e+00 5.863685310887895019e-01 -1.590489191793000587e-03
3.812500000000000000e+00 5.922024973298910533e-01 -5.582468080546536607e-04
3.833333333333333037e+00 6.147614372078008538e-01 -2.762500075954333733e-03
3.854166666666666519e+00 6.555220391924648782e-01 2.732152160283161046e-04
3.875000000000000000e+00 6.963275654418860094e-01 -7.585796977794935850e-04
3.895833333333333037e+00 7.382142586140955087e-01 -7.673430790123360367e-04
3.916666666666666519e+00 7.953658069950482190e-01 -1.644136569424801400e-03
3.937500000000000000e+00 8.421556444958064880e-01 -5.522491855475321907e-04
3.958333333333333037e+00 8.840228090775538172e-01 -1.323300997897495883e-03
3.979166666666666519e+00 9.337584055468420852e-01 -6.426629249771883840e-04
4.000000000000000000e+00 9.713149465399576465e-01 1.389820728524972606e-04
4.020833333333333037e+00 1.005791383059941424e+00 1.523697161682858580e-03
4.041666666666666075e+00 1.030021045081093378e+00 -3.235349692851079834e-05
4.062500000000000000e+00 1.047949759031530759e+00 -3.648441795120585030e-04
4.083333333333333037e+00 1.055242386018557577e+00 5.495505500755146471e-04
4.104166666666666075e+00 1.063810367885095420e+00 -1.516569442799259120e-04
4.125000000000000000e+00 1.065010080817759608e+00 3.491327533212227750e-04
4.145833333333333037e+00 1.060455943842104620e+00 4.080226172956883789e-04
4.166666666666666075e+00 1.060724388913828253e+00 2.421371663387505494e-05
4.187500000000000000e+00 1.056276538154282019e+00 5.833465768430797535e-05
4.208333333333333037e+00 1.056995654716187838e+00 3.478287936570827448e-03
4.229166666666666075e+00 1.048024769923820321e+00 -9.668985976880206017e-04
4.250000000000000000e+00 1.049782591189474035e+00 5.919164684717424666e-04
4.270833333333333037e+00 1.049747191686703163e+00 3.792725959469189258e-04
4.291666666666666075e+00 1.040734645996028718e+00 4.632338003675195623e-04
4.312500000000000000e+00 1.039895291531517163e+00 1.514851280586372280e-03
4.333333333333333037e+00 1.037424752081111956e+00 -3.632489963938417181e-04
4.354166666666666075e+00 1.028354892683377653e+00 3.412825133087460296e-04
4.375000000000000000e+00 1.029087002232205617e+00 2.359844680126547359e-03
4.395833333333333037e+00 1.024462055894458379e+00 -1.944572728499440259e-05
4.416666666666666075e+00 1.018308532003194378e+00 -2.808580211000514886e-04
4.437500000000000000e+00 1.027673466393068225e+00 -2.014311046807260724e-03
4.458333333333333037e+00 1.020720272554862529e+00 2.855602704610311448e-04
4.479166666666666075e+00 1.017939034699848921e+00 5.816589334277955407e-04
4.500000000000000000e+00 1.016014097020219609e+00 -7.066128671788941225e-06
4.520833333333333037e+00 1.018010912009735147e+00 -3.527922392856405027e-04
4.541666666666666075e+00 1.025944553340633059e+00 -7.464260850971309600e-04
4.562500000000000000e+00 1.022021153840871444e+00 2.261202147736095409e-03
4.583333333333333037e+00 1.024996477548239193e+00 -1.224911960267795153e-03
4.604166666666666075e+00 1.024571283853894510e+00 -2.068980075190629650e-04
4.625000000000000000e+00 1.032699651883026704e+00 -3.361734483866647065e-04
4.645833333333333037e+00 1.028975193709204206e+00 -3.095795455838997335e-03
4.666666666666666075e+00 1.026657326182787600e+00 1.207404726147784076e-03
4.687500000000000000e+00 1.025640124745256454e+00 -1.635603786194852289e-03
4.708333333333333037e+00 1.021820925113135825e+00 -1.708754735062318350e-03
4.729166666666666075e+00 1.016101743244293365e+00 -1.544227406212991046e-04
4.750000000000000000e+00 1.013783024838260438e+00 3.849427309600816764e-04
4.770833333333333037e+00 1.012453475238890066e+00 1.946797545985940814e-03
4.791666666666666075e+00 1.007563733506936288e+00 -3.839238071034123054e-04
4.812500000000000000e+00 1.007301305954715565e+00 3.931438171259656728e-04
4.833333333333333037e+00 1.004889836806659442e+00 -2.752673319286249318e-04
4.854166666666666075e+00 9.984517121142615359e-01 -9.980342960821404329e-04
4.875000000000000000e+00 1.003044026122725585e+00 -1.508962712790869708e-03
4.895833333333333037e+00 9.961230047635228901e-01 -3.627504781347017614e-04
4.916666666666666075e+00 9.911596101315602869e-01 -2.744557054668994491e-03
4.937500000000000000e+00 9.871005773425078900e-01 1.202803216219405563e-03
4.958333333333333037e+00 9.854392938802478685e-01 1.581367566519679664e-03
4.979166666666666075e+00 9.813393561700616274e-01 2.820300116168184424e-03
5.000000000000000000e+00 9.757179089730168009e-01 9.714614754637950324e-04
5.020833333333333037e+00 9.817891035627098750e-01 9.863222011071179178e-04
5.041666666666666075e+00 9.788534403257588279e-01 1.538883493181854301e-03
5.062500000000000000e+00 9.766334165388844690e-01 8.191508991182515744e-04
5.083333333333333037e+00 9.767282112285788909e-01 2.952231617272864372e-03
5.104166666666666075e+00 9.798675783770437464e-01 2.038813592763867068e-03
5.125000000000000000e+00 9.740008587467987589e-01 -3.603952030709825635e-04
5.145833333333333037e+00 9.713438816812962617e-01 2.107726553710823590e-03
5.166666666666666075e+00 9.693418704880324421e-01 1.852483368354838856e-03
5.187500000000000000e+00 9.642998507685378584e-01 6.773203871072744310e-04
5.208333333333333037e+00 9.401639499202389949e-01 3.628684684661467354e-03
5.229166666666666075e+00 9.076835400313111313e-01 1.681062285029551271e-03
5.250000000000000000e+00 8.676876872801184692e-01 1.624350004610852164e-03
5.270833333333333037e+00 8.221832334217290539e-01 1.629435817157896295e-03
5.291666666666666075e+00 7.684686202281589829e-01 6.574294406241260090e-04
5.312500000000000000e+00 7.242548287835819387e-01 6.247814830196411371e-04
5.333333333333333037e+00 6.850993803639711111e-01 -2.056146546204984903e-03
5.354166666666666075e+00 6.716512187434547920e-01 2.308472123696706305e-04
5.375000000000000000e+00 6.813716672753691306e-01 9.511024149682921524e-04
5.395833333333333037e+00 7.194411064707938452e-01 2.436598663912550259e-03
5.416666666666666075e+00 7.605426989594239462e-01 -1.806825207594075795e-03
5.437500000000000000e+00 7.993646369086473413e-01 -1.191161019937758735e-03
5.458333333333333037e+00 8.368718371755314855e-01 -6.248101510068245065e-04
5.479166666666666075e+00 8.811523168285441132e-01 -1.482478966236930274e-03
5.500000000000000000e+00 9.179091031218314933e-01 1.494179695175103023e-03
5.520833333333333037e+00 9.498219062605586238e-01 2.249662954484612370e-03
5.541666666666666075e+00 9.764511604265110334e-01 1.265188455333353910e-03
5.562500000000000000e+00 1.005028907327665033e+00 -5.185804678664119932e-04
5.583333333333333037e+00 1.018283765295403098e+00 -1.844124315281526301e-04
5.604166666666666075e+00 1.030400902130865104e+00 2.243031312844248024e-05
5.625000000000000000e+00 1.036303011562987431e+00 -1.782486873398012777e-04
5.645833333333333037e+00 1.046482807529816039e+00 6.196681796005308216e-04
5.666666666666666075e+00 1.046220116722425875e+00 2.147199432610362706e-03
5.687500000000000000e+00 1.040462091200111461e+00 -9.475169070605172182e-04
5.708333333333333037e+00 1.043279221166607318e+00 1.980498996707749561e-03
5.729166666666666075e+00 1.036093200286888116e+00 1.097391860516646082e-03
5.750000000000000000e+00 1.034310853415229881e+00 -1.677453142075495439e-03
5.770833333333333037e+00 1.024851757291286747e+00 -1.430812092258598170e-03
5.791666666666666075e+00 1.021474136527337873e+00 -8.761511800711934512e-04
5.812500000000000000e+00 1.014214827257570839e+00 -8.191234903687391556e-04
5.833333333333333037e+00 1.012020151198552709e+00 3.410382713258787533e-04
5.854166666666666075e+00 1.010846827035890128e+00 2.075415290323113094e-05
5.875000000000000000e+00 1.007115436731470526e+00 -1.686364446676652138e-04
5.895833333333333037e+00 1.008073737047006535e+00 1.208461421131269914e-03
5.916666666666666075e+00 1.005972144743079166e+00 1.886396377123262342e-03
5.937500000000000000e+00 1.007849655858387594e+00 1.060262895699479397e-04
5.958333333333333037e+00 1.007088762313973929e+00 4.846976365439345578e-04
5.979166666666666075e+00 9.991039198251183695e-01 6.207899266105713215e-04
6.000000000000000000e+00 1.003503735711560152e+00 -9.363703317001765029e-04
6.020833333333333037e+00 1.001065075892835665e+00 3.678691022783267561e-04
6.041666666666666075e+00 9.948061620295886032e-01 1.407604696291198977e-03
6.062500000000000000e+00 9.771907251614684320e-01 1.759233317221985246e-03
6.083333333333333037e+00 9.513840239317891134e-01 -1.303228717039870430e-03
6.104166666666666075e+00 9.247214816885126476e-01 -3.594791090615790437e-03
6.125000000000000000e+00 8.897282482856405661e-01 1.195828267008886616e-04
6.145833333333333037e+00 8.564068196027505575e-01 -1.574218636740554005e-03
6.166666666666666075e+00 8.177572553545701117e-01 6.448009977270625958e-04
6.187500000000000000e+00 7.724244062285768875e-01 -5.699094375072263647e-04
6.208333333333333037e+00 7.328208508939151322e-01 -7.387170274944107823e-04
6.229166666666666075e+00 6.906280678136729190e-01 2.093250496576871695e-03
6.250000000000000000e+00 6.586568768436161792e-01 -1.714778547338412793e-03
6.270833333333333037e+00 6.254700794334980829e-01 1.179689875090044089e-03
6.291666666666666075e+00 6.048403983358182634e-01 -1.887528798533228769e-03
6.312500000000000000e+00 6.128948396093805151e-01 -6.684703785149295795e-04
6.333333333333333037e+00 6.265087604917115582e-01 2.023514946927575976e-04
6.354166666666666075e+00 6.648799860658558547e-01 -1.351505250375383861e-03
6.375000000000000000e+00 6.969613696439950212e-01 6.866025280303746569e-04
6.395833333333333037e+00 7.443080752339275019e-01 -1.692807031933809495e-03
6.416666666666666075e+00 7.891827923252041632e-01 -1.145728330629491759e-06
6.437500000000000000e+00 8.304597329693782504e-01 -1.762830409419284669e-03
6.458333333333333037e+00 8.649938838635841121e-01 -2.247701487542731833e-03
6.479166666666666075e+00 9.105297130410026085e-01 -6.793617808600539883e-04
6.500000000000000000e+00 9.417010715774609686e-01 -1.315497413651318384e-03
6.520833333333333037e+00 9.624129865897909086e-01 -8.821850909967646594e-04
6.541666666666666075e+00 9.819219673541526028e-01 -1.609209883893118970e-03
6.562500000000000000e+00 9.910752528771861192e-01 -2.873145246406509472e-03
6.583333333333333037e+00 9.923602248414207239e-01 1.110561340331276542e-03
6.604166666666666075e+00 9.910774173927158204e-01 -4.125012826440646878e-04
6.625000000000000000e+00 9.881030513622047762e-01 -9.514935509356963481e-04
6.645833333333333037e+00 9.842282715929251413e-01 -1.513912298652771854e-03
6.666666666666666075e+00 9.914532944353081634e-01 -1.549364451254346513e-03
6.687500000000000000e+00 9.895617114585451013e-01 1.114397498994699771e-03
6.708333333333333037e+00 9.889760149424607905e-01 9.391253778536604339e-04
6.729166666666666075e+00 9.975015341118500523e-01 -1.898125435771167270e-03
6.750000000000000000e+00 9.994397749594668978e-01 9.216293583107469125e-05
6.770833333333333037e+00 1.005361970856631704e+00 1.793463146315627497e-03
6.791666666666666075e+00 1.006927052858484606e+00 -7.818136783478699722e-04
6.812500000000000000e+00 1.010056530311591594e+00 4.926559793780059321e-04
6.833333333333333037e+00 1.013196153108623987e+00 -2.295157743395298371e-03
6.854166666666666075e+00 1.015620194010305566e+00 1.397390099717785118e-03
6.875000000000000000e+00 1.019119630344633265e+00 -2.492139012106839822e-03
6.895833333333333037e+00 1.022504798184750374e+00 9.659800299738634157e-04
6.916666666666666075e+00 1.022808771958132912e+00 -8.043911611357014652e-04
6.937500000000000000e+00 1.021477624314923505e+00 1.208674749901410793e-03
6.958333333333333037e+00 1.023444389703097146e+00 -6.280036277478156679e-04
6.979166666666666075e+00 1.034153575875598197e+00 2.137796915706748676e-03
7.000000000000000000e+00 1.034856922572845450e+00 1.317641785773777463e-03
7.020833333333333037e+00 1.039684764337380773e+00 -5.983831423058426401e-04
7.041666666666666075e+00 1.038561912783247498e+00 1.655567242808503705e-03
7.062500000000000000e+00 1.041390583179339524e+00 3.635287954336994371e-04
7.083333333333333037e+00 1.047929047957063764e+00 -1.100968119477270871e-03
7.104166666666666075e+00 1.046784374100773185e+00 -3.394025391652106204e-04
7.125000000000000000e+00 1.049993620239786596e+00 1.389750490286391490e-03
7.145833333333333037e+00 1.048665367764973544e+00 1.696902865910088990e-03
7.166666666666666075e+00 1.053092493826070397e+00 5.487502794502525190e-04
7.187500000000000000e+00 1.050948664563124968e+00 -1.004778517996880640e-03
7.208333333333333037e+00 1.057999627156996025e+00 -2.260262322486189645e-05
7.229166666666666075e+00 1.051943399912132149e+00 -2.716551775480849449e-04
7.250000000000000000e+00 1.055411484706002767e+00 1.656680046353918318e-03
7.270833333333333037e+00 1.056483313643737931e+00 -3.321862359685769529e-03
7.291666666666666075e+00 1.057462589558265442e+00 1.753147581824587246e-03
7.312500000000000000e+00 1.060515488019592611e+00 -1.550424753996920355e-03
7.333333333333333037e+00 1.052870052297788961e+00 -1.127556356641916347e-03
7.354166666666666075e+00 1.056048733326579558e+00 9.096946404778065952e-04
7.375000000000000000e+00 1.052091729543859211e+00 6.194224257422113924e-06
7.395833333333333037e+00 1.047556335348097445e+00 -2.101855216781761074e-03
7.416666666666666075e+00 1.050114292762685420e+00 -9.636954966389499984e-04
7.437500000000000000e+00 1.043461602587786530e+00 1.304744530369832730e-03
7.458333333333333037e+00 1.039861831051415830e+00 3.337737981831505872e-04
7.479166666666666075e+00 1.031331894025286244e+00 5.807973478898561533e-05
7.500000000000000000e+00 1.027715687342377615e+00 -1.201018094375407323e-03
7.520833333333333037e+00 1.025589935595740965e+00 -5.372651032129300511e-04
7.541666666666666075e+00 1.023580476616894774e+00 1.113201088194905883e-03
7.562500000000000000e+00 1.019201593618424884e+00 1.402170471976832509e-03
7.583333333333333037e+00 1.014386379343044986e+00 -8.618226880211431401e-04
7.604166666666666075e+00 1.007183844000077100e+00 1.797451966300685721e-04
7.625000000000000000e+00 1.002680908428021267e+00 1.002368003165104906e-03
7.645833333333333037e+00 9.928040952668315544e-01 -2.121739335083088537e-03
7.666666666666666075e+00 9.799837938038099550e-01 -1.605096758062949736e-03
7.687500000000000000e+00 9.642466022018397753e-01 -6.248109906959548000e-04
7.708333333333333037e+00 9.417435064802107680e-01 2.219697044498169982e-03
7.729166666666666075e+00 9.018617551186814962e-01 4.906556936515061315e-04
7.750000000000000000e+00 8.571022083191405239e-01 -1.863921498209514379e-03
7.770833333333333037e+00 8.081207182614650320e-01 7.573739278499982096e-04
7.791666666666666075e+00 7.566759998436928258e-01 -4.828332610209758874e-04
7.812500000000000000e+00 7.031434640234377476e-01 -1.015154524952983743e-03
7.833333333333333037e+00 6.514274736800629295e-01 6.504538673230607407e-06
7.854166666666666075e+00 6.329807144939486596e-01 9.862785077730839341e-04
7.875000000000000000e+00 6.299779178881154129e-01 1.035044478473873524e-03
7.895833333333333037e+00 6.552345287316085898e-01 -4.064463240633787999e-03
7.916666666666666075e+00 6.921262028140994227e-01 1.967096523899178589e-03
7.937500000000000000e+00 7.401892734325161705e-01 1.182761969900563565e-03
7.958333333333333037e+00 7.795685751238523586e-01 4.796000250515153757e-06
