8.958333333333332593e-01 1.082467157997498042e+00 2.393541679844289919e-04
9.166666666666666297e-01 1.062400209267406526e+00 -2.833943022960841245e-04
9.375000000000000000e-01 1.041419952464150533e+00 9.792448670282718690e-04
9.583333333333332593e-01 1.035398607415002337e+00 -6.291572786994633357e-04
9.791666666666666297e-01 1.040446101368247778e+00 2.109887129907733836e-03
1.000000000000000000e+00 1.042438742572372901e+00 -2.570240146505491877e-03
1.020833333333333259e+00 1.047229557758417640e+00 -7.216029222747478988e-04
1.041666666666666519e+00 1.048632970410243725e+00 1.969714269684971417e-03
1.062500000000000000e+00 1.038096749123090579e+00 -6.868586703414484088e-04
1.083333333333333259e+00 1.025313695804018543e+00 -3.043586630760274233e-04
1.104166666666666519e+00 1.012674247780086079e+00 -7.408152637414801810e-04
1.125000000000000000e+00 1.009102141590582979e+00 9.855549716425316548e-04
1.145833333333333259e+00 1.011733837301794559e+00 8.496141726758632464e-04
1.166666666666666519e+00 1.009360031490923015e+00 -5.412135973307867455e-04
1.187500000000000000e+00 9.942885860054543334e-01 8.650015375072239590e-04
1.208333333333333259e+00 9.645867027917929271e-01 -1.176088976402551089e-03
1.229166666666666519e+00 9.318573697605393447e-01 8.582298803365298687e-04
1.250000000000000000e+00 8.903235915886330565e-01 -1.007325612944073422e-03
1.270833333333333259e+00 8.532478665220305514e-01 -1.478366772702431609e-03
1.291666666666666519e+00 8.220093018507038662e-01 -1.169338370734630730e-03
1.312500000000000000e+00 7.871949230458622493e-01 -1.015454831134156560e-03
1.333333333333333259e+00 7.698162107581028035e-01 2.242392650752500179e-04
1.354166666666666519e+00 7.470748532837669931e-01 8.234949840927225945e-04
1.375000000000000000e+00 7.332123425741782219e-01 -9.272278434439039981e-04
1.395833333333333259e+00 7.438639210495888721e-01 1.096356635012807031e-03
1.416666666666666519e+00 7.735907823822404383e-01 -8.703351677316990213e-05
1.437500000000000000e+00 8.268306279233381684e-01 -2.355775981418872442e-03
1.458333333333333259e+00 8.815766968400472470e-01 -7.153446313117481315e-04
1.479166666666666519e+00 9.331065828239722970e-01 2.813827355114287233e-04
1.500000000000000000e+00 9.622174884888750057e-01 3.747250662401188192e-04
1.520833333333333259e+00 9.877187713880289932e-01 -1.030364466262359861e-03
1.541666666666666519e+00 1.007971792581544568e+00 9.808692760739201166e-04
1.562500000000000000e+00 1.023727960701583450e+00 2.368346109277731084e-04
1.583333333333333259e+00 1.025352153310894243e+00 -8.898798665708289790e-04
1.604166666666666519e+00 1.020696697266474606e+00 4.278139076898564153e-04
1.625000000000000000e+00 1.013445737899457022e+00 9.039728314105873602e-04
1.645833333333333259e+00 1.023953233366766025e+00 6.676420269845181107e-04
1.666666666666666519e+00 1.029253082220775273e+00 -6.533217019867741584e-04
1.687500000000000000e+00 1.048425946191837266e+00 -1.003429095702922059e-03
1.708333333333333259e+00 1.055126190406807440e+00 9.325635377253244139e-04
1.729166666666666519e+00 1.053544708090569326e+00 -1.636503751180252042e-04
1.750000000000000000e+00 1.040676260030146238e+00 -8.695044609879026918e-04
1.770833333333333259e+00 1.039566268788297609e+00 -5.519896748149270447e-04
1.791666666666666519e+00 1.030539827786183915e+00 -2.150014544756653854e-03
1.812500000000000000e+00 1.029088746522289100e+00 3.498837882161016520e-04
1.833333333333333259e+00 1.038697482865990729e+00 7.259781575848761994e-04
1.854166666666666519e+00 1.052756441050369807e+00 2.162475570069793637e-04
1.875000000000000000e+00 1.058927731021298779e+00 1.588278656851082899e-03
1.895833333333333259e+00 1.063227410828863739e+00 -1.164896595797854177e-04
1.916666666666666519e+00 1.058740976154838531e+00 4.302840890483506861e-04
1.937500000000000000e+00 1.065238863221722454e+00 -9.156497609768332385e-04
1.958333333333333259e+00 1.069281379589518854e+00 -7.495728630447003472e-05
1.979166666666666519e+00 1.056692242593599840e+00 -1.642898521687239472e-03
2.000000000000000000e+00 1.046315062864535017e+00 1.549016470756444525e-03
2.020833333333333037e+00 1.040601091152100866e+00 1.009590201863524257e-03
2.041666666666666519e+00 1.038155669132560410e+00 -6.896200746416464343e-04
2.062500000000000000e+00 1.055380009047160339e+00 -1.121024683006480996e-03
2.083333333333333037e+00 1.064211801535113189e+00 -1.096435198053299070e-05
2.104166666666666519e+00 1.082612875399896923e+00 -5.842218146569301334e-04
2.125000000000000000e+00 1.096265574570344459e+00 -8.845723643424980394e-04
2.145833333333333037e+00 1.089389267346560386e+00 3.059362582769314508e-03
2.166666666666666519e+00 1.060002984692075323e+00 2.821207250104299630e-04
2.187500000000000000e+00 1.022826595124758819e+00 1.195339928178767910e-03
2.208333333333333037e+00 1.017418986896635014e+00 2.926571772701266243e-04
2.229166666666666519e+00 1.035734942693288918e+00 -2.513841098421287236e-04
2.250000000000000000e+00 1.069580932977003851e+00 -8.891432364800958216e-04
2.270833333333333037e+00 1.093690232769039650e+00 5.290815737402715924e-06
2.291666666666666519e+00 1.092482865275240522e+00 1.740091217526715207e-03
2.312500000000000000e+00 1.086342404422837360e+00 2.862252273206290949e-03
2.333333333333333037e+00 1.066098745954121352e+00 -4.466152097871767040e-05
2.354166666666666519e+00 1.038836495668479243e+00 -6.158171656303853322e-04
2.375000000000000000e+00 1.023827298654665707e+00 -3.635796671656188624e-04
2.395833333333333037e+00 1.041364372156002194e+00 -1.328712090127524923e-03
2.416666666666666519e+00 1.057711078703206686e+00 1.283151180344995130e-04
2.437500000000000000e+00 1.072526121034996782e+00 -8.004979793936398136e-04
2.458333333333333037e+00 1.073627390620927269e+00 1.719384086087036821e-03
2.479166666666666519e+00 1.066811924759925256e+00 -1.815036933135316969e-03
2.500000000000000000e+00 1.060548714818164706e+00 -8.749320217577020086e-04
2.520833333333333037e+00 1.054805557684587392e+00 1.617520056754127823e-04
2.541666666666666519e+00 1.045057519272056812e+00 2.356285104337392088e-03
2.562500000000000000e+00 1.039745858497174602e+00 -3.834764389966424224e-04
2.583333333333333037e+00 1.045342254598504717e+00 -1.051207479904695593e-03
2.604166666666666519e+00 1.058890174720908073e+00 -1.003048460500900307e-03
2.625000000000000000e+00 1.056727256188492836e+00 7.788991086055951094e-04
2.645833333333333037e+00 1.044634199786915962e+00 2.025369373146170167e-03
2.666666666666666519e+00 1.034924989854847821e+00 -9.703997159119937129e-05
2.687500000000000000e+00 1.035486802458338795e+00 -1.444855257375841332e-04
2.708333333333333037e+00 1.049645751500299040e+00 9.635125931239683699e-04
2.729166666666666519e+00 1.051806577126299436e+00 -1.797727410483182216e-03
2.750000000000000000e+00 1.055138756028510150e+00 1.902766545670046654e-03
2.770833333333333037e+00 1.051490848806585277e+00 -1.527833852452647675e-03
2.791666666666666519e+00 1.050702105385245444e+00 -2.314552019729242648e-03
2.812500000000000000e+00 1.038897843699360779e+00 -3.529490117281952496e-05
2.833333333333333037e+00 1.025926616252469836e+00 7.856576137905760260e-04
2.854166666666666519e+00 1.014837981084008911e+00 -2.978278607905863453e-04
2.875000000000000000e+00 1.016970573334061712e+00 -1.013459733022876964e-03
2.895833333333333037e+00 1.038550749103173354e+00 8.210583578262298536e-04
2.916666666666666519e+00 1.055464787814357042e+00 1.046608043107343520e-03
2.937500000000000000e+00 1.057696467527000861e+00 3.378449538560913696e-03
2.958333333333333037e+00 1.049789892106987921e+00 7.664883694945297645e-04
2.979166666666666519e+00 1.030056694287259322e+00 -1.413143163139146674e-03
3.000000000000000000e+00 1.005093182755052217e+00 -6.112448257506213544e-04
3.020833333333333037e+00 9.948601470358574561e-01 -5.015588563884909729e-06
3.041666666666666519e+00 9.955444988684870600e-01 1.222687975981373706e-03
3.062500000000000000e+00 1.017573411593522215e+00 4.533839757722860162e-04
3.083333333333333037e+00 1.037983854993099753e+00 -1.770137991264100286e-03
3.104166666666666519e+00 1.041902912607804765e+00 5.217325628017984492e-04
3.125000000000000000e+00 1.033720918738935568e+00 -8.710696708113724101e-04
3.145833333333333037e+00 9.976078630974966055e-01 2.690755008665313364e-05
3.166666666666666519e+00 9.579646978411737734e-01 -5.459848827030651646e-04
3.187500000000000000e+00 9.262475691691116619e-01 -2.020857219667183784e-03
3.208333333333333037e+00 8.962434970273894796e-01 -3.587313905195631844e-04
3.229166666666666519e+00 8.802200283194755448e-01 4.829809006396046573e-04
3.250000000000000000e+00 8.785764827063892168e-01 2.159180183046104443e-03
3.270833333333333037e+00 8.830073438894087134e-01 1.490577832819920973e-03
3.291666666666666519e+00 8.858524859741206958e-01 -4.469773273836344569e-04
3.312500000000000000e+00 8.824924883889274652e-01 -9.889425815251982541e-04
3.333333333333333037e+00 8.685633366235001596e-01 6.821360473912831341e-04
3.354166666666666519e+00 8.705057559871189898e-01 1.338073163767566085e-03
3.375000000000000000e+00 8.809492489144002958e-01 -1.220144307088702820e-03
3.395833333333333037e+00 9.128422450752875505e-01 3.613268463912965543e-03
3.416666666666666519e+00 9.395841620941555172e-01 5.018380493864942993e-05
3.437500000000000000e+00 9.646165863270411700e-01 1.884508139174199525e-03
3.458333333333333037e+00 9.787622027278567449e-01 4.039708938773756250e-04
3.479166666666666519e+00 9.902566574347693162e-01 7.282880446819194097e-04
3.500000000000000000e+00 1.001420968402147782e+00 -7.035985490602207322e-04
3.520833333333333037e+00 1.003688534743672145e+00 2.677524303828367441e-04
3.541666666666666519e+00 1.002581289080131555e+00 3.621003635943626452e-04
3.562500000000000000e+00 1.005737277628966142e+00 6.840545618985548323e-04
3.583333333333333037e+00 1.004169149764335911e+00 1.183301738270292440e-03
3.604166666666666519e+00 1.012178100326547980e+00 -1.788571775158554616e-03
3.625000000000000000e+00 1.015660111143669164e+00 -6.387629776714035456e-04
3.645833333333333037e+00 1.014773003178268018e+00 -1.055952707279846862e-03
3.666666666666666519e+00 1.017810930438954431e+00 -2.198156239360225399e-05
3.687500000000000000e+00 1.017558951861280203e+00 3.040448549864353470e-06
3.708333333333333037e+00 1.017929094306650128e+00 9.223373541958480686e-04
3.729166666666666519e+00 1.022645572131750891e+00 9.833123063591435594e-05
3.750000000000000000e+00 1.035340470384618072e+00 2.287957159300852642e-03
3.770833333333333037e+00 1.051754557840012261e+00 1.547777653145497692e-05
3.791666666666666519e+00 1.065395724509138553e+00 -4.458420387428219437e-04
3.812500000000000000e+00 1.050966275848790543e+00 -1.600839154784007828e-03
3.833333333333333037e+00 1.035758638617954475e+00 9.523357272348358365e-04
3.854166666666666519e+00 1.032892283468365591e+00 1.181234958410400711e-03
3.875000000000000000e+00 1.033165452341599622e+00 -5.209541971139691491e-04
3.895833333333333037e+00 1.058687085326618593e+00 1.422916873422656447e-03
3.916666666666666519e+00 1.076164965707069099e+00 -1.898234981305053654e-03
3.937500000000000000e+00 1.089690334255121185e+00 1.384618171853483270e-03
3.958333333333333037e+00 1.091542886909818488e+00 1.194382287701680747e-03
3.979166666666666519e+00 1.078280834525612075e+00 9.835320292979554072e-04
4.000000000000000000e+00 1.057096780339269460e+00 -1.974075913659987126e-03
4.020833333333333037e+00 1.042330851548055382e+00 2.064769554901263546e-03
4.041666666666666075e+00 1.048474924821775955e+00 7.007257785480410558e-04
4.062500000000000000e+00 1.068316066742246884e+00 6.381445947932723548e-04
4.083333333333333037e+00 1.078231695834522830e+00 2.360372441061496854e-04
4.104166666666666075e+00 1.066819562420831646e+00 6.956979127149652423e-04
4.125000000000000000e+00 1.046571835282313900e+00 -1.010806350365749812e-03
4.145833333333333037e+00 1.041866016875672818e+00 1.665362354553267480e-03
4.166666666666666075e+00 1.041875248753448169e+00 2.199708071482422284e-03
4.187500000000000000e+00 1.042817033836287210e+00 -1.277200894495881265e-03
4.208333333333333037e+00 1.042682907530451786e+00 -8.251866785375947064e-04
4.229166666666666075e+00 1.028973428881295948e+00 -1.728177262592073531e-03
4.250000000000000000e+00 1.010845594628480226e+00 -4.137314813126286689e-04
4.270833333333333037e+00 9.943094661910928389e-01 -9.024869211686128295e-04
4.291666666666666075e+00 9.891838852157709416e-01 -1.438827420207057734e-04
4.312500000000000000e+00 1.007286042889282918e+00 -1.534941119869157738e-03
4.333333333333333037e+00 1.027445946993860826e+00 5.026385034878615588e-04
4.354166666666666075e+00 1.015555949938705904e+00 5.081541710195093455e-04
4.375000000000000000e+00 9.754340412877131605e-01 5.587568844382620904e-04
4.395833333333333037e+00 9.158796616236397625e-01 8.912977574111786852e-04
4.416666666666666075e+00 8.615760049424175948e-01 -7.449160024832153558e-05
4.437500000000000000e+00 8.256375760782904694e-01 4.084394842708911530e-04
4.458333333333333037e+00 7.975231522273001916e-01 -5.068547954614012257e-04
4.479166666666666075e+00 7.731357911330720700e-01 -1.663296003393749996e-03
4.500000000000000000e+00 7.546167832705544809e-01 1.690628722587310092e-03
4.520833333333333037e+00 7.569904792680518524e-01 4.901409489702065808e-04
4.541666666666666075e+00 7.652468878990569268e-01 -2.957533263177031637e-04
4.562500000000000000e+00 7.763666207152990495e-01 -1.154618742528740367e-03
4.583333333333333037e+00 7.965997000203280942e-01 2.164727763222451355e-03
4.604166666666666075e+00 8.243847936875892124e-01 -4.776208597570080435e-04
4.625000000000000000e+00 8.672327165758934031e-01 -6.574793877378606833e-04
4.645833333333333037e+00 9.176210114156645448e-01 1.921979369260286069e-03
4.666666666666666075e+00 9.675821897577568942e-01 9.400756372586251694e-04
4.687500000000000000e+00 1.004691919654737919e+00 7.908165372756050405e-04
4.708333333333333037e+00 1.030241824966590336e+00 -1.520015084248468168e-04
4.729166666666666075e+00 1.036933054369479246e+00 3.253238026473398437e-04
4.750000000000000000e+00 1.017326566889295014e+00 3.535655056002906321e-05
4.770833333333333037e+00 1.008023824276871760e+00 -7.155133828273942207e-04
4.791666666666666075e+00 1.009544462968944512e+00 -1.719528346914415712e-04
4.812500000000000000e+00 1.027788458330907817e+00 2.106581467302842149e-04
4.833333333333333037e+00 1.048161614293144916e+00 -9.848958039314886087e-04
4.854166666666666075e+00 1.057037782267537862e+00 -1.134425056408303045e-03
4.875000000000000000e+00 1.057071061204814644e+00 1.749928743537473548e-03
4.895833333333333037e+00 1.037017313580258726e+00 1.886956107661703734e-03
4.916666666666666075e+00 1.016545769497536611e+00 7.093093798685657292e-04
4.937500000000000000e+00 1.014506766566191320e+00 -4.559335131357360508e-04
4.958333333333333037e+00 1.028072525844242247e+00 -2.482920182892305039e-03
4.979166666666666075e+00 1.063777827537685905e+00 8.318595144962994108e-04
5.000000000000000000e+00 1.080691271285517452e+00 -1.325972564041687620e-03
5.020833333333333037e+00 1.076918614967607102e+00 7.340680597019170410e-05
5.041666666666666075e+00 1.060079385403037699e+00 6.695107625361638830e-04
5.062500000000000000e+00 1.037322494182508770e+00 7.421567954172470427e-04
5.083333333333333037e+00 1.027264063010465245e+00 -8.391127303529996887e-04
5.104166666666666075e+00 1.033225534405511903e+00 9.384180532688832276e-04
5.125000000000000000e+00 1.048550916163564439e+00 1.114897740212374795e-03
5.145833333333333037e+00 1.062349552560128974e+00 -1.197096795505788770e-03
5.166666666666666075e+00 1.068177474879466127e+00 -2.581575367932162292e-04
5.187500000000000000e+00 1.070233405722927467e+00 -1.715870859891838272e-03
5.208333333333333037e+00 1.073156958882649725e+00 6.459961246294772296e-04
5.229166666666666075e+00 1.071826732681789185e+00 3.179838313971286405e-04
5.250000000000000000e+00 1.057440292182496577e+00 8.196731459718708049e-04
5.270833333333333037e+00 1.047973259146094627e+00 1.094123790261692254e-03
5.291666666666666075e+00 1.042132810034234192e+00 2.537305891464724204e-03
5.312500000000000000e+00 1.045464302163194192e+00 2.537523559182045148e-03
5.333333333333333037e+00 1.066243576101634449e+00 -9.769101296945026380e-04
5.354166666666666075e+00 1.076836353543484837e+00 1.091033817036393336e-03
5.375000000000000000e+00 1.075571941076559845e+00 -5.691689187135072839e-04
5.395833333333333037e+00 1.067298901197971439e+00 -1.461978538332456366e-03
5.416666666666666075e+00 1.058345077030632186e+00 6.547106142805950027e-04
5.437500000000000000e+00 1.054636328379944477e+00 1.411669123584888361e-03
5.458333333333333037e+00 1.062634993472640010e+00 1.517554074286317067e-03
5.479166666666666075e+00 1.064629643027397821e+00 8.160427838746210335e-04
5.500000000000000000e+00 1.066437735339695880e+00 1.040678793241725519e-03
5.520833333333333037e+00 1.053367425804998536e+00 3.307652902502732062e-04
5.541666666666666075e+00 1.043236861249756453e+00 -5.412735520577938945e-04
5.562500000000000000e+00 1.045666953476771299e+00 -1.577504347942960928e-04
5.583333333333333037e+00 1.060538507602613478e+00 5.591893574711955233e-04
5.604166666666666075e+00 1.076054536101077819e+00 -2.378866408692114753e-03
5.625000000000000000e+00 1.080781575121477767e+00 -5.630153995277000292e-04
5.645833333333333037e+00 1.063816125534411405e+00 -3.496018937776954115e-04
5.666666666666666075e+00 1.041523279286204362e+00 -4.014152756191337627e-04
5.687500000000000000e+00 1.031005449046176414e+00 1.472334422759661102e-03
5.708333333333333037e+00 1.037615905212653011e+00 -1.371054083307966017e-03
5.729166666666666075e+00 1.045558806483960934e+00 1.559564131662707692e-03
5.750000000000000000e+00 1.056821612488688222e+00 -2.358502024634748727e-04
5.770833333333333037e+00 1.059708195406229292e+00 4.926447078431613448e-04
5.791666666666666075e+00 1.066169621749576191e+00 -2.783300032945372504e-04
5.812500000000000000e+00 1.062032730275102033e+00 -8.744373946919919158e-04
5.833333333333333037e+00 1.053674508869073989e+00 2.281726306541469705e-04
5.854166666666666075e+00 1.037386073498024697e+00 5.982725396993006112e-04
5.875000000000000000e+00 1.039703473456605298e+00 6.797681054310400657e-04
5.895833333333333037e+00 1.031958041303096429e+00 -4.315751974276207340e-05
5.916666666666666075e+00 1.035074279323187296e+00 -1.851647143480313886e-03
5.937500000000000000e+00 1.040002132039022253e+00 1.407462604295411620e-03
5.958333333333333037e+00 1.038415419640418058e+00 7.934658004701100164e-05
5.979166666666666075e+00 1.054763667991009513e+00 6.924836025185652903e-05
6.000000000000000000e+00 1.055822472691256175e+00 -2.845510658081475803e-04
6.020833333333333037e+00 1.044132392509067087e+00 9.960913697282050300e-04
6.041666666666666075e+00 1.030830731155101043e+00 -4.019530976634141071e-03
6.062500000000000000e+00 1.019271186882651836e+00 1.564353798744051250e-03
6.083333333333333037e+00 1.019738320584373303e+00 -2.238338233990114483e-03
6.104166666666666075e+00 1.031272986939504754e+00 2.104672680003603479e-03
6.125000000000000000e+00 1.030645053843005421e+00 1.994787141411265979e-03
6.145833333333333037e+00 1.036611747436820830e+00 4.041269348268143602e-04
6.166666666666666075e+00 1.038218885581349671e+00 2.384753924516137564e-03
6.187500000000000000e+00 1.028840706190951471e+00 -6.314892660211255358e-04
6.208333333333333037e+00 1.013750239320297730e+00 -7.130258334088565185e-04
6.229166666666666075e+00 1.017645179497849828e+00 4.538882767494499646e-04
6.250000000000000000e+00 1.026808562510179046e+00 3.234017657686497874e-04
6.270833333333333037e+00 1.021925133734145064e+00 1.350836009308716132e-03
6.291666666666666075e+00 1.001960366879159015e+00 1.080917903002013474e-03
6.312500000000000000e+00 9.636641077730758731e-01 6.479981264352627571e-04
6.333333333333333037e+00 9.401590193683748709e-01 1.256399886235784035e-03
6.354166666666666075e+00 9.350460304229221142e-01 1.849599029194865223e-03
6.375000000000000000e+00 9.341161219540067284e-01 -1.751779620330705172e-03
6.395833333333333037e+00 9.099733656671997739e-01 -2.366866470263611927e-03
6.416666666666666075e+00 8.853021209931101199e-01 1.415141802784548875e-03
6.437500000000000000e+00 8.574366529793746583e-01 7.177248842599718735e-05
6.458333333333333037e+00 8.453841810579998395e-01 -7.765330355329170360e-04
6.479166666666666075e+00 8.531829446135194006e-01 -9.562791810353402392e-04
6.500000000000000000e+00 8.705983404774778611e-01 -4.268926458838558980e-04
6.520833333333333037e+00 8.918881074952784704e-01 -9.465012206970890591e-04
6.541666666666666075e+00 9.085530236530080517e-01 -1.570397596302966709e-03
6.562500000000000000e+00 9.272962864013490902e-01 -1.444233847613714088e-03
6.583333333333333037e+00 9.421911469834725050e-01 -1.638869582359092636e-03
6.604166666666666075e+00 9.609464256980391195e-01 3.446148188958243156e-03
6.625000000000000000e+00 9.875267323840226652e-01 6.691904933231299134e-04
6.645833333333333037e+00 1.001532085935972871e+00 -4.553757864259122892e-04
6.666666666666666075e+00 9.947935044168311203e-01 -9.084908025948000522e-04
6.687500000000000000e+00 9.891460408913479441e-01 1.208898271429649290e-03
6.708333333333333037e+00 9.894670148286441869e-01 -2.718393704373531119e-04
6.729166666666666075e+00 9.938410572182041491e-01 -9.318775031525887214e-04
6.750000000000000000e+00 1.019583313694483184e+00 3.666423785992480662e-04
6.770833333333333037e+00 1.028322949757690896e+00 -1.846037397300843508e-03
6.791666666666666075e+00 1.024613914857369634e+00 3.197882345029558399e-04
6.812500000000000000e+00 1.016584828156219755e+00 2.384882036680809330e-04
6.833333333333333037e+00 9.990718466920761598e-01 -2.657326960753994511e-05
6.854166666666666075e+00 9.945172748970541043e-01 4.315771697092666507e-04
6.875000000000000000e+00 1.009400577901718776e+00 -7.744192468037987926e-04
6.895833333333333037e+00 1.032561453561517739e+00 2.475947270798902443e-03
6.916666666666666075e+00 1.053438226268178735e+00 3.428664287811494142e-04
6.937500000000000000e+00 1.064707456859990131e+00 7.667082360597964443e-04
6.958333333333333037e+00 1.059412729928393970e+00 -1.345269812077839718e-03
6.979166666666666075e+00 1.038172004026693962e+00 -4.372218823377482550e-05
7.000000000000000000e+00 1.028650915451696957e+00 -1.273549821346864125e-03
7.020833333333333037e+00 1.031904030638055580e+00 -1.932354130160456420e-04
7.041666666666666075e+00 1.048010863277829774e+00 1.398262928936607266e-03
7.062500000000000000e+00 1.070166148450066190e+00 2.044200034836956160e-03
7.083333333333333037e+00 1.085962902623901494e+00 -4.605302856212961562e-04
7.104166666666666075e+00 1.083239755759416223e+00 5.703669404967724689e-04
7.125000000000000000e+00 1.078138217395047560e+00 -9.703470905621262236e-05
7.145833333333333037e+00 1.068747767063247034e+00 -1.497361268585518414e-03
7.166666666666666075e+00 1.059802418047558037e+00 9.292713238316022270e-04
7.187500000000000000e+00 1.056391265931817314e+00 5.652627217031916439e-04
7.208333333333333037e+00 1.044422285818268126e+00 -2.215387657985652160e-03
7.229166666666666075e+00 1.054051738106486669e+00 -4.286240064474757536e-04
7.250000000000000000e+00 1.067926645145386821e+00 2.417637711019956712e-03
7.270833333333333037e+00 1.072841567681445785e+00 -2.126238213597427418e-03
7.291666666666666075e+00 1.072849585193338617e+00 -5.127982296797287598e-04
7.312500000000000000e+00 1.049670285787208890e+00 3.052904318611505616e-03
7.333333333333333037e+00 1.028027074579970668e+00 1.267057460108825858e-03
7.354166666666666075e+00 1.013165983588409702e+00 -1.722280357679713671e-04
7.375000000000000000e+00 1.004902593685458978e+00 7.351444233128882899e-04
7.395833333333333037e+00 1.016879234099403506e+00 9.752954804062298174e-04
7.416666666666666075e+00 1.037110444808081677e+00 2.459527211595686591e-04
7.437500000000000000e+00 1.040870402714974663e+00 -2.640072632000992563e-05
7.458333333333333037e+00 1.036918443957905112e+00 -4.706219445136383141e-04
7.479166666666666075e+00 1.010462094035880387e+00 1.544029277892684435e-04
7.500000000000000000e+00 9.830672416633824406e-01 -9.249637925649163662e-04
7.520833333333333037e+00 9.631929533864703741e-01 -3.312001615978913890e-03
7.541666666666666075e+00 9.413275011781424562e-01 1.832059476656940945e-03
7.562500000000000000e+00 9.028364766189721502e-01 -6.049920120821851302e-04
7.583333333333333037e+00 8.721308358943058447e-01 4.019026807365612115e-05
7.604166666666666075e+00 8.383693734864945402e-01 -1.820135549158558540e-03
7.625000000000000000e+00 8.111926879239323984e-01 -1.543404792798585418e-03
7.645833333333333037e+00 7.831055428281169517e-01 5.391136874556538448e-04
7.666666666666666075e+00 7.536476206032585168e-01 -4.653654587120050617e-03
7.687500000000000000e+00 7.313506939408257468e-01 2.858626854806442199e-05
7.708333333333333037e+00 7.384659628371323947e-01 -5.111403610262148798e-04
7.729166666666666075e+00 7.731458219966059753e-01 8.970414016273806643e-04
7.750000000000000000e+00 8.103754205845654646e-01 2.372711516127762495e-03
7.770833333333333037e+00 8.489594813474559132e-01 -1.802808140609472344e-03
7.791666666666666075e+00 8.954763743653776364e-01 1.573165426684909043e-03
7.812500000000000000e+00 9.419666963181535513e-01 -1.217992341300365130e-03
7.833333333333333037e+00 9.826093653684251361e-01 5.588025790559794024e-05
7.854166666666666075e+00 1.011556435090031680e+00 9.005161119086068072e-04
7.875000000000000000e+00 1.029561818067625145e+00 1.286703567898476227e-03
7.895833333333333037e+00 1.024088567148595086e+00 -1.238155623307071436e-03
7.916666666666666075e+00 1.018597261852383085e+00 1.591988870151533203e-04
7.937500000000000000e+00 1.010246231487611279e+00 -3.542629596476611314e-04
7.958333333333333037e+00 1.011144061949835971e+00 -1.699167211552659413e-03
