6.250000000000000000e+00 9.839778735369664187e-01 2.633900847703347838e-03
6.270833333333333037e+00 9.619095700541775429e-01 -2.251422905116837539e-04
6.291666666666666075e+00 9.652092635369482476e-01 4.040891838366869430e-03
6.312500000000000000e+00 9.910606859627154597e-01 -5.851308212929780738e-04
6.333333333333333037e+00 1.025467931025650259e+00 -1.020244171180249024e-03
6.354166666666666075e+00 1.036719108240421461e+00 -2.496825811581112903e-03
6.375000000000000000e+00 1.024068871746373954e+00 7.480307850056636685e-04
6.395833333333333037e+00 1.004030328777477221e+00 -2.008056342106344372e-03
6.416666666666666075e+00 9.823012890143213438e-01 -2.790812330715379064e-04
6.437500000000000000e+00 9.857453299629627130e-01 1.499982962776203561e-03
6.458333333333333037e+00 9.971915003783126119e-01 -2.190975705990694678e-03
6.479166666666666075e+00 1.006887190640215257e+00 -5.371696227187769271e-04
6.500000000000000000e+00 1.007341334815733180e+00 8.879656012856451891e-04
6.520833333333333037e+00 1.006595968473369407e+00 2.257378780125230029e-03
6.541666666666666075e+00 9.928344985186752236e-01 -1.635081362870859914e-03
6.562500000000000000e+00 9.879338578184029274e-01 -1.334759647264777453e-04
6.583333333333333037e+00 9.889295052212220272e-01 7.562975715125204272e-04
6.604166666666666075e+00 1.005915885024210255e+00 2.218812726075114223e-03
6.625000000000000000e+00 1.021153536126446770e+00 1.020855157158089910e-03
6.645833333333333037e+00 1.026155058993074132e+00 -1.167950696704037842e-03
6.666666666666666075e+00 1.004875348576186100e+00 3.077374973006043266e-04
6.687500000000000000e+00 9.766459846589103933e-01 -1.731714616216215290e-04
6.708333333333333037e+00 9.638849529065064425e-01 8.712490808775870095e-04
6.729166666666666075e+00 9.760554686918635481e-01 7.984444824330906966e-04
6.750000000000000000e+00 1.004745723716388373e+00 -7.422370217066701276e-05
6.770833333333333037e+00 1.027704702276159621e+00 2.497535432316260427e-03
6.791666666666666075e+00 1.024404854695879052e+00 -7.691429355788493129e-04
6.812500000000000000e+00 1.013993574221474070e+00 2.769457539859004197e-03
6.833333333333333037e+00 9.938983654297994796e-01 -3.493653740930714128e-03
6.854166666666666075e+00 9.847905835895631732e-01 -1.439670801297084990e-03
6.875000000000000000e+00 9.897910224653726496e-01 2.051139238548705963e-03
6.895833333333333037e+00 9.875114083478756521e-01 6.473062688634387274e-04
6.916666666666666075e+00 9.981500862500956028e-01 -8.373552551278409676e-05
6.937500000000000000e+00 1.016381085558282882e+00 5.671290512515410808e-04
6.958333333333333037e+00 1.018661441600730688e+00 -1.583314090589690154e-04
6.979166666666666075e+00 1.010925672457710700e+00 2.560335307707501523e-05
7.000000000000000000e+00 9.958455366252298990e-01 -9.929145320777055857e-04
7.020833333333333037e+00 9.852182456507672104e-01 2.515788686302083119e-04
7.041666666666666075e+00 9.863329577827731898e-01 -8.808340255386630253e-04
7.062500000000000000e+00 9.991468717968193802e-01 3.335745999226662336e-04
7.083333333333333037e+00 1.007113353765402008e+00 5.308994736229133904e-04
7.104166666666666075e+00 1.012400091331964624e+00 -6.444740494497650527e-04
7.125000000000000000e+00 1.018504843064075294e+00 6.668926874560304535e-04
7.145833333333333037e+00 1.009241347179632431e+00 1.185186430869220259e-03
7.166666666666666075e+00 9.936310926035283320e-01 -8.667333169502324007e-04
7.187500000000000000e+00 9.733941598641864257e-01 5.254681657865241211e-04
7.208333333333333037e+00 9.811646334297757788e-01 -1.131421860240921107e-03
7.229166666666666075e+00 1.003599236270610540e+00 -1.772231699529405952e-03
7.250000000000000000e+00 1.022881460024368527e+00 -5.663112621955737440e-04
7.270833333333333037e+00 1.023619207536036191e+00 2.616891289224971759e-03
7.291666666666666075e+00 1.007219619765542529e+00 1.529572567534004911e-03
7.312500000000000000e+00 9.919507078430275238e-01 -5.056839292973830131e-04
7.333333333333333037e+00 9.902411018757905081e-01 4.537758103612898018e-04
7.354166666666666075e+00 1.008456431444186396e+00 1.024001895778862406e-03
7.375000000000000000e+00 1.010732874549117977e+00 -2.413762939073870763e-04
7.395833333333333037e+00 1.000923364127132009e+00 -1.080875069057378110e-03
7.416666666666666075e+00 9.828019344549897562e-01 3.453261600903519656e-04
7.437500000000000000e+00 9.838718721484523977e-01 -1.448711500295092722e-04
7.458333333333333037e+00 1.001799177888919479e+00 -1.270119912239908505e-03
7.479166666666666075e+00 1.024630705661751628e+00 -1.264948789317388691e-03
7.500000000000000000e+00 1.021629529757232424e+00 -4.318995261621207831e-04
7.520833333333333037e+00 1.010365736211678245e+00 -1.688692506525741753e-04
7.541666666666666075e+00 9.837682711423365589e-01 -1.164889291911182191e-03
7.562500000000000000e+00 9.743676625120947232e-01 -1.025710898474427009e-03
7.583333333333333037e+00 9.832121731591337843e-01 -9.580257407075229220e-04
7.604166666666666075e+00 9.976042936922945303e-01 -1.271923783518491514e-03
7.625000000000000000e+00 1.014891945751609903e+00 8.495997111986999025e-04
7.645833333333333037e+00 1.009752102834670540e+00 -5.145231112676446408e-04
7.666666666666666075e+00 9.983662155236565638e-01 1.130046074943535320e-03
7.687500000000000000e+00 9.925718404487008373e-01 3.786939714898719883e-04
7.708333333333333037e+00 1.000904810920194121e+00 4.769501682902094241e-04
7.729166666666666075e+00 1.017900269147215653e+00 -1.507928767405902456e-03
7.750000000000000000e+00 1.022125415275415561e+00 -7.471674725001020570e-04
7.770833333333333037e+00 9.987722203355057227e-01 -6.586030120039739963e-04
7.791666666666666075e+00 9.808005928968903664e-01 9.383324938476330897e-04
7.812500000000000000e+00 9.670505695049869122e-01 -7.608764485843537559e-04
7.833333333333333037e+00 9.821877837621217910e-01 -6.087835535976600116e-04
7.854166666666666075e+00 1.007679391532926072e+00 -1.722537540526434489e-03
7.875000000000000000e+00 1.026927524391202606e+00 -7.780192211752708260e-04
7.895833333333333037e+00 1.029897864793011486e+00 -1.959631058022884547e-03
7.916666666666666075e+00 1.022022738178196111e+00 -4.618856705563937639e-04
7.937500000000000000e+00 1.003291085281254880e+00 -7.396285889625154632e-05
7.958333333333333037e+00 9.810558287096139418e-01 -1.374617929961980105e-03
