1.645833333333333259e+00 1.028740645858882807e+00 -1.525534695294228924e-03
1.666666666666666519e+00 1.021221956702526246e+00 -1.846899901697700601e-03
1.687500000000000000e+00 1.014413429200666572e+00 2.716316474635497441e-03
1.708333333333333259e+00 1.003417218753779760e+00 -1.108402852271786433e-03
1.729166666666666519e+00 9.991890995914113338e-01 2.396197919096881152e-03
1.750000000000000000e+00 1.003697255214675899e+00 8.357222111873199161e-04
1.770833333333333259e+00 1.013726959291034735e+00 1.440048783557086598e-03
1.791666666666666519e+00 1.021253647923336061e+00 -1.829421940512698883e-03
1.812500000000000000e+00 1.019030345187224240e+00 -1.163124875555700396e-03
1.833333333333333259e+00 1.012633656315468755e+00 7.673958490849710958e-05
1.854166666666666519e+00 1.006032027485560310e+00 4.254057454867444423e-06
1.875000000000000000e+00 1.012269106827011322e+00 -3.426062721150058949e-04
1.895833333333333259e+00 1.010679436708340262e+00 1.515951147462258741e-03
1.916666666666666519e+00 1.009941900681837756e+00 -2.650931933903804584e-03
1.937500000000000000e+00 1.009602718497008889e+00 1.036316753046400210e-03
1.958333333333333259e+00 1.004311013565265531e+00 1.145220822726201147e-03
1.979166666666666519e+00 1.002839811520495950e+00 1.200610205425408820e-04
2.000000000000000000e+00 1.003098324192856383e+00 -1.699103923454243180e-03
2.020833333333333037e+00 1.007849611507880327e+00 -1.135284401158614649e-03
2.041666666666666519e+00 1.007536035153101750e+00 -2.069096762513470203e-03
2.062500000000000000e+00 1.004655488721807544e+00 -1.163153988655715395e-04
2.083333333333333037e+00 9.983111625347288465e-01 1.601879421590915020e-03
2.104166666666666519e+00 9.942117380313820751e-01 1.458232943959252405e-03
2.125000000000000000e+00 9.923419328157033759e-01 4.551308698537122679e-04
2.145833333333333037e+00 1.000058910289365555e+00 2.322548998434542742e-03
2.166666666666666519e+00 9.964908220747225043e-01 2.457631858695347410e-04
2.187500000000000000e+00 9.911908254260243245e-01 -1.243239534363408489e-03
2.208333333333333037e+00 9.871840641485482015e-01 -6.606546541470704353e-05
2.229166666666666519e+00 9.938969952246639039e-01 4.809835033656858702e-04
2.250000000000000000e+00 1.001814345842581000e+00 2.282600118970061747e-03
2.270833333333333037e+00 1.016316607926441851e+00 -8.105680913675980667e-04
2.291666666666666519e+00 1.020724509288073234e+00 -1.182618594063209513e-03
2.312500000000000000e+00 1.007224941317127920e+00 -2.410412228522947325e-03
2.333333333333333037e+00 9.773555599969616647e-01 8.374496301158127019e-04
2.354166666666666519e+00 9.406292305945638255e-01 -7.940891229426580271e-05
2.375000000000000000e+00 9.038682681891238024e-01 -2.157262820155317372e-04
2.395833333333333037e+00 8.710317592154778188e-01 2.141426457963794584e-03
2.416666666666666519e+00 8.612124115985250183e-01 5.886697002687530300e-04
2.437500000000000000e+00 8.516444810484308237e-01 1.562125174476305944e-03
2.458333333333333037e+00 8.435482613142906150e-01 1.665113046107516805e-04
2.479166666666666519e+00 8.429373324548815605e-01 -4.130469941736457265e-04
2.500000000000000000e+00 8.444816651081805681e-01 1.775506147959666266e-03
2.520833333333333037e+00 8.605102812335555518e-01 -1.802464826885464113e-03
2.541666666666666519e+00 8.771307392593562513e-01 8.387161570037176281e-04
2.562500000000000000e+00 9.004670049458847192e-01 3.818868791104950756e-04
2.583333333333333037e+00 9.336457511128316566e-01 4.320080046537845206e-04
2.604166666666666519e+00 9.645795288396636913e-01 1.362583474499914297e-03
2.625000000000000000e+00 9.952047468588721690e-01 -1.021569916501536938e-03
2.645833333333333037e+00 1.014905728033430155e+00 -2.774923494261557350e-03
2.666666666666666519e+00 1.016201920213328558e+00 -1.273846630056327885e-04
2.687500000000000000e+00 1.014397007658756289e+00 4.223637524847093983e-04
2.708333333333333037e+00 1.004232706239236883e+00 2.828049158810664611e-04
2.729166666666666519e+00 9.954374422785152721e-01 3.768832432450760486e-04
2.750000000000000000e+00 9.995656271865558384e-01 -8.090937688474427293e-04
2.770833333333333037e+00 9.977350061378611468e-01 1.287091480986472954e-04
2.791666666666666519e+00 9.993362737730405732e-01 -3.109599512508515445e-03
2.812500000000000000e+00 9.928024674193197674e-01 1.730044357132015610e-03
2.833333333333333037e+00 9.842157792998058596e-01 -2.588151580755589033e-04
2.854166666666666519e+00 9.849519415207298456e-01 3.336021168415134156e-04
2.875000000000000000e+00 9.822879996264850533e-01 5.170819666027945145e-04
2.895833333333333037e+00 9.988933464140132834e-01 -2.062615951220426493e-03
2.916666666666666519e+00 1.007201341683680029e+00 -1.066993018229287242e-03
2.937500000000000000e+00 1.016344793815447067e+00 1.499624481415601793e-03
2.958333333333333037e+00 1.023036542100201896e+00 1.409355757439281591e-03
2.979166666666666519e+00 1.021129242970715278e+00 -3.295354523217299794e-04
3.000000000000000000e+00 1.020874422221876188e+00 8.874163148366222970e-04
3.020833333333333037e+00 1.014114608521185401e+00 1.652566899641092152e-03
3.041666666666666519e+00 1.013994871973271872e+00 8.034785976684839792e-04
3.062500000000000000e+00 1.012083836318562913e+00 9.526436919439139296e-04
3.083333333333333037e+00 1.008185088320980416e+00 -2.228629891935929828e-03
3.104166666666666519e+00 1.003225720888048178e+00 -4.863304337924887876e-04
3.125000000000000000e+00 1.009715179636638593e+00 2.278762586771577656e-03
3.145833333333333037e+00 1.010685252239733156e+00 -1.849912647475962599e-03
3.166666666666666519e+00 1.014216961787190785e+00 8.695110481371725285e-04
3.187500000000000000e+00 1.015840601573571034e+00 1.173429773767210166e-03
3.208333333333333037e+00 1.011228750559731049e+00 1.292078938823640680e-03
3.229166666666666519e+00 1.005275221659876150e+00 -4.301769434263839941e-04
3.250000000000000000e+00 1.010914189263403706e+00 7.663920563755963945e-06
3.270833333333333037e+00 1.016068404976848027e+00 -3.280080737618532006e-04
3.291666666666666519e+00 1.028635413503599993e+00 -5.013623628679301364e-04
3.312500000000000000e+00 1.029734396457084866e+00 -1.079631571700863249e-03
3.333333333333333037e+00 1.026700114457516744e+00 1.767071935492709822e-03
3.354166666666666519e+00 1.019055192308363944e+00 1.803474139420084641e-04
3.375000000000000000e+00 1.017612407352521231e+00 2.559145136923468415e-04
3.395833333333333037e+00 1.019997286195339470e+00 1.886156435511671808e-03
3.416666666666666519e+00 1.028959725438286066e+00 -3.382729571656208274e-04
3.437500000000000000e+00 1.028790368204248740e+00 -1.156398385517759097e-03
3.458333333333333037e+00 1.025930999312315350e+00 6.362592531725246329e-04
3.479166666666666519e+00 1.014111603694471508e+00 -1.959472273263386174e-03
3.500000000000000000e+00 1.000202973584933819e+00 7.393735868728521649e-04
3.520833333333333037e+00 9.985605478641584876e-01 6.124879833028431132e-04
3.541666666666666519e+00 1.002274592368096462e+00 -7.455045408464656184e-04
3.562500000000000000e+00 1.001866523625309036e+00 -4.307399773764286751e-04
3.583333333333333037e+00 9.980656400095073710e-01 1.797581043691193160e-03
3.604166666666666519e+00 1.007367972244763710e+00 -9.043601095199797768e-04
3.625000000000000000e+00 1.012147264306748617e+00 6.713613021427551359e-04
3.645833333333333037e+00 1.014835935694232028e+00 -1.442599919758794655e-03
3.666666666666666519e+00 1.026087015092119747e+00 9.632397773870351272e-04
3.687500000000000000e+00 1.023752054334723161e+00 -1.929834930556158235e-03
3.708333333333333037e+00 1.016812120460469648e+00 -2.092550633384564727e-03
3.729166666666666519e+00 1.017298709482926888e+00 2.284974131262140426e-03
3.750000000000000000e+00 1.008150601959352244e+00 -1.063816484724974332e-03
3.770833333333333037e+00 1.013305122972309569e+00 -2.226647009641708440e-03
3.791666666666666519e+00 1.014693854660677852e+00 5.317832144296256135e-04
3.812500000000000000e+00 1.011574271210571974e+00 -6.145422969081554363e-04
3.833333333333333037e+00 1.003628030235258928e+00 -4.006451104203544839e-04
3.854166666666666519e+00 1.001042366821464080e+00 2.951808427024557851e-03
3.875000000000000000e+00 9.920331636587046420e-01 -8.317725555075127560e-04
3.895833333333333037e+00 9.992120451278334592e-01 4.772224467340414888e-04
3.916666666666666519e+00 1.004239079233303800e+00 -2.907130491354405688e-04
3.937500000000000000e+00 1.012755351127926584e+00 -5.912261528551244799e-05
3.958333333333333037e+00 1.013410177513293764e+00 1.305348477936891897e-03
3.979166666666666519e+00 1.009017464024512201e+00 -4.621803275087552738e-04
4.000000000000000000e+00 1.012452835115604799e+00 7.779674216672298470e-04
4.020833333333333037e+00 1.016491097096000829e+00 7.386961294400403409e-04
4.041666666666666075e+00 1.020794880131950633e+00 2.015368034586692472e-03
4.062500000000000000e+00 1.027334443222861493e+00 1.420967618809365054e-03
4.083333333333333037e+00 1.026826746380435473e+00 6.702925943922994441e-04
4.104166666666666075e+00 1.026375511513729855e+00 2.148040516371753218e-05
4.125000000000000000e+00 1.018584175167082995e+00 -9.149069619209353730e-05
4.145833333333333037e+00 1.022325268720810199e+00 7.857749478638628542e-04
4.166666666666666075e+00 1.018810741622999894e+00 1.144889662996074553e-03
4.187500000000000000e+00 1.013937218982998489e+00 -6.147951693613262986e-04
4.208333333333333037e+00 1.009656959272779542e+00 -6.176598684074210630e-04
4.229166666666666075e+00 1.007360257101817869e+00 3.203788771851327050e-04
4.250000000000000000e+00 1.007823563916018017e+00 5.627880674909123198e-04
4.270833333333333037e+00 1.016453048838063644e+00 -2.022090873713727928e-03
4.291666666666666075e+00 1.029278574267669111e+00 -3.351390146691744787e-03
4.312500000000000000e+00 1.028010237670621496e+00 -7.446786951535110902e-05
4.333333333333333037e+00 1.020389159188905159e+00 -4.906865276551756810e-04
4.354166666666666075e+00 1.011568449946737669e+00 -1.130383143844008098e-03
4.375000000000000000e+00 1.003719615906252915e+00 8.740124263444839470e-07
4.395833333333333037e+00 1.003965022304788235e+00 -1.455296371658165364e-04
4.416666666666666075e+00 1.010586338454461774e+00 -5.940848017852511337e-05
4.437500000000000000e+00 1.010799631738385829e+00 1.783367081108683250e-03
4.458333333333333037e+00 1.013266498839427099e+00 1.845407436099458004e-04
4.479166666666666075e+00 1.006558806627743108e+00 1.873102443979860550e-04
4.500000000000000000e+00 1.001485898942084285e+00 3.742652112844547575e-04
4.520833333333333037e+00 1.006172219967397474e+00 9.066638645336667045e-04
4.541666666666666075e+00 1.003942127403004037e+00 -1.008761069367715050e-04
4.562500000000000000e+00 9.966562314418274671e-01 -8.905259722702132084e-04
4.583333333333333037e+00 9.886949299026203120e-01 2.836752980818559619e-04
4.604166666666666075e+00 9.745440145042530977e-01 -1.367282491941385677e-03
4.625000000000000000e+00 9.569262406415089961e-01 7.774073732724759499e-05
4.645833333333333037e+00 9.445316793443463421e-01 -1.004122069649589569e-03
4.666666666666666075e+00 9.321325674016073259e-01 -1.551753705304392752e-04
4.687500000000000000e+00 9.220762961338302421e-01 -2.073169013115358766e-03
4.708333333333333037e+00 9.281685894313358443e-01 -1.280698490631980825e-03
4.729166666666666075e+00 9.217515298584908479e-01 2.292324163830170448e-03
4.750000000000000000e+00 9.238449478656304281e-01 -1.023702519528943986e-03
4.770833333333333037e+00 9.327962571390742141e-01 -6.394046144075348241e-04
4.791666666666666075e+00 9.433904296946400425e-01 6.538454901844461056e-04
4.812500000000000000e+00 9.475936899819431547e-01 -2.277920967239772335e-03
4.833333333333333037e+00 9.487060831569825714e-01 -2.018341694922799040e-04
4.854166666666666075e+00 9.433131734834696580e-01 9.875909005101612265e-04
4.875000000000000000e+00 9.453293451424432670e-01 -1.009197883336671259e-03
4.895833333333333037e+00 9.575149403479109589e-01 -6.007985453779090965e-05
4.916666666666666075e+00 9.723938022269559278e-01 1.310797247930135020e-03
4.937500000000000000e+00 9.922849252508146867e-01 -1.242260211665655511e-03
4.958333333333333037e+00 9.955714808661926263e-01 -4.835242022177643848e-04
4.979166666666666075e+00 1.004367102266513712e+00 -5.116276294115837918e-04
5.000000000000000000e+00 1.009729609359533820e+00 -1.518922137436164469e-03
5.020833333333333037e+00 1.007664005176585942e+00 9.334345589235580653e-04
5.041666666666666075e+00 1.005663775319428188e+00 8.726445034319901079e-04
5.062500000000000000e+00 1.011686940343531571e+00 6.720411443232810400e-04
5.083333333333333037e+00 1.009192503215800896e+00 4.167016776107097917e-04
5.104166666666666075e+00 1.010779114794199351e+00 1.460438487103460099e-03
5.125000000000000000e+00 1.005489465153943218e+00 -2.595732690652421872e-03
5.145833333333333037e+00 1.007295239777512785e+00 -4.444127513570248693e-04
5.166666666666666075e+00 1.015705788087643668e+00 7.303352087272618537e-04
5.187500000000000000e+00 1.022517231550799099e+00 -7.130980290182310777e-04
5.208333333333333037e+00 1.024085577091958577e+00 1.180790940105924452e-03
5.229166666666666075e+00 1.025519447156265196e+00 4.465014447797546662e-04
5.250000000000000000e+00 1.023951622396709338e+00 2.298700363016471196e-04
5.270833333333333037e+00 1.024783340911180396e+00 -6.412421501829304203e-04
5.291666666666666075e+00 1.025093183139753172e+00 2.848887332201112139e-04
5.312500000000000000e+00 1.029823909868451404e+00 1.349785363279993374e-03
5.333333333333333037e+00 1.018030204249429360e+00 1.281477704636373822e-03
5.354166666666666075e+00 1.009696094177356285e+00 1.449426257507083551e-03
5.375000000000000000e+00 9.966146188184109578e-01 -7.199306384275706025e-04
5.395833333333333037e+00 9.960855784064849283e-01 -1.131887916187629926e-03
5.416666666666666075e+00 1.002999978133910730e+00 -1.687736116800179998e-03
5.437500000000000000e+00 1.005431599226321415e+00 2.474211916128176282e-04
5.458333333333333037e+00 1.009351789920152509e+00 2.960845748338260426e-03
5.479166666666666075e+00 1.001758338170357865e+00 7.478614215569205572e-05
5.500000000000000000e+00 9.999158704618251736e-01 -9.146116176933185941e-07
5.520833333333333037e+00 9.946629898111010171e-01 1.925131806412602991e-03
5.541666666666666075e+00 1.001114542664323759e+00 -6.917012655699844570e-05
5.562500000000000000e+00 1.007731996051618895e+00 1.014899583142789795e-03
5.583333333333333037e+00 1.015283652448835339e+00 -6.831390695850581268e-04
5.604166666666666075e+00 1.018915937706946551e+00 1.030250589404860609e-04
5.625000000000000000e+00 1.025611147486075181e+00 -2.587052363994535309e-03
5.645833333333333037e+00 1.022146387871906592e+00 -4.857161861689070280e-04
5.666666666666666075e+00 1.023150211525894138e+00 2.503864572861415816e-04
5.687500000000000000e+00 1.026754404213523042e+00 -8.195850707481450344e-04
5.708333333333333037e+00 1.021537945010081883e+00 9.371119006465095406e-04
5.729166666666666075e+00 1.010036458303385620e+00 1.389212857812300922e-03
5.750000000000000000e+00 1.001727204683733108e+00 -1.305319301365916694e-03
5.770833333333333037e+00 9.978486024212780414e-01 -3.409665126818020695e-04
5.791666666666666075e+00 1.002297121966450044e+00 -1.762078414708458151e-03
5.812500000000000000e+00 9.991502935594730461e-01 3.133658935722907790e-04
5.833333333333333037e+00 1.006332815829659166e+00 1.369132059654501516e-05
5.854166666666666075e+00 1.005911998856681144e+00 -5.807554105465929565e-05
5.875000000000000000e+00 1.006817664042304106e+00 -9.292730447935954735e-04
5.895833333333333037e+00 1.015618656360006034e+00 -1.100441003718194118e-03
5.916666666666666075e+00 1.028310176278266708e+00 -2.039093737616907293e-03
5.937500000000000000e+00 1.038145328072129336e+00 5.264048925141339525e-04
5.958333333333333037e+00 1.049444050721409116e+00 1.178168784225563448e-03
5.979166666666666075e+00 1.040172324826210692e+00 -8.803008525646603471e-04
6.000000000000000000e+00 1.030688924316166100e+00 6.783061796477248039e-04
6.020833333333333037e+00 1.020357807868608191e+00 1.277417182930116460e-03
6.041666666666666075e+00 1.012968562720696131e+00 1.622083271015821188e-03
6.062500000000000000e+00 1.008814375598977131e+00 2.278092908353986003e-03
6.083333333333333037e+00 1.011651569303560372e+00 9.275142623602929386e-04
6.104166666666666075e+00 1.007321933621922350e+00 1.269061826105233413e-03
6.125000000000000000e+00 9.981165442531273468e-01 -1.015152200406557303e-03
6.145833333333333037e+00 9.963389497060866073e-01 -4.696133258998957385e-04
6.166666666666666075e+00 9.970628743930597393e-01 2.274070399631757805e-03
6.187500000000000000e+00 1.001088885677733131e+00 1.151793632740991894e-03
6.208333333333333037e+00 1.005779634358244135e+00 -1.486025918267925867e-03
6.229166666666666075e+00 1.009244728114084388e+00 -6.311609689184198568e-04
6.250000000000000000e+00 1.008810333178227436e+00 5.182766204940360581e-04
6.270833333333333037e+00 1.017210441280096189e+00 1.850992986804712252e-03
6.291666666666666075e+00 1.027070573284076360e+00 -5.107410560835625932e-04
6.312500000000000000e+00 1.033702224320494079e+00 -2.405731564887516466e-03
6.333333333333333037e+00 1.031673071081950610e+00 -3.837053546887052996e-04
6.354166666666666075e+00 1.031543975351679743e+00 4.214351625802916293e-04
6.375000000000000000e+00 1.021378758983823021e+00 -8.221891240349301928e-04
6.395833333333333037e+00 1.014348087684147526e+00 2.951454297483129658e-04
6.416666666666666075e+00 1.013521295598604821e+00 -2.521452818331660771e-04
6.437500000000000000e+00 1.013523011137076768e+00 -7.324994799702791871e-04
6.458333333333333037e+00 1.018165071765081198e+00 -1.567650212796442869e-03
6.479166666666666075e+00 1.006092325591041670e+00 -1.601327834465938234e-03
6.500000000000000000e+00 1.003219353368805633e+00 1.102276010182319521e-03
6.520833333333333037e+00 9.959336670252091350e-01 -8.694234726305073496e-04
6.541666666666666075e+00 1.001558749325373476e+00 9.928830398715365879e-04
6.562500000000000000e+00 1.011083167522830450e+00 -1.739696789586954190e-03
6.583333333333333037e+00 1.024599223963255756e+00 -6.927461187546225070e-04
6.604166666666666075e+00 1.025965771460241482e+00 -1.123559396180574778e-03
6.625000000000000000e+00 1.028515781205337154e+00 -1.074492479270747680e-03
6.645833333333333037e+00 1.024782245820836213e+00 9.744303191089450852e-05
6.666666666666666075e+00 1.023277689909584343e+00 6.220973099064238234e-04
6.687500000000000000e+00 1.028647084154894031e+00 -9.928614752458980210e-04
6.708333333333333037e+00 1.030274058599783160e+00 -7.041119351822765562e-04
6.729166666666666075e+00 1.025501460221202921e+00 1.160545705935554176e-03
6.750000000000000000e+00 1.025993034405619397e+00 1.323688963503985962e-03
6.770833333333333037e+00 1.024290085186153831e+00 -1.953259538126780707e-03
6.791666666666666075e+00 1.025005781630158097e+00 -8.076455794901106922e-04
6.812500000000000000e+00 1.029648006416474804e+00 9.101781169319798177e-04
6.833333333333333037e+00 1.027187039991722894e+00 6.755044018066334865e-04
6.854166666666666075e+00 1.016411768793865189e+00 -3.632926127257554727e-04
6.875000000000000000e+00 1.006910625269301862e+00 -1.615692352546090147e-03
6.895833333333333037e+00 1.000082807855516398e+00 7.389811868853143981e-04
6.916666666666666075e+00 9.987007224636728075e-01 -2.059240918290876441e-04
6.937500000000000000e+00 1.007039958906025712e+00 6.125183146538085350e-05
6.958333333333333037e+00 1.016504879630387936e+00 1.035471485098225742e-03
6.979166666666666075e+00 1.021042605719910901e+00 4.663799285344692584e-04
7.000000000000000000e+00 1.013858903149299051e+00 -1.066531934450975485e-03
7.020833333333333037e+00 1.017046941800386239e+00 1.112843304548146763e-04
7.041666666666666075e+00 1.022452621033716147e+00 1.503573111891960126e-03
7.062500000000000000e+00 1.027519405881439418e+00 3.798512493475664394e-03
7.083333333333333037e+00 1.033219679196370588e+00 9.561990586170015767e-04
7.104166666666666075e+00 1.026006685535501006e+00 1.176470463091712130e-04
7.125000000000000000e+00 1.022136553455115449e+00 1.223540377921814135e-04
7.145833333333333037e+00 1.004332079631348407e+00 1.239628390354320696e-03
7.166666666666666075e+00 9.916967977906641085e-01 1.416187039909623307e-03
7.187500000000000000e+00 9.870899050282119225e-01 -2.150519239028118954e-03
7.208333333333333037e+00 9.870507919136786157e-01 -8.065508544554527435e-04
7.229166666666666075e+00 9.900763382099890819e-01 -4.864286208831305656e-04
7.250000000000000000e+00 9.867805856394710196e-01 -9.683509324369661640e-04
7.270833333333333037e+00 9.939651955858326282e-01 1.774590951887075390e-03
7.291666666666666075e+00 9.954869271353562477e-01 -2.036230958618287545e-04
7.312500000000000000e+00 1.003476077769187125e+00 5.382059852613046589e-04
7.333333333333333037e+00 1.015648075421943242e+00 -2.842765468136351434e-04
7.354166666666666075e+00 1.019624398455412750e+00 7.101614102738141145e-04
7.375000000000000000e+00 1.015049169334401258e+00 -1.883467227928760715e-03
7.395833333333333037e+00 1.012262681315210022e+00 9.178529390356823629e-04
7.416666666666666075e+00 1.018687080016323909e+00 -2.567963395207196434e-04
7.437500000000000000e+00 1.021132201291631514e+00 3.464786004709983352e-04
7.458333333333333037e+00 1.027114754227516524e+00 2.341867157464002150e-04
7.479166666666666075e+00 1.026398677836339646e+00 -2.659364210858219555e-04
7.500000000000000000e+00 1.018420142111981397e+00 2.619085821263193465e-03
7.520833333333333037e+00 1.009927462993489122e+00 5.092437973014385649e-04
7.541666666666666075e+00 1.001012315183152923e+00 3.040453468317574535e-04
7.562500000000000000e+00 1.004599441511665470e+00 1.488853979445732036e-03
7.583333333333333037e+00 1.011129593598257603e+00 -1.195116537033179835e-03
7.604166666666666075e+00 1.007114794110553602e+00 1.107934482272358422e-03
7.625000000000000000e+00 1.004032762563870751e+00 2.600946847337309520e-05
7.645833333333333037e+00 1.006834394696412893e+00 -1.527636162130187065e-03
7.666666666666666075e+00 1.002537945933332564e+00 -8.082556550865472830e-05
7.687500000000000000e+00 9.913333126116528060e-01 -2.398902957977332509e-03
7.708333333333333037e+00 9.789429384431471703e-01 -9.948105641009482962e-04
7.729166666666666075e+00 9.562540629747625642e-01 3.113149290808872919e-04
7.750000000000000000e+00 9.251481313338661971e-01 1.620306444678734983e-03
7.770833333333333037e+00 8.915041210264389449e-01 1.074434197470425787e-04
7.791666666666666075e+00 8.744211610529448730e-01 3.286853137018876450e-03
7.812500000000000000e+00 8.653964860720143593e-01 8.275571393821832362e-04
7.833333333333333037e+00 8.627687890728569231e-01 1.625335377331019833e-03
7.854166666666666075e+00 8.575277915503111137e-01 -3.735014412493588157e-04
7.875000000000000000e+00 8.476679061779484048e-01 1.044237738805795564e-03
7.895833333333333037e+00 8.507262823264629681e-01 1.187369981577125267e-04
7.916666666666666075e+00 8.668212759084512609e-01 9.868828692843614140e-04
7.937500000000000000e+00 9.007306829805681314e-01 -2.046605068734889694e-03
7.958333333333333037e+00 9.354751963036531670e-01 -3.981250104705038998e-04
