9.791666666666666297e-01 9.919064608194750887e-01 8.125975678001195026e-04
1.000000000000000000e+00 9.706713413233795107e-01 -9.691111321650181182e-04
1.020833333333333259e+00 9.563252824046380995e-01 -1.363474026751221562e-04
1.041666666666666519e+00 9.397752043452304305e-01 5.894546185973066231e-04
1.062500000000000000e+00 9.368966358839345698e-01 -1.687830093358376124e-03
1.083333333333333259e+00 9.392806820273280621e-01 -5.897164448101301385e-04
1.104166666666666519e+00 9.421231503576069644e-01 1.266109146468705725e-03
1.125000000000000000e+00 9.507488996831710004e-01 -1.074699735724972622e-03
1.145833333333333259e+00 9.543220683806746818e-01 1.417577616192903069e-03
1.166666666666666519e+00 9.702275880944196684e-01 -1.147354770910470395e-03
1.187500000000000000e+00 9.759707724880678503e-01 -1.549033843290328633e-03
1.208333333333333259e+00 9.890946888936527071e-01 2.116311674961147363e-03
1.229166666666666519e+00 9.938827012957096585e-01 1.542461744911002635e-03
1.250000000000000000e+00 1.006074726550499898e+00 1.098655648398433283e-03
1.270833333333333259e+00 1.009669410132619571e+00 -9.125465420089132022e-04
1.291666666666666519e+00 1.014787202291872914e+00 -3.631518369227738473e-04
1.312500000000000000e+00 1.012005919202828341e+00 2.182173213270974862e-04
1.333333333333333259e+00 1.023062297208859661e+00 -2.533837413315339140e-03
1.354166666666666519e+00 1.028575039816095549e+00 -5.860293463870320770e-04
1.375000000000000000e+00 1.046830565437752325e+00 1.772060019665740388e-03
1.395833333333333259e+00 1.055007391337730471e+00 1.474867161409093271e-03
1.416666666666666519e+00 1.055552484733019991e+00 -1.538036672987559293e-04
1.437500000000000000e+00 1.054074094934331463e+00 1.734340180149286995e-03
1.458333333333333259e+00 1.041291840838332705e+00 -2.142860496079678975e-03
1.479166666666666519e+00 1.037026961648953360e+00 6.655757504064481987e-04
1.500000000000000000e+00 1.028461570014564952e+00 -3.431552411666268605e-04
1.520833333333333259e+00 1.013906587133368786e+00 -1.153043416377479233e-04
1.541666666666666519e+00 9.986509392791783624e-01 -1.790724793567599268e-03
1.562500000000000000e+00 9.892660622429083617e-01 8.967827592640684946e-05
1.583333333333333259e+00 9.792692756290779510e-01 -1.089102633225262151e-03
1.604166666666666519e+00 9.734730745200169677e-01 -6.490622889552031356e-05
1.625000000000000000e+00 9.824458679010944495e-01 -2.057341516062595292e-03
1.645833333333333259e+00 9.948608892590387054e-01 1.338122098609489464e-03
1.666666666666666519e+00 1.012680128411278080e+00 -1.099807466254321348e-03
1.687500000000000000e+00 1.029005401646417850e+00 7.745417086929045009e-04
1.708333333333333259e+00 1.031805679662187725e+00 -1.517025462062793163e-03
1.729166666666666519e+00 1.037291553982791603e+00 -5.262944834067897083e-04
1.750000000000000000e+00 1.036477224417236442e+00 -1.096839379097457262e-03
1.770833333333333259e+00 1.037546659848658903e+00 3.440263463879515140e-04
1.791666666666666519e+00 1.039017944759140999e+00 2.713556509656259467e-04
1.812500000000000000e+00 1.045966905309106743e+00 -8.797895069082170777e-04
1.833333333333333259e+00 1.045289963962261259e+00 -9.293476977103372772e-04
1.854166666666666519e+00 1.049806683642237060e+00 -6.019659486592084672e-04
1.875000000000000000e+00 1.046588006058409626e+00 2.707904896754109898e-03
1.895833333333333259e+00 1.030866036514325623e+00 8.047856102575219519e-04
1.916666666666666519e+00 1.025003393630901316e+00 9.770375656252205335e-04
1.937500000000000000e+00 1.015724162588918622e+00 1.725746182481368348e-03
1.958333333333333259e+00 1.007330164181407417e+00 -1.369383961341959222e-03
1.979166666666666519e+00 1.014949491683551308e+00 1.266470302067648247e-03
2.000000000000000000e+00 1.016556662513792064e+00 1.495359465356353203e-03
2.020833333333333037e+00 1.029211583101148353e+00 -4.860509665842836107e-04
2.041666666666666519e+00 1.043809254519328267e+00 1.196995991328322613e-04
2.062500000000000000e+00 1.053267538226984046e+00 -1.559003704103189484e-04
2.083333333333333037e+00 1.049490314938075874e+00 3.883702814767367017e-03
2.104166666666666519e+00 1.040469418819681469e+00 8.611850748691821588e-05
2.125000000000000000e+00 1.032325434788517349e+00 1.010695298512174871e-03
2.145833333333333037e+00 1.017092446181181220e+00 2.888492275055693816e-04
2.166666666666666519e+00 1.015979795935106900e+00 5.448838272824308403e-04
2.187500000000000000e+00 1.014368747445979491e+00 -2.280621455559961753e-03
2.208333333333333037e+00 1.018083770180541414e+00 -1.091493936548049637e-03
2.229166666666666519e+00 1.013807315796665165e+00 -2.095325646304420017e-03
2.250000000000000000e+00 1.012637407591249872e+00 -5.348363160515361928e-04
2.270833333333333037e+00 1.006955781681150075e+00 -1.943868111850757027e-03
2.291666666666666519e+00 1.001773685746917053e+00 2.109603979881681643e-04
2.312500000000000000e+00 1.003005231142303444e+00 -6.639866026716034677e-04
2.333333333333333037e+00 9.958768619821714019e-01 1.882359629536402073e-03
2.354166666666666519e+00 9.991122583419187464e-01 -8.277834782172336205e-04
2.375000000000000000e+00 1.000830559890534266e+00 -2.634683435230160149e-03
2.395833333333333037e+00 9.946111965802034716e-01 1.497102047731263758e-03
2.416666666666666519e+00 9.894522307571326225e-01 -3.624771190944923983e-04
2.437500000000000000e+00 9.811829279017078020e-01 5.146647585713905616e-04
2.458333333333333037e+00 9.802196209976420382e-01 1.615332252926168213e-03
2.479166666666666519e+00 9.771438433429440185e-01 -1.415728019352069638e-03
2.500000000000000000e+00 9.671301456288994292e-01 -1.937746436586383972e-03
2.520833333333333037e+00 9.535960749145030446e-01 -1.479335434213665049e-03
2.541666666666666519e+00 9.381011556470449930e-01 3.205405398113146979e-04
2.562500000000000000e+00 9.311735997400665266e-01 -5.756928687027216716e-04
2.583333333333333037e+00 9.334767122835058162e-01 4.035089092367985498e-04
2.604166666666666519e+00 9.363093978206421530e-01 2.087856508903906776e-03
2.625000000000000000e+00 9.392300553022481235e-01 -5.561228284959204545e-04
2.645833333333333037e+00 9.320209535771030174e-01 7.828539261572776270e-04
2.666666666666666519e+00 9.268125008676803001e-01 -1.381206701039331677e-03
2.687500000000000000e+00 9.223332085000208735e-01 -7.011716916428486785e-04
2.708333333333333037e+00 9.315677489842212333e-01 -1.316873925540465754e-03
2.729166666666666519e+00 9.305191893702121630e-01 9.307340516831228523e-04
2.750000000000000000e+00 9.417315130123256051e-01 -1.346966814571690704e-03
2.770833333333333037e+00 9.562431180746455706e-01 1.497098904012707883e-03
2.791666666666666519e+00 9.718886735304657076e-01 1.450614666941474080e-03
2.812500000000000000e+00 9.849624886493211218e-01 6.475759983294098420e-06
2.833333333333333037e+00 9.997855454264406028e-01 -1.408290536275980413e-03
2.854166666666666519e+00 1.004353086065566725e+00 -2.610500544289443784e-03
2.875000000000000000e+00 1.009385643132893140e+00 2.148732022058418012e-03
2.895833333333333037e+00 1.012793222822898409e+00 -1.516579716162778327e-04
2.916666666666666519e+00 1.013780270187419674e+00 -1.837151432477251468e-03
2.937500000000000000e+00 1.006622659232284001e+00 -2.655661424907718084e-03
2.958333333333333037e+00 9.952466542955720197e-01 1.788500097930791457e-03
2.979166666666666519e+00 9.898120524641583762e-01 -7.648925902789542770e-04
3.000000000000000000e+00 9.855649221574812602e-01 7.388788755580659321e-04
3.020833333333333037e+00 9.896000701930924848e-01 1.132955605921161278e-03
3.041666666666666519e+00 1.000232757541273942e+00 -9.481076725224735907e-04
3.062500000000000000e+00 1.012262086253442606e+00 8.556022631842030669e-04
3.083333333333333037e+00 1.016003950332266870e+00 7.625218299806100098e-04
3.104166666666666519e+00 1.021521440226291100e+00 -1.003022955948453757e-03
3.125000000000000000e+00 1.017119050557088400e+00 -2.077874954248495280e-03
3.145833333333333037e+00 1.009081060268157248e+00 3.526844812822536607e-03
3.166666666666666519e+00 9.963038383296043410e-01 -1.739063403935132672e-05
3.187500000000000000e+00 9.952102356424982199e-01 1.839917861691522060e-04
3.208333333333333037e+00 9.871584978978326097e-01 -1.162940780791615501e-03
3.229166666666666519e+00 1.000293721566203997e+00 2.906518318440142498e-05
3.250000000000000000e+00 1.012794720270637328e+00 8.933122209129013089e-04
3.270833333333333037e+00 1.032060458166842887e+00 -1.892610487536761912e-03
3.291666666666666519e+00 1.051056089861229337e+00 -1.691457077870983205e-04
3.312500000000000000e+00 1.063758557236583746e+00 -1.652660245608375620e-05
3.333333333333333037e+00 1.065100641052594055e+00 1.258226544541574956e-04
3.354166666666666519e+00 1.061117459010378683e+00 -3.202618883280059512e-04
3.375000000000000000e+00 1.048425207877225374e+00 1.633367924585161623e-03
3.395833333333333037e+00 1.036847517882041103e+00 -1.909884374405560630e-04
3.416666666666666519e+00 1.031187352364533849e+00 3.489062696484904712e-03
3.437500000000000000e+00 1.022257672722870492e+00 4.827085232067234843e-04
3.458333333333333037e+00 1.024139776755020659e+00 2.912292371644160894e-04
3.479166666666666519e+00 1.019799444036876279e+00 6.861599790289706199e-04
3.500000000000000000e+00 1.010993767213114625e+00 1.390508245766499751e-03
3.520833333333333037e+00 1.008323024193702233e+00 -3.593404946680438597e-03
3.541666666666666519e+00 1.017649326003622567e+00 -7.664267484245393131e-04
3.562500000000000000e+00 1.025771377961439468e+00 -1.034042365408271557e-04
3.583333333333333037e+00 1.028162468270773067e+00 -9.508000162876262132e-04
3.604166666666666519e+00 1.029536346271002989e+00 -1.378352467834464046e-04
3.625000000000000000e+00 1.034108453605543376e+00 3.147973912284365437e-04
3.645833333333333037e+00 1.032538643795821276e+00 4.412367427698377846e-04
3.666666666666666519e+00 1.034478377345837696e+00 -7.909488842966889109e-04
3.687500000000000000e+00 1.037423442868607770e+00 1.608972789164193375e-03
3.708333333333333037e+00 1.033426022541053868e+00 -2.851581654655538931e-04
3.729166666666666519e+00 1.033899463716566380e+00 -1.813298880433450184e-03
3.750000000000000000e+00 1.021776200706216553e+00 1.705445450959178514e-03
3.770833333333333037e+00 1.012829872200193160e+00 1.469611588438038375e-04
3.791666666666666519e+00 1.002444943224012563e+00 1.247168388741857602e-03
3.812500000000000000e+00 9.962588272984173043e-01 -1.235134072460512995e-03
3.833333333333333037e+00 9.940090608920439941e-01 -1.093700901760283166e-03
3.854166666666666519e+00 1.004600042938323501e+00 1.108478611817002206e-03
3.875000000000000000e+00 1.007442315638084285e+00 1.239424089616411118e-03
3.895833333333333037e+00 1.007096117641418820e+00 -3.591141688279554721e-04
3.916666666666666519e+00 9.979178867016123000e-01 -2.206633731778931667e-03
3.937500000000000000e+00 9.864463928174321827e-01 1.527115906071692722e-04
3.958333333333333037e+00 9.825336915647032709e-01 2.271770021225028892e-03
3.979166666666666519e+00 9.736185896921382144e-01 -8.827383634175600333e-04
4.000000000000000000e+00 9.659079970859087982e-01 -2.300030638543818244e-04
4.020833333333333037e+00 9.832927489735688864e-01 1.341487324098638917e-03
4.041666666666666075e+00 9.895483466580135001e-01 1.274129027811994174e-03
4.062500000000000000e+00 1.006830723421505924e+00 5.582230876176754051e-06
4.083333333333333037e+00 1.019345379266834328e+00 7.609879219892933672e-04
4.104166666666666075e+00 1.020168787341996897e+00 1.611057071105030875e-03
4.125000000000000000e+00 1.019224607758156820e+00 -6.168113160395129603e-05
4.145833333333333037e+00 1.006685748081184384e+00 -6.786772299008645478e-04
4.166666666666666075e+00 9.995953534312247424e-01 5.377397672068660395e-04
4.187500000000000000e+00 9.828814803789185373e-01 5.366923961688754461e-04
4.208333333333333037e+00 9.761471942649262434e-01 2.218687784707934919e-03
4.229166666666666075e+00 9.774946372848306586e-01 3.439265186264666829e-03
4.250000000000000000e+00 9.825465547736212946e-01 -1.549342374143639674e-03
4.270833333333333037e+00 9.970870079399164476e-01 8.403349777862760810e-04
4.291666666666666075e+00 1.010610998931938287e+00 9.031597489950532118e-04
4.312500000000000000e+00 1.017550942579207751e+00 -1.289895571965797366e-04
4.333333333333333037e+00 1.010207519977731172e+00 -3.432207594137669888e-04
4.354166666666666075e+00 9.991697526311374977e-01 1.120281782925937721e-03
4.375000000000000000e+00 9.967988774586484801e-01 8.776959048180149516e-05
4.395833333333333037e+00 9.911907955910259638e-01 5.471017254258321079e-05
4.416666666666666075e+00 9.993738441440219722e-01 -1.926771163383886364e-03
4.437500000000000000e+00 1.008861416481307893e+00 -1.215891583838250075e-04
4.458333333333333037e+00 1.019437918768180795e+00 3.065425371781540842e-05
4.479166666666666075e+00 1.024328838351122650e+00 -2.491730544322141015e-04
4.500000000000000000e+00 1.021791919943113358e+00 -2.086206297206861290e-03
4.520833333333333037e+00 1.027561568388973834e+00 -1.465620806494560531e-03
4.541666666666666075e+00 1.012491147411483272e+00 8.992637305350782576e-04
4.562500000000000000e+00 1.011745661303983468e+00 1.128552380935275408e-03
4.583333333333333037e+00 1.002933354242720121e+00 -1.466680824046925251e-04
4.604166666666666075e+00 1.000675715168481084e+00 1.259072810020921401e-03
4.625000000000000000e+00 1.007516878849516351e+00 -3.146275966096745273e-04
4.645833333333333037e+00 1.017949275611633730e+00 4.267118687571446476e-04
4.666666666666666075e+00 1.033199328170659959e+00 -8.899423556892163733e-04
4.687500000000000000e+00 1.036185413139307565e+00 2.064746892202345540e-03
4.708333333333333037e+00 1.033609112590037293e+00 4.466976768054393520e-04
4.729166666666666075e+00 1.032366704278196767e+00 -2.338341919490180467e-03
4.750000000000000000e+00 1.023844099257396945e+00 1.672639686020957776e-03
4.770833333333333037e+00 1.021662042785781654e+00 8.935519935329759664e-04
4.791666666666666075e+00 1.022627338261188124e+00 -3.404939448848001357e-03
4.812500000000000000e+00 1.027919210910610781e+00 -1.169909080891758796e-03
4.833333333333333037e+00 1.029681954234161534e+00 -1.298880876920800167e-03
4.854166666666666075e+00 1.035108742515629343e+00 -2.446401975803180620e-04
4.875000000000000000e+00 1.027721500601243010e+00 2.548253430949014211e-04
4.895833333333333037e+00 1.035037747158130017e+00 -6.454664762353660599e-04
4.916666666666666075e+00 1.042709606681762935e+00 -1.267631749108589687e-04
4.937500000000000000e+00 1.045856436340703244e+00 -9.286813326807315900e-04
4.958333333333333037e+00 1.052491251877499812e+00 4.110393186274210846e-04
4.979166666666666075e+00 1.064873109646388150e+00 3.355342060317767798e-04
5.000000000000000000e+00 1.059927208886705552e+00 1.655040215333320223e-04
5.020833333333333037e+00 1.042794121162748722e+00 -2.094985585111307658e-03
5.041666666666666075e+00 1.018451682047756490e+00 -9.706589997333891747e-04
5.062500000000000000e+00 9.988311233790384547e-01 -2.627454814044737855e-04
5.083333333333333037e+00 9.839263971409015763e-01 -1.896849760745330810e-03
5.104166666666666075e+00 9.701226995973659673e-01 -2.944910167279674723e-03
5.125000000000000000e+00 9.691983585827129710e-01 1.373326728770995174e-03
5.145833333333333037e+00 9.723282416465443001e-01 -1.266399553135559358e-03
5.166666666666666075e+00 9.732080625294390330e-01 -1.612701617729023337e-03
5.187500000000000000e+00 9.928711431030560197e-01 1.464391598878664270e-04
5.208333333333333037e+00 1.011675226814462647e+00 -2.894674033883429341e-03
5.229166666666666075e+00 1.026638492974681904e+00 6.842398430967734993e-04
5.250000000000000000e+00 1.039110136908173665e+00 2.822986114392857042e-04
5.270833333333333037e+00 1.041590952718127072e+00 5.422031081939321113e-04
5.291666666666666075e+00 1.035716451520022785e+00 1.006496804149149566e-03
5.312500000000000000e+00 1.029832842679921923e+00 -1.151619006806254555e-03
5.333333333333333037e+00 1.025941022414773363e+00 -2.631524531750673544e-03
5.354166666666666075e+00 1.024692088257349365e+00 7.340888351950097595e-04
5.375000000000000000e+00 1.024069235133300282e+00 2.339882088481806243e-03
5.395833333333333037e+00 1.027732591185680722e+00 -8.506208040293368813e-04
5.416666666666666075e+00 1.026671523848156742e+00 -7.067746077791892470e-04
5.437500000000000000e+00 1.026153768885780027e+00 1.580311584006425835e-04
5.458333333333333037e+00 1.028013654101540109e+00 6.828039961950952143e-06
5.479166666666666075e+00 1.033009755805635699e+00 5.521237237391213261e-04
5.500000000000000000e+00 1.026269218475691858e+00 -2.891651846398148474e-03
5.520833333333333037e+00 1.024987861744619755e+00 -1.818431453868466158e-03
5.541666666666666075e+00 1.005902840697368461e+00 -2.831493497711191736e-03
5.562500000000000000e+00 9.824647443850615947e-01 1.079095905530277032e-03
5.583333333333333037e+00 9.605261991344253847e-01 9.374603998024658592e-04
5.604166666666666075e+00 9.286449443973618934e-01 4.218403514719779729e-04
5.625000000000000000e+00 9.119460949138972206e-01 4.008998374764935610e-04
5.645833333333333037e+00 8.965321165674611237e-01 2.446933816794844962e-03
5.666666666666666075e+00 8.936895935008626335e-01 5.293274363969405118e-04
5.687500000000000000e+00 8.914031307855069253e-01 -1.035194126695026780e-03
5.708333333333333037e+00 8.996747387389197881e-01 2.146673380625661236e-04
5.729166666666666075e+00 9.016773884934050631e-01 1.910992863922453136e-03
5.750000000000000000e+00 9.099448188815142391e-01 1.401840562512096915e-03
5.770833333333333037e+00 9.197535827574998546e-01 4.820859744073477675e-04
5.791666666666666075e+00 9.181463701769356778e-01 -1.449031955208522127e-04
5.812500000000000000e+00 9.231967375293922418e-01 9.618402845166793610e-04
5.833333333333333037e+00 9.263645465831552572e-01 -7.350073405844105058e-05
5.854166666666666075e+00 9.352971594982285586e-01 3.240698484153190385e-03
5.875000000000000000e+00 9.576099150517455305e-01 -9.708938615809800795e-04
5.895833333333333037e+00 9.774527671495428782e-01 9.831885690668744262e-04
5.916666666666666075e+00 1.000606726381683353e+00 -5.967778350340378966e-05
5.937500000000000000e+00 1.008215126594903976e+00 -9.535876819066944031e-04
5.958333333333333037e+00 1.010429423688077533e+00 6.104283507029406369e-04
5.979166666666666075e+00 1.008799608193161834e+00 1.033406675829415169e-03
6.000000000000000000e+00 9.973889860901427040e-01 -1.920007544484742391e-04
6.020833333333333037e+00 9.882604469261505598e-01 -1.267950156336138589e-03
6.041666666666666075e+00 9.908696950627023936e-01 -2.083344525482669091e-03
6.062500000000000000e+00 9.926559138982506969e-01 -7.369552870630612226e-04
6.083333333333333037e+00 1.010163776687517556e+00 1.638048873813770494e-03
6.104166666666666075e+00 1.021554664847545313e+00 3.353215839405079834e-03
6.125000000000000000e+00 1.024539434165591567e+00 5.416076387144038969e-04
6.145833333333333037e+00 1.034513237075465053e+00 -2.263224302815396659e-04
6.166666666666666075e+00 1.047839360480666171e+00 -8.452360955447674878e-04
6.187500000000000000e+00 1.056546669738723576e+00 6.762184108537323520e-04
6.208333333333333037e+00 1.066000562027770382e+00 -1.078203959804946042e-03
6.229166666666666075e+00 1.065317704884531480e+00 1.602580025028192993e-03
6.250000000000000000e+00 1.059419337682875550e+00 5.027438725462989337e-04
6.270833333333333037e+00 1.047450265941759273e+00 -7.704129467363600393e-04
6.291666666666666075e+00 1.041089512437616493e+00 1.335772662080989904e-03
6.312500000000000000e+00 1.038069812461096530e+00 -1.197055635694242509e-03
6.333333333333333037e+00 1.032247776731694655e+00 2.822287494806049470e-04
6.354166666666666075e+00 1.031021213561529093e+00 7.748718887720566306e-05
6.375000000000000000e+00 1.032367922866046284e+00 -9.167963459729938473e-04
6.395833333333333037e+00 1.021808904153156616e+00 -3.292294230259511841e-04
6.416666666666666075e+00 1.017589490967967469e+00 -2.037062906377997470e-03
6.437500000000000000e+00 1.010233382199714924e+00 -1.748860519400556287e-03
6.458333333333333037e+00 1.008618108545347836e+00 -7.806278348522735673e-04
6.479166666666666075e+00 1.009623621063482135e+00 1.237194918361892229e-03
6.500000000000000000e+00 1.011879873319360357e+00 -3.566347889286412072e-04
6.520833333333333037e+00 1.013482392613109351e+00 -1.705786583615523030e-03
6.541666666666666075e+00 1.017782103958892570e+00 1.080180506938182921e-04
6.562500000000000000e+00 1.018918879262582733e+00 5.357953627960281798e-04
6.583333333333333037e+00 1.017736542936791055e+00 -4.106534448778663437e-04
6.604166666666666075e+00 1.022117969558260731e+00 4.807383797201534637e-04
6.625000000000000000e+00 1.019458881524154314e+00 1.200746471583059210e-03
6.645833333333333037e+00 1.011085540617250533e+00 2.519144442468489436e-04
6.666666666666666075e+00 1.004015526637850098e+00 5.288093026188203953e-04
6.687500000000000000e+00 9.972164847753767214e-01 1.349024824822852263e-03
6.708333333333333037e+00 9.982528322286523537e-01 6.987409509716257681e-04
6.729166666666666075e+00 9.965919471841676591e-01 4.140382548048637682e-04
6.750000000000000000e+00 9.998579751228657830e-01 -1.683814339075462643e-03
6.770833333333333037e+00 1.005803150587673445e+00 1.210024507141860923e-03
6.791666666666666075e+00 1.006343228615018903e+00 -1.956793379927224737e-03
6.812500000000000000e+00 1.013570023788620711e+00 -1.521445015999671165e-03
6.833333333333333037e+00 1.014476168349643048e+00 2.018047299488359269e-03
6.854166666666666075e+00 1.028399230735539849e+00 -5.878850423909942656e-04
6.875000000000000000e+00 1.047123923658167310e+00 -2.913447794387255627e-03
6.895833333333333037e+00 1.059965563691069423e+00 9.341061254902614970e-04
6.916666666666666075e+00 1.065255636251345228e+00 8.662934879982979886e-04
6.937500000000000000e+00 1.066420629201625392e+00 8.847292923549925428e-04
6.958333333333333037e+00 1.057553990044776793e+00 4.271177710700945710e-04
6.979166666666666075e+00 1.041125360392682442e+00 1.059622469265489395e-03
7.000000000000000000e+00 1.022938471867591126e+00 -1.701934860162526925e-03
7.020833333333333037e+00 1.001412519045939087e+00 -5.914068772728398846e-05
7.041666666666666075e+00 9.830334821735784434e-01 -6.333873113826051513e-04
7.062500000000000000e+00 9.677248175805932551e-01 -1.281811632318499532e-03
7.083333333333333037e+00 9.690995242123943143e-01 -1.499376399044252683e-03
7.104166666666666075e+00 9.749540103847351702e-01 -5.610316789907725992e-04
7.125000000000000000e+00 9.832951284813951087e-01 -2.208785796546172773e-03
7.145833333333333037e+00 9.920607781770681699e-01 -9.328637126531890951e-04
7.166666666666666075e+00 9.939311890693931506e-01 -1.348456987089762297e-04
7.187500000000000000e+00 9.876798636560887301e-01 1.554016737422396228e-03
7.208333333333333037e+00 9.736261932224332671e-01 -7.124744181390659566e-04
7.229166666666666075e+00 9.598438318078293952e-01 2.492377841476419408e-03
7.250000000000000000e+00 9.586032484245118335e-01 1.654174454100673956e-03
7.270833333333333037e+00 9.618636970619773852e-01 1.870639335342524695e-03
7.291666666666666075e+00 9.741503304554218756e-01 4.357316904626234565e-04
7.312500000000000000e+00 9.876518374470114603e-01 1.518027579535188420e-03
7.333333333333333037e+00 9.986413222245003052e-01 -3.035623710971441214e-04
7.354166666666666075e+00 1.001531960746325112e+00 -2.029161384627217366e-04
7.375000000000000000e+00 1.002636035565023676e+00 -1.997531342004870043e-03
7.395833333333333037e+00 9.951249271900232118e-01 1.572882749046073054e-03
7.416666666666666075e+00 9.906372203394564480e-01 -4.201749119550546096e-05
7.437500000000000000e+00 9.911989599367622139e-01 -1.536274328773322819e-03
7.458333333333333037e+00 9.980550738469936567e-01 -4.042764338458531941e-04
7.479166666666666075e+00 9.939862003004071855e-01 1.105105817037712549e-03
7.500000000000000000e+00 9.911898709788677930e-01 -5.327317141556659657e-04
7.520833333333333037e+00 9.896558813601991078e-01 7.456789878967133795e-04
7.541666666666666075e+00 1.000951756402979287e+00 -1.213732116046735128e-04
7.562500000000000000e+00 1.012421477569830586e+00 9.849207726560921250e-04
7.583333333333333037e+00 1.026483274818976499e+00 6.035961715057025154e-04
7.604166666666666075e+00 1.042734651057026785e+00 -9.251140151637244355e-04
7.625000000000000000e+00 1.057622645246437454e+00 8.946964733148882057e-04
7.645833333333333037e+00 1.064880891243026095e+00 -9.246571790862051756e-06
7.666666666666666075e+00 1.060530811555832509e+00 1.128971243140524522e-03
7.687500000000000000e+00 1.048554868719824507e+00 -1.136716450879246554e-03
7.708333333333333037e+00 1.047919627374269913e+00 1.064333380499249502e-03
7.729166666666666075e+00 1.032930720391352475e+00 7.558397318180565781e-04
7.750000000000000000e+00 1.020723227977943015e+00 -6.967076579632802908e-04
7.770833333333333037e+00 1.007628393563690716e+00 6.597131953231645746e-04
7.791666666666666075e+00 1.002966838727250343e+00 1.675527386961919545e-03
7.812500000000000000e+00 1.017584746010058439e+00 -2.921880236971257250e-04
7.833333333333333037e+00 1.024994563098037714e+00 1.782241348679242327e-03
7.854166666666666075e+00 1.035363593320295816e+00 2.306065644607454158e-03
7.875000000000000000e+00 1.048930412388576094e+00 1.999984527380861753e-04
7.895833333333333037e+00 1.060502800094400344e+00 2.266909340178692184e-04
7.916666666666666075e+00 1.069157079127299292e+00 -2.249828198971559438e-03
7.937500000000000000e+00 1.063295993315430454e+00 2.612068122127998303e-04
7.958333333333333037e+00 1.050603143605040701e+00 -1.238534841982297913e-04
