8.541666666666666297e-01 -1.797693134862315708e+308 -2.908513288422139953e-04
8.750000000000000000e-01 -1.797693134862315708e+308 -2.448067550551671478e-03
8.958333333333332593e-01 -1.797693134862315708e+308 9.008145367393502294e-04
9.166666666666666297e-01 -1.797693134862315708e+308 -2.650250476270872829e-03
9.375000000000000000e-01 -1.797693134862315708e+308 1.076295097097243990e-03
9.583333333333332593e-01 -1.797693134862315708e+308 6.845718682125652389e-04
9.791666666666666297e-01 -1.797693134862315708e+308 3.023494736196494009e-04
1.000000000000000000e+00 -1.797693134862315708e+308 5.527572806860985705e-04
1.020833333333333259e+00 -1.797693134862315708e+308 1.788001805621368661e-03
1.041666666666666519e+00 -1.797693134862315708e+308 1.058439816986446588e-03
1.062500000000000000e+00 -1.797693134862315708e+308 2.045226809262482796e-03
1.083333333333333259e+00 -1.797693134862315708e+308 -1.759994793305673846e-05
1.104166666666666519e+00 -1.797693134862315708e+308 4.077672223221413562e-05
1.125000000000000000e+00 -1.797693134862315708e+308 -1.194394234687050707e-03
1.145833333333333259e+00 -1.797693134862315708e+308 -1.951703702188187532e-03
1.166666666666666519e+00 -1.797693134862315708e+308 1.517316626845775047e-03
1.187500000000000000e+00 -1.797693134862315708e+308 -2.746351865493132632e-03
1.208333333333333259e+00 -1.797693134862315708e+308 2.143953311787872955e-03
1.229166666666666519e+00 -1.797693134862315708e+308 -7.202381285541147255e-04
1.250000000000000000e+00 -1.797693134862315708e+308 1.431791774467670300e-03
1.270833333333333259e+00 -1.797693134862315708e+308 9.927782380820154070e-04
1.291666666666666519e+00 -1.797693134862315708e+308 -2.818460049281799732e-04
1.312500000000000000e+00 -1.797693134862315708e+308 8.837904549254008103e-04
1.333333333333333259e+00 -1.797693134862315708e+308 4.621297774725457682e-05
1.354166666666666519e+00 -1.797693134862315708e+308 1.460586502392279950e-03
1.375000000000000000e+00 -1.797693134862315708e+308 2.634914786883833402e-04
1.395833333333333259e+00 -1.797693134862315708e+308 2.999061129341006569e-03
1.416666666666666519e+00 -1.797693134862315708e+308 -2.560301043295728617e-03
1.437500000000000000e+00 -1.797693134862315708e+308 1.338315638364105361e-03
1.458333333333333259e+00 -1.797693134862315708e+308 -1.474674227775646905e-03
1.479166666666666519e+00 -1.797693134862315708e+308 5.251762161253825927e-04
1.500000000000000000e+00 -1.797693134862315708e+308 -4.350633954234120774e-04
1.520833333333333259e+00 -1.797693134862315708e+308 1.902872219592131051e-03
1.541666666666666519e+00 -1.797693134862315708e+308 1.776393419045307377e-03
1.562500000000000000e+00 -1.797693134862315708e+308 -9.505773988886420363e-04
1.583333333333333259e+00 -1.797693134862315708e+308 5.184187359023598651e-04
1.604166666666666519e+00 -1.797693134862315708e+308 -2.085378605302982795e-03
1.625000000000000000e+00 -1.797693134862315708e+308 7.977902253164940224e-04
1.645833333333333259e+00 -1.797693134862315708e+308 -5.429877506511317318e-04
1.666666666666666519e+00 -1.797693134862315708e+308 -1.573812735799353692e-03
1.687500000000000000e+00 -1.797693134862315708e+308 2.308457051543688729e-04
1.708333333333333259e+00 -1.797693134862315708e+308 2.161932283319578012e-04
1.729166666666666519e+00 -1.797693134862315708e+308 -4.588348150006688725e-04
1.750000000000000000e+00 -1.797693134862315708e+308 -2.210304664447022426e-04
1.770833333333333259e+00 -1.797693134862315708e+308 -7.446596759104013794e-04
1.791666666666666519e+00 -1.797693134862315708e+308 -2.139010715772039458e-04
1.812500000000000000e+00 -1.797693134862315708e+308 -7.814848850138067472e-04
1.833333333333333259e+00 -1.797693134862315708e+308 2.273040114629288309e-03
1.854166666666666519e+00 -1.797693134862315708e+308 -4.841812979660968692e-04
1.875000000000000000e+00 -1.797693134862315708e+308 -2.249063518188217526e-03
1.895833333333333259e+00 -1.797693134862315708e+308 -1.230771265662212359e-03
1.916666666666666519e+00 -1.797693134862315708e+308 -1.497360888226803837e-03
1.937500000000000000e+00 -1.797693134862315708e+308 -1.301920430550844790e-03
1.958333333333333259e+00 -1.797693134862315708e+308 -9.203192509963133150e-04
1.979166666666666519e+00 -1.797693134862315708e+308 -1.600366577992966407e-03
2.000000000000000000e+00 -1.797693134862315708e+308 6.554985729447996949e-04
2.020833333333333037e+00 -1.797693134862315708e+308 1.551212687840150452e-04
2.041666666666666519e+00 -1.797693134862315708e+308 1.627913275246909287e-04
2.062500000000000000e+00 -1.797693134862315708e+308 6.382390980901046958e-04
2.083333333333333037e+00 -1.797693134862315708e+308 -9.369874565709488193e-04
2.104166666666666519e+00 -1.797693134862315708e+308 8.397451337323451348e-05
2.125000000000000000e+00 -1.797693134862315708e+308 2.009731617791250137e-06
2.145833333333333037e+00 -1.797693134862315708e+308 -1.504923333083000008e-03
2.166666666666666519e+00 -1.797693134862315708e+308 -1.449870640560415713e-03
2.187500000000000000e+00 -1.797693134862315708e+308 -4.767806072021119404e-04
2.208333333333333037e+00 -1.797693134862315708e+308 1.727950683155436262e-04
2.229166666666666519e+00 -1.797693134862315708e+308 2.795074225212807861e-04
2.250000000000000000e+00 -1.797693134862315708e+308 -7.836120591664276350e-05
2.270833333333333037e+00 -1.797693134862315708e+308 1.886718424769009798e-03
2.291666666666666519e+00 -1.797693134862315708e+308 -3.783631430929160791e-05
2.312500000000000000e+00 -1.797693134862315708e+308 8.027348591882064099e-04
2.333333333333333037e+00 -1.797693134862315708e+308 -8.049563135863988276e-04
2.354166666666666519e+00 -1.797693134862315708e+308 -3.210519624483178062e-04
2.375000000000000000e+00 -1.797693134862315708e+308 -2.568646278655320990e-03
2.395833333333333037e+00 -1.797693134862315708e+308 -2.154628476774205035e-04
2.416666666666666519e+00 -1.797693134862315708e+308 1.748732025546933296e-03
2.437500000000000000e+00 -1.797693134862315708e+308 5.065921544747598515e-04
2.458333333333333037e+00 -1.797693134862315708e+308 3.362153790491943816e-04
2.479166666666666519e+00 -1.797693134862315708e+308 1.353764159887113454e-03
2.500000000000000000e+00 -1.797693134862315708e+308 -5.283531375635495964e-04
2.520833333333333037e+00 -1.797693134862315708e+308 3.913343868295591252e-04
2.541666666666666519e+00 -1.797693134862315708e+308 3.301490138428212168e-04
2.562500000000000000e+00 -1.797693134862315708e+308 -1.032875562392232766e-03
2.583333333333333037e+00 -1.797693134862315708e+308 6.764365972752772911e-04
2.604166666666666519e+00 -1.797693134862315708e+308 1.059000300463865476e-04
2.625000000000000000e+00 -1.797693134862315708e+308 -9.294701347712557363e-05
2.645833333333333037e+00 -1.797693134862315708e+308 1.120308433818833051e-03
2.666666666666666519e+00 -1.797693134862315708e+308 6.523522233479041137e-04
2.687500000000000000e+00 -1.797693134862315708e+308 3.645649586032533094e-04
2.708333333333333037e+00 -1.797693134862315708e+308 -2.111829230761448108e-03
2.729166666666666519e+00 -1.797693134862315708e+308 -1.516118676502187061e-03
2.750000000000000000e+00 -1.797693134862315708e+308 8.824222027069123474e-04
2.770833333333333037e+00 -1.797693134862315708e+308 -6.193372465162790387e-04
2.791666666666666519e+00 -1.797693134862315708e+308 6.647181513252457515e-04
2.812500000000000000e+00 -1.797693134862315708e+308 -4.881885699864818638e-04
2.833333333333333037e+00 -1.797693134862315708e+308 2.635322477027613429e-03
2.854166666666666519e+00 -1.797693134862315708e+308 -8.007676418274159479e-04
2.875000000000000000e+00 -1.797693134862315708e+308 2.676382458040145029e-03
2.895833333333333037e+00 -1.797693134862315708e+308 2.020165087884074999e-03
2.916666666666666519e+00 -1.797693134862315708e+308 -4.160135105421539255e-04
2.937500000000000000e+00 -1.797693134862315708e+308 -7.428181472425119270e-04
2.958333333333333037e+00 -1.797693134862315708e+308 -5.649359025297868249e-04
2.979166666666666519e+00 -1.797693134862315708e+308 -3.452987253840160073e-03
3.000000000000000000e+00 -1.797693134862315708e+308 1.986434015439777958e-03
3.020833333333333037e+00 -1.797693134862315708e+308 4.344946793967076250e-04
3.041666666666666519e+00 -1.797693134862315708e+308 -2.624922156899430967e-03
3.062500000000000000e+00 -1.797693134862315708e+308 1.771763575031228130e-03
3.083333333333333037e+00 -1.797693134862315708e+308 -5.728974475226534298e-04
3.104166666666666519e+00 -1.797693134862315708e+308 -2.058683513439858292e-03
3.125000000000000000e+00 -1.797693134862315708e+308 1.460177470099971973e-03
3.145833333333333037e+00 -1.797693134862315708e+308 6.823245190403748567e-05
3.166666666666666519e+00 -1.797693134862315708e+308 -8.768952540991461694e-04
3.187500000000000000e+00 -1.797693134862315708e+308 1.854333236483022890e-04
3.208333333333333037e+00 -1.797693134862315708e+308 -2.446300440719991230e-05
3.229166666666666519e+00 -1.797693134862315708e+308 -8.095290269196918657e-04
3.250000000000000000e+00 -1.797693134862315708e+308 -2.460005511830928252e-03
3.270833333333333037e+00 -1.797693134862315708e+308 5.971148842409615279e-04
3.291666666666666519e+00 -1.797693134862315708e+308 -1.083984539200530004e-03
3.312500000000000000e+00 -1.797693134862315708e+308 1.279090053494688151e-03
3.333333333333333037e+00 -1.797693134862315708e+308 9.269910406404320482e-04
3.354166666666666519e+00 -1.797693134862315708e+308 -2.001256945147782389e-03
3.375000000000000000e+00 -1.797693134862315708e+308 4.057686737958491750e-04
3.395833333333333037e+00 -1.797693134862315708e+308 -1.753996141601442231e-03
3.416666666666666519e+00 -1.797693134862315708e+308 1.383395773883156063e-03
3.437500000000000000e+00 -1.797693134862315708e+308 -2.012100534759016647e-04
3.458333333333333037e+00 -1.797693134862315708e+308 1.566702320576749517e-06
3.479166666666666519e+00 -1.797693134862315708e+308 -7.636558011479038758e-07
3.500000000000000000e+00 -1.797693134862315708e+308 1.631083413564622404e-03
3.520833333333333037e+00 -1.797693134862315708e+308 -4.387656122320665619e-04
3.541666666666666519e+00 -1.797693134862315708e+308 -4.159935092727260137e-04
3.562500000000000000e+00 -1.797693134862315708e+308 6.051320978102645324e-04
3.583333333333333037e+00 -1.797693134862315708e+308 1.750295345063242972e-03
3.604166666666666519e+00 -1.797693134862315708e+308 3.371506824791183077e-03
3.625000000000000000e+00 -1.797693134862315708e+308 -3.619735609948550878e-04
3.645833333333333037e+00 -1.797693134862315708e+308 -8.934661945371021258e-04
3.666666666666666519e+00 -1.797693134862315708e+308 -2.687076845651110600e-04
3.687500000000000000e+00 -1.797693134862315708e+308 1.694993993855583875e-03
3.708333333333333037e+00 -1.797693134862315708e+308 -1.520121739257314581e-03
3.729166666666666519e+00 -1.797693134862315708e+308 5.463922411499088890e-04
3.750000000000000000e+00 -1.797693134862315708e+308 -1.873481858220056627e-03
3.770833333333333037e+00 -1.797693134862315708e+308 -1.571302512026020765e-04
3.791666666666666519e+00 -1.797693134862315708e+308 1.548868709578467067e-03
3.812500000000000000e+00 -1.797693134862315708e+308 -3.708827516580599629e-04
3.833333333333333037e+00 -1.797693134862315708e+308 -1.038566935281943788e-03
3.854166666666666519e+00 -1.797693134862315708e+308 -1.151715868378190956e-03
3.875000000000000000e+00 -1.797693134862315708e+308 -1.115725368039385780e-03
3.895833333333333037e+00 -1.797693134862315708e+308 -8.943318423714057561e-04
3.916666666666666519e+00 -1.797693134862315708e+308 1.702120578700927402e-04
3.937500000000000000e+00 -1.797693134862315708e+308 1.871148042485316475e-03
3.958333333333333037e+00 -1.797693134862315708e+308 7.057402438944994881e-04
3.979166666666666519e+00 -1.797693134862315708e+308 -1.665337356243383124e-03
4.000000000000000000e+00 -1.797693134862315708e+308 -4.333404847091361584e-04
4.020833333333333037e+00 -1.797693134862315708e+308 -1.447930161038968018e-03
4.041666666666666075e+00 -1.797693134862315708e+308 6.680178684672336996e-04
4.062500000000000000e+00 -1.797693134862315708e+308 1.450064078586621192e-03
4.083333333333333037e+00 -1.797693134862315708e+308 -1.458925835601135941e-04
4.104166666666666075e+00 -1.797693134862315708e+308 -3.703658206789131688e-04
4.125000000000000000e+00 -1.797693134862315708e+308 -2.132155423298464584e-03
4.145833333333333037e+00 -1.797693134862315708e+308 2.644069784009833810e-03
4.166666666666666075e+00 -1.797693134862315708e+308 5.250578237618008489e-04
4.187500000000000000e+00 -1.797693134862315708e+308 -1.570608680195255619e-03
4.208333333333333037e+00 -1.797693134862315708e+308 -1.153117230473455586e-03
4.229166666666666075e+00 -1.797693134862315708e+308 -9.722223816252126760e-04
4.250000000000000000e+00 -1.797693134862315708e+308 1.985606364448801924e-04
4.270833333333333037e+00 -1.797693134862315708e+308 1.944925449484687877e-03
4.291666666666666075e+00 -1.797693134862315708e+308 -2.260592101184638863e-03
4.312500000000000000e+00 -1.797693134862315708e+308 -6.294068992661323685e-04
4.333333333333333037e+00 -1.797693134862315708e+308 -1.242043788610557682e-03
4.354166666666666075e+00 -1.797693134862315708e+308 1.665358886016248029e-03
4.375000000000000000e+00 -1.797693134862315708e+308 -6.165982602036692607e-04
4.395833333333333037e+00 -1.797693134862315708e+308 -1.746296491561843359e-03
4.416666666666666075e+00 -1.797693134862315708e+308 -9.263790520689238949e-04
4.437500000000000000e+00 -1.797693134862315708e+308 5.065608342511896973e-04
4.458333333333333037e+00 -1.797693134862315708e+308 -4.659892495391920850e-04
4.479166666666666075e+00 -1.797693134862315708e+308 2.098244382353817421e-03
4.500000000000000000e+00 -1.797693134862315708e+308 -7.231710750874698708e-04
4.520833333333333037e+00 -1.797693134862315708e+308 3.895949739517720937e-04
4.541666666666666075e+00 -1.797693134862315708e+308 -1.283534670203895223e-03
4.562500000000000000e+00 -1.797693134862315708e+308 8.286361850980249058e-04
4.583333333333333037e+00 -1.797693134862315708e+308 -2.340383631056479775e-03
4.604166666666666075e+00 -1.797693134862315708e+308 -3.236224275289532708e-03
4.625000000000000000e+00 -1.797693134862315708e+308 1.325492338881155072e-03
4.645833333333333037e+00 -1.797693134862315708e+308 2.016774522352423509e-04
4.666666666666666075e+00 -1.797693134862315708e+308 1.082603089984115986e-03
4.687500000000000000e+00 -1.797693134862315708e+308 1.545963167016970753e-04
4.708333333333333037e+00 -1.797693134862315708e+308 -1.279603216864826695e-03
4.729166666666666075e+00 -1.797693134862315708e+308 6.168305589872360170e-04
4.750000000000000000e+00 -1.797693134862315708e+308 2.756030691585429574e-03
4.770833333333333037e+00 -1.797693134862315708e+308 -6.999982950382122471e-04
4.791666666666666075e+00 -1.797693134862315708e+308 5.004780140667232109e-04
4.812500000000000000e+00 -1.797693134862315708e+308 6.870448841767375124e-04
4.833333333333333037e+00 -1.797693134862315708e+308 1.311821722333620125e-03
4.854166666666666075e+00 -1.797693134862315708e+308 -1.389281048997148863e-04
4.875000000000000000e+00 -1.797693134862315708e+308 -1.279016751695221483e-03
4.895833333333333037e+00 -1.797693134862315708e+308 -9.844291624938319649e-04
4.916666666666666075e+00 -1.797693134862315708e+308 6.266040423406968188e-04
4.937500000000000000e+00 -1.797693134862315708e+308 -3.902231037678854865e-04
4.958333333333333037e+00 -1.797693134862315708e+308 -4.261639762291578068e-04
4.979166666666666075e+00 -1.797693134862315708e+308 7.275520839238155046e-04
5.000000000000000000e+00 -1.797693134862315708e+308 5.917944883281701972e-04
5.020833333333333037e+00 -1.797693134862315708e+308 -2.071959795126381357e-03
5.041666666666666075e+00 -1.797693134862315708e+308 -1.662913910665314013e-03
5.062500000000000000e+00 -1.797693134862315708e+308 1.495167433888435968e-03
5.083333333333333037e+00 -1.797693134862315708e+308 -1.553196879384958259e-03
5.104166666666666075e+00 -1.797693134862315708e+308 9.743827550837120101e-04
5.125000000000000000e+00 -1.797693134862315708e+308 6.382770152176981153e-04
5.145833333333333037e+00 -1.797693134862315708e+308 1.215411549064897507e-03
5.166666666666666075e+00 -1.797693134862315708e+308 2.576968929901846724e-03
5.187500000000000000e+00 -1.797693134862315708e+308 -8.483116584344453431e-04
5.208333333333333037e+00 -1.797693134862315708e+308 2.728791200277628191e-03
5.229166666666666075e+00 -1.797693134862315708e+308 -4.789351899127217193e-04
5.250000000000000000e+00 -1.797693134862315708e+308 -9.804322387752539576e-04
5.270833333333333037e+00 -1.797693134862315708e+308 -1.696063554538346273e-03
5.291666666666666075e+00 -1.797693134862315708e+308 1.151386677362631165e-03
5.312500000000000000e+00 -1.797693134862315708e+308 -1.491058263652172110e-03
5.333333333333333037e+00 -1.797693134862315708e+308 -5.695208474738000211e-04
5.354166666666666075e+00 -1.797693134862315708e+308 1.688876478801514674e-03
5.375000000000000000e+00 -1.797693134862315708e+308 1.739299785526558003e-03
5.395833333333333037e+00 -1.797693134862315708e+308 6.994611719036411329e-04
5.416666666666666075e+00 -1.797693134862315708e+308 4.360337904843655777e-04
5.437500000000000000e+00 -1.797693134862315708e+308 8.950454052034810320e-04
5.458333333333333037e+00 -1.797693134862315708e+308 6.274393421044856169e-04
5.479166666666666075e+00 -1.797693134862315708e+308 3.199475084845918287e-03
5.500000000000000000e+00 -1.797693134862315708e+308 -8.132635434620115542e-04
5.520833333333333037e+00 -1.797693134862315708e+308 -2.654844468188642648e-04
5.541666666666666075e+00 -1.797693134862315708e+308 -7.714107235400577715e-04
5.562500000000000000e+00 -1.797693134862315708e+308 1.278618123523220761e-04
5.583333333333333037e+00 -1.797693134862315708e+308 5.866627311621821789e-04
5.604166666666666075e+00 -1.797693134862315708e+308 2.436118893855223049e-03
5.625000000000000000e+00 -1.797693134862315708e+308 -1.962387130927261553e-03
5.645833333333333037e+00 -1.797693134862315708e+308 -1.395838803990972045e-03
5.666666666666666075e+00 -1.797693134862315708e+308 2.113231093154964348e-03
5.687500000000000000e+00 -1.797693134862315708e+308 1.298912527685082636e-03
5.708333333333333037e+00 -1.797693134862315708e+308 -6.545398857857032116e-05
5.729166666666666075e+00 -1.797693134862315708e+308 1.635094431386732131e-04
5.750000000000000000e+00 -1.797693134862315708e+308 -1.465870063471753871e-03
5.770833333333333037e+00 -1.797693134862315708e+308 8.115638267876124491e-05
5.791666666666666075e+00 -1.797693134862315708e+308 -7.992623643246359088e-04
5.812500000000000000e+00 -1.797693134862315708e+308 1.436300162840839067e-03
5.833333333333333037e+00 -1.797693134862315708e+308 5.991953514602593994e-04
5.854166666666666075e+00 -1.797693134862315708e+308 -2.149449356277013533e-04
5.875000000000000000e+00 -1.797693134862315708e+308 -4.362663093522812998e-04
5.895833333333333037e+00 -1.797693134862315708e+308 -7.122641850751720892e-04
5.916666666666666075e+00 -1.797693134862315708e+308 -2.220829598753535587e-03
5.937500000000000000e+00 -1.797693134862315708e+308 1.843023124048091300e-03
5.958333333333333037e+00 -1.797693134862315708e+308 -5.551699943796184651e-04
5.979166666666666075e+00 -1.797693134862315708e+308 2.516664854589280038e-03
6.000000000000000000e+00 -1.797693134862315708e+308 -1.115734756325565931e-03
6.020833333333333037e+00 -1.797693134862315708e+308 2.396826910867268668e-04
6.041666666666666075e+00 -1.797693134862315708e+308 5.933065027290156850e-04
6.062500000000000000e+00 -1.797693134862315708e+308 2.315802913427716329e-03
6.083333333333333037e+00 -1.797693134862315708e+308 -2.144576089054258793e-03
6.104166666666666075e+00 -1.797693134862315708e+308 2.411733743064196705e-04
6.125000000000000000e+00 -1.797693134862315708e+308 4.691365942924860880e-04
6.145833333333333037e+00 -1.797693134862315708e+308 1.073442152078788988e-03
6.166666666666666075e+00 -1.797693134862315708e+308 -8.740925074502492800e-04
6.187500000000000000e+00 -1.797693134862315708e+308 2.587648998279028570e-03
6.208333333333333037e+00 -1.797693134862315708e+308 1.244285714237607999e-03
6.229166666666666075e+00 -1.797693134862315708e+308 1.600868818797002938e-03
6.250000000000000000e+00 -1.797693134862315708e+308 -1.676455800351373589e-03
6.270833333333333037e+00 -1.797693134862315708e+308 2.522249058074911370e-04
6.291666666666666075e+00 -1.797693134862315708e+308 -1.290258799904388893e-03
6.312500000000000000e+00 -1.797693134862315708e+308 5.280067834350409342e-04
6.333333333333333037e+00 -1.797693134862315708e+308 6.698258542539097481e-05
6.354166666666666075e+00 -1.797693134862315708e+308 -2.710466474014774181e-04
6.375000000000000000e+00 -1.797693134862315708e+308 -1.206476987520686264e-03
6.395833333333333037e+00 -1.797693134862315708e+308 -1.894746839062838844e-03
6.416666666666666075e+00 -1.797693134862315708e+308 1.812833884837488892e-03
6.437500000000000000e+00 -1.797693134862315708e+308 -1.631887279087686606e-03
6.458333333333333037e+00 -1.797693134862315708e+308 2.143682911578000203e-03
6.479166666666666075e+00 -1.797693134862315708e+308 8.199872686997732550e-04
6.500000000000000000e+00 -1.797693134862315708e+308 -1.420541184485997217e-03
6.520833333333333037e+00 -1.797693134862315708e+308 -2.260363294511455196e-03
6.541666666666666075e+00 -1.797693134862315708e+308 -2.318751986764619856e-04
6.562500000000000000e+00 -1.797693134862315708e+308 2.671309119751312891e-04
6.583333333333333037e+00 -1.797693134862315708e+308 -1.148260936086439822e-03
6.604166666666666075e+00 -1.797693134862315708e+308 -4.569515250291379324e-04
6.625000000000000000e+00 -1.797693134862315708e+308 3.886100404161513364e-04
6.645833333333333037e+00 -1.797693134862315708e+308 -4.235255333602228577e-04
6.666666666666666075e+00 -1.797693134862315708e+308 1.498605823176366557e-03
6.687500000000000000e+00 -1.797693134862315708e+308 -9.123709935552168533e-04
6.708333333333333037e+00 -1.797693134862315708e+308 1.572507512457866892e-04
6.729166666666666075e+00 -1.797693134862315708e+308 1.484535847943817309e-03
6.750000000000000000e+00 -1.797693134862315708e+308 1.066525053030292205e-03
6.770833333333333037e+00 -1.797693134862315708e+308 -1.786008799369017547e-03
6.791666666666666075e+00 -1.797693134862315708e+308 1.291570374255262763e-03
6.812500000000000000e+00 -1.797693134862315708e+308 4.744509508498769295e-04
6.833333333333333037e+00 -1.797693134862315708e+308 3.380205272519911102e-04
6.854166666666666075e+00 -1.797693134862315708e+308 2.463745779493424926e-03
6.875000000000000000e+00 -1.797693134862315708e+308 -8.085506295119728251e-04
6.895833333333333037e+00 -1.797693134862315708e+308 -3.403299186876367066e-04
6.916666666666666075e+00 -1.797693134862315708e+308 -7.991583188441146388e-04
6.937500000000000000e+00 -1.797693134862315708e+308 -5.315480601510880632e-04
6.958333333333333037e+00 -1.797693134862315708e+308 7.557604087934781953e-04
6.979166666666666075e+00 -1.797693134862315708e+308 1.575096756952931547e-03
7.000000000000000000e+00 -1.797693134862315708e+308 -7.552814841748741381e-04
7.020833333333333037e+00 -1.797693134862315708e+308 -3.861521142689739068e-04
7.041666666666666075e+00 -1.797693134862315708e+308 1.896845159652044220e-04
7.062500000000000000e+00 -1.797693134862315708e+308 1.723852612946092646e-03
7.083333333333333037e+00 -1.797693134862315708e+308 1.893471726237226475e-03
7.104166666666666075e+00 -1.797693134862315708e+308 -2.276457193907341532e-03
7.125000000000000000e+00 -1.797693134862315708e+308 -1.364423064418654030e-03
7.145833333333333037e+00 -1.797693134862315708e+308 -9.859017879375070893e-04
7.166666666666666075e+00 -1.797693134862315708e+308 7.107329672401368863e-04
7.187500000000000000e+00 -1.797693134862315708e+308 1.196447262266023791e-03
7.208333333333333037e+00 -1.797693134862315708e+308 1.637425568645916023e-03
7.229166666666666075e+00 -1.797693134862315708e+308 1.913217405663688881e-03
7.250000000000000000e+00 -1.797693134862315708e+308 -1.128938888814951013e-03
7.270833333333333037e+00 -1.797693134862315708e+308 -2.576415959507991158e-03
7.291666666666666075e+00 -1.797693134862315708e+308 -3.581996423563778504e-04
7.312500000000000000e+00 -1.797693134862315708e+308 1.337585641875552785e-03
7.333333333333333037e+00 -1.797693134862315708e+308 -1.037283817730542983e-04
7.354166666666666075e+00 -1.797693134862315708e+308 -4.935021995978955498e-04
7.375000000000000000e+00 -1.797693134862315708e+308 6.764801872308132385e-04
7.395833333333333037e+00 -1.797693134862315708e+308 -2.109555359104979631e-03
7.416666666666666075e+00 -1.797693134862315708e+308 2.772702313689802151e-04
7.437500000000000000e+00 -1.797693134862315708e+308 -5.065783306303696951e-04
7.458333333333333037e+00 -1.797693134862315708e+308 6.031041194987287607e-04
7.479166666666666075e+00 -1.797693134862315708e+308 -1.844869502998734419e-04
7.500000000000000000e+00 -1.797693134862315708e+308 4.863522220197605489e-04
7.520833333333333037e+00 -1.797693134862315708e+308 -1.431880561883998922e-03
7.541666666666666075e+00 -1.797693134862315708e+308 1.677746077197217727e-03
7.562500000000000000e+00 -1.797693134862315708e+308 6.023979263521024065e-04
7.583333333333333037e+00 -1.797693134862315708e+308 2.004257548240828018e-04
7.604166666666666075e+00 -1.797693134862315708e+308 6.370421952489997925e-04
7.625000000000000000e+00 -1.797693134862315708e+308 2.236297034022996868e-04
7.645833333333333037e+00 -1.797693134862315708e+308 1.410004162340169160e-03
7.666666666666666075e+00 -1.797693134862315708e+308 -1.182355227780343583e-03
7.687500000000000000e+00 -1.797693134862315708e+308 1.536704877587577976e-03
7.708333333333333037e+00 -1.797693134862315708e+308 2.078490302505656649e-04
7.729166666666666075e+00 -1.797693134862315708e+308 -1.283818148447767689e-03
7.750000000000000000e+00 -1.797693134862315708e+308 -1.345574462149596142e-03
