1.416666666666666519e+00 9.989259909697963957e-01 -1.591888902846245752e-03
1.437500000000000000e+00 9.979584148369302632e-01 -7.189279549910157746e-05
1.458333333333333259e+00 9.911067418457558675e-01 6.333672104128605521e-04
1.479166666666666519e+00 9.897709074430649512e-01 1.702117235171874549e-03
1.500000000000000000e+00 9.913649053943590639e-01 -2.209177687652772934e-03
1.520833333333333259e+00 1.001965232269404593e+00 1.884768757481748973e-03
1.541666666666666519e+00 1.009514715471982793e+00 1.318666509622207304e-03
1.562500000000000000e+00 1.012071975136387358e+00 -1.141598437042781918e-03
1.583333333333333259e+00 1.011127453007083066e+00 4.245863563722892912e-03
1.604166666666666519e+00 1.001859486001219324e+00 3.700960528549105408e-04
1.625000000000000000e+00 1.000125556240292868e+00 -7.356894394736707620e-04
1.645833333333333259e+00 9.992596062085395969e-01 -1.956018540881207567e-04
1.666666666666666519e+00 9.971793438547338351e-01 -1.785147094443541194e-05
1.687500000000000000e+00 9.975174778014875843e-01 -1.140932811955866141e-03
1.708333333333333259e+00 9.973919636267980504e-01 -1.043930660198258680e-03
1.729166666666666519e+00 1.006251757109235312e+00 2.138368010211275701e-03
1.750000000000000000e+00 1.013088689746582505e+00 2.255525135206150127e-04
1.770833333333333259e+00 1.000246076255140393e+00 -1.123161984353768326e-03
1.791666666666666519e+00 9.823589312060634349e-01 1.888191323461378777e-03
1.812500000000000000e+00 9.804577463063359755e-01 -3.901586465875803936e-04
1.833333333333333259e+00 9.965172419503820489e-01 -7.582636194106285969e-04
1.854166666666666519e+00 1.009363486284843292e+00 -9.732970977812471856e-05
1.875000000000000000e+00 1.015828878063937513e+00 2.501414186406889580e-04
1.895833333333333259e+00 1.015203438271780279e+00 -1.886768839761429704e-04
1.916666666666666519e+00 1.006209532293460107e+00 -9.384813901577668954e-04
1.937500000000000000e+00 9.994598147534187182e-01 -7.887319638104395335e-04
1.958333333333333259e+00 9.919728993088126057e-01 -1.909977312296471438e-03
1.979166666666666519e+00 9.929816286503040379e-01 -6.544947776945203664e-04
2.000000000000000000e+00 9.977633340558645925e-01 -9.324402848603188289e-05
2.020833333333333037e+00 9.980365390534516878e-01 -2.966948950804071611e-04
2.041666666666666519e+00 1.000421145802327549e+00 -1.508474040064638772e-03
2.062500000000000000e+00 1.006798325937115157e+00 7.587410632300237070e-04
2.083333333333333037e+00 9.953824455874951127e-01 1.624140850709308165e-03
2.104166666666666519e+00 9.874106992766468194e-01 8.476925949051395152e-04
2.125000000000000000e+00 9.872654095033731592e-01 -5.137795778405353101e-04
2.145833333333333037e+00 1.003317352606527546e+00 6.128097523580697996e-04
2.166666666666666519e+00 1.007366185171309603e+00 1.960941622010317284e-03
2.187500000000000000e+00 1.008188302902659483e+00 8.723220577874161562e-05
2.208333333333333037e+00 1.003990052257393462e+00 -1.387591652366909709e-03
2.229166666666666519e+00 1.002320687384910425e+00 -2.060267315678035102e-03
2.250000000000000000e+00 1.008156417684548778e+00 6.640691199359555772e-04
2.270833333333333037e+00 1.006276061684284295e+00 1.546485538830434214e-04
2.291666666666666519e+00 1.006696140032416364e+00 -6.061082580576719701e-04
2.312500000000000000e+00 9.942485313233969668e-01 1.337956102911451233e-03
2.333333333333333037e+00 9.933488343899408157e-01 -3.098736522033903673e-04
2.354166666666666519e+00 9.933185724696155239e-01 5.665236535018305410e-04
2.375000000000000000e+00 9.950220258261482931e-01 2.061463624248632202e-04
2.395833333333333037e+00 9.999972136257921917e-01 2.447376936822656798e-04
2.416666666666666519e+00 9.986568698438883507e-01 2.979905885151616098e-04
2.437500000000000000e+00 1.008949076944614776e+00 9.389976660198442104e-04
2.458333333333333037e+00 1.004202622504616782e+00 2.647241629438166783e-04
2.479166666666666519e+00 1.003257208064898487e+00 -1.867507550200537278e-03
2.500000000000000000e+00 9.967022479417118053e-01 -2.428954481282703456e-03
2.520833333333333037e+00 9.920658295978345143e-01 6.208039341672994633e-04
2.541666666666666519e+00 1.003059487411385620e+00 -7.484794616599586348e-05
2.562500000000000000e+00 1.008654915971777477e+00 1.359143470300184803e-03
2.583333333333333037e+00 1.018715932231321286e+00 2.724065972396910187e-04
2.604166666666666519e+00 1.011073966822729764e+00 1.485650302242295462e-03
2.625000000000000000e+00 9.936134749020758550e-01 1.840151793073420243e-04
2.645833333333333037e+00 9.898542447871078176e-01 -1.751191375378629254e-03
2.666666666666666519e+00 9.970572357097974292e-01 -5.945425527238346926e-05
2.687500000000000000e+00 9.937063320771508668e-01 -3.280230935258859155e-04
2.708333333333333037e+00 9.900132640002253792e-01 1.016243766442808099e-03
2.729166666666666519e+00 1.003119791781151182e+00 -1.618170140975584443e-03
2.750000000000000000e+00 1.010611588492239532e+00 2.759726979763923310e-03
2.770833333333333037e+00 1.007942980881030071e+00 -1.219918255929384413e-03
2.791666666666666519e+00 1.009794028688453471e+00 1.302729054912223289e-03
2.812500000000000000e+00 1.001694540397855437e+00 -1.402042623250028238e-03
2.833333333333333037e+00 9.956604425861608210e-01 -2.538082506871351413e-03
2.854166666666666519e+00 9.925733951348877371e-01 5.395359706944168315e-04
2.875000000000000000e+00 1.004793952321154427e+00 2.385330706552230527e-03
2.895833333333333037e+00 1.012193193718259554e+00 -2.056684113219157603e-03
2.916666666666666519e+00 1.006294247515316709e+00 1.098346480969659327e-03
2.937500000000000000e+00 1.002263752796882512e+00 1.665795037133952026e-03
2.958333333333333037e+00 1.001447916764147239e+00 1.203314756322871118e-03
2.979166666666666519e+00 1.000017241433516890e+00 -1.151621776645297794e-03
3.000000000000000000e+00 9.956944658925839242e-01 1.347976640892835191e-03
3.020833333333333037e+00 9.898352301858226454e-01 -9.815376331412514407e-04
3.041666666666666519e+00 9.848472774355101489e-01 -1.550617887391543288e-03
3.062500000000000000e+00 1.002870244935931687e+00 1.225922762437388130e-03
3.083333333333333037e+00 1.018737524973681419e+00 -5.650300823584223850e-04
3.104166666666666519e+00 1.015986494660281236e+00 4.281973527682774870e-04
3.125000000000000000e+00 1.009445048357685781e+00 -4.381603863058929744e-04
3.145833333333333037e+00 1.000018279102225627e+00 1.010639472258586212e-03
3.166666666666666519e+00 1.000229594384247189e+00 -8.575464492245648196e-04
3.187500000000000000e+00 9.976896472963810991e-01 8.376013007271060785e-04
3.208333333333333037e+00 9.982607302649655345e-01 3.229499525711997630e-04
3.229166666666666519e+00 1.008102445799712088e+00 -1.604216832665980542e-03
3.250000000000000000e+00 1.012523973975416380e+00 1.911492117358263828e-03
3.270833333333333037e+00 1.008600859668172811e+00 -5.672258746368585760e-04
3.291666666666666519e+00 1.004071513177042574e+00 -9.790197156221665861e-04
3.312500000000000000e+00 9.894616608410252701e-01 -1.672661301837108459e-03
3.333333333333333037e+00 9.861765111762502700e-01 3.007757320599667265e-03
3.354166666666666519e+00 9.874362936583682693e-01 1.445099472015905998e-03
3.375000000000000000e+00 1.005909719635400101e+00 2.562601526823310959e-04
3.395833333333333037e+00 1.010157003205283566e+00 -1.751475523787563403e-03
3.416666666666666519e+00 1.014337065818182282e+00 -4.076358319246708582e-04
3.437500000000000000e+00 1.009829857753330895e+00 -1.966074550897518901e-04
3.458333333333333037e+00 1.001948139426501516e+00 2.030041029033966427e-03
3.479166666666666519e+00 1.004926587893116618e+00 -2.666767647625284030e-04
3.500000000000000000e+00 1.007789116331772927e+00 1.034725755956590143e-04
3.520833333333333037e+00 1.005329190853446741e+00 1.401729241316581947e-03
3.541666666666666519e+00 9.997084460599672262e-01 2.681230794320445081e-03
3.562500000000000000e+00 9.997536209390931461e-01 1.549843188597393312e-03
3.583333333333333037e+00 1.002620110722994617e+00 -1.242351252892235193e-03
3.604166666666666519e+00 1.000677164312317791e+00 -9.567022451815110828e-04
3.625000000000000000e+00 9.971044048044926944e-01 1.615526752152338400e-03
3.645833333333333037e+00 9.946632598471486508e-01 9.178840241851901556e-06
3.666666666666666519e+00 9.944138986176349615e-01 -1.119774438611715337e-03
3.687500000000000000e+00 1.001823818298871238e+00 -2.140570549095710583e-04
3.708333333333333037e+00 1.000995982196371203e+00 1.728741796956529417e-03
3.729166666666666519e+00 1.000396489362649355e+00 1.218652180511003037e-03
3.750000000000000000e+00 1.005315440381309600e+00 1.329901910252905689e-04
3.770833333333333037e+00 1.008952558116345433e+00 2.089247852039215463e-03
3.791666666666666519e+00 1.013079871481738392e+00 1.278967524128938162e-03
3.812500000000000000e+00 1.013470204656751861e+00 -1.555076718307749290e-03
3.833333333333333037e+00 1.007714971539625637e+00 1.630642177069326288e-03
3.854166666666666519e+00 9.989154831094100295e-01 5.019107717095306394e-04
3.875000000000000000e+00 1.001199284206990781e+00 1.506243517660391757e-03
3.895833333333333037e+00 9.980967013970714063e-01 1.150312868161014988e-03
3.916666666666666519e+00 1.003220916799052453e+00 1.273313004317155449e-03
3.937500000000000000e+00 9.999404262242498342e-01 1.377149216731068894e-03
3.958333333333333037e+00 9.986651680750133764e-01 3.179970897250676380e-04
3.979166666666666519e+00 1.004601363151945259e+00 2.235735039048104139e-03
4.000000000000000000e+00 1.005800985627152366e+00 7.337350838404814403e-04
4.020833333333333037e+00 1.002321666535848532e+00 4.514798729446036656e-04
4.041666666666666075e+00 9.945118975670206307e-01 2.417180361404249085e-03
4.062500000000000000e+00 9.962182426194183815e-01 6.629690793382484425e-04
4.083333333333333037e+00 1.006200955878753911e+00 -9.881866439873795375e-04
4.104166666666666075e+00 1.011777212773907531e+00 -9.488940234024839833e-04
4.125000000000000000e+00 1.014145551200883011e+00 1.396398726041155449e-03
4.145833333333333037e+00 1.005484823737141431e+00 -1.527590081203101862e-03
4.166666666666666075e+00 1.007193015108734713e+00 1.463950809252773620e-03
4.187500000000000000e+00 1.002972547558245386e+00 1.838641812225759974e-03
4.208333333333333037e+00 9.948965630052521991e-01 2.135772923686932525e-04
4.229166666666666075e+00 9.962222868925163510e-01 2.170241151662228728e-04
4.250000000000000000e+00 1.001742391157463663e+00 -6.410541462110374775e-04
4.270833333333333037e+00 9.955722687306861607e-01 -1.115963764113539567e-03
4.291666666666666075e+00 9.976517694297779570e-01 -1.140695246235112325e-03
4.312500000000000000e+00 1.008479110440948956e+00 -7.491502252039338111e-04
4.333333333333333037e+00 1.003235111574555916e+00 1.368972963377051728e-03
4.354166666666666075e+00 9.997476600156166571e-01 1.882063127316851298e-03
4.375000000000000000e+00 9.957576241794916516e-01 -8.285843231352732529e-04
4.395833333333333037e+00 1.001435421635772594e+00 -7.179690728014802813e-04
4.416666666666666075e+00 1.010478089540403968e+00 -1.093937801557762993e-03
4.437500000000000000e+00 1.011109315752437565e+00 9.034099044271275743e-04
4.458333333333333037e+00 1.009304749937722567e+00 1.310092763332347749e-03
4.479166666666666075e+00 1.008204364725370894e+00 3.198541438669483879e-05
4.500000000000000000e+00 1.005074841103638983e+00 1.322085819401581713e-03
4.520833333333333037e+00 1.002914356339150270e+00 -1.011477811988700012e-03
4.541666666666666075e+00 9.922160603568447312e-01 1.337550425287780320e-03
4.562500000000000000e+00 9.889788348405714746e-01 2.599983283412508352e-04
4.583333333333333037e+00 1.000978622650466665e+00 -5.096040704372791462e-04
4.604166666666666075e+00 1.002460308075740381e+00 3.788098567170847773e-04
4.625000000000000000e+00 1.003011242123471369e+00 -3.933314030407158925e-04
4.645833333333333037e+00 1.008141681403219803e+00 1.638702790592825058e-04
4.666666666666666075e+00 1.002174064065188386e+00 -5.116478729616306649e-04
4.687500000000000000e+00 9.980415549457506419e-01 -8.709495722693665369e-04
4.708333333333333037e+00 1.004628250236238252e+00 -1.719516382015219718e-05
4.729166666666666075e+00 1.008979636162154581e+00 1.275931085876611274e-03
4.750000000000000000e+00 1.010451781515574465e+00 1.636481282133853132e-03
4.770833333333333037e+00 1.009481859319579566e+00 9.537045529242744969e-04
4.791666666666666075e+00 1.005093609996238202e+00 -1.832540533404127632e-03
4.812500000000000000e+00 1.005292930454299238e+00 8.831437375594216026e-04
4.833333333333333037e+00 1.007030602098842209e+00 -1.909054471999899324e-03
4.854166666666666075e+00 9.986863387858213592e-01 9.901541758311886189e-04
4.875000000000000000e+00 9.954407480201901137e-01 4.242769549236044524e-04
4.895833333333333037e+00 9.965062476523868229e-01 3.318369257019432804e-04
4.916666666666666075e+00 1.006733989363101767e+00 1.600993191751953336e-04
4.937500000000000000e+00 1.005757958575804523e+00 8.668924235341617015e-04
4.958333333333333037e+00 1.004497654184075106e+00 1.088471444176055888e-03
4.979166666666666075e+00 9.989453602927116371e-01 -1.101642724977111663e-03
5.000000000000000000e+00 1.003365679575330738e+00 -2.496191745998541296e-04
5.020833333333333037e+00 1.001651282946821153e+00 -2.420308893822541889e-04
5.041666666666666075e+00 1.005594489683928394e+00 -6.988897022212708877e-04
5.062500000000000000e+00 1.003509623359970293e+00 1.010148350355841553e-03
5.083333333333333037e+00 1.011768295733506573e+00 -7.132200501514613039e-04
5.104166666666666075e+00 1.005674007563246208e+00 7.254774713140641450e-04
5.125000000000000000e+00 1.000456471879166864e+00 -9.770447921986504750e-04
5.145833333333333037e+00 1.000284465777130594e+00 1.588963278271564956e-03
5.166666666666666075e+00 9.986256014919355772e-01 -1.814255774080565349e-03
5.187500000000000000e+00 9.980799403703639605e-01 4.421202869256434030e-04
5.208333333333333037e+00 9.927469509756124966e-01 8.569962457056285376e-04
5.229166666666666075e+00 1.007548792395668524e+00 -1.392206340123572752e-03
5.250000000000000000e+00 1.002052360712358592e+00 -9.383761110457051720e-04
5.270833333333333037e+00 9.994218456415646656e-01 -1.061765725509158714e-03
5.291666666666666075e+00 9.936164214484392021e-01 5.058949172354827760e-04
5.312500000000000000e+00 1.007942922575847389e+00 1.247548807465322703e-03
5.333333333333333037e+00 1.006395262253726441e+00 7.805093359959854602e-04
5.354166666666666075e+00 1.005646412273122570e+00 -5.725944024808288842e-04
5.375000000000000000e+00 1.004842165109463892e+00 1.320518350264144962e-04
5.395833333333333037e+00 1.004619730828049784e+00 2.033703851030329961e-03
5.416666666666666075e+00 1.009709383522443327e+00 7.062951223620061742e-04
5.437500000000000000e+00 1.005393499192970719e+00 -1.505995824030085910e-03
5.458333333333333037e+00 9.958055914900869610e-01 -2.300105615218920555e-04
5.479166666666666075e+00 9.916956271121447619e-01 9.066075190138596970e-04
5.500000000000000000e+00 9.991519944525089070e-01 1.828644860569327317e-03
5.520833333333333037e+00 9.993970738404409637e-01 1.326681075195354682e-04
5.541666666666666075e+00 1.001901211334865094e+00 6.536886981358338449e-05
5.562500000000000000e+00 9.983598446462881304e-01 -2.301519835498799186e-03
5.583333333333333037e+00 9.994156818466428671e-01 -1.196283073196919390e-04
5.604166666666666075e+00 9.996495408980653474e-01 -7.092989031117945741e-04
5.625000000000000000e+00 1.000510775154774379e+00 3.696200896595626265e-04
5.645833333333333037e+00 1.009393535269503372e+00 2.184442592621365102e-04
5.666666666666666075e+00 1.010532008707713203e+00 -1.705987211292111800e-03
5.687500000000000000e+00 1.006307874434107630e+00 -1.708474767370050072e-03
5.708333333333333037e+00 1.003525682372543804e+00 5.385284136995818934e-04
5.729166666666666075e+00 1.007780049119373800e+00 -3.171871330326243507e-03
5.750000000000000000e+00 1.006276244706751477e+00 -3.827349285886348304e-04
5.770833333333333037e+00 1.003386408239074212e+00 1.532762552964386750e-03
5.791666666666666075e+00 1.002051684437930801e+00 -3.214769629838399017e-03
5.812500000000000000e+00 9.985447080939556797e-01 3.187658262070492158e-04
5.833333333333333037e+00 9.975642329122610397e-01 -1.959116970278345954e-04
5.854166666666666075e+00 9.970594341317592368e-01 -1.111681928851809484e-03
5.875000000000000000e+00 9.955482697740203335e-01 7.163239272105613063e-04
5.895833333333333037e+00 9.939237092056689704e-01 -1.050324969387697550e-03
5.916666666666666075e+00 9.998832379375526269e-01 -6.280085415160352414e-04
5.937500000000000000e+00 1.003472663984930957e+00 1.621534249456367885e-03
5.958333333333333037e+00 1.005234120210342530e+00 -1.353570435607645778e-03
5.979166666666666075e+00 1.003320209397579710e+00 9.014806886273476718e-06
6.000000000000000000e+00 1.008760558480719105e+00 4.321456857598112854e-04
6.020833333333333037e+00 1.007328435356326324e+00 -8.710229937303865487e-04
6.041666666666666075e+00 1.001074779336664999e+00 9.639884745204976976e-04
6.062500000000000000e+00 1.001211850955504579e+00 -4.427693091633232809e-04
6.083333333333333037e+00 1.001562016870652716e+00 2.203143508378125489e-05
6.104166666666666075e+00 1.000616239717997402e+00 1.313767228316924367e-03
6.125000000000000000e+00 1.000190140964204444e+00 2.860366171211644291e-04
6.145833333333333037e+00 1.003335473866370009e+00 7.200865635978063268e-05
6.166666666666666075e+00 1.004492174666935744e+00 2.608169042324919203e-04
6.187500000000000000e+00 9.967501280325793411e-01 -2.393632129954562386e-04
6.208333333333333037e+00 9.963100772117741144e-01 3.808551205666297441e-04
6.229166666666666075e+00 9.968500953091370409e-01 -2.832774039476829934e-03
6.250000000000000000e+00 9.993845518023500851e-01 -1.113330475807583269e-03
6.270833333333333037e+00 1.005921315818898432e+00 -1.113219592416462168e-03
6.291666666666666075e+00 1.009108788160755665e+00 -6.718141372440686104e-04
6.312500000000000000e+00 1.012102700927692833e+00 1.529411690622679322e-03
6.333333333333333037e+00 1.004767358286221990e+00 2.616510433247861041e-03
6.354166666666666075e+00 1.000847346013982841e+00 4.778871664167439652e-04
6.375000000000000000e+00 9.939251600207797965e-01 5.529955209337975366e-04
6.395833333333333037e+00 9.938325570137658271e-01 2.392582943998216704e-03
6.416666666666666075e+00 9.996458702589194889e-01 -2.168123207032433396e-03
6.437500000000000000e+00 1.004847651138996989e+00 2.164501166164749593e-03
6.458333333333333037e+00 1.012488498360686995e+00 -1.684232973100306414e-03
6.479166666666666075e+00 1.001261556785454587e+00 -1.322352018313185766e-03
6.500000000000000000e+00 9.948023861570548521e-01 -3.850847118772525684e-04
6.520833333333333037e+00 9.899537397195135036e-01 1.859506251685359973e-03
6.541666666666666075e+00 9.908355803274672136e-01 -3.517477326806559652e-04
6.562500000000000000e+00 1.000951735225863670e+00 2.651303869887031042e-04
6.583333333333333037e+00 1.012386445941971580e+00 1.146762774199185618e-03
6.604166666666666075e+00 1.014357335905515134e+00 -1.094349115956907374e-03
6.625000000000000000e+00 1.017955165440517673e+00 2.099127140450027153e-03
6.645833333333333037e+00 1.009371722576678287e+00 -1.092725296493806189e-03
6.666666666666666075e+00 1.001170037191104756e+00 -4.126354411419849840e-04
6.687500000000000000e+00 9.993712738413982333e-01 -3.457665608367369026e-03
6.708333333333333037e+00 9.939833127139890978e-01 6.194621712777328678e-04
6.729166666666666075e+00 1.001151488874417739e+00 -7.243660740647598012e-04
6.750000000000000000e+00 1.005347605089354390e+00 2.265048392937699388e-04
6.770833333333333037e+00 1.005324103108629297e+00 -1.069846393536342784e-03
6.791666666666666075e+00 1.001623054222832598e+00 -5.148621964140355804e-04
6.812500000000000000e+00 1.000472936539173796e+00 -1.994570096971181716e-03
6.833333333333333037e+00 9.928448908518205940e-01 -1.474619619150167264e-03
6.854166666666666075e+00 9.983696990538302174e-01 1.775101715334001518e-03
6.875000000000000000e+00 9.982534652750636450e-01 -3.391495831680451734e-04
6.895833333333333037e+00 9.965181415233195228e-01 -3.532233994056495612e-04
6.916666666666666075e+00 1.004781565872085558e+00 6.700409558916650861e-04
6.937500000000000000e+00 1.006844585014402771e+00 4.836081863325099230e-04
6.958333333333333037e+00 1.014084667146028407e+00 -6.463069050376164121e-05
6.979166666666666075e+00 1.008865132626017180e+00 3.247326986353745891e-04
7.000000000000000000e+00 1.003294126795590602e+00 2.230847306415450083e-03
7.020833333333333037e+00 1.001735126607132154e+00 6.841341153101545246e-04
7.041666666666666075e+00 9.981676498207051607e-01 9.344309879607111619e-04
7.062500000000000000e+00 9.952014865333409510e-01 5.646830092339818119e-04
7.083333333333333037e+00 9.950795184453629094e-01 -1.313127128986973750e-03
7.104166666666666075e+00 9.947564117588032495e-01 3.450779113777531623e-04
7.125000000000000000e+00 1.001849717502943049e+00 6.385992764496341290e-04
7.145833333333333037e+00 1.006402039942401627e+00 7.439327196222820029e-04
7.166666666666666075e+00 1.006212800299687071e+00 3.215825722442319356e-03
7.187500000000000000e+00 1.001505517936370104e+00 1.214683460020484418e-03
7.208333333333333037e+00 9.891176970146733360e-01 -2.091578621777015479e-03
7.229166666666666075e+00 9.980370448845126141e-01 -4.238042755918154918e-04
7.250000000000000000e+00 1.009332400763539139e+00 3.077655506439019948e-04
7.270833333333333037e+00 1.015475755214089393e+00 6.922200631937848502e-04
7.291666666666666075e+00 1.010274178008542911e+00 7.258800972099238493e-04
7.312500000000000000e+00 1.007102996882893065e+00 -9.901071410689948633e-04
7.333333333333333037e+00 1.002230112472366264e+00 -6.174864333231521981e-04
7.354166666666666075e+00 1.001053601179574315e+00 2.019192841490694782e-03
7.375000000000000000e+00 9.946961854618978638e-01 -1.230527971471237578e-03
7.395833333333333037e+00 9.902410379926938067e-01 -1.132097000906892928e-03
7.416666666666666075e+00 9.916291793602385329e-01 -1.643301601655604250e-03
7.437500000000000000e+00 1.002251842670407234e+00 -5.013292442587020340e-04
7.458333333333333037e+00 9.994633039755062009e-01 6.167599723418207020e-04
7.479166666666666075e+00 9.988177864321219346e-01 -1.564537077432812074e-03
7.500000000000000000e+00 9.995588851796999297e-01 -1.657350279677766115e-03
7.520833333333333037e+00 9.999155027517709904e-01 8.826804393862916183e-04
7.541666666666666075e+00 1.006037568858469067e+00 -2.025735684147677174e-03
7.562500000000000000e+00 1.000901648111518938e+00 -1.491152536042329810e-03
7.583333333333333037e+00 1.002040424481807301e+00 9.823748554669809417e-04
7.604166666666666075e+00 1.001995489971349018e+00 1.213910944454585188e-03
7.625000000000000000e+00 1.000154262501908864e+00 -2.643839455477315424e-05
7.645833333333333037e+00 1.013665978207584306e+00 1.412365094335651982e-03
7.666666666666666075e+00 1.013273188306133221e+00 -4.720907240147329746e-04
7.687500000000000000e+00 1.009919991309141674e+00 1.059809958753562533e-03
7.708333333333333037e+00 9.960579726889779995e-01 2.812438117235728291e-04
7.729166666666666075e+00 9.877961912744254169e-01 -2.449411067451948620e-04
7.750000000000000000e+00 9.882086020053570952e-01 4.705273181895878944e-04
7.770833333333333037e+00 9.946301417121217181e-01 6.288355647268119774e-04
7.791666666666666075e+00 1.001281986834338111e+00 -1.893495394107650299e-04
7.812500000000000000e+00 1.003245174554148855e+00 1.581198569857541114e-04
7.833333333333333037e+00 1.015596555251403244e+00 -8.289535776741554758e-04
7.854166666666666075e+00 1.011914024551652247e+00 6.671913991561962982e-04
7.875000000000000000e+00 9.976793683999867213e-01 8.493005135065935735e-04
7.895833333333333037e+00 9.949376322973015885e-01 -1.564257695656915423e-03
7.916666666666666075e+00 9.924424304383449025e-01 -1.863710197156869799e-03
7.937500000000000000e+00 9.992673736967204734e-01 -1.616504964054550327e-03
7.958333333333333037e+00 1.009341767062047923e+00 -9.945315155127682112e-04
