2.895833333333333037e+00 1.097956624742843390e+00 9.426205883070569577e-04
2.916666666666666519e+00 1.103262884737723271e+00 9.302851954615926457e-04
2.937500000000000000e+00 1.104292478044285319e+00 6.887809025265356593e-04
2.958333333333333037e+00 1.113117151639383406e+00 -2.587693353566268128e-03
2.979166666666666519e+00 1.122469048469656228e+00 -1.716638579096247449e-03
3.000000000000000000e+00 1.130504673220503298e+00 -1.558606967251074732e-03
3.020833333333333037e+00 1.131912773567483876e+00 -2.041977449259047982e-04
3.041666666666666519e+00 1.133367392530033602e+00 3.129223089106360949e-04
3.062500000000000000e+00 1.127374522810609125e+00 -1.218758622483816570e-03
3.083333333333333037e+00 1.127170790744272955e+00 5.833399060066957664e-04
3.104166666666666519e+00 1.120841178654630177e+00 -3.673439524885410657e-04
3.125000000000000000e+00 1.117900784772671852e+00 -1.492405891273684664e-03
3.145833333333333037e+00 1.109288992065031509e+00 2.540158378555275927e-04
3.166666666666666519e+00 1.103098778063145380e+00 -2.285121853355268594e-03
3.187500000000000000e+00 1.098438496069105597e+00 3.748103519245461973e-04
3.208333333333333037e+00 1.097535083710538206e+00 -1.397168018851111058e-03
3.229166666666666519e+00 1.096222794637969677e+00 3.059890631980113321e-04
3.250000000000000000e+00 1.098385085645767978e+00 -1.197206273058610149e-03
3.270833333333333037e+00 1.098637561166772025e+00 -3.756679971148722168e-04
3.291666666666666519e+00 1.103740702901020887e+00 2.226077140876484006e-03
3.312500000000000000e+00 1.110801479956236681e+00 -2.362529734606559541e-03
3.333333333333333037e+00 1.109648305183393857e+00 -1.038253815992877917e-03
3.354166666666666519e+00 1.110505042795291164e+00 1.643275959438968408e-03
3.375000000000000000e+00 1.111411157851593723e+00 1.234492832261414961e-03
3.395833333333333037e+00 1.105357656021229262e+00 -1.173145368956212184e-04
3.416666666666666519e+00 1.104505342746542329e+00 7.145214807100239499e-04
3.437500000000000000e+00 1.108070776422368731e+00 -1.350920049238730635e-04
3.458333333333333037e+00 1.101722008258039676e+00 -1.030022033657396110e-03
3.479166666666666519e+00 1.098811891080942349e+00 6.051139080764376173e-04
3.500000000000000000e+00 1.099812587123671914e+00 -2.585379462448403852e-04
3.520833333333333037e+00 1.100077001235665985e+00 2.137528805802711099e-03
3.541666666666666519e+00 1.101136678075135711e+00 9.776248891597862350e-04
3.562500000000000000e+00 1.103584009381706199e+00 2.340621384822829559e-04
3.583333333333333037e+00 1.102238385500481366e+00 4.862657289619904549e-05
3.604166666666666519e+00 1.104186739618660207e+00 -2.009338595727991783e-04
3.625000000000000000e+00 1.106340294979696548e+00 -1.657297059677412384e-03
3.645833333333333037e+00 1.100540444196223655e+00 2.199434939035901232e-03
3.666666666666666519e+00 1.103144136543436904e+00 -1.491180416045587240e-03
3.687500000000000000e+00 1.101980964263643781e+00 1.977022114500735545e-04
3.708333333333333037e+00 1.095821982296026009e+00 1.664382341440943664e-04
3.729166666666666519e+00 1.100878504329731777e+00 -5.900000493915241712e-05
3.750000000000000000e+00 1.095340035816967150e+00 -1.275375981046333071e-04
3.770833333333333037e+00 1.095332550165892593e+00 -1.875475839722322909e-04
3.791666666666666519e+00 1.082001991164694754e+00 2.195064714538966233e-03
3.812500000000000000e+00 1.036993416764311782e+00 -1.114591442944930363e-03
3.833333333333333037e+00 9.500002220828791533e-01 4.305630858950783941e-04
3.854166666666666519e+00 9.183023501463184468e-01 7.654074040009078471e-06
3.875000000000000000e+00 9.038763495454700259e-01 -1.060841329344404263e-03
3.895833333333333037e+00 9.339398778737945106e-01 -3.250051150442748974e-04
3.916666666666666519e+00 9.911446476287675278e-01 1.643738747669961373e-03
3.937500000000000000e+00 1.050087719947225384e+00 1.022982261519027542e-03
3.958333333333333037e+00 1.104955878246565382e+00 -1.850555658387376123e-03
3.979166666666666519e+00 1.120387358202340922e+00 1.275319059703086243e-03
4.000000000000000000e+00 1.107718456249957573e+00 -1.449393276468919148e-03
4.020833333333333037e+00 1.096700703317818215e+00 -8.294783364909972048e-04
4.041666666666666075e+00 1.085153558338664892e+00 -7.214699357728978908e-05
4.062500000000000000e+00 1.078536738696728392e+00 -4.820792677610718905e-04
4.083333333333333037e+00 1.077552658430402710e+00 2.877356162776250129e-03
4.104166666666666075e+00 1.082378475236451587e+00 1.447057478256616025e-03
4.125000000000000000e+00 1.067275664880319219e+00 3.174802523552418005e-03
4.145833333333333037e+00 1.046802004915957429e+00 -2.131225936028118776e-03
4.166666666666666075e+00 1.046506788525565224e+00 3.020975716111262482e-04
4.187500000000000000e+00 1.048120967095482747e+00 -9.458416638619818791e-04
4.208333333333333037e+00 1.046135218245300313e+00 1.894278510785733479e-03
4.229166666666666075e+00 1.044227661906539373e+00 4.474357848934849380e-04
4.250000000000000000e+00 1.040665762541514106e+00 2.733919448281363004e-04
4.270833333333333037e+00 1.047156124894085050e+00 5.597580356527508285e-05
4.291666666666666075e+00 1.066813435446064551e+00 1.024944059299914226e-03
4.312500000000000000e+00 1.082193459632113441e+00 -6.547556380790841733e-04
4.333333333333333037e+00 1.089470118052906500e+00 1.712060506027628928e-03
4.354166666666666075e+00 1.087862214235844061e+00 -1.429522698662545046e-03
4.375000000000000000e+00 1.090766647968260283e+00 1.187531120743765380e-03
4.395833333333333037e+00 1.100195514883625991e+00 1.890062856466185595e-03
4.416666666666666075e+00 1.105061590938916538e+00 1.868669990944430239e-04
4.437500000000000000e+00 1.112985324801146980e+00 1.368290824931368312e-03
4.458333333333333037e+00 1.124649276778409757e+00 -6.924510298231038809e-05
4.479166666666666075e+00 1.128870416953481781e+00 -1.715677652735151390e-03
4.500000000000000000e+00 1.136526575304797726e+00 5.809906534075654459e-04
4.520833333333333037e+00 1.138309460100922710e+00 -2.773353061928953388e-04
4.541666666666666075e+00 1.136624941474273953e+00 9.631119970300992166e-04
4.562500000000000000e+00 1.141390994135392800e+00 -8.644224261718583269e-04
4.583333333333333037e+00 1.142870632428295341e+00 -1.728590395459371530e-03
4.604166666666666075e+00 1.135241201470813976e+00 -1.940445503747787685e-03
4.625000000000000000e+00 1.135534826828050736e+00 1.353909517053959255e-03
4.645833333333333037e+00 1.130299693899304403e+00 2.178546532319827929e-04
4.666666666666666075e+00 1.131538175286048054e+00 2.005199389014617872e-03
4.687500000000000000e+00 1.127237011930545041e+00 -6.161802239248684743e-04
4.708333333333333037e+00 1.124397129937938056e+00 -1.535329990389818324e-03
4.729166666666666075e+00 1.115993893939136283e+00 -3.978596979609844457e-04
4.750000000000000000e+00 1.111220288363814035e+00 -1.408370185091908965e-03
4.770833333333333037e+00 1.110733814025329114e+00 -2.580989941197402680e-03
4.791666666666666075e+00 1.102485363808640706e+00 4.144444369466085062e-03
4.812500000000000000e+00 1.093103272929680125e+00 -1.651560752148319156e-03
4.833333333333333037e+00 1.096098540282504086e+00 3.981180163107724337e-04
4.854166666666666075e+00 1.090560049361428252e+00 2.120210321779207856e-03
4.875000000000000000e+00 1.086772274828375684e+00 -1.627878909976046909e-03
4.895833333333333037e+00 1.083597537597910998e+00 -1.176798436618957302e-03
4.916666666666666075e+00 1.082954095341765788e+00 7.598620185392950281e-04
4.937500000000000000e+00 1.079860146753139016e+00 -1.448101874682873255e-03
4.958333333333333037e+00 1.084458338715641457e+00 2.233205818907885881e-04
4.979166666666666075e+00 1.084928218509496611e+00 -4.616454276678139796e-04
5.000000000000000000e+00 1.091454175458396847e+00 6.003214198854909742e-04
5.020833333333333037e+00 1.086764216476647560e+00 -1.572457367401959094e-03
5.041666666666666075e+00 1.092847671800340814e+00 -1.010652216496752071e-03
5.062500000000000000e+00 1.090246047312689148e+00 2.078879989677723077e-03
5.083333333333333037e+00 1.093024486601919643e+00 -6.263617922359934168e-05
5.104166666666666075e+00 1.087861591064367195e+00 6.954335464843067758e-04
5.125000000000000000e+00 1.086943024541463076e+00 2.806356728202431382e-03
5.145833333333333037e+00 1.092575652831243138e+00 1.665056174572448989e-03
5.166666666666666075e+00 1.095153261656341526e+00 -7.381877356116805762e-04
5.187500000000000000e+00 1.100617093423777337e+00 6.325805582152542851e-04
5.208333333333333037e+00 1.103642955971572581e+00 -2.607467480142227224e-03
5.229166666666666075e+00 1.101194722715866714e+00 3.790398692475142059e-04
5.250000000000000000e+00 1.106110973491181815e+00 -7.415842164852593996e-04
5.270833333333333037e+00 1.099627556498423031e+00 -1.025153799612889792e-03
5.291666666666666075e+00 1.086509382602912410e+00 4.318495621121689774e-04
5.312500000000000000e+00 1.016450583569830757e+00 1.444402178337795498e-03
5.333333333333333037e+00 9.314840344945668482e-01 1.079788069686287702e-03
5.354166666666666075e+00 8.978862933148631376e-01 -1.293166989065978314e-03
5.375000000000000000e+00 8.828774985412799481e-01 -1.873533871973647293e-03
5.395833333333333037e+00 9.222507392835199713e-01 -1.347032759718217549e-03
5.416666666666666075e+00 9.798653078758926549e-01 -1.046207795016553194e-03
5.437500000000000000e+00 1.039337693209732016e+00 -1.747515507398284028e-03
5.458333333333333037e+00 1.089878157688483951e+00 -2.384199481968698499e-03
5.479166666666666075e+00 1.106974650028797580e+00 -1.010395720067838125e-03
5.500000000000000000e+00 1.102689798073702487e+00 8.471923334057183735e-04
5.520833333333333037e+00 1.097994511336565004e+00 8.711916280059851065e-04
5.541666666666666075e+00 1.100831080645296556e+00 7.025393265961969898e-04
5.562500000000000000e+00 1.100015244839627426e+00 -7.124563009118119444e-04
5.583333333333333037e+00 1.097874753225076327e+00 -5.400422001302648085e-04
5.604166666666666075e+00 1.097096342057432006e+00 1.268779133317386471e-03
5.625000000000000000e+00 1.081963225623216784e+00 -4.950784319398415659e-04
5.645833333333333037e+00 1.057145352187111698e+00 9.946331946347236510e-05
5.666666666666666075e+00 1.046501996657980715e+00 -1.811237349262474240e-03
5.687500000000000000e+00 1.045605136448516603e+00 -1.414523112586473560e-03
5.708333333333333037e+00 1.052890559062019893e+00 1.850001362869439740e-05
5.729166666666666075e+00 1.049495796226890265e+00 1.943300649237458518e-03
5.750000000000000000e+00 1.046679353571784876e+00 8.345332188577111836e-04
5.770833333333333037e+00 1.060047167334972951e+00 9.311306632800981200e-04
5.791666666666666075e+00 1.081113561976552839e+00 5.780578548868452182e-04
5.812500000000000000e+00 1.097853600229311555e+00 -4.225116525952578290e-05
5.833333333333333037e+00 1.107440121589906568e+00 -1.628176200426624195e-04
5.854166666666666075e+00 1.103385259455776257e+00 9.461612661386495805e-04
5.875000000000000000e+00 1.097026311058906689e+00 -1.147700416794261409e-03
5.895833333333333037e+00 1.099601343800588937e+00 -6.662935923722814206e-04
5.916666666666666075e+00 1.094843257011473003e+00 -1.088316679635671722e-03
5.937500000000000000e+00 1.090252796518959233e+00 1.408995115159509550e-04
5.958333333333333037e+00 1.088119712658450089e+00 1.674147053905115359e-03
5.979166666666666075e+00 1.088378934436653678e+00 -1.273151031931483643e-03
6.000000000000000000e+00 1.082592637192594909e+00 1.791437604628420355e-03
6.020833333333333037e+00 1.087379490795137071e+00 -8.806818484946691856e-04
6.041666666666666075e+00 1.091674575111261092e+00 -3.575177455337452659e-05
6.062500000000000000e+00 1.092052502347166776e+00 4.081841350221439312e-04
6.083333333333333037e+00 1.099472042699555008e+00 2.861194062371574007e-04
6.104166666666666075e+00 1.103168336796776172e+00 1.635594325163854969e-04
6.125000000000000000e+00 1.107720154793593759e+00 -1.279354071483068938e-03
6.145833333333333037e+00 1.110560553197882827e+00 -1.153626468028109368e-03
6.166666666666666075e+00 1.106129585923639302e+00 4.994548375812537903e-04
6.187500000000000000e+00 1.110129264693149986e+00 -7.217669372774669710e-05
6.208333333333333037e+00 1.105027351791481482e+00 -3.069383283963563131e-04
6.229166666666666075e+00 1.099103619156190925e+00 -6.152185582618320027e-04
6.250000000000000000e+00 1.095996332800875495e+00 4.416306854474812030e-04
6.270833333333333037e+00 1.095366933616657379e+00 5.444257007382414864e-04
6.291666666666666075e+00 1.097843037507929331e+00 -1.752288145300650701e-04
6.312500000000000000e+00 1.094901769194575492e+00 1.147683579163872930e-03
6.333333333333333037e+00 1.099613698739165368e+00 7.348959279881130601e-04
6.354166666666666075e+00 1.098687930281343705e+00 -7.501080493065948127e-04
6.375000000000000000e+00 1.109199928483712627e+00 1.433577100066480391e-03
6.395833333333333037e+00 1.108993120393483300e+00 6.566648300262053735e-04
6.416666666666666075e+00 1.111872342296904348e+00 2.943492313137015259e-03
6.437500000000000000e+00 1.114091689603091018e+00 9.391083334915155661e-04
6.458333333333333037e+00 1.118005477752224586e+00 1.254658081595028390e-04
6.479166666666666075e+00 1.116151740236005940e+00 -1.092909949065235019e-03
6.500000000000000000e+00 1.108980612398340115e+00 1.289255693279948533e-04
6.520833333333333037e+00 1.109799378199274988e+00 -1.833702157539838368e-03
6.541666666666666075e+00 1.104908549903217629e+00 -5.356040641213690931e-04
6.562500000000000000e+00 1.100143699394940944e+00 -2.353361154606972185e-03
6.583333333333333037e+00 1.098586028801741943e+00 -1.239822183745445091e-03
6.604166666666666075e+00 1.099214990658024416e+00 -6.735542470645524468e-04
6.625000000000000000e+00 1.097998403284806024e+00 -8.450351959159918200e-04
6.645833333333333037e+00 1.099844831279408242e+00 2.127052373981414728e-04
6.666666666666666075e+00 1.101648945951203107e+00 1.196068530956457187e-03
6.687500000000000000e+00 1.105119029977765344e+00 9.977504760750610397e-04
6.708333333333333037e+00 1.109477610963498728e+00 1.227350724252230987e-03
6.729166666666666075e+00 1.106099763753492615e+00 1.221021700174868474e-03
6.750000000000000000e+00 1.103104587728849895e+00 1.840103203754629431e-04
6.770833333333333037e+00 1.097217961752241733e+00 -1.978588304530540362e-04
6.791666666666666075e+00 1.085847757239799760e+00 -4.440676780210327940e-04
6.812500000000000000e+00 9.981844865413720402e-01 -8.338294542086092161e-04
6.833333333333333037e+00 9.324095718630881491e-01 -5.685207071966915998e-04
6.854166666666666075e+00 9.057420056933610519e-01 1.252457939556275452e-04
6.875000000000000000e+00 9.091458691139781001e-01 -1.491834453849113715e-03
6.895833333333333037e+00 9.717278695355358042e-01 -1.291417452513558307e-03
6.916666666666666075e+00 1.023626928419582693e+00 2.131553124154186071e-03
6.937500000000000000e+00 1.093519329079728042e+00 -1.158579037280656719e-03
6.958333333333333037e+00 1.139631601486664092e+00 3.785254556924827702e-04
6.979166666666666075e+00 1.147321695534354147e+00 1.399827805167676862e-03
7.000000000000000000e+00 1.124740708416872126e+00 -1.289531132845602801e-03
7.020833333333333037e+00 1.115916950571107513e+00 -6.798944360605353428e-04
7.041666666666666075e+00 1.104665751600439894e+00 1.880688362969340716e-03
7.062500000000000000e+00 1.087854755666477269e+00 5.656562340976043586e-04
7.083333333333333037e+00 1.095021949343492507e+00 -1.109948102569337496e-03
7.104166666666666075e+00 1.075111929421581181e+00 -1.969969014272145657e-04
7.125000000000000000e+00 1.057830152958285197e+00 2.960510798608743444e-04
7.145833333333333037e+00 1.033768463550131189e+00 -1.720419852814232911e-04
7.166666666666666075e+00 1.035803271880083365e+00 2.180362867754631219e-05
7.187500000000000000e+00 1.044203108449127448e+00 1.445988109759112491e-04
7.208333333333333037e+00 1.042477851437435321e+00 1.169470089896234265e-03
7.229166666666666075e+00 1.048726116911378181e+00 1.270003011686166592e-03
7.250000000000000000e+00 1.053881322171259294e+00 5.586080656609616283e-04
7.270833333333333037e+00 1.068831617099385678e+00 1.246937377124008933e-03
7.291666666666666075e+00 1.096081596015752613e+00 7.092462208531315378e-04
7.312500000000000000e+00 1.107510122268664743e+00 -2.684537059502780385e-04
7.333333333333333037e+00 1.103020248910004053e+00 -1.412227508444410763e-04
7.354166666666666075e+00 1.100230858796261035e+00 -4.065072647185810563e-04
7.375000000000000000e+00 1.094009730637835132e+00 -6.012619145379416484e-04
7.395833333333333037e+00 1.100828659560957989e+00 5.377125689689469124e-04
7.416666666666666075e+00 1.097244549221054521e+00 1.247664959102031193e-03
7.437500000000000000e+00 1.092675971222917042e+00 1.611752323201642899e-03
7.458333333333333037e+00 1.101907349788480373e+00 1.296311796548949924e-03
7.479166666666666075e+00 1.103354801259767815e+00 2.325461690590351418e-03
7.500000000000000000e+00 1.097768509135360837e+00 5.970188184369905381e-04
7.520833333333333037e+00 1.106962514704906919e+00 1.781865439362150276e-03
7.541666666666666075e+00 1.105300309867101261e+00 2.133264841679884810e-03
7.562500000000000000e+00 1.105471147547542721e+00 -1.407014936296660480e-03
7.583333333333333037e+00 1.103534964310559641e+00 1.551618992774194935e-03
7.604166666666666075e+00 1.109302260205418333e+00 -5.214513048864862074e-04
7.625000000000000000e+00 1.101817670346631584e+00 1.901844502617062527e-03
7.645833333333333037e+00 1.106886355833493152e+00 1.878361189282684411e-03
7.666666666666666075e+00 1.102259510121795794e+00 -3.324714548121327612e-04
7.687500000000000000e+00 1.105591639132512460e+00 -1.630733159990926419e-03
7.708333333333333037e+00 1.098085509381713898e+00 -4.843807633217250765e-04
7.729166666666666075e+00 1.100809090798719581e+00 -5.070020029989747616e-04
7.750000000000000000e+00 1.102163984617162029e+00 -2.693318497017939059e-03
7.770833333333333037e+00 1.104564480960164019e+00 3.450042745952430203e-04
7.791666666666666075e+00 1.102262176036507446e+00 6.454111355716837936e-05
7.812500000000000000e+00 1.099644411130726640e+00 1.041347240315675104e-03
7.833333333333333037e+00 1.095620475141724004e+00 -9.076153162593673441e-05
7.854166666666666075e+00 1.092205146363504076e+00 -3.372924746224981456e-04
7.875000000000000000e+00 1.089486079300202359e+00 -2.267980991039996331e-03
7.895833333333333037e+00 1.088318141666560379e+00 4.149532143801847023e-05
7.916666666666666075e+00 1.086724928969591275e+00 -9.349506267515670255e-04
7.937500000000000000e+00 1.086914160068421786e+00 1.499818492440794506e-03
7.958333333333333037e+00 1.080195234972949336e+00 -1.559145839761972695e-03
