8.750000000000000000e-01 nan -6.277374035109239579e-04
8.958333333333332593e-01 nan -7.971348720297358713e-04
9.166666666666666297e-01 nan -1.170753837515508189e-03
9.375000000000000000e-01 nan -5.760423353280752284e-04
9.583333333333332593e-01 nan -7.972847666666180947e-05
9.791666666666666297e-01 nan 2.614577433940047614e-04
1.000000000000000000e+00 nan -2.470673489659211126e-04
1.020833333333333259e+00 nan -2.135106808199552751e-03
1.041666666666666519e+00 nan 3.700020494264890915e-05
1.062500000000000000e+00 nan -3.072855463250234113e-05
1.083333333333333259e+00 nan -2.118028406799384641e-03
1.104166666666666519e+00 nan 7.310552055283337045e-04
1.125000000000000000e+00 nan -2.443521650711268328e-04
1.145833333333333259e+00 nan 3.627940664094303058e-04
1.166666666666666519e+00 nan -1.558888497528782089e-03
1.187500000000000000e+00 nan -1.863322373673441520e-03
1.208333333333333259e+00 nan 3.158664021988580491e-03
1.229166666666666519e+00 nan -1.615046640027784216e-03
1.250000000000000000e+00 nan 9.605350222617822526e-04
1.270833333333333259e+00 nan 2.109445015474009058e-04
1.291666666666666519e+00 nan -1.242262136191610777e-03
1.312500000000000000e+00 nan 8.708357680683773789e-04
1.333333333333333259e+00 nan 1.198282924895837601e-03
1.354166666666666519e+00 nan 3.258685967379385678e-04
1.375000000000000000e+00 nan 7.410825009923669533e-04
1.395833333333333259e+00 nan 1.453291073641508257e-03
1.416666666666666519e+00 nan -1.118102295607128560e-03
1.437500000000000000e+00 nan 1.326680440081347018e-03
1.458333333333333259e+00 nan 1.726772858773864203e-03
1.479166666666666519e+00 nan -6.283015283954416054e-04
1.500000000000000000e+00 nan 8.430573637349614508e-04
1.520833333333333259e+00 nan 1.174200189148111263e-03
1.541666666666666519e+00 nan -8.219990692016936528e-04
1.562500000000000000e+00 nan 1.020919458626926273e-03
1.583333333333333259e+00 nan 3.930441464831251086e-04
1.604166666666666519e+00 nan -1.208518263111243546e-04
1.625000000000000000e+00 nan -9.458201582239167101e-04
1.645833333333333259e+00 nan -9.112801434327814833e-04
1.666666666666666519e+00 nan -8.075481170357017143e-04
1.687500000000000000e+00 nan 3.463247924419002527e-04
1.708333333333333259e+00 nan -2.944443262561282759e-04
1.729166666666666519e+00 nan 3.302517585352544307e-05
1.750000000000000000e+00 nan 1.666898083498816142e-03
1.770833333333333259e+00 nan 7.741583624536485530e-05
1.791666666666666519e+00 nan 1.245029300233131903e-03
1.812500000000000000e+00 nan 1.307668407064376242e-03
1.833333333333333259e+00 nan -3.290762611447428524e-04
1.854166666666666519e+00 nan -8.312904605228491756e-04
1.875000000000000000e+00 nan -9.265853409254838679e-04
1.895833333333333259e+00 nan -1.996309561890969447e-03
1.916666666666666519e+00 nan -1.108908236543030851e-03
1.937500000000000000e+00 nan -2.702212426208252562e-03
1.958333333333333259e+00 nan 1.913004520769392665e-04
1.979166666666666519e+00 nan 1.089665357639074900e-03
2.000000000000000000e+00 nan -5.328592864027707505e-04
2.020833333333333037e+00 nan 2.273237595199004287e-04
2.041666666666666519e+00 nan -8.686865509668063824e-04
2.062500000000000000e+00 nan -1.174493670743616226e-03
2.083333333333333037e+00 nan 1.324018524365945353e-03
2.104166666666666519e+00 nan 3.150454099673638390e-04
2.125000000000000000e+00 nan 7.297441650807608539e-04
2.145833333333333037e+00 nan -1.620895819179315979e-03
2.166666666666666519e+00 nan 3.234221567299424682e-04
2.187500000000000000e+00 nan -1.558999926246124870e-03
2.208333333333333037e+00 nan 9.104621988529396602e-04
2.229166666666666519e+00 nan 2.210924162954447207e-03
2.250000000000000000e+00 nan 2.624151259226131577e-04
2.270833333333333037e+00 nan -3.793446971314199659e-04
2.291666666666666519e+00 nan 1.668151374430393253e-04
2.312500000000000000e+00 nan -7.124275810794447215e-04
2.333333333333333037e+00 nan 1.439916317812756433e-03
2.354166666666666519e+00 nan -1.179518989012863826e-04
2.375000000000000000e+00 nan -2.769726662930506304e-04
2.395833333333333037e+00 nan -5.940511184499423000e-04
2.416666666666666519e+00 nan 1.436532789706072366e-03
2.437500000000000000e+00 nan 2.816874976485613316e-04
2.458333333333333037e+00 nan 2.152963862556133649e-03
2.479166666666666519e+00 nan -1.050344740801445291e-03
2.500000000000000000e+00 nan 2.192411765363481372e-03
2.520833333333333037e+00 nan 1.453098319479476618e-03
2.541666666666666519e+00 nan -1.913643148009123432e-03
2.562500000000000000e+00 nan 2.071810838511977618e-03
2.583333333333333037e+00 nan 2.154140790038998386e-04
2.604166666666666519e+00 nan 4.881214851106645269e-04
2.625000000000000000e+00 nan -1.543977832285268407e-04
2.645833333333333037e+00 nan -1.373983753477520944e-04
2.666666666666666519e+00 nan 8.580393156611837175e-04
2.687500000000000000e+00 nan -5.023335863941768035e-04
2.708333333333333037e+00 nan -3.477489939955159880e-04
2.729166666666666519e+00 nan -8.946460021734989288e-04
2.750000000000000000e+00 nan -5.878137228202669022e-05
2.770833333333333037e+00 nan 1.263461729229411296e-04
2.791666666666666519e+00 nan -2.431692079707873169e-03
2.812500000000000000e+00 nan 4.591980351134326865e-04
2.833333333333333037e+00 nan 1.603473735992331757e-03
2.854166666666666519e+00 nan -1.561578195238031786e-04
2.875000000000000000e+00 nan -1.294266238772523534e-03
2.895833333333333037e+00 nan -3.184006857290031900e-04
2.916666666666666519e+00 nan 1.571539990521552581e-04
2.937500000000000000e+00 nan -5.452465630504242005e-04
2.958333333333333037e+00 nan -4.976500971496256726e-04
2.979166666666666519e+00 nan -5.867353558655793132e-04
3.000000000000000000e+00 nan -1.859083674199439422e-03
3.020833333333333037e+00 nan 1.700464068555811311e-04
3.041666666666666519e+00 nan 1.238958331885140848e-05
3.062500000000000000e+00 nan 2.721194534041201582e-04
3.083333333333333037e+00 nan -6.386014425193524673e-04
3.104166666666666519e+00 nan -5.099024790781747120e-04
3.125000000000000000e+00 nan 6.349625575000245352e-04
3.145833333333333037e+00 nan 1.367119076036612743e-03
3.166666666666666519e+00 nan -2.303443029885475675e-03
3.187500000000000000e+00 nan -8.025067424219874167e-04
3.208333333333333037e+00 nan 2.152093869365147630e-04
3.229166666666666519e+00 nan -2.006612831561398365e-03
3.250000000000000000e+00 nan 2.223710008903062151e-03
3.270833333333333037e+00 nan 7.040879241325680464e-04
3.291666666666666519e+00 nan 1.502681207535068897e-04
3.312500000000000000e+00 nan 6.642537374229604344e-04
3.333333333333333037e+00 nan 1.072550107469560400e-03
3.354166666666666519e+00 nan -9.542270020600652092e-04
3.375000000000000000e+00 nan 1.040189177732670308e-04
3.395833333333333037e+00 nan 7.831670120509470778e-05
3.416666666666666519e+00 nan 1.476090900760978824e-04
3.437500000000000000e+00 nan -1.813221441206027502e-03
3.458333333333333037e+00 nan 1.549374171003457823e-04
3.479166666666666519e+00 nan 1.877368698437241554e-03
3.500000000000000000e+00 nan -2.330255927497632397e-04
3.520833333333333037e+00 nan 7.667169668877947325e-04
3.541666666666666519e+00 nan -1.991758598948267876e-03
3.562500000000000000e+00 nan 2.879723681920023318e-03
3.583333333333333037e+00 nan 1.085072437528098246e-03
3.604166666666666519e+00 nan -1.697584098026891483e-04
3.625000000000000000e+00 nan -5.386744814607723458e-04
3.645833333333333037e+00 nan 8.438986077734391507e-04
3.666666666666666519e+00 nan 1.373306207096784519e-03
3.687500000000000000e+00 nan -7.829170279528681548e-04
3.708333333333333037e+00 nan 2.964295519941045768e-04
3.729166666666666519e+00 nan 1.925080050885871492e-03
3.750000000000000000e+00 nan 2.205733658655478768e-04
3.770833333333333037e+00 nan -1.030630128171707043e-04
3.791666666666666519e+00 nan 6.184280626658592321e-04
3.812500000000000000e+00 nan -1.575317716256289212e-03
3.833333333333333037e+00 nan 1.417335675879500352e-04
3.854166666666666519e+00 nan 1.412271209349240083e-03
3.875000000000000000e+00 nan -5.635938517516763877e-04
3.895833333333333037e+00 nan -2.264908883735424188e-03
3.916666666666666519e+00 nan 8.027042978618115004e-04
3.937500000000000000e+00 nan 2.660698606356779860e-03
3.958333333333333037e+00 nan 1.012172107174766009e-03
3.979166666666666519e+00 nan -5.500853484070401594e-04
4.000000000000000000e+00 nan 5.694945445605276721e-04
4.020833333333333037e+00 nan 1.512709393992439904e-03
4.041666666666666075e+00 nan -2.863802782910433459e-03
4.062500000000000000e+00 nan -4.465800872879184535e-04
4.083333333333333037e+00 nan 4.290747705790088511e-04
4.104166666666666075e+00 nan -5.864539784193429587e-04
4.125000000000000000e+00 nan 1.162540655439284112e-03
4.145833333333333037e+00 nan -2.088002300419937018e-03
4.166666666666666075e+00 nan -2.973832446377963710e-04
4.187500000000000000e+00 nan 1.540033921845777561e-03
4.208333333333333037e+00 nan -7.514383464907554641e-04
4.229166666666666075e+00 nan 3.071923266831349121e-05
4.250000000000000000e+00 nan -1.001123013037031771e-03
4.270833333333333037e+00 nan -1.202569103721555337e-03
4.291666666666666075e+00 nan -1.397058913351889630e-03
4.312500000000000000e+00 nan 9.760152604172849574e-04
4.333333333333333037e+00 nan 1.424202099199641783e-04
4.354166666666666075e+00 nan 2.668118273059281054e-03
4.375000000000000000e+00 nan -1.689156443482746654e-03
4.395833333333333037e+00 nan 1.024548210091109348e-03
4.416666666666666075e+00 nan 2.532062081962788841e-03
4.437500000000000000e+00 nan 7.129223860690624094e-04
4.458333333333333037e+00 nan -1.448612164090652904e-03
4.479166666666666075e+00 nan -3.899241639273885252e-04
4.500000000000000000e+00 nan -1.127842175083143507e-03
4.520833333333333037e+00 nan 9.222777745059535046e-04
4.541666666666666075e+00 nan 6.076878800572685802e-04
4.562500000000000000e+00 nan 5.893430204594238535e-04
4.583333333333333037e+00 nan 1.987912551510124994e-03
4.604166666666666075e+00 nan -7.147891521365163465e-04
4.625000000000000000e+00 nan 8.072636353686291413e-04
4.645833333333333037e+00 nan -2.072127003599560750e-03
4.666666666666666075e+00 nan 4.727359160676413460e-04
4.687500000000000000e+00 nan -1.696202613010418638e-03
4.708333333333333037e+00 nan -6.729656981933979315e-04
4.729166666666666075e+00 nan -5.193361814486785813e-04
4.750000000000000000e+00 nan -1.737319634019795838e-03
4.770833333333333037e+00 nan 3.897849393270608025e-04
4.791666666666666075e+00 nan -1.305821250110139175e-03
4.812500000000000000e+00 nan 1.269387390477456868e-03
4.833333333333333037e+00 nan 7.981858068526109578e-04
4.854166666666666075e+00 nan 2.622605049767297563e-03
4.875000000000000000e+00 nan -1.303668973504650821e-03
4.895833333333333037e+00 nan 1.796780676409703847e-03
4.916666666666666075e+00 nan -5.869977273718390406e-06
4.937500000000000000e+00 nan 7.415330903323317331e-04
4.958333333333333037e+00 nan -6.544992482331981496e-06
4.979166666666666075e+00 nan -1.811640174579619040e-04
5.000000000000000000e+00 nan -2.447657606262242883e-03
5.020833333333333037e+00 nan -9.233558320755837255e-04
5.041666666666666075e+00 nan 9.224998661128779422e-04
5.062500000000000000e+00 nan -5.148639936464234493e-04
5.083333333333333037e+00 nan -1.286126231312612576e-03
5.104166666666666075e+00 nan 9.327314051756920542e-04
5.125000000000000000e+00 nan 3.768935816699977019e-04
5.145833333333333037e+00 nan -7.488832172911930333e-05
5.166666666666666075e+00 nan 7.903134598060975553e-04
5.187500000000000000e+00 nan 4.719876850327838001e-04
5.208333333333333037e+00 nan 3.170306999824725440e-05
5.229166666666666075e+00 nan -1.935877985477626388e-04
5.250000000000000000e+00 nan -1.233696505450193690e-03
5.270833333333333037e+00 nan -2.520224529329425289e-04
5.291666666666666075e+00 nan -8.162848360564218403e-05
5.312500000000000000e+00 nan -3.748667134448613607e-04
5.333333333333333037e+00 nan 8.665268177005461129e-04
5.354166666666666075e+00 nan -1.027947068935610884e-03
5.375000000000000000e+00 nan 1.591451391969998146e-04
5.395833333333333037e+00 nan 1.341315075213220459e-03
5.416666666666666075e+00 nan 6.738356315568282259e-04
5.437500000000000000e+00 nan 1.241230570026916145e-03
5.458333333333333037e+00 nan -1.319997449818501511e-03
5.479166666666666075e+00 nan 8.454506943555417913e-04
5.500000000000000000e+00 nan 1.170078072548248185e-03
5.520833333333333037e+00 nan -1.034108521932380290e-03
5.541666666666666075e+00 nan 1.361545827941682907e-03
5.562500000000000000e+00 nan 6.746964449574559914e-04
5.583333333333333037e+00 nan 3.281926079219370110e-04
5.604166666666666075e+00 nan 9.483705728934147027e-04
5.625000000000000000e+00 nan 5.063043431421046384e-04
5.645833333333333037e+00 nan -7.584647408689051051e-04
5.666666666666666075e+00 nan 1.508782673147421609e-04
5.687500000000000000e+00 nan 9.062169564900431464e-04
5.708333333333333037e+00 nan -1.662527249429378859e-03
5.729166666666666075e+00 nan -1.369502985262684679e-03
5.750000000000000000e+00 nan 2.379271386968487929e-04
5.770833333333333037e+00 nan 9.600334691411598412e-04
5.791666666666666075e+00 nan 1.670493099259540474e-04
5.812500000000000000e+00 nan -7.586916557628169090e-04
5.833333333333333037e+00 nan 1.115132938315087266e-04
5.854166666666666075e+00 nan 1.132734148233578014e-03
5.875000000000000000e+00 nan 2.228546413672183833e-03
5.895833333333333037e+00 nan 1.020109442345947578e-03
5.916666666666666075e+00 nan 1.804810944957614119e-03
5.937500000000000000e+00 nan 2.242613088043003081e-03
5.958333333333333037e+00 nan 3.342299315340550267e-05
5.979166666666666075e+00 nan -1.617090671681738721e-03
6.000000000000000000e+00 nan 1.330703586384089426e-03
6.020833333333333037e+00 nan 6.953477823994364293e-06
6.041666666666666075e+00 nan -1.261437526786160068e-03
6.062500000000000000e+00 nan -8.156684727091297309e-04
6.083333333333333037e+00 nan 1.219899971145991082e-03
6.104166666666666075e+00 nan 2.637445096731241487e-03
6.125000000000000000e+00 nan -1.736286501683034821e-03
6.145833333333333037e+00 nan 2.602669383527390890e-04
6.166666666666666075e+00 nan -3.040855340078561092e-04
6.187500000000000000e+00 nan 1.380377666591209437e-03
6.208333333333333037e+00 nan -1.268988404228631227e-03
6.229166666666666075e+00 nan -1.851913724538486452e-03
6.250000000000000000e+00 nan -1.774283836853081603e-03
6.270833333333333037e+00 nan -1.691202165085252808e-05
6.291666666666666075e+00 nan 2.197594480532870636e-03
6.312500000000000000e+00 nan 7.047206610372410470e-04
6.333333333333333037e+00 nan 1.514747076677591838e-04
6.354166666666666075e+00 nan -9.662930741282579070e-04
6.375000000000000000e+00 nan -7.172111625809039683e-04
6.395833333333333037e+00 nan -1.704266768647624353e-03
6.416666666666666075e+00 nan -2.369887894955713913e-03
6.437500000000000000e+00 nan -1.771716749630258478e-03
6.458333333333333037e+00 nan 7.470827297397471321e-05
6.479166666666666075e+00 nan -7.398097664586263209e-05
6.500000000000000000e+00 nan -7.224389198124250627e-04
6.520833333333333037e+00 nan 3.400554354036757019e-04
6.541666666666666075e+00 nan -1.432750616471847958e-03
6.562500000000000000e+00 nan -1.925016694381111951e-03
6.583333333333333037e+00 nan 6.790669526930549586e-04
6.604166666666666075e+00 nan 2.546553425414092419e-03
6.625000000000000000e+00 nan -2.454113297570983758e-04
6.645833333333333037e+00 nan -7.865962977283444488e-04
6.666666666666666075e+00 nan 1.028085489624539243e-03
6.687500000000000000e+00 nan -5.689735958927599020e-04
6.708333333333333037e+00 nan -9.119030701197241955e-04
6.729166666666666075e+00 nan 5.846237457560696802e-04
6.750000000000000000e+00 nan -6.039942683992150212e-04
6.770833333333333037e+00 nan 4.618614353492994586e-04
6.791666666666666075e+00 nan 1.572635046556109190e-03
6.812500000000000000e+00 nan -1.584261120996403437e-03
6.833333333333333037e+00 nan 1.683610135025546397e-03
6.854166666666666075e+00 nan 1.038376913506407814e-03
6.875000000000000000e+00 nan -1.149682140096775287e-03
6.895833333333333037e+00 nan -1.304829289768479148e-03
6.916666666666666075e+00 nan -1.582643151827940742e-03
6.937500000000000000e+00 nan -4.245430116964362365e-04
6.958333333333333037e+00 nan -4.126038520659898608e-04
6.979166666666666075e+00 nan -5.778252530403931277e-04
7.000000000000000000e+00 nan 9.790746410585945796e-04
7.020833333333333037e+00 nan -1.696588562943114392e-03
7.041666666666666075e+00 nan -3.633434968260447489e-05
7.062500000000000000e+00 nan 1.663932813055874491e-03
7.083333333333333037e+00 nan 1.000465837859928516e-04
7.104166666666666075e+00 nan -1.309548718481553338e-03
7.125000000000000000e+00 nan -1.981502043323905664e-03
7.145833333333333037e+00 nan -1.471251208811585561e-04
7.166666666666666075e+00 nan -2.416893132233926536e-04
7.187500000000000000e+00 nan 1.310272525880266112e-03
7.208333333333333037e+00 nan -2.439771701535145814e-03
7.229166666666666075e+00 nan 1.386645553550309691e-03
7.250000000000000000e+00 nan 1.860304753489976917e-03
7.270833333333333037e+00 nan -3.833717727835341850e-04
7.291666666666666075e+00 nan 7.124770292863135974e-04
7.312500000000000000e+00 nan 1.113258287220164318e-03
7.333333333333333037e+00 nan -1.439990576788007480e-03
7.354166666666666075e+00 nan 1.118146928587318350e-03
7.375000000000000000e+00 nan 2.380576038552228925e-04
7.395833333333333037e+00 nan 1.325257011380533492e-03
7.416666666666666075e+00 nan 9.670833994056772433e-04
7.437500000000000000e+00 nan -1.943020597691286168e-03
7.458333333333333037e+00 nan -7.796494286738145331e-04
7.479166666666666075e+00 nan -4.693420288600604257e-04
7.500000000000000000e+00 nan -9.532101789639470853e-04
7.520833333333333037e+00 nan -1.401519390912729646e-03
7.541666666666666075e+00 nan -1.056855744639491118e-03
7.562500000000000000e+00 nan -1.467612732424980124e-03
7.583333333333333037e+00 nan -3.667513493512539928e-04
7.604166666666666075e+00 nan -1.151361591933212350e-03
7.625000000000000000e+00 nan -2.301962960593316974e-03
7.645833333333333037e+00 nan -1.680009803988792311e-03
7.666666666666666075e+00 nan 4.363019825991555742e-04
7.687500000000000000e+00 nan 1.340865348161887887e-04
7.708333333333333037e+00 nan -6.474073134400367465e-04
7.729166666666666075e+00 nan -5.490863392139346726e-04
7.750000000000000000e+00 nan 1.467114938181623854e-04
7.770833333333333037e+00 nan -1.063545776851530745e-03
7.791666666666666075e+00 nan -1.776498622127826738e-03
7.812500000000000000e+00 nan 3.266937947532305361e-03
7.833333333333333037e+00 nan 1.246239636084594182e-03
7.854166666666666075e+00 nan -6.070911190762552905e-04
7.875000000000000000e+00 nan 2.399097478195270049e-03
7.895833333333333037e+00 nan -1.254144117812485250e-03
7.916666666666666075e+00 nan -1.651575491560564133e-03
7.937500000000000000e+00 nan -2.115684667640689153e-04
7.958333333333333037e+00 nan 3.934815850855000099e-04
7.979166666666666075e+00 nan -1.639309487493346724e-03
8.000000000000000000e+00 nan 5.685315364187865008e-04
8.020833333333332149e+00 nan 1.426705600703036259e-03
8.041666666666666075e+00 nan -2.578198317303252544e-03
8.062500000000000000e+00 nan 8.697747033998384000e-04
8.083333333333332149e+00 nan -1.540030842392700692e-03
8.104166666666666075e+00 nan 3.101792234148827414e-03
8.125000000000000000e+00 nan 2.917089134097449279e-04
8.145833333333332149e+00 nan -6.853202715992079723e-04
8.166666666666666075e+00 nan 1.213518457094215361e-03
8.187500000000000000e+00 nan 6.847820503718338647e-04
8.208333333333332149e+00 nan -2.050071504055683412e-04
8.229166666666666075e+00 nan 1.209824842249913011e-03
8.250000000000000000e+00 nan -1.573314192113488014e-03
8.270833333333332149e+00 nan -1.924071655666044533e-03
8.291666666666666075e+00 nan 6.441280522467973798e-04
8.312500000000000000e+00 nan -1.025505796550940998e-03
8.333333333333332149e+00 nan -2.219259879433089079e-04
8.354166666666666075e+00 nan 1.113840627941076362e-03
8.375000000000000000e+00 nan -1.562948827790436009e-03
8.395833333333332149e+00 nan -7.056319264893463634e-04
8.416666666666666075e+00 nan 1.317619324044741686e-03
8.437500000000000000e+00 nan 8.820986076014910356e-04
8.458333333333332149e+00 nan -1.502047102438104718e-03
8.479166666666666075e+00 nan 6.508458217883095415e-04
8.500000000000000000e+00 nan 2.313223364741585561e-03
8.520833333333332149e+00 nan -4.585275296688641304e-04
8.541666666666666075e+00 nan 2.077271572156867024e-04
8.562500000000000000e+00 nan 2.286756534481114455e-04
8.583333333333332149e+00 nan -1.142961303408370493e-05
8.604166666666666075e+00 nan -2.844224033908961482e-04
8.625000000000000000e+00 nan 8.427528409020886273e-04
8.645833333333332149e+00 nan -8.055163631731815680e-04
8.666666666666666075e+00 nan -8.133070861759746518e-04
8.687500000000000000e+00 nan 2.925897227259216575e-05
8.708333333333332149e+00 nan -4.308025653238059830e-04
8.729166666666666075e+00 nan 3.825446442717301654e-04
8.750000000000000000e+00 nan -8.980735013921708294e-04
8.770833333333332149e+00 nan -4.157354120481611924e-04
8.791666666666666075e+00 nan 3.329668715622593447e-04
8.812500000000000000e+00 nan 1.346076787466021025e-04
8.833333333333332149e+00 nan -8.924713384403775438e-04
8.854166666666666075e+00 nan 1.476786956708640375e-03
8.875000000000000000e+00 nan -1.697270442746067311e-03
8.895833333333332149e+00 nan -4.720213611047421225e-04
8.916666666666666075e+00 nan -1.195478831403788597e-04
8.937500000000000000e+00 nan -3.686532551540991657e-04
8.958333333333332149e+00 nan 1.069408929502788748e-03
8.979166666666666075e+00 nan -8.084478690529626295e-04
9.000000000000000000e+00 nan -1.281772342115208808e-03
9.020833333333332149e+00 nan -1.209626563418052768e-03
9.041666666666666075e+00 nan -7.643123862884978895e-04
9.062500000000000000e+00 nan -1.871150120072120025e-03
9.083333333333332149e+00 nan -5.618368102628972698e-04
9.104166666666666075e+00 nan 2.092543124616724477e-04
9.125000000000000000e+00 nan -8.537540991314472713e-04
9.145833333333332149e+00 nan -3.933006500720447702e-04
9.166666666666666075e+00 nan -3.075853511483833506e-04
9.187500000000000000e+00 nan -3.456508457651038223e-03
9.208333333333332149e+00 nan 1.935941187843957020e-03
9.229166666666666075e+00 nan -3.554604568275472414e-04
9.250000000000000000e+00 nan -1.299818885449218993e-04
9.270833333333332149e+00 nan 4.475100159547982224e-04
9.291666666666666075e+00 nan -7.988060745524664091e-05
9.312500000000000000e+00 nan -1.230619765753339714e-03
9.333333333333332149e+00 nan -1.707921710639626620e-03
9.354166666666666075e+00 nan 6.271474141641271384e-04
9.375000000000000000e+00 nan 9.242407228445952702e-04
9.395833333333332149e+00 nan -2.141918873612000916e-03
9.416666666666666075e+00 nan -9.834570261969253525e-04
9.437500000000000000e+00 nan 4.917875739864610893e-05
9.458333333333332149e+00 nan 2.162370802122163659e-03
9.479166666666666075e+00 nan -2.265109258617867315e-04
9.500000000000000000e+00 nan -1.069869849385517472e-04
9.520833333333332149e+00 nan -5.708797492178091515e-04
9.541666666666666075e+00 nan 7.038831494623078557e-04
9.562500000000000000e+00 nan -1.620980740911102383e-03
9.583333333333332149e+00 nan 9.696654858095129321e-04
9.604166666666666075e+00 nan 1.005582567161964619e-03
9.625000000000000000e+00 nan -1.457446603436351280e-03
9.645833333333332149e+00 nan 2.423129139874012974e-03
9.666666666666666075e+00 nan -6.073988825053615271e-04
9.687500000000000000e+00 nan 1.409463692503102076e-03
9.708333333333332149e+00 nan 2.925463391000668475e-04
9.729166666666666075e+00 nan -1.949121609561757084e-04
9.750000000000000000e+00 nan -1.176672207737149232e-03
9.770833333333332149e+00 nan -5.018046295666265958e-04
9.791666666666666075e+00 nan -4.665282548513475613e-04
9.812500000000000000e+00 nan -3.142773229531511058e-04
9.833333333333332149e+00 nan -8.084159449964509279e-04
9.854166666666666075e+00 nan 1.388409580443192813e-03
9.875000000000000000e+00 nan -6.921729472679772873e-04
9.895833333333332149e+00 nan -4.468100406284395906e-04
9.916666666666666075e+00 nan -2.120173215874429000e-04
9.937500000000000000e+00 nan 1.127877069448397340e-03
9.958333333333332149e+00 nan 3.802898203365925097e-04
9.979166666666666075e+00 nan -7.646193663655005647e-04
1.000000000000000000e+01 nan 1.134367785210617071e-03
1.002083333333333215e+01 nan 1.381226415394515815e-03
1.004166666666666607e+01 nan -9.664552157874141576e-04
1.006250000000000000e+01 nan 1.454576885767579469e-03
1.008333333333333215e+01 nan -8.269733153975227131e-04
1.010416666666666607e+01 nan 4.471196163934741306e-04
1.012500000000000000e+01 nan 1.252043894697165522e-03
1.014583333333333215e+01 nan -5.293760473075598012e-04
1.016666666666666607e+01 nan -1.910570467290111660e-03
1.018750000000000000e+01 nan -1.132260362335426858e-04
1.020833333333333215e+01 nan -8.005851315493667025e-04
1.022916666666666607e+01 nan 3.518424850773124073e-04
1.025000000000000000e+01 nan -4.707841288719285611e-04
1.027083333333333215e+01 nan 1.735360084609871220e-03
1.029166666666666607e+01 nan -2.264017567720964970e-03
1.031250000000000000e+01 nan 1.235852918608814190e-03
1.033333333333333215e+01 nan -1.372479875824259921e-03
1.035416666666666607e+01 nan 1.919055302246594746e-03
1.037500000000000000e+01 nan -1.148136754909544937e-03
1.039583333333333215e+01 nan -1.174753852387002296e-03
1.041666666666666607e+01 nan 1.826719650688887352e-04
1.043750000000000000e+01 nan -4.026550407599260059e-04
1.045833333333333215e+01 nan -1.362677644545144976e-03
1.047916666666666607e+01 nan -2.482372105528754297e-04
1.050000000000000000e+01 nan -5.225398621557399538e-04
1.052083333333333215e+01 nan -1.042220178031073559e-03
1.054166666666666607e+01 nan 1.544308629830224095e-03
1.056250000000000000e+01 nan -2.428793771394442030e-04
1.058333333333333215e+01 nan 1.224529589942778031e-03
1.060416666666666607e+01 nan -8.011244048388506574e-04
1.062500000000000000e+01 nan -1.505998651859034127e-03
1.064583333333333215e+01 nan -7.445318181800935449e-04
1.066666666666666607e+01 nan -1.368700438919485214e-03
1.068750000000000000e+01 nan 5.891781814297121581e-05
1.070833333333333215e+01 nan 1.386047666119910376e-03
1.072916666666666607e+01 nan 2.760831257556960508e-04
1.075000000000000000e+01 nan -1.417739883865540762e-03
1.077083333333333215e+01 nan 9.186810791856185338e-04
