2.125000000000000000e+00 1.027680699223439076e+00 -9.124663564798796741e-05
2.145833333333333037e+00 1.023253880075676303e+00 -6.016944101108783654e-04
2.166666666666666519e+00 1.023352786110197643e+00 -2.887852337044027884e-04
2.187500000000000000e+00 1.010662911558432686e+00 2.414805575158397374e-03
2.208333333333333037e+00 1.003844655896647176e+00 2.106230048317666009e-03
2.229166666666666519e+00 1.002855630701049883e+00 4.272455181275711003e-04
2.250000000000000000e+00 1.001415682107277272e+00 2.679141539089988262e-03
2.270833333333333037e+00 1.012270331809257851e+00 1.564200243523952488e-03
2.291666666666666519e+00 1.015886845861259102e+00 -1.927351045810764794e-03
2.312500000000000000e+00 1.014186535231387909e+00 5.453312506473526186e-04
2.333333333333333037e+00 1.008104218539021435e+00 9.186157089320458932e-04
2.354166666666666519e+00 1.006192046826513087e+00 2.897757331773107229e-05
2.375000000000000000e+00 9.982322388488739096e-01 3.303396677474752297e-04
2.395833333333333037e+00 9.871598521765506673e-01 1.479488456316487791e-03
2.416666666666666519e+00 9.714472574437762464e-01 -1.563921421706019948e-03
2.437500000000000000e+00 9.690255320551789397e-01 1.381629958587150949e-04
2.458333333333333037e+00 9.796001391303983397e-01 -2.527686778589450633e-03
2.479166666666666519e+00 9.739226056241820917e-01 7.026840518774491373e-04
2.500000000000000000e+00 9.747206986036334175e-01 2.851005584733553883e-04
2.520833333333333037e+00 9.782764901664062762e-01 -2.085519681253326842e-03
2.541666666666666519e+00 9.931530847073976043e-01 -6.643297712486745865e-04
2.562500000000000000e+00 1.005959467503978244e+00 2.327146770484860797e-03
2.583333333333333037e+00 1.017538370232961453e+00 -1.197312257013216690e-04
2.604166666666666519e+00 1.015559132507466211e+00 -2.278368196756608201e-03
2.625000000000000000e+00 1.005784031731325801e+00 -6.106612159042126668e-04
2.645833333333333037e+00 9.949047596364004598e-01 1.162821325234195124e-03
2.666666666666666519e+00 9.853792447866978055e-01 -3.629790332012804637e-06
2.687500000000000000e+00 9.943832549523736741e-01 -1.670410511191061697e-03
2.708333333333333037e+00 1.004156510511127198e+00 -2.522327708025514075e-03
2.729166666666666519e+00 1.019441451309947455e+00 -6.390124098403500257e-04
2.750000000000000000e+00 1.032615477460972153e+00 7.797964945296084521e-05
2.770833333333333037e+00 1.035867551453631075e+00 -1.649612868080917432e-03
2.791666666666666519e+00 1.033003057484381371e+00 -1.228070024247964256e-03
2.812500000000000000e+00 1.016041485582659387e+00 -8.249763079355466877e-04
2.833333333333333037e+00 1.009050316076227194e+00 -1.268707933145030750e-04
2.854166666666666519e+00 9.922650996363761022e-01 -2.534190267661089006e-03
2.875000000000000000e+00 9.803434873027041530e-01 -1.643401766360925954e-03
2.895833333333333037e+00 9.729956179500428570e-01 -1.820480293590609694e-03
2.916666666666666519e+00 9.713597447305719612e-01 5.016742534325719337e-04
2.937500000000000000e+00 9.781426194046457523e-01 -7.793129978716987864e-04
2.958333333333333037e+00 9.902942257861165887e-01 2.527275782460410643e-04
2.979166666666666519e+00 9.930919038838872392e-01 3.079955442393531094e-04
3.000000000000000000e+00 9.858897509173811802e-01 -3.872980381660355489e-04
3.020833333333333037e+00 9.801254384977136080e-01 2.166206040835754430e-03
3.041666666666666519e+00 9.812016977217534741e-01 -8.330451355171551459e-04
3.062500000000000000e+00 9.884121432425398979e-01 -2.007794784617431601e-03
3.083333333333333037e+00 1.004769408593659819e+00 -3.480669644566665053e-04
3.104166666666666519e+00 1.016695016097002080e+00 3.917871267705427883e-04
3.125000000000000000e+00 1.018575852679861837e+00 4.324251529125926435e-04
3.145833333333333037e+00 1.014041131983674626e+00 6.691255479518965453e-04
3.166666666666666519e+00 1.002708818020468406e+00 1.971134109145024869e-03
3.187500000000000000e+00 9.997411915779037539e-01 7.692775750252352869e-04
3.208333333333333037e+00 9.984325833021207020e-01 3.946519587437830262e-04
3.229166666666666519e+00 1.015545002009486275e+00 -1.947690772576932084e-04
3.250000000000000000e+00 1.025407991285762987e+00 -1.109715020616361262e-04
3.270833333333333037e+00 1.028568803574427371e+00 6.624110684163818374e-04
3.291666666666666519e+00 1.020176250442951238e+00 -1.830284534247491029e-03
3.312500000000000000e+00 1.024207055959576618e+00 -1.717017245031674086e-04
3.333333333333333037e+00 1.026301003895781605e+00 -1.290140561162534793e-03
3.354166666666666519e+00 1.025730572225664661e+00 -9.893690263980930554e-04
3.375000000000000000e+00 1.009419933908169531e+00 -4.532498343696236007e-04
3.395833333333333037e+00 9.943769030827093180e-01 1.236268642829757309e-03
3.416666666666666519e+00 9.848640117068631072e-01 -1.642857069025595090e-03
3.437500000000000000e+00 9.852567699263086176e-01 -3.799406708475180504e-04
3.458333333333333037e+00 9.908433322639015328e-01 6.145032652652482113e-04
3.479166666666666519e+00 9.801432445354534284e-01 7.751908445805308747e-04
3.500000000000000000e+00 9.834182972822488322e-01 -8.817422863116035781e-04
3.520833333333333037e+00 9.909826216073657212e-01 -1.205929586220083009e-03
3.541666666666666519e+00 9.888977846138611305e-01 2.871382169574135699e-05
3.562500000000000000e+00 9.864289303649074192e-01 -7.494241323477239796e-04
3.583333333333333037e+00 9.906345939986648252e-01 -3.071980645508579078e-03
3.604166666666666519e+00 1.001162249982979979e+00 -2.066847848209852270e-05
3.625000000000000000e+00 1.003770853914269345e+00 -1.936613434923418900e-03
3.645833333333333037e+00 1.004079578422070185e+00 -2.032686819078383805e-03
3.666666666666666519e+00 9.962337161556502618e-01 -1.563761791154847465e-03
3.687500000000000000e+00 9.992144118725354573e-01 3.411006006977687589e-04
3.708333333333333037e+00 1.006732660783272504e+00 1.942010042819210290e-03
3.729166666666666519e+00 1.027404046707805829e+00 -1.458440936270394847e-03
3.750000000000000000e+00 1.021618113727782884e+00 1.284565559371544030e-05
3.770833333333333037e+00 1.007157274563463822e+00 1.073904034054365105e-03
3.791666666666666519e+00 9.897275979596690254e-01 4.584052973759524213e-05
3.812500000000000000e+00 9.851844991740186241e-01 -1.621445665964379133e-03
3.833333333333333037e+00 9.894284867184731658e-01 -1.128110611183600134e-03
3.854166666666666519e+00 9.827651793260241408e-01 9.458377532194184138e-04
3.875000000000000000e+00 9.886269551732281835e-01 1.293368686255807424e-03
3.895833333333333037e+00 9.835083646625425446e-01 2.245940691875072026e-04
3.916666666666666519e+00 9.881930653277466448e-01 -2.016233541961615539e-04
3.937500000000000000e+00 9.983402960594121023e-01 3.236755007091367004e-03
3.958333333333333037e+00 1.000436774968238351e+00 6.026666434573632039e-04
3.979166666666666519e+00 1.011010522315147986e+00 -1.659603941544572940e-03
4.000000000000000000e+00 1.007881774630095650e+00 1.783356076242574150e-03
4.020833333333333037e+00 1.011374509359318941e+00 -5.010430361487241578e-04
4.041666666666666075e+00 1.007856941066149092e+00 -6.650202641097810279e-04
4.062500000000000000e+00 1.005835196809809595e+00 5.293243165875489986e-04
4.083333333333333037e+00 1.015283797121204978e+00 1.182437549096905256e-03
4.104166666666666075e+00 1.013967457931587157e+00 -1.125061489259608855e-03
4.125000000000000000e+00 1.004530722123215813e+00 -1.152395112967952119e-04
4.145833333333333037e+00 9.976979243205557069e-01 3.210675402181228499e-03
4.166666666666666075e+00 9.961063801233663861e-01 -2.343092463985204169e-03
4.187500000000000000e+00 1.001331420991177223e+00 -1.020008000734546737e-03
4.208333333333333037e+00 1.006852346902816997e+00 1.270891580501883012e-03
4.229166666666666075e+00 1.010314280209238857e+00 6.866155775467844025e-06
4.250000000000000000e+00 1.003659086265411782e+00 2.543119698782752517e-03
4.270833333333333037e+00 9.931046252635381544e-01 3.179136673006166796e-03
4.291666666666666075e+00 9.997214742328616177e-01 -7.732533550114904786e-04
4.312500000000000000e+00 9.967279024898012540e-01 -2.731768274512481735e-04
4.333333333333333037e+00 9.918191369369070420e-01 -1.356883087268400323e-03
4.354166666666666075e+00 9.809838265250772071e-01 -3.814824251538630065e-04
4.375000000000000000e+00 9.834328270965276841e-01 9.243795541378955300e-04
4.395833333333333037e+00 9.958321447783056168e-01 -1.424252949966910240e-03
4.416666666666666075e+00 1.007850508258731459e+00 1.099851767690383265e-03
4.437500000000000000e+00 1.014501036337664752e+00 5.670070852882912009e-04
4.458333333333333037e+00 1.022406927069392735e+00 9.593883083025757808e-04
4.479166666666666075e+00 1.022547816632854101e+00 -1.931397472055515507e-04
4.500000000000000000e+00 1.018586792508265670e+00 3.819464232030413283e-04
4.520833333333333037e+00 1.010159693254573554e+00 -1.360049020199416902e-03
4.541666666666666075e+00 9.927670625694569040e-01 -8.651315540941044695e-04
4.562500000000000000e+00 9.876784285097793825e-01 2.912773045703898468e-04
4.583333333333333037e+00 9.952885927104918595e-01 2.146054153274415833e-04
4.604166666666666075e+00 1.006762781015095642e+00 1.629029013815128937e-04
4.625000000000000000e+00 1.004055053464365743e+00 -1.299490225773692427e-03
4.645833333333333037e+00 9.997971633999886976e-01 -9.308761627332163841e-05
4.666666666666666075e+00 9.994874902280143081e-01 -6.694290995178805125e-04
4.687500000000000000e+00 1.010228149971684530e+00 1.450315905264941115e-03
4.708333333333333037e+00 1.009536502025779603e+00 8.766631316493509992e-04
4.729166666666666075e+00 9.951101907310673234e-01 -2.553569709578458382e-03
4.750000000000000000e+00 9.804424572234011759e-01 1.412549036672852395e-03
4.770833333333333037e+00 9.823474755150961579e-01 -6.179264665267818115e-04
4.791666666666666075e+00 9.920700984188612903e-01 7.902557619717404938e-05
4.812500000000000000e+00 1.007133113193712681e+00 -2.957318620676208792e-04
4.833333333333333037e+00 1.006996666605419088e+00 6.358652357484408406e-04
4.854166666666666075e+00 1.001370719119597297e+00 -2.096772617893406365e-03
4.875000000000000000e+00 9.943114040008536048e-01 3.449752046327604670e-04
4.895833333333333037e+00 9.951918339468072139e-01 -6.542037895032380788e-04
4.916666666666666075e+00 9.959766707314083867e-01 -1.379825471770963329e-03
4.937500000000000000e+00 9.937644743747474640e-01 3.562686199129771775e-05
4.958333333333333037e+00 1.003073219041459518e+00 -2.787912636326229585e-03
4.979166666666666075e+00 1.002159036951995930e+00 -9.975401720362039610e-04
5.000000000000000000e+00 9.990521697370443599e-01 2.385341719710411951e-03
5.020833333333333037e+00 9.849667966994913870e-01 2.728351884936517437e-05
5.041666666666666075e+00 9.863163799652229224e-01 -1.887489174710393729e-03
5.062500000000000000e+00 9.946978857375506911e-01 -8.543394881887078499e-04
5.083333333333333037e+00 1.005776278998838702e+00 9.249694792078109790e-05
5.104166666666666075e+00 1.000192089674980078e+00 1.015249260738312420e-03
5.125000000000000000e+00 9.886396422348006086e-01 6.443371742881819032e-04
5.145833333333333037e+00 9.853844430671210297e-01 -1.641300283526642969e-03
5.166666666666666075e+00 9.848881484777443074e-01 -1.418992354275237181e-03
5.187500000000000000e+00 9.877753716328965261e-01 -2.204122818695034274e-03
5.208333333333333037e+00 9.916938138593824892e-01 -1.365149305324774975e-03
5.229166666666666075e+00 9.883172617679252259e-01 2.017860890453910053e-03
5.250000000000000000e+00 1.007549716835077103e+00 5.982882534569159251e-04
5.270833333333333037e+00 1.017488361159100574e+00 -2.327223282202393840e-04
5.291666666666666075e+00 1.023260997401817640e+00 -6.419223980216638703e-04
5.312500000000000000e+00 1.023287602690461151e+00 -1.457589578107709944e-03
5.333333333333333037e+00 1.022892222992018985e+00 -1.012280984027278015e-03
5.354166666666666075e+00 1.021078943735514111e+00 2.684917882859645406e-03
5.375000000000000000e+00 1.006854106019400730e+00 -1.987644307186074103e-04
5.395833333333333037e+00 9.874387585901268638e-01 3.066777009255582977e-03
5.416666666666666075e+00 9.849098370631458321e-01 -2.433380600285351119e-03
5.437500000000000000e+00 1.003738796656216348e+00 -1.791075158784702446e-03
5.458333333333333037e+00 1.015282136548501635e+00 1.548073246356429034e-03
5.479166666666666075e+00 1.027800575599231214e+00 -1.872252894269802554e-03
5.500000000000000000e+00 1.023139908698532219e+00 -2.049204634176910855e-03
5.520833333333333037e+00 1.019060552065914615e+00 6.505434393231110477e-04
5.541666666666666075e+00 1.023270057092637186e+00 7.445217287663328121e-04
5.562500000000000000e+00 1.024079448510841317e+00 1.117645889208263455e-03
5.583333333333333037e+00 1.026227906825295522e+00 1.441505183424333491e-03
5.604166666666666075e+00 1.018042612129330227e+00 8.546789384422337444e-04
5.625000000000000000e+00 1.004863178888661057e+00 2.886735809449623622e-04
5.645833333333333037e+00 1.000203385092365727e+00 3.905378759529512783e-04
5.666666666666666075e+00 9.932300222491561303e-01 -1.363473361796454424e-04
5.687500000000000000e+00 9.791698248494656864e-01 3.081468842162987860e-04
5.708333333333333037e+00 9.718613325236943323e-01 -9.468723387082810103e-04
5.729166666666666075e+00 9.656345378693136361e-01 6.644059090396350897e-04
5.750000000000000000e+00 9.730162748476384182e-01 1.906408860511682587e-03
5.770833333333333037e+00 9.779216114852166131e-01 5.518480162753179727e-04
5.791666666666666075e+00 9.730957433975035986e-01 -1.550857473856131520e-03
5.812500000000000000e+00 9.693187531126272738e-01 2.889858686476556621e-04
5.833333333333333037e+00 9.729995002229989698e-01 -8.729586327009636283e-04
5.854166666666666075e+00 9.848026406424390533e-01 7.954595341625091348e-04
5.875000000000000000e+00 9.923244989802831872e-01 -1.488363796763914754e-03
5.895833333333333037e+00 9.898898902336791261e-01 3.132261599818598444e-04
5.916666666666666075e+00 9.976225846488900872e-01 1.388161261709809375e-03
5.937500000000000000e+00 1.010159630967833566e+00 -1.837070263053641695e-03
5.958333333333333037e+00 1.019875558164923923e+00 1.406376536789785128e-03
5.979166666666666075e+00 1.025714786832578218e+00 1.137644400800707232e-03
6.000000000000000000e+00 1.025587245747902054e+00 -2.406207027216856423e-03
6.020833333333333037e+00 1.028219946372025184e+00 7.596430824007280097e-04
6.041666666666666075e+00 1.018963644770444876e+00 6.940610560149849083e-04
6.062500000000000000e+00 1.021695521162476750e+00 -3.140686733794518918e-05
6.083333333333333037e+00 1.007553274820837119e+00 5.268781071237410227e-04
6.104166666666666075e+00 1.003735630210538243e+00 8.702375310827922686e-04
6.125000000000000000e+00 1.004032260291580547e+00 -4.213844807631686581e-04
6.145833333333333037e+00 9.987792181779449052e-01 -2.524414717713339713e-04
6.166666666666666075e+00 9.982557912793815769e-01 1.686656185493298158e-03
6.187500000000000000e+00 9.921234985702357401e-01 3.765394666610716637e-04
6.208333333333333037e+00 9.857225025977612853e-01 -8.788073957469935563e-04
6.229166666666666075e+00 9.914786910478577964e-01 -1.574938290808178655e-03
6.250000000000000000e+00 9.927179058369145492e-01 -1.440815287013959278e-03
6.270833333333333037e+00 9.919022545203548535e-01 9.090497247636335383e-04
6.291666666666666075e+00 9.882207215193532512e-01 -3.363515029888370831e-04
6.312500000000000000e+00 9.960901613520903863e-01 2.005261868749120754e-03
6.333333333333333037e+00 1.000188171518594071e+00 5.907760991897174170e-04
6.354166666666666075e+00 1.003564053899815178e+00 1.262093203019889684e-03
6.375000000000000000e+00 1.003735235811858306e+00 -1.925852166761795161e-03
6.395833333333333037e+00 1.009938529752663960e+00 3.100962790780550384e-04
6.416666666666666075e+00 1.004161262132829746e+00 1.115092433302150923e-03
6.437500000000000000e+00 1.001575762860966057e+00 4.459343812950780205e-04
6.458333333333333037e+00 9.907478647655570958e-01 8.176561136806680076e-04
6.479166666666666075e+00 1.003587339905155362e+00 1.549746286177430344e-03
6.500000000000000000e+00 1.002320801930761673e+00 -2.086264637337633624e-03
6.520833333333333037e+00 1.020095839391564896e+00 -1.430760161585092633e-03
6.541666666666666075e+00 1.016645899645403306e+00 2.263413416173098460e-04
6.562500000000000000e+00 1.013173555363178879e+00 8.314731583644731187e-04
6.583333333333333037e+00 9.985812593025386041e-01 2.334823025450788860e-04
6.604166666666666075e+00 9.965183540365862846e-01 -8.210788493013100944e-04
6.625000000000000000e+00 1.005976170427180572e+00 -2.265329890111765065e-03
6.645833333333333037e+00 1.001881050060322353e+00 -3.627115783655436533e-04
6.666666666666666075e+00 1.002792154204099173e+00 -1.495568859238748582e-04
6.687500000000000000e+00 9.973438239692783425e-01 2.908940204727830116e-04
6.708333333333333037e+00 1.011851639548975612e+00 1.099504287161033107e-04
6.729166666666666075e+00 1.015747679972959228e+00 2.123354425429090434e-03
6.750000000000000000e+00 1.019521871219690734e+00 2.723670923363218327e-04
6.770833333333333037e+00 1.011184303762980630e+00 2.135253289592100017e-03
6.791666666666666075e+00 1.004467766556564223e+00 -3.961882363140647881e-04
6.812500000000000000e+00 1.006620256430401872e+00 -1.163955138092589330e-04
6.833333333333333037e+00 9.950889041349123554e-01 -4.876446828814794674e-04
6.854166666666666075e+00 9.838221167347785956e-01 6.306342298041369082e-04
6.875000000000000000e+00 9.770526856077019762e-01 3.487082523202116361e-04
6.895833333333333037e+00 9.749931717569546574e-01 -2.478146094533165990e-04
6.916666666666666075e+00 9.814593433532734501e-01 -3.291697551757437486e-05
6.937500000000000000e+00 9.909777380801342295e-01 6.754862581841407235e-04
6.958333333333333037e+00 9.964482405526784436e-01 2.570330383954462419e-03
6.979166666666666075e+00 1.002594576850130315e+00 -5.039964310432503997e-04
7.000000000000000000e+00 1.007193027330771207e+00 1.532480215655874362e-03
7.020833333333333037e+00 1.006276043418002253e+00 -4.739152315555190541e-04
7.041666666666666075e+00 9.913822117578177107e-01 -1.719247990656360683e-03
7.062500000000000000e+00 9.757682208771224497e-01 1.062172766231915273e-03
7.083333333333333037e+00 9.718763073233942507e-01 8.604912487972018196e-04
7.104166666666666075e+00 9.777273143395969202e-01 -8.536346555578880097e-05
7.125000000000000000e+00 9.882881423966314305e-01 1.870081847426477569e-04
7.145833333333333037e+00 1.007745369906017263e+00 -9.680847447899921816e-04
7.166666666666666075e+00 1.020244548913715965e+00 -1.638678052883356514e-03
7.187500000000000000e+00 1.026028680479653898e+00 -1.005508225118951051e-03
7.208333333333333037e+00 1.021424444670103071e+00 -1.449772159790184878e-04
7.229166666666666075e+00 1.017141061394756241e+00 -2.191813607906329796e-03
7.250000000000000000e+00 1.004113723333091235e+00 7.337335699637915262e-04
7.270833333333333037e+00 9.997527007575583990e-01 -1.402082998716121546e-03
7.291666666666666075e+00 9.938067443563394221e-01 6.166164140089489833e-05
7.312500000000000000e+00 9.897187523468271575e-01 -1.423286309471195367e-03
7.333333333333333037e+00 9.945195253295183724e-01 2.414687893107590917e-03
7.354166666666666075e+00 9.994620149756975325e-01 -6.433098049094681820e-04
7.375000000000000000e+00 1.005077438465648010e+00 -3.947508881223503636e-03
7.395833333333333037e+00 1.012481970751422100e+00 1.134075608302193136e-03
7.416666666666666075e+00 1.004277538895333777e+00 -2.146730674044904866e-03
7.437500000000000000e+00 1.005954423678232068e+00 -2.824167741708824824e-03
7.458333333333333037e+00 1.017990970011774410e+00 2.201383323345538774e-04
7.479166666666666075e+00 1.021721229666153308e+00 8.854311568655330415e-04
7.500000000000000000e+00 1.026585981863858299e+00 -1.429618812800691999e-04
7.520833333333333037e+00 1.016186970014709923e+00 1.990378985837330285e-03
7.541666666666666075e+00 1.005117161562231631e+00 -2.608292545786191317e-03
7.562500000000000000e+00 9.934700227725190569e-01 -3.225777537569363682e-04
7.583333333333333037e+00 9.978189342105711068e-01 2.035183735499961370e-04
7.604166666666666075e+00 9.950902303284349104e-01 4.063296350850325559e-04
7.625000000000000000e+00 9.907652323158455676e-01 -7.171303205078447245e-04
7.645833333333333037e+00 9.855010710435868626e-01 3.095059069667440918e-03
7.666666666666666075e+00 9.784463408013244212e-01 1.380378623866639369e-03
7.687500000000000000e+00 9.826780529662570984e-01 -6.377657894244547236e-04
7.708333333333333037e+00 9.804636126804199270e-01 -5.166963598011535801e-04
7.729166666666666075e+00 9.792547306252622485e-01 -6.670355396290926714e-04
7.750000000000000000e+00 9.818009375514876735e-01 4.804506997241509586e-04
7.770833333333333037e+00 9.787868907466212853e-01 -6.468722830688126892e-04
7.791666666666666075e+00 9.902197795044278550e-01 -2.755400070225153897e-04
7.812500000000000000e+00 9.952597519227002199e-01 -1.825338987487942462e-03
7.833333333333333037e+00 9.992566183836391058e-01 -1.936435295991834797e-04
7.854166666666666075e+00 1.013556492288823385e+00 -1.902837354146929335e-03
7.875000000000000000e+00 1.005778905353080122e+00 7.464430312263570667e-04
7.895833333333333037e+00 9.993809950212985127e-01 1.741674218594528893e-03
7.916666666666666075e+00 9.962959535368529629e-01 5.722717272826948528e-04
7.937500000000000000e+00 9.911871008616245371e-01 -8.143572858883578371e-04
7.958333333333333037e+00 1.010318708093434381e+00 -1.243067019086919155e-03
