7.916666666666666297e-01 9.904982675553066773e-01 -1.078369815959443921e-03
8.125000000000000000e-01 9.919659563592471141e-01 -1.939248010137913428e-04
8.333333333333332593e-01 9.941100366230672947e-01 2.390611214760955065e-04
8.541666666666666297e-01 9.958561828391154780e-01 -3.291162440918498865e-06
8.750000000000000000e-01 9.959403032180575988e-01 3.282751163278075724e-04
8.958333333333332593e-01 9.971094472609564052e-01 3.924928592518638158e-04
9.166666666666666297e-01 1.003805759118434393e+00 -1.807157823141036443e-03
9.375000000000000000e-01 1.008320783093675788e+00 1.069036130238530452e-03
9.583333333333332593e-01 1.006925342357072983e+00 7.791140527919748066e-04
9.791666666666666297e-01 1.010927434846955020e+00 8.402782373482677427e-04
1.000000000000000000e+00 1.010938330978697897e+00 4.832348790200519800e-04
1.020833333333333259e+00 1.011028940492017414e+00 1.990147763186588849e-03
1.041666666666666519e+00 1.012326973335827329e+00 1.566941884166498343e-03
1.062500000000000000e+00 1.008792963146624588e+00 -7.095119794617256101e-04
1.083333333333333259e+00 1.006013265595406381e+00 8.390791086155244055e-04
1.104166666666666519e+00 1.006760568396911415e+00 -1.182643742816488915e-04
1.125000000000000000e+00 1.007649583235398438e+00 4.309958332001483778e-05
1.145833333333333259e+00 1.007951431172025236e+00 1.678562140308488332e-03
1.166666666666666519e+00 1.002924142547682917e+00 6.032426008175482014e-04
1.187500000000000000e+00 9.991693620945217846e-01 1.608820987000912677e-05
1.208333333333333259e+00 1.004118037764762938e+00 -7.467511157816028719e-04
1.229166666666666519e+00 1.002279381571345551e+00 9.581880547565797043e-05
1.250000000000000000e+00 9.991767100615638331e-01 -1.386638139822157475e-03
1.270833333333333259e+00 1.001120936960444352e+00 2.431706746826137449e-03
1.291666666666666519e+00 9.937290137901458875e-01 -4.048214927040639957e-04
1.312500000000000000e+00 9.922314039298052446e-01 1.443668987059155929e-03
1.333333333333333259e+00 9.915939586183710741e-01 5.976056981215264845e-04
1.354166666666666519e+00 9.858360222875999224e-01 -1.131116659482748728e-03
1.375000000000000000e+00 9.894654295808167355e-01 2.936108966698800860e-04
1.395833333333333259e+00 9.884255130664294509e-01 4.776840199130587532e-04
1.416666666666666519e+00 9.884209128959523527e-01 -2.773089670147778265e-03
1.437500000000000000e+00 9.916400709196374619e-01 -2.388551766807129554e-03
1.458333333333333259e+00 9.932717709396260419e-01 -1.040323822063367364e-03
1.479166666666666519e+00 9.978872032839790629e-01 -1.197663537232271976e-03
1.500000000000000000e+00 9.962740841711247297e-01 -5.942227360271060610e-04
1.520833333333333259e+00 1.000880063888034410e+00 1.643367595005942915e-03
1.541666666666666519e+00 1.008911061411616350e+00 7.940663630028907231e-04
1.562500000000000000e+00 1.009234878600893559e+00 -1.551168095186723425e-03
1.583333333333333259e+00 1.012049235153710036e+00 -1.934436017227664055e-03
1.604166666666666519e+00 1.011270197248795855e+00 -7.019640101819824441e-04
1.625000000000000000e+00 1.013810239744792785e+00 -3.094199437891708522e-04
1.645833333333333259e+00 1.014271410552845420e+00 1.244454065698334016e-03
1.666666666666666519e+00 1.011456786616658832e+00 -6.794770508225091241e-04
1.687500000000000000e+00 1.014116453469634305e+00 2.403729186077308521e-04
1.708333333333333259e+00 1.013559027245565014e+00 9.846417168217463500e-04
1.729166666666666519e+00 1.009372751977372751e+00 -1.475625924585661553e-04
1.750000000000000000e+00 1.010564071503711192e+00 7.649100105167164513e-05
1.770833333333333259e+00 1.008470662715642785e+00 9.649457725937123521e-04
1.791666666666666519e+00 1.014806199978806944e+00 4.766907966202676267e-04
1.812500000000000000e+00 1.015905351572043314e+00 -2.837050923760301140e-03
1.833333333333333259e+00 1.006932551208574278e+00 -1.565447201525897725e-03
1.854166666666666519e+00 1.010297574918955776e+00 -4.618530627840981492e-04
1.875000000000000000e+00 1.005674028673694931e+00 9.283251650491348679e-04
1.895833333333333259e+00 1.007662690330124677e+00 -5.292074818764151440e-04
1.916666666666666519e+00 9.985396334876320834e-01 5.392586320770195556e-04
1.937500000000000000e+00 9.976484062614842108e-01 -5.117045054175457927e-04
1.958333333333333259e+00 9.950839086244740450e-01 -4.063691921933169915e-04
1.979166666666666519e+00 9.885059255863924976e-01 -1.079409197177574973e-03
2.000000000000000000e+00 9.936576053998703584e-01 -1.324687884434326297e-03
2.020833333333333037e+00 9.861589375197060692e-01 2.971980160869706596e-04
2.041666666666666519e+00 9.842099601225826611e-01 -6.563046582189187652e-05
2.062500000000000000e+00 9.845136609167494113e-01 5.348129667612001349e-04
2.083333333333333037e+00 9.777727813294936343e-01 9.648183515142454364e-04
2.104166666666666519e+00 9.848695213083449307e-01 -1.040431126356100144e-03
2.125000000000000000e+00 9.839918934096453240e-01 6.906704575727341507e-04
2.145833333333333037e+00 9.815180679330719471e-01 -1.401332930762325645e-03
2.166666666666666519e+00 9.887783284502491554e-01 1.027771243817757673e-03
2.187500000000000000e+00 9.884911317063883596e-01 5.685065209784699808e-04
2.208333333333333037e+00 9.962499455795048586e-01 6.770017620133159369e-04
2.229166666666666519e+00 9.989728846129091178e-01 -1.752298480932864503e-03
2.250000000000000000e+00 1.009880287510611430e+00 2.549996275505856964e-03
2.270833333333333037e+00 1.001991706651679692e+00 7.078640855331308143e-04
2.291666666666666519e+00 1.006838681163655158e+00 -3.634862370590367844e-04
2.312500000000000000e+00 1.006363650541341359e+00 -2.505903491872972337e-03
2.333333333333333037e+00 1.010330528359477231e+00 -1.958610621856748772e-03
2.354166666666666519e+00 1.015353691888609688e+00 1.493666942441063388e-03
2.375000000000000000e+00 1.013540946948173538e+00 2.145971037581359455e-03
2.395833333333333037e+00 1.021286318280529182e+00 -2.112730275869191532e-04
2.416666666666666519e+00 1.015491299614328602e+00 -1.632203253411685989e-03
2.437500000000000000e+00 1.030186390791171247e+00 9.031218470900817833e-04
2.458333333333333037e+00 1.032509979790033672e+00 -1.520399837539753666e-03
2.479166666666666519e+00 1.035493730145526037e+00 8.414492204253129579e-04
2.500000000000000000e+00 1.032549567816592351e+00 1.117394641272487221e-03
2.520833333333333037e+00 1.029074035403416465e+00 -2.001724103174096952e-04
2.541666666666666519e+00 1.030408400183732143e+00 -1.263613037489916789e-03
2.562500000000000000e+00 1.027605346129933261e+00 1.065664387203187503e-03
2.583333333333333037e+00 1.025144830341084390e+00 5.666800550974816872e-05
2.604166666666666519e+00 1.016350493238081798e+00 1.405723761412789588e-03
2.625000000000000000e+00 1.019558789367427609e+00 2.077062350078679332e-03
2.645833333333333037e+00 1.012593664068182964e+00 -1.486891204855814554e-03
2.666666666666666519e+00 1.001030784608954116e+00 -2.904890961850617090e-04
2.687500000000000000e+00 9.917015868726298811e-01 2.195835975623141884e-03
2.708333333333333037e+00 9.840170267117815950e-01 6.446461144517740341e-04
2.729166666666666519e+00 9.778381902998365405e-01 1.277583941849798127e-03
2.750000000000000000e+00 9.616070046930509374e-01 8.669354064946248458e-04
2.770833333333333037e+00 9.579390186434521004e-01 -1.377935193189320714e-03
2.791666666666666519e+00 9.610025416103374907e-01 8.156854475359604601e-04
2.812500000000000000e+00 9.570107697099178301e-01 1.528008063525047823e-03
2.833333333333333037e+00 9.596377941232350217e-01 6.847024225986329858e-04
2.854166666666666519e+00 9.632416575424850302e-01 -1.675501449439012729e-03
2.875000000000000000e+00 9.649443744866650352e-01 -6.337058140558736322e-04
2.895833333333333037e+00 9.716138409301072754e-01 -7.996870071499862127e-04
2.916666666666666519e+00 9.836171065068911590e-01 6.759651138500896717e-04
2.937500000000000000e+00 9.822051713650324922e-01 1.344002401822665322e-04
2.958333333333333037e+00 9.890721516632405841e-01 1.723670350784232671e-03
2.979166666666666519e+00 9.965532995719753595e-01 -1.261225930500567860e-04
3.000000000000000000e+00 1.004579270992496109e+00 2.912396538790446542e-03
3.020833333333333037e+00 1.012025857889199854e+00 -7.812952000747463684e-04
3.041666666666666519e+00 1.014611343027189250e+00 -8.477496704595505802e-04
3.062500000000000000e+00 1.024304499217953968e+00 -8.977427071723071339e-04
3.083333333333333037e+00 1.032660857971590573e+00 8.776312881258344165e-04
3.104166666666666519e+00 1.028598916714297040e+00 -1.812974855045392311e-03
3.125000000000000000e+00 1.037282108007547610e+00 -9.405443357185939217e-06
3.145833333333333037e+00 1.034195237931409439e+00 6.361035776188536314e-04
3.166666666666666519e+00 1.033392892799566587e+00 1.106518682374943137e-03
3.187500000000000000e+00 1.030994226834042182e+00 1.401329852831812535e-03
3.208333333333333037e+00 1.035339804242665362e+00 1.655852989614513358e-03
3.229166666666666519e+00 1.038449469470652753e+00 -1.411894774930891067e-03
3.250000000000000000e+00 1.025357514703201467e+00 -1.859101691170139507e-03
3.270833333333333037e+00 1.026545292303315371e+00 -3.373127165703539068e-03
3.291666666666666519e+00 1.020454441618293684e+00 7.768806120247119182e-04
3.312500000000000000e+00 1.012028349280357231e+00 7.648825890663883730e-04
3.333333333333333037e+00 1.009204372640747582e+00 -1.419157414338665475e-03
3.354166666666666519e+00 9.991426015189825982e-01 -6.528565902083646559e-04
3.375000000000000000e+00 9.940726919126969818e-01 8.398902251352090157e-04
3.395833333333333037e+00 9.888265174395670654e-01 1.857756390041414652e-03
3.416666666666666519e+00 9.814655480476218719e-01 -1.067389699799910479e-03
3.437500000000000000e+00 9.874768924889495425e-01 -3.037869655257273687e-03
3.458333333333333037e+00 9.813296025118866117e-01 -1.443541909790274592e-03
3.479166666666666519e+00 9.817588032797094355e-01 1.726994436154125762e-03
3.500000000000000000e+00 9.798943078284869657e-01 -3.598984854767493932e-04
3.520833333333333037e+00 9.795556864542770414e-01 4.398912294446893564e-04
3.541666666666666519e+00 9.806453873779423791e-01 -4.835432175534695579e-04
3.562500000000000000e+00 9.808277046650656361e-01 1.050517210752978815e-03
3.583333333333333037e+00 9.867074933490972422e-01 -2.316837987002971951e-03
3.604166666666666519e+00 9.878593502020016626e-01 1.287434053265174504e-04
3.625000000000000000e+00 9.853910156644032359e-01 1.836841079261025342e-03
3.645833333333333037e+00 9.867260777296831264e-01 1.753167700587644241e-03
3.666666666666666519e+00 9.932798528236304048e-01 -1.705487701673769757e-03
3.687500000000000000e+00 9.932779178577623158e-01 -5.707939775388917334e-04
3.708333333333333037e+00 9.979584396286500514e-01 -5.225275702287818973e-04
3.729166666666666519e+00 1.005084667498994611e+00 2.278958153947176386e-03
3.750000000000000000e+00 1.009787491826952710e+00 -6.408692385365745729e-04
3.770833333333333037e+00 1.004777080679255086e+00 -5.902266744131903428e-04
3.791666666666666519e+00 1.005750737704064646e+00 -2.388805649694732396e-03
3.812500000000000000e+00 1.008409916742291523e+00 -2.715428545598642745e-04
3.833333333333333037e+00 1.008464468677290560e+00 6.375410204200081732e-04
3.854166666666666519e+00 1.010053104467981466e+00 1.072608736554472044e-05
3.875000000000000000e+00 1.012274679450049675e+00 -5.699620201252682348e-04
3.895833333333333037e+00 1.007065290318840400e+00 1.110277489555865039e-03
3.916666666666666519e+00 1.007650916034162236e+00 1.529504329872928775e-03
3.937500000000000000e+00 1.007825860015313602e+00 1.496603033024236770e-03
3.958333333333333037e+00 1.006981319566971900e+00 2.038535646673291586e-04
3.979166666666666519e+00 1.000175132447778781e+00 -5.776049953032817491e-04
4.000000000000000000e+00 9.954498677509613369e-01 -2.240424695954647185e-03
4.020833333333333037e+00 9.947962591946222233e-01 8.319933546267753747e-04
4.041666666666666075e+00 9.994661535241060601e-01 2.981655687811167444e-04
4.062500000000000000e+00 9.979554289069331174e-01 -5.177464733009433861e-04
4.083333333333333037e+00 1.002208907164843232e+00 7.340748717011072715e-04
4.104166666666666075e+00 1.005803070256005460e+00 1.812464793918589900e-03
4.125000000000000000e+00 1.007569848331064444e+00 -1.553844451309955958e-03
4.145833333333333037e+00 1.014970185678086612e+00 4.411713363828712324e-04
4.166666666666666075e+00 1.016369096465117972e+00 1.496464897674750806e-04
4.187500000000000000e+00 1.013141827474371537e+00 -3.607027892755644105e-04
4.208333333333333037e+00 1.013065048618617903e+00 -1.509305754763823120e-03
4.229166666666666075e+00 1.015961884461456410e+00 2.905493305424043573e-03
4.250000000000000000e+00 1.013650814415536283e+00 1.206234918961987274e-03
4.270833333333333037e+00 1.016955639639554265e+00 -7.123604776051693788e-04
4.291666666666666075e+00 1.014935936065278099e+00 1.030664842483316980e-03
4.312500000000000000e+00 1.008343655838431996e+00 4.245943403942944918e-04
4.333333333333333037e+00 1.005303367506966028e+00 -8.637561395727126829e-04
4.354166666666666075e+00 9.975266665569040292e-01 -7.473232678744658143e-04
4.375000000000000000e+00 9.955876500559605047e-01 1.146553257166768808e-03
4.395833333333333037e+00 9.872642395797888160e-01 1.820753529337481861e-05
4.416666666666666075e+00 9.874544779359019087e-01 7.451560399262410978e-04
4.437500000000000000e+00 9.860735076761697471e-01 4.299737616364733431e-04
4.458333333333333037e+00 9.802880104618980628e-01 8.219786493790954282e-04
4.479166666666666075e+00 9.818929210210716185e-01 1.123078152218937118e-03
4.500000000000000000e+00 9.847133373751533192e-01 -1.120756377684842915e-03
4.520833333333333037e+00 9.826150744062929210e-01 -6.920429864315598336e-04
4.541666666666666075e+00 9.861163796046992225e-01 -4.678951342389175267e-04
4.562500000000000000e+00 9.956458685790056107e-01 1.109708885188869084e-03
4.583333333333333037e+00 9.897200791855195190e-01 -8.210225118881018126e-04
4.604166666666666075e+00 9.916680013797078974e-01 -1.280220807853012612e-04
4.625000000000000000e+00 9.977322881080967765e-01 6.878243519870213098e-04
4.645833333333333037e+00 9.957022953260622478e-01 8.142812183045854330e-05
4.666666666666666075e+00 9.959506569120001318e-01 -1.884313798924451859e-03
4.687500000000000000e+00 1.003205264205947689e+00 1.685618746342513671e-03
4.708333333333333037e+00 1.002773277811883412e+00 6.433403655334843981e-04
4.729166666666666075e+00 1.009964231130525913e+00 -1.279386996640110696e-03
4.750000000000000000e+00 1.012456209341974223e+00 -5.018920017176744901e-04
4.770833333333333037e+00 1.010445354342176971e+00 5.226876713776760879e-04
4.791666666666666075e+00 1.012188460119344713e+00 -3.202569782369576838e-04
4.812500000000000000e+00 1.010721995676477025e+00 1.060055415547542191e-03
4.833333333333333037e+00 1.009310448610459598e+00 2.941085347522989953e-03
4.854166666666666075e+00 1.012180586706413754e+00 1.836977781138811674e-03
4.875000000000000000e+00 1.013263703819180073e+00 1.328505239563938789e-03
4.895833333333333037e+00 1.010051343004470636e+00 -6.492879960786613041e-04
4.916666666666666075e+00 1.008973840559729496e+00 9.660592214504281055e-04
4.937500000000000000e+00 1.010725630204948766e+00 1.056952517532692374e-03
4.958333333333333037e+00 1.010598228218706263e+00 -2.979487710805299883e-03
4.979166666666666075e+00 1.004075781541934553e+00 4.944517919467545123e-04
5.000000000000000000e+00 1.006740161146705503e+00 1.002461619706950750e-03
5.020833333333333037e+00 9.994652459255825017e-01 5.611577787372551895e-04
5.041666666666666075e+00 9.989346962552834164e-01 2.614214313998501800e-03
5.062500000000000000e+00 1.000316612603902700e+00 2.826048325557639716e-03
5.083333333333333037e+00 9.923427001110370904e-01 1.479035434626726825e-03
5.104166666666666075e+00 9.975125602116090562e-01 -7.415819031705113071e-04
5.125000000000000000e+00 9.937814643048287211e-01 -1.496803731417195148e-03
5.145833333333333037e+00 9.922680170467567118e-01 3.053780694324239025e-03
5.166666666666666075e+00 9.960900942541195402e-01 -1.652986097056317362e-03
5.187500000000000000e+00 9.900416732394388131e-01 8.841299195240179005e-05
5.208333333333333037e+00 9.970323442092707822e-01 -3.044151548609063274e-03
5.229166666666666075e+00 9.940014627866649022e-01 7.848122164227875350e-04
5.250000000000000000e+00 9.912276864147874234e-01 4.474258571224221841e-04
5.270833333333333037e+00 9.884870514606943770e-01 1.811490032921518828e-03
5.291666666666666075e+00 9.918609437244089166e-01 1.668751874862136784e-04
5.312500000000000000e+00 9.887739199213976260e-01 -1.037171028101126604e-03
5.333333333333333037e+00 9.970681734472057745e-01 1.246457388751410480e-03
5.354166666666666075e+00 1.001184157290099686e+00 1.338372773250217111e-03
5.375000000000000000e+00 1.002716899166213205e+00 -2.036451127121392292e-04
5.395833333333333037e+00 1.002434181215376530e+00 1.917505020564737317e-03
5.416666666666666075e+00 1.004938117409994058e+00 2.257398605861305710e-04
5.437500000000000000e+00 1.009183197338882731e+00 1.359796244258717557e-03
5.458333333333333037e+00 1.004809619398350673e+00 -2.675356253407988431e-03
5.479166666666666075e+00 1.011898577665307553e+00 -5.095830254536847089e-04
5.500000000000000000e+00 1.013250935134972552e+00 -2.485236322677266026e-03
5.520833333333333037e+00 1.008792033561085821e+00 -2.012055841417713289e-03
5.541666666666666075e+00 1.016564224018933649e+00 1.343063793864130492e-03
5.562500000000000000e+00 1.014011636058411492e+00 -1.680662699727508008e-03
5.583333333333333037e+00 1.018168832232767551e+00 -1.936667199754671357e-05
5.604166666666666075e+00 1.016611125327078868e+00 7.141857760196012195e-04
5.625000000000000000e+00 1.013454337142141393e+00 1.586864166386853356e-04
5.645833333333333037e+00 1.013148337568918089e+00 -3.579459203654493014e-04
5.666666666666666075e+00 1.007716079616452598e+00 7.025634035740776009e-04
5.687500000000000000e+00 1.008949120094888352e+00 1.342387587789186038e-03
5.708333333333333037e+00 1.004171322493153440e+00 -8.831957684908817467e-04
5.729166666666666075e+00 1.001916403680662926e+00 9.092696485480508597e-04
5.750000000000000000e+00 1.001120047818355729e+00 -1.323711960143539963e-03
5.770833333333333037e+00 9.973889153318376000e-01 1.433712669150995211e-03
5.791666666666666075e+00 9.906170351669482121e-01 1.038657095820315780e-03
5.812500000000000000e+00 9.937929742863347293e-01 4.691485546107629291e-04
5.833333333333333037e+00 9.890113147373985614e-01 -1.982727246550808082e-03
5.854166666666666075e+00 9.839699058074187210e-01 3.103839506361561352e-03
5.875000000000000000e+00 9.813023089426700096e-01 4.906579771099788944e-04
5.895833333333333037e+00 9.778170499930066706e-01 -1.399128992165923988e-03
5.916666666666666075e+00 9.774410468597530821e-01 1.066325398675020642e-03
5.937500000000000000e+00 9.766724212284871864e-01 -1.291493387622551247e-04
5.958333333333333037e+00 9.775126863635128505e-01 3.046322436797609112e-03
5.979166666666666075e+00 9.854251534616075281e-01 2.658859631711199480e-04
6.000000000000000000e+00 9.895807617255022448e-01 1.107858938035891560e-03
6.020833333333333037e+00 9.968369296349648412e-01 7.146998511057275167e-04
6.041666666666666075e+00 1.002243199629485382e+00 -1.750473496819175212e-03
6.062500000000000000e+00 1.005971007165737285e+00 7.501442496417928124e-04
6.083333333333333037e+00 1.013677488365930301e+00 -1.243315601306406622e-03
6.104166666666666075e+00 1.016643469917883458e+00 8.200702229151732997e-04
6.125000000000000000e+00 1.026057152762287927e+00 -1.038758524889556818e-03
6.145833333333333037e+00 1.023253843943079389e+00 -2.422387197657807460e-03
6.166666666666666075e+00 1.026201931296873759e+00 -1.899119690732190523e-03
6.187500000000000000e+00 1.030305753180488670e+00 1.275671540390608107e-04
6.208333333333333037e+00 1.030922937247434223e+00 -1.017488301727904041e-04
6.229166666666666075e+00 1.026287872808732571e+00 -5.873773208797285471e-05
6.250000000000000000e+00 1.027177162440734204e+00 -9.011453058864990788e-04
6.270833333333333037e+00 1.021181264408974387e+00 -2.340266920741041596e-04
6.291666666666666075e+00 1.015468769231513191e+00 9.765926733917797056e-04
6.312500000000000000e+00 1.009551068637474014e+00 -1.199171946681706511e-03
6.333333333333333037e+00 9.986017691544497588e-01 5.066060852680934158e-04
6.354166666666666075e+00 9.985727691288369678e-01 -7.024442801443317626e-04
6.375000000000000000e+00 9.926297083799585641e-01 -1.915179342229775261e-03
6.395833333333333037e+00 9.936052083809137070e-01 -4.671534697620090141e-04
6.416666666666666075e+00 9.907455601139649737e-01 5.496726749244815018e-04
6.437500000000000000e+00 9.923713690628843676e-01 4.645158992160083292e-04
6.458333333333333037e+00 9.876575987415316948e-01 -7.947463585043658798e-04
6.479166666666666075e+00 9.811279755780077938e-01 9.841293645144076271e-04
6.500000000000000000e+00 9.857500028922465685e-01 4.275963806575501622e-04
6.520833333333333037e+00 9.855849628843196264e-01 4.542562735868641984e-06
6.541666666666666075e+00 9.861521007006228690e-01 -2.455544637327794315e-03
6.562500000000000000e+00 9.883576384676513449e-01 -1.909378802035425040e-03
6.583333333333333037e+00 9.903880142725334235e-01 2.417795921511472958e-03
6.604166666666666075e+00 9.952776911485887723e-01 -1.235648739592843076e-04
6.625000000000000000e+00 1.000351375555483591e+00 -1.336876623092053728e-03
6.645833333333333037e+00 1.006887167036754960e+00 6.969233703372089330e-04
6.666666666666666075e+00 1.007661830569026584e+00 2.263373857702584142e-04
6.687500000000000000e+00 1.008709017128879726e+00 -1.584125482833020123e-03
6.708333333333333037e+00 1.007701179185473972e+00 2.222004481791010162e-04
6.729166666666666075e+00 1.013847136180425768e+00 -1.759476871657641734e-03
6.750000000000000000e+00 1.011379074644445764e+00 3.847591008160229902e-04
6.770833333333333037e+00 1.009880405240781931e+00 9.329582584542282959e-04
6.791666666666666075e+00 1.008268190464914671e+00 1.223270624559324440e-03
6.812500000000000000e+00 1.011010027373040243e+00 -1.223571012113510402e-03
6.833333333333333037e+00 1.007548344639821458e+00 -1.119152114913838422e-03
6.854166666666666075e+00 1.002545614290271558e+00 5.840534082141293423e-04
6.875000000000000000e+00 9.950247621070947845e-01 -2.355210201801188712e-04
6.895833333333333037e+00 9.967101596412684117e-01 -1.261108326751368735e-03
6.916666666666666075e+00 9.897989554945808566e-01 -8.451625224159358112e-04
6.937500000000000000e+00 9.886945885571755133e-01 -5.409956341775781340e-05
6.958333333333333037e+00 9.896785286570518592e-01 6.323333513676921086e-04
6.979166666666666075e+00 9.904279515978313686e-01 5.492034782912508500e-04
7.000000000000000000e+00 9.885399866359900756e-01 6.840115770169893049e-04
7.020833333333333037e+00 9.998601746079659458e-01 -7.638297587736792450e-04
7.041666666666666075e+00 1.001852453208714744e+00 1.420387680906789454e-03
7.062500000000000000e+00 1.003581762457467663e+00 2.410898284393835219e-04
7.083333333333333037e+00 1.009314338494008423e+00 -3.820755645295485591e-05
7.104166666666666075e+00 1.005760653272977700e+00 -2.575080367111120573e-04
7.125000000000000000e+00 1.003088830715411994e+00 3.646086600037481496e-04
7.145833333333333037e+00 1.011088806775074289e+00 -9.368271411192126636e-04
7.166666666666666075e+00 1.002746442035424179e+00 -3.873016809437053367e-04
7.187500000000000000e+00 9.980838444447391877e-01 2.887523194600842297e-03
7.208333333333333037e+00 1.005581532213605689e+00 1.596269560304887326e-03
7.229166666666666075e+00 1.003268029433639796e+00 1.019441896091485356e-03
7.250000000000000000e+00 1.003944220099916906e+00 4.594465267549964656e-04
7.270833333333333037e+00 1.006124933411855826e+00 -5.833890946605592518e-04
7.291666666666666075e+00 1.002261360744071572e+00 2.227144857127906486e-04
7.312500000000000000e+00 1.004803730881432378e+00 3.442248156152551467e-04
7.333333333333333037e+00 1.007553124740540262e+00 -6.369426541717545685e-04
7.354166666666666075e+00 1.009192339919865011e+00 5.178600177474421661e-04
7.375000000000000000e+00 1.003277422123589391e+00 1.369938463679081257e-04
7.395833333333333037e+00 1.004620940711906218e+00 -8.621116976825764656e-04
7.416666666666666075e+00 1.000469686434946714e+00 8.604576719984090858e-04
7.437500000000000000e+00 1.005052903985042878e+00 4.328681365671949340e-04
7.458333333333333037e+00 1.000508909977924521e+00 7.468169877138325710e-04
7.479166666666666075e+00 9.975603618406636564e-01 -5.720669957610168086e-04
7.500000000000000000e+00 9.973223905746808615e-01 1.434265501877448560e-04
7.520833333333333037e+00 9.909137164639636453e-01 3.416180163981773254e-04
7.541666666666666075e+00 9.881500225856915121e-01 -1.731477054795347659e-03
7.562500000000000000e+00 9.858701313410087597e-01 5.949708926600163301e-04
7.583333333333333037e+00 9.848285426292218148e-01 -2.120161686362970980e-03
7.604166666666666075e+00 9.834812284059514242e-01 -7.894391865540472362e-04
7.625000000000000000e+00 9.864238486131065020e-01 -2.427104350908793583e-03
7.645833333333333037e+00 9.865327011591480399e-01 -1.001133946010090547e-03
7.666666666666666075e+00 9.965484633241444845e-01 1.135799027678503857e-03
7.687500000000000000e+00 9.977867629430253738e-01 4.242222559602084101e-04
7.708333333333333037e+00 1.001689311331634080e+00 1.047972670003380916e-04
7.729166666666666075e+00 1.005906371090426576e+00 1.230264146755977606e-03
7.750000000000000000e+00 1.008533617673013527e+00 -4.873232493661115369e-04
7.770833333333333037e+00 1.013279340045005306e+00 1.008104403983829146e-03
7.791666666666666075e+00 1.013893291448261902e+00 1.822097279357712209e-04
7.812500000000000000e+00 1.016189989299961516e+00 -1.660956423411981094e-04
7.833333333333333037e+00 1.018743533340735974e+00 -1.984048908568761000e-03
7.854166666666666075e+00 1.021083012661060829e+00 2.375800617347662534e-03
7.875000000000000000e+00 1.013011059547881620e+00 6.487981765336736564e-04
7.895833333333333037e+00 1.010682353241781906e+00 9.366470833079633710e-04
7.916666666666666075e+00 1.006145533316910479e+00 -8.220616512298734285e-04
7.937500000000000000e+00 1.002868617009153418e+00 -1.474845773985666159e-03
7.958333333333333037e+00 9.952724117103030066e-01 1.311127331766246459e-03
