5.395833333333333037e+00 1.051942866967842338e+00 -1.072936601129478255e-03
5.416666666666666075e+00 1.046945874134871612e+00 4.186285530514207852e-04
5.437500000000000000e+00 1.051532985476348658e+00 -3.691139336049752443e-04
5.458333333333333037e+00 1.044135191082251612e+00 -3.042820264368331488e-04
5.479166666666666075e+00 1.034146856491201083e+00 2.174926216703277921e-03
5.500000000000000000e+00 1.028323503342280176e+00 -6.737957539644497205e-04
5.520833333333333037e+00 1.025752807545880163e+00 -8.417457350993843299e-04
5.541666666666666075e+00 1.040576803956120733e+00 -1.295630702230019232e-03
5.562500000000000000e+00 1.045454724298663818e+00 1.410732089003229094e-03
5.583333333333333037e+00 1.060498849509971864e+00 -2.011651139898892968e-03
5.604166666666666075e+00 1.060269057881997323e+00 5.092077223601005741e-04
5.625000000000000000e+00 1.051972670484053074e+00 -1.497283864857306725e-03
5.645833333333333037e+00 1.033129384326996414e+00 -8.542162740145151610e-04
5.666666666666666075e+00 1.031107276052748878e+00 4.705607859043525222e-04
5.687500000000000000e+00 1.040277565909737412e+00 3.869140049726366441e-04
5.708333333333333037e+00 1.051288243203473138e+00 1.327463351845877058e-04
5.729166666666666075e+00 1.054836033938332918e+00 1.029409384338295357e-03
5.750000000000000000e+00 1.039682767522652762e+00 5.109403420225800546e-04
5.770833333333333037e+00 1.021712876639449874e+00 4.549999267334199691e-04
5.791666666666666075e+00 1.009174222946551902e+00 2.163711889586162999e-03
5.812500000000000000e+00 1.013805978511408412e+00 -1.071562114563110379e-03
5.833333333333333037e+00 1.028572729030656774e+00 5.189824231847720275e-04
5.854166666666666075e+00 1.042757389784043198e+00 -3.477766923821126884e-04
5.875000000000000000e+00 1.043450726203972279e+00 9.298075408829211579e-05
5.895833333333333037e+00 1.041001524889597851e+00 -7.316791840684279792e-04
5.916666666666666075e+00 1.037681819694854957e+00 -7.398896579864791892e-04
5.937500000000000000e+00 1.042786065085279157e+00 -6.053456230252392674e-05
5.958333333333333037e+00 1.047187830777742024e+00 6.286384627292948438e-05
5.979166666666666075e+00 1.041554156103990936e+00 -6.439993703144634724e-04
6.000000000000000000e+00 9.982031256762555760e-01 7.823688104730039774e-05
6.020833333333333037e+00 9.582369079597636841e-01 8.824477468738641493e-04
6.041666666666666075e+00 9.304552359114541815e-01 -1.139690243657383827e-03
6.062500000000000000e+00 9.204353545961954097e-01 6.257723218463915769e-04
6.083333333333333037e+00 9.310256604929852964e-01 -1.016738553758177220e-03
6.104166666666666075e+00 9.570063091936934496e-01 -1.925596242881971818e-03
6.125000000000000000e+00 9.637411068318316731e-01 1.325488251110463469e-03
6.145833333333333037e+00 9.611968419878793579e-01 1.195565073556841386e-03
6.166666666666666075e+00 9.588648623298634543e-01 -3.032842982496296563e-04
6.187500000000000000e+00 9.568477983483791860e-01 5.256488270190893663e-04
6.208333333333333037e+00 9.741577774666844158e-01 -1.329737803992462122e-03
6.229166666666666075e+00 1.003948233677115942e+00 -1.539234488505009232e-03
6.250000000000000000e+00 1.018766530161651973e+00 6.272290173336926219e-04
6.270833333333333037e+00 1.018357194051638936e+00 1.175545396992368864e-04
6.291666666666666075e+00 1.006546517342603142e+00 -2.551908695874103433e-03
6.312500000000000000e+00 1.001648034416403155e+00 -1.238432824670807368e-03
6.333333333333333037e+00 1.004267749930789932e+00 1.211033331361724549e-03
6.354166666666666075e+00 1.024707805746546407e+00 -5.009197347575335222e-04
6.375000000000000000e+00 1.045624261185825299e+00 1.020951908499158692e-03
6.395833333333333037e+00 1.054927535813877437e+00 -6.201222932506919279e-04
6.416666666666666075e+00 1.062656242973445408e+00 3.286224024297106344e-04
6.437500000000000000e+00 1.063362004346863232e+00 -1.427368738297810297e-03
6.458333333333333037e+00 1.063637847786099710e+00 4.400372695908479114e-04
6.479166666666666075e+00 1.051370908538052928e+00 1.482467139643538602e-03
6.500000000000000000e+00 1.041159126608189878e+00 9.310118432177501074e-04
6.520833333333333037e+00 1.023220478572592906e+00 1.212851843970282582e-03
6.541666666666666075e+00 1.000479961393030193e+00 -1.460560458855414455e-03
6.562500000000000000e+00 9.919209120381766720e-01 8.197615457487301841e-04
6.583333333333333037e+00 9.849609728545386522e-01 1.595463255280275090e-03
6.604166666666666075e+00 9.778731812351457720e-01 -2.284219912593018283e-04
6.625000000000000000e+00 9.734427252923000262e-01 1.547531262887357493e-03
6.645833333333333037e+00 9.745433549681169483e-01 1.195307478956520114e-03
6.666666666666666075e+00 9.574636742899339525e-01 -1.106696766707044536e-03
6.687500000000000000e+00 9.345562578665775888e-01 -3.428162177179565838e-04
6.708333333333333037e+00 9.085815054706086746e-01 1.281761728005283900e-04
6.729166666666666075e+00 8.835636524625332111e-01 -2.927747681156934859e-04
6.750000000000000000e+00 8.722688307836284904e-01 6.846390470231266193e-04
6.770833333333333037e+00 8.694599322287288601e-01 -7.524326700281424880e-04
6.791666666666666075e+00 8.668424261190428304e-01 8.952531511669019554e-04
6.812500000000000000e+00 8.759191568640561920e-01 1.115704622131534138e-03
6.833333333333333037e+00 8.788531348737061988e-01 2.077723729850074978e-03
6.854166666666666075e+00 8.893570752526901435e-01 3.328189140315775552e-03
6.875000000000000000e+00 8.939964216643636608e-01 9.426176489446700323e-05
6.895833333333333037e+00 9.060500336964498747e-01 1.374544080213227232e-03
6.916666666666666075e+00 9.277010747697334025e-01 1.492266660288563531e-03
6.937500000000000000e+00 9.498731141780095699e-01 6.712650271018925528e-04
6.958333333333333037e+00 9.755058427313060276e-01 -4.032924352237403891e-05
6.979166666666666075e+00 1.005396044522409493e+00 1.426292098699243017e-03
7.000000000000000000e+00 1.029733759182457131e+00 1.157362187734619187e-03
7.020833333333333037e+00 1.045946672322775495e+00 1.091160734053352914e-03
7.041666666666666075e+00 1.051719751697772542e+00 -1.579820301623806019e-03
7.062500000000000000e+00 1.051840636319183231e+00 8.615677841947731773e-04
7.083333333333333037e+00 1.043237123294388446e+00 5.786686532143965915e-04
7.104166666666666075e+00 1.029091875956703372e+00 -8.119989233294750254e-04
7.125000000000000000e+00 1.019408518765123395e+00 -1.034851314159466714e-03
7.145833333333333037e+00 1.015546051951106588e+00 -6.768801989606429209e-04
7.166666666666666075e+00 1.016597327243591309e+00 -3.356924793131749359e-04
7.187500000000000000e+00 1.016030801240958681e+00 -1.013913449320013455e-03
7.208333333333333037e+00 1.028063030380330423e+00 -1.392340487417861438e-03
7.229166666666666075e+00 1.043200088736484066e+00 2.402183800589583352e-03
7.250000000000000000e+00 1.050560660758568243e+00 -5.841513080602951397e-04
7.270833333333333037e+00 1.063260929767065877e+00 -1.706037497942249591e-03
7.291666666666666075e+00 1.057381261140376560e+00 2.841238586228455698e-04
7.312500000000000000e+00 1.044571116573390634e+00 -2.899148033287979407e-03
7.333333333333333037e+00 1.035293740079224367e+00 -1.639915417057123464e-03
7.354166666666666075e+00 1.031539971234208819e+00 -3.849739435192034019e-04
7.375000000000000000e+00 1.039003403763050670e+00 -1.833792963382262361e-04
7.395833333333333037e+00 1.052715534106712703e+00 -8.227511320707254876e-04
7.416666666666666075e+00 1.055808740823916070e+00 3.600975476758822274e-03
7.437500000000000000e+00 1.050590943001266320e+00 7.437492127340203244e-04
7.458333333333333037e+00 1.038823818492407902e+00 -5.448151881429430320e-05
7.479166666666666075e+00 1.019936008297100294e+00 -6.445879023582769263e-04
7.500000000000000000e+00 1.023326807672844341e+00 -9.428669936837750154e-04
7.520833333333333037e+00 1.034149616112625791e+00 -8.567365078100347767e-04
7.541666666666666075e+00 1.044500318966841368e+00 1.693011899503416538e-03
7.562500000000000000e+00 1.047884928465308896e+00 8.900944698712320575e-05
7.583333333333333037e+00 1.049457395872277932e+00 1.673179308270722216e-03
7.604166666666666075e+00 1.052984927703055407e+00 -2.991076157630812114e-04
7.625000000000000000e+00 1.054235635799453341e+00 -1.217158975594626871e-03
7.645833333333333037e+00 1.056891757187100822e+00 -6.578653947454817354e-04
7.666666666666666075e+00 1.050751684830105059e+00 -3.050726597575780874e-04
7.687500000000000000e+00 1.047872152213549013e+00 1.153221929644974346e-03
7.708333333333333037e+00 1.040629716362764023e+00 1.320998346336400625e-03
7.729166666666666075e+00 1.037789150837269192e+00 2.390183651441135074e-04
7.750000000000000000e+00 1.042163290412327470e+00 -5.833828614877292632e-04
7.770833333333333037e+00 1.041767419171069076e+00 -1.648798955409593600e-03
7.791666666666666075e+00 1.034935059783406830e+00 -1.356666766053072617e-03
7.812500000000000000e+00 1.028722988833175478e+00 2.387465513248141977e-03
7.833333333333333037e+00 1.019570646093646893e+00 -1.953370384868208329e-03
7.854166666666666075e+00 1.027512239576206854e+00 1.944667866907877699e-03
7.875000000000000000e+00 1.042290048280193782e+00 5.924600361059748614e-05
7.895833333333333037e+00 1.066852686246752446e+00 2.199726731778786810e-03
7.916666666666666075e+00 1.084692879007208788e+00 -1.917188141362870853e-03
7.937500000000000000e+00 1.073788644428761208e+00 -2.162369079530557410e-03
7.958333333333333037e+00 1.050001541735149146e+00 1.835209214016850221e-03
