1.354166666666666519e+00 1.000896530908186977e+00 -3.333568055912111282e-04
1.375000000000000000e+00 9.982591646744249925e-01 -2.461456094202196711e-03
1.395833333333333259e+00 1.000678272406157143e+00 -5.961163073265483749e-04
1.416666666666666519e+00 1.012807193767516711e+00 -1.445376561877804212e-05
1.437500000000000000e+00 1.006344701885020232e+00 1.525597593465058410e-03
1.458333333333333259e+00 1.006460168806912137e+00 1.194606991452681395e-04
1.479166666666666519e+00 1.007379848292178082e+00 2.157446689920255133e-04
1.500000000000000000e+00 1.003252431600565098e+00 8.318396466181686389e-05
1.520833333333333259e+00 9.977845499004824870e-01 1.768335968873886938e-03
1.541666666666666519e+00 9.980641427925797116e-01 -2.118587620182461548e-04
1.562500000000000000e+00 1.002252578376505943e+00 3.109311393011264285e-04
1.583333333333333259e+00 1.003426544717667124e+00 -8.790158437361718846e-04
1.604166666666666519e+00 1.004539872567587588e+00 -9.768110996317884518e-04
1.625000000000000000e+00 1.004265015685129825e+00 9.784755197873510994e-04
1.645833333333333259e+00 1.001442349386220787e+00 1.395335819526003418e-03
1.666666666666666519e+00 9.994370752150766313e-01 -1.064276406294400968e-03
1.687500000000000000e+00 9.969501562182826460e-01 1.036417096293300788e-03
1.708333333333333259e+00 9.981356788040989247e-01 -2.863607278210508235e-03
1.729166666666666519e+00 1.003991213215962963e+00 1.462690428985106983e-03
1.750000000000000000e+00 1.012873440264574265e+00 -4.722812117853189236e-05
1.770833333333333259e+00 1.011404160126144758e+00 -1.047269911565391941e-03
1.791666666666666519e+00 1.013494842743773772e+00 -1.770688311641089316e-03
1.812500000000000000e+00 1.005413462389331603e+00 -2.170857625140679668e-03
1.833333333333333259e+00 9.914238523574685491e-01 2.711951527452577046e-03
1.854166666666666519e+00 9.840906797865638378e-01 -1.850908680520243360e-04
1.875000000000000000e+00 9.879984605716174428e-01 -1.591437911315178718e-03
1.895833333333333259e+00 9.934885676499615181e-01 -9.407216260657762013e-05
1.916666666666666519e+00 1.001633007534426190e+00 5.979220555695808096e-04
1.937500000000000000e+00 1.015967485244595236e+00 -7.316232808086473157e-04
1.958333333333333259e+00 1.019886204491393444e+00 5.244958860904244625e-05
1.979166666666666519e+00 1.018349025615451708e+00 1.084288048172733689e-03
2.000000000000000000e+00 1.017715585313747839e+00 -1.213770848964706561e-03
2.020833333333333037e+00 1.003779108590889146e+00 -1.618507343862565090e-03
2.041666666666666519e+00 9.979701059688151910e-01 -2.698246267295442789e-03
2.062500000000000000e+00 9.906981868586107742e-01 1.540962179597588804e-04
2.083333333333333037e+00 9.936887791714010820e-01 -9.377927604433542374e-04
2.104166666666666519e+00 9.905618255544388351e-01 -9.193594982394293329e-05
2.125000000000000000e+00 9.908432602070139650e-01 -5.095430966559762968e-04
2.145833333333333037e+00 9.954303764158014545e-01 -1.119571904069316756e-04
2.166666666666666519e+00 1.000940201045988687e+00 -8.025098594756208516e-04
2.187500000000000000e+00 1.005169757790019158e+00 4.976288801699401462e-04
2.208333333333333037e+00 1.016240305365240015e+00 1.990873997990287407e-03
2.229166666666666519e+00 1.017402832642894106e+00 1.896086158571771768e-03
2.250000000000000000e+00 1.018610224602031877e+00 -1.031568790821817605e-03
2.270833333333333037e+00 1.015183370789258577e+00 -2.658272627506000330e-04
2.291666666666666519e+00 1.009926556710049272e+00 -1.103087111662508224e-03
2.312500000000000000e+00 9.973906378849892729e-01 2.728270532066504658e-04
2.333333333333333037e+00 9.884255651199949089e-01 -1.339377659718018164e-03
2.354166666666666519e+00 9.859437153802764753e-01 4.298190186128071633e-04
2.375000000000000000e+00 9.860148360260189149e-01 3.290046941341348216e-03
2.395833333333333037e+00 9.915202065405711584e-01 7.688228314156286781e-04
2.416666666666666519e+00 9.874428863258095657e-01 -2.982738181310432403e-05
2.437500000000000000e+00 1.001263101732072336e+00 5.002088958973015817e-04
2.458333333333333037e+00 1.010062578766339536e+00 -7.819811245290621445e-04
2.479166666666666519e+00 1.023937456051325023e+00 -4.974640776489129134e-05
2.500000000000000000e+00 1.022967904013249552e+00 1.000012585740861840e-03
2.520833333333333037e+00 1.017257462366869536e+00 9.554105555752169781e-04
2.541666666666666519e+00 1.006605675219238494e+00 1.572709126072444411e-03
2.562500000000000000e+00 9.957427551208187788e-01 7.307320996396599088e-04
2.583333333333333037e+00 9.833920150848554087e-01 9.998267037301630019e-04
2.604166666666666519e+00 9.850762598997258035e-01 2.026556515754670846e-03
2.625000000000000000e+00 9.934016532275335987e-01 -1.545352025719797873e-03
2.645833333333333037e+00 9.977338264432962234e-01 1.617942312554607014e-03
2.666666666666666519e+00 1.002752865056898202e+00 -2.816097846538141388e-04
2.687500000000000000e+00 1.011944167824018859e+00 -8.255799946344060921e-04
2.708333333333333037e+00 1.007360840957579606e+00 4.901576826896818749e-04
2.729166666666666519e+00 1.011296348518776700e+00 7.366767322112530202e-05
2.750000000000000000e+00 1.007589726468719249e+00 -3.621325689515016697e-04
2.770833333333333037e+00 1.007561434548161383e+00 6.503719220430775882e-04
2.791666666666666519e+00 1.003688052945820086e+00 9.924671204407540734e-04
2.812500000000000000e+00 1.003592254603446587e+00 1.042429563604569580e-03
2.833333333333333037e+00 1.004548150349603874e+00 9.697843727918744206e-04
2.854166666666666519e+00 9.950726292986349364e-01 -1.096580231165031772e-03
2.875000000000000000e+00 9.943708823157682009e-01 -8.662281573279299006e-04
2.895833333333333037e+00 1.004357729667363364e+00 -1.787769694321672293e-04
2.916666666666666519e+00 1.010551214780820439e+00 -2.506241174547943354e-04
2.937500000000000000e+00 1.018414356480020988e+00 3.213839336416389041e-05
2.958333333333333037e+00 1.007634726488615184e+00 -6.511255406771049054e-05
2.979166666666666519e+00 9.996945671555507174e-01 -1.092402904012839760e-03
3.000000000000000000e+00 9.913048361072811510e-01 -8.483777913759877297e-04
3.020833333333333037e+00 9.928912930141639004e-01 -1.572927634340914275e-04
3.041666666666666519e+00 9.935589742805168711e-01 -1.741860267352459204e-03
3.062500000000000000e+00 1.007373795971573172e+00 -4.200947272289308086e-04
3.083333333333333037e+00 1.008913855539069537e+00 1.240475434891578910e-03
3.104166666666666519e+00 1.012747146612114735e+00 -3.460154688191631510e-04
3.125000000000000000e+00 1.010486096043155646e+00 3.022820986039765094e-04
3.145833333333333037e+00 1.004500310067753199e+00 -1.117849504895573263e-04
3.166666666666666519e+00 9.975422878703983365e-01 1.446921258837394328e-03
3.187500000000000000e+00 9.921539361024114267e-01 -6.155769218788953272e-05
3.208333333333333037e+00 1.003533627138739392e+00 1.399188522680526459e-03
3.229166666666666519e+00 1.004869161203727046e+00 -4.343561855953568455e-04
3.250000000000000000e+00 1.012528798931479290e+00 1.431416465625032480e-03
3.270833333333333037e+00 1.005513637445562658e+00 -5.807622334695473724e-04
3.291666666666666519e+00 9.933450987544840682e-01 1.080909484490100289e-03
3.312500000000000000e+00 9.923469344437216844e-01 9.940590700965249837e-04
3.333333333333333037e+00 9.956433551685700545e-01 -5.038821061261044708e-05
3.354166666666666519e+00 1.002786214315795732e+00 3.545908601798962293e-04
3.375000000000000000e+00 1.009854186810819732e+00 2.711108553944456979e-03
3.395833333333333037e+00 1.014688192240549292e+00 1.881770931119795690e-03
3.416666666666666519e+00 1.012693032330295839e+00 -1.252631331894492718e-03
3.437500000000000000e+00 1.008043270683761872e+00 -9.925181936272580666e-04
3.458333333333333037e+00 1.002741095110950331e+00 2.183407697540023736e-04
3.479166666666666519e+00 9.941404219070903991e-01 -3.225453564898938478e-04
3.500000000000000000e+00 9.869946204919571864e-01 -1.422556927704657186e-03
3.520833333333333037e+00 9.891574911034144435e-01 7.277833784828424734e-04
3.541666666666666519e+00 9.918731403653812118e-01 -9.570671964454980285e-04
3.562500000000000000e+00 1.000499258414285109e+00 -2.672488030216972361e-03
3.583333333333333037e+00 1.004902162443089164e+00 -1.624267268678597801e-03
3.604166666666666519e+00 1.012484709194285681e+00 -2.168011665626693590e-03
3.625000000000000000e+00 1.010328457225132759e+00 6.922047991418055473e-04
3.645833333333333037e+00 1.023767455785878910e+00 -9.698129431952364496e-04
3.666666666666666519e+00 1.017853980017663584e+00 6.488257482737762837e-04
3.687500000000000000e+00 1.013602283891595013e+00 1.710593399856121574e-03
3.708333333333333037e+00 9.952026043911605946e-01 -8.621274494059128954e-05
3.729166666666666519e+00 9.837779958731039942e-01 -8.236717744216204675e-04
3.750000000000000000e+00 9.801963555838860698e-01 -1.291901957475688175e-03
3.770833333333333037e+00 9.812253287524843604e-01 2.814478628821632817e-04
3.791666666666666519e+00 9.895280404729591694e-01 -1.390833969268180431e-03
3.812500000000000000e+00 1.000975503710082259e+00 -4.186771723085899255e-04
3.833333333333333037e+00 1.015799939584315581e+00 7.483867779975737810e-04
3.854166666666666519e+00 1.015952866322511916e+00 -9.580566912670823027e-04
3.875000000000000000e+00 1.023600149142495530e+00 9.247853437641790318e-04
3.895833333333333037e+00 1.023881213283444058e+00 -1.651302177012698051e-05
3.916666666666666519e+00 1.010534421191462195e+00 -4.254102229157452511e-04
3.937500000000000000e+00 1.004312640219611641e+00 3.289271618422521279e-04
3.958333333333333037e+00 9.850470433616714816e-01 9.824478897629670884e-04
3.979166666666666519e+00 9.797172342197023598e-01 -2.608538583084754180e-03
4.000000000000000000e+00 9.768679904405080938e-01 -3.054224525777776700e-03
4.020833333333333037e+00 9.760181749469488688e-01 8.937792126965268770e-04
4.041666666666666075e+00 9.845250488902701491e-01 -2.271608157220141467e-04
4.062500000000000000e+00 1.003880335154672343e+00 5.254572152875209992e-04
4.083333333333333037e+00 1.017061280298076964e+00 3.633135929712069494e-04
4.104166666666666075e+00 1.031094260671292950e+00 -7.083600885936937970e-04
4.125000000000000000e+00 1.029521938887791421e+00 3.423989302320437893e-03
4.145833333333333037e+00 1.017114492577639862e+00 1.811362602838182106e-03
4.166666666666666075e+00 1.008302340426085353e+00 6.142758754742882890e-04
4.187500000000000000e+00 9.890428288225707742e-01 -9.515794032626543122e-04
4.208333333333333037e+00 9.866284863916956471e-01 -1.768308811005968447e-03
4.229166666666666075e+00 9.760733116599259462e-01 1.060517956876566234e-04
4.250000000000000000e+00 9.812228633394136645e-01 -1.363658115974363807e-03
4.270833333333333037e+00 9.860196254378944536e-01 -7.191897452187592755e-04
4.291666666666666075e+00 9.743990413100903636e-01 1.236391718364025045e-03
4.312500000000000000e+00 9.557049439284376335e-01 1.313374525375110135e-03
4.333333333333333037e+00 9.242443052661344360e-01 -9.735561063124949276e-04
4.354166666666666075e+00 8.860119011382975307e-01 -9.543542608230556759e-04
4.375000000000000000e+00 8.507769879228508358e-01 7.810051505627681797e-04
4.395833333333333037e+00 8.291984041348845480e-01 -1.164839740475057984e-03
4.416666666666666075e+00 8.144528832604461810e-01 -7.533986019354392766e-04
4.437500000000000000e+00 8.148223883065579543e-01 4.205337050124603108e-04
4.458333333333333037e+00 8.243609843633126211e-01 -3.125145933371528250e-03
4.479166666666666075e+00 8.659972577823763507e-01 -6.406172481159102053e-04
4.500000000000000000e+00 9.146114875407224121e-01 8.813382004786551177e-04
4.520833333333333037e+00 9.556189631777886051e-01 -9.483617843249889578e-04
4.541666666666666075e+00 9.853264882827827975e-01 8.171464462279569687e-04
4.562500000000000000e+00 1.004444591010453358e+00 -7.710076255791564694e-05
4.583333333333333037e+00 1.007145147478998970e+00 -1.010506754128165071e-03
4.604166666666666075e+00 1.002992705421783759e+00 -9.241893920046512440e-04
4.625000000000000000e+00 1.004770155078770877e+00 -1.463454663552692439e-04
4.645833333333333037e+00 1.004054725733916520e+00 1.533602966756377872e-05
4.666666666666666075e+00 9.975485608123931813e-01 1.303666862879471417e-03
4.687500000000000000e+00 9.960599510709632343e-01 1.167827378067598683e-03
4.708333333333333037e+00 9.995104451649483579e-01 1.118110945820047079e-04
4.729166666666666075e+00 9.935963683883155539e-01 -5.186236834044107100e-04
4.750000000000000000e+00 9.878834808692953384e-01 1.217972015391431077e-03
4.770833333333333037e+00 9.901086300984486277e-01 9.856447275671613960e-04
4.791666666666666075e+00 9.932197003858486140e-01 7.240378696567365642e-04
4.812500000000000000e+00 9.988483776501623224e-01 5.906633818631850134e-04
4.833333333333333037e+00 1.005489441588602650e+00 -9.924413669444202097e-05
4.854166666666666075e+00 1.006373183926186465e+00 -6.206949938247932706e-04
4.875000000000000000e+00 1.012885093545804027e+00 -1.884336778677407186e-03
4.895833333333333037e+00 9.994919966560600333e-01 1.739500694163058575e-03
4.916666666666666075e+00 1.000298755086188818e+00 -1.300650279294103128e-04
4.937500000000000000e+00 1.001608854629751466e+00 -2.208658503487203380e-03
4.958333333333333037e+00 1.003209182103789843e+00 1.424809381812358611e-03
4.979166666666666075e+00 9.987122405763213528e-01 -2.213705509701718172e-03
5.000000000000000000e+00 1.000042428103195213e+00 1.481636430727066144e-03
5.020833333333333037e+00 9.991845497459304060e-01 -5.683070324000656951e-04
5.041666666666666075e+00 1.003557492176509580e+00 -1.650064448816884830e-03
5.062500000000000000e+00 9.980716746285422936e-01 -1.059789936646294596e-03
5.083333333333333037e+00 1.003933279849105631e+00 4.085797163556099281e-04
5.104166666666666075e+00 9.995260640737151370e-01 -1.422091460641020880e-03
5.125000000000000000e+00 1.000698660756943248e+00 -1.182099986261546214e-03
5.145833333333333037e+00 1.000753198045101655e+00 -9.550644962337132352e-04
5.166666666666666075e+00 9.988304067896498495e-01 -1.564799191733139095e-04
5.187500000000000000e+00 1.004030155920163869e+00 3.296871279386709452e-04
5.208333333333333037e+00 1.008504174443308310e+00 8.381352939433694797e-04
5.229166666666666075e+00 1.015787168443874400e+00 -1.162941176461635903e-03
5.250000000000000000e+00 1.012286789046142665e+00 1.651812659009233800e-03
5.270833333333333037e+00 1.010236966905366351e+00 -1.270592636604321417e-03
5.291666666666666075e+00 9.983931563219066163e-01 1.274486976109841848e-03
5.312500000000000000e+00 9.878982659000963285e-01 -7.133123526919906473e-04
5.333333333333333037e+00 9.873060482137905325e-01 -2.546720516821364064e-03
5.354166666666666075e+00 9.955322951330506376e-01 1.223229887056771509e-03
5.375000000000000000e+00 1.004819237861078962e+00 -9.269704264840609000e-04
5.395833333333333037e+00 1.007505796458110892e+00 2.287586138764980282e-03
5.416666666666666075e+00 1.012196545699915795e+00 5.991177254377609860e-05
5.437500000000000000e+00 1.011709613546734721e+00 -7.733646906116052469e-04
5.458333333333333037e+00 1.011341364747947003e+00 -5.511310966810911444e-04
5.479166666666666075e+00 1.009706761622280347e+00 -1.384765552282693577e-03
5.500000000000000000e+00 9.991549503501916396e-01 1.334527684391772270e-03
5.520833333333333037e+00 9.968516838578078687e-01 3.058631435375552365e-04
5.541666666666666075e+00 9.923827135075226069e-01 2.175952786730813349e-04
5.562500000000000000e+00 1.001224293407201094e+00 -2.886317235504073930e-03
5.583333333333333037e+00 9.957836437002804963e-01 1.020885766323087717e-04
5.604166666666666075e+00 9.896947699292065748e-01 1.681522306227869416e-03
5.625000000000000000e+00 9.991727647858971162e-01 2.840821198602624573e-04
5.645833333333333037e+00 9.983068383542383906e-01 -4.140796253239292790e-04
5.666666666666666075e+00 1.007940760678494918e+00 -7.632541548454910242e-04
5.687500000000000000e+00 1.015703389844136550e+00 3.006937208080968471e-04
5.708333333333333037e+00 1.017725561513894483e+00 8.243761605161328658e-04
5.729166666666666075e+00 1.005224002098183966e+00 -3.162800105716125965e-04
5.750000000000000000e+00 1.001934165744375660e+00 2.791590601301546359e-03
5.770833333333333037e+00 9.984455740639079924e-01 2.043453509803931471e-03
5.791666666666666075e+00 9.941580183955448513e-01 9.419892875170307557e-04
5.812500000000000000e+00 9.907004890408123154e-01 5.356049454412313430e-04
5.833333333333333037e+00 9.880778002391922277e-01 -1.807609634061855056e-03
5.854166666666666075e+00 9.865957728742924537e-01 1.831870407792757878e-03
5.875000000000000000e+00 9.870158321829398673e-01 -2.327675419248095953e-04
5.895833333333333037e+00 9.968251906860979838e-01 1.205335774617715761e-03
5.916666666666666075e+00 1.009101134188348459e+00 1.160807804617663540e-03
5.937500000000000000e+00 1.013806273927458257e+00 -1.053084285298513088e-04
5.958333333333333037e+00 1.015435000290623391e+00 3.359639603740308383e-04
5.979166666666666075e+00 1.017943719816768011e+00 -1.903592182287910418e-03
6.000000000000000000e+00 1.017251272950778773e+00 1.349257401082883242e-03
6.020833333333333037e+00 1.000860471839109644e+00 2.490200822063559508e-04
6.041666666666666075e+00 9.852797636923913416e-01 9.371384698680294790e-04
6.062500000000000000e+00 9.842776228697711627e-01 4.954602763612747695e-04
6.083333333333333037e+00 9.776005265557619062e-01 -4.129949786146812850e-05
6.104166666666666075e+00 9.854283359696143219e-01 1.326005955934892930e-04
6.125000000000000000e+00 1.004072663800801068e+00 1.899798185399350291e-04
6.145833333333333037e+00 1.010643307664049750e+00 -1.145808716549820893e-03
6.166666666666666075e+00 1.020201210416791682e+00 -2.703660401024437923e-04
6.187500000000000000e+00 1.023694031030127016e+00 3.670925654256852375e-05
6.208333333333333037e+00 1.018324532807329819e+00 -6.857644838187924863e-04
6.229166666666666075e+00 9.910406743064725799e-01 -8.348594895122172978e-04
6.250000000000000000e+00 9.648669107509185716e-01 1.564978988847629286e-03
6.270833333333333037e+00 9.291029261821832641e-01 2.294559993662818583e-04
6.291666666666666075e+00 9.097056991318973607e-01 2.824742916442374557e-03
6.312500000000000000e+00 8.979653488895075197e-01 -1.416116107929407415e-03
6.333333333333333037e+00 8.954625356920112855e-01 -9.895959471930952395e-04
6.354166666666666075e+00 9.033617249089652690e-01 8.458505192510663937e-04
6.375000000000000000e+00 9.060877967943200550e-01 -5.574029096831081657e-04
6.395833333333333037e+00 9.183647033728085107e-01 -1.496812859400958960e-03
6.416666666666666075e+00 9.318908261669925919e-01 -5.027616123714179035e-04
6.437500000000000000e+00 9.451791852027870977e-01 7.265083806133831000e-04
6.458333333333333037e+00 9.594820925857597826e-01 7.182234264273532108e-04
6.479166666666666075e+00 9.722959753900255464e-01 -8.989666947171730694e-04
6.500000000000000000e+00 9.907401215431751451e-01 -2.426970725207708800e-04
6.520833333333333037e+00 1.001140242487403409e+00 -5.841052436648410191e-06
6.541666666666666075e+00 1.009694465227010785e+00 2.068366676899016307e-03
6.562500000000000000e+00 1.008453500211553111e+00 -5.481386079948406603e-04
6.583333333333333037e+00 1.002366910960212021e+00 8.001468460835563581e-04
6.604166666666666075e+00 9.981997354902160113e-01 -1.038866320393368355e-03
6.625000000000000000e+00 9.966217271056532212e-01 1.499318456680091014e-04
6.645833333333333037e+00 9.976783660153292210e-01 7.978268433843013763e-04
6.666666666666666075e+00 1.000521372624888716e+00 6.565627350525459231e-04
6.687500000000000000e+00 9.986763385253685232e-01 8.582188409420182795e-04
6.708333333333333037e+00 1.000717955016256822e+00 -1.021960729602158346e-03
6.729166666666666075e+00 1.003597190407486961e+00 -3.044321659738257087e-04
6.750000000000000000e+00 1.004908623558274039e+00 4.961484443792014802e-04
6.770833333333333037e+00 1.004154775347042561e+00 -4.271360648895382935e-04
6.791666666666666075e+00 1.002799262411117276e+00 2.311329349368436079e-03
6.812500000000000000e+00 1.004698286536045648e+00 2.622229429094200285e-04
6.833333333333333037e+00 1.011801558784531929e+00 2.444798176338188606e-03
6.854166666666666075e+00 1.012005749521840414e+00 -6.455000549849388260e-04
6.875000000000000000e+00 1.003866496983563117e+00 -1.766208916651515991e-03
6.895833333333333037e+00 9.981905915722020239e-01 -1.876309750639614752e-04
6.916666666666666075e+00 9.906116750965251461e-01 -1.157228034256466316e-03
6.937500000000000000e+00 9.859940503507992338e-01 -3.629507592484200614e-04
6.958333333333333037e+00 9.869199308892003808e-01 -1.498963597449716727e-03
6.979166666666666075e+00 9.977734671446528703e-01 1.306976028993507956e-03
7.000000000000000000e+00 1.004965922475653750e+00 -5.882273038401984212e-04
7.020833333333333037e+00 1.007232241351772473e+00 -4.292602426349775326e-04
7.041666666666666075e+00 1.016716033367115468e+00 6.863636008118004315e-04
7.062500000000000000e+00 1.017887272854065106e+00 1.103049451271077624e-03
7.083333333333333037e+00 1.017841483276087811e+00 -1.530437941508893795e-03
7.104166666666666075e+00 1.007542608989337785e+00 2.672845403144659231e-03
7.125000000000000000e+00 1.000814019717831682e+00 4.084578962136894791e-05
7.145833333333333037e+00 9.946857475242193436e-01 -7.830408884718408687e-05
7.166666666666666075e+00 9.932482159672441080e-01 -1.690149934476200579e-03
7.187500000000000000e+00 9.862386299319695349e-01 9.912397045053272186e-04
7.208333333333333037e+00 9.888523021698094606e-01 -2.065921494851926440e-03
7.229166666666666075e+00 9.973015346746011422e-01 -2.276293447231909363e-04
7.250000000000000000e+00 1.000841390236803408e+00 -1.452870842066691318e-03
7.270833333333333037e+00 1.008139153388824871e+00 1.142674812862524460e-03
7.291666666666666075e+00 1.020081714638822135e+00 -8.922666854072958727e-04
7.312500000000000000e+00 1.019331803987536533e+00 1.281471237948115811e-03
7.333333333333333037e+00 1.009355043518443074e+00 -1.752558440175996978e-03
7.354166666666666075e+00 1.009526567250777385e+00 7.116054140158752138e-04
7.375000000000000000e+00 1.001463486944149439e+00 -8.802794378726433965e-04
7.395833333333333037e+00 9.994550551973603314e-01 4.100701586430975827e-04
7.416666666666666075e+00 9.950660935839041876e-01 4.334918643912279070e-04
7.437500000000000000e+00 9.894802092231262947e-01 -6.295303919483390175e-04
7.458333333333333037e+00 9.850205158165076247e-01 -9.068777021174599610e-06
7.479166666666666075e+00 9.923113157055394318e-01 -6.393832988356329839e-04
7.500000000000000000e+00 1.007562128087817532e+00 9.322278838175046328e-04
7.520833333333333037e+00 1.011611895600874167e+00 1.212877774217996580e-03
7.541666666666666075e+00 1.012261650102690869e+00 1.221116432299862529e-03
7.562500000000000000e+00 1.012327094204431788e+00 2.932442955468668325e-04
7.583333333333333037e+00 1.006082972631768158e+00 7.214819444925916125e-04
7.604166666666666075e+00 9.998160411881560350e-01 -1.139573115345951249e-04
7.625000000000000000e+00 9.961302590358057651e-01 1.420939431359656514e-03
7.645833333333333037e+00 9.990224775492413389e-01 -9.982628729545918369e-04
7.666666666666666075e+00 9.976631911362376925e-01 -2.339344908634715466e-04
7.687500000000000000e+00 1.005199571870939224e+00 -6.144657507675787677e-04
7.708333333333333037e+00 1.006710853236393532e+00 -1.847906092494390690e-03
7.729166666666666075e+00 1.001418894203009113e+00 -1.107195057674984417e-03
7.750000000000000000e+00 9.937176562635019472e-01 -1.901942559133753185e-04
7.770833333333333037e+00 9.936356628978292305e-01 -6.160304867697721093e-04
7.791666666666666075e+00 9.988768404778872734e-01 -2.088037600556911545e-03
7.812500000000000000e+00 1.009455882546230754e+00 -5.972607320045179380e-04
7.833333333333333037e+00 1.016575544533056208e+00 -1.864497062523772300e-03
7.854166666666666075e+00 1.011678329719828850e+00 9.034668722816370165e-04
7.875000000000000000e+00 1.009020500629587813e+00 1.195977249501190302e-03
7.895833333333333037e+00 9.983078526429293165e-01 5.849184548810037673e-04
7.916666666666666075e+00 9.926872863473655828e-01 -9.087619569155032254e-04
7.937500000000000000e+00 9.915758113010210151e-01 6.264284802707280808e-04
7.958333333333333037e+00 9.981527323524105322e-01 7.648710312434412947e-04
