6.875000000000000000e-01 1.000069426300017605e+00 -7.707856276060782866e-04
7.083333333333332593e-01 9.990777389641055661e-01 -3.667208989885813435e-04
7.291666666666666297e-01 1.004740255233980362e+00 7.776187686490920693e-04
7.500000000000000000e-01 9.976222322963995692e-01 -2.484698226549020132e-04
7.708333333333332593e-01 9.943762908388735777e-01 -2.944461037195435747e-03
7.916666666666666297e-01 9.909847916977791993e-01 -8.388219525881411912e-04
8.125000000000000000e-01 9.989717406421878554e-01 1.651716161811078113e-03
8.333333333333332593e-01 9.970019044931508478e-01 9.311831961615983904e-04
8.541666666666666297e-01 9.987850382363536728e-01 4.837368531570672555e-04
8.750000000000000000e-01 9.921496498494124516e-01 -5.486259129051415228e-04
8.958333333333332593e-01 9.898680808924481545e-01 -4.865648328292678285e-04
9.166666666666666297e-01 9.942271564248277294e-01 7.808188697479883289e-04
9.375000000000000000e-01 9.987644655106822089e-01 -4.132771146492063416e-04
9.583333333333332593e-01 9.958770112598004376e-01 4.190724695235997842e-04
9.791666666666666297e-01 9.877928321969146053e-01 2.543703469631978728e-03
1.000000000000000000e+00 9.866826588106906160e-01 1.751459294902902794e-03
1.020833333333333259e+00 9.910692332160989659e-01 -1.011255964873200835e-03
1.041666666666666519e+00 9.917238673300583507e-01 -3.714726315319887289e-04
1.062500000000000000e+00 9.975128815715671449e-01 2.568511404945157992e-05
1.083333333333333259e+00 9.987915088500911587e-01 -1.521589527372269502e-04
1.104166666666666519e+00 9.959135404968856298e-01 -6.372894475952646477e-04
1.125000000000000000e+00 9.950817553477370181e-01 7.194647656742757811e-04
1.145833333333333259e+00 9.973349919319903778e-01 -7.281473497879924683e-04
1.166666666666666519e+00 1.006122906850973830e+00 -5.207356305441393295e-05
1.187500000000000000e+00 9.985955596717039917e-01 2.732250338017561944e-04
1.208333333333333259e+00 9.910223800215124390e-01 -2.798245526867568981e-04
1.229166666666666519e+00 9.932873732085307772e-01 2.271679718079281339e-03
1.250000000000000000e+00 1.003703980890814140e+00 2.963215911003131710e-04
1.270833333333333259e+00 1.005334064520747139e+00 1.783851294622763612e-03
1.291666666666666519e+00 1.002120772924276704e+00 -2.613401108620377021e-03
1.312500000000000000e+00 1.000937644430699658e+00 -4.864366356669203896e-04
1.333333333333333259e+00 9.973798298535518914e-01 8.995546391714537206e-04
1.354166666666666519e+00 9.904496895648506882e-01 8.214676159946891093e-05
1.375000000000000000e+00 1.004740749821000367e+00 -1.869003499740980742e-03
1.395833333333333259e+00 9.972293500076657713e-01 1.578357869634025665e-03
1.416666666666666519e+00 9.914433646099867214e-01 -6.581219202400395620e-04
1.437500000000000000e+00 9.901153621789197112e-01 1.176346618750432607e-03
1.458333333333333259e+00 9.972916338310443551e-01 5.793138839849115576e-04
1.479166666666666519e+00 9.996533525971443845e-01 -9.811554685115338702e-04
1.500000000000000000e+00 1.003955937244093599e+00 1.080903389648724366e-04
1.520833333333333259e+00 9.939622995595380761e-01 1.612861204708170059e-03
1.541666666666666519e+00 9.739595096889629433e-01 -5.498370956207844712e-04
1.562500000000000000e+00 9.549418476388681354e-01 2.294601564502953952e-05
1.583333333333333259e+00 9.355947896806955377e-01 -2.327071251635799004e-03
1.604166666666666519e+00 9.228662057439354083e-01 8.945271493541551242e-04
1.625000000000000000e+00 8.985231045208726952e-01 9.098765314932709446e-04
1.645833333333333259e+00 8.745374966471513023e-01 -1.117350622684977609e-03
1.666666666666666519e+00 8.627265076458237036e-01 2.741732630633184216e-04
1.687500000000000000e+00 8.502920763414640870e-01 -1.778289611991409707e-04
1.708333333333333259e+00 8.541751385305283994e-01 1.594521635495920213e-03
1.729166666666666519e+00 8.454734132582052419e-01 7.592648426000124951e-04
1.750000000000000000e+00 8.389354271243032457e-01 5.212572734962943105e-04
1.770833333333333259e+00 8.412792356995525411e-01 -1.315141486458061256e-03
1.791666666666666519e+00 8.552185533922955774e-01 -2.085546166578468221e-03
1.812500000000000000e+00 8.703133499497636150e-01 -1.530134326748800594e-03
1.833333333333333259e+00 8.944302693242420776e-01 -1.165338167110765522e-04
1.854166666666666519e+00 9.125171417120877537e-01 -1.074143166961027311e-03
1.875000000000000000e+00 9.318154974854880868e-01 3.139424908365065926e-03
1.895833333333333259e+00 9.589017185702978230e-01 -2.814846118084598711e-03
1.916666666666666519e+00 9.831659806484227548e-01 -7.825615104256289324e-04
1.937500000000000000e+00 9.948490295865201061e-01 -6.827245882229561339e-04
1.958333333333333259e+00 9.963280281439684805e-01 -2.119446228973765819e-03
1.979166666666666519e+00 9.939926916516659272e-01 8.266547408340252194e-04
2.000000000000000000e+00 9.927291359375005619e-01 -4.273054221064803053e-04
2.020833333333333037e+00 9.993067803632781354e-01 1.220928575583885543e-04
2.041666666666666519e+00 1.004696673572011534e+00 1.046119602411640188e-03
2.062500000000000000e+00 1.006313038886811562e+00 3.823137231718504842e-04
2.083333333333333037e+00 1.005988029496907687e+00 3.920792448562986326e-04
2.104166666666666519e+00 1.005481783613145108e+00 -9.623666674718035037e-04
2.125000000000000000e+00 1.005627797048415317e+00 -5.765103272815097355e-05
2.145833333333333037e+00 1.010864430948590797e+00 4.701751949631526950e-04
2.166666666666666519e+00 1.007009511233664556e+00 -2.120729258670771451e-03
2.187500000000000000e+00 9.978988923814898770e-01 3.217146613874264510e-04
2.208333333333333037e+00 9.982023899173265713e-01 -1.586301664832370176e-03
2.229166666666666519e+00 9.969300506150680086e-01 -1.969146040627617442e-04
2.250000000000000000e+00 9.966249943424343449e-01 -5.824292679554555433e-04
2.270833333333333037e+00 9.972563884327247941e-01 -1.713654659884255964e-03
2.291666666666666519e+00 9.974850481074385433e-01 1.458347822141670093e-03
2.312500000000000000e+00 9.909022147362221977e-01 -1.128263042013696567e-03
2.333333333333333037e+00 9.981063769418806464e-01 -1.686459967656710798e-03
2.354166666666666519e+00 9.984345195208024215e-01 -1.284179307596266476e-03
2.375000000000000000e+00 1.000487411165934093e+00 -1.466218940752423263e-03
2.395833333333333037e+00 9.979839303215060076e-01 -4.994180153914378612e-04
2.416666666666666519e+00 9.919134164442227064e-01 -4.971611822976137237e-04
2.437500000000000000e+00 9.925242294684357702e-01 -9.202795595806269281e-04
2.458333333333333037e+00 1.000416898802137133e+00 4.442815079200871037e-05
2.479166666666666519e+00 1.004938864880489113e+00 4.529697108162851786e-04
2.500000000000000000e+00 1.006894942109963997e+00 -9.167071782025135130e-04
2.520833333333333037e+00 1.001082319297062595e+00 1.886973795769769863e-03
2.541666666666666519e+00 1.002454235979705732e+00 1.365973242200900538e-03
2.562500000000000000e+00 1.009668158987127695e+00 -7.490530689311016704e-04
2.583333333333333037e+00 1.012379783051045701e+00 -7.417371719953844231e-04
2.604166666666666519e+00 1.006907027964071277e+00 2.219917874110779326e-04
2.625000000000000000e+00 1.000074195025522750e+00 1.943034857883420286e-03
2.645833333333333037e+00 9.938828803562439473e-01 1.477660253499425984e-04
2.666666666666666519e+00 9.921413768875028127e-01 -2.560779909510976088e-03
2.687500000000000000e+00 1.001516076729372484e+00 3.287551527831989806e-04
2.708333333333333037e+00 9.986280576425483613e-01 -1.500945675111102712e-03
2.729166666666666519e+00 9.985745224460472746e-01 9.698753588742140171e-04
2.750000000000000000e+00 9.960458655063901823e-01 -3.613302843222966805e-03
2.770833333333333037e+00 9.919599160154641826e-01 -8.852579819641163278e-05
2.791666666666666519e+00 9.931930454914409401e-01 4.957102175358972908e-04
2.812500000000000000e+00 9.891382093254321717e-01 8.868741373478600341e-04
2.833333333333333037e+00 9.869072519738026905e-01 4.150327976385920778e-04
2.854166666666666519e+00 9.789982123304608042e-01 1.274500865199804784e-04
2.875000000000000000e+00 9.780662262754883374e-01 8.773129143581565644e-04
2.895833333333333037e+00 9.816361343876056633e-01 -8.312246815052590004e-04
2.916666666666666519e+00 9.921684010841157475e-01 -1.904977266476327738e-03
2.937500000000000000e+00 9.872971801718243290e-01 1.505003318272834720e-03
2.958333333333333037e+00 9.912174796621731065e-01 -8.607349808888976016e-04
2.979166666666666519e+00 9.928884391107847263e-01 2.267956170353239986e-04
3.000000000000000000e+00 9.929756191465086701e-01 1.649347101146918921e-04
3.020833333333333037e+00 1.006592250071977279e+00 6.630952439736664036e-04
3.041666666666666519e+00 9.974712277052086851e-01 -2.692437803554736855e-03
3.062500000000000000e+00 9.939852269238150795e-01 -1.308727921673822584e-04
3.083333333333333037e+00 9.935679463172233383e-01 -3.595516746047239167e-04
3.104166666666666519e+00 1.001346425297403142e+00 1.014397413369977786e-03
3.125000000000000000e+00 1.009096082679036943e+00 1.199261574298916225e-03
3.145833333333333037e+00 1.014708326604901512e+00 5.516070398004006793e-04
3.166666666666666519e+00 1.010433149758065419e+00 3.653928162585882988e-03
3.187500000000000000e+00 1.009763623318594705e+00 1.697800325467309314e-03
3.208333333333333037e+00 1.009826526042227224e+00 -1.558064959339625598e-03
3.229166666666666519e+00 1.006335738590437456e+00 7.673749792513843830e-05
3.250000000000000000e+00 1.007537167505174081e+00 1.541401307155956942e-04
3.270833333333333037e+00 1.003694807494594388e+00 -1.708943699993785686e-03
3.291666666666666519e+00 9.980031622395663105e-01 1.269671126136989736e-03
3.312500000000000000e+00 1.000564526887932404e+00 -7.596837104572546967e-04
3.333333333333333037e+00 1.012848988236746850e+00 1.157152122686195238e-03
3.354166666666666519e+00 1.011929073103605248e+00 -3.284705268335262173e-04
3.375000000000000000e+00 1.006845591547271823e+00 1.049763666490873123e-03
3.395833333333333037e+00 1.007174923934964550e+00 1.096721914368575150e-03
3.416666666666666519e+00 1.001693407360650045e+00 3.164064720861694516e-04
3.437500000000000000e+00 1.005093205378912780e+00 -3.361862984299947830e-04
3.458333333333333037e+00 1.008080952793541929e+00 5.641526654098995459e-04
3.479166666666666519e+00 1.003601776364757558e+00 1.005159919067009824e-03
3.500000000000000000e+00 9.934772511697030906e-01 -5.124893720994062787e-04
3.520833333333333037e+00 9.983344740932031947e-01 -1.079465245839945561e-03
3.541666666666666519e+00 1.004292453703232280e+00 -6.697505577922343743e-04
3.562500000000000000e+00 1.008553364210469816e+00 2.068478406201209284e-03
3.583333333333333037e+00 1.008506280162824176e+00 -3.990161792425586510e-04
3.604166666666666519e+00 1.000796292374120489e+00 6.253471546545505064e-04
3.625000000000000000e+00 9.972759083431074201e-01 2.795481348727250469e-03
3.645833333333333037e+00 9.995983698020880492e-01 6.017313608986772514e-04
3.666666666666666519e+00 9.998532404661973905e-01 5.308397331074111124e-04
3.687500000000000000e+00 9.994976086570046547e-01 -3.131418204321174958e-03
3.708333333333333037e+00 9.970476364066908070e-01 6.817255460827402209e-04
3.729166666666666519e+00 9.900151405105820368e-01 -1.823141795268449529e-03
3.750000000000000000e+00 9.898088537966809319e-01 1.245900442090377416e-03
3.770833333333333037e+00 9.959895270694143488e-01 -6.276074057521592716e-04
3.791666666666666519e+00 9.966263968275483887e-01 -1.301972172057695113e-03
3.812500000000000000e+00 9.925903216241669380e-01 8.222690057753911626e-04
3.833333333333333037e+00 9.901016569650179511e-01 -1.933008849969097224e-03
3.854166666666666519e+00 9.873649768309944452e-01 4.572282925706950001e-04
3.875000000000000000e+00 9.965432675530779827e-01 2.043388800798616369e-03
3.895833333333333037e+00 9.968984350862776234e-01 -2.308670225998134783e-03
3.916666666666666519e+00 9.999077347989818731e-01 2.699549379576705009e-03
3.937500000000000000e+00 9.918242889055750577e-01 -2.052809655643059595e-04
3.958333333333333037e+00 9.957936714455301042e-01 -1.207113841395769790e-03
3.979166666666666519e+00 1.003682264947390212e+00 2.090374979362398782e-03
4.000000000000000000e+00 1.008182851752285059e+00 -8.774592044086882477e-04
4.020833333333333037e+00 1.008897741360143652e+00 -3.248958102994276660e-04
4.041666666666666075e+00 1.008180851835630776e+00 6.265680909937688167e-04
4.062500000000000000e+00 1.008452086629196165e+00 -2.086349352924655575e-03
4.083333333333333037e+00 1.000943041803567413e+00 1.316767375380798431e-03
4.104166666666666075e+00 1.003919642919681054e+00 -5.743220929919337549e-04
4.125000000000000000e+00 9.983571808300512052e-01 -1.427381925862610890e-03
4.145833333333333037e+00 1.000902464509222378e+00 7.167606783259277510e-04
4.166666666666666075e+00 9.961090558332227340e-01 -4.464768307383575117e-04
4.187500000000000000e+00 1.000290993807486206e+00 -5.310100988396187946e-05
4.208333333333333037e+00 1.003796274873306471e+00 -3.356222164153229381e-04
4.229166666666666075e+00 1.008943129125819516e+00 -6.802684508136882862e-04
4.250000000000000000e+00 1.006077058517757639e+00 5.107970061709756622e-06
4.270833333333333037e+00 9.937207858174296193e-01 -1.052387082969941578e-03
4.291666666666666075e+00 9.936028465902738693e-01 -3.954761738095615846e-05
4.312500000000000000e+00 9.926427117964640168e-01 1.739067711531363516e-03
4.333333333333333037e+00 9.956298366892305518e-01 -7.909952879429717242e-04
4.354166666666666075e+00 9.972793679538637379e-01 1.975626584398368531e-03
4.375000000000000000e+00 9.940333970882060388e-01 -1.207130066840340389e-03
4.395833333333333037e+00 9.961587992530903657e-01 2.958546752858090046e-04
4.416666666666666075e+00 9.987344508654553144e-01 -1.230897177825684627e-03
4.437500000000000000e+00 1.010034468639138039e+00 -2.412404787958785830e-03
4.458333333333333037e+00 1.006001965878478011e+00 -2.406756420627546161e-03
4.479166666666666075e+00 1.000823391752845071e+00 -1.217931769590052280e-03
4.500000000000000000e+00 9.972366174133903138e-01 -1.188268436561659138e-03
4.520833333333333037e+00 9.981124425417191581e-01 -2.882016461651540611e-03
4.541666666666666075e+00 1.002196192037381195e+00 2.531270908727842935e-03
4.562500000000000000e+00 1.007844700395040816e+00 9.971920473725828966e-04
4.583333333333333037e+00 1.008026997731164665e+00 5.513260262211040503e-04
4.604166666666666075e+00 1.005032931292261678e+00 2.764183705890965390e-03
4.625000000000000000e+00 1.006913390183661328e+00 -5.230786427338221062e-05
4.645833333333333037e+00 1.011901760079432888e+00 3.722957440630245444e-04
4.666666666666666075e+00 1.011466333144349639e+00 -3.539743458028005857e-03
4.687500000000000000e+00 1.004160420510584295e+00 -2.460930440274340051e-04
4.708333333333333037e+00 9.999139578928627481e-01 -1.498434001808624525e-03
4.729166666666666075e+00 9.969586782343480280e-01 -8.834816314790282276e-04
4.750000000000000000e+00 1.001577232705352483e+00 1.086065679891895595e-03
4.770833333333333037e+00 1.007697582434005312e+00 -3.384353529184917883e-04
4.791666666666666075e+00 1.006722575285059929e+00 3.196678078417029161e-04
4.812500000000000000e+00 9.999361458986286699e-01 1.091462891911181162e-04
4.833333333333333037e+00 9.973050449829817810e-01 -2.932829828862973777e-04
4.854166666666666075e+00 1.005043439500617808e+00 9.765732466109134421e-04
4.875000000000000000e+00 1.007394297671491579e+00 -7.528625998126633806e-04
4.895833333333333037e+00 1.006531948891512318e+00 7.368082903184819659e-04
4.916666666666666075e+00 9.974636529994891365e-01 -9.646260990544878143e-04
4.937500000000000000e+00 9.913417132960664624e-01 -1.676089771912889854e-04
4.958333333333333037e+00 9.897408771861162524e-01 7.111721657900879710e-04
4.979166666666666075e+00 1.003168168875203881e+00 -2.760493285223251199e-04
5.000000000000000000e+00 1.004409234405269968e+00 -1.755651479778929692e-03
5.020833333333333037e+00 9.987582803012231558e-01 -6.603866899636206362e-04
5.041666666666666075e+00 1.002132960524874106e+00 7.102259191231978909e-04
5.062500000000000000e+00 9.963868814738617852e-01 4.728776441461707216e-04
5.083333333333333037e+00 1.000127304497956171e+00 6.454272906156411022e-04
5.104166666666666075e+00 1.003144817059613558e+00 -8.372956734826434051e-04
5.125000000000000000e+00 9.998498406056131049e-01 -3.660944491642249875e-04
5.145833333333333037e+00 9.984057109937140018e-01 9.326358952912525016e-04
5.166666666666666075e+00 9.929498354454658893e-01 3.652126948005726117e-04
5.187500000000000000e+00 1.003834578414340983e+00 9.735070489754968099e-05
5.208333333333333037e+00 1.009736801941522044e+00 -1.194923188173297688e-04
5.229166666666666075e+00 1.010383479801208573e+00 7.854482037666257570e-04
5.250000000000000000e+00 1.004043703586902092e+00 2.530568364653286700e-03
5.270833333333333037e+00 1.007670483460981536e+00 5.802964949435758177e-04
5.291666666666666075e+00 1.008065719450231823e+00 -1.915399499945929845e-04
5.312500000000000000e+00 1.009863629869885537e+00 -1.048037267603047938e-03
5.333333333333333037e+00 1.009629578177542841e+00 4.381698880475818128e-05
5.354166666666666075e+00 9.999492391549471559e-01 1.622749763378619585e-03
5.375000000000000000e+00 9.979064023852417531e-01 1.018335757287336342e-03
5.395833333333333037e+00 9.988945616275147765e-01 -1.034811337052260081e-03
5.416666666666666075e+00 1.003600440987217013e+00 -5.909441809447221359e-04
5.437500000000000000e+00 9.995228214291940194e-01 1.864995219618009693e-03
5.458333333333333037e+00 9.953503198281443698e-01 1.009463020906771317e-04
5.479166666666666075e+00 9.924078668547291482e-01 -6.298958390823451627e-04
5.500000000000000000e+00 9.992674684516944517e-01 9.459729513011726036e-04
5.520833333333333037e+00 1.002219855786099956e+00 4.275671569676087864e-04
5.541666666666666075e+00 9.967648919475302627e-01 4.159564961019965464e-05
5.562500000000000000e+00 9.939831967988782546e-01 -6.688287182291663543e-04
5.583333333333333037e+00 9.810432107520850042e-01 -1.319386878665962663e-04
5.604166666666666075e+00 9.823497655757671421e-01 -1.070071832947168183e-03
5.625000000000000000e+00 9.915833046725804900e-01 -9.938926757875712111e-04
5.645833333333333037e+00 9.943381782971610905e-01 -7.441149712100829892e-04
5.666666666666666075e+00 9.945345813310398908e-01 -7.295236172823444222e-04
5.687500000000000000e+00 9.972664450181021323e-01 4.273004985958468250e-04
5.708333333333333037e+00 9.941419628851390078e-01 -1.317949946373245512e-03
5.729166666666666075e+00 9.962852024638972903e-01 4.391693726730153276e-04
5.750000000000000000e+00 1.002020065038156105e+00 -9.123801054262157878e-04
5.770833333333333037e+00 9.984559137122427375e-01 -2.378223045353180522e-04
5.791666666666666075e+00 9.886676242964717032e-01 -8.364813936026647056e-04
5.812500000000000000e+00 9.923729800313417782e-01 1.984817818584925370e-03
5.833333333333333037e+00 1.005890314647525763e+00 9.066069024984210615e-04
5.854166666666666075e+00 1.014312133145103711e+00 -9.382006375226294506e-04
5.875000000000000000e+00 1.017415273441088619e+00 -8.600796130024390956e-04
5.895833333333333037e+00 1.011420990224855432e+00 6.668930320763969853e-04
5.916666666666666075e+00 1.008263540904802413e+00 -8.814270223296952244e-04
5.937500000000000000e+00 1.011123874793842914e+00 -1.872575700780774576e-03
5.958333333333333037e+00 1.011954204833446891e+00 1.600134269541714921e-03
5.979166666666666075e+00 1.006015985057922668e+00 1.438088275214356206e-03
6.000000000000000000e+00 1.006379171674047779e+00 1.077954530390747489e-03
6.020833333333333037e+00 9.990144754836223218e-01 -1.027915260078602440e-03
6.041666666666666075e+00 1.007435294812210946e+00 8.034715197196844357e-04
6.062500000000000000e+00 1.011385755156707811e+00 -2.078260738585812478e-03
6.083333333333333037e+00 1.014946674428652607e+00 -1.256642160919280811e-03
6.104166666666666075e+00 1.009965064925336886e+00 -7.032540715565948028e-06
6.125000000000000000e+00 1.009049567580466933e+00 7.505605706625512272e-04
6.145833333333333037e+00 9.968492566475253280e-01 1.511037509693096987e-03
6.166666666666666075e+00 9.978890966574588406e-01 6.141306284721827734e-04
6.187500000000000000e+00 1.000938609218861464e+00 -3.056604927176090878e-04
6.208333333333333037e+00 1.001371407067281005e+00 -2.782316847969201106e-05
6.229166666666666075e+00 9.968398291498041797e-01 7.789526046014272036e-06
6.250000000000000000e+00 9.940745124425179879e-01 -2.149417349361108440e-03
6.270833333333333037e+00 1.001424530978093808e+00 -5.003538452896447424e-04
6.291666666666666075e+00 1.006797709412462494e+00 -1.688727612016203234e-04
6.312500000000000000e+00 1.004771367044653418e+00 -6.693856529285984380e-04
6.333333333333333037e+00 1.000485521780887455e+00 1.164382779643009704e-03
6.354166666666666075e+00 9.964832901374116592e-01 -6.386425753111054249e-04
6.375000000000000000e+00 9.937297890268742551e-01 5.701067070105102696e-04
6.395833333333333037e+00 9.960775241961821180e-01 2.227609087203985538e-03
6.416666666666666075e+00 9.973537150889992819e-01 2.057880352018803208e-03
6.437500000000000000e+00 9.958933118835417986e-01 -1.122728256509375943e-03
6.458333333333333037e+00 9.997739716522814346e-01 -1.152814510883823146e-03
6.479166666666666075e+00 9.930659349137402891e-01 4.961745366005540806e-04
6.500000000000000000e+00 9.967607707862370381e-01 -6.999139398364107685e-04
6.520833333333333037e+00 1.001779520191190764e+00 2.097391946794901043e-04
6.541666666666666075e+00 9.946551783979180605e-01 6.120041003926679241e-05
6.562500000000000000e+00 9.869695143158944139e-01 1.752533161296843198e-03
6.583333333333333037e+00 9.883525679135504172e-01 1.246274488945883904e-03
6.604166666666666075e+00 9.939479470877258249e-01 -1.690096487739443324e-03
6.625000000000000000e+00 9.973283848661703699e-01 7.368674004755045286e-04
6.645833333333333037e+00 9.925387475140666771e-01 -1.038251430998251646e-03
6.666666666666666075e+00 9.902414615033271472e-01 -3.927423575917969546e-04
6.687500000000000000e+00 9.885893469533599820e-01 -2.519101878507002106e-04
6.708333333333333037e+00 9.947315929174770366e-01 1.889374250494590653e-03
6.729166666666666075e+00 1.006481658956621006e+00 -7.204415151127773528e-04
6.750000000000000000e+00 1.009460234959034031e+00 -7.026069454579635890e-05
6.770833333333333037e+00 1.001995882574146179e+00 -8.723544670566104990e-04
6.791666666666666075e+00 9.994951449368832952e-01 3.710740533725238942e-04
6.812500000000000000e+00 9.976676120190749453e-01 2.885292502089373246e-04
6.833333333333333037e+00 1.005200510388624791e+00 1.076174082587784755e-03
6.854166666666666075e+00 1.004346301602295322e+00 -1.590894549648688141e-03
6.875000000000000000e+00 9.984647998707838479e-01 2.076269523659985165e-04
6.895833333333333037e+00 9.996814382679002353e-01 8.712295353826002894e-04
6.916666666666666075e+00 1.007740541850351113e+00 -4.172976536241300395e-04
6.937500000000000000e+00 1.013124539841428362e+00 -7.179588542068096558e-04
6.958333333333333037e+00 1.011708883053309638e+00 -1.862982055649506060e-03
6.979166666666666075e+00 1.007839279604376692e+00 -1.647093028497531944e-04
7.000000000000000000e+00 9.997783519303720112e-01 -2.691226181862318078e-04
7.020833333333333037e+00 9.984601407824115205e-01 4.040643397485764801e-04
7.041666666666666075e+00 9.983154035702673790e-01 2.620386392286935514e-04
7.062500000000000000e+00 1.000138707533093196e+00 -3.516845546576206167e-04
7.083333333333333037e+00 1.000412987596867920e+00 -1.792866071032107661e-03
7.104166666666666075e+00 9.962275919613003961e-01 -2.008308283836053500e-03
7.125000000000000000e+00 9.983387973542225957e-01 4.790085812107448479e-04
7.145833333333333037e+00 1.008670763115240954e+00 -1.339278982035130251e-03
7.166666666666666075e+00 1.010785456158640461e+00 7.643667091985905260e-04
7.187500000000000000e+00 1.009603482915016448e+00 2.929106835192592175e-04
7.208333333333333037e+00 1.001144943698860423e+00 -2.612698273200541070e-04
7.229166666666666075e+00 9.953494979927800523e-01 1.321341255426683675e-03
7.250000000000000000e+00 1.000133898020528544e+00 -4.727397942766061443e-04
7.270833333333333037e+00 1.004920041865105418e+00 1.346926847912682367e-03
7.291666666666666075e+00 1.011479847403889964e+00 6.713121530414470003e-04
7.312500000000000000e+00 1.012589664758428043e+00 -2.363315459827919341e-04
7.333333333333333037e+00 1.009786442768088710e+00 -1.925754827938260276e-03
7.354166666666666075e+00 1.011283200614799371e+00 -1.185122957692241741e-03
7.375000000000000000e+00 1.017041618600979414e+00 7.712671863503998059e-04
7.395833333333333037e+00 1.010096077253812785e+00 5.439798500144508520e-04
7.416666666666666075e+00 1.004629235475041238e+00 2.259059549330464690e-04
7.437500000000000000e+00 9.951062967908550494e-01 -2.787444153335538310e-03
7.458333333333333037e+00 9.935108661717033662e-01 1.351840028368506532e-03
7.479166666666666075e+00 9.949163069678869098e-01 4.360527715195273882e-04
7.500000000000000000e+00 9.993152849465810617e-01 1.078913329639305790e-03
7.520833333333333037e+00 9.981389576140043962e-01 -6.754136731421811349e-04
7.541666666666666075e+00 9.903063011684724026e-01 1.245810141114164380e-03
7.562500000000000000e+00 9.898585026577678692e-01 -2.006386973334981817e-03
7.583333333333333037e+00 9.893112928322411737e-01 -1.403338637786336182e-03
7.604166666666666075e+00 9.954320464934847124e-01 -2.144219176200346140e-03
7.625000000000000000e+00 9.864922260544091159e-01 -3.246695138474933956e-04
7.645833333333333037e+00 9.845865531138643378e-01 7.724026152129066011e-04
7.666666666666666075e+00 9.771283579738477831e-01 -9.249256484232544874e-04
7.687500000000000000e+00 9.855381899907681431e-01 3.919098249006023791e-04
7.708333333333333037e+00 9.872757687253194137e-01 -4.447388784561798918e-04
7.729166666666666075e+00 1.002430593414694648e+00 8.714532284689364841e-04
7.750000000000000000e+00 1.000476634340869531e+00 -1.151843396638403379e-03
7.770833333333333037e+00 9.922827062638002182e-01 1.413032752906280608e-04
7.791666666666666075e+00 1.000850735541243708e+00 -3.094288368500976204e-04
7.812500000000000000e+00 1.004001847520654467e+00 1.419488793060592836e-04
7.833333333333333037e+00 1.004104517406954944e+00 7.093906452518184845e-05
7.854166666666666075e+00 1.001632140270596771e+00 4.241240621130154759e-04
7.875000000000000000e+00 1.000180786905406016e+00 -6.194928923803600610e-04
7.895833333333333037e+00 1.000540319838070236e+00 -8.623175576569645285e-05
7.916666666666666075e+00 1.008703316518996695e+00 -7.412672333670918077e-04
7.937500000000000000e+00 1.009655217753168799e+00 7.639536623078867520e-04
7.958333333333333037e+00 1.014546208341236211e+00 1.281693519089522650e-03
