1.083333333333333259e+00 1.001447602586838181e+00 -1.836801520570133868e-04
1.104166666666666519e+00 1.019532075381948122e+00 3.187518198966369501e-04
1.125000000000000000e+00 1.039702269057974915e+00 -9.367413162396162488e-04
1.145833333333333259e+00 1.055264088102249254e+00 -1.578256897955907922e-04
1.166666666666666519e+00 1.064150450434717676e+00 1.722436257395631759e-04
1.187500000000000000e+00 1.069374620949531396e+00 -8.910846991001127558e-04
1.208333333333333259e+00 1.062623015086004763e+00 7.058623656758457765e-05
1.229166666666666519e+00 1.056829361274966184e+00 4.489221805912262000e-04
1.250000000000000000e+00 1.053129800241777492e+00 8.396541145344101759e-04
1.270833333333333259e+00 1.049528113266738671e+00 5.074599200211740799e-04
1.291666666666666519e+00 1.052878776817141038e+00 -1.038744215986424574e-03
1.312500000000000000e+00 1.058059387627359182e+00 5.309790826724291235e-04
1.333333333333333259e+00 1.046105268436392954e+00 3.041622417922104811e-03
1.354166666666666519e+00 1.035026034070185563e+00 9.313393010389816066e-04
1.375000000000000000e+00 1.026787243285537388e+00 -3.403044963946855964e-04
1.395833333333333259e+00 1.021866206777474195e+00 2.443863683890092130e-04
1.416666666666666519e+00 1.029716952827008702e+00 5.986994121229271019e-04
1.437500000000000000e+00 1.044422724470068342e+00 1.333674873518988124e-04
1.458333333333333259e+00 1.071370812107314219e+00 -6.730615295541510440e-04
1.479166666666666519e+00 1.085851695903411684e+00 -1.024192319844305712e-03
1.500000000000000000e+00 1.100155481590784801e+00 -1.327747178607593340e-04
1.520833333333333259e+00 1.111295469707378469e+00 -3.349275837532848061e-04
1.541666666666666519e+00 1.118551591621010921e+00 6.609755330612768209e-04
1.562500000000000000e+00 1.110275175535967884e+00 3.571940201942094459e-04
1.583333333333333259e+00 1.092583613112408258e+00 4.899529548795211438e-04
1.604166666666666519e+00 1.069823828791053977e+00 6.256276010230598988e-04
1.625000000000000000e+00 1.047759490778191083e+00 -1.635381888981822442e-04
1.645833333333333259e+00 1.025271294679085621e+00 -1.021639990827402731e-03
1.666666666666666519e+00 1.021981645792455762e+00 -4.564472032894082722e-04
1.687500000000000000e+00 1.022534699469120900e+00 9.652549505878983520e-04
1.708333333333333259e+00 1.033506650398298143e+00 -3.511686747938066165e-04
1.729166666666666519e+00 1.045688780952604091e+00 2.349402069788291737e-04
1.750000000000000000e+00 1.048573832107221770e+00 -3.314031491578065740e-04
1.770833333333333259e+00 1.060817910424345367e+00 3.148608516086978931e-03
1.791666666666666519e+00 1.071945070535909039e+00 -5.162371300834764452e-04
1.812500000000000000e+00 1.077197571751131289e+00 -1.069982386271986540e-03
1.833333333333333259e+00 1.077136175235597459e+00 1.989685000770646719e-03
1.854166666666666519e+00 1.063144605473960835e+00 3.290638640291396752e-04
1.875000000000000000e+00 1.049669872092570566e+00 6.548777447882496265e-04
1.895833333333333259e+00 1.037779538244792743e+00 1.335713613401576995e-08
1.916666666666666519e+00 1.031791067093883019e+00 -2.550327169400253176e-03
1.937500000000000000e+00 1.024619145600532910e+00 1.706153127132272991e-03
1.958333333333333259e+00 1.019908970578310425e+00 -8.854314852723893297e-04
1.979166666666666519e+00 1.014173324618975025e+00 2.745416972530254334e-03
2.000000000000000000e+00 1.021541920101109113e+00 -2.492216280326455875e-05
2.020833333333333037e+00 1.018749592497209866e+00 -1.902155574018315131e-04
2.041666666666666519e+00 1.023613468922437653e+00 -1.322179728009197346e-03
2.062500000000000000e+00 1.036131109343105816e+00 -1.171546376710311905e-03
2.083333333333333037e+00 1.032782802913228881e+00 5.105467927935040229e-05
2.104166666666666519e+00 1.023129753760374516e+00 -8.320683676100831512e-04
2.125000000000000000e+00 1.010657013161361695e+00 8.436411030702376294e-05
2.145833333333333037e+00 9.895875705446887105e-01 -9.662300663548262529e-04
2.166666666666666519e+00 9.550324828419516354e-01 -1.082410041114682201e-03
2.187500000000000000e+00 9.069140019463811653e-01 2.339207986025520179e-04
2.208333333333333037e+00 8.508642547687571556e-01 -8.895201625211031100e-04
2.229166666666666519e+00 7.908090269349654644e-01 -1.705974375176155192e-03
2.250000000000000000e+00 7.420412667229165926e-01 -9.349167719767567620e-04
2.270833333333333037e+00 6.988708997427071079e-01 -6.512583202834336090e-04
2.291666666666666519e+00 6.624733199543375584e-01 -1.602208150048667974e-04
2.312500000000000000e+00 6.421723004419009895e-01 -3.278722115162678093e-06
2.333333333333333037e+00 6.359582091463442666e-01 2.272557157961560201e-03
2.354166666666666519e+00 6.434536019828489550e-01 -3.982001948272600404e-04
2.375000000000000000e+00 6.669930787477993395e-01 7.295837518540606833e-04
2.395833333333333037e+00 7.055323632029694148e-01 1.942562214219365879e-03
2.416666666666666519e+00 7.577507040745008471e-01 -3.475040293574893115e-04
2.437500000000000000e+00 8.180327006487869701e-01 7.278681894914343755e-04
2.458333333333333037e+00 8.670733691199837834e-01 -1.331569594861066550e-03
2.479166666666666519e+00 9.102569495454190251e-01 -1.480173918185731215e-03
2.500000000000000000e+00 9.492945120120431790e-01 2.531233453234235111e-04
2.520833333333333037e+00 9.744535898084597525e-01 -5.118989474288983526e-04
2.541666666666666519e+00 9.894363592616766123e-01 -2.090334716806224302e-03
2.562500000000000000e+00 1.002658476923887987e+00 -7.710440293893040592e-04
2.583333333333333037e+00 9.987847091991419735e-01 -1.487827028687897487e-03
2.604166666666666519e+00 9.932981030178761328e-01 2.417641839097413401e-03
2.625000000000000000e+00 9.926015229475317891e-01 9.868575450120297841e-05
2.645833333333333037e+00 1.007004178239066405e+00 1.125367784945186921e-03
2.666666666666666519e+00 1.030242343726977872e+00 -1.426462812670005161e-03
2.687500000000000000e+00 1.055307454798102063e+00 2.123954303834875174e-03
2.708333333333333037e+00 1.070072776197992237e+00 -1.477630434641571608e-04
2.729166666666666519e+00 1.080799734155115877e+00 -1.752216520637484313e-03
2.750000000000000000e+00 1.080200096927916409e+00 -1.361864296011188933e-04
2.770833333333333037e+00 1.080230428775220020e+00 -1.228035912601399115e-03
2.791666666666666519e+00 1.067383950030022621e+00 3.677288320909890477e-04
2.812500000000000000e+00 1.053798962052260313e+00 -8.497710206192435421e-04
2.833333333333333037e+00 1.034040940770721395e+00 -1.743059656935799524e-03
2.854166666666666519e+00 1.019077985047453838e+00 -8.222245235843441552e-04
2.875000000000000000e+00 1.013471969997544742e+00 -1.187187912620304769e-03
2.895833333333333037e+00 1.024021135220805512e+00 1.349705865885404265e-03
2.916666666666666519e+00 1.036950584083105475e+00 8.091296625252819346e-04
2.937500000000000000e+00 1.050882238945773484e+00 2.412374472581027269e-04
2.958333333333333037e+00 1.068438846857153512e+00 -7.591352423114589585e-04
2.979166666666666519e+00 1.078786088857483616e+00 3.416383623130829755e-04
3.000000000000000000e+00 1.092814727197858549e+00 1.201978614507021254e-03
3.020833333333333037e+00 1.101388576764914973e+00 1.045240123743053145e-03
3.041666666666666519e+00 1.101846084392962943e+00 5.525255494250587256e-04
3.062500000000000000e+00 1.092866459295939841e+00 1.589336318103857495e-03
3.083333333333333037e+00 1.069427417695812954e+00 1.851777211586064622e-03
3.104166666666666519e+00 1.051928092247246926e+00 -2.511393011636958651e-04
3.125000000000000000e+00 1.042485208706726230e+00 9.317289687517177820e-04
3.145833333333333037e+00 1.039784806370280146e+00 -3.679935799732621227e-04
3.166666666666666519e+00 1.035263558189350563e+00 4.849432990611562597e-04
3.187500000000000000e+00 1.022909292376482204e+00 -4.133007805203188587e-04
3.208333333333333037e+00 1.017448978585860919e+00 -5.831481362835310312e-04
3.229166666666666519e+00 1.008046485929766867e+00 -8.446890946972770953e-05
3.250000000000000000e+00 1.001656298014378166e+00 -1.439586092599962335e-04
3.270833333333333037e+00 1.005762418150279336e+00 -4.329844153347747922e-04
3.291666666666666519e+00 1.018058034785354282e+00 7.747178806300476870e-04
3.312500000000000000e+00 1.014955312727141568e+00 2.348757012004983741e-03
3.333333333333333037e+00 1.020836643160451418e+00 -3.612706892346113918e-03
3.354166666666666519e+00 1.020830851588889310e+00 2.956198053796094908e-03
3.375000000000000000e+00 1.014326330446481350e+00 2.883961502585182554e-04
3.395833333333333037e+00 1.000982053658584503e+00 1.709781788789672637e-04
3.416666666666666519e+00 9.800839008166455368e-01 1.288539239640771640e-03
3.437500000000000000e+00 9.479973452316170501e-01 -5.720394726936753153e-04
3.458333333333333037e+00 9.129652573383317815e-01 7.257681251003320110e-04
3.479166666666666519e+00 8.696251545299977792e-01 -1.047939607869630184e-03
3.500000000000000000e+00 8.257660803100541624e-01 1.262465677259858813e-03
3.520833333333333037e+00 7.957327910016253059e-01 -7.840116271000546495e-04
3.541666666666666519e+00 7.566549933899530123e-01 -1.478459345038873668e-03
3.562500000000000000e+00 7.147625296839249520e-01 -1.168473069947592808e-03
3.583333333333333037e+00 6.807984604679196972e-01 -1.202089125146489895e-03
3.604166666666666519e+00 6.549444284318090004e-01 2.115372778266794184e-04
3.625000000000000000e+00 6.464081775134442598e-01 -5.848457216374900684e-04
3.645833333333333037e+00 6.558172189141265873e-01 9.216643116491599194e-04
3.666666666666666519e+00 6.743512310234546225e-01 -3.166950508136421693e-04
3.687500000000000000e+00 6.932138172747754901e-01 8.454973895479734811e-04
3.708333333333333037e+00 7.198528368909907771e-01 3.377991343779761495e-04
3.729166666666666519e+00 7.509123953967106191e-01 4.666679161595113016e-04
3.750000000000000000e+00 7.889006023117937083e-01 -1.143922111167241769e-03
3.770833333333333037e+00 8.368836295731505448e-01 7.786466824718327618e-04
3.791666666666666519e+00 8.797720406179559971e-01 1.918597073554383688e-03
3.812500000000000000e+00 9.283076572621408173e-01 -2.372990221257508631e-04
3.833333333333333037e+00 9.687735473667568042e-01 -1.008338520110618535e-03
3.854166666666666519e+00 1.005887133571497394e+00 6.493063536598249431e-04
3.875000000000000000e+00 1.032298339934247799e+00 6.092347910345949791e-04
3.895833333333333037e+00 1.047056007901713048e+00 -5.007569317441100225e-04
3.916666666666666519e+00 1.042008562842169139e+00 7.278657098240447687e-04
3.937500000000000000e+00 1.031185571770031562e+00 -2.346195946636452524e-03
3.958333333333333037e+00 1.020738099256146336e+00 1.347907244046522325e-03
3.979166666666666519e+00 1.014386180573668694e+00 -4.636676901004890871e-04
4.000000000000000000e+00 1.016022110489162911e+00 -6.321805250366120416e-04
4.020833333333333037e+00 1.022629996812397746e+00 1.609017571711438520e-03
4.041666666666666075e+00 1.033483017224638090e+00 -1.568930758646109539e-03
4.062500000000000000e+00 1.048137803578277127e+00 -4.306059671830375179e-04
4.083333333333333037e+00 1.044941576903917202e+00 -1.954126176730350013e-03
4.104166666666666075e+00 1.042837140575919364e+00 7.019285647432753567e-04
4.125000000000000000e+00 1.041147016267341741e+00 1.057437903929845302e-03
4.145833333333333037e+00 1.048877646256823670e+00 1.275790937710940317e-03
4.166666666666666075e+00 1.050083182688526406e+00 5.693675856925079328e-04
4.187500000000000000e+00 1.047225567227103582e+00 1.904500800575163153e-05
4.208333333333333037e+00 1.045412173944045842e+00 -3.112326648491907204e-03
4.229166666666666075e+00 1.036364641811664766e+00 -2.616641285337659596e-03
4.250000000000000000e+00 1.045934397720395426e+00 5.048850499857036747e-04
4.270833333333333037e+00 1.053966628637940550e+00 1.696184080150764167e-03
4.291666666666666075e+00 1.059371648467501315e+00 6.979179435580637600e-04
4.312500000000000000e+00 1.064110772291036122e+00 -5.372234231550973094e-04
4.333333333333333037e+00 1.063654825385948355e+00 1.032436004565177087e-03
4.354166666666666075e+00 1.063059948186368286e+00 -2.911523428785239473e-04
4.375000000000000000e+00 1.055729415550872963e+00 6.457880395750971100e-04
4.395833333333333037e+00 1.049907246858643672e+00 2.237014873937861429e-04
4.416666666666666075e+00 1.048603381200502449e+00 5.028701449281271045e-04
4.437500000000000000e+00 1.041091191267234928e+00 3.536461413281123483e-04
4.458333333333333037e+00 1.045719641516051235e+00 -1.708483827775055539e-03
4.479166666666666075e+00 1.059882775917190045e+00 8.560897667580989441e-04
4.500000000000000000e+00 1.076016667476960453e+00 -9.613590518446964595e-04
4.520833333333333037e+00 1.088571134867858836e+00 1.842635345555407008e-03
4.541666666666666075e+00 1.097624648004603687e+00 -1.228782450990901836e-03
4.562500000000000000e+00 1.096220243329827371e+00 -1.475340509777585060e-03
4.583333333333333037e+00 1.085101592482819344e+00 -1.090852063527244890e-03
4.604166666666666075e+00 1.074682943757829356e+00 -1.332119581629194450e-04
4.625000000000000000e+00 1.068682231515878378e+00 -9.182554195582459840e-04
4.645833333333333037e+00 1.060747330324598003e+00 -1.151900809380987769e-03
4.666666666666666075e+00 1.058786481496337473e+00 1.512131262029856689e-03
4.687500000000000000e+00 1.045713420795913784e+00 1.682973296793652306e-03
4.708333333333333037e+00 1.042391902338159815e+00 9.177774071610324746e-04
4.729166666666666075e+00 1.033886381255314069e+00 1.187219711201510436e-03
4.750000000000000000e+00 1.037601691979231244e+00 1.252605039323089441e-04
4.770833333333333037e+00 1.039156375586331782e+00 7.497077104416914346e-04
4.791666666666666075e+00 1.048729588576207128e+00 -1.396275315745156139e-03
4.812500000000000000e+00 1.045700902899570739e+00 7.639150435021931605e-04
4.833333333333333037e+00 1.044255953134062498e+00 2.540829781841732072e-03
4.854166666666666075e+00 1.044392683059434113e+00 1.268454951797348424e-03
4.875000000000000000e+00 1.041621365692579460e+00 2.435488181265946077e-04
4.895833333333333037e+00 1.039451485778981832e+00 5.084618636740044755e-04
4.916666666666666075e+00 1.034125053989281673e+00 -2.472616893658555973e-03
4.937500000000000000e+00 1.012648859867627760e+00 1.489828689410879845e-03
4.958333333333333037e+00 1.001606470415814965e+00 5.428130330080911149e-04
4.979166666666666075e+00 9.943467831028340864e-01 2.693425782256483490e-04
5.000000000000000000e+00 9.917938097216877358e-01 1.069870594123452151e-03
5.020833333333333037e+00 9.887356596639842454e-01 -1.081509180176498967e-03
5.041666666666666075e+00 9.835686766583365825e-01 -2.098921832413239152e-03
5.062500000000000000e+00 9.726730237781839872e-01 -3.586321161050115688e-04
5.083333333333333037e+00 9.505133292600272954e-01 -2.250441743690776656e-03
5.104166666666666075e+00 9.173195510747059744e-01 1.883512163085929473e-03
5.125000000000000000e+00 8.895064854130740883e-01 -2.544122785788801005e-03
5.145833333333333037e+00 8.444816945702985356e-01 -1.683697495574457180e-03
5.166666666666666075e+00 8.027799516825729897e-01 -4.525811966319572672e-04
5.187500000000000000e+00 7.444825453988233033e-01 -8.601069022072396026e-04
5.208333333333333037e+00 7.056023684418181174e-01 8.739080593426766692e-04
5.229166666666666075e+00 6.674154514573649166e-01 1.175464699736112348e-03
5.250000000000000000e+00 6.513610240190816913e-01 7.942478800717535782e-05
5.270833333333333037e+00 6.516478491390627070e-01 -1.384594814585419142e-03
5.291666666666666075e+00 6.628703630846957129e-01 -1.048911257439888228e-03
5.312500000000000000e+00 6.914888057952813805e-01 -4.146019838797369156e-05
5.333333333333333037e+00 7.309993658971831731e-01 -5.157391967372989541e-04
5.354166666666666075e+00 7.862901345894097727e-01 5.099549271462915610e-04
5.375000000000000000e+00 8.339465223149388207e-01 2.212881382928395032e-03
5.395833333333333037e+00 8.867967482041764216e-01 -3.546013661302362249e-04
5.416666666666666075e+00 9.237119240455661240e-01 -4.080700519882477601e-04
5.437500000000000000e+00 9.538755697536301925e-01 1.195953865190723352e-03
5.458333333333333037e+00 9.776673903314817560e-01 1.172833378047690453e-03
5.479166666666666075e+00 1.007170695226277335e+00 1.917059232713703163e-03
5.500000000000000000e+00 1.026232536453622224e+00 1.572769055822351419e-03
5.520833333333333037e+00 1.036814548154276538e+00 -7.038697552739521914e-04
5.541666666666666075e+00 1.027223725310845381e+00 1.015753860859013296e-03
5.562500000000000000e+00 1.016268084530555393e+00 -1.234619234489514128e-03
5.583333333333333037e+00 1.002149954509637286e+00 -1.001816468786391641e-05
5.604166666666666075e+00 9.948232656106695826e-01 -2.675095974557613158e-03
5.625000000000000000e+00 9.949673382784829379e-01 -1.327802838743616333e-03
5.645833333333333037e+00 1.001722110709628355e+00 9.487933544994168761e-04
5.666666666666666075e+00 1.009620257146116362e+00 -7.478405544735957494e-05
5.687500000000000000e+00 1.033348441587534028e+00 1.250872426529649152e-03
5.708333333333333037e+00 1.058438748957712283e+00 1.712874666114933258e-03
5.729166666666666075e+00 1.085602598399607599e+00 -3.016416680044612698e-04
5.750000000000000000e+00 1.109261616029587394e+00 -1.789640334949580119e-03
5.770833333333333037e+00 1.120813184304063181e+00 5.956510256495154906e-04
5.791666666666666075e+00 1.118053179588520241e+00 -1.258641679795696527e-03
5.812500000000000000e+00 1.112379585873950028e+00 -1.067052190372997722e-03
5.833333333333333037e+00 1.094627743378008056e+00 -3.224915562823952014e-04
5.854166666666666075e+00 1.079825569358454862e+00 1.537314478251452458e-03
5.875000000000000000e+00 1.069845363503599156e+00 4.067023576787778144e-04
5.895833333333333037e+00 1.061203583517288163e+00 -9.349264566219900969e-04
5.916666666666666075e+00 1.053727667241573629e+00 -5.179302153934210859e-04
5.937500000000000000e+00 1.040802250260917106e+00 9.474039678865137570e-04
5.958333333333333037e+00 1.034540237171536647e+00 -6.804228616389402899e-04
5.979166666666666075e+00 1.033905236889229640e+00 1.247429575006211956e-04
6.000000000000000000e+00 1.033465828239686246e+00 -1.834538315198653126e-03
6.020833333333333037e+00 1.029456902876265900e+00 -1.125139397767670624e-03
6.041666666666666075e+00 1.036019438367333345e+00 6.186036124056585326e-04
6.062500000000000000e+00 1.034449864182067635e+00 4.828425405170029918e-04
6.083333333333333037e+00 1.038925109507158107e+00 1.352932783515413189e-03
6.104166666666666075e+00 1.038270031767773327e+00 6.752269128346172645e-04
6.125000000000000000e+00 1.042686031423287307e+00 -1.060394715850933095e-03
6.145833333333333037e+00 1.039608602673872007e+00 -1.484974003344009547e-03
6.166666666666666075e+00 1.035413278233732637e+00 -1.261997979531185275e-03
6.187500000000000000e+00 1.028301360792182706e+00 -3.977411033474377057e-03
6.208333333333333037e+00 1.024831480064794853e+00 6.559360491558348686e-04
6.229166666666666075e+00 1.026465059482819298e+00 1.699518762069873691e-03
6.250000000000000000e+00 1.028817059089634389e+00 -1.416366641045462872e-03
6.270833333333333037e+00 1.018331233582872697e+00 1.320127336387505240e-03
6.291666666666666075e+00 1.009304037205808857e+00 1.728624241879166438e-03
6.312500000000000000e+00 9.913901798448272462e-01 2.727280461706043085e-04
6.333333333333333037e+00 9.731031877296140165e-01 1.239430509792442984e-03
6.354166666666666075e+00 9.553466770608030068e-01 -6.792134519780992788e-04
6.375000000000000000e+00 9.353669254279080025e-01 1.908065808305620809e-03
6.395833333333333037e+00 8.989769921811706643e-01 -5.866217582360533237e-04
6.416666666666666075e+00 8.534958823912883741e-01 5.616341985082949628e-04
6.437500000000000000e+00 7.925021970916641401e-01 9.277399520849415005e-04
6.458333333333333037e+00 7.434636169075774514e-01 1.144957433335332076e-03
6.479166666666666075e+00 6.989324225203485952e-01 -1.666901588026975349e-03
6.500000000000000000e+00 6.690976527475482882e-01 -1.179751326216032419e-03
6.520833333333333037e+00 6.510826301837462360e-01 1.518151097783893315e-03
6.541666666666666075e+00 6.447623786898434295e-01 1.575379728999323813e-03
6.562500000000000000e+00 6.522625549417888635e-01 -2.043000691888070385e-03
6.583333333333333037e+00 6.810523507905091867e-01 -1.446129092009026474e-03
6.604166666666666075e+00 7.102378075005609803e-01 1.016945288694878768e-03
6.625000000000000000e+00 7.538045051606832025e-01 -7.534010772530454376e-04
6.645833333333333037e+00 7.809140678110448874e-01 -1.895964566488025742e-03
6.666666666666666075e+00 8.075829460210071087e-01 2.278842096429862900e-03
6.687500000000000000e+00 8.396550309006034496e-01 7.167206771438518502e-04
6.708333333333333037e+00 8.653477280610459843e-01 1.342524130632392594e-03
6.729166666666666075e+00 8.907600320113300274e-01 6.571303798703273785e-04
6.750000000000000000e+00 9.215209720446873032e-01 5.995334607770321650e-04
6.770833333333333037e+00 9.560525778024369092e-01 -1.703536297255980967e-03
6.791666666666666075e+00 9.741857872304147126e-01 3.016312023506943730e-04
6.812500000000000000e+00 9.995134124648229479e-01 -1.939231928041125312e-03
6.833333333333333037e+00 1.020334060789187536e+00 1.015875973443175311e-03
6.854166666666666075e+00 1.042127840065525168e+00 5.301198092584713355e-04
6.875000000000000000e+00 1.056635880446480602e+00 -1.465044800759635448e-03
6.895833333333333037e+00 1.060725392905736086e+00 5.334817684289554869e-04
6.916666666666666075e+00 1.056080103392962100e+00 8.176836101688652808e-06
6.937500000000000000e+00 1.051391941058291035e+00 1.480276082925532206e-04
6.958333333333333037e+00 1.044730165614485395e+00 -6.524490258435895708e-04
6.979166666666666075e+00 1.032781019013931489e+00 -2.975132315694035815e-04
7.000000000000000000e+00 1.029544655149340793e+00 -6.572471240466640597e-08
7.020833333333333037e+00 1.019342488630302856e+00 -6.359086965084733171e-04
7.041666666666666075e+00 1.019948909204744902e+00 -2.377650211113305472e-03
7.062500000000000000e+00 1.024516342402456148e+00 7.052282180865854840e-04
7.083333333333333037e+00 1.037347453381004758e+00 3.619860135778511616e-03
7.104166666666666075e+00 1.053013884569900860e+00 -2.230030715599937846e-03
7.125000000000000000e+00 1.062665408429990688e+00 8.449180479491586989e-04
7.145833333333333037e+00 1.065738127523239376e+00 -7.148930968288629353e-04
7.166666666666666075e+00 1.066717844425479900e+00 -1.324708041029928115e-03
7.187500000000000000e+00 1.061552447348803607e+00 -1.091009791343553175e-03
7.208333333333333037e+00 1.058377035089847595e+00 6.193238131769502209e-04
7.229166666666666075e+00 1.062100059026451104e+00 -1.846241345812169683e-03
7.250000000000000000e+00 1.063765337805793409e+00 -5.580266896652742031e-04
7.270833333333333037e+00 1.068152944044489239e+00 -3.042638543556765748e-04
7.291666666666666075e+00 1.053851483047160809e+00 3.320509457938827401e-04
7.312500000000000000e+00 1.054747180044849131e+00 -2.177517924840773316e-03
7.333333333333333037e+00 1.051488668312924313e+00 8.390327013627662850e-05
7.354166666666666075e+00 1.056222983902703971e+00 7.495263646404306222e-04
7.375000000000000000e+00 1.060038623068294772e+00 1.204474959041322134e-03
7.395833333333333037e+00 1.065041300702592508e+00 -2.945615880908100865e-04
7.416666666666666075e+00 1.061391688635471287e+00 -1.126507335733216951e-03
7.437500000000000000e+00 1.062164348283134885e+00 -8.309947640037817270e-04
7.458333333333333037e+00 1.064317630144294036e+00 3.898394643659559150e-03
7.479166666666666075e+00 1.065394679265219580e+00 -1.494545650007775099e-04
7.500000000000000000e+00 1.074517277946944738e+00 3.927473968280107580e-04
7.520833333333333037e+00 1.071985174025779974e+00 -1.301521704404445508e-03
7.541666666666666075e+00 1.074020632003052755e+00 1.770771263967671266e-03
7.562500000000000000e+00 1.072947130819700945e+00 -4.385427499943485167e-04
7.583333333333333037e+00 1.069228136484978275e+00 -7.720433783950891686e-04
7.604166666666666075e+00 1.064131251913430054e+00 8.599693698778499524e-04
7.625000000000000000e+00 1.057312615760058749e+00 2.064107168615263600e-03
7.645833333333333037e+00 1.049896610211469739e+00 7.477346890912536835e-04
7.666666666666666075e+00 1.041667184569995186e+00 -2.282503876888516080e-04
7.687500000000000000e+00 1.043244971492514495e+00 -1.869269359790120340e-04
7.708333333333333037e+00 1.051630304721487663e+00 -8.504961332032113294e-04
7.729166666666666075e+00 1.051117197016254057e+00 -1.730668165916819439e-03
7.750000000000000000e+00 1.051130379975316442e+00 -4.960831452333770014e-04
7.770833333333333037e+00 1.047683745016700252e+00 -6.803052279957714317e-04
7.791666666666666075e+00 1.031120423896474625e+00 8.787047756403194507e-04
7.812500000000000000e+00 1.026821784208379773e+00 -3.772686090703031379e-04
7.833333333333333037e+00 1.017959154519947562e+00 -4.301378637381681521e-04
7.854166666666666075e+00 1.016700049370146353e+00 -9.383375505886715770e-04
7.875000000000000000e+00 1.016053347140792651e+00 -7.327177089043163507e-04
7.895833333333333037e+00 1.019077021450356835e+00 1.174970475229907951e-04
7.916666666666666075e+00 1.015085719911563933e+00 -2.194918183638143450e-03
7.937500000000000000e+00 1.015761546100110602e+00 -6.281957268334841448e-04
7.958333333333333037e+00 1.010419933868035969e+00 -5.700328206852849685e-04
