7.708333333333332593e-01 1.096423726429630818e+00 1.562219095913876341e-03
7.916666666666666297e-01 1.104533071042832493e+00 6.602607025800834913e-04
8.125000000000000000e-01 1.114090012145768194e+00 -1.193593989189362320e-03
8.333333333333332593e-01 1.126500443629805615e+00 -7.041151057449391045e-06
8.541666666666666297e-01 1.126620275165566953e+00 -1.767161535852719133e-03
8.750000000000000000e-01 1.118392217224710494e+00 -5.697952545499547928e-04
8.958333333333332593e-01 1.106169519507770094e+00 2.080386959280599603e-04
9.166666666666666297e-01 1.085856482911262022e+00 9.956816651209888808e-04
9.375000000000000000e-01 1.081343678483204895e+00 -8.983123205467263839e-04
9.583333333333332593e-01 1.083176451738026458e+00 2.553308234293125180e-05
9.791666666666666297e-01 1.088116592181658682e+00 -1.856387647212324782e-04
1.000000000000000000e+00 1.086634901497073091e+00 1.120924310410618355e-03
1.020833333333333259e+00 1.091784205750687020e+00 -4.691235288024341336e-04
1.041666666666666519e+00 1.091067905194852639e+00 -1.145638791557640002e-03
1.062500000000000000e+00 1.091545944277840130e+00 -8.090420776586747893e-04
1.083333333333333259e+00 1.102713915469102579e+00 4.909727826737574980e-05
1.104166666666666519e+00 1.116144099116727739e+00 -7.409180465958214090e-04
1.125000000000000000e+00 1.116510377987011138e+00 -4.515084245536757856e-05
1.145833333333333259e+00 1.109906026516957356e+00 1.132455068125283638e-04
1.166666666666666519e+00 1.085790313238258697e+00 1.552477534668065488e-03
1.187500000000000000e+00 1.057993630789514139e+00 -2.013093021756729318e-03
1.208333333333333259e+00 1.041079291322518641e+00 1.220943776374774307e-03
1.229166666666666519e+00 1.032645711053653548e+00 -1.684282207498217013e-03
1.250000000000000000e+00 1.039723536587517039e+00 8.494201989915790016e-04
1.270833333333333259e+00 1.023048029696993932e+00 -2.694086474188092163e-05
1.291666666666666519e+00 9.727866415030226310e-01 -3.948096030581481580e-04
1.312500000000000000e+00 9.198974209905123045e-01 1.706759556492425892e-03
1.333333333333333259e+00 8.659484018707173103e-01 7.603013953447032743e-04
1.354166666666666519e+00 8.232175285319628388e-01 9.261244921015425241e-04
1.375000000000000000e+00 8.081465319463662089e-01 4.302777197657765860e-06
1.395833333333333259e+00 8.216100600642580742e-01 -2.053711707419067609e-04
1.416666666666666519e+00 8.583317007474590143e-01 -3.201891766842497708e-04
1.437500000000000000e+00 8.967774407364217382e-01 8.895277472390975123e-04
1.458333333333333259e+00 9.359711475475098741e-01 9.242060965222178518e-05
1.479166666666666519e+00 9.675338662809478407e-01 -2.609365732867064986e-03
1.500000000000000000e+00 9.754852523223213057e-01 4.935656052062671086e-04
1.520833333333333259e+00 9.800977973769328111e-01 7.694408305249313042e-04
1.541666666666666519e+00 9.869708013752623854e-01 8.375571899987506235e-04
1.562500000000000000e+00 1.008726963125946563e+00 -1.334561757524969135e-03
1.583333333333333259e+00 1.038354439747208424e+00 2.748078698587767105e-04
1.604166666666666519e+00 1.083048020377430642e+00 2.402626017296678133e-04
1.625000000000000000e+00 1.111764393209953683e+00 -4.193784745826798638e-03
1.645833333333333259e+00 1.132219688857301065e+00 1.440557713928719390e-03
1.666666666666666519e+00 1.129144711642881216e+00 -3.710764760887169320e-03
1.687500000000000000e+00 1.120912932892003111e+00 3.071495773244486060e-04
1.708333333333333259e+00 1.112741354635444990e+00 9.118314030593306944e-04
1.729166666666666519e+00 1.104035005840737327e+00 5.943189060282759884e-04
1.750000000000000000e+00 1.099006027809926289e+00 -1.380325504743383763e-03
1.770833333333333259e+00 1.091751687520722491e+00 1.817980770532749658e-03
1.791666666666666519e+00 1.084188230769716821e+00 -1.070412925770386969e-03
1.812500000000000000e+00 1.074688951551755256e+00 3.105760817599905041e-04
1.833333333333333259e+00 1.069190949342436081e+00 -6.702676825352179039e-04
1.854166666666666519e+00 1.067879041072020030e+00 1.082144220082247726e-03
1.875000000000000000e+00 1.068830671387016817e+00 -3.508869067046068314e-03
1.895833333333333259e+00 1.059241128684293320e+00 -1.367425322017647160e-03
1.916666666666666519e+00 1.029609310360632746e+00 1.980014271984195141e-03
1.937500000000000000e+00 9.949094502493217584e-01 3.750081641121646384e-04
1.958333333333333259e+00 9.527810067202908684e-01 -1.689366355598476968e-03
1.979166666666666519e+00 9.202341188190855670e-01 7.629737767534671171e-04
2.000000000000000000e+00 9.091273466076743581e-01 -2.918760934895844503e-04
2.020833333333333037e+00 9.008722466421085207e-01 -1.939445819208264520e-03
2.041666666666666519e+00 8.976036049214032309e-01 -3.009797474870290913e-03
2.062500000000000000e+00 9.109562024682004155e-01 1.748577681463608924e-03
2.083333333333333037e+00 9.298058726378757299e-01 -4.091101994893830930e-04
2.104166666666666519e+00 9.645362378314247254e-01 -1.342766800398007866e-03
2.125000000000000000e+00 1.007278847062890836e+00 -3.969791891833386946e-04
2.145833333333333037e+00 1.056144432388188337e+00 2.719342708034849174e-05
2.166666666666666519e+00 1.084537821905338317e+00 7.234876441915710516e-04
2.187500000000000000e+00 1.097928178727496373e+00 7.828083990939508838e-04
2.208333333333333037e+00 1.093129643175593024e+00 2.201527865815819645e-03
2.229166666666666519e+00 1.091646664700291147e+00 -2.529204068747111802e-04
2.250000000000000000e+00 1.080443566499062369e+00 -6.701759131342474281e-04
2.270833333333333037e+00 1.078276153121651149e+00 1.006740379293608349e-03
2.291666666666666519e+00 1.075731257306854038e+00 9.744632580823629460e-04
2.312500000000000000e+00 1.081463783252994748e+00 -1.717295189513261613e-03
2.333333333333333037e+00 1.090842960356285252e+00 6.851175306264636194e-05
2.354166666666666519e+00 1.108661794508364107e+00 1.281731727545236225e-03
2.375000000000000000e+00 1.116211243469127590e+00 -1.233415091071987700e-03
2.395833333333333037e+00 1.113485546301163254e+00 -8.898687751046893473e-04
2.416666666666666519e+00 1.103215232060001938e+00 -1.251218867977028698e-03
2.437500000000000000e+00 1.096602654637131691e+00 4.917377394887899843e-04
2.458333333333333037e+00 1.084030518568463775e+00 -1.370311059802796320e-03
2.479166666666666519e+00 1.076747411949779298e+00 1.451078717232469339e-03
2.500000000000000000e+00 1.083984181206946618e+00 -1.750371596822869686e-03
2.520833333333333037e+00 1.094111277816421923e+00 1.599194812545654638e-03
2.541666666666666519e+00 1.107623478757599811e+00 1.482318601444797875e-03
2.562500000000000000e+00 1.118480168703530397e+00 2.735275971577011346e-04
2.583333333333333037e+00 1.122735727970593178e+00 -1.237795565777805983e-03
2.604166666666666519e+00 1.118987540077863274e+00 -2.325149940682214294e-03
2.625000000000000000e+00 1.109461465468683627e+00 1.516313020865598673e-04
2.645833333333333037e+00 1.099987315470051907e+00 3.986429612945103520e-04
2.666666666666666519e+00 1.084357589644620923e+00 1.767646419175361626e-03
2.687500000000000000e+00 1.083030975216974223e+00 -3.564974174057867454e-04
2.708333333333333037e+00 1.094405703563137155e+00 1.188959390214229701e-03
2.729166666666666519e+00 1.112627576201528523e+00 -1.074129220369046634e-03
2.750000000000000000e+00 1.119693470932148438e+00 2.242775176513344543e-03
2.770833333333333037e+00 1.116461428070426587e+00 -1.138485324791844739e-03
2.791666666666666519e+00 1.106153543872259615e+00 3.217626810669070841e-03
2.812500000000000000e+00 1.101190316870830577e+00 -4.364853417754034626e-04
2.833333333333333037e+00 1.104493961269303659e+00 -1.000273801453094519e-03
2.854166666666666519e+00 1.109874355781464095e+00 -8.611651427573321048e-04
2.875000000000000000e+00 1.122037801415867397e+00 1.048209390458989176e-04
2.895833333333333037e+00 1.121256260959533346e+00 5.646246811786541798e-04
2.916666666666666519e+00 1.112461384292648292e+00 -6.095351728561494492e-04
2.937500000000000000e+00 1.102704738762533054e+00 -1.130498022881452121e-03
2.958333333333333037e+00 1.102058026538269342e+00 -4.573895860430784261e-04
2.979166666666666519e+00 1.094365460294654868e+00 1.220798217335989852e-03
3.000000000000000000e+00 1.096797708705183005e+00 -1.878829869726105200e-04
3.020833333333333037e+00 1.094854098069904857e+00 4.505406644606781358e-04
3.041666666666666519e+00 1.101115833173522018e+00 -2.286574852113210706e-03
3.062500000000000000e+00 1.106640192482287954e+00 -8.562474865180732001e-04
3.083333333333333037e+00 1.120959545394842882e+00 -2.616564362500009436e-04
3.104166666666666519e+00 1.128636135170494548e+00 6.396927846447373949e-04
3.125000000000000000e+00 1.129537952182159799e+00 2.704052503696220341e-03
3.145833333333333037e+00 1.127641076058637282e+00 1.917087676526552434e-04
3.166666666666666519e+00 1.119985543404406370e+00 -3.420398553236467330e-03
3.187500000000000000e+00 1.100783999565430937e+00 9.469747294969016373e-04
3.208333333333333037e+00 1.104122106884348975e+00 -1.662048193375551203e-03
3.229166666666666519e+00 1.102825364332216118e+00 1.455428646480930134e-03
3.250000000000000000e+00 1.106659981358462996e+00 1.029183732672945455e-03
3.270833333333333037e+00 1.095706216901660479e+00 -2.757243216713592317e-04
3.291666666666666519e+00 1.077778592785346712e+00 -1.703533466630599959e-03
3.312500000000000000e+00 1.083444115087170978e+00 5.518327646734344201e-04
3.333333333333333037e+00 1.089398048314597522e+00 -7.910518691897255915e-04
3.354166666666666519e+00 1.103553739711528703e+00 -1.954020965853414497e-03
3.375000000000000000e+00 1.125808102393435206e+00 5.527216189266464207e-04
3.395833333333333037e+00 1.133174315419012812e+00 -4.869671836090304199e-04
3.416666666666666519e+00 1.127971695594155888e+00 1.499338164261732271e-03
3.437500000000000000e+00 1.113305091844676742e+00 1.538316609647050149e-03
3.458333333333333037e+00 1.096981391615044821e+00 -2.763121636363689610e-04
3.479166666666666519e+00 1.095716644395421380e+00 1.838089495301382372e-03
3.500000000000000000e+00 1.101211609799611635e+00 -7.259330777396741851e-04
3.520833333333333037e+00 1.104780693400465807e+00 -6.130313546795263012e-04
3.541666666666666519e+00 1.107989017939473575e+00 3.449865154458929789e-05
3.562500000000000000e+00 1.096770173186183861e+00 4.506221509550654064e-05
3.583333333333333037e+00 1.068177457600121061e+00 -4.294874023486763923e-04
3.604166666666666519e+00 1.047386940445629300e+00 -1.728303802109321498e-03
3.625000000000000000e+00 1.039771566143659509e+00 -6.472225952429593379e-04
3.645833333333333037e+00 1.050843092185273830e+00 8.617827210629512742e-04
3.666666666666666519e+00 1.067285166449431610e+00 2.122078352590566017e-03
3.687500000000000000e+00 1.086348261071538257e+00 -1.953761406486272632e-03
3.708333333333333037e+00 1.094933000932784672e+00 1.468612189859643197e-03
3.729166666666666519e+00 1.089152788769575775e+00 -7.996746155879865111e-04
3.750000000000000000e+00 1.053022429445382269e+00 -1.728863924191831975e-03
3.770833333333333037e+00 9.989728832804952718e-01 2.789237024635196193e-03
3.791666666666666519e+00 9.370124031030265810e-01 -5.546435088012400269e-04
3.812500000000000000e+00 8.724139922207579945e-01 -8.197325958616850710e-04
3.833333333333333037e+00 8.289266173496014911e-01 -6.234744117585786774e-04
3.854166666666666519e+00 8.090725576386343931e-01 -5.493772398319737068e-04
3.875000000000000000e+00 8.034164715690240710e-01 -1.827271215080331036e-03
3.895833333333333037e+00 8.247492431937035740e-01 -2.522024926670082928e-05
3.916666666666666519e+00 8.569170186864587535e-01 1.716786254393581164e-03
3.937500000000000000e+00 9.035866131432631621e-01 2.326260457672028447e-04
3.958333333333333037e+00 9.491617576952746660e-01 -4.736008291937602774e-04
3.979166666666666519e+00 9.811423200945933454e-01 1.712622029538339022e-03
4.000000000000000000e+00 9.905051145674876878e-01 2.240095028863072250e-04
4.020833333333333037e+00 9.989188303090510423e-01 -1.075069747750385376e-03
4.041666666666666075e+00 1.008405099669955396e+00 -1.339608995685491466e-03
4.062500000000000000e+00 1.026844420811557690e+00 -9.855055717580634388e-04
4.083333333333333037e+00 1.066546965230855015e+00 -1.708434893535778186e-05
4.104166666666666075e+00 1.101431928811252403e+00 9.269552031568153766e-05
4.125000000000000000e+00 1.129073776649687666e+00 1.788981820705561271e-03
4.145833333333333037e+00 1.142969682207984450e+00 4.123297299026538500e-04
4.166666666666666075e+00 1.134914052852706856e+00 3.067301074809400678e-04
4.187500000000000000e+00 1.125023672734968727e+00 3.003874168373436089e-04
4.208333333333333037e+00 1.106558226245416554e+00 9.988236461169291936e-05
4.229166666666666075e+00 1.097932284211722509e+00 -1.579214009519241740e-03
4.250000000000000000e+00 1.096429297413423098e+00 8.067889021147717872e-04
4.270833333333333037e+00 1.085869543028028517e+00 4.241127688216336702e-04
4.291666666666666075e+00 1.077156856331775714e+00 -6.457008079286578146e-04
4.312500000000000000e+00 1.060973323216785280e+00 4.493846511348208042e-04
4.333333333333333037e+00 1.053450649583437926e+00 -3.781557143292685612e-04
4.354166666666666075e+00 1.048977303406520845e+00 -8.603665199592200981e-04
4.375000000000000000e+00 1.041391343667307456e+00 -2.009427562663132873e-04
4.395833333333333037e+00 1.026957989808128469e+00 -1.166536841777099116e-03
4.416666666666666075e+00 1.007238722945003495e+00 2.955632035242542421e-04
4.437500000000000000e+00 9.780080877713701604e-01 -1.411003768665678880e-04
4.458333333333333037e+00 9.498603307631935388e-01 -1.400851993036266873e-04
4.479166666666666075e+00 9.365088284481160041e-01 2.558087254144231389e-03
4.500000000000000000e+00 9.251508034770771216e-01 1.451257660345348132e-03
4.520833333333333037e+00 9.194960329504366925e-01 1.729134581573632361e-03
4.541666666666666075e+00 9.145635473247550884e-01 -1.201812219377425099e-03
4.562500000000000000e+00 9.112054641324888182e-01 1.541682703652389992e-03
4.583333333333333037e+00 9.326614293576369619e-01 -1.798145938878314629e-03
4.604166666666666075e+00 9.642986951577695587e-01 1.204255865280321131e-03
4.625000000000000000e+00 1.005610626078243808e+00 -1.579871488575444478e-03
4.645833333333333037e+00 1.045513051331320442e+00 6.198688730756482447e-05
4.666666666666666075e+00 1.075443198302919123e+00 -2.881854497442490511e-04
4.687500000000000000e+00 1.092112386247539479e+00 -1.789786280026322901e-03
4.708333333333333037e+00 1.102734665706571526e+00 -1.649845392957352032e-03
4.729166666666666075e+00 1.121049907928521217e+00 -9.910748464525263347e-04
4.750000000000000000e+00 1.122002996572834643e+00 6.034838621399457332e-04
4.770833333333333037e+00 1.113708812748686938e+00 3.563488471729006082e-04
4.791666666666666075e+00 1.107298514401581446e+00 -5.093593643112133851e-04
4.812500000000000000e+00 1.091889703024379932e+00 5.278225723999336065e-04
4.833333333333333037e+00 1.087225198497525414e+00 -5.454030605712260633e-04
4.854166666666666075e+00 1.080930963386879329e+00 1.584552451573456935e-03
4.875000000000000000e+00 1.087737807258077227e+00 6.826419737951345884e-04
4.895833333333333037e+00 1.079253640148291726e+00 -2.369423712068839389e-04
4.916666666666666075e+00 1.083231900898201872e+00 4.331902459000584716e-04
4.937500000000000000e+00 1.083483931469207739e+00 -8.154184509933024277e-04
4.958333333333333037e+00 1.097711853407852045e+00 -2.002177292279630136e-03
4.979166666666666075e+00 1.115790679091018811e+00 -2.381513626708989858e-03
5.000000000000000000e+00 1.121608535487040426e+00 9.781579297187936034e-04
5.020833333333333037e+00 1.125006415108825486e+00 -1.607885354119502038e-03
5.041666666666666075e+00 1.110490473811791778e+00 5.230875988845069694e-04
5.062500000000000000e+00 1.105414915654766572e+00 -4.049913607344322874e-04
5.083333333333333037e+00 1.095318375788483456e+00 8.069705111820760050e-04
5.104166666666666075e+00 1.088568842825980321e+00 -1.775470066766153500e-03
5.125000000000000000e+00 1.099458300521183096e+00 1.866426632428498699e-03
5.145833333333333037e+00 1.105113534349904114e+00 -3.387861407164078102e-04
5.166666666666666075e+00 1.111258421343164660e+00 1.805353776740217494e-03
5.187500000000000000e+00 1.104380969572338556e+00 1.820280812329937549e-03
5.208333333333333037e+00 1.102580862199741052e+00 -1.073587753800865456e-03
5.229166666666666075e+00 1.094711243894911590e+00 -1.268249190466782042e-03
5.250000000000000000e+00 1.097388601064527736e+00 6.435256442771553238e-04
5.270833333333333037e+00 1.104826910229118386e+00 6.442393509586533161e-04
5.291666666666666075e+00 1.109565579247736355e+00 -1.374964382126560650e-03
5.312500000000000000e+00 1.120619282742222778e+00 1.015840490047073509e-03
5.333333333333333037e+00 1.125599042857333698e+00 1.094977456960474305e-04
5.354166666666666075e+00 1.124937517067035264e+00 -1.247024451903698278e-03
5.375000000000000000e+00 1.119623765902707069e+00 4.409121572103978128e-04
5.395833333333333037e+00 1.102516650040145985e+00 -1.060468349092019138e-03
5.416666666666666075e+00 1.091207203716571650e+00 3.037319845006271682e-03
5.437500000000000000e+00 1.091081338446284965e+00 3.557064505342658316e-03
5.458333333333333037e+00 1.085890964739754772e+00 -6.247600894252991173e-04
5.479166666666666075e+00 1.085236356517847778e+00 -1.878693985503768291e-03
5.500000000000000000e+00 1.091060709464577005e+00 -2.453110895050007517e-04
5.520833333333333037e+00 1.095045726489091598e+00 8.155456585830245806e-04
5.541666666666666075e+00 1.112755765780225836e+00 -4.722005488213851330e-04
5.562500000000000000e+00 1.129771641036894536e+00 -2.253318324701050583e-03
5.583333333333333037e+00 1.144613077291400050e+00 -1.186074114095155702e-04
5.604166666666666075e+00 1.146162052746366733e+00 1.733059681344986192e-03
5.625000000000000000e+00 1.138352172599436107e+00 -1.001254400181024852e-03
5.645833333333333037e+00 1.110782398567171203e+00 1.193256164267330601e-03
5.666666666666666075e+00 1.080963279515414710e+00 7.678616553417066818e-04
5.687500000000000000e+00 1.064588499926799603e+00 -2.135481923294444209e-03
5.708333333333333037e+00 1.074492255538798791e+00 -2.183468543561366097e-03
5.729166666666666075e+00 1.088952464034004475e+00 -1.960639630364551921e-03
5.750000000000000000e+00 1.108629554824172692e+00 5.466203280347043747e-04
5.770833333333333037e+00 1.121582426455212333e+00 5.935035486158070795e-04
5.791666666666666075e+00 1.124410099978446764e+00 -5.471431639728931411e-04
5.812500000000000000e+00 1.117507918230309816e+00 -1.837657761948020873e-03
5.833333333333333037e+00 1.113951239947064575e+00 6.478285389334635354e-04
5.854166666666666075e+00 1.105119517632288551e+00 -4.128312630309631721e-04
5.875000000000000000e+00 1.108344981892403602e+00 -6.025267142545245955e-04
5.895833333333333037e+00 1.102327760421301983e+00 -9.182156976688882677e-04
5.916666666666666075e+00 1.098519332625081502e+00 -3.137263079169903650e-03
5.937500000000000000e+00 1.095690352713547977e+00 7.502874492598890369e-04
5.958333333333333037e+00 1.095139966438486878e+00 -2.070410816793286611e-03
5.979166666666666075e+00 1.095581750482098382e+00 -9.336459772865058271e-04
6.000000000000000000e+00 1.094977480637361333e+00 3.831297842933466545e-05
6.020833333333333037e+00 1.097613735890403008e+00 -1.856934925405443870e-03
6.041666666666666075e+00 1.095277310888451705e+00 3.477267818394389181e-04
6.062500000000000000e+00 1.098309205431342805e+00 -1.785934960405408936e-04
6.083333333333333037e+00 1.092519917558351095e+00 -1.062861720454849439e-03
6.104166666666666075e+00 1.084070148484107765e+00 8.642646845973741285e-04
6.125000000000000000e+00 1.079805415475951325e+00 -1.611712640331115342e-03
6.145833333333333037e+00 1.057597252482298966e+00 1.989847462815447308e-03
6.166666666666666075e+00 1.051537488940077480e+00 -2.693460558261534608e-03
6.187500000000000000e+00 1.048224423953429740e+00 5.162529930363834053e-04
6.208333333333333037e+00 1.057795700835589381e+00 -2.089507411160174914e-03
6.229166666666666075e+00 1.058888981699092069e+00 2.219454679176869954e-04
6.250000000000000000e+00 1.026967360931951623e+00 6.780261625235551367e-04
6.270833333333333037e+00 9.711410127502847489e-01 -4.915359085895335553e-04
6.291666666666666075e+00 9.120753085861614817e-01 -2.978203075716607585e-04
6.312500000000000000e+00 8.488018075227646841e-01 4.751635538995179040e-04
6.333333333333333037e+00 8.188421959630270974e-01 3.829693621492338178e-04
6.354166666666666075e+00 8.099218271862869134e-01 -9.864538691189454148e-04
6.375000000000000000e+00 8.299641719008308272e-01 1.477258570838994086e-03
6.395833333333333037e+00 8.551114137190809483e-01 1.734162117965935010e-03
6.416666666666666075e+00 8.854236156856258866e-01 9.915771780755107141e-04
6.437500000000000000e+00 9.068077436193325847e-01 1.950276005117776565e-03
6.458333333333333037e+00 9.361106525359973451e-01 1.424697033838129940e-03
6.479166666666666075e+00 9.630139987425576642e-01 1.328958005538872838e-03
6.500000000000000000e+00 9.928787358789877837e-01 -5.555441233302210822e-04
6.520833333333333037e+00 1.020740648851337973e+00 -1.002077086846447657e-03
6.541666666666666075e+00 1.055056096142246824e+00 5.852618617424662365e-04
6.562500000000000000e+00 1.082653804954244903e+00 -4.096230425311261545e-04
6.583333333333333037e+00 1.102378244309006439e+00 -5.595276318004309673e-04
6.604166666666666075e+00 1.122383769418656252e+00 -7.381570903232208269e-04
6.625000000000000000e+00 1.131050725452471761e+00 -1.622085722085194696e-03
6.645833333333333037e+00 1.126760766903498912e+00 -2.081377208568146401e-03
6.666666666666666075e+00 1.120293164236213057e+00 -6.471628315239101202e-04
6.687500000000000000e+00 1.101806332198630223e+00 -6.639654339043053657e-04
6.708333333333333037e+00 1.086607180919566984e+00 -7.733429391599447962e-04
6.729166666666666075e+00 1.065401970120951169e+00 2.254196584185449125e-03
6.750000000000000000e+00 1.063656724871655745e+00 -7.309110820631714665e-04
6.770833333333333037e+00 1.067960534282613283e+00 -1.790053179774809189e-04
6.791666666666666075e+00 1.068426407316717341e+00 5.108619423396901530e-04
6.812500000000000000e+00 1.078801855968466006e+00 2.634010010177802825e-04
6.833333333333333037e+00 1.081906415481365125e+00 9.283975515576557442e-04
6.854166666666666075e+00 1.081511357353250213e+00 1.589992433877238315e-03
6.875000000000000000e+00 1.065588621542444603e+00 7.603500833277841492e-04
6.895833333333333037e+00 1.037779766853948349e+00 1.985468012845766333e-03
6.916666666666666075e+00 1.003436428464154151e+00 1.171324400850673247e-03
6.937500000000000000e+00 9.573870629004317401e-01 3.959632405040297809e-05
6.958333333333333037e+00 9.300562171016979462e-01 2.040072248584562094e-04
6.979166666666666075e+00 8.885460268938699668e-01 1.056593291866808051e-03
7.000000000000000000e+00 8.737467213953361567e-01 -3.817901012541488528e-04
7.020833333333333037e+00 8.624960977552944552e-01 -1.362341006626966540e-03
7.041666666666666075e+00 8.804221876256934642e-01 3.061262622869140196e-04
7.062500000000000000e+00 9.174137850645227577e-01 -1.815966923211559956e-03
7.083333333333333037e+00 9.750555314713266197e-01 -8.811589768434105723e-04
7.104166666666666075e+00 1.035282473650995350e+00 3.334600813953179986e-04
7.125000000000000000e+00 1.085226167615585435e+00 -4.323425941719889016e-04
7.145833333333333037e+00 1.105286728808928531e+00 2.720575923664509278e-03
7.166666666666666075e+00 1.104256586337241330e+00 1.280659945015381884e-03
7.187500000000000000e+00 1.097572824029482419e+00 -9.569708791235887260e-04
7.208333333333333037e+00 1.099975851415511796e+00 1.291768088440713516e-03
7.229166666666666075e+00 1.102187164890725102e+00 -2.529718167824300708e-03
7.250000000000000000e+00 1.093852910848691184e+00 -6.924225688701559159e-05
7.270833333333333037e+00 1.084521444635340615e+00 -1.014932286789186440e-03
7.291666666666666075e+00 1.082005103320851536e+00 6.496376777068742355e-04
7.312500000000000000e+00 1.072431484247961864e+00 -1.856386262684423926e-03
7.333333333333333037e+00 1.084708958607050855e+00 3.136156078952788721e-04
7.354166666666666075e+00 1.093749034079396942e+00 -8.926910128352201186e-04
7.375000000000000000e+00 1.097391846044572628e+00 4.971336190659863792e-04
7.395833333333333037e+00 1.101961105047044143e+00 2.871823466455146771e-04
7.416666666666666075e+00 1.101016555447254852e+00 -5.309679140182984669e-05
7.437500000000000000e+00 1.098812458122686131e+00 -9.221736321574259968e-04
7.458333333333333037e+00 1.095628352449239618e+00 -1.431268575163063958e-03
7.479166666666666075e+00 1.099462823601644823e+00 -3.284037321646742186e-04
7.500000000000000000e+00 1.101410188877266494e+00 -3.717889233677413295e-04
7.520833333333333037e+00 1.102175735918916155e+00 1.350414084570010151e-03
7.541666666666666075e+00 1.099351144071751829e+00 -8.869883747180454508e-04
7.562500000000000000e+00 1.105744174277388581e+00 1.604114806165497223e-03
7.583333333333333037e+00 1.120691260554733226e+00 -5.150620916118528111e-04
7.604166666666666075e+00 1.121765409116777690e+00 -7.964215168019681467e-04
7.625000000000000000e+00 1.125924111846415610e+00 2.643687975470921953e-03
7.645833333333333037e+00 1.115640811475042016e+00 2.588510442356392865e-04
7.666666666666666075e+00 1.097406799887556961e+00 -8.713457816452781658e-04
7.687500000000000000e+00 1.088907768242096452e+00 -7.086789560683071174e-04
7.708333333333333037e+00 1.071909700718988390e+00 5.261985360325879650e-04
7.729166666666666075e+00 1.071701216976655990e+00 -5.825479234760022563e-04
7.750000000000000000e+00 1.076823331824426688e+00 1.215721084040330803e-03
7.770833333333333037e+00 1.088172344872966102e+00 -9.575568931007889936e-04
7.791666666666666075e+00 1.101748227193121155e+00 6.401154006952577014e-04
7.812500000000000000e+00 1.121830181029193962e+00 -1.318474750979981740e-04
7.833333333333333037e+00 1.140281116388621507e+00 1.620271043815602139e-03
7.854166666666666075e+00 1.150968186081910982e+00 -9.340990682663312568e-04
7.875000000000000000e+00 1.145967982121990580e+00 8.834450749258107366e-04
7.895833333333333037e+00 1.129800928316214037e+00 -7.083059646218949502e-04
7.916666666666666075e+00 1.100710438794384682e+00 1.770891190595213572e-03
7.937500000000000000e+00 1.082770991627847401e+00 -2.257767245495481516e-03
7.958333333333333037e+00 1.077119455330807440e+00 -4.924146358461910667e-04
