1.250000000000000000e+00 1.011245616853382101e+00 -1.991826505788769734e-03
1.270833333333333259e+00 1.005012990260028882e+00 -5.686662300414781690e-05
1.291666666666666519e+00 1.006530110419898705e+00 -1.866502400693228732e-03
1.312500000000000000e+00 1.005761420837065545e+00 -1.196039991224140181e-03
1.333333333333333259e+00 1.004974861059575453e+00 1.379715772755565591e-03
1.354166666666666519e+00 9.877175652862334454e-01 -3.223658134388471177e-03
1.375000000000000000e+00 9.662487992040236229e-01 9.150945348593582775e-04
1.395833333333333259e+00 9.734510563922885718e-01 9.126513307202805889e-04
1.416666666666666519e+00 1.002109448030573668e+00 2.440376383095070926e-04
1.437500000000000000e+00 1.027473589418783195e+00 -6.126929895648696573e-05
1.458333333333333259e+00 1.034259116337268081e+00 -1.362969841393933809e-03
1.479166666666666519e+00 1.028903689584237835e+00 1.782543648376421982e-04
1.500000000000000000e+00 1.011593407675398071e+00 -1.711908619171508385e-03
1.520833333333333259e+00 9.830763606945296385e-01 -6.014161537147879749e-06
1.541666666666666519e+00 9.694086995751736158e-01 1.573379776529427749e-03
1.562500000000000000e+00 9.713809302677307578e-01 -2.068793225256871943e-03
1.583333333333333259e+00 9.810915295234239331e-01 9.588977988190543113e-04
1.604166666666666519e+00 9.965830574071603554e-01 1.622177898828128500e-03
1.625000000000000000e+00 1.016495009051871845e+00 1.936407429207261815e-04
1.645833333333333259e+00 1.038213014083511521e+00 8.277229254068825537e-04
1.666666666666666519e+00 1.034606388462671278e+00 1.325059982785931154e-03
1.687500000000000000e+00 1.006615805340353109e+00 2.892932015797407838e-04
1.708333333333333259e+00 9.843430418470796583e-01 -3.110416879771992632e-04
1.729166666666666519e+00 9.673094879612471608e-01 -2.127786527728558336e-03
1.750000000000000000e+00 9.802986433979024028e-01 1.936411180422190504e-04
1.770833333333333259e+00 9.918712208534689045e-01 -4.421357838447551839e-04
1.791666666666666519e+00 9.977069072041874209e-01 -1.920214797884209172e-03
1.812500000000000000e+00 1.002718413348148818e+00 5.103387425627437619e-04
1.833333333333333259e+00 1.016092677859574023e+00 2.035219049368849724e-03
1.854166666666666519e+00 1.025515431914134856e+00 7.063254447013474126e-04
1.875000000000000000e+00 1.030358286564111658e+00 1.859882042402499899e-03
1.895833333333333259e+00 1.010827924617482276e+00 -1.586741459673837547e-05
1.916666666666666519e+00 9.857096200930389740e-01 6.435721256807702857e-04
1.937500000000000000e+00 9.574308670131319587e-01 2.872160866593133095e-03
1.958333333333333259e+00 9.548115324972190621e-01 1.287370133640605664e-03
1.979166666666666519e+00 9.827643713175374662e-01 7.947420460213431778e-04
2.000000000000000000e+00 1.022455383240359783e+00 -6.430535712792380919e-04
2.020833333333333037e+00 1.035911083946017941e+00 -2.395841821096439763e-05
2.041666666666666519e+00 1.025781626231715205e+00 1.034929770953445152e-03
2.062500000000000000e+00 1.011838318907406498e+00 7.855731032397955324e-05
2.083333333333333037e+00 1.006494240295369158e+00 1.245386073632327685e-03
2.104166666666666519e+00 9.855076018239757873e-01 6.881830454054918198e-05
2.125000000000000000e+00 9.652146583486309606e-01 4.943808230523400338e-04
2.145833333333333037e+00 9.825967211327656381e-01 -8.023062553574281542e-04
2.166666666666666519e+00 1.007745051305064088e+00 -1.420341499827939332e-03
2.187500000000000000e+00 1.023295188038049641e+00 9.102130570485622661e-04
2.208333333333333037e+00 1.014677550015652630e+00 1.325603416928571813e-03
2.229166666666666519e+00 1.005635078998929455e+00 -7.999817519352356038e-04
2.250000000000000000e+00 1.002211208830286582e+00 -9.054983121116770214e-05
2.270833333333333037e+00 1.002968505540764221e+00 -1.524598916828807374e-03
2.291666666666666519e+00 9.953621033166673016e-01 -1.737251843056282323e-03
2.312500000000000000e+00 1.002887585060411091e+00 -1.888237712684745278e-03
2.333333333333333037e+00 9.925608752074864816e-01 9.518588832952545181e-04
2.354166666666666519e+00 9.950137130285894305e-01 -9.797773002716532800e-04
2.375000000000000000e+00 9.879178692647533344e-01 -1.126702172012856691e-03
2.395833333333333037e+00 9.998972718385581437e-01 8.106269317249483342e-04
2.416666666666666519e+00 1.014279966515904796e+00 1.751800289210609209e-03
2.437500000000000000e+00 1.009825782626733170e+00 5.226490398648913932e-05
2.458333333333333037e+00 9.921010082447913048e-01 -9.734042626722925063e-05
2.479166666666666519e+00 9.917809919175661904e-01 -1.802707613470202119e-04
2.500000000000000000e+00 9.999641399433918387e-01 1.877309820672798998e-03
2.520833333333333037e+00 1.011074051138120433e+00 -1.208917164891576629e-03
2.541666666666666519e+00 1.002620365816559556e+00 -1.798504041869200196e-03
2.562500000000000000e+00 9.901624875246149982e-01 3.729689865568859867e-04
2.583333333333333037e+00 9.962879662033790051e-01 4.031014527660830259e-03
2.604166666666666519e+00 1.004366636243114508e+00 -1.238330632880647137e-03
2.625000000000000000e+00 1.001768985512588417e+00 -9.349108131531375489e-04
2.645833333333333037e+00 9.934831652229680898e-01 -3.426738145201831164e-04
2.666666666666666519e+00 9.840002172986321849e-01 -1.986677518703318206e-03
2.687500000000000000e+00 9.962438535166376896e-01 -2.291709225936341097e-03
2.708333333333333037e+00 1.006821291873516211e+00 1.425517650691822099e-03
2.729166666666666519e+00 1.025742046373372629e+00 -1.683013463955634458e-03
2.750000000000000000e+00 1.027546562466010949e+00 3.231772088462605023e-04
2.770833333333333037e+00 1.008297930725447156e+00 2.818592348617400111e-03
2.791666666666666519e+00 9.714259147747109635e-01 2.540519973169776840e-04
2.812500000000000000e+00 9.573329146767656228e-01 -2.826281024436210366e-03
2.833333333333333037e+00 9.678089823680748882e-01 9.823639714262356621e-04
2.854166666666666519e+00 1.000927680597686331e+00 -9.422462051913349425e-04
2.875000000000000000e+00 1.028181395348268357e+00 8.726677667397274123e-04
2.895833333333333037e+00 1.043014843500684519e+00 -2.268999381915276156e-03
2.916666666666666519e+00 1.039013765280681012e+00 -3.558117475780766853e-05
2.937500000000000000e+00 1.018452479795449062e+00 9.142365038672358238e-04
2.958333333333333037e+00 9.683058100888342068e-01 -1.483268286627530293e-04
2.979166666666666519e+00 9.482007745947630406e-01 -9.155819879616491777e-04
3.000000000000000000e+00 9.567545060539779378e-01 -2.477054156970484155e-03
3.020833333333333037e+00 9.966547594195795945e-01 -1.276838791604003893e-03
3.041666666666666519e+00 1.024270324055294834e+00 -1.310346143662303401e-04
3.062500000000000000e+00 1.048721705601701526e+00 -1.172213753078860197e-03
3.083333333333333037e+00 1.045484258202316497e+00 2.296367740368908655e-03
3.104166666666666519e+00 1.019910718010376582e+00 3.463284803637372536e-04
3.125000000000000000e+00 9.863427746891868519e-01 -9.981144519425966602e-04
3.145833333333333037e+00 9.627070640438577520e-01 3.553800767957103371e-04
3.166666666666666519e+00 9.663136260595898142e-01 -3.272133308539950519e-04
3.187500000000000000e+00 9.790774842742127060e-01 2.403394593683836570e-03
3.208333333333333037e+00 1.003732675836301658e+00 -1.322271793138036014e-03
3.229166666666666519e+00 1.025370619700825214e+00 7.442791115514779416e-04
3.250000000000000000e+00 1.042326734144311207e+00 2.630705451047188424e-03
3.270833333333333037e+00 1.030150608589698980e+00 3.522006062813808893e-04
3.291666666666666519e+00 1.003159630117233192e+00 -1.848278493565049460e-05
3.312500000000000000e+00 9.707265080866743778e-01 4.157482127600930903e-04
3.333333333333333037e+00 9.700405280178830969e-01 1.710117373566782256e-03
3.354166666666666519e+00 9.849963926590182828e-01 1.148031226056915035e-03
3.375000000000000000e+00 9.937990490460305582e-01 -2.522927335247815948e-04
3.395833333333333037e+00 1.007430920095263582e+00 -1.783666790787057739e-03
3.416666666666666519e+00 1.019775650724228377e+00 1.193104387440854742e-03
3.437500000000000000e+00 1.029969034484062629e+00 7.739937520299317638e-04
3.458333333333333037e+00 1.017207550997785370e+00 -1.372702723848891800e-03
3.479166666666666519e+00 9.911223569445565262e-01 7.313966941057115350e-04
3.500000000000000000e+00 9.746692543743001869e-01 -9.690723995907910872e-05
3.520833333333333037e+00 9.793277673174021203e-01 1.870267719116534659e-03
3.541666666666666519e+00 9.830208931429104124e-01 -2.257972021943665489e-04
3.562500000000000000e+00 1.001287691167010552e+00 -1.109136772210107016e-04
3.583333333333333037e+00 1.020203639227293513e+00 8.803690557761000609e-05
3.604166666666666519e+00 1.028302748078865791e+00 1.523234258425085847e-03
3.625000000000000000e+00 1.014113131580111959e+00 3.325707181563808488e-03
3.645833333333333037e+00 9.965851321071460545e-01 9.068688496242863087e-04
3.666666666666666519e+00 9.879888172823459991e-01 -1.081401162357658848e-03
3.687500000000000000e+00 9.881501842870527019e-01 1.788864374536450284e-03
3.708333333333333037e+00 9.856235830211603766e-01 3.114728156503116983e-05
3.729166666666666519e+00 9.868351505724625161e-01 2.263252648609484149e-03
3.750000000000000000e+00 9.935512656566474199e-01 -3.369030018825278756e-04
3.770833333333333037e+00 1.009073403865101914e+00 -1.716479373782342456e-03
3.791666666666666519e+00 1.020107118480945374e+00 -8.569242618896430116e-04
3.812500000000000000e+00 1.020824924668123579e+00 -6.358184090522843576e-04
3.833333333333333037e+00 1.021877682524866104e+00 -5.339476525855529811e-04
3.854166666666666519e+00 1.005698539752020171e+00 -1.149108176188049857e-03
3.875000000000000000e+00 9.765952584436524697e-01 3.747530169248471251e-04
3.895833333333333037e+00 9.523066260484149836e-01 8.838669371695415122e-05
3.916666666666666519e+00 9.654331542307518221e-01 -9.313329342081394426e-04
3.937500000000000000e+00 1.004007744264089785e+00 -1.158997798864209311e-03
3.958333333333333037e+00 1.044007875205964719e+00 1.270922361486693294e-03
3.979166666666666519e+00 1.053487284984077066e+00 4.844338586348508166e-04
4.000000000000000000e+00 1.031417900577767721e+00 1.751663906213767313e-03
4.020833333333333037e+00 1.001283968220556986e+00 -1.014738529160582811e-03
4.041666666666666075e+00 9.669335803375143090e-01 -4.026356319936341666e-04
4.062500000000000000e+00 9.535315868832984210e-01 -1.219083674154744978e-03
4.083333333333333037e+00 9.785247970164582254e-01 3.526086870574574993e-04
4.104166666666666075e+00 1.002126644227249175e+00 8.695223820240409758e-06
4.125000000000000000e+00 1.009482152659690879e+00 -2.404395866489758993e-03
4.145833333333333037e+00 1.012997540917882855e+00 2.057500160316319982e-03
4.166666666666666075e+00 1.021060481550092103e+00 -8.480301558182701217e-04
4.187500000000000000e+00 1.032617528573472443e+00 1.702026002681353550e-03
4.208333333333333037e+00 1.026046338503643351e+00 7.426931736690155824e-04
4.229166666666666075e+00 9.929687719461233186e-01 6.242595161835160162e-04
4.250000000000000000e+00 9.655421102788342980e-01 -4.969895821890209318e-04
4.270833333333333037e+00 9.590578525528775655e-01 -3.823573124350069120e-03
4.291666666666666075e+00 9.658231497529896625e-01 1.430030509031332596e-03
4.312500000000000000e+00 9.953361141914198740e-01 1.929086965673238417e-03
4.333333333333333037e+00 1.028015130918006559e+00 -2.263283811392986214e-04
4.354166666666666075e+00 1.056699179448438164e+00 -1.324695368696522614e-03
4.375000000000000000e+00 1.043226869985284688e+00 -1.180349294983644957e-03
4.395833333333333037e+00 1.005805843623324369e+00 4.544369202781525221e-04
4.416666666666666075e+00 9.715683229494566087e-01 -4.881483267952995911e-05
4.437500000000000000e+00 9.652668310107556104e-01 -6.963731484968176480e-05
4.458333333333333037e+00 9.784839394736767337e-01 -3.106492916009688759e-04
4.479166666666666075e+00 9.844576656641477186e-01 -4.330617754110333353e-04
4.500000000000000000e+00 1.009261887937016766e+00 1.351035561154249149e-03
4.520833333333333037e+00 1.023994601743216215e+00 -5.541099537527178923e-05
4.541666666666666075e+00 1.018204648598449058e+00 2.071567700358577029e-04
4.562500000000000000e+00 1.012601397779684165e+00 -9.311870405522603214e-04
4.583333333333333037e+00 1.010803464789522987e+00 9.887760509357578029e-04
4.604166666666666075e+00 1.013662732721064552e+00 -3.837164399252714336e-04
4.625000000000000000e+00 1.002153940328393000e+00 1.972887641811199664e-03
4.645833333333333037e+00 9.704102319657075260e-01 -1.196668475724365136e-04
4.666666666666666075e+00 9.626289233676775803e-01 5.720795983570810825e-04
4.687500000000000000e+00 9.757563529116406453e-01 -2.172719437245145945e-03
4.708333333333333037e+00 1.005956501071578524e+00 -9.891370821122002447e-04
4.729166666666666075e+00 1.028318572376405005e+00 1.508478445817822925e-03
4.750000000000000000e+00 1.034394292306911600e+00 1.057172877966369414e-03
4.770833333333333037e+00 1.023223735324314543e+00 4.675324375672388396e-04
4.791666666666666075e+00 1.008005562992506432e+00 1.599020657848636284e-03
4.812500000000000000e+00 9.830314930710605248e-01 1.864484755406205544e-04
4.833333333333333037e+00 9.739134534146415278e-01 -7.728556151347449254e-04
4.854166666666666075e+00 9.783506311231031649e-01 -1.912506333943350635e-03
4.875000000000000000e+00 9.891204729945473062e-01 -1.755271510464588222e-03
4.895833333333333037e+00 9.974393359243485246e-01 7.218237207118646630e-04
4.916666666666666075e+00 1.012334783355412826e+00 -1.266164181191946608e-03
4.937500000000000000e+00 1.018620402270594916e+00 1.293098863111100507e-03
4.958333333333333037e+00 1.020209016311990569e+00 -6.499912271249538723e-04
4.979166666666666075e+00 1.013391124242387864e+00 5.903945088420453754e-04
5.000000000000000000e+00 1.002008825499114408e+00 -1.565418879497689744e-04
5.020833333333333037e+00 9.907667280717421532e-01 2.657065751143522503e-03
5.041666666666666075e+00 9.853494020136739362e-01 -1.035323074570789533e-03
5.062500000000000000e+00 9.781393353561411708e-01 1.399398844031587942e-03
5.083333333333333037e+00 9.906720868094692767e-01 -5.619824009363987060e-04
5.104166666666666075e+00 1.006619600207186993e+00 4.530143206857780726e-04
5.125000000000000000e+00 1.027236329723233643e+00 -2.615035324925549503e-03
5.145833333333333037e+00 1.020942419074770013e+00 -8.553420361791494496e-04
5.166666666666666075e+00 1.013744951577159492e+00 7.456042040687960127e-04
5.187500000000000000e+00 9.967532038568519548e-01 -8.112348325795571422e-04
5.208333333333333037e+00 9.876585785942908480e-01 9.278377866204196673e-04
5.229166666666666075e+00 9.843652441128836195e-01 -1.729715085932128759e-03
5.250000000000000000e+00 9.912126664094066397e-01 -4.661504853792605750e-04
5.270833333333333037e+00 1.004315645122496159e+00 3.445793460625110266e-04
5.291666666666666075e+00 1.011546679010153049e+00 -3.184469172142735064e-04
5.312500000000000000e+00 1.009375883605368562e+00 -6.891090140092086475e-04
5.333333333333333037e+00 1.004990234225990431e+00 -1.431119320731307192e-03
5.354166666666666075e+00 1.006218534858910774e+00 -1.871984953985222726e-04
5.375000000000000000e+00 1.004822489564742183e+00 6.940426324857965588e-04
5.395833333333333037e+00 9.927692732197278547e-01 -1.938070842654763528e-03
5.416666666666666075e+00 9.902515652362996468e-01 -9.590259825925594693e-04
5.437500000000000000e+00 9.975114735579555525e-01 -1.430704386950463732e-03
5.458333333333333037e+00 1.005582078830672188e+00 -1.019235600510780488e-03
5.479166666666666075e+00 9.991096237227904409e-01 1.891338249448172842e-04
5.500000000000000000e+00 9.994709422151023537e-01 -5.833750220596109915e-04
5.520833333333333037e+00 1.002400058116367232e+00 4.087701159394459553e-04
5.541666666666666075e+00 1.010930504174040179e+00 2.440521057288347860e-03
5.562500000000000000e+00 9.986423636449464070e-01 -1.447706698641225702e-04
5.583333333333333037e+00 9.819789494974883182e-01 1.584865744018887704e-03
5.604166666666666075e+00 9.887746599159026317e-01 -6.884653411857084588e-04
5.625000000000000000e+00 1.015439664167439915e+00 -2.227837868122383314e-03
5.645833333333333037e+00 1.023216846895377508e+00 3.307843158284481748e-04
5.666666666666666075e+00 1.013178214787917808e+00 -9.358658220861618658e-04
5.687500000000000000e+00 9.914585736475105548e-01 -4.813489790406140284e-05
5.708333333333333037e+00 9.837708394517511445e-01 -1.010290903423667505e-04
5.729166666666666075e+00 9.888694153056477587e-01 1.091456863875889640e-03
5.750000000000000000e+00 9.962632983899525341e-01 -1.551036946567180498e-06
5.770833333333333037e+00 1.015414128215187839e+00 -4.620022728997685239e-04
5.791666666666666075e+00 1.018074805635203139e+00 -1.071295216613816370e-04
5.812500000000000000e+00 1.008321071777271705e+00 -9.945186591400741270e-04
5.833333333333333037e+00 9.868299888751695947e-01 2.932190259337985106e-04
5.854166666666666075e+00 9.804191765770796652e-01 -8.133134944818380414e-04
5.875000000000000000e+00 9.874793531814158865e-01 6.791522812339326589e-05
5.895833333333333037e+00 1.003007949594445058e+00 5.980279334112944363e-04
5.916666666666666075e+00 1.008200261479518245e+00 2.639922918032840127e-04
5.937500000000000000e+00 1.011431581515768396e+00 1.910812288488220360e-04
5.958333333333333037e+00 1.009530382110469526e+00 1.046473783706507697e-03
5.979166666666666075e+00 1.000517316785762389e+00 -1.676682453816058169e-03
6.000000000000000000e+00 9.809879454385846964e-01 -2.958592424883792118e-03
6.020833333333333037e+00 9.888329144032886875e-01 9.685751270906688831e-04
6.041666666666666075e+00 1.003176541415975009e+00 -1.679681101158293473e-03
6.062500000000000000e+00 1.023161263311479274e+00 4.948849077213596801e-04
6.083333333333333037e+00 1.009860266828402020e+00 -3.521830372667196572e-04
6.104166666666666075e+00 1.004180577127177676e+00 9.465323481443687313e-05
6.125000000000000000e+00 9.904493839213786011e-01 -1.817294598833143343e-03
6.145833333333333037e+00 9.922235199389839444e-01 5.374068070180560439e-04
6.166666666666666075e+00 9.920036919969081879e-01 -7.441098598489696001e-05
6.187500000000000000e+00 9.993713169288092057e-01 7.944815998492860045e-04
6.208333333333333037e+00 1.006033108309905222e+00 2.050877506273751541e-05
6.229166666666666075e+00 9.998346772609695288e-01 -1.241550864012216059e-03
6.250000000000000000e+00 1.003115170291125402e+00 -8.139646583943493767e-04
6.270833333333333037e+00 1.013670306440064950e+00 5.617648377868757594e-04
6.291666666666666075e+00 1.011245481510125277e+00 -2.320210368626647937e-03
6.312500000000000000e+00 9.959159873131785412e-01 1.455009775868148321e-03
6.333333333333333037e+00 9.786664513586765812e-01 1.473256510689057277e-03
6.354166666666666075e+00 9.836696933429084355e-01 2.613991489393008294e-03
6.375000000000000000e+00 1.003770524771995687e+00 -1.254158805993352364e-03
6.395833333333333037e+00 1.023085773468683346e+00 1.458757740425814173e-03
6.416666666666666075e+00 1.008745615370169491e+00 -1.657190968455627116e-03
6.437500000000000000e+00 9.965570813441577691e-01 -3.325862297589326946e-04
6.458333333333333037e+00 9.901352401064432707e-01 8.764930952184882577e-04
6.479166666666666075e+00 9.955678647824962590e-01 -2.195383362310379585e-03
6.500000000000000000e+00 1.005629803728622429e+00 3.026689271102527522e-03
6.520833333333333037e+00 1.009717440217499540e+00 6.093615574962652935e-04
6.541666666666666075e+00 1.007156958784285905e+00 -4.278656493165764558e-04
6.562500000000000000e+00 9.941226008672289227e-01 -5.894221902403397936e-04
6.583333333333333037e+00 9.746334566846687197e-01 -2.073719270027699329e-03
6.604166666666666075e+00 9.797311912469228723e-01 -1.271303148217716849e-03
6.625000000000000000e+00 9.954170592069061518e-01 3.497825965735970881e-04
6.645833333333333037e+00 1.012318395737310972e+00 -1.009947419335280013e-03
6.666666666666666075e+00 1.018086888752820940e+00 4.522680698332125367e-04
6.687500000000000000e+00 1.019262781563606168e+00 -1.589377329596533550e-03
6.708333333333333037e+00 1.017802398324903601e+00 -6.443735580609671800e-04
6.729166666666666075e+00 9.967007375765812860e-01 7.508423015566258261e-05
6.750000000000000000e+00 9.724671292917628218e-01 -8.587294614859302235e-04
6.770833333333333037e+00 9.587573366109027884e-01 -1.456554337345206986e-03
6.791666666666666075e+00 9.823359929821448011e-01 1.003454896061850132e-03
6.812500000000000000e+00 1.017417691234107080e+00 6.735786757921217874e-04
6.833333333333333037e+00 1.034971912645427539e+00 -2.874915657812586651e-04
6.854166666666666075e+00 1.024354461134519889e+00 4.232225367277284048e-04
6.875000000000000000e+00 1.007188049053145740e+00 1.639113124492680201e-04
6.895833333333333037e+00 9.912952566896836570e-01 2.717856127828914602e-04
6.916666666666666075e+00 9.791282411256039264e-01 1.421381188161926785e-03
6.937500000000000000e+00 9.772005817244475701e-01 2.342717466656334990e-06
6.958333333333333037e+00 9.882027085793458898e-01 1.961729091830780557e-03
6.979166666666666075e+00 1.008788578932936941e+00 6.244108165705695643e-04
7.000000000000000000e+00 1.019252220502171902e+00 -3.917555666039760644e-04
7.020833333333333037e+00 1.019565027955837921e+00 -2.929251405742854257e-04
7.041666666666666075e+00 1.006790165378633084e+00 2.727833634400905326e-03
7.062500000000000000e+00 9.968195637543577625e-01 1.082391082572828605e-03
7.083333333333333037e+00 9.854253791090009651e-01 -8.628399356358313005e-04
7.104166666666666075e+00 9.859890052648938585e-01 1.473329526265248178e-03
7.125000000000000000e+00 1.004109989468596309e+00 -6.719983092403843160e-04
7.145833333333333037e+00 1.018054218940819267e+00 1.064595769413070360e-03
7.166666666666666075e+00 1.010192535226632105e+00 -2.183212550681388423e-03
7.187500000000000000e+00 9.823406897850462949e-01 -2.277869928834701067e-04
7.208333333333333037e+00 9.826615919805898880e-01 -1.260352782795031823e-04
7.229166666666666075e+00 9.994279914658581454e-01 1.810757247908787761e-03
7.250000000000000000e+00 1.008264745159156650e+00 -1.796386714673423165e-04
7.270833333333333037e+00 1.015123742185483069e+00 1.328901537208750311e-03
7.291666666666666075e+00 1.011215884183193303e+00 -1.822987556872502409e-03
7.312500000000000000e+00 9.985140343182793421e-01 1.060504117317918275e-03
7.333333333333333037e+00 9.864644017361783312e-01 -2.726279650105980189e-03
7.354166666666666075e+00 9.834158785644423473e-01 -6.567149497429458291e-04
7.375000000000000000e+00 9.923421599174316876e-01 -6.580831811676615553e-04
7.395833333333333037e+00 1.000823533388057962e+00 1.130641463692456982e-03
7.416666666666666075e+00 1.001731702777209909e+00 1.069942273805334250e-03
7.437500000000000000e+00 9.961412472682041885e-01 -1.224972296875025384e-03
7.458333333333333037e+00 1.006663525322507358e+00 5.786894771521176916e-04
7.479166666666666075e+00 1.015821270520585129e+00 8.564659568858907753e-04
7.500000000000000000e+00 1.013928869496416807e+00 -7.928582823327407544e-04
7.520833333333333037e+00 1.005307081151284754e+00 1.435252725409097516e-03
7.541666666666666075e+00 9.978587018706458478e-01 -4.941691401966952137e-04
7.562500000000000000e+00 9.859359765287739608e-01 3.730072871472117852e-04
7.583333333333333037e+00 9.719013565162994972e-01 -1.842089612325694369e-03
7.604166666666666075e+00 9.774003433962525911e-01 -8.977327617018535447e-04
7.625000000000000000e+00 1.006066012932972376e+00 -1.234902926095807424e-03
7.645833333333333037e+00 1.033143713691626608e+00 1.104673917589794538e-03
7.666666666666666075e+00 1.033935343575538512e+00 8.825031484405392425e-04
7.687500000000000000e+00 1.003596348071013500e+00 -5.838473888246486620e-04
7.708333333333333037e+00 9.783717124200900228e-01 7.012147796875937023e-04
7.729166666666666075e+00 9.720317453133944241e-01 -3.903755094225551045e-03
7.750000000000000000e+00 9.757687781779234015e-01 3.453166374071226603e-04
7.770833333333333037e+00 1.000271874989985266e+00 -4.789851079997019235e-04
7.791666666666666075e+00 1.026381480132824819e+00 9.237289538361724431e-04
7.812500000000000000e+00 1.036606424830168960e+00 8.394146419778716027e-04
7.833333333333333037e+00 1.012564466989027467e+00 -7.158041304043874899e-04
7.854166666666666075e+00 9.772153619230805610e-01 -2.438384067552763442e-04
7.875000000000000000e+00 9.644110694822141117e-01 1.033987928130099352e-03
7.895833333333333037e+00 9.783521745932362013e-01 -1.399548500358467141e-03
7.916666666666666075e+00 1.006548945571688281e+00 -2.392148734827656813e-03
7.937500000000000000e+00 1.022777079095724684e+00 5.706997707244440424e-04
7.958333333333333037e+00 1.027939897130744074e+00 -2.020684711474285758e-03
