1.625000000000000000e+00 1.020816515972617688e+00 -4.302916224573446915e-04
1.645833333333333259e+00 1.022292803545047590e+00 -5.728963581317375749e-05
1.666666666666666519e+00 1.029242978988639257e+00 -1.578504968599283350e-03
1.687500000000000000e+00 1.027772206504041996e+00 7.660007138837144833e-04
1.708333333333333259e+00 1.022206387949292195e+00 2.432638622072562287e-03
1.729166666666666519e+00 1.001186911110645505e+00 1.381915903173083250e-03
1.750000000000000000e+00 9.829997806720272013e-01 -1.365073764670344527e-04
1.770833333333333259e+00 9.677591355069490309e-01 2.993344377340695904e-04
1.791666666666666519e+00 9.738329698809111701e-01 1.374941917503997874e-03
1.812500000000000000e+00 9.857477878633874591e-01 5.569651256845112785e-04
1.833333333333333259e+00 1.011156808790196537e+00 1.101290446741079020e-03
1.854166666666666519e+00 1.036149486189719582e+00 -3.778759567718963661e-04
1.875000000000000000e+00 1.040304209158630977e+00 -6.192626345258051435e-04
1.895833333333333259e+00 1.034940398484796242e+00 -6.823660805639478796e-04
1.916666666666666519e+00 1.013367266782497111e+00 -6.349959560137363702e-05
1.937500000000000000e+00 9.888567309355669188e-01 1.698494088298038848e-03
1.958333333333333259e+00 9.759627804430348608e-01 -6.418328016523434151e-04
1.979166666666666519e+00 9.740398825690158580e-01 6.221398479933652661e-04
2.000000000000000000e+00 9.829499603754604520e-01 7.405156876346260728e-04
2.020833333333333037e+00 1.002710231395516516e+00 4.938893743456601159e-04
2.041666666666666519e+00 1.014252546479811112e+00 3.872701473476938849e-04
2.062500000000000000e+00 1.027175696137950345e+00 -1.422798957734374087e-03
2.083333333333333037e+00 1.030426245307795918e+00 -3.438887024109231385e-04
2.104166666666666519e+00 1.020248009800620803e+00 9.809180544180532910e-04
2.125000000000000000e+00 1.012958667205813956e+00 2.117864366015350091e-03
2.145833333333333037e+00 1.000868032257572482e+00 9.074345720132577639e-04
2.166666666666666519e+00 9.919884275874517598e-01 -4.494436623919032632e-04
2.187500000000000000e+00 9.929299703540387378e-01 2.155475285549549865e-05
2.208333333333333037e+00 9.868347148241152222e-01 -1.016541628042592037e-03
2.229166666666666519e+00 9.888861424880678319e-01 1.831545596805997595e-03
2.250000000000000000e+00 9.961452942445296888e-01 7.993042729114258017e-04
2.270833333333333037e+00 1.007005523749033182e+00 6.714065543264378759e-04
2.291666666666666519e+00 1.022299479549543699e+00 -1.482431470495748790e-04
2.312500000000000000e+00 1.036633779979514891e+00 -6.243503911335145443e-04
2.333333333333333037e+00 1.031672185965853306e+00 -1.604700856477017049e-03
2.354166666666666519e+00 1.014011873008878073e+00 2.534293681419995045e-03
2.375000000000000000e+00 9.905479278686885047e-01 -1.328709190256875216e-04
2.395833333333333037e+00 9.712954580690787987e-01 -5.140257784509536399e-04
2.416666666666666519e+00 9.732452241472562271e-01 1.350014778414200360e-03
2.437500000000000000e+00 9.818672535634416221e-01 -6.105619729254789215e-04
2.458333333333333037e+00 1.012152318092637282e+00 -5.963897689627549199e-04
2.479166666666666519e+00 1.026873916456610081e+00 -8.304310503087064923e-04
2.500000000000000000e+00 1.035869983582356602e+00 -1.936480001179219238e-03
2.520833333333333037e+00 1.024883428910712491e+00 -7.210457691203438213e-04
2.541666666666666519e+00 1.012187286298529498e+00 -1.244270364958770031e-03
2.562500000000000000e+00 9.890877105340242226e-01 1.733450471974838918e-04
2.583333333333333037e+00 9.811625572465706435e-01 1.328958216230561977e-03
2.604166666666666519e+00 9.835562240556440239e-01 1.315211859120048697e-03
2.625000000000000000e+00 9.963315534417204189e-01 -2.903607444295645194e-04
2.645833333333333037e+00 1.014601955826665680e+00 -9.034926145453132810e-04
2.666666666666666519e+00 1.019879026966505009e+00 4.423710070128620761e-04
2.687500000000000000e+00 1.021421168422050663e+00 -9.125027141985258801e-04
2.708333333333333037e+00 1.007902057800895701e+00 -1.252313951087224400e-04
2.729166666666666519e+00 9.905500739632979723e-01 2.868603223363130894e-03
2.750000000000000000e+00 9.919304941824923505e-01 -1.112794480983101070e-03
2.770833333333333037e+00 1.005104347024418310e+00 1.280453531052783752e-03
2.791666666666666519e+00 1.011794113371085491e+00 7.865142395915689002e-04
2.812500000000000000e+00 1.015092645540417005e+00 1.345482193084161565e-03
2.833333333333333037e+00 1.008222742785994441e+00 5.624469540298316717e-04
2.854166666666666519e+00 9.979705585756857289e-01 2.805361221111528532e-03
2.875000000000000000e+00 9.913222722890725480e-01 -1.295023574028148546e-03
2.895833333333333037e+00 9.962432280169982723e-01 7.674899519736214570e-04
2.916666666666666519e+00 1.003205787673326022e+00 6.067099875480271671e-04
2.937500000000000000e+00 1.012001974959112482e+00 3.258006809768253893e-04
2.958333333333333037e+00 1.017113930544767175e+00 2.392873319650806914e-03
2.979166666666666519e+00 1.010544363129255219e+00 -3.429866715046901628e-04
3.000000000000000000e+00 1.006764699291674114e+00 8.056673235221955068e-04
3.020833333333333037e+00 9.956651187999889796e-01 3.184747646344240966e-04
3.041666666666666519e+00 9.983218091865214694e-01 -4.000343866739945937e-04
3.062500000000000000e+00 9.923316041993532899e-01 -1.946414696274892386e-03
3.083333333333333037e+00 1.001229571987157785e+00 6.675343590519973447e-04
3.104166666666666519e+00 1.009077431138928782e+00 -5.460593307672110359e-04
3.125000000000000000e+00 1.021239284114728640e+00 1.848212499883346370e-04
3.145833333333333037e+00 1.014388012784532389e+00 9.271236861934727775e-04
3.166666666666666519e+00 1.005450194165016686e+00 -1.355241891976892172e-03
3.187500000000000000e+00 9.881670346669664262e-01 -4.664195986772869790e-04
3.208333333333333037e+00 9.902963976904712862e-01 -1.788600066012698833e-04
3.229166666666666519e+00 9.967149947881223104e-01 -5.211254066124553982e-04
3.250000000000000000e+00 1.006798937837332097e+00 1.864080800766785293e-03
3.270833333333333037e+00 1.020947475498596324e+00 -1.744526649678377814e-04
3.291666666666666519e+00 1.025929231727757962e+00 -1.835488966220354947e-03
3.312500000000000000e+00 1.009635654489159373e+00 9.073464943711406598e-04
3.333333333333333037e+00 9.999014410119494434e-01 -8.404057284450146097e-04
3.354166666666666519e+00 9.970932911686311018e-01 -2.375887000770055164e-03
3.375000000000000000e+00 9.932816755999843705e-01 1.436841422453195968e-04
3.395833333333333037e+00 9.983417165920855929e-01 2.040658649529689898e-03
3.416666666666666519e+00 1.006921972550683053e+00 1.832952319951191664e-05
3.437500000000000000e+00 1.004139301995727429e+00 9.432352775007778406e-04
3.458333333333333037e+00 1.011599169925094799e+00 -2.512025513986306836e-03
3.479166666666666519e+00 1.015478544290795204e+00 -1.005691888658653138e-03
3.500000000000000000e+00 1.013829745096041401e+00 2.398947101232945002e-03
3.520833333333333037e+00 1.006780439150898099e+00 1.231615002093297898e-03
3.541666666666666519e+00 1.003749631914063078e+00 1.986412918154085050e-04
3.562500000000000000e+00 9.941816254636564043e-01 -3.206654158046654728e-04
3.583333333333333037e+00 9.943509293314447550e-01 1.508770005492877193e-04
3.604166666666666519e+00 9.987838707435557906e-01 -2.406790864868019880e-03
3.625000000000000000e+00 1.006505465120051124e+00 -6.563724054381396686e-04
3.645833333333333037e+00 1.008528874754137217e+00 -1.801010954524721874e-03
3.666666666666666519e+00 1.015186388496718051e+00 3.244958289932894360e-05
3.687500000000000000e+00 1.014715771343865258e+00 9.565483071115380136e-04
3.708333333333333037e+00 1.005318671553801835e+00 8.541845581001602898e-04
3.729166666666666519e+00 1.007342581446241558e+00 -3.729281471076644470e-04
3.750000000000000000e+00 1.002221417074573351e+00 -3.808670379034014030e-04
3.770833333333333037e+00 1.003644793247390421e+00 -2.852506886065586775e-04
3.791666666666666519e+00 9.965450582123580592e-01 -2.201500364798835135e-03
3.812500000000000000e+00 1.000095190207310969e+00 9.335635324248325135e-04
3.833333333333333037e+00 1.011551159004057787e+00 -1.324618828825918767e-03
3.854166666666666519e+00 1.012737190873166160e+00 -2.190693819895464956e-03
3.875000000000000000e+00 1.002793677844256992e+00 -1.799927480473029683e-04
3.895833333333333037e+00 9.965600460808506922e-01 -1.560670078653553076e-04
3.916666666666666519e+00 9.930857137170099325e-01 2.297205014043332170e-04
3.937500000000000000e+00 9.920019917604384618e-01 1.701511910800387591e-04
3.958333333333333037e+00 1.004859175394087867e+00 -1.549450686749825152e-03
3.979166666666666519e+00 1.021179438985656551e+00 -1.148180614500246858e-03
4.000000000000000000e+00 1.026979141977200083e+00 -1.464234765967584412e-04
4.020833333333333037e+00 1.020766986497023687e+00 -2.181662706775809764e-03
4.041666666666666075e+00 1.000836509413199016e+00 1.634572112052349322e-03
4.062500000000000000e+00 9.803465668954729484e-01 -2.152565579187963162e-03
4.083333333333333037e+00 9.750374506197398983e-01 -8.336007363257722609e-04
4.104166666666666075e+00 9.835461386456467725e-01 -1.813386454542415807e-03
4.125000000000000000e+00 1.000405498165643836e+00 -5.408063703273044247e-04
4.145833333333333037e+00 1.016875391136485618e+00 -6.597302215023018255e-04
4.166666666666666075e+00 1.031447903124959709e+00 1.073066264515483209e-03
4.187500000000000000e+00 1.036439671298674536e+00 -3.143762133639644630e-04
4.208333333333333037e+00 1.021024985316357547e+00 1.400361751112825506e-03
4.229166666666666075e+00 1.002790886365332534e+00 7.882429220767664824e-04
4.250000000000000000e+00 9.741281282453236878e-01 2.736678602741073833e-03
4.270833333333333037e+00 9.660129473478591411e-01 -1.822763100838785920e-03
4.291666666666666075e+00 9.801737867105390078e-01 2.033961866593387853e-04
4.312500000000000000e+00 9.988575873889902201e-01 -7.111733846154476204e-04
4.333333333333333037e+00 1.019191813934951840e+00 4.401722151836673391e-04
4.354166666666666075e+00 1.033610605372351277e+00 -8.788166104286987282e-04
4.375000000000000000e+00 1.028459474791925343e+00 2.052616813513826344e-03
4.395833333333333037e+00 1.013759299697531535e+00 -1.102822333631941132e-03
4.416666666666666075e+00 9.973720891542967593e-01 1.817331976288525492e-04
4.437500000000000000e+00 9.917499632385791131e-01 5.978077191562175454e-04
4.458333333333333037e+00 9.938035775788141013e-01 1.193112954980101587e-03
4.479166666666666075e+00 9.861738011382041869e-01 -8.960216678496763575e-06
4.500000000000000000e+00 9.858526604638406798e-01 8.740593534247819004e-04
4.520833333333333037e+00 9.904522352386598838e-01 2.153070621346953690e-04
4.541666666666666075e+00 1.003210325638037581e+00 -3.933542033029436956e-05
4.562500000000000000e+00 1.021600599160825462e+00 -1.263521382549215701e-03
4.583333333333333037e+00 1.028519519499200285e+00 -5.561625507147864556e-05
4.604166666666666075e+00 1.031855058552003657e+00 -5.264066997613089981e-04
4.625000000000000000e+00 1.017749952396467261e+00 -1.539174863349180048e-03
4.645833333333333037e+00 9.925574714889718875e-01 1.178391568610078714e-03
4.666666666666666075e+00 9.759306630501852764e-01 7.669470889096161341e-04
4.687500000000000000e+00 9.679489492934860717e-01 2.056619486089835466e-03
4.708333333333333037e+00 9.803384112976132325e-01 1.819343105739699290e-03
4.729166666666666075e+00 9.991325183423860334e-01 1.013372824948527038e-03
4.750000000000000000e+00 1.020242008853225357e+00 -1.977396100791322091e-03
4.770833333333333037e+00 1.033405514801801983e+00 8.727428890529202862e-04
4.791666666666666075e+00 1.036868949210688173e+00 -2.020223426060153548e-03
4.812500000000000000e+00 1.020882758094270537e+00 -1.047313398473253545e-03
4.833333333333333037e+00 9.955394390879317434e-01 2.010148336289923222e-03
4.854166666666666075e+00 9.690772462334922288e-01 -7.398854825787161589e-04
4.875000000000000000e+00 9.661948976637475539e-01 -8.304496698297178731e-04
4.895833333333333037e+00 9.771139544438498525e-01 -2.947859013815124440e-04
4.916666666666666075e+00 1.005910037227396803e+00 5.308052336021039938e-04
4.937500000000000000e+00 1.026909946249145555e+00 9.787918032806565242e-04
4.958333333333333037e+00 1.030269577147266968e+00 1.170377405498234605e-04
4.979166666666666075e+00 1.025001936088701493e+00 1.123916027339996997e-03
5.000000000000000000e+00 1.005654556344002248e+00 3.651982317001398778e-04
5.020833333333333037e+00 9.875659604180745399e-01 -6.830709620967643077e-06
5.041666666666666075e+00 9.869295279838999901e-01 6.668343730333874293e-04
5.062500000000000000e+00 9.872872974896647058e-01 2.872651036068211289e-04
5.083333333333333037e+00 9.933377299867403032e-01 -3.984673207541834187e-04
5.104166666666666075e+00 9.962264287743001212e-01 1.509981265059804918e-03
5.125000000000000000e+00 1.005228397971849263e+00 -2.448083862996308299e-03
5.145833333333333037e+00 1.005048750005227642e+00 -9.060100648992499900e-04
5.166666666666666075e+00 1.013000224191886067e+00 -5.113580220386708614e-04
5.187500000000000000e+00 1.009515291919137470e+00 -1.100446281723726962e-03
5.208333333333333037e+00 1.010609548596852925e+00 7.715343940114182623e-05
5.229166666666666075e+00 1.005377916243958669e+00 -3.022720712624941920e-04
5.250000000000000000e+00 9.962560127233243135e-01 3.539612075395547910e-04
5.270833333333333037e+00 9.852285859728955320e-01 1.120874335680271125e-03
5.291666666666666075e+00 9.891695401140476740e-01 6.747770658665183966e-04
5.312500000000000000e+00 9.845397970513962704e-01 1.098727801174530444e-03
5.333333333333333037e+00 9.905376689265761314e-01 9.243919227433444004e-04
5.354166666666666075e+00 1.005694761983529917e+00 1.891197485904272391e-03
5.375000000000000000e+00 1.019773024275443918e+00 -1.294277285535555197e-03
5.395833333333333037e+00 1.021672882888293277e+00 -6.654863649210204487e-04
5.416666666666666075e+00 1.016920957833137962e+00 -5.135448086494027575e-04
5.437500000000000000e+00 1.001800682714899748e+00 -2.680250336240395676e-03
5.458333333333333037e+00 9.835118792486943207e-01 -1.132077818420018167e-03
5.479166666666666075e+00 9.749720910824997144e-01 -1.582832596445242533e-03
5.500000000000000000e+00 9.764861484147946413e-01 8.508532883207352814e-04
5.520833333333333037e+00 9.830180968508230865e-01 2.661446116717564037e-03
5.541666666666666075e+00 9.836272743122306261e-01 -5.641013202419556871e-04
5.562500000000000000e+00 9.648286343791242503e-01 2.432112927531205216e-03
5.583333333333333037e+00 9.433618797650624721e-01 -3.025355389546051095e-04
5.604166666666666075e+00 9.196715665295791542e-01 1.692873612395004836e-03
5.625000000000000000e+00 8.994232464270621730e-01 1.117735092398102967e-03
5.645833333333333037e+00 8.734758896174532605e-01 1.641437699808761001e-04
5.666666666666666075e+00 8.578278656100449817e-01 -5.712227727972237021e-04
5.687500000000000000e+00 8.329523584926172841e-01 4.169898487063989842e-04
5.708333333333333037e+00 8.117753622518334433e-01 -1.624870056363151227e-04
5.729166666666666075e+00 7.692542978840204437e-01 -1.187630175722944941e-03
5.750000000000000000e+00 7.340207377518639387e-01 9.726385808978104926e-04
5.770833333333333037e+00 7.188932681122921498e-01 -1.007985594923011414e-04
5.791666666666666075e+00 7.058510196702453277e-01 -1.851087461518697728e-04
5.812500000000000000e+00 7.017583422186045583e-01 -4.573972359010221984e-04
5.833333333333333037e+00 6.953991377011143893e-01 -1.424001555228440307e-03
5.854166666666666075e+00 6.911148476049825407e-01 1.803237337105630372e-03
5.875000000000000000e+00 6.724396659324010095e-01 -3.269639425282857724e-04
5.895833333333333037e+00 6.446204048240663509e-01 1.063092421112796183e-03
5.916666666666666075e+00 6.194779238851426673e-01 3.088162196434712770e-04
5.937500000000000000e+00 6.070962164281075157e-01 1.829788043074816010e-04
5.958333333333333037e+00 6.249556027906467692e-01 2.656169463356623252e-04
5.979166666666666075e+00 6.549237873441724478e-01 1.223188775122296913e-03
6.000000000000000000e+00 6.958635310396092954e-01 8.745666001151334917e-04
6.020833333333333037e+00 7.259842662978719385e-01 -3.475482383392636222e-04
6.041666666666666075e+00 7.383250147844530042e-01 6.318559930519568150e-04
6.062500000000000000e+00 7.436128895046337783e-01 -6.113811106754034460e-04
6.083333333333333037e+00 7.512653843461505332e-01 2.118890519574147171e-03
6.104166666666666075e+00 7.682856157178200585e-01 6.172692690371519740e-04
6.125000000000000000e+00 7.974230731437831343e-01 -7.863063869612808789e-05
6.145833333333333037e+00 8.256059775981189341e-01 1.006685671985907676e-03
6.166666666666666075e+00 8.591933947307496267e-01 1.617512980523582019e-03
6.187500000000000000e+00 8.794389194462786108e-01 -3.111378911142728796e-04
6.208333333333333037e+00 9.014715853389159150e-01 3.443681187657430696e-04
6.229166666666666075e+00 9.184282274008679359e-01 -2.687842873559396551e-04
6.250000000000000000e+00 9.362019887488378656e-01 -2.098484114625862908e-03
6.270833333333333037e+00 9.593362265313736259e-01 -1.135511320812666435e-03
6.291666666666666075e+00 9.814158517533065895e-01 7.555535315421028214e-04
6.312500000000000000e+00 9.955363719559386926e-01 -5.931192938199685970e-04
6.333333333333333037e+00 1.002919172671262071e+00 9.246583737793941235e-04
6.354166666666666075e+00 1.001801470299232610e+00 -1.641596761788074186e-03
6.375000000000000000e+00 9.908804487422904206e-01 3.044677625895449483e-04
6.395833333333333037e+00 9.788047263577467350e-01 -7.031659508233805680e-05
6.416666666666666075e+00 9.777256278511375909e-01 -1.242291829612839115e-03
6.437500000000000000e+00 9.897414601636023157e-01 1.418826458707878307e-03
6.458333333333333037e+00 1.007485425685899383e+00 -2.613765094002912757e-03
6.479166666666666075e+00 1.024623559041147436e+00 1.125321189538373802e-03
6.500000000000000000e+00 1.027280589761166762e+00 1.503372575140687678e-03
6.520833333333333037e+00 1.017405899814400660e+00 3.089222039621005128e-04
6.541666666666666075e+00 9.935378645981360890e-01 -1.631920053066655265e-03
6.562500000000000000e+00 9.871205368849188533e-01 2.309939795130564963e-04
6.583333333333333037e+00 9.821652602943808930e-01 9.533868529674208387e-04
6.604166666666666075e+00 9.857721692397343194e-01 -2.310265167311867200e-03
6.625000000000000000e+00 9.933467114189964420e-01 -1.125478083230037650e-04
6.645833333333333037e+00 9.982086114025430224e-01 -5.306122984677186065e-04
6.666666666666666075e+00 1.003953176556869664e+00 -1.185196754541263144e-03
6.687500000000000000e+00 1.009413039589962313e+00 -1.260557840072830350e-03
6.708333333333333037e+00 1.009722747606969895e+00 -1.704601649547733341e-03
6.729166666666666075e+00 1.002874007306162607e+00 -1.669251341413263180e-03
6.750000000000000000e+00 9.984061701589304061e-01 -2.013146788293676808e-04
6.770833333333333037e+00 1.002181721441808060e+00 2.233675399677175432e-05
6.791666666666666075e+00 1.000024674602591590e+00 3.583329497401839016e-04
6.812500000000000000e+00 1.001725163000096064e+00 2.086176567454911535e-03
6.833333333333333037e+00 1.002559093588612171e+00 1.041361228440188864e-04
6.854166666666666075e+00 9.923115542053941862e-01 -2.341296488791738944e-03
6.875000000000000000e+00 9.897022576995462284e-01 -3.215796551909402986e-04
6.895833333333333037e+00 9.858198732941273468e-01 -8.799159688193150227e-04
6.916666666666666075e+00 9.929410032533909636e-01 1.162338131312488617e-03
6.937500000000000000e+00 1.006934541137188388e+00 6.015152393855307630e-06
6.958333333333333037e+00 1.020858292754183827e+00 -7.836363320279987263e-04
6.979166666666666075e+00 1.023021110602640560e+00 1.358185451609516745e-03
7.000000000000000000e+00 1.012741967783203911e+00 -1.476011550892987207e-03
7.020833333333333037e+00 1.003473628804877560e+00 6.505283252331779979e-04
7.041666666666666075e+00 9.966983931972593913e-01 -1.071436849570267915e-03
7.062500000000000000e+00 9.899213710028877955e-01 -7.488295829469927703e-04
7.083333333333333037e+00 9.820073200677695846e-01 2.523839009125140257e-03
7.104166666666666075e+00 9.828568938662508581e-01 4.189669508885828799e-04
7.125000000000000000e+00 9.907087440535999878e-01 1.595748310222178806e-03
7.145833333333333037e+00 1.003717355450110427e+00 -3.268920544845870489e-03
7.166666666666666075e+00 1.018395626600156589e+00 1.092200904886308881e-03
7.187500000000000000e+00 1.031336372198588425e+00 -1.423824532789573494e-03
7.208333333333333037e+00 1.025080674985041185e+00 1.604648792709116145e-04
7.229166666666666075e+00 1.006837233160567724e+00 7.853897145154148775e-04
7.250000000000000000e+00 9.874699696402269300e-01 -1.294383483545127412e-03
7.270833333333333037e+00 9.732773279266128119e-01 -7.759582675124497867e-04
7.291666666666666075e+00 9.767638866551600074e-01 1.976853499809839119e-03
7.312500000000000000e+00 9.899253920402745210e-01 5.190660562564530485e-04
7.333333333333333037e+00 1.006686190822175586e+00 1.677663085974345509e-03
7.354166666666666075e+00 1.019455909263241589e+00 1.285616934150125802e-03
7.375000000000000000e+00 1.026712579264091874e+00 6.907616237286016677e-04
7.395833333333333037e+00 1.023642571834877835e+00 -3.001388830994302249e-03
7.416666666666666075e+00 1.009726323542809778e+00 1.366817458596810472e-03
7.437500000000000000e+00 9.989124913886144874e-01 -9.903178566041724671e-04
7.458333333333333037e+00 9.871660115380477274e-01 2.609456088186308748e-04
7.479166666666666075e+00 9.755472748151897688e-01 7.263821113509478025e-04
7.500000000000000000e+00 9.849065837839707793e-01 1.766954361423850317e-03
7.520833333333333037e+00 1.000838740155791218e+00 -1.615696979491216179e-04
7.541666666666666075e+00 1.013022508277434675e+00 -1.087806885882073834e-03
7.562500000000000000e+00 1.020914678863224401e+00 -2.342560069442531194e-03
7.583333333333333037e+00 1.015225249985498124e+00 -9.849652829661175238e-04
7.604166666666666075e+00 1.004314037498060586e+00 4.178137432829736415e-04
7.625000000000000000e+00 1.000443342906661925e+00 -5.216537463264403875e-04
7.645833333333333037e+00 9.997584403171168033e-01 -7.325305640620427420e-04
7.666666666666666075e+00 1.003882338968830945e+00 3.501312400433855042e-04
7.687500000000000000e+00 1.006696900604332923e+00 -5.213526530782815497e-04
7.708333333333333037e+00 9.984021471479996857e-01 -1.938880670390958055e-03
7.729166666666666075e+00 9.945690670439530923e-01 1.818181776382049889e-03
7.750000000000000000e+00 9.976539735116929375e-01 3.279858458296876331e-04
7.770833333333333037e+00 1.006773622423990711e+00 -1.376718901286186174e-03
7.791666666666666075e+00 1.010429451155955505e+00 1.887528367880937597e-03
7.812500000000000000e+00 1.014508164120438982e+00 4.380506731393959442e-04
7.833333333333333037e+00 1.009098474689014147e+00 2.072118409753436443e-06
7.854166666666666075e+00 1.001451737008339782e+00 1.986116305561831056e-03
7.875000000000000000e+00 9.933672335448996416e-01 -1.309500113576715207e-03
7.895833333333333037e+00 9.946810260568523798e-01 -2.325240472242714379e-06
7.916666666666666075e+00 9.991312554677709290e-01 1.755508580435998945e-05
7.937500000000000000e+00 1.002578519510488819e+00 -1.352581037531804160e-04
7.958333333333333037e+00 1.009888342159431796e+00 1.207422456191112976e-03
