1.562500000000000000e+00 9.995536712017962788e-01 2.458721737032359272e-03
1.583333333333333259e+00 9.879823239202919494e-01 5.599328911425932760e-04
1.604166666666666519e+00 9.882858788970226849e-01 6.859561429557605545e-04
1.625000000000000000e+00 9.903135115350599760e-01 1.101034056627656424e-03
1.645833333333333259e+00 9.949678792011638073e-01 1.945109350523638314e-03
1.666666666666666519e+00 1.006152113089998412e+00 -8.409837124402720415e-04
1.687500000000000000e+00 1.007038223986513659e+00 -8.008212825995008298e-04
1.708333333333333259e+00 1.010532810287320116e+00 7.385119043358925927e-04
1.729166666666666519e+00 1.001722152244119535e+00 -1.015437709507728504e-03
1.750000000000000000e+00 9.905694120192203300e-01 7.101696034585235724e-04
1.770833333333333259e+00 9.911617494930623495e-01 6.027004558196992186e-04
1.791666666666666519e+00 9.969856939174246424e-01 2.786625309881435127e-05
1.812500000000000000e+00 1.007060802109985387e+00 5.562988388375693849e-04
1.833333333333333259e+00 1.008136641944334722e+00 1.073993123285379818e-03
1.854166666666666519e+00 1.010082639878525201e+00 2.181513742698297769e-03
1.875000000000000000e+00 1.004677951985971873e+00 -7.077864114420880169e-05
1.895833333333333259e+00 1.006938058030904637e+00 2.654265848971888286e-03
1.916666666666666519e+00 9.920831089424673177e-01 -1.184412716368629919e-03
1.937500000000000000e+00 9.911177780989423036e-01 -2.781573836583533209e-03
1.958333333333333259e+00 9.844278109582390579e-01 -1.456813270152803068e-03
1.979166666666666519e+00 9.848290953531972924e-01 6.212084450178118660e-06
2.000000000000000000e+00 9.944137559920388503e-01 -9.822739632380605816e-04
2.020833333333333037e+00 1.011902374204812327e+00 3.002615270407606608e-03
2.041666666666666519e+00 1.025113465923811251e+00 1.574821501364747365e-03
2.062500000000000000e+00 1.025397903705420832e+00 9.053154601481864963e-05
2.083333333333333037e+00 1.022528983531768354e+00 -1.706854234460901919e-03
2.104166666666666519e+00 9.956994880614421506e-01 -6.949296833980878486e-04
2.125000000000000000e+00 9.807659994754465149e-01 -5.581600196962335043e-04
2.145833333333333037e+00 9.726972442631470761e-01 -7.931825036393687313e-04
2.166666666666666519e+00 9.854970768315977070e-01 -5.841606445900934504e-04
2.187500000000000000e+00 1.000714575173305532e+00 -8.095586111106242797e-04
2.208333333333333037e+00 1.012785338217961240e+00 1.131288284998314487e-03
2.229166666666666519e+00 1.018856214099793878e+00 1.671833783097631835e-04
2.250000000000000000e+00 1.004830550983167203e+00 7.639139021980482190e-04
2.270833333333333037e+00 1.002440113359730933e+00 1.056155923262039982e-03
2.291666666666666519e+00 9.981441996939053318e-01 -9.538574790900263434e-04
2.312500000000000000e+00 9.971451078137029134e-01 -1.038980423285964117e-03
2.333333333333333037e+00 9.949535399042492845e-01 -1.105585312576028286e-03
2.354166666666666519e+00 9.930887839240187809e-01 -6.758515267562909207e-04
2.375000000000000000e+00 1.001962310476885332e+00 -2.227020197254727979e-04
2.395833333333333037e+00 1.002521783131449018e+00 -9.792962484716509659e-04
2.416666666666666519e+00 1.009565326682301700e+00 -4.430951940531539291e-04
2.437500000000000000e+00 1.006255623970606417e+00 -7.066408522271329633e-04
2.458333333333333037e+00 9.973057748836029468e-01 -1.571270474852081746e-03
2.479166666666666519e+00 9.926735124149411726e-01 -2.218476793386185350e-03
2.500000000000000000e+00 9.892799898763842137e-01 2.249215314754007735e-03
2.520833333333333037e+00 9.903227404413125212e-01 1.709607912276469080e-04
2.541666666666666519e+00 1.000817114192821267e+00 -1.115567183981437758e-03
2.562500000000000000e+00 1.019703975836106835e+00 5.088856576916143764e-05
2.583333333333333037e+00 1.025449199848617043e+00 -8.742947983798671967e-05
2.604166666666666519e+00 1.013028428040180673e+00 -1.961101227649951224e-03
2.625000000000000000e+00 1.005822254210163136e+00 -8.409461204978386714e-04
2.645833333333333037e+00 9.921870840921391821e-01 -6.707204109230633466e-04
2.666666666666666519e+00 9.842988270428493225e-01 -8.108337674929260450e-04
2.687500000000000000e+00 9.883560749513281563e-01 -3.430981071408215326e-03
2.708333333333333037e+00 9.831688862377979676e-01 -1.164771559799639876e-04
2.729166666666666519e+00 9.917569097014117263e-01 -2.418369834708312960e-04
2.750000000000000000e+00 1.008289993621011682e+00 3.750429624403531676e-05
2.770833333333333037e+00 1.020766910170008535e+00 -1.800413244435978893e-04
2.791666666666666519e+00 1.030333798220708363e+00 -1.281727482596121351e-03
2.812500000000000000e+00 1.023805926690712020e+00 -3.906005573536129767e-04
2.833333333333333037e+00 1.001932867711142761e+00 6.806944271952541589e-05
2.854166666666666519e+00 9.786977026896779286e-01 3.050084059115652693e-04
2.875000000000000000e+00 9.740507811927895387e-01 -8.681775147986276961e-04
2.895833333333333037e+00 9.901751317564664312e-01 -6.589689671617529306e-04
2.916666666666666519e+00 1.006339044537338356e+00 -3.780060694604309092e-04
2.937500000000000000e+00 1.015711589612278143e+00 -9.538870902084600019e-04
2.958333333333333037e+00 1.010071977362010376e+00 4.925326604810797201e-04
2.979166666666666519e+00 1.001990863749471883e+00 -4.258386749203923040e-05
3.000000000000000000e+00 9.914177709421430063e-01 -2.243267558017652662e-03
3.020833333333333037e+00 9.925391791971409639e-01 -4.342500190134706596e-04
3.041666666666666519e+00 1.001246492000530397e+00 8.025897550175779003e-04
3.062500000000000000e+00 1.009513277061306669e+00 -9.944324371928439481e-04
3.083333333333333037e+00 1.006579712191811637e+00 -2.833520711401423409e-03
3.104166666666666519e+00 1.002096421919652425e+00 1.253104134498477787e-03
3.125000000000000000e+00 9.948653365643880253e-01 4.275803035153078802e-04
3.145833333333333037e+00 1.002365440097383598e+00 1.367584966906881198e-03
3.166666666666666519e+00 1.007448975735024677e+00 4.799250769282564864e-04
3.187500000000000000e+00 1.002115037356985150e+00 -2.193758467480770970e-04
3.208333333333333037e+00 9.914539574939839062e-01 1.907571600884996757e-03
3.229166666666666519e+00 9.817793427081361601e-01 2.176283209115351981e-03
3.250000000000000000e+00 9.855769847960884622e-01 1.780138606491120140e-05
3.270833333333333037e+00 9.974308736756231086e-01 -2.341125582601082285e-03
3.291666666666666519e+00 1.016396833778356656e+00 3.548332072750007477e-04
3.312500000000000000e+00 1.024826253920431807e+00 9.742024431975781053e-04
3.333333333333333037e+00 1.023831653705932210e+00 2.023957339241857101e-03
3.354166666666666519e+00 1.008528849425482710e+00 -9.426382455424486611e-04
3.375000000000000000e+00 9.905852896986123701e-01 1.155496497475249794e-03
3.395833333333333037e+00 9.875851603309726556e-01 4.070220668575443967e-04
3.416666666666666519e+00 9.767820901158050795e-01 4.822012173372395411e-04
3.437500000000000000e+00 9.802270643940995676e-01 -1.921994526778587334e-03
3.458333333333333037e+00 9.893421746431073638e-01 -3.281206036393951382e-04
3.479166666666666519e+00 1.001262968185880675e+00 1.147549468637762372e-03
3.500000000000000000e+00 1.017282082318816672e+00 1.422547211026509986e-03
3.520833333333333037e+00 1.024827786569566301e+00 -9.449319099787756911e-04
3.541666666666666519e+00 1.021273763662266409e+00 2.950948496658917122e-04
3.562500000000000000e+00 1.011158877605934370e+00 1.420485569498598430e-03
3.583333333333333037e+00 9.982060267804429010e-01 1.455687717133980234e-03
3.604166666666666519e+00 9.820839180454392636e-01 3.179962291418205042e-04
3.625000000000000000e+00 9.826567208018343047e-01 -3.650926564350518442e-04
3.645833333333333037e+00 9.948874306653512356e-01 7.290089331637006733e-04
3.666666666666666519e+00 1.002553510162577544e+00 4.099430218888617915e-05
3.687500000000000000e+00 1.016069684256139638e+00 -1.139754600754105300e-03
3.708333333333333037e+00 1.009482550530716782e+00 4.245232376986376294e-04
3.729166666666666519e+00 9.998327946554902423e-01 -7.354383278041095283e-04
3.750000000000000000e+00 1.003229996059479934e+00 -3.980850715581769265e-04
3.770833333333333037e+00 1.001275781431264278e+00 -6.269938434089410541e-04
3.791666666666666519e+00 1.009487706385051364e+00 2.161737983399197524e-03
3.812500000000000000e+00 1.003302430927211830e+00 -3.074479553805689862e-03
3.833333333333333037e+00 9.941818998721214662e-01 -1.837275449856434848e-03
3.854166666666666519e+00 9.857013772962174292e-01 -1.611692975523221737e-03
3.875000000000000000e+00 9.948483058425899861e-01 -1.192485454842220601e-03
3.895833333333333037e+00 1.002471758100846433e+00 -7.331366073513485848e-04
3.916666666666666519e+00 1.017913933737753407e+00 1.611096591791720675e-04
3.937500000000000000e+00 1.012358796490429258e+00 2.370156698488386053e-03
3.958333333333333037e+00 9.964505077319982806e-01 5.995461529485963427e-04
3.979166666666666519e+00 9.870608220486408735e-01 -9.183355925981046431e-04
4.000000000000000000e+00 9.903175887769085639e-01 2.515582179561456780e-04
4.020833333333333037e+00 9.915010411980909044e-01 4.224002428677274372e-03
4.041666666666666075e+00 1.006433180204907574e+00 -1.582005749969619328e-04
4.062500000000000000e+00 1.016214359084742780e+00 -4.538296108151145198e-04
4.083333333333333037e+00 1.007717136745627684e+00 -1.135727518300303721e-03
4.104166666666666075e+00 9.978680370381618481e-01 1.057272307829966755e-03
4.125000000000000000e+00 9.892728250819545766e-01 -1.440957559709077351e-03
4.145833333333333037e+00 9.939106068728467136e-01 -1.599731106837562304e-03
4.166666666666666075e+00 9.988593411314642401e-01 -2.609007710452895183e-04
4.187500000000000000e+00 1.009050838361502445e+00 9.841053774342571180e-04
4.208333333333333037e+00 1.003244662873559845e+00 1.603480017268344858e-04
4.229166666666666075e+00 1.007508100720009736e+00 9.220653561927608490e-04
4.250000000000000000e+00 1.001385749379675838e+00 -1.652463400125853089e-03
4.270833333333333037e+00 9.969712232156385801e-01 -1.111452470145333875e-03
4.291666666666666075e+00 9.962316370950761169e-01 -1.731974436033967019e-03
4.312500000000000000e+00 9.938406148330306555e-01 -1.286961784183748576e-04
4.333333333333333037e+00 9.944151496637917420e-01 -9.752223505763350873e-04
4.354166666666666075e+00 1.006175581113018636e+00 -1.010565764636633035e-03
4.375000000000000000e+00 1.009105300346451850e+00 -8.466114581580339070e-04
4.395833333333333037e+00 1.012249145851050303e+00 -7.253659242369729296e-04
4.416666666666666075e+00 1.015174315247394876e+00 6.949769488403123455e-04
4.437500000000000000e+00 1.005438419363454461e+00 2.925499271298539431e-03
4.458333333333333037e+00 9.942217330825677823e-01 9.770252034335370154e-04
4.479166666666666075e+00 9.823101335272144130e-01 7.484111045985874285e-04
4.500000000000000000e+00 9.811198688927553757e-01 1.261215459185088891e-05
4.520833333333333037e+00 9.877250691941149574e-01 1.321594390820769131e-03
4.541666666666666075e+00 9.969935150726063622e-01 -3.507954850124291903e-04
4.562500000000000000e+00 1.008672950971521320e+00 1.494004062382478038e-03
4.583333333333333037e+00 1.013237974702579480e+00 8.705863839104176867e-04
4.604166666666666075e+00 1.018437507472177650e+00 -1.073773262980081810e-03
4.625000000000000000e+00 1.019868693027754070e+00 9.961398315259930789e-04
4.645833333333333037e+00 1.014048446262103553e+00 1.055889374245842175e-03
4.666666666666666075e+00 1.009178672537500265e+00 -9.157111281713590937e-04
4.687500000000000000e+00 9.852238659154908262e-01 4.175799728350138885e-04
4.708333333333333037e+00 9.674691477150919594e-01 -7.222802394174158817e-05
4.729166666666666075e+00 9.734716024335944295e-01 3.039629364168462602e-04
4.750000000000000000e+00 9.852015691280733289e-01 1.953811032538838120e-03
4.770833333333333037e+00 1.007216192309834391e+00 5.663423653786745339e-04
4.791666666666666075e+00 1.023489246776107198e+00 3.237469943815528099e-03
4.812500000000000000e+00 1.027565252379391891e+00 -1.154318159607676782e-03
4.833333333333333037e+00 1.014774046410432007e+00 1.947030049238748263e-03
4.854166666666666075e+00 1.004556249658154821e+00 -2.997971894816698051e-04
4.875000000000000000e+00 9.978335804152617117e-01 -3.141937715947543629e-05
4.895833333333333037e+00 9.983667271477170146e-01 2.511204409702094253e-03
4.916666666666666075e+00 9.911409148337022579e-01 2.978432117051544320e-05
4.937500000000000000e+00 9.875577883304412774e-01 -3.353642675890783006e-03
4.958333333333333037e+00 9.872198906617167813e-01 -3.730692181180157978e-04
4.979166666666666075e+00 9.860025052703529358e-01 5.989152464077205566e-05
5.000000000000000000e+00 9.937249321739143326e-01 -1.293553964842261174e-04
5.020833333333333037e+00 1.006332887429989942e+00 -3.803248005464207929e-04
5.041666666666666075e+00 1.024293468918200611e+00 -2.321584610202337027e-04
5.062500000000000000e+00 1.026457428340570965e+00 -8.722992177775325436e-04
5.083333333333333037e+00 1.020688937195741053e+00 5.766310390065764813e-04
5.104166666666666075e+00 1.006891311360583519e+00 -3.473984801531167232e-03
5.125000000000000000e+00 9.916217254391568314e-01 -2.153784581272389276e-04
5.145833333333333037e+00 9.824418061425436166e-01 5.982286243210011662e-04
5.166666666666666075e+00 9.762388780488038265e-01 -7.620628983663249980e-04
5.187500000000000000e+00 9.763975829863487110e-01 -8.965861850364480754e-04
5.208333333333333037e+00 9.934022861178747332e-01 7.088144912724115253e-04
5.229166666666666075e+00 1.008523065559171927e+00 -6.652279791156974877e-04
5.250000000000000000e+00 1.019249782123222481e+00 4.904994939489769161e-04
5.270833333333333037e+00 1.018585543853055553e+00 7.058072275941839778e-04
5.291666666666666075e+00 1.009149907391283962e+00 -9.910241734947045685e-04
5.312500000000000000e+00 1.001780315565526935e+00 4.368187389491569143e-04
5.333333333333333037e+00 9.933212674689628763e-01 1.181607956552111708e-03
5.354166666666666075e+00 9.856132351728729146e-01 2.040569606333894441e-03
5.375000000000000000e+00 9.935160515694699823e-01 8.079536391432859659e-04
5.395833333333333037e+00 9.979902675294102243e-01 8.692425263895792740e-04
5.416666666666666075e+00 1.003580712262900354e+00 -1.014683150326061741e-04
5.437500000000000000e+00 1.001860190462988465e+00 -3.206263741152182048e-04
5.458333333333333037e+00 9.984975567952399933e-01 1.782931629650827540e-03
5.479166666666666075e+00 1.005524052770248700e+00 -6.792533334980102372e-04
5.500000000000000000e+00 1.003504164577071700e+00 7.816859182998464909e-04
5.520833333333333037e+00 9.984297461413204067e-01 -1.253812214740504223e-03
5.541666666666666075e+00 9.921826845980736831e-01 7.006386153471918848e-04
5.562500000000000000e+00 9.897445731078647890e-01 -5.027952223410606016e-04
5.583333333333333037e+00 9.970750236722265569e-01 -1.600711387539753214e-03
5.604166666666666075e+00 1.003934032594018477e+00 1.749113560291832735e-04
5.625000000000000000e+00 1.022718817271510705e+00 2.314017987628418527e-03
5.645833333333333037e+00 1.016532803210892455e+00 -3.538278232989218366e-03
5.666666666666666075e+00 1.005872467649255420e+00 -1.667526244594427244e-04
5.687500000000000000e+00 9.873653553730499244e-01 -2.019549217682619908e-04
5.708333333333333037e+00 9.773478496014993411e-01 -6.741421120171025953e-04
5.729166666666666075e+00 9.809770786395983766e-01 -9.541901854496891782e-06
5.750000000000000000e+00 9.855616716134379951e-01 3.004171497246826104e-03
5.770833333333333037e+00 1.009985832179948195e+00 -1.162313633200606853e-03
5.791666666666666075e+00 1.017434062620630186e+00 -4.844680218241925154e-04
5.812500000000000000e+00 1.020424090273451379e+00 -6.491172987476969899e-04
5.833333333333333037e+00 1.012484660817762450e+00 6.108793939777760118e-04
5.854166666666666075e+00 1.000432169103542046e+00 -2.332055116373730509e-03
5.875000000000000000e+00 9.960386157101025484e-01 7.736394991262502156e-04
5.895833333333333037e+00 9.986820671399486704e-01 5.716373336409375254e-04
5.916666666666666075e+00 9.952624116017633193e-01 -1.997412837137962742e-03
5.937500000000000000e+00 9.914523670028562163e-01 9.663167107817399119e-05
5.958333333333333037e+00 9.951253303485475543e-01 4.732506364804000523e-04
5.979166666666666075e+00 9.952880856130340570e-01 2.270674046631413878e-03
6.000000000000000000e+00 1.002596500723278883e+00 -1.192935414396824800e-03
6.020833333333333037e+00 1.001071535933454770e+00 2.182617280147301168e-03
6.041666666666666075e+00 1.000634874038947908e+00 1.117296489181971450e-03
6.062500000000000000e+00 1.005525017492503892e+00 -9.711703489257098726e-04
6.083333333333333037e+00 1.009554375781350544e+00 6.130323819573477032e-04
6.104166666666666075e+00 1.015867673044974051e+00 1.574616574270831933e-04
6.125000000000000000e+00 1.012096278658305870e+00 9.106842149142250174e-04
6.145833333333333037e+00 1.003316901303294317e+00 -1.812297016107454820e-03
6.166666666666666075e+00 9.960372621458135622e-01 5.017208223324935365e-04
6.187500000000000000e+00 9.825038483018161406e-01 3.037381987036139042e-04
6.208333333333333037e+00 9.801955829486082017e-01 -1.417596478142520502e-03
6.229166666666666075e+00 9.916627587330217874e-01 1.588499062256104946e-03
6.250000000000000000e+00 1.001088206104570499e+00 -2.885858870397806065e-04
6.270833333333333037e+00 1.015576731039380398e+00 7.339984044456992910e-04
6.291666666666666075e+00 1.012859950153724764e+00 -2.234528952671445585e-03
6.312500000000000000e+00 1.014327536367345184e+00 2.077663422755877606e-03
6.333333333333333037e+00 1.013127779915921733e+00 -3.731765895495444568e-04
6.354166666666666075e+00 1.011626319996200118e+00 2.551639970943522708e-04
6.375000000000000000e+00 1.006443012480546573e+00 -6.731248462938109510e-04
6.395833333333333037e+00 9.962409622954588873e-01 -5.243515524055683856e-04
6.416666666666666075e+00 9.877194221476688352e-01 -4.833807322167567875e-04
6.437500000000000000e+00 9.805366437858595852e-01 6.060045340469370377e-04
6.458333333333333037e+00 9.896323117172419748e-01 1.669220658079891050e-03
6.479166666666666075e+00 9.997589188653226433e-01 -8.295299554004234533e-04
6.500000000000000000e+00 1.015741117659764159e+00 -2.466582657355974057e-03
6.520833333333333037e+00 1.014629331987286998e+00 3.078577933559601895e-03
6.541666666666666075e+00 1.008012267253678873e+00 -4.593954229617680149e-04
6.562500000000000000e+00 9.976547704821006057e-01 2.812768287796046322e-03
6.583333333333333037e+00 9.944766132832469907e-01 -1.573670696077423669e-03
6.604166666666666075e+00 9.965953983599777910e-01 -1.445070825952032584e-03
6.625000000000000000e+00 1.011985372143918482e+00 -3.225206305663307267e-04
6.645833333333333037e+00 1.012248787701421238e+00 1.241102554493152352e-03
6.666666666666666075e+00 1.003035151206752573e+00 1.382861588264262592e-03
6.687500000000000000e+00 9.889803182733357678e-01 -1.522666824925554075e-03
6.708333333333333037e+00 9.857252823573270373e-01 3.444265508037253282e-04
6.729166666666666075e+00 9.886679804532507720e-01 1.415938478015222072e-03
6.750000000000000000e+00 9.979756921618221366e-01 6.029261103461310434e-04
6.770833333333333037e+00 1.001329064821779857e+00 -1.508460689342979713e-03
6.791666666666666075e+00 1.008138745195539698e+00 -3.025261913450710913e-03
6.812500000000000000e+00 1.011167828803966717e+00 1.481002431611244717e-03
6.833333333333333037e+00 1.016881301283153904e+00 -1.232089003801447886e-03
6.854166666666666075e+00 1.015214438332898039e+00 -4.286355045928566120e-04
6.875000000000000000e+00 1.008206893308900343e+00 1.744438475821358210e-06
6.895833333333333037e+00 9.931691891257384830e-01 1.365413383425775288e-03
6.916666666666666075e+00 9.833405232665030082e-01 4.402765277825880681e-03
6.937500000000000000e+00 9.786302109264366500e-01 1.097373666959115769e-03
6.958333333333333037e+00 9.860254347261147023e-01 -1.644542717688490373e-03
6.979166666666666075e+00 9.960500620777859027e-01 -7.023908610067888716e-04
7.000000000000000000e+00 1.014951396497640657e+00 -1.474955008451850130e-03
7.020833333333333037e+00 1.020182729921489173e+00 -2.611300731050841383e-03
7.041666666666666075e+00 1.013872925737564046e+00 1.565790190529425200e-03
7.062500000000000000e+00 1.007522816221738671e+00 2.074452127829400886e-04
7.083333333333333037e+00 1.005013004392723897e+00 1.622991625596248259e-03
7.104166666666666075e+00 1.002837835252378573e+00 5.444828706299256792e-04
7.125000000000000000e+00 1.002173142615888635e+00 1.218147809307913373e-03
7.145833333333333037e+00 9.992051513825355169e-01 -1.172615646083462670e-03
7.166666666666666075e+00 9.929350535367713615e-01 4.091827848426709017e-04
7.187500000000000000e+00 9.916995940913490015e-01 -1.944752986932869743e-03
7.208333333333333037e+00 9.987271970740633220e-01 -5.039279860953007261e-04
7.229166666666666075e+00 1.007051584552782098e+00 -1.169119296269829347e-03
7.250000000000000000e+00 1.011226154414276213e+00 2.643072651173435268e-03
7.270833333333333037e+00 1.004658977241878359e+00 -3.060006653388735419e-06
7.291666666666666075e+00 9.982054273113287746e-01 3.168655667237484379e-04
7.312500000000000000e+00 9.951752030871384713e-01 1.789351667348148455e-05
7.333333333333333037e+00 1.003726734470054005e+00 1.984410710164154516e-04
7.354166666666666075e+00 1.017709155582149583e+00 -1.293690397540850075e-04
7.375000000000000000e+00 1.019398872593558103e+00 -2.873165426702140209e-03
7.395833333333333037e+00 1.008421997804126446e+00 -1.031872679257309989e-03
7.416666666666666075e+00 9.909703370001201606e-01 -1.388643956737446164e-03
7.437500000000000000e+00 9.767495141514301871e-01 -2.206818407250694253e-03
7.458333333333333037e+00 9.725036040205841115e-01 9.694530498386564254e-04
7.479166666666666075e+00 9.898951037311617407e-01 2.639187423633707302e-04
7.500000000000000000e+00 1.003451312556322472e+00 -6.468813297593874146e-04
7.520833333333333037e+00 1.015290307260435787e+00 1.796764568874442518e-03
7.541666666666666075e+00 1.030407775507288459e+00 -1.294515977335823154e-03
7.562500000000000000e+00 1.021727718909665183e+00 1.622431028763145211e-03
7.583333333333333037e+00 1.021392179826054791e+00 -3.991805441937148406e-04
7.604166666666666075e+00 1.008489511524997662e+00 1.743603983510750308e-03
7.625000000000000000e+00 9.938830275791002977e-01 1.104747486305548889e-03
7.645833333333333037e+00 9.764310316296890280e-01 -2.994756941432285212e-04
7.666666666666666075e+00 9.710289460952223894e-01 3.650216797774896021e-04
7.687500000000000000e+00 9.749470173047999344e-01 1.745673389033495842e-03
7.708333333333333037e+00 9.981681093412511085e-01 6.831917430512828146e-04
7.729166666666666075e+00 1.018845115812809121e+00 8.073186164378648487e-04
7.750000000000000000e+00 1.032628782810262047e+00 3.816460136326005532e-04
7.770833333333333037e+00 1.034874308918194874e+00 -1.763329511204431111e-05
7.791666666666666075e+00 1.010349571844838090e+00 -1.903842651440186236e-04
7.812500000000000000e+00 9.906964800849923369e-01 -2.047589089626372617e-04
7.833333333333333037e+00 9.809084167860424586e-01 5.734841635037986893e-04
7.854166666666666075e+00 9.823334473743104978e-01 -4.577569226276952986e-04
7.875000000000000000e+00 9.915269600763627622e-01 -3.046499633685973308e-03
7.895833333333333037e+00 9.956840288063073530e-01 1.023344955181130052e-04
7.916666666666666075e+00 1.008618622467780002e+00 1.920808597749455596e-03
7.937500000000000000e+00 1.012692536785334330e+00 2.164545248483704457e-03
7.958333333333333037e+00 1.018266394581785139e+00 -2.037790558525689934e-03
