6.250000000000000000e-01 1.019210236273204728e+00 -2.331320141378547494e-04
6.458333333333332593e-01 1.014245768306708539e+00 2.737297764433710857e-03
6.666666666666666297e-01 1.017411970974461788e+00 -7.642937453441831647e-04
6.875000000000000000e-01 1.017758869732762195e+00 2.432244567590124225e-04
7.083333333333332593e-01 1.005693572124959800e+00 1.453756214607821156e-03
7.291666666666666297e-01 9.837333514934681888e-01 5.258832743177913077e-05
7.500000000000000000e-01 9.696763864734311289e-01 1.082533859948059916e-03
7.708333333333332593e-01 9.583473879189811084e-01 1.256847296250857351e-03
7.916666666666666297e-01 9.637840957743192272e-01 8.545531699389467871e-04
8.125000000000000000e-01 9.846382626874784494e-01 8.034733422296638479e-04
8.333333333333332593e-01 1.011771848387692074e+00 -8.158101989898077896e-06
8.541666666666666297e-01 1.025966365284679549e+00 -1.096315257927342078e-03
8.750000000000000000e-01 1.041508275824984509e+00 7.010455964423441570e-04
8.958333333333332593e-01 1.041782754272531308e+00 -1.029455198263214523e-03
9.166666666666666297e-01 1.029306528865577164e+00 2.530054880767950115e-04
9.375000000000000000e-01 1.005928366412764730e+00 2.578043320902671971e-03
9.583333333333332593e-01 9.825115457610087422e-01 -5.117195753781212308e-04
9.791666666666666297e-01 9.683910261166858158e-01 3.054593258056653552e-05
1.000000000000000000e+00 9.692378741301272971e-01 -4.330673530595367175e-04
1.020833333333333259e+00 9.773294841067743377e-01 4.389794920935481334e-04
1.041666666666666519e+00 9.826469537826461043e-01 2.292711482693280105e-03
1.062500000000000000e+00 9.879057551496297496e-01 2.015467407372171539e-03
1.083333333333333259e+00 9.936385394161176832e-01 5.872605606820946228e-05
1.104166666666666519e+00 1.000447019847977570e+00 8.036418803448434770e-04
1.125000000000000000e+00 1.003556887554377663e+00 -1.555695656638133141e-03
1.145833333333333259e+00 1.014972143258755732e+00 -9.435359185682898027e-04
1.166666666666666519e+00 1.022398535922941498e+00 3.703777943807516843e-04
1.187500000000000000e+00 1.021049220336401220e+00 1.237818859338674126e-03
1.208333333333333259e+00 1.015836386326624208e+00 -1.697521067392313964e-03
1.229166666666666519e+00 1.011278309924170449e+00 -1.163163080494474628e-03
1.250000000000000000e+00 1.004147433096628683e+00 -2.115724553047977022e-03
1.270833333333333259e+00 9.912929063237406746e-01 7.685658621591713374e-04
1.291666666666666519e+00 9.794571993439895596e-01 -9.805087687032669995e-04
1.312500000000000000e+00 9.649334651299440457e-01 1.111594242554985899e-03
1.333333333333333259e+00 9.603779140195211061e-01 -1.705897492068978989e-04
1.354166666666666519e+00 9.776208048277574836e-01 6.563291745746058670e-05
1.375000000000000000e+00 9.981406987796371810e-01 -1.006590530218991024e-03
1.395833333333333259e+00 1.020891851764730962e+00 -6.216786250674015586e-04
1.416666666666666519e+00 1.040039759011078813e+00 -2.387022376750715786e-04
1.437500000000000000e+00 1.040115193111269098e+00 5.761063005714755353e-04
1.458333333333333259e+00 1.033356205000040884e+00 1.757441472582573546e-03
1.479166666666666519e+00 1.014410379748653446e+00 4.641409078784655869e-04
1.500000000000000000e+00 1.002925341163280804e+00 -9.779401407181379392e-04
1.520833333333333259e+00 9.821938768802256359e-01 -1.723921712829349587e-03
1.541666666666666519e+00 9.665763662717198335e-01 -1.718852637324142342e-03
1.562500000000000000e+00 9.548623275664877008e-01 -3.919258946508214153e-04
1.583333333333333259e+00 9.644804833203560746e-01 8.073179749908206051e-04
1.604166666666666519e+00 9.962623101497035671e-01 7.053758676932128820e-05
1.625000000000000000e+00 1.017159308662284545e+00 1.563946906172461373e-04
1.645833333333333259e+00 1.024085920509559378e+00 -1.066476618013783174e-04
1.666666666666666519e+00 1.008784528578882567e+00 -6.596243863803414979e-04
1.687500000000000000e+00 9.804657440868058682e-01 1.310028008515520077e-03
1.708333333333333259e+00 9.655659880006022266e-01 -4.508018193723041869e-04
1.729166666666666519e+00 9.509462102458283717e-01 9.052625891674290302e-04
1.750000000000000000e+00 9.443875758615208893e-01 -4.384127836324437145e-04
1.770833333333333259e+00 9.473951121105359530e-01 3.174710070165805099e-05
1.791666666666666519e+00 9.663706847333476402e-01 2.734324078831448096e-03
1.812500000000000000e+00 9.888990216580492154e-01 -1.841848506844981012e-04
1.833333333333333259e+00 1.004391257081175270e+00 -1.739511026271087650e-05
1.854166666666666519e+00 9.985301314900080216e-01 1.745930095529782140e-03
1.875000000000000000e+00 9.837991598166067053e-01 8.062289411957984696e-04
1.895833333333333259e+00 9.770818844485856802e-01 -1.962112699674979210e-03
1.916666666666666519e+00 9.828503639421082294e-01 5.738032454053010149e-04
1.937500000000000000e+00 1.003483171368240834e+00 -3.750256059679395312e-04
1.958333333333333259e+00 1.014466637172762642e+00 -8.604292082348320584e-04
1.979166666666666519e+00 1.015014535094341364e+00 1.278338723173917408e-03
2.000000000000000000e+00 1.009480569931365812e+00 1.101046442798973759e-03
2.020833333333333037e+00 1.006668451366742323e+00 -3.182104077951370454e-03
2.041666666666666519e+00 1.005772969552117146e+00 1.042809774731938552e-03
2.062500000000000000e+00 1.001322400824601555e+00 2.036670002006449342e-04
2.083333333333333037e+00 9.905882763690806447e-01 -7.807766795492680463e-04
2.104166666666666519e+00 9.883637883203097996e-01 -5.961119883177594311e-05
2.125000000000000000e+00 9.788427339667695737e-01 6.100868132986224856e-04
2.145833333333333037e+00 9.868275983611197733e-01 5.280952353323506302e-04
2.166666666666666519e+00 9.932003484415125039e-01 1.016483596432242236e-03
2.187500000000000000e+00 1.010908716674466579e+00 9.409921226700106297e-04
2.208333333333333037e+00 1.024297664046658340e+00 -9.550235341358480942e-05
2.229166666666666519e+00 1.023827554823259822e+00 1.401994810403796093e-03
2.250000000000000000e+00 1.021305519394284822e+00 5.013266101364748355e-04
2.270833333333333037e+00 1.009251123958390561e+00 3.305842368009419513e-04
2.291666666666666519e+00 9.992491083778403116e-01 1.069317027497852920e-03
2.312500000000000000e+00 9.904518920538926130e-01 1.797864310121302048e-03
2.333333333333333037e+00 9.784027293345307630e-01 3.664939213350963936e-04
2.354166666666666519e+00 9.793483611781977904e-01 1.532562750425917053e-03
2.375000000000000000e+00 9.765143723532755393e-01 -3.848456333901799646e-04
2.395833333333333037e+00 9.878957797185672352e-01 -3.102077535477878144e-04
2.416666666666666519e+00 1.001196379847115514e+00 1.035545131805718812e-03
2.437500000000000000e+00 1.009091250766772863e+00 1.202676760068188038e-03
2.458333333333333037e+00 1.016165372866203898e+00 6.922098948435095661e-04
2.479166666666666519e+00 1.009998702225694656e+00 1.193946254752896929e-03
2.500000000000000000e+00 1.009882755848791280e+00 4.125310054922568751e-04
2.520833333333333037e+00 1.019610715893579878e+00 1.634196109014254090e-03
2.541666666666666519e+00 1.022476651257661073e+00 -1.696821047948442900e-04
2.562500000000000000e+00 1.017211640733040490e+00 1.130264520824136821e-03
2.583333333333333037e+00 9.894128129552689499e-01 1.330568830421503335e-03
2.604166666666666519e+00 9.707729377515429414e-01 -2.003359231796863951e-04
2.625000000000000000e+00 9.720242233201804583e-01 5.686330813369946773e-04
2.645833333333333037e+00 9.717323968017469449e-01 6.786517794174540307e-04
2.666666666666666519e+00 9.919424514027421758e-01 1.642046266823439299e-03
2.687500000000000000e+00 1.000525350570870442e+00 3.092608815710807331e-04
2.708333333333333037e+00 1.008359057690622063e+00 -1.928299760358555921e-04
2.729166666666666519e+00 1.021452948214087053e+00 -3.744091995934942761e-03
2.750000000000000000e+00 1.030025027520136360e+00 1.356658723554615698e-03
2.770833333333333037e+00 1.026916652750136327e+00 6.173176860242485155e-04
2.791666666666666519e+00 1.015822183551699620e+00 -4.381518640269813775e-04
2.812500000000000000e+00 9.975032326595049126e-01 1.020804589703681224e-03
2.833333333333333037e+00 9.891085735561431225e-01 -6.708816681588071614e-04
2.854166666666666519e+00 9.753091771946377220e-01 8.144335081149655080e-04
2.875000000000000000e+00 9.765047981267940269e-01 2.865737471101944926e-04
2.895833333333333037e+00 9.812157385037479918e-01 9.326248137555995330e-04
2.916666666666666519e+00 9.856247118217745795e-01 1.167216734908796578e-03
2.937500000000000000e+00 1.005965803088356925e+00 -1.038735411803504513e-04
2.958333333333333037e+00 1.017910512009010171e+00 2.019457161280380220e-03
2.979166666666666519e+00 1.024597914748986316e+00 -3.839247039987087810e-04
3.000000000000000000e+00 1.015686700646605045e+00 -1.117542577366680088e-03
3.020833333333333037e+00 1.001745304282646298e+00 -9.699209274740973709e-05
3.041666666666666519e+00 9.914658215875910008e-01 -5.599787016842808132e-04
3.062500000000000000e+00 9.971384047639461068e-01 2.012084070490441530e-03
3.083333333333333037e+00 1.000527389505987186e+00 -2.080476720592072063e-03
3.104166666666666519e+00 1.007256819677229132e+00 1.696852483346472434e-03
3.125000000000000000e+00 1.004149272685208816e+00 -2.978448204160165629e-03
3.145833333333333037e+00 9.959641824378666630e-01 -1.463828142064942193e-03
3.166666666666666519e+00 9.879042377399668284e-01 -1.117717330759548933e-03
3.187500000000000000e+00 9.845888257764320306e-01 -3.069172755776962717e-04
3.208333333333333037e+00 9.876255032161638248e-01 -3.023591067527673943e-03
3.229166666666666519e+00 1.000471928094486262e+00 9.628055164804121034e-04
3.250000000000000000e+00 1.011799718087110556e+00 -3.139876011065337986e-04
3.270833333333333037e+00 1.020409265771798690e+00 1.878372451821999796e-04
3.291666666666666519e+00 1.013595277128276573e+00 1.727812762845128169e-04
3.312500000000000000e+00 1.001961708571034171e+00 -9.409488581237464766e-04
3.333333333333333037e+00 9.978984311133987095e-01 -1.773660068793656030e-04
3.354166666666666519e+00 1.002851253483376004e+00 1.780746177344787661e-04
3.375000000000000000e+00 1.003956997132106954e+00 -5.310111372951509040e-04
3.395833333333333037e+00 1.014232471681333125e+00 1.374380901506698960e-04
3.416666666666666519e+00 9.961317536407607864e-01 4.382087859662443883e-04
3.437500000000000000e+00 9.778322366807156163e-01 -2.703241829211164141e-04
3.458333333333333037e+00 9.773775232872377039e-01 -7.604459470753363419e-04
3.479166666666666519e+00 9.859334289558909781e-01 -1.347771131630919050e-03
3.500000000000000000e+00 9.998227893800032406e-01 -1.327874015553147467e-03
3.520833333333333037e+00 1.010895280988231448e+00 6.327027717177395854e-04
3.541666666666666519e+00 1.020007413557039611e+00 -2.322754092443042649e-04
3.562500000000000000e+00 1.022927526008129639e+00 -7.903057648324534907e-04
3.583333333333333037e+00 1.028639743906921922e+00 1.665167064627891312e-03
3.604166666666666519e+00 1.022286468230938050e+00 4.893224009338185227e-04
3.625000000000000000e+00 1.006180154275991168e+00 -1.335153695501767942e-04
3.645833333333333037e+00 9.824972851649408367e-01 -7.525770537210763490e-04
3.666666666666666519e+00 9.699190506424332225e-01 -9.449231700983251473e-04
3.687500000000000000e+00 9.744824643561831312e-01 4.522389796284718641e-04
3.708333333333333037e+00 9.812468969192609247e-01 6.391773155765773172e-05
3.729166666666666519e+00 9.854958662030897099e-01 4.757649895098340362e-04
3.750000000000000000e+00 9.924900566383354494e-01 4.906502367617930323e-04
3.770833333333333037e+00 1.005604819945228989e+00 -1.492721812702581469e-03
3.791666666666666519e+00 1.026392464159147755e+00 -7.744925481875597961e-04
3.812500000000000000e+00 1.035864934962675399e+00 8.314512507810302520e-04
3.833333333333333037e+00 1.033937059602093811e+00 -6.133629737310053323e-04
3.854166666666666519e+00 1.017847040569350048e+00 8.036338401357014539e-04
3.875000000000000000e+00 1.000840854312534445e+00 -6.017216676167377659e-04
3.895833333333333037e+00 9.770656002289958009e-01 -2.554336499580973311e-03
3.916666666666666519e+00 9.705708179225727150e-01 5.307917932842937982e-04
3.937500000000000000e+00 9.805514263036767542e-01 -1.835566710909401723e-03
3.958333333333333037e+00 9.897486097678680483e-01 -1.467267348209843735e-03
3.979166666666666519e+00 1.004671841083236039e+00 4.737705736486447932e-04
4.000000000000000000e+00 1.008047596456242090e+00 7.894673332257518645e-04
4.020833333333333037e+00 1.004183450880244299e+00 -1.714965615208340153e-03
4.041666666666666075e+00 9.973571869812956070e-01 4.398629156404016186e-04
4.062500000000000000e+00 9.875450814594980420e-01 8.346982605387858953e-04
4.083333333333333037e+00 9.919757325977766049e-01 -1.900907058463157349e-03
4.104166666666666075e+00 1.009989572800527036e+00 -1.151457040788130513e-03
4.125000000000000000e+00 1.025118719471280970e+00 2.227735761704972752e-03
4.145833333333333037e+00 1.039992398905273285e+00 -2.504837325051172928e-04
4.166666666666666075e+00 1.038456192543386392e+00 1.199822183660777470e-03
4.187500000000000000e+00 1.018097130644719961e+00 -2.786288469760769501e-04
4.208333333333333037e+00 9.920425872987721494e-01 1.127914694712654851e-03
4.229166666666666075e+00 9.636276544565844926e-01 6.626358632458294881e-04
4.250000000000000000e+00 9.430165571573920769e-01 1.126356982234983034e-03
4.270833333333333037e+00 9.524291280089496325e-01 -2.642159427637334984e-04
4.291666666666666075e+00 9.830229708781327291e-01 7.669640136022678285e-04
4.312500000000000000e+00 1.010060017053967529e+00 1.475228158995491555e-03
4.333333333333333037e+00 1.025094258958943128e+00 -4.088421028074475864e-04
4.354166666666666075e+00 1.033871218003281633e+00 -2.612492065979698163e-04
4.375000000000000000e+00 1.037462594055255982e+00 -1.436648559808240350e-03
4.395833333333333037e+00 1.036002091070933551e+00 2.255491873236717838e-04
4.416666666666666075e+00 1.018979446627023000e+00 -8.567168357925919161e-04
4.437500000000000000e+00 9.939820268479599985e-01 2.170857067497057688e-04
4.458333333333333037e+00 9.711887397777864139e-01 9.711842644849471174e-04
4.479166666666666075e+00 9.638061206122400248e-01 2.516790824939831809e-03
4.500000000000000000e+00 9.772304778823076576e-01 -1.275662003000021345e-03
4.520833333333333037e+00 9.981833583403362242e-01 1.522444670221550535e-03
4.541666666666666075e+00 1.011983114860900423e+00 -2.267786513636271416e-04
4.562500000000000000e+00 1.008799527193593670e+00 -2.021538662292057809e-03
4.583333333333333037e+00 1.001009109430975430e+00 1.229695996839036496e-03
4.604166666666666075e+00 9.983727852677153347e-01 1.123374011731241096e-03
4.625000000000000000e+00 9.973126735275305021e-01 -6.167916860056342401e-04
4.645833333333333037e+00 9.915394670078303552e-01 -3.213089497266541882e-03
4.666666666666666075e+00 1.000360776504305438e+00 1.682779805255985939e-03
4.687500000000000000e+00 1.011397764117603293e+00 -1.774386397810744607e-03
4.708333333333333037e+00 1.030812038072551617e+00 6.293356162786112231e-05
4.729166666666666075e+00 1.041717849052115286e+00 -9.273500224215544844e-04
4.750000000000000000e+00 1.025320788830550223e+00 -1.360691522742161000e-03
4.770833333333333037e+00 9.934171590089962978e-01 7.319805620919138346e-04
4.791666666666666075e+00 9.723064382844701647e-01 -2.626038074803088338e-04
4.812500000000000000e+00 9.654237578485299620e-01 -1.723373767338461050e-04
4.833333333333333037e+00 9.684284174355753949e-01 -3.107643757102665494e-04
4.854166666666666075e+00 9.750756066596275584e-01 -1.160986734017729330e-03
4.875000000000000000e+00 9.830762285211108731e-01 1.381807804611107050e-04
4.895833333333333037e+00 1.007812772916228061e+00 -8.092332014206857086e-04
4.916666666666666075e+00 1.032743442057101335e+00 -1.529544008832543723e-03
4.937500000000000000e+00 1.049600356254819289e+00 8.423444880776603978e-04
4.958333333333333037e+00 1.045323731909752807e+00 1.236324792470931341e-03
4.979166666666666075e+00 1.024454594748544389e+00 -1.379698685980793168e-03
5.000000000000000000e+00 9.993325981766011390e-01 -1.396429256737011454e-03
5.020833333333333037e+00 9.876200544132541781e-01 2.320469094030214955e-03
5.041666666666666075e+00 9.829047878311186759e-01 -8.378729081414694989e-04
5.062500000000000000e+00 9.728017264133048680e-01 -8.724264184094191301e-04
5.083333333333333037e+00 9.691727326339486526e-01 2.253640706581578788e-04
5.104166666666666075e+00 9.697795916190254939e-01 9.261132848756749173e-04
5.125000000000000000e+00 9.817028035035305633e-01 1.651388760744396458e-03
5.145833333333333037e+00 9.984449813266474960e-01 3.622083072946912516e-04
5.166666666666666075e+00 1.019277974546358267e+00 1.042559244035733872e-03
5.187500000000000000e+00 1.016622388596026605e+00 -4.513668300850610460e-04
5.208333333333333037e+00 1.014586978181507115e+00 6.062868173523025279e-04
5.229166666666666075e+00 1.007235791533512836e+00 -6.316765036002866226e-05
5.250000000000000000e+00 9.983791150269464287e-01 8.866741015190986305e-04
5.270833333333333037e+00 9.975495839247311425e-01 1.500090394423836187e-03
5.291666666666666075e+00 9.827382530452098974e-01 2.689061113327118925e-04
5.312500000000000000e+00 9.509360341435243447e-01 2.757718410396669054e-03
5.333333333333333037e+00 8.850648612653464475e-01 -3.039893315467503127e-05
5.354166666666666075e+00 8.182938376288710902e-01 -2.729074522146731187e-04
5.375000000000000000e+00 7.692531044971449017e-01 -4.742806327300668466e-04
5.395833333333333037e+00 7.509261186339387661e-01 9.816864897469524710e-04
5.416666666666666075e+00 7.808612322525585459e-01 3.611517333881539700e-05
5.437500000000000000e+00 8.376362652231786887e-01 -5.785492398289021057e-04
5.458333333333333037e+00 9.075029630855627749e-01 -1.190476660099844168e-05
5.479166666666666075e+00 9.688380516079539984e-01 -1.569098142781500489e-03
5.500000000000000000e+00 1.008249212241621118e+00 2.155714630562967273e-03
5.520833333333333037e+00 1.006413346551603416e+00 -9.778078357963065383e-04
5.541666666666666075e+00 9.871603936360018317e-01 -1.678929385245944640e-04
5.562500000000000000e+00 9.735752744042155404e-01 -1.792531793694900153e-03
5.583333333333333037e+00 9.553402562838466672e-01 4.546539281870376047e-04
5.604166666666666075e+00 9.576781424741469539e-01 9.383923736774961964e-04
5.625000000000000000e+00 9.663955079698977046e-01 2.360214221945419310e-03
5.645833333333333037e+00 9.861828341017853106e-01 7.480665080976065537e-04
5.666666666666666075e+00 1.001092602537300813e+00 -1.609268472093777986e-03
5.687500000000000000e+00 1.013810341615101640e+00 1.922014674686109816e-03
5.708333333333333037e+00 1.019004724411022966e+00 3.716697631279588540e-06
5.729166666666666075e+00 1.018400850251529599e+00 -3.279566025330380732e-04
5.750000000000000000e+00 1.017710604084456794e+00 -2.584544031165317973e-03
5.770833333333333037e+00 1.008809056104271074e+00 -1.636679149128054186e-04
5.791666666666666075e+00 1.001390060579667951e+00 -5.044475976029829311e-04
5.812500000000000000e+00 9.953480197240965888e-01 1.931905928981233339e-03
5.833333333333333037e+00 9.950760598190647732e-01 2.183814333495821521e-04
5.854166666666666075e+00 1.008093022244083814e+00 3.089359819238125327e-04
5.875000000000000000e+00 1.005730750292867626e+00 -8.403816422146025318e-04
5.895833333333333037e+00 9.914836137524937199e-01 -1.536201276462447179e-03
5.916666666666666075e+00 9.780024985927151526e-01 -3.191290832589111859e-04
5.937500000000000000e+00 9.860648154740283555e-01 -2.401194710725488603e-03
5.958333333333333037e+00 9.996765770334294920e-01 2.090976290921745494e-03
5.979166666666666075e+00 1.005613174171774649e+00 6.614836643622698780e-04
6.000000000000000000e+00 1.003152979343832740e+00 1.155212937117892479e-03
6.020833333333333037e+00 1.000020213753220588e+00 3.286322534759065855e-04
6.041666666666666075e+00 1.000990621712410489e+00 -1.345199110396424471e-03
6.062500000000000000e+00 1.016657549619454093e+00 -1.097002008224288137e-03
6.083333333333333037e+00 1.022122618286484430e+00 -6.854405168493208798e-04
6.104166666666666075e+00 1.017934917562579811e+00 -2.293911475161395080e-04
6.125000000000000000e+00 1.001504082535812135e+00 2.447579995392888631e-04
6.145833333333333037e+00 9.811887791337414733e-01 5.967352429456116922e-04
6.166666666666666075e+00 9.694374910838482462e-01 -6.480280219138799275e-04
6.187500000000000000e+00 9.733729566572937308e-01 9.399972325309382225e-04
6.208333333333333037e+00 9.768897625745441848e-01 -5.296422929525907293e-05
6.229166666666666075e+00 9.942083280871863993e-01 1.085918390407241861e-03
6.250000000000000000e+00 1.004849760183404772e+00 3.430764310213745526e-03
6.270833333333333037e+00 1.016345063308020213e+00 7.212877993772061737e-04
6.291666666666666075e+00 1.018129000914789417e+00 1.083112397829869098e-03
6.312500000000000000e+00 1.008038247258369990e+00 -1.014044036687081294e-03
6.333333333333333037e+00 9.986091764476762167e-01 2.072650606134971200e-04
6.354166666666666075e+00 1.003200771536917779e+00 6.813238504239206919e-04
6.375000000000000000e+00 1.007253038939603940e+00 -7.359478860918021795e-04
6.395833333333333037e+00 1.005728738307061443e+00 -1.263981458771956147e-03
6.416666666666666075e+00 9.981580111952000900e-01 1.716726116268360624e-03
6.437500000000000000e+00 9.906465551597593011e-01 2.333603365429526982e-03
6.458333333333333037e+00 9.826955218649501278e-01 2.013167814650847817e-03
6.479166666666666075e+00 9.824328101875526853e-01 -4.005978981235970180e-04
6.500000000000000000e+00 9.789391400071648652e-01 3.472431003089659495e-04
6.520833333333333037e+00 9.921843030182168066e-01 -3.949754468406545304e-04
6.541666666666666075e+00 1.001917705841203432e+00 -1.550722233140821573e-03
6.562500000000000000e+00 1.016467884775927866e+00 2.015663398249686704e-03
6.583333333333333037e+00 1.019238064393921617e+00 1.420897049352839482e-03
6.604166666666666075e+00 1.012554356481959461e+00 6.635131847752824379e-04
6.625000000000000000e+00 1.004115074215228276e+00 3.523514033182646786e-04
6.645833333333333037e+00 9.936851772171469976e-01 7.072278617857084382e-05
6.666666666666666075e+00 9.961407908577176729e-01 -9.284156387655721548e-04
6.687500000000000000e+00 9.971442613224982265e-01 -3.878032681655224894e-04
6.708333333333333037e+00 9.954128169065760146e-01 -2.377590715821433984e-03
6.729166666666666075e+00 9.956919594713277144e-01 -1.152334607013732115e-03
6.750000000000000000e+00 9.869856712399019960e-01 -8.697653287207382294e-04
6.770833333333333037e+00 9.957944414872647032e-01 -1.074033331217917739e-03
6.791666666666666075e+00 1.004968261167701549e+00 -1.125914438794599419e-04
6.812500000000000000e+00 1.000417849549937621e+00 -1.427362590457483199e-03
6.833333333333333037e+00 9.990369748592660137e-01 -7.640126619564747718e-04
6.854166666666666075e+00 9.978363991275819300e-01 4.623855631320981344e-04
6.875000000000000000e+00 1.005100071584515309e+00 1.571241015952867847e-04
6.895833333333333037e+00 1.006969539942071723e+00 -1.259981731746480653e-04
6.916666666666666075e+00 1.006535391450163353e+00 -3.068956143008868490e-03
6.937500000000000000e+00 9.963453530184702700e-01 1.873089330135207890e-03
6.958333333333333037e+00 9.819965430800746686e-01 1.767165603676657502e-03
6.979166666666666075e+00 9.712485850267472687e-01 8.266799954615939921e-04
7.000000000000000000e+00 9.672186503745077157e-01 -8.352284884318620468e-04
7.020833333333333037e+00 9.563645602941570623e-01 1.771938099605081373e-03
7.041666666666666075e+00 9.576814759764952223e-01 -1.659748072248648856e-03
7.062500000000000000e+00 9.671881153638058892e-01 2.353499013420229120e-03
7.083333333333333037e+00 9.713225651249134396e-01 -1.403585543507461855e-03
7.104166666666666075e+00 9.800731991953025579e-01 1.092944045326184636e-03
7.125000000000000000e+00 9.871748440713096207e-01 -4.788700874530640378e-05
7.145833333333333037e+00 9.911286266673209333e-01 -2.071434801644927938e-04
7.166666666666666075e+00 9.812429599955367898e-01 9.380820105588268381e-04
7.187500000000000000e+00 9.915151762322473861e-01 2.367092080991087862e-03
7.208333333333333037e+00 9.786624470738291004e-01 5.272831903654723274e-04
7.229166666666666075e+00 9.867365226990681970e-01 1.947830322885327854e-03
7.250000000000000000e+00 1.001634870183365722e+00 8.312893385229152415e-04
7.270833333333333037e+00 1.024024593524580640e+00 -1.596410630510450637e-03
7.291666666666666075e+00 1.033973270264594735e+00 4.774840894802480514e-04
7.312500000000000000e+00 1.024580000723912310e+00 5.218185664646858514e-05
7.333333333333333037e+00 1.002710743572460261e+00 -7.949565412012706304e-04
7.354166666666666075e+00 9.794784885860284840e-01 1.034887990355692162e-03
7.375000000000000000e+00 9.807718597211234624e-01 -1.866182317890174120e-03
7.395833333333333037e+00 9.880124644931078670e-01 6.144966912736077660e-04
7.416666666666666075e+00 9.912129225949235511e-01 7.508278856741426675e-04
7.437500000000000000e+00 9.893846234625300884e-01 -1.982691015048551782e-03
7.458333333333333037e+00 9.838088883814400942e-01 1.311077746823575757e-03
7.479166666666666075e+00 9.921815910141578154e-01 -7.420776477923793661e-04
7.500000000000000000e+00 1.010899399332148674e+00 -8.721384200075719658e-04
7.520833333333333037e+00 1.021083773602691425e+00 -1.303554697086302481e-03
7.541666666666666075e+00 1.029646186320404944e+00 2.524591615177952924e-03
7.562500000000000000e+00 1.020955943858131265e+00 -1.421707485877792346e-03
7.583333333333333037e+00 1.006111040653806077e+00 -5.655547583438118048e-04
7.604166666666666075e+00 1.000096015270109273e+00 3.700605337731553593e-04
7.625000000000000000e+00 9.989145372411949442e-01 7.841147528659142855e-04
7.645833333333333037e+00 9.864675209282857127e-01 5.460422130852934973e-04
7.666666666666666075e+00 9.836724634217497432e-01 -1.024131455361517438e-04
7.687500000000000000e+00 9.982488184370866824e-01 -8.226325245883510644e-04
7.708333333333333037e+00 1.010274307012897665e+00 5.040144492804545309e-04
7.729166666666666075e+00 1.012836776185441767e+00 -7.556647234165153517e-04
7.750000000000000000e+00 1.001694799121251034e+00 -6.888443132544442822e-04
7.770833333333333037e+00 9.892906970844502768e-01 5.742091654620957026e-05
7.791666666666666075e+00 9.806752239215527078e-01 9.134905866799939572e-04
7.812500000000000000e+00 9.873813375638603729e-01 -2.144799500366939852e-04
7.833333333333333037e+00 1.008213970054334663e+00 9.269360184237214820e-04
7.854166666666666075e+00 1.020407538657194246e+00 -6.958757874654485217e-04
7.875000000000000000e+00 1.026384415912206638e+00 6.366506078813871520e-04
7.895833333333333037e+00 1.014420704861934697e+00 1.220231929553826063e-03
7.916666666666666075e+00 1.024430590216703907e+00 -2.132534109922641467e-03
7.937500000000000000e+00 1.010713215326973780e+00 1.831851122728320787e-03
7.958333333333333037e+00 1.006855113976456106e+00 4.429360712848391993e-04
