5.833333333333332593e-01 8.081129659755700301e-01 3.471769166552785219e-04
6.041666666666666297e-01 8.771398858368294471e-01 2.675854832918810825e-03
6.250000000000000000e-01 9.510226381647987060e-01 1.014888120493739367e-03
6.458333333333332593e-01 1.000051768963371002e+00 -1.779288507894580523e-03
6.666666666666666297e-01 1.006075033711440359e+00 -7.828524107739887224e-04
6.875000000000000000e-01 9.993993654729171894e-01 -1.628154803802002752e-03
7.083333333333332593e-01 9.921597914794814121e-01 -8.709165179690710711e-04
7.291666666666666297e-01 9.775482973380456020e-01 -7.015661312304917897e-04
7.500000000000000000e-01 9.797177945499411233e-01 -2.734957774378764771e-03
7.708333333333332593e-01 9.909572308365148796e-01 1.518269714528772780e-03
7.916666666666666297e-01 9.997608703321174684e-01 -1.601073310929757368e-03
8.125000000000000000e-01 1.004507610926060890e+00 7.028915609547033453e-04
8.333333333333332593e-01 1.000225223758775206e+00 2.926930868077404777e-04
8.541666666666666297e-01 9.961112645603547033e-01 -1.380974104888007224e-03
8.750000000000000000e-01 9.961357614281027839e-01 6.304034547668520803e-04
8.958333333333332593e-01 1.002865030599640273e+00 3.916018762507547288e-04
9.166666666666666297e-01 1.002150871917544261e+00 4.972605007836075272e-04
9.375000000000000000e-01 1.003466554986135018e+00 8.050757349092574041e-04
9.583333333333332593e-01 9.988614192684571735e-01 -1.134568356271881866e-03
9.791666666666666297e-01 1.000681287621709492e+00 3.410705892302118357e-04
1.000000000000000000e+00 9.930503532519547871e-01 -3.083734524274753361e-04
1.020833333333333259e+00 9.910383323027649460e-01 -3.546478973495300854e-05
1.041666666666666519e+00 9.975708139546914932e-01 1.385928337017995355e-04
1.062500000000000000e+00 1.004349538126086960e+00 1.970843668688555383e-03
1.083333333333333259e+00 1.007375215868373086e+00 1.714252128687671290e-03
1.104166666666666519e+00 1.005551054710885461e+00 -1.205302646405431461e-03
1.125000000000000000e+00 1.001238300695873829e+00 3.599533691771743325e-04
1.145833333333333259e+00 1.004155634850031786e+00 -1.119233799050276760e-03
1.166666666666666519e+00 1.008985890243370598e+00 -2.065912618691371182e-03
1.187500000000000000e+00 1.008687446012105360e+00 2.047552058860448534e-04
1.208333333333333259e+00 1.003506383656065593e+00 -1.090096279246503857e-04
1.229166666666666519e+00 9.956688090781443679e-01 1.639737749627922722e-03
1.250000000000000000e+00 9.841473651197594208e-01 6.039280255538691288e-04
1.270833333333333259e+00 9.841894119272066588e-01 2.299143907974289958e-03
1.291666666666666519e+00 9.973949287724488411e-01 8.713990158354360132e-05
1.312500000000000000e+00 1.005237904552800154e+00 6.035856055535505698e-04
1.333333333333333259e+00 1.018654429123062588e+00 -1.281615040078310083e-03
1.354166666666666519e+00 1.016306051163017310e+00 -2.364499227381610010e-03
1.375000000000000000e+00 1.008436690914552125e+00 8.352083953330505196e-04
1.395833333333333259e+00 9.936908623474751678e-01 2.266435739826852362e-03
1.416666666666666519e+00 9.786234301138559966e-01 -1.248276549774339972e-03
1.437500000000000000e+00 9.796440712400240614e-01 8.167500569476221668e-04
1.458333333333333259e+00 9.910739999746026596e-01 -2.147125026573959341e-03
1.479166666666666519e+00 1.002271385786196456e+00 9.529177932324022458e-04
1.500000000000000000e+00 1.009553293983439071e+00 2.198168493590855598e-03
1.520833333333333259e+00 1.006135089240669966e+00 -7.310121259135253340e-04
1.541666666666666519e+00 1.003307929567015755e+00 2.431709273261803157e-03
1.562500000000000000e+00 1.000883421972006859e+00 7.089844388387583690e-04
1.583333333333333259e+00 9.974387874587767877e-01 7.820108782838540397e-04
1.604166666666666519e+00 9.986678566171102167e-01 1.066223653528308116e-03
1.625000000000000000e+00 1.003186034345342037e+00 3.345667215840753776e-04
1.645833333333333259e+00 1.002773872989064952e+00 -1.926941730075240004e-03
1.666666666666666519e+00 9.986045051512422166e-01 1.974026376078248223e-03
1.687500000000000000e+00 9.950550393909838309e-01 -5.528374022268850788e-04
1.708333333333333259e+00 9.871210094191185114e-01 -5.381118214934959209e-04
1.729166666666666519e+00 9.923833235375691952e-01 -2.219193676769589101e-03
1.750000000000000000e+00 9.950987389046038745e-01 -2.793661107792319467e-04
1.770833333333333259e+00 1.008862616831507131e+00 2.198368941511400117e-03
1.791666666666666519e+00 1.021112991624315791e+00 7.840881778112962367e-04
1.812500000000000000e+00 1.018709438471924189e+00 5.309810465997937164e-04
1.833333333333333259e+00 1.012687224325355517e+00 -1.033029729424318885e-03
1.854166666666666519e+00 9.939380636076561304e-01 -3.520435128692823252e-04
1.875000000000000000e+00 9.757061886789010208e-01 -3.779202037774403566e-04
1.895833333333333259e+00 9.797652655809820921e-01 -2.513501190981177070e-03
1.916666666666666519e+00 9.807963826602790203e-01 9.212891184713360888e-04
1.937500000000000000e+00 1.003650808595505817e+00 2.811050275236213862e-03
1.958333333333333259e+00 1.016384959458608517e+00 -1.118577409273266475e-03
1.979166666666666519e+00 1.028481348367947357e+00 9.553862341878806936e-04
2.000000000000000000e+00 1.029088758142527205e+00 9.614231843532601834e-04
2.020833333333333037e+00 1.009920650685265375e+00 -1.323927573599348708e-03
2.041666666666666519e+00 9.874691940216844266e-01 1.550626880265289524e-03
2.062500000000000000e+00 9.770156664979976480e-01 -1.243825015498262231e-03
2.083333333333333037e+00 9.769871298326650022e-01 1.253702450293715277e-03
2.104166666666666519e+00 9.808861867343612317e-01 -1.949086433921911037e-03
2.125000000000000000e+00 9.959091509940977138e-01 -2.205160729733750377e-04
2.145833333333333037e+00 1.015232256373226116e+00 6.422463078756541870e-04
2.166666666666666519e+00 1.013654508982537505e+00 1.113532425126870966e-03
2.187500000000000000e+00 1.019440870766595397e+00 -2.321045137919361737e-04
2.208333333333333037e+00 1.014301339644191779e+00 -3.661367129038864968e-05
2.229166666666666519e+00 1.004716106123161756e+00 7.328421835774729266e-04
2.250000000000000000e+00 9.878623288494636778e-01 5.123330777760174131e-04
2.270833333333333037e+00 9.787466032358436152e-01 6.969086672407865920e-04
2.291666666666666519e+00 9.798706977791681316e-01 -1.903797935924724481e-03
2.312500000000000000e+00 9.859273571400699598e-01 -2.535703299964074241e-04
2.333333333333333037e+00 1.001445848187491050e+00 -5.876154340364014286e-04
2.354166666666666519e+00 1.013326869483437420e+00 -8.080838517833878768e-04
2.375000000000000000e+00 1.026078525457059687e+00 -4.301650796814662715e-04
2.395833333333333037e+00 1.019889445855740817e+00 -1.415382580241375098e-04
2.416666666666666519e+00 1.003663188818390228e+00 2.674695686020176258e-04
2.437500000000000000e+00 9.866768097175169228e-01 7.173062347581443676e-04
2.458333333333333037e+00 9.718708605481215512e-01 8.722206861914686034e-04
2.479166666666666519e+00 9.829868085524202659e-01 7.269827203554375043e-05
2.500000000000000000e+00 9.802584319827054582e-01 1.225233531703128192e-03
2.520833333333333037e+00 9.900004792541600152e-01 -1.007915473320452780e-03
2.541666666666666519e+00 9.706754049642944970e-01 1.415622829873365508e-04
2.562500000000000000e+00 9.413275580702710199e-01 1.497656196124605692e-03
2.583333333333333037e+00 9.055668151074907080e-01 -2.170550015477514492e-03
2.604166666666666519e+00 8.616241238954218673e-01 -1.463346320141835051e-03
2.625000000000000000e+00 8.192542054943875440e-01 -1.198790605653780959e-03
2.645833333333333037e+00 7.761697387961822292e-01 -1.620910869871938732e-04
2.666666666666666519e+00 7.381446310483714690e-01 2.064991312278705027e-03
2.687500000000000000e+00 7.124595138399870686e-01 -1.121595340903016507e-03
2.708333333333333037e+00 6.964068828749276907e-01 2.486959259985306245e-03
2.729166666666666519e+00 6.988632116552765394e-01 -2.462269382187785437e-04
2.750000000000000000e+00 7.021162563524139255e-01 9.376307695168645696e-04
2.770833333333333037e+00 7.142826864961097089e-01 -2.195632567378869460e-03
2.791666666666666519e+00 7.255525479159298241e-01 -7.340732231104358781e-05
2.812500000000000000e+00 7.173497850906058737e-01 1.161825720165545698e-03
2.833333333333333037e+00 7.211371658863047207e-01 8.296514432380861425e-04
2.854166666666666519e+00 7.384538088847885096e-01 -1.328906712265521227e-03
2.875000000000000000e+00 7.766690272356325808e-01 3.983214303002650209e-04
2.895833333333333037e+00 8.270810521999329978e-01 1.855098377262134413e-03
2.916666666666666519e+00 8.944729618019759965e-01 1.364164363762564516e-03
2.937500000000000000e+00 9.514384837474788581e-01 -1.029131844540625120e-03
2.958333333333333037e+00 9.943278859429831584e-01 -1.158508879633360876e-03
2.979166666666666519e+00 1.001651467198750867e+00 -1.109732747005106256e-04
3.000000000000000000e+00 9.887690860651591196e-01 -9.220759773155051459e-05
3.020833333333333037e+00 9.663602843609253590e-01 -8.905566053165588428e-04
3.041666666666666519e+00 9.581650748136074647e-01 7.650882597816391567e-04
3.062500000000000000e+00 9.606854944784618544e-01 -1.656074039321825744e-03
3.083333333333333037e+00 9.902549388550494491e-01 -1.015042667380452188e-03
3.104166666666666519e+00 1.020680987414048113e+00 7.427737087200217002e-05
3.125000000000000000e+00 1.039159919821283751e+00 -7.696258981868012118e-04
3.145833333333333037e+00 1.040808840886089159e+00 1.228743639397855648e-03
3.166666666666666519e+00 1.023801678431773610e+00 -2.562632307569416134e-03
3.187500000000000000e+00 9.995603878659896635e-01 1.009613042322389216e-03
3.208333333333333037e+00 9.743790052920205946e-01 -4.290854027339396784e-04
3.229166666666666519e+00 9.681686070796998722e-01 -1.692158089476045527e-03
3.250000000000000000e+00 9.775445831038367395e-01 4.037718762951505720e-05
3.270833333333333037e+00 9.894674271023210510e-01 -9.992711092145810988e-04
3.291666666666666519e+00 1.006960983313974323e+00 -1.831997308467194852e-03
3.312500000000000000e+00 1.023588451846998648e+00 8.634564523028410900e-04
3.333333333333333037e+00 1.026712123397790943e+00 1.514247611243706290e-03
3.354166666666666519e+00 1.014554485368932335e+00 4.963663605818690889e-04
3.375000000000000000e+00 1.004640980609220691e+00 4.351395741717952554e-04
3.395833333333333037e+00 9.920077845507140335e-01 1.379891074871022203e-03
3.416666666666666519e+00 9.801842119532580000e-01 1.546061761592314870e-03
3.437500000000000000e+00 9.844867641941645875e-01 2.917732155383156092e-05
3.458333333333333037e+00 9.930660685404734123e-01 -1.663013433906213989e-03
3.479166666666666519e+00 1.003916548498185124e+00 -3.370601779077788697e-04
3.500000000000000000e+00 9.970210179870092615e-01 -2.815947684542300083e-03
3.520833333333333037e+00 1.004225909242368653e+00 -6.113194766509291549e-04
3.541666666666666519e+00 9.953498910296427749e-01 -6.615269160361930342e-04
3.562500000000000000e+00 9.966002513306155830e-01 -1.505561559898043389e-04
3.583333333333333037e+00 1.002586948679516476e+00 -1.583654625847837028e-04
3.604166666666666519e+00 1.008440193219658942e+00 -1.615388656570660841e-03
3.625000000000000000e+00 1.008842351932022430e+00 -1.546474585241946586e-04
3.645833333333333037e+00 1.008702345257269428e+00 3.627158119489872650e-04
3.666666666666666519e+00 1.003571997721178333e+00 -1.415748677899294301e-03
3.687500000000000000e+00 9.941099873639362983e-01 1.120312154645691696e-03
3.708333333333333037e+00 9.813330068455333732e-01 -2.289577511599448674e-03
3.729166666666666519e+00 9.807779254151181014e-01 5.645419083797575911e-04
3.750000000000000000e+00 9.927860179472075552e-01 1.040561888586454160e-03
3.770833333333333037e+00 1.009923209269763422e+00 -3.328948062253967582e-03
3.791666666666666519e+00 1.024716660601431739e+00 3.624407802484470214e-04
3.812500000000000000e+00 1.025793456376023816e+00 -8.944694329470139101e-04
3.833333333333333037e+00 1.015822318976331795e+00 1.564817358229260739e-03
3.854166666666666519e+00 9.961711760241035440e-01 -6.384341057296538799e-05
3.875000000000000000e+00 9.787975831888268141e-01 1.513055735408112357e-03
3.895833333333333037e+00 9.800208953172685478e-01 -1.134904121365243757e-03
3.916666666666666519e+00 9.832110800616272739e-01 -1.107187142146879048e-03
3.937500000000000000e+00 9.974088675390236913e-01 -2.293278508255269029e-04
3.958333333333333037e+00 1.005783130016582261e+00 -8.701173269630978766e-04
3.979166666666666519e+00 1.010878950402458232e+00 3.306174727850544424e-04
4.000000000000000000e+00 1.007650983119402488e+00 8.863935373040303378e-04
4.020833333333333037e+00 1.010009985750940809e+00 7.681161747860052250e-04
4.041666666666666075e+00 1.006773584709892866e+00 1.865320916032310724e-04
4.062500000000000000e+00 1.002723913717335380e+00 -8.296588670264231410e-04
4.083333333333333037e+00 9.980364772553250718e-01 -3.485786893698634894e-04
4.104166666666666075e+00 9.923750113083542601e-01 -5.123670295053640899e-04
4.125000000000000000e+00 9.870792909176365759e-01 2.374613741914581230e-03
4.145833333333333037e+00 9.891127922629694424e-01 1.821080437725242649e-03
4.166666666666666075e+00 9.893315456562515875e-01 -2.401818786704885110e-04
4.187500000000000000e+00 9.997692569091209958e-01 -5.026205781105682555e-05
4.208333333333333037e+00 1.008062401684458376e+00 -1.004921293962052599e-03
4.229166666666666075e+00 1.011424831193296070e+00 -2.101903723004958004e-03
4.250000000000000000e+00 1.016957040464779860e+00 -2.257418944042465913e-03
4.270833333333333037e+00 1.012203467789101419e+00 -1.565128100245218317e-04
4.291666666666666075e+00 1.008261799615108201e+00 8.359616519898670987e-05
4.312500000000000000e+00 9.990910708388166528e-01 7.111895856818659448e-04
4.333333333333333037e+00 9.899245219470708124e-01 -1.291925859983269033e-03
4.354166666666666075e+00 9.861497162558504614e-01 -5.887455185927010105e-04
4.375000000000000000e+00 9.827213597597369565e-01 -1.418968119824784479e-03
4.395833333333333037e+00 9.854929837836446938e-01 1.550966020443516214e-04
4.416666666666666075e+00 9.995445308466497369e-01 -5.650928565643178504e-04
4.437500000000000000e+00 1.016760052088490074e+00 -2.736245247748335949e-04
4.458333333333333037e+00 1.029159236805900379e+00 -1.465927566659953668e-03
4.479166666666666075e+00 1.024106834899589868e+00 -5.532707009201228527e-04
4.500000000000000000e+00 1.008354190298869968e+00 8.885500014648795367e-04
4.520833333333333037e+00 9.819067955816828119e-01 -1.081039384297156599e-03
4.541666666666666075e+00 9.759377714273054227e-01 -2.449710585220474203e-04
4.562500000000000000e+00 9.738816531431938595e-01 -3.276053878783664886e-04
4.583333333333333037e+00 9.868677048253892137e-01 6.696334572911229275e-04
4.604166666666666075e+00 1.002085124028391006e+00 -5.114452462340541086e-04
4.625000000000000000e+00 1.019763828255915161e+00 -5.887628802597057013e-05
4.645833333333333037e+00 1.023072247142635227e+00 7.020328991676887413e-05
4.666666666666666075e+00 1.013408451229692364e+00 6.508772497196154382e-04
4.687500000000000000e+00 1.002035544505110343e+00 -8.190851663721169249e-04
4.708333333333333037e+00 9.922266554378438297e-01 5.001858483775542931e-04
4.729166666666666075e+00 9.886820945491591184e-01 -1.913602681192816705e-03
4.750000000000000000e+00 9.887611549577376424e-01 -7.002697405938327875e-04
4.770833333333333037e+00 9.996977853101082223e-01 -1.187948934363185406e-04
4.791666666666666075e+00 1.006307945295066286e+00 -1.976619251047023057e-04
4.812500000000000000e+00 1.008393170951522588e+00 -1.228141440904450404e-03
4.833333333333333037e+00 1.003193401903563320e+00 -7.442050076411202203e-04
4.854166666666666075e+00 9.967449222035662526e-01 2.139954996236773099e-03
4.875000000000000000e+00 9.933761286466780138e-01 -1.282708453897936406e-04
4.895833333333333037e+00 9.951101498790135835e-01 4.813842856563053160e-04
4.916666666666666075e+00 9.946135150438808470e-01 -1.169521004753147284e-03
4.937500000000000000e+00 1.008235994093151344e+00 -5.374561907292542884e-04
4.958333333333333037e+00 1.015146642175192904e+00 -5.008405871179016683e-05
4.979166666666666075e+00 1.014311019106393985e+00 -2.792565455134451502e-04
5.000000000000000000e+00 1.003653436724168069e+00 5.611528848424731470e-04
5.020833333333333037e+00 9.910574023105162000e-01 2.760670630482608620e-03
5.041666666666666075e+00 9.794742974752411735e-01 4.105636143852275542e-04
5.062500000000000000e+00 9.808414270560879000e-01 1.756225399693768627e-04
5.083333333333333037e+00 9.878571148613218833e-01 -1.661573386426115943e-04
5.104166666666666075e+00 1.008437561960805029e+00 -1.193031588753884508e-04
5.125000000000000000e+00 1.020892952330718417e+00 6.148813489614811953e-04
5.145833333333333037e+00 1.029714578546411019e+00 1.085048271946039821e-03
5.166666666666666075e+00 1.012462664166449589e+00 -2.400153527912121762e-04
5.187500000000000000e+00 9.920002148877115067e-01 1.890281514892508516e-04
5.208333333333333037e+00 9.852676542636780166e-01 -2.049556076437051254e-03
5.229166666666666075e+00 9.793128022330870319e-01 -1.620566244308116856e-03
5.250000000000000000e+00 9.864307556361087137e-01 9.253492548718326299e-04
5.270833333333333037e+00 1.003397638276652515e+00 -2.381468854971404629e-04
5.291666666666666075e+00 1.008074110545733815e+00 1.143150626201644687e-03
5.312500000000000000e+00 1.004252834945934758e+00 -5.659081909413405959e-04
5.333333333333333037e+00 1.006400254657852544e+00 -2.706381346145641446e-04
5.354166666666666075e+00 1.005868605269863103e+00 -4.801361288443210481e-04
5.375000000000000000e+00 9.997755306463292913e-01 -9.912823903214739406e-04
5.395833333333333037e+00 9.959737365690128907e-01 2.660990118842381153e-04
5.416666666666666075e+00 1.007595386869858389e+00 1.976410853512233605e-03
5.437500000000000000e+00 9.997033154384631359e-01 5.113933336810309004e-04
5.458333333333333037e+00 9.994948270542459712e-01 -6.414688591374990631e-04
5.479166666666666075e+00 9.882904742404997611e-01 7.548392290735480951e-04
5.500000000000000000e+00 9.905853947204658061e-01 -8.714263196536909013e-04
5.520833333333333037e+00 1.001577269490351085e+00 6.970503865352923288e-04
5.541666666666666075e+00 1.007794608254863888e+00 1.184196103403481947e-03
5.562500000000000000e+00 1.014782818480135962e+00 -3.424265965847488914e-03
5.583333333333333037e+00 1.019055666615076960e+00 1.806078973371525983e-03
5.604166666666666075e+00 1.014423433754900294e+00 -1.043001511737926771e-03
5.625000000000000000e+00 9.950915960560080542e-01 4.364922230432359882e-05
5.645833333333333037e+00 9.843363689135188332e-01 1.159239056774903414e-03
5.666666666666666075e+00 9.825048092356150065e-01 -1.281137437624236880e-03
5.687500000000000000e+00 9.853193402332236506e-01 -1.686346361213406054e-04
5.708333333333333037e+00 9.976164621505210217e-01 7.905932166720943267e-05
5.729166666666666075e+00 1.008889673721164781e+00 4.768511457148066272e-04
5.750000000000000000e+00 1.016587459016522477e+00 -1.358447573964310581e-03
5.770833333333333037e+00 1.020527680442018914e+00 -1.689086769690859892e-03
5.791666666666666075e+00 1.010135138169093283e+00 2.370354244670497702e-03
5.812500000000000000e+00 9.994151028564142170e-01 4.297308112149697849e-04
5.833333333333333037e+00 9.870116484275380797e-01 -4.786724535294168488e-04
5.854166666666666075e+00 9.827569061209392443e-01 -1.370003802807619707e-03
5.875000000000000000e+00 9.842938089255353074e-01 1.660270641278825980e-03
5.895833333333333037e+00 9.942620932973770254e-01 -6.162323639969745749e-04
5.916666666666666075e+00 1.009754055923686389e+00 6.907201259983380926e-04
5.937500000000000000e+00 1.012590520382521397e+00 1.365194899841095863e-03
5.958333333333333037e+00 1.011374670322737757e+00 -1.646444237567005727e-03
5.979166666666666075e+00 1.002295432021570676e+00 6.340583604166008134e-04
6.000000000000000000e+00 9.867931630886559446e-01 6.683730513091303308e-05
6.020833333333333037e+00 9.848392273884104542e-01 5.430214021336435609e-06
6.041666666666666075e+00 9.805387866924603069e-01 1.199493771886923563e-03
6.062500000000000000e+00 9.923465444071931651e-01 -3.337027090149669636e-03
6.083333333333333037e+00 1.001721673278771263e+00 -3.421542121431110249e-04
6.104166666666666075e+00 1.009323829535550665e+00 -8.002124963144009696e-05
6.125000000000000000e+00 1.004409047533383781e+00 9.761153659689986509e-04
6.145833333333333037e+00 9.905620029851616160e-01 -9.078444134463732311e-06
6.166666666666666075e+00 9.618589462708275750e-01 -2.160838298101857050e-04
6.187500000000000000e+00 9.091436328759815444e-01 2.243391068956310675e-03
6.208333333333333037e+00 8.441837341964030239e-01 4.517123555269320057e-04
6.229166666666666075e+00 8.119286173925649441e-01 -1.141163809694699903e-03
6.250000000000000000e+00 8.182787841928270689e-01 3.266316360324455180e-03
6.270833333333333037e+00 8.151765731345349542e-01 1.380724970431881991e-04
6.291666666666666075e+00 8.320614224539529813e-01 1.935750836428298122e-03
6.312500000000000000e+00 8.761694262554412527e-01 -1.768553195176190550e-04
6.333333333333333037e+00 9.346007354796642685e-01 -8.407191021433993688e-05
6.354166666666666075e+00 9.778247852634391890e-01 -4.877798918863408026e-04
6.375000000000000000e+00 9.885499715692873668e-01 -1.215825528917792832e-03
6.395833333333333037e+00 9.893909125796890303e-01 3.089845776140500908e-05
6.416666666666666075e+00 9.941016492688423689e-01 1.603975407155235847e-03
6.437500000000000000e+00 9.961646703052008389e-01 1.999548829396814980e-03
6.458333333333333037e+00 9.936403040154251354e-01 -6.775649475586103176e-04
6.479166666666666075e+00 9.933943304855843426e-01 -5.046550092044494980e-04
6.500000000000000000e+00 9.921488232174742183e-01 1.780376522778879760e-05
6.520833333333333037e+00 9.942204253187948426e-01 -9.323263032551151698e-05
6.541666666666666075e+00 1.000072207315392703e+00 -9.681456329877836161e-04
6.562500000000000000e+00 1.007267971580614097e+00 -1.567436582162014952e-03
6.583333333333333037e+00 9.993260699180456230e-01 -2.275617252442214879e-03
6.604166666666666075e+00 9.925318174807234994e-01 -1.480336886196968304e-03
6.625000000000000000e+00 9.885462430887910212e-01 -2.735859216446293821e-03
6.645833333333333037e+00 9.894527170533914395e-01 1.760422965249041109e-04
6.666666666666666075e+00 9.954979703333598495e-01 1.215794615206130906e-03
6.687500000000000000e+00 1.005996555746138554e+00 -1.291312108497274830e-04
6.708333333333333037e+00 1.014023756137973686e+00 -1.498419180204384584e-03
6.729166666666666075e+00 1.012891319890749875e+00 -5.704606832946417438e-04
6.750000000000000000e+00 1.003186230813336577e+00 -7.991987802267179648e-04
6.770833333333333037e+00 9.939573395931402544e-01 9.218007138457099368e-04
6.791666666666666075e+00 9.913570522313001065e-01 -1.134481026650553843e-03
6.812500000000000000e+00 9.870528093631597555e-01 8.417578385370434561e-04
6.833333333333333037e+00 9.955964222623699955e-01 6.190570468425211871e-04
6.854166666666666075e+00 1.004813291391918773e+00 1.053410134181941016e-03
6.875000000000000000e+00 1.009878853879609739e+00 -4.289649531507469635e-04
6.895833333333333037e+00 1.013573124474279830e+00 -7.685107551928764677e-04
6.916666666666666075e+00 1.013533960388411481e+00 -8.712744271731520825e-05
6.937500000000000000e+00 1.002729577616097822e+00 -1.046733147913303128e-03
6.958333333333333037e+00 9.925597434401807195e-01 -6.141034444166156622e-04
6.979166666666666075e+00 9.828541977818978648e-01 1.394287947495697916e-03
7.000000000000000000e+00 9.855778854438452807e-01 -4.118657141175184025e-04
7.020833333333333037e+00 9.977932382348316809e-01 -2.102277261314857391e-03
7.041666666666666075e+00 1.002767736724754721e+00 4.021767908195079890e-04
7.062500000000000000e+00 1.018422561426854278e+00 1.898186290133640911e-03
7.083333333333333037e+00 1.017756745740369562e+00 2.670958073381757454e-03
7.104166666666666075e+00 1.012641186689580142e+00 2.411867151602179425e-04
7.125000000000000000e+00 9.970567635901886883e-01 1.685631332848437115e-03
7.145833333333333037e+00 9.834812313153856733e-01 -6.204705089583836038e-04
7.166666666666666075e+00 9.798781282397488468e-01 1.360553703597159290e-03
7.187500000000000000e+00 9.859637303841481959e-01 -6.334498622859838397e-04
7.208333333333333037e+00 1.000728190937844264e+00 1.461557035014013003e-03
7.229166666666666075e+00 1.014189284484324327e+00 1.150499571999217662e-03
7.250000000000000000e+00 1.012085032750476010e+00 -3.723576058438432188e-03
7.270833333333333037e+00 1.008372535030978678e+00 1.476214630486141592e-03
7.291666666666666075e+00 1.001442941560572120e+00 -3.829613522988593779e-04
7.312500000000000000e+00 9.949525045304735693e-01 6.542241809004559813e-04
7.333333333333333037e+00 9.926444730723206211e-01 1.000591457430505911e-03
7.354166666666666075e+00 9.914324116070148962e-01 -2.030175851252052736e-03
7.375000000000000000e+00 9.940888412993611478e-01 5.784473805912084508e-04
7.395833333333333037e+00 9.926744715964446186e-01 8.539615712906724072e-04
7.416666666666666075e+00 9.972459156370891975e-01 2.143685536501093759e-03
7.437500000000000000e+00 1.005152277845442699e+00 -6.735232327683345370e-04
7.458333333333333037e+00 1.002645484466601289e+00 6.435378714597036771e-04
7.479166666666666075e+00 1.007071733328394947e+00 3.418186532030856577e-03
7.500000000000000000e+00 1.013812834339770097e+00 -5.980890863371313452e-04
7.520833333333333037e+00 1.007044657382167641e+00 3.338367892805221317e-03
7.541666666666666075e+00 1.000487904821247831e+00 -4.308018284507571303e-04
7.562500000000000000e+00 9.961438801250604991e-01 6.391982217150060566e-04
7.583333333333333037e+00 9.839959515968617065e-01 -2.540038377618558923e-03
7.604166666666666075e+00 9.803861286674619979e-01 3.948465187188954944e-04
7.625000000000000000e+00 9.875454214732232172e-01 -3.008504079536879639e-03
7.645833333333333037e+00 9.930500854210051465e-01 1.711768274149882659e-04
7.666666666666666075e+00 1.005590871652811469e+00 5.869668585288993030e-04
7.687500000000000000e+00 1.021517697916341616e+00 6.262166320548201263e-04
7.708333333333333037e+00 1.031955803569896801e+00 1.255127450711530576e-03
7.729166666666666075e+00 1.017890455622278756e+00 -2.445355537117582367e-04
7.750000000000000000e+00 9.933704656298616431e-01 -1.034684308312576657e-04
7.770833333333333037e+00 9.738722992626924757e-01 1.144438137837152888e-04
7.791666666666666075e+00 9.639660599678878672e-01 3.773192629062809304e-04
7.812500000000000000e+00 9.705021713511735593e-01 -1.797321514630324845e-03
7.833333333333333037e+00 9.911233926626404900e-01 -1.160503532234634849e-03
7.854166666666666075e+00 1.023768065156402729e+00 1.221521223742703336e-03
7.875000000000000000e+00 1.040075549392132093e+00 9.621943453636042348e-04
7.895833333333333037e+00 1.035304180403986418e+00 -1.638779739221420063e-04
7.916666666666666075e+00 1.012196664836915838e+00 -4.368146465966751780e-04
7.937500000000000000e+00 9.884584240764046070e-01 -1.503891616684571502e-03
7.958333333333333037e+00 9.652741071507334736e-01 5.596223488232213552e-04
