4.208333333333333037e+00 1.015420447922857905e+00 -3.478122294853037218e-04
4.229166666666666075e+00 1.014486622197901866e+00 -6.735901202250397287e-04
4.250000000000000000e+00 1.005164279425745377e+00 -8.359150011660515306e-04
4.270833333333333037e+00 9.944118294738584218e-01 -2.805324155406062141e-04
4.291666666666666075e+00 9.776600691778732921e-01 -2.556296864612843563e-03
4.312500000000000000e+00 9.774879339341114859e-01 -8.201334336202190935e-05
4.333333333333333037e+00 9.962842543563542597e-01 -1.473226270252333539e-03
4.354166666666666075e+00 1.026751755634486063e+00 -9.037764287129075287e-04
4.375000000000000000e+00 1.030893700374859501e+00 1.151950702262362737e-03
4.395833333333333037e+00 1.008360941671095690e+00 8.330558705463826739e-04
4.416666666666666075e+00 9.920812646203053253e-01 -1.412075943247844193e-04
4.437500000000000000e+00 9.826431351773615708e-01 7.974855774334082843e-04
4.458333333333333037e+00 9.988997410690360068e-01 1.169358531891963099e-03
4.479166666666666075e+00 1.002754881573557855e+00 1.915575865047826646e-03
4.500000000000000000e+00 9.987905105930315885e-01 -8.846291949071795379e-04
4.520833333333333037e+00 9.957287035138974174e-01 1.177556317731169079e-04
4.541666666666666075e+00 1.005415502675538919e+00 -7.588000153192288625e-04
4.562500000000000000e+00 1.007475162713493022e+00 -4.205588962031339153e-04
4.583333333333333037e+00 1.003441822389421478e+00 1.391806293222138183e-03
4.604166666666666075e+00 9.933184313566979506e-01 3.246173079372193697e-05
4.625000000000000000e+00 9.940402968853475629e-01 1.780355531608276347e-04
4.645833333333333037e+00 1.007685942550465841e+00 -1.066545964918627978e-03
4.666666666666666075e+00 1.018852070546516053e+00 6.388114055704776804e-04
4.687500000000000000e+00 1.013471838848699180e+00 6.952971058638710488e-04
4.708333333333333037e+00 1.000428516474173302e+00 2.106087167328581523e-03
4.729166666666666075e+00 9.721657443534130749e-01 2.911702346276709950e-03
4.750000000000000000e+00 9.721157434564127175e-01 -6.887915053188952471e-04
4.770833333333333037e+00 9.933140577533751125e-01 1.515755020088312990e-04
4.791666666666666075e+00 1.018354195892976044e+00 -9.889490139106831869e-04
4.812500000000000000e+00 1.027823399650289682e+00 5.864153694108609118e-04
4.833333333333333037e+00 1.017646393626189028e+00 5.854491063360414650e-04
4.854166666666666075e+00 1.007342079756212483e+00 2.732443978665726348e-03
4.875000000000000000e+00 9.919002845730565676e-01 -2.231725300856549250e-03
4.895833333333333037e+00 9.883198933190616708e-01 1.722895148111565876e-03
4.916666666666666075e+00 9.806361209862404227e-01 -6.734610491851383655e-04
4.937500000000000000e+00 9.840418904475852768e-01 -9.490557686886003748e-04
4.958333333333333037e+00 1.000441693996395820e+00 -8.733190257123474038e-04
4.979166666666666075e+00 1.023029452803886796e+00 -1.072930381142905365e-03
5.000000000000000000e+00 1.023008774318057368e+00 2.539988432006914584e-03
5.020833333333333037e+00 1.016884058462299789e+00 -6.244662621809068210e-04
5.041666666666666075e+00 1.001179116546515813e+00 2.350572636980577162e-04
5.062500000000000000e+00 9.911612168311664250e-01 6.470899768286509236e-05
5.083333333333333037e+00 9.841169224904801061e-01 -8.010890470474372896e-04
5.104166666666666075e+00 9.834580989684943431e-01 -1.021547948856093126e-03
5.125000000000000000e+00 9.928719218189656637e-01 -8.949929698461181818e-04
5.145833333333333037e+00 1.012450061001458623e+00 -1.254237376954592817e-03
5.166666666666666075e+00 1.026768853834536976e+00 1.605672171361628492e-03
5.187500000000000000e+00 1.018570905770080692e+00 -9.663286411745775377e-04
5.208333333333333037e+00 9.984264908667080940e-01 -1.666827812958398798e-03
5.229166666666666075e+00 9.912472932615612464e-01 -2.825128933671869846e-04
5.250000000000000000e+00 9.973995671864182011e-01 -7.962086123235349931e-05
5.270833333333333037e+00 9.982219570538964915e-01 -4.174772132433889581e-04
5.291666666666666075e+00 9.995946252362261086e-01 1.953796328862215503e-03
5.312500000000000000e+00 1.005871203355793941e+00 7.390705043385153777e-04
5.333333333333333037e+00 1.000777479482718224e+00 8.234663658761965472e-04
5.354166666666666075e+00 1.000995254832139469e+00 -6.564417897710175852e-04
5.375000000000000000e+00 1.006123724846917256e+00 -1.981627588061265609e-03
5.395833333333333037e+00 1.009189338427189497e+00 6.618339614782092414e-04
5.416666666666666075e+00 1.013952121299602105e+00 2.618252763391385103e-04
5.437500000000000000e+00 1.001956858670358441e+00 6.784661880611841034e-04
5.458333333333333037e+00 9.928043220480085029e-01 1.311215207088441788e-03
5.479166666666666075e+00 9.899467089000910658e-01 -1.265866102233977183e-03
5.500000000000000000e+00 9.917421242406058157e-01 -1.578624683145243325e-03
5.520833333333333037e+00 1.008666886767803916e+00 -5.851528775222402268e-04
5.541666666666666075e+00 1.006384783305875441e+00 2.940346730193868410e-03
5.562500000000000000e+00 1.006616427247776446e+00 2.015964084680311671e-03
5.583333333333333037e+00 1.000009614212483688e+00 1.448999608440046469e-03
5.604166666666666075e+00 9.978760618769696444e-01 2.363850437943560345e-04
5.625000000000000000e+00 9.968637050669736377e-01 7.763553300976391673e-04
5.645833333333333037e+00 1.001736236622432497e+00 -1.868228726271280952e-03
5.666666666666666075e+00 9.993709106602050030e-01 -3.604219634977797533e-04
5.687500000000000000e+00 9.967759893530344639e-01 -7.505339049080639053e-04
5.708333333333333037e+00 9.938030264224653187e-01 6.834244826716664913e-04
5.729166666666666075e+00 9.983495553645193032e-01 1.208097380982430923e-03
5.750000000000000000e+00 1.006754003420870180e+00 6.102556326729326837e-04
5.770833333333333037e+00 1.008443537375278476e+00 1.156592695783740859e-03
5.791666666666666075e+00 9.963619418421564289e-01 -2.185008805659225859e-04
5.812500000000000000e+00 9.927307200074294569e-01 8.526983956083480963e-04
5.833333333333333037e+00 1.003346302688944425e+00 -1.616732003419461394e-03
5.854166666666666075e+00 1.007134858666775878e+00 -8.987111232615468655e-04
5.875000000000000000e+00 1.005807136699865101e+00 -3.590356630431744628e-04
5.895833333333333037e+00 9.898498942094179354e-01 -5.492134083170064284e-06
5.916666666666666075e+00 9.977871685971476667e-01 1.985276850266492425e-03
5.937500000000000000e+00 1.004407867515634711e+00 -1.068479570866016784e-03
5.958333333333333037e+00 1.012820271554559781e+00 2.937586477767337688e-03
5.979166666666666075e+00 1.008435378883457911e+00 -7.140876574541136883e-04
6.000000000000000000e+00 9.832147554732635353e-01 -1.602481502331604482e-03
6.020833333333333037e+00 9.819858587603458311e-01 -1.345054895284362095e-03
6.041666666666666075e+00 9.893958083115882429e-01 1.211129886668117208e-03
6.062500000000000000e+00 1.011446067179695874e+00 -5.079894004546367135e-04
6.083333333333333037e+00 1.025206042682333507e+00 2.327980100634320377e-04
6.104166666666666075e+00 1.017075960046036398e+00 1.319191778340823807e-03
6.125000000000000000e+00 1.002734649924946764e+00 -2.742232017222080904e-04
6.145833333333333037e+00 9.916326688354510921e-01 5.921430070338253981e-04
6.166666666666666075e+00 9.804072254939658615e-01 3.637692067176487559e-04
6.187500000000000000e+00 9.801466266170550945e-01 -1.041613395476723679e-03
6.208333333333333037e+00 9.939345135266935971e-01 -7.852980655003842254e-04
6.229166666666666075e+00 1.010837377144826910e+00 1.517410545664203128e-03
6.250000000000000000e+00 1.033139368134035729e+00 -2.170019910552450308e-03
6.270833333333333037e+00 1.030326994978151278e+00 5.337696521667520443e-04
6.291666666666666075e+00 1.004254903761130358e+00 -3.637525632512255097e-04
6.312500000000000000e+00 9.734999360227770682e-01 2.827799731289663355e-04
6.333333333333333037e+00 9.621327046004255479e-01 3.736895075109060958e-04
6.354166666666666075e+00 9.851478170851885041e-01 -2.463526516743571389e-04
6.375000000000000000e+00 1.022588045656928513e+00 1.884846045922417045e-03
6.395833333333333037e+00 1.036002311761780037e+00 -2.342654566301941542e-03
6.416666666666666075e+00 1.020189597230084066e+00 -1.256226879228702041e-03
6.437500000000000000e+00 9.912267914559715898e-01 6.627036036524991359e-04
6.458333333333333037e+00 9.780716925070894741e-01 -1.078106812231405080e-03
6.479166666666666075e+00 9.753740268786073031e-01 -1.356881333148949936e-03
6.500000000000000000e+00 9.925404189382656117e-01 -3.848648763058145402e-04
6.520833333333333037e+00 1.016714557111632722e+00 -7.694022940837862709e-04
6.541666666666666075e+00 1.025718332020147061e+00 -1.151224737759296967e-03
6.562500000000000000e+00 1.012548507584796198e+00 2.764565322091132232e-06
6.583333333333333037e+00 9.929929470290710380e-01 8.876650859040325237e-04
6.604166666666666075e+00 9.780445727495428176e-01 9.613233357719464184e-04
6.625000000000000000e+00 9.795133564377870306e-01 -2.032264845285322846e-03
6.645833333333333037e+00 9.986949537549918432e-01 -1.620485021285584474e-03
6.666666666666666075e+00 1.006769565853629311e+00 1.342281640999669866e-03
6.687500000000000000e+00 1.018552383582449261e+00 -4.808285147887709490e-04
6.708333333333333037e+00 1.019859094212505868e+00 -9.101118082554573692e-04
6.729166666666666075e+00 1.011552872980814533e+00 3.790629141219768738e-03
6.750000000000000000e+00 9.960257364535800573e-01 -2.822919172847696240e-04
6.770833333333333037e+00 9.817012030824556756e-01 6.513976224450525971e-04
6.791666666666666075e+00 9.799683289151284171e-01 3.992526525984522253e-04
6.812500000000000000e+00 1.001852737502050728e+00 -1.355125385138227726e-03
6.833333333333333037e+00 1.009047883517054434e+00 2.613575515073639590e-04
6.854166666666666075e+00 1.015414165139436387e+00 1.482122634646937647e-03
6.875000000000000000e+00 1.013566349652361254e+00 -6.974092282459086814e-04
6.895833333333333037e+00 1.005439185786369150e+00 3.557473949961634978e-04
6.916666666666666075e+00 9.985848877209257957e-01 1.325015551549372063e-03
6.937500000000000000e+00 9.920055294244465305e-01 -1.580314377815550744e-03
6.958333333333333037e+00 9.918389095309644299e-01 9.693071492240747013e-04
6.979166666666666075e+00 9.878972856808525549e-01 1.049009377821409628e-03
7.000000000000000000e+00 9.927544089465599741e-01 8.068835739966739688e-04
7.020833333333333037e+00 1.006252492546296340e+00 5.259571770682464238e-04
7.041666666666666075e+00 1.014837246349820532e+00 -2.119186596199081865e-04
7.062500000000000000e+00 1.019920179095505475e+00 -3.545355677783610087e-04
7.083333333333333037e+00 1.002427677077494028e+00 -1.364698338959563452e-03
7.104166666666666075e+00 9.812626969447704184e-01 8.009108353649298457e-04
7.125000000000000000e+00 9.872888253100976508e-01 2.065637209864739678e-03
7.145833333333333037e+00 1.000552394095686193e+00 -1.504337248958246935e-03
7.166666666666666075e+00 1.010393785914527109e+00 -2.309379857489733592e-03
7.187500000000000000e+00 1.006945881471280169e+00 2.991636229961271479e-04
7.208333333333333037e+00 9.984036387721183514e-01 4.513667004899135122e-05
7.229166666666666075e+00 9.940942063115411065e-01 2.335519165366871982e-03
7.250000000000000000e+00 1.000924964988953558e+00 -1.293036892057566932e-03
7.270833333333333037e+00 1.004151754574309052e+00 -6.651303908127246265e-04
7.291666666666666075e+00 1.010615031033536670e+00 2.444976193163979025e-04
7.312500000000000000e+00 1.008396089446941479e+00 7.979190230968412952e-04
7.333333333333333037e+00 1.004126074908033406e+00 6.842131139113653696e-05
7.354166666666666075e+00 9.910995424748303417e-01 -3.250567443319181491e-04
7.375000000000000000e+00 9.805401320821864886e-01 5.820346415149166459e-04
7.395833333333333037e+00 9.940612946691781415e-01 -9.563880198274195103e-04
7.416666666666666075e+00 1.017936513752499605e+00 1.611154380802208130e-04
7.437500000000000000e+00 1.024635378626142623e+00 2.919659168944932601e-04
7.458333333333333037e+00 1.013562311868574151e+00 -1.030597840660966904e-03
7.479166666666666075e+00 9.907512725257570096e-01 -1.067483258640859961e-03
7.500000000000000000e+00 9.825026284713632707e-01 -1.982417206582585013e-03
7.520833333333333037e+00 9.777938539577016863e-01 1.639592869846840978e-04
7.541666666666666075e+00 9.926508375853904109e-01 -4.787372143687405532e-04
7.562500000000000000e+00 1.007123423944993990e+00 1.211799017956501984e-04
7.583333333333333037e+00 1.019293625540879988e+00 1.665307957731128709e-04
7.604166666666666075e+00 1.017315324133085008e+00 3.933581412674041708e-05
7.625000000000000000e+00 1.007300780058925538e+00 7.789222775403184529e-04
7.645833333333333037e+00 9.955593790881293037e-01 5.242753957310231907e-04
7.666666666666666075e+00 9.937072115552351148e-01 -1.514660018596473458e-03
7.687500000000000000e+00 9.895585097219145032e-01 1.115164425070631991e-03
7.708333333333333037e+00 9.919149938716700365e-01 -1.249291341352935314e-03
7.729166666666666075e+00 1.003847184938724713e+00 -1.611498863770423080e-03
7.750000000000000000e+00 1.012049811682439904e+00 -7.399471623348536980e-04
7.770833333333333037e+00 1.013197383312504085e+00 7.667317808005707797e-04
7.791666666666666075e+00 1.003698065922576044e+00 -1.692010502466976315e-03
7.812500000000000000e+00 9.975266674114590115e-01 -1.349226922807984352e-03
7.833333333333333037e+00 1.004571870959032331e+00 1.584756158841954120e-04
7.854166666666666075e+00 1.002285193261960528e+00 2.328502655989893571e-03
7.875000000000000000e+00 9.935538825041884126e-01 9.590829881651171058e-04
7.895833333333333037e+00 9.809850439768040831e-01 2.043146704519615848e-03
7.916666666666666075e+00 9.866827198643001173e-01 3.294326469783347405e-03
7.937500000000000000e+00 1.008962565574755832e+00 -1.126171031962110072e-03
7.958333333333333037e+00 1.022391763698079048e+00 1.771303053703250727e-03
