3.625000000000000000e+00 9.606441421282513327e-01 -5.387612676161949521e-05
3.645833333333333037e+00 9.600365010883239458e-01 1.798816504674845274e-03
3.666666666666666519e+00 9.498984350738735039e-01 5.532321562175607698e-04
3.687500000000000000e+00 9.392697605918067794e-01 6.427203077667480125e-04
3.708333333333333037e+00 9.374273570665698774e-01 1.116063972083121501e-03
3.729166666666666519e+00 9.454892281304311252e-01 9.640905911367087227e-04
3.750000000000000000e+00 9.489086799509440784e-01 9.990639585242373170e-04
3.770833333333333037e+00 9.438408709290910803e-01 -1.220702203784862624e-03
3.791666666666666519e+00 9.482199439755861770e-01 7.034536557632292426e-04
3.812500000000000000e+00 9.525189795195688758e-01 -2.994946729182528336e-04
3.833333333333333037e+00 9.479897861536744630e-01 2.367454899754979896e-03
3.854166666666666519e+00 9.356948136496875401e-01 1.038565413870445918e-03
3.875000000000000000e+00 9.354639779516426001e-01 3.193802540141280153e-03
3.895833333333333037e+00 9.358030794336876790e-01 2.411145448688430549e-03
3.916666666666666519e+00 9.419562892336948989e-01 9.783346823112352639e-04
3.937500000000000000e+00 9.499543400959300499e-01 -1.128290215023319137e-03
3.958333333333333037e+00 9.740178089186890542e-01 -8.170340584792131280e-04
3.979166666666666519e+00 9.983194411428959469e-01 -2.975925925957007608e-04
4.000000000000000000e+00 1.014812424936915702e+00 1.106601018536048563e-04
4.020833333333333037e+00 1.019076306458282177e+00 -1.390335429213319755e-03
4.041666666666666075e+00 1.019835019832009415e+00 1.085106463671078273e-03
4.062500000000000000e+00 1.023075129836991781e+00 1.856118635371761631e-03
4.083333333333333037e+00 1.027576950560796565e+00 2.258380993298680223e-03
4.104166666666666075e+00 9.999379799730542251e-01 -9.242778879622845804e-04
4.125000000000000000e+00 9.868079056035661267e-01 3.433208829865575223e-03
4.145833333333333037e+00 9.814481246802454484e-01 -5.150213954569079437e-04
4.166666666666666075e+00 9.862828527407886403e-01 -2.050749285352851143e-04
4.187500000000000000e+00 9.926371914313054656e-01 -6.620209006748758616e-04
4.208333333333333037e+00 9.909336411309438430e-01 5.631360079348371375e-04
4.229166666666666075e+00 9.931908356555644302e-01 -1.360543721080771347e-03
4.250000000000000000e+00 1.000139509021835904e+00 5.854044502136659164e-04
4.270833333333333037e+00 1.005252432139838614e+00 1.205996588321097979e-03
4.291666666666666075e+00 1.013391147710011708e+00 -4.003402717998056498e-04
4.312500000000000000e+00 1.025014243487212484e+00 6.013538626563014276e-04
4.333333333333333037e+00 1.031898858218198711e+00 1.130341273315676716e-03
4.354166666666666075e+00 1.021674811017075468e+00 -7.673307823474609986e-05
4.375000000000000000e+00 9.930710801356151807e-01 1.557771579747430730e-03
4.395833333333333037e+00 9.832978035777707460e-01 5.654058845607303797e-04
4.416666666666666075e+00 9.856413548571223426e-01 3.163016848983098931e-04
4.437500000000000000e+00 9.990519449433408194e-01 -9.320451655553575613e-05
4.458333333333333037e+00 1.002523087289465487e+00 2.480964000742178995e-04
4.479166666666666075e+00 9.893332003454506918e-01 1.196200354626979602e-04
4.500000000000000000e+00 9.929856212375302027e-01 -1.799791508584099335e-03
4.520833333333333037e+00 1.004349446996057660e+00 2.317318552315668096e-03
4.541666666666666075e+00 1.002075459780209732e+00 -1.678160318310207124e-03
4.562500000000000000e+00 9.982551094658345114e-01 3.566059248370979820e-04
4.583333333333333037e+00 1.000042320593599099e+00 -1.308475711322917802e-03
4.604166666666666075e+00 9.988900724297982148e-01 1.107728483392215460e-03
4.625000000000000000e+00 9.962492968680330963e-01 -5.624798195669916982e-04
4.645833333333333037e+00 1.001972646728246152e+00 -3.734645025683485373e-04
4.666666666666666075e+00 1.009340127555414135e+00 1.615763527792851402e-03
4.687500000000000000e+00 1.017783999345023727e+00 -2.291077498441413882e-03
4.708333333333333037e+00 1.018371931714762813e+00 -1.056389579111403172e-03
4.729166666666666075e+00 1.012595139120437526e+00 -1.347690237156950674e-03
4.750000000000000000e+00 1.010586722704462703e+00 9.452933656412506117e-04
4.770833333333333037e+00 1.020418079776651332e+00 -9.384091540455242141e-05
4.791666666666666075e+00 1.027919309493735556e+00 1.214972065786608293e-03
4.812500000000000000e+00 1.023475573801041261e+00 8.283232124559760474e-04
4.833333333333333037e+00 9.982075927562554796e-01 -6.957605144715669305e-04
4.854166666666666075e+00 9.930314204694559166e-01 8.241345047369477879e-04
4.875000000000000000e+00 9.859755045835120191e-01 2.200153025957647971e-04
4.895833333333333037e+00 9.846489438394941951e-01 -3.991533117044441213e-04
4.916666666666666075e+00 9.833012292560414647e-01 -7.239215414308309247e-04
4.937500000000000000e+00 9.810853887189244782e-01 7.028951346498180000e-05
4.958333333333333037e+00 9.820106501009477906e-01 1.099513839151319275e-03
4.979166666666666075e+00 9.857180844543617093e-01 -6.953746573689742645e-04
5.000000000000000000e+00 9.972711080035110420e-01 9.680656875240584592e-04
5.020833333333333037e+00 1.010882608464902299e+00 9.261122721460441840e-04
5.041666666666666075e+00 1.027293844457994654e+00 7.491730013276495607e-07
5.062500000000000000e+00 1.042946632349224023e+00 -1.773752860917463372e-03
5.083333333333333037e+00 1.045168320650674554e+00 -3.856450587640188228e-04
5.104166666666666075e+00 1.041331427944482302e+00 -1.042264201533618564e-03
5.125000000000000000e+00 1.041233778988180481e+00 -1.824804528554206662e-03
5.145833333333333037e+00 1.030146228071779912e+00 1.462987841476596476e-04
5.166666666666666075e+00 1.004497167803848567e+00 3.230852059343029825e-03
5.187500000000000000e+00 9.788892105614797057e-01 1.392728151472158579e-03
5.208333333333333037e+00 9.683979555993202926e-01 -1.972073234070126097e-03
5.229166666666666075e+00 9.812524206715390607e-01 3.963519659781204914e-04
5.250000000000000000e+00 9.919713593301739962e-01 -1.450594859490839973e-03
5.270833333333333037e+00 1.003809950869040124e+00 -2.080513218449710558e-03
5.291666666666666075e+00 9.943728314922897216e-01 4.370719054944591751e-04
5.312500000000000000e+00 9.909836710866437581e-01 -1.502968919476790639e-03
5.333333333333333037e+00 1.000585165689146461e+00 -8.168053148058958528e-04
5.354166666666666075e+00 1.016443205039566200e+00 1.516495353458792699e-03
5.375000000000000000e+00 1.025515309388616014e+00 1.641560005688998992e-03
5.395833333333333037e+00 1.026644053355241670e+00 -2.863826776813216922e-03
5.416666666666666075e+00 1.013885970277970783e+00 4.297163331293044324e-04
5.437500000000000000e+00 1.005531559047304180e+00 -4.696895065259398122e-04
5.458333333333333037e+00 1.003646586718882627e+00 2.107370087771526061e-03
5.479166666666666075e+00 1.007403852169951763e+00 -1.717736783745411324e-03
5.500000000000000000e+00 1.014401289028769027e+00 -7.275789157122507017e-04
5.520833333333333037e+00 1.018294366347473723e+00 1.862538810511759008e-03
5.541666666666666075e+00 1.011580620884492632e+00 1.672127261833470518e-03
5.562500000000000000e+00 1.010958861636123585e+00 -4.236142260783097189e-04
5.583333333333333037e+00 1.021357973289598764e+00 1.504065840277909712e-03
5.604166666666666075e+00 1.032511754690503158e+00 6.513538005550029543e-04
5.625000000000000000e+00 1.030978372389317332e+00 -5.159951488312142752e-04
5.645833333333333037e+00 1.012305917650044407e+00 1.135822225303789821e-03
5.666666666666666075e+00 9.901150269639411583e-01 7.162834433116839787e-04
5.687500000000000000e+00 9.811416729986951468e-01 1.122143105132730138e-03
5.708333333333333037e+00 9.802963593347990834e-01 3.698293013300073051e-06
5.729166666666666075e+00 9.926675726303461067e-01 8.649904186872172177e-04
5.750000000000000000e+00 9.998469475306681620e-01 -1.402435355275579842e-03
5.770833333333333037e+00 9.952134122302329633e-01 -1.693058571724129842e-04
5.791666666666666075e+00 9.878786350140065231e-01 9.842596644932682676e-04
5.812500000000000000e+00 9.885161321197394324e-01 -1.287939757244890371e-03
5.833333333333333037e+00 9.966025080888554211e-01 1.272755773367190797e-03
5.854166666666666075e+00 1.016605639567835340e+00 1.061338258553109256e-03
5.875000000000000000e+00 1.021638412443795163e+00 -3.449610634523479964e-04
5.895833333333333037e+00 1.028604771812777763e+00 7.032585265744954414e-05
5.916666666666666075e+00 1.037118156425878235e+00 -3.074085775470138896e-03
5.937500000000000000e+00 1.030792722706554532e+00 -3.120582941397386477e-04
5.958333333333333037e+00 1.021373945373150516e+00 -1.138247278012139785e-03
5.979166666666666075e+00 1.013785935302635943e+00 -8.276022599022817526e-04
6.000000000000000000e+00 9.947824461643954841e-01 6.161139549153844515e-04
6.020833333333333037e+00 9.765686749146567092e-01 8.242889578093401479e-04
6.041666666666666075e+00 9.799335304319133355e-01 6.371210228332580038e-04
6.062500000000000000e+00 9.942747495039424566e-01 -2.109002249841691184e-03
6.083333333333333037e+00 1.009260346284695853e+00 1.354952226787626798e-04
6.104166666666666075e+00 1.009804046845997449e+00 1.237227964556661787e-03
6.125000000000000000e+00 9.980491879015246370e-01 1.505318737617684769e-04
6.145833333333333037e+00 9.885807495659386657e-01 2.894632601422020973e-03
6.166666666666666075e+00 9.931607808539718585e-01 2.681015180939336998e-03
6.187500000000000000e+00 9.931754010625987172e-01 4.337067554911495232e-04
6.208333333333333037e+00 1.003350672035294266e+00 1.986557522441548262e-04
6.229166666666666075e+00 1.009881784664754534e+00 -3.167330470372340030e-04
6.250000000000000000e+00 1.023937749072153069e+00 -8.969039063262625221e-04
6.270833333333333037e+00 1.021575256030861745e+00 6.646851963444494167e-04
6.291666666666666075e+00 1.003743301516986541e+00 9.744255500083250261e-04
6.312500000000000000e+00 9.917917929224722151e-01 -2.741063109294400099e-03
6.333333333333333037e+00 9.848003010520334222e-01 2.000515022714636180e-03
6.354166666666666075e+00 9.811576708395918223e-01 -2.900792712971216915e-03
6.375000000000000000e+00 9.792369103757101456e-01 -6.286975778873082118e-04
6.395833333333333037e+00 9.875984076346409068e-01 9.187682458791422788e-04
6.416666666666666075e+00 9.962466620892636016e-01 -5.369038126718252667e-04
6.437500000000000000e+00 1.009240767800051231e+00 -6.287701586525426675e-04
6.458333333333333037e+00 1.015001038079175855e+00 -4.697876776468527414e-04
6.479166666666666075e+00 1.008748901782051899e+00 -1.536360973315159225e-03
6.500000000000000000e+00 1.018336132131691052e+00 3.841045395340549865e-04
6.520833333333333037e+00 1.030828332579539541e+00 -2.613847670964327373e-03
6.541666666666666075e+00 1.015800529491243775e+00 -3.132890773717940999e-04
6.562500000000000000e+00 9.845012745815131527e-01 8.779329029984610493e-04
6.583333333333333037e+00 9.530602706594667461e-01 -2.697299183528832330e-04
6.604166666666666075e+00 9.294859221150924000e-01 1.503736321023409553e-03
6.625000000000000000e+00 9.199886670751071804e-01 7.962798704437311966e-04
6.645833333333333037e+00 9.072855222165980837e-01 -4.307952277581577499e-04
6.666666666666666075e+00 9.079241852070497609e-01 1.071936485541273749e-03
6.687500000000000000e+00 9.179688393125303714e-01 1.568067077090884703e-03
6.708333333333333037e+00 9.258060359428750274e-01 5.891170810457070422e-04
6.729166666666666075e+00 9.349646215803690819e-01 2.021394163846050693e-04
6.750000000000000000e+00 9.571407901304305188e-01 2.149849479779318388e-03
6.770833333333333037e+00 9.808355710406826411e-01 -1.130573265933689517e-03
6.791666666666666075e+00 9.982275711135821794e-01 1.927270990693201436e-04
6.812500000000000000e+00 9.939471230712283445e-01 -3.266169286725840418e-04
6.833333333333333037e+00 9.789469729279232091e-01 9.565019589400828399e-05
6.854166666666666075e+00 9.817708856891227409e-01 1.119514932432587361e-03
6.875000000000000000e+00 1.005571893971284103e+00 1.078985486422548911e-03
6.895833333333333037e+00 1.016933556540827288e+00 -7.728786060936199359e-05
6.916666666666666075e+00 1.017755276449277879e+00 4.653832293306857208e-04
6.937500000000000000e+00 1.014885677525959373e+00 -3.090588121388350993e-04
6.958333333333333037e+00 1.006600693925076673e+00 -1.978239613938279132e-06
6.979166666666666075e+00 9.915910590385004220e-01 -1.617580465712084158e-04
7.000000000000000000e+00 9.822512698133675224e-01 5.323267870599621924e-04
7.020833333333333037e+00 9.739541517602631204e-01 8.112469484589888155e-05
7.041666666666666075e+00 9.743772741103483570e-01 2.608324728129550333e-04
7.062500000000000000e+00 9.740506180519453716e-01 -1.190425597369553076e-03
7.083333333333333037e+00 9.735791095550899721e-01 2.146248766613908978e-03
7.104166666666666075e+00 9.786447941125832051e-01 -1.531929633924980234e-03
7.125000000000000000e+00 9.975533181631401902e-01 9.727981981708170829e-04
7.145833333333333037e+00 1.017668103950024383e+00 -3.868319791674756133e-05
7.166666666666666075e+00 1.031700259543719911e+00 -7.870856073360359313e-04
7.187500000000000000e+00 1.024224203158332180e+00 -2.017497453494338042e-03
7.208333333333333037e+00 1.026055580059447969e+00 6.686377391583077237e-04
7.229166666666666075e+00 1.031644714358018078e+00 5.891763144222586946e-04
7.250000000000000000e+00 1.028672520694539960e+00 3.101528779097135211e-04
7.270833333333333037e+00 1.022265209951543241e+00 -1.291245244189197130e-04
7.291666666666666075e+00 1.006228583543000266e+00 1.554232569579874160e-03
7.312500000000000000e+00 1.001059668773061961e+00 1.681143731949985391e-03
7.333333333333333037e+00 9.843268511645857366e-01 2.722170000733510265e-05
7.354166666666666075e+00 9.759336512528747898e-01 -1.984491344705592315e-03
7.375000000000000000e+00 9.754547452438154798e-01 -3.206340324110034182e-03
7.395833333333333037e+00 9.818549032352589245e-01 5.389123137216136216e-05
7.416666666666666075e+00 9.970288775686590999e-01 1.077456860749614453e-03
7.437500000000000000e+00 1.011246164721710139e+00 -1.497740779075168102e-03
7.458333333333333037e+00 1.017720494612159188e+00 -2.209928560006988590e-03
7.479166666666666075e+00 1.029913750576769482e+00 7.052267197915425452e-04
7.500000000000000000e+00 1.026479987106194036e+00 -4.333133134552274893e-04
7.520833333333333037e+00 1.017400363914460204e+00 -5.888712695687649138e-04
7.541666666666666075e+00 1.003688334737847132e+00 -2.695822611614050375e-04
7.562500000000000000e+00 9.888195843193153811e-01 9.989764108603311609e-04
7.583333333333333037e+00 9.733050350864316247e-01 -2.175705025540658998e-04
7.604166666666666075e+00 9.739721732233366236e-01 1.677570285514134009e-03
7.625000000000000000e+00 9.903266600482448778e-01 1.985719907556210244e-03
7.645833333333333037e+00 1.017837824971409066e+00 3.101801833886973637e-04
7.666666666666666075e+00 1.041760079340394274e+00 4.501507285984015193e-04
7.687500000000000000e+00 1.039876912574815071e+00 -6.208312027917926553e-04
7.708333333333333037e+00 1.023863905400985486e+00 1.277506046840089617e-03
7.729166666666666075e+00 1.010546875779232634e+00 1.931669996136207057e-04
7.750000000000000000e+00 9.950124972792860900e-01 -1.070872622789378718e-03
7.770833333333333037e+00 9.956389698266797650e-01 -1.383007052647251042e-03
7.791666666666666075e+00 1.004784948567461811e+00 1.877513597136397762e-03
7.812500000000000000e+00 1.014010613595240473e+00 3.600055896030333272e-04
7.833333333333333037e+00 1.017626634742508918e+00 -2.649185179360433380e-04
7.854166666666666075e+00 1.011837782822733622e+00 1.456002971711628773e-03
7.875000000000000000e+00 1.000284255338968809e+00 1.467278765415286844e-04
7.895833333333333037e+00 9.952939925613299987e-01 8.115959277773304639e-04
7.916666666666666075e+00 9.939879122726675842e-01 1.467089518961385780e-03
7.937500000000000000e+00 9.897193102669482601e-01 1.088681773927460157e-04
7.958333333333333037e+00 9.970388605616756772e-01 -4.598964670146367769e-05
7.979166666666666075e+00 1.001079972722934475e+00 3.751517520520813629e-04
