1.604166666666666519e+00 1.020477151101214286e+00 -6.004495119095936773e-04
1.625000000000000000e+00 1.005975671161969620e+00 3.160334598823418581e-05
1.645833333333333259e+00 9.925639034574457176e-01 7.023240048047528885e-04
1.666666666666666519e+00 9.902344341593777299e-01 -4.407376850545162254e-04
1.687500000000000000e+00 9.995173476097037879e-01 -7.445688880858992303e-04
1.708333333333333259e+00 1.016487862829672295e+00 4.883190707705219007e-04
1.729166666666666519e+00 1.035547008331657803e+00 -1.413376251982097990e-03
1.750000000000000000e+00 1.034172348898974247e+00 5.709665656286024493e-04
1.770833333333333259e+00 1.016477480435290515e+00 -5.552150157262286580e-04
1.791666666666666519e+00 9.993241444156046871e-01 3.756335695270838593e-04
1.812500000000000000e+00 9.935751129722432129e-01 1.971907637823172056e-04
1.833333333333333259e+00 9.966122173095630643e-01 1.249220477452422972e-03
1.854166666666666519e+00 1.001404834384218123e+00 6.768385593454292407e-05
1.875000000000000000e+00 1.015633314322695435e+00 -5.710495847660846357e-04
1.895833333333333259e+00 1.021009319237307755e+00 -1.898895209862971238e-04
1.916666666666666519e+00 1.021455577912556478e+00 6.531774604720554621e-04
1.937500000000000000e+00 1.019201565218304850e+00 1.770384861058818874e-04
1.958333333333333259e+00 1.018827121578027572e+00 1.246131216026453818e-03
1.979166666666666519e+00 1.012543228663985495e+00 1.251681389758627430e-03
2.000000000000000000e+00 1.022188710186116900e+00 2.734169386692272114e-04
2.020833333333333037e+00 1.023428917064002519e+00 -1.269830393582806975e-03
2.041666666666666519e+00 1.022663414545367466e+00 -2.732362410579730703e-03
2.062500000000000000e+00 1.007107481098535651e+00 3.892035322613845646e-04
2.083333333333333037e+00 9.980672411230657737e-01 2.115526047779029925e-04
2.104166666666666519e+00 1.000431384049348393e+00 -9.756180318796789461e-04
2.125000000000000000e+00 1.013120635433128136e+00 -9.456686218260155780e-04
2.145833333333333037e+00 1.036766293580738463e+00 -3.715761276813349411e-04
2.166666666666666519e+00 1.045644824634378356e+00 -7.920163879393352384e-05
2.187500000000000000e+00 1.041973524193836598e+00 6.434694316925673556e-04
2.208333333333333037e+00 1.021712051315432745e+00 -1.206513556338251712e-04
2.229166666666666519e+00 9.989948707026956587e-01 2.327451247787248640e-04
2.250000000000000000e+00 9.952259398539701207e-01 2.916119368698512695e-03
2.270833333333333037e+00 9.982598873682763108e-01 -4.024960267849478661e-04
2.291666666666666519e+00 1.013583770858569544e+00 -1.219831525106680357e-03
2.312500000000000000e+00 1.026042633912268132e+00 -1.398144350766807997e-03
2.333333333333333037e+00 1.034970676072838769e+00 -1.458344823339138277e-03
2.354166666666666519e+00 1.031413370507217708e+00 4.346418866257428099e-04
2.375000000000000000e+00 1.032956209221062682e+00 1.555554408943117875e-03
2.395833333333333037e+00 1.021602960432728802e+00 -4.946392133030861910e-04
2.416666666666666519e+00 1.006917120612980776e+00 1.113044696247253527e-03
2.437500000000000000e+00 9.957170609450607390e-01 -7.490002596235763180e-04
2.458333333333333037e+00 9.975606614258031302e-01 -1.204519246205563131e-03
2.479166666666666519e+00 1.012856939517676969e+00 5.680134355520552762e-04
2.500000000000000000e+00 1.028380703291765119e+00 3.184254176022045541e-03
2.520833333333333037e+00 1.040515110887146433e+00 1.274503786866350253e-03
2.541666666666666519e+00 1.040024770622897110e+00 -2.595831818472306581e-04
2.562500000000000000e+00 1.029808801862717615e+00 1.146197995905541903e-03
2.583333333333333037e+00 1.014507498570142108e+00 9.607971012239334202e-04
2.604166666666666519e+00 9.994637012743019522e-01 -9.387567956519313932e-04
2.625000000000000000e+00 9.988997526481986355e-01 5.177994603055857827e-05
2.645833333333333037e+00 9.999519963828592539e-01 1.091023001557578603e-04
2.666666666666666519e+00 1.004920844102699107e+00 2.589682871623019580e-04
2.687500000000000000e+00 1.026722665977111815e+00 -2.357606505291622283e-03
2.708333333333333037e+00 1.053058067240551399e+00 1.853546519879808660e-03
2.729166666666666519e+00 1.056921238550675879e+00 -1.785115909149180026e-04
2.750000000000000000e+00 1.039012476044137712e+00 5.849744597923858466e-04
2.770833333333333037e+00 1.012372643026696162e+00 -1.036701941576658988e-03
2.791666666666666519e+00 9.834936231039891341e-01 -4.093746654590361836e-04
2.812500000000000000e+00 9.818243400504930163e-01 2.245113794707010672e-03
2.833333333333333037e+00 9.994761236736273702e-01 1.170167500109539155e-04
2.854166666666666519e+00 1.013488439956264031e+00 1.401402740483638325e-03
2.875000000000000000e+00 1.035034950808534582e+00 -9.435281438662423883e-04
2.895833333333333037e+00 1.033315996665701508e+00 2.565616881085972141e-03
2.916666666666666519e+00 1.033002776932862909e+00 -6.858610090299486215e-04
2.937500000000000000e+00 1.015693053990709416e+00 1.133393993899316048e-03
2.958333333333333037e+00 1.007892427164904126e+00 4.706691289221113248e-04
2.979166666666666519e+00 1.005631618416411577e+00 1.446423725079552293e-04
3.000000000000000000e+00 1.005437938057190950e+00 3.254526348521649248e-03
3.020833333333333037e+00 1.010565105717995404e+00 -4.489959258754264507e-04
3.041666666666666519e+00 1.016639233087385019e+00 -2.361493736543080965e-03
3.062500000000000000e+00 1.011183232311323676e+00 -4.549959233418094003e-04
3.083333333333333037e+00 1.009484151230765736e+00 1.457879424840814796e-04
3.104166666666666519e+00 1.005635624956898733e+00 5.356935988476855875e-04
3.125000000000000000e+00 9.994486539761092692e-01 -2.013162000328905504e-03
3.145833333333333037e+00 1.008724344690191232e+00 -3.974293335346624871e-04
3.166666666666666519e+00 1.018831526312161895e+00 6.298146212808800656e-04
3.187500000000000000e+00 1.027812075130988489e+00 -3.115322157189485616e-03
3.208333333333333037e+00 1.026834678824889213e+00 -1.176373629556391699e-03
3.229166666666666519e+00 1.018945775756778360e+00 1.159262850045725528e-03
3.250000000000000000e+00 1.005955230087865804e+00 -1.459070967203131850e-03
3.270833333333333037e+00 9.902290598869722960e-01 4.834140253789197267e-05
3.291666666666666519e+00 9.890139337575442058e-01 8.097214486527991653e-04
3.312500000000000000e+00 9.910790538753659895e-01 8.482406162773204047e-04
3.333333333333333037e+00 9.980927052370938135e-01 5.442926708051565787e-04
3.354166666666666519e+00 1.018909819109242498e+00 3.629299985302100219e-04
3.375000000000000000e+00 1.025682509597813707e+00 -1.914937267237986317e-03
3.395833333333333037e+00 1.028137789031244864e+00 -9.244527957285199457e-04
3.416666666666666519e+00 1.014244391965014813e+00 -8.737592657814699602e-04
3.437500000000000000e+00 1.001442073972598212e+00 -5.539553361358812459e-04
3.458333333333333037e+00 9.891754770018209575e-01 -1.678982103881149429e-03
3.479166666666666519e+00 9.841696342207866266e-01 4.552965113933840190e-04
3.500000000000000000e+00 9.923980832426287924e-01 -1.605073524503864216e-03
3.520833333333333037e+00 1.002559844565418246e+00 4.007361863959256650e-03
3.541666666666666519e+00 1.002232451866224006e+00 -1.446666875039225855e-03
3.562500000000000000e+00 9.982291388518882425e-01 -1.258388722200022266e-03
3.583333333333333037e+00 9.895921867664523308e-01 -7.792519904221114138e-04
3.604166666666666519e+00 9.751149453813613421e-01 3.640351964252475613e-04
3.625000000000000000e+00 9.607081002454089802e-01 3.499667150095459858e-04
3.645833333333333037e+00 9.401430700158736053e-01 -4.041074866671475114e-04
3.666666666666666519e+00 9.180227586151684660e-01 2.156860594317102666e-04
3.687500000000000000e+00 9.048634669252946239e-01 2.324252277933916509e-03
3.708333333333333037e+00 8.980716936972832354e-01 2.075280558366203573e-04
3.729166666666666519e+00 8.927306666925822753e-01 1.456424228761848331e-04
3.750000000000000000e+00 8.906386280213388629e-01 1.677779056883340605e-03
3.770833333333333037e+00 8.763306029252588836e-01 1.831750879228517077e-03
3.791666666666666519e+00 8.609783830262320858e-01 4.665971317983598422e-04
3.812500000000000000e+00 8.490968077230149902e-01 1.035599948153617363e-04
3.833333333333333037e+00 8.494551465807603785e-01 -2.332721228050805564e-04
3.854166666666666519e+00 8.590030885788689785e-01 -8.059541617999379246e-04
3.875000000000000000e+00 8.697351049990782457e-01 1.106217953881699807e-03
3.895833333333333037e+00 8.871294969910362704e-01 -1.046849817263539482e-03
3.916666666666666519e+00 8.947429027649832500e-01 -3.989320747412584923e-04
3.937500000000000000e+00 9.004394785667870771e-01 -1.945505958881375060e-03
3.958333333333333037e+00 9.024940177275376785e-01 -1.502961525372023370e-03
3.979166666666666519e+00 9.000543784458970853e-01 -2.512590723785605978e-04
4.000000000000000000e+00 9.162028149022921619e-01 -2.855484859785493925e-04
4.020833333333333037e+00 9.307966742236594149e-01 1.820702989082610083e-03
4.041666666666666075e+00 9.621585280181759181e-01 1.752803745088310538e-03
4.062500000000000000e+00 9.842500864096248581e-01 -6.882990797007452078e-04
4.083333333333333037e+00 9.965085310382806316e-01 1.595161058123488766e-03
4.104166666666666075e+00 9.962794402840028374e-01 1.792242064684315510e-03
4.125000000000000000e+00 9.940087479557347949e-01 2.557171708393142441e-04
4.145833333333333037e+00 9.951631115183312559e-01 6.167679417471294426e-04
4.166666666666666075e+00 9.996044444969279796e-01 -4.972801843491405629e-04
4.187500000000000000e+00 1.005699965953949837e+00 -9.401421600453343380e-04
4.208333333333333037e+00 1.004164187772030203e+00 4.734286423168442655e-04
4.229166666666666075e+00 9.985473941503295592e-01 -6.249939131041886797e-05
4.250000000000000000e+00 1.004617990424139462e+00 -9.261019353568372605e-04
4.270833333333333037e+00 1.009514768558046116e+00 -5.074479316600562402e-04
4.291666666666666075e+00 1.016771133787618409e+00 1.898260975940981596e-03
4.312500000000000000e+00 1.013045426781267411e+00 7.681517964985760906e-04
4.333333333333333037e+00 9.968322387225626580e-01 -1.384476729241753508e-03
4.354166666666666075e+00 9.834881779986713868e-01 1.597003871905595734e-03
4.375000000000000000e+00 9.892781967214943073e-01 9.304742745529075718e-04
4.395833333333333037e+00 1.000927659424553973e+00 -2.649165087197933644e-04
4.416666666666666075e+00 1.021273391030225630e+00 8.321351305488061548e-04
4.437500000000000000e+00 1.035529728361747059e+00 -2.547664004283127612e-04
4.458333333333333037e+00 1.029940036552804639e+00 1.641106941724419831e-03
4.479166666666666075e+00 1.018614187912375790e+00 1.012931827798081285e-03
4.500000000000000000e+00 1.003567742449828160e+00 1.169770763199327402e-03
4.520833333333333037e+00 9.883666043693296599e-01 -1.367307284351366569e-03
4.541666666666666075e+00 9.866656266806576037e-01 -1.046918293565000197e-03
4.562500000000000000e+00 9.958739124095695727e-01 2.820236219514422860e-04
4.583333333333333037e+00 1.012578480867081243e+00 1.015048195635347063e-03
4.604166666666666075e+00 1.020505632481053526e+00 2.757056798993295921e-03
4.625000000000000000e+00 1.033604154136170461e+00 1.434841680737938959e-03
4.645833333333333037e+00 1.031084013194402793e+00 6.386374013559315129e-04
4.666666666666666075e+00 1.018440482523883084e+00 -2.116991192419202458e-03
4.687500000000000000e+00 1.011415051533843590e+00 -9.968164937431043225e-04
4.708333333333333037e+00 1.006259454240559403e+00 5.613569080033020469e-04
4.729166666666666075e+00 1.015155107063774986e+00 1.487046460878993070e-03
4.750000000000000000e+00 1.013226673753374607e+00 -1.067466859415213678e-03
4.770833333333333037e+00 1.012177664569415381e+00 -7.365811181608175433e-04
4.791666666666666075e+00 1.003737755474207516e+00 8.652077168010836568e-04
4.812500000000000000e+00 1.009181151752789107e+00 7.613822069144003364e-04
4.833333333333333037e+00 1.012052224400058709e+00 -3.833096098711658017e-04
4.854166666666666075e+00 1.023153641607887243e+00 -1.206904223294766971e-03
4.875000000000000000e+00 1.031970124148781975e+00 1.308785809313365699e-03
4.895833333333333037e+00 1.031315331319115458e+00 5.813637937816495656e-04
4.916666666666666075e+00 1.025704916421594337e+00 1.244509096091464843e-03
4.937500000000000000e+00 1.024305518713686691e+00 -1.935467924150950278e-04
4.958333333333333037e+00 1.021220085318220949e+00 2.673274716078819727e-03
4.979166666666666075e+00 1.013426206567609400e+00 2.645676468638383217e-04
5.000000000000000000e+00 1.004895761672210064e+00 1.411139231915879352e-03
5.020833333333333037e+00 9.978558858882387028e-01 1.023137466913828699e-03
5.041666666666666075e+00 9.997626536223814808e-01 1.503715734620919412e-04
5.062500000000000000e+00 1.011785783505031677e+00 -1.565477369161060025e-03
5.083333333333333037e+00 1.026599065793680099e+00 3.307620458253249956e-04
5.104166666666666075e+00 1.043003334425613771e+00 5.741796582700499797e-04
5.125000000000000000e+00 1.046419615933083191e+00 8.802513824505063219e-05
5.145833333333333037e+00 1.035433533135341699e+00 -2.207465847782079165e-04
5.166666666666666075e+00 1.019602373492716207e+00 -3.194669051489412259e-04
5.187500000000000000e+00 1.003711506773754092e+00 1.241646669265125203e-03
5.208333333333333037e+00 9.925595003965435037e-01 -6.574508487336590528e-04
5.229166666666666075e+00 9.930066502432584041e-01 1.625060817882308757e-03
5.250000000000000000e+00 1.001303336155408896e+00 -2.080678443696638326e-03
5.270833333333333037e+00 1.013298442362972507e+00 -9.174961098275984713e-04
5.291666666666666075e+00 1.027401248005194390e+00 5.916700428358888939e-04
5.312500000000000000e+00 1.033781263177733889e+00 -1.318814541001115401e-03
5.333333333333333037e+00 1.044304937381104859e+00 -1.329067747676484926e-04
5.354166666666666075e+00 1.040250499202547640e+00 3.423112378307387009e-04
5.375000000000000000e+00 1.029427688899668070e+00 -1.914773641867365287e-03
5.395833333333333037e+00 1.006012668593341486e+00 1.162097050894267273e-03
5.416666666666666075e+00 9.807125223165480410e-01 1.107657236287598818e-03
5.437500000000000000e+00 9.682742460428701570e-01 1.647083260398432179e-04
5.458333333333333037e+00 9.773750045798019759e-01 -1.101521498848443076e-03
5.479166666666666075e+00 1.010356269620499070e+00 -3.404373186763968149e-04
5.500000000000000000e+00 1.045984206157153151e+00 1.362033044139045407e-03
5.520833333333333037e+00 1.069480177366622931e+00 2.907589942030258516e-04
5.541666666666666075e+00 1.055110155254820770e+00 1.525576820044978162e-03
5.562500000000000000e+00 1.012339743335046727e+00 1.425246268234455068e-03
5.583333333333333037e+00 9.701436739721704949e-01 -1.413935777460764774e-04
5.604166666666666075e+00 9.596963241942247924e-01 1.653116176056901093e-03
5.625000000000000000e+00 9.791556073048118813e-01 -1.047868881642073560e-03
5.645833333333333037e+00 1.005869775135127986e+00 2.426622443003202505e-03
5.666666666666666075e+00 1.042061174989655781e+00 2.767168371154504238e-03
5.687500000000000000e+00 1.050358409811197768e+00 9.653074125553404411e-05
5.708333333333333037e+00 1.032149382384245362e+00 1.562235926166234993e-03
5.729166666666666075e+00 1.013780743270000784e+00 -2.516727100688557171e-03
5.750000000000000000e+00 9.882872392227284308e-01 -1.021031922049608041e-03
5.770833333333333037e+00 9.750986663748036909e-01 -1.740361865517001984e-03
5.791666666666666075e+00 9.784051640386988158e-01 2.203805390781308007e-03
5.812500000000000000e+00 9.997533444804563851e-01 -4.993679073216003572e-04
5.833333333333333037e+00 1.023500596745390956e+00 1.536102539370919583e-03
5.854166666666666075e+00 1.023750730875417014e+00 -1.452906811226587977e-03
5.875000000000000000e+00 1.013072739387605115e+00 -1.765411249804478035e-03
5.895833333333333037e+00 1.004615403336626800e+00 1.786622714897601145e-05
5.916666666666666075e+00 9.978641685075982926e-01 -2.461281036893991610e-04
5.937500000000000000e+00 1.000856702812429999e+00 1.734895184962716771e-03
5.958333333333333037e+00 1.011913653975839100e+00 2.001632329033584384e-03
5.979166666666666075e+00 1.008619034961560024e+00 2.695474802124409107e-04
6.000000000000000000e+00 9.984018580295508372e-01 7.660561151650998810e-04
6.020833333333333037e+00 9.839143693367340404e-01 -7.105654275290933968e-05
6.041666666666666075e+00 9.858684100113362936e-01 -3.576485589813696705e-04
6.062500000000000000e+00 9.939465194974778095e-01 -7.554038588072761393e-04
6.083333333333333037e+00 1.008531213522168457e+00 3.039106535277202956e-03
6.104166666666666075e+00 1.025535402759577330e+00 -2.836362003468492245e-03
6.125000000000000000e+00 1.021613158831618628e+00 -8.448034899589671517e-04
6.145833333333333037e+00 1.009764661123287111e+00 -1.095560932701720959e-03
6.166666666666666075e+00 1.000078276527491372e+00 -1.607463690593897770e-03
6.187500000000000000e+00 9.846492622902802694e-01 -1.707642917885586608e-05
6.208333333333333037e+00 9.765705703855965814e-01 5.520079327841408102e-04
6.229166666666666075e+00 9.690525237263725167e-01 -4.948164143347604578e-05
6.250000000000000000e+00 9.667094158414036853e-01 -5.044156816713576269e-04
6.270833333333333037e+00 9.586465512087919416e-01 1.494206311088602834e-04
6.291666666666666075e+00 9.509111622013211029e-01 -2.204601100364713979e-03
6.312500000000000000e+00 9.328843349848122690e-01 1.876068823988191313e-03
6.333333333333333037e+00 9.090824345631232095e-01 -1.964402026914886194e-03
6.354166666666666075e+00 8.842784832379654292e-01 -1.545643270239251523e-03
6.375000000000000000e+00 8.713526853982381803e-01 -1.309154050170627725e-03
6.395833333333333037e+00 8.569634580356836340e-01 3.666379821624545220e-05
6.416666666666666075e+00 8.514146533824770158e-01 -1.042374085761845750e-03
6.437500000000000000e+00 8.334109924180697071e-01 6.759146731105332472e-04
6.458333333333333037e+00 8.179480057265047233e-01 1.293582734504563009e-03
6.479166666666666075e+00 8.002488898608474122e-01 -4.658531188984616601e-05
6.500000000000000000e+00 7.913974913520954724e-01 -1.675586329267124809e-03
6.520833333333333037e+00 8.063174115127116348e-01 -2.546131738393735025e-04
6.541666666666666075e+00 8.236455109557092591e-01 -3.278014467090641359e-05
6.562500000000000000e+00 8.470427277427041712e-01 -2.266649826835470129e-04
6.583333333333333037e+00 8.550535932205615142e-01 1.413909126361049314e-03
6.604166666666666075e+00 8.672860196650719056e-01 1.927026260376050234e-03
6.625000000000000000e+00 8.698038582464705515e-01 4.848034601706112650e-04
6.645833333333333037e+00 8.784946035205625225e-01 1.757936356837988285e-03
6.666666666666666075e+00 8.877252692095296549e-01 7.517968311572274581e-04
6.687500000000000000e+00 9.015303676108756825e-01 2.026467320870517334e-03
6.708333333333333037e+00 9.239926019614171926e-01 1.224229398181666314e-03
6.729166666666666075e+00 9.452133645614859692e-01 7.562974120642555059e-04
6.750000000000000000e+00 9.647989206911218307e-01 1.826721093657196699e-03
6.770833333333333037e+00 9.823076874079551546e-01 -2.025720118270977164e-03
6.791666666666666075e+00 9.983029420503523044e-01 -2.520207985418681444e-04
6.812500000000000000e+00 1.009242679714454693e+00 1.302060559395745124e-04
6.833333333333333037e+00 1.018999508901217155e+00 1.755025125860242919e-03
6.854166666666666075e+00 1.004154854316822387e+00 -3.325813873249409253e-04
6.875000000000000000e+00 9.905127650062036659e-01 -1.003700376560678854e-03
6.895833333333333037e+00 9.750099751711264195e-01 -1.487270428513198621e-03
6.916666666666666075e+00 9.860423202057878589e-01 8.761919484750031956e-04
6.937500000000000000e+00 9.978003523864870106e-01 1.603710271947665937e-03
6.958333333333333037e+00 1.014474384831992371e+00 -1.021068632639025127e-03
6.979166666666666075e+00 1.023302813874750639e+00 1.868370819295537286e-03
7.000000000000000000e+00 1.018087840755130813e+00 1.104209248964289599e-03
7.020833333333333037e+00 1.008241471354845098e+00 -2.323174725806275494e-04
7.041666666666666075e+00 9.911509950953444337e-01 -1.534196050230442459e-03
7.062500000000000000e+00 9.944996311202168870e-01 -2.068224279934160071e-03
7.083333333333333037e+00 1.001360818909174499e+00 1.476188932558152684e-03
7.104166666666666075e+00 1.009878213525398527e+00 9.284415988434505595e-05
7.125000000000000000e+00 1.015087447207881022e+00 1.470925685084136869e-03
7.145833333333333037e+00 1.019813358072787279e+00 -1.409047412767795715e-03
7.166666666666666075e+00 1.009636817120064478e+00 -1.214925448262770815e-03
7.187500000000000000e+00 9.999022175742980911e-01 -1.233944145865793892e-03
7.208333333333333037e+00 9.965723452953015871e-01 -1.455005062261932039e-03
7.229166666666666075e+00 1.001744453807270618e+00 -1.318745460637911677e-04
7.250000000000000000e+00 1.001510830837593735e+00 1.652011533921720959e-03
7.270833333333333037e+00 1.014107161545188651e+00 -1.087452856343707462e-04
7.291666666666666075e+00 1.018903916142906318e+00 1.442301193600230682e-03
7.312500000000000000e+00 1.019173173694062573e+00 -6.176714257819562173e-04
7.333333333333333037e+00 1.005218472966171950e+00 -2.075357672330171033e-03
7.354166666666666075e+00 1.003945487177181795e+00 6.506230286494360353e-04
7.375000000000000000e+00 1.009543698800272171e+00 -1.783515203835586704e-03
7.395833333333333037e+00 1.013526021424488999e+00 1.880737394045960739e-03
7.416666666666666075e+00 1.018479788456509993e+00 -1.348762730921800393e-03
7.437500000000000000e+00 1.012727856154162165e+00 -1.273552790221996189e-03
7.458333333333333037e+00 1.002791106669019605e+00 -2.138926522785097525e-03
7.479166666666666075e+00 9.975776073747160133e-01 -2.191126995575440068e-03
7.500000000000000000e+00 1.007423758001259717e+00 7.972232177330277952e-04
7.520833333333333037e+00 1.017256662099860209e+00 -1.353869738282272505e-03
7.541666666666666075e+00 1.030077046720896172e+00 1.544000474040652235e-03
7.562500000000000000e+00 1.025092084148502947e+00 -1.941000369160156887e-03
7.583333333333333037e+00 1.016631924194561165e+00 8.517235446374648786e-04
7.604166666666666075e+00 9.994971080256408458e-01 -5.138671918687323734e-04
7.625000000000000000e+00 9.939310130871484850e-01 6.933321858173670900e-04
7.645833333333333037e+00 1.000433686751252216e+00 -3.875759933188550004e-05
7.666666666666666075e+00 1.013671032638701730e+00 -2.073088566605966847e-03
7.687500000000000000e+00 1.026461132177284741e+00 -5.479526701130325834e-05
7.708333333333333037e+00 1.027877348290263004e+00 3.462120688311990800e-04
7.729166666666666075e+00 1.031508907792888063e+00 1.655831002711087888e-04
7.750000000000000000e+00 1.027851887403008702e+00 3.382341133103206271e-04
7.770833333333333037e+00 1.010438773083516040e+00 -1.047336755825394706e-04
7.791666666666666075e+00 1.002168236727364103e+00 2.224964900330836642e-03
7.812500000000000000e+00 9.949985100087478385e-01 -2.334378155140017820e-04
7.833333333333333037e+00 1.008450987477391259e+00 1.995247627997263039e-03
7.854166666666666075e+00 1.023929111713272055e+00 1.509644680282805004e-03
7.875000000000000000e+00 1.034191036557542409e+00 -3.110441771578569188e-04
7.895833333333333037e+00 1.033380149610269694e+00 -6.513764421633731413e-04
7.916666666666666075e+00 1.023578051293364544e+00 3.125043182744347524e-03
7.937500000000000000e+00 1.017033353893126435e+00 1.357397599688193296e-04
7.958333333333333037e+00 1.017003191324340250e+00 1.735381811385152892e-03
