1.520833333333333259e+00 1.024870478216421521e+00 1.196533835231105907e-03
1.541666666666666519e+00 1.010586795143682215e+00 -6.309630461002509053e-04
1.562500000000000000e+00 1.006724350601757578e+00 4.850551665026021485e-04
1.583333333333333259e+00 1.013171608108885957e+00 6.554030504149219519e-04
1.604166666666666519e+00 1.017160525335406129e+00 -1.577793227809096968e-03
1.625000000000000000e+00 1.013986191256514680e+00 1.145266868138332958e-03
1.645833333333333259e+00 1.010318239257774087e+00 9.837117433133745707e-04
1.666666666666666519e+00 1.009072726660953379e+00 6.459017171249900819e-04
1.687500000000000000e+00 1.013371331385371166e+00 -4.261296871827466586e-04
1.708333333333333259e+00 1.004790372746982019e+00 -1.971286989533552365e-03
1.729166666666666519e+00 1.007279069226512780e+00 -2.743554429458284951e-03
1.750000000000000000e+00 1.017191072225380299e+00 8.631551356532413512e-04
1.770833333333333259e+00 1.019783046218528222e+00 1.655503287948019442e-04
1.791666666666666519e+00 1.014242101010470742e+00 1.631825906153528999e-04
1.812500000000000000e+00 1.007245435364543473e+00 -1.447150725324003679e-03
1.833333333333333259e+00 1.009393375836412643e+00 -1.023779058093332497e-03
1.854166666666666519e+00 1.015466526890972165e+00 -9.086547118771483257e-04
1.875000000000000000e+00 1.013617884614069986e+00 -6.129247294146252054e-04
1.895833333333333259e+00 1.006505648356300409e+00 -1.390940794700739691e-03
1.916666666666666519e+00 1.005693085883846649e+00 -9.550783646578169016e-04
1.937500000000000000e+00 1.018131053289089927e+00 -3.618944635983282771e-03
1.958333333333333259e+00 1.015034130750830155e+00 1.781503163749999057e-03
1.979166666666666519e+00 1.009705040625570982e+00 -1.300806908883524486e-03
2.000000000000000000e+00 1.005840001880722312e+00 -7.064283327392174112e-04
2.020833333333333037e+00 1.010457012865952464e+00 -2.847977414316310877e-04
2.041666666666666519e+00 1.015968448628512544e+00 -1.343323324864937251e-03
2.062500000000000000e+00 1.012060914374441234e+00 -6.993131867497178128e-04
2.083333333333333037e+00 1.003497605637392098e+00 -6.425866565611988582e-04
2.104166666666666519e+00 1.008956644163031324e+00 -1.629111700418578099e-03
2.125000000000000000e+00 1.010322987558381680e+00 5.052240550770525918e-04
2.145833333333333037e+00 1.009625462933244400e+00 -1.825956031390483635e-03
2.166666666666666519e+00 1.012013268970458624e+00 -1.352546512061214221e-03
2.187500000000000000e+00 1.012079037801904446e+00 -2.186046424151852124e-04
2.208333333333333037e+00 1.017992302445906772e+00 -9.890503341927676419e-04
2.229166666666666519e+00 1.010645625628651567e+00 5.608309246489693797e-04
2.250000000000000000e+00 1.004564692042541507e+00 -4.168148896239386950e-04
2.270833333333333037e+00 1.015356239637464020e+00 1.182216429202508426e-03
2.291666666666666519e+00 1.017729191520498677e+00 4.561556902801838960e-04
2.312500000000000000e+00 1.009216149144048336e+00 1.331540627207203689e-03
2.333333333333333037e+00 1.001249364273492759e+00 -3.481225755223482828e-04
2.354166666666666519e+00 1.006101299512219605e+00 -2.935102671037972781e-04
2.375000000000000000e+00 1.017392943619637613e+00 -4.907757238134080168e-04
2.395833333333333037e+00 1.015061118981044785e+00 2.923842066165837305e-04
2.416666666666666519e+00 1.010890505291867525e+00 -2.217939575582514636e-04
2.437500000000000000e+00 1.007649171102776853e+00 -3.479971333179766218e-04
2.458333333333333037e+00 1.015049597248415258e+00 2.569672186640181884e-03
2.479166666666666519e+00 1.008318834943341180e+00 1.444582256092977147e-03
2.500000000000000000e+00 1.010573891950194536e+00 -2.799695423287308898e-03
2.520833333333333037e+00 1.015837574043831903e+00 5.367691152429642431e-04
2.541666666666666519e+00 1.013943167766600428e+00 1.205373766003007641e-04
2.562500000000000000e+00 1.006723821685506337e+00 -2.602766440293662921e-03
2.583333333333333037e+00 1.000720596263144690e+00 3.431707291215800159e-04
2.604166666666666519e+00 1.002542338131234390e+00 -1.475883696259647476e-03
2.625000000000000000e+00 1.010627687447839707e+00 5.849434542266515038e-04
2.645833333333333037e+00 1.011332043190544816e+00 -1.975177919933137748e-03
2.666666666666666519e+00 1.011225843891002008e+00 1.623701232447450358e-03
2.687500000000000000e+00 1.000933991017567859e+00 -1.317741573240355886e-03
2.708333333333333037e+00 1.008485146654083620e+00 1.414451500740588697e-03
2.729166666666666519e+00 1.010525128989433696e+00 5.399397743691074876e-04
2.750000000000000000e+00 1.002492505812676793e+00 1.837532293606129437e-03
2.770833333333333037e+00 1.002575160233123208e+00 -4.379930025230577371e-04
2.791666666666666519e+00 1.006761225570830254e+00 1.883792667281963807e-04
2.812500000000000000e+00 1.011873179381996612e+00 -1.382996651832912351e-03
2.833333333333333037e+00 1.003169864672528888e+00 1.749199357687859909e-03
2.854166666666666519e+00 1.000305811084305274e+00 -6.865041519966280648e-04
2.875000000000000000e+00 1.000847392902501909e+00 1.050305693013876829e-03
2.895833333333333037e+00 1.010193989617985899e+00 2.035496882860349851e-03
2.916666666666666519e+00 1.007698425603078762e+00 3.217084340714816866e-03
2.937500000000000000e+00 1.007997697251042268e+00 -2.147016535653664508e-03
2.958333333333333037e+00 1.012376931761553855e+00 -2.112586442024842141e-03
2.979166666666666519e+00 1.003780947839913118e+00 1.762683960531980095e-04
3.000000000000000000e+00 9.940562376047135107e-01 1.980924652715846009e-03
3.020833333333333037e+00 9.910954121555585195e-01 -9.359099865794896940e-05
3.041666666666666519e+00 9.934626132202328819e-01 -1.156997010106162755e-03
3.062500000000000000e+00 9.995499514209075231e-01 1.182124882125009567e-04
3.083333333333333037e+00 9.980064401563658594e-01 7.003280234649634324e-04
3.104166666666666519e+00 9.840933420249662333e-01 -4.922311972360650292e-04
3.125000000000000000e+00 9.846369667728063213e-01 -1.085653915242255473e-03
3.145833333333333037e+00 9.903226776895950323e-01 -1.161786381981501706e-03
3.166666666666666519e+00 9.972782776595973120e-01 2.597797967811687342e-04
3.187500000000000000e+00 9.960650690531283047e-01 -9.113431707682566373e-04
3.208333333333333037e+00 1.000777513977696431e+00 1.149429877633767949e-03
3.229166666666666519e+00 1.002962713295627362e+00 -1.159256276473144727e-03
3.250000000000000000e+00 9.990410048128598453e-01 -8.546169796281969126e-04
3.270833333333333037e+00 9.927734142820038299e-01 -3.375781945836522772e-05
3.291666666666666519e+00 9.954782853733974424e-01 -1.696476283165109780e-03
3.312500000000000000e+00 1.004693003320048073e+00 -2.603794704704281136e-04
3.333333333333333037e+00 1.011248384260462929e+00 -8.167681071852512858e-04
3.354166666666666519e+00 9.994332851628539016e-01 6.789772893685098272e-04
3.375000000000000000e+00 9.993038559222324757e-01 6.190332402711518859e-04
3.395833333333333037e+00 1.000254112916793447e+00 -8.695656552123467130e-04
3.416666666666666519e+00 9.989211342678084860e-01 -7.627314050027260981e-05
3.437500000000000000e+00 1.001121257350986671e+00 8.656370438936459265e-04
3.458333333333333037e+00 9.982232682589262662e-01 -1.770733395313711699e-03
3.479166666666666519e+00 1.010594196633648245e+00 -1.621522918363089050e-04
3.500000000000000000e+00 1.005643649581338117e+00 -1.545044010775114499e-03
3.520833333333333037e+00 1.000213724794595915e+00 -1.092577951978048649e-03
3.541666666666666519e+00 9.859904924383787739e-01 -7.486185414087491528e-04
3.562500000000000000e+00 9.852929301144249807e-01 1.049174678438897666e-03
3.583333333333333037e+00 1.004616244425522664e+00 -1.646199634243414344e-04
3.604166666666666519e+00 1.010398626720129478e+00 1.687614987491330501e-03
3.625000000000000000e+00 1.006252024953823154e+00 -1.625368225636783645e-03
3.645833333333333037e+00 1.000841330968950560e+00 -1.548754301561194912e-03
3.666666666666666519e+00 9.994500854595357309e-01 -1.104512550659253424e-03
3.687500000000000000e+00 9.972094488010316837e-01 7.105258205792609446e-04
3.708333333333333037e+00 9.968615152979577454e-01 -1.631292215245513369e-04
3.729166666666666519e+00 1.012860967035618787e+00 1.220486206647412517e-03
3.750000000000000000e+00 1.016672729491447047e+00 2.701721263507959295e-04
3.770833333333333037e+00 1.012564585750615365e+00 -1.173208571280936205e-03
3.791666666666666519e+00 9.967407858925805275e-01 1.093386474752165542e-03
3.812500000000000000e+00 9.974596521754978129e-01 -6.984012511095058799e-04
3.833333333333333037e+00 1.007827853553592057e+00 -7.634366356812660487e-05
3.854166666666666519e+00 1.017891696340103680e+00 -9.210044046681377643e-04
3.875000000000000000e+00 1.011856832596114142e+00 -4.735677906061751870e-04
3.895833333333333037e+00 1.008505980251330536e+00 -1.318959478990846472e-04
3.916666666666666519e+00 1.006108330331108025e+00 -2.363204565245025524e-03
3.937500000000000000e+00 1.005540304938609353e+00 2.257119208605013611e-03
3.958333333333333037e+00 1.001714144513572879e+00 -5.564991919125079249e-04
3.979166666666666519e+00 1.004793378141960014e+00 -4.090293507949510198e-04
4.000000000000000000e+00 1.018535683899755906e+00 3.779815178290972001e-04
4.020833333333333037e+00 1.018780207088634926e+00 -1.304411228531877128e-03
4.041666666666666075e+00 1.016593232451894258e+00 8.546759712859296676e-04
4.062500000000000000e+00 1.012578852932310758e+00 1.172033352702787825e-03
4.083333333333333037e+00 1.008906591433520461e+00 -4.186666532406302008e-04
4.104166666666666075e+00 1.013406943367650914e+00 -1.695510663386137914e-04
4.125000000000000000e+00 1.013921880671920350e+00 1.027553810126258455e-03
4.145833333333333037e+00 1.019421454664160454e+00 9.542800322646168183e-04
4.166666666666666075e+00 1.027073155835970919e+00 -2.023278168348377655e-03
4.187500000000000000e+00 1.020947057190263463e+00 -1.273911897184670274e-03
4.208333333333333037e+00 1.009167197810649119e+00 -1.264796219220447023e-03
4.229166666666666075e+00 9.986335478122263520e-01 1.150718612105190112e-03
4.250000000000000000e+00 1.013948223104330637e+00 2.195531344296661625e-03
4.270833333333333037e+00 1.026834511133928762e+00 9.993498945027896180e-04
4.291666666666666075e+00 1.026006205109674330e+00 -1.466159093696713664e-03
4.312500000000000000e+00 1.010134868019089804e+00 1.095932917182543655e-03
4.333333333333333037e+00 1.006315254677742521e+00 -7.987187499014166987e-04
4.354166666666666075e+00 1.006140609627405036e+00 1.348054940550991263e-03
4.375000000000000000e+00 1.011561606491232279e+00 -8.925566761148443114e-04
4.395833333333333037e+00 1.015883612875785547e+00 1.070372480685143589e-03
4.416666666666666075e+00 1.013772507461873973e+00 3.260233076234593584e-04
4.437500000000000000e+00 1.017583554375338206e+00 -2.324379352788739309e-03
4.458333333333333037e+00 1.009960402354278086e+00 -9.489167013423433113e-04
4.479166666666666075e+00 9.994309468146493902e-01 1.423544760241999239e-03
4.500000000000000000e+00 9.974442529116390732e-01 4.158676296244095158e-05
4.520833333333333037e+00 1.013931263539975980e+00 1.561621279761254543e-03
4.541666666666666075e+00 1.014204497486216106e+00 -5.502733063590323215e-04
4.562500000000000000e+00 1.002165892743523523e+00 3.830890449519509930e-04
4.583333333333333037e+00 1.003312787494455405e+00 -5.038156558193041500e-04
4.604166666666666075e+00 1.006852562798417283e+00 -7.220586423727934442e-04
4.625000000000000000e+00 9.974315655343237719e-01 1.612221244581285833e-03
4.645833333333333037e+00 9.888520362368149463e-01 2.684773952740504544e-04
4.666666666666666075e+00 9.939568982372610773e-01 -1.193025428184700922e-03
4.687500000000000000e+00 1.008123622582351997e+00 -6.163318416137725068e-04
4.708333333333333037e+00 1.014217356086282384e+00 2.773075310649693098e-04
4.729166666666666075e+00 1.003901301605945484e+00 1.181763594510759153e-03
4.750000000000000000e+00 9.909865882853562402e-01 -2.238188286373787156e-04
4.770833333333333037e+00 9.923048492072403803e-01 1.954181882791956003e-03
4.791666666666666075e+00 9.972428446629463261e-01 -1.087881246589311865e-03
4.812500000000000000e+00 9.962541213215597713e-01 8.354020144669162262e-04
4.833333333333333037e+00 1.002315435015932454e+00 8.409947325965809115e-04
4.854166666666666075e+00 9.980756761572943114e-01 2.853757257534333437e-03
4.875000000000000000e+00 9.999524215571871100e-01 -9.904959433385230553e-04
4.895833333333333037e+00 9.881606621797875967e-01 9.444003210545598610e-04
4.916666666666666075e+00 9.641521500997667360e-01 6.714025801368315657e-04
4.937500000000000000e+00 9.640342950088407470e-01 1.582958040461746670e-04
4.958333333333333037e+00 9.629349288971877918e-01 -3.032024592853846553e-04
4.979166666666666075e+00 9.461643515524836845e-01 -2.044617860078729032e-05
5.000000000000000000e+00 9.267080061000187996e-01 -2.321445456063467045e-03
5.020833333333333037e+00 9.205944467255742225e-01 -1.434055830969659887e-03
5.041666666666666075e+00 9.223046479986890533e-01 -1.764358247062667521e-04
5.062500000000000000e+00 9.334933694757769906e-01 6.670042407411746208e-04
5.083333333333333037e+00 9.409106786180145843e-01 6.161778892451554631e-04
5.104166666666666075e+00 9.599761318935630117e-01 -6.977710923864201536e-04
5.125000000000000000e+00 9.783911377126203179e-01 -6.099888345397222683e-04
5.145833333333333037e+00 9.874980501965577862e-01 2.203482940724035117e-04
5.166666666666666075e+00 9.938488375262252150e-01 4.325335789326857812e-04
5.187500000000000000e+00 9.978987548328306367e-01 -2.053629961928607039e-03
5.208333333333333037e+00 1.000498270820727953e+00 1.156505743349416987e-04
5.229166666666666075e+00 1.013371925799601669e+00 4.179041473654741281e-04
5.250000000000000000e+00 1.006190972484603652e+00 -2.879620193776262667e-03
5.270833333333333037e+00 1.004946558208892560e+00 1.929439825293723955e-04
5.291666666666666075e+00 1.003578454570439149e+00 -1.093195482557323864e-04
5.312500000000000000e+00 1.012421442045500886e+00 -1.041879720512508059e-03
5.333333333333333037e+00 9.933305998504683432e-01 1.131183170784435870e-03
5.354166666666666075e+00 1.001376260366342752e+00 -3.016483430122299031e-04
5.375000000000000000e+00 1.014190410467259662e+00 -2.978470390328733734e-03
5.395833333333333037e+00 1.019667105753080616e+00 3.370794542294722890e-04
5.416666666666666075e+00 1.007136108627910698e+00 1.083431232236110918e-03
5.437500000000000000e+00 9.985500553554345071e-01 6.910813690221023374e-05
5.458333333333333037e+00 1.003789618111510684e+00 -2.135836654574411499e-03
5.479166666666666075e+00 1.014812095602295683e+00 -1.884740775594933584e-04
5.500000000000000000e+00 1.009019821668796890e+00 -2.566306928959957104e-03
5.520833333333333037e+00 1.000153500040124932e+00 1.782239355584564963e-03
5.541666666666666075e+00 1.009236670031688154e+00 -6.626703143273839688e-04
5.562500000000000000e+00 1.016338587354006062e+00 1.877949499324707084e-03
5.583333333333333037e+00 1.002215834043589382e+00 -7.480259213638460391e-04
5.604166666666666075e+00 1.005914937109366525e+00 -1.784704480926829035e-04
5.625000000000000000e+00 1.013293973762376066e+00 2.771944405972807165e-03
5.645833333333333037e+00 1.018825022774925371e+00 3.649335289075224991e-04
5.666666666666666075e+00 1.014784593016671899e+00 1.749697478630925620e-03
5.687500000000000000e+00 1.001972869043245451e+00 1.876753366285640592e-03
5.708333333333333037e+00 1.006788641913890059e+00 -1.176160648438543408e-03
5.729166666666666075e+00 1.014683560652513306e+00 5.804496975357934744e-04
5.750000000000000000e+00 1.011680843161893995e+00 2.425313187754503906e-03
5.770833333333333037e+00 1.006542560725908864e+00 -1.746320784821512456e-03
5.791666666666666075e+00 1.008183383602778482e+00 3.750043686768089876e-04
5.812500000000000000e+00 1.014460756009658127e+00 2.613324061594301151e-04
5.833333333333333037e+00 1.013730205010366703e+00 2.397745769527180864e-03
5.854166666666666075e+00 1.008694801239803818e+00 9.084168309230716658e-04
5.875000000000000000e+00 1.004700098980200629e+00 -1.971934612820899768e-03
5.895833333333333037e+00 1.014685104553437522e+00 -1.996790206006455082e-04
5.916666666666666075e+00 1.015078710705678233e+00 1.570227435198621275e-03
5.937500000000000000e+00 1.012685591895811310e+00 2.548758342377587904e-04
5.958333333333333037e+00 1.006503662035005853e+00 3.480477522338904493e-04
5.979166666666666075e+00 1.010480546151329984e+00 2.146325510372478797e-03
6.000000000000000000e+00 1.010813503901770050e+00 1.255574403904630469e-04
6.020833333333333037e+00 1.007536196580887777e+00 1.185885533819185057e-03
6.041666666666666075e+00 1.011540986632090577e+00 7.402295325669810922e-04
6.062500000000000000e+00 1.017567681244306410e+00 8.863269531596250101e-04
6.083333333333333037e+00 1.018913471373756652e+00 1.760026994459373828e-03
6.104166666666666075e+00 1.012547962639529064e+00 1.726934583801525633e-03
6.125000000000000000e+00 1.008378703491779715e+00 9.720190630440743744e-04
6.145833333333333037e+00 1.018426945217540958e+00 -1.905386603987030761e-03
6.166666666666666075e+00 1.017726380900300098e+00 -2.537779253850977988e-03
6.187500000000000000e+00 1.012843301131872931e+00 1.945656395429387945e-04
6.208333333333333037e+00 1.007042451568429087e+00 3.028358123835620357e-05
6.229166666666666075e+00 1.009542999803318519e+00 8.288959158024948853e-04
6.250000000000000000e+00 1.020995803461171247e+00 9.692805167617418944e-04
6.270833333333333037e+00 1.014900423810560337e+00 6.070040388006617575e-04
6.291666666666666075e+00 1.012868914683225485e+00 -1.990568264543461207e-03
6.312500000000000000e+00 1.011715429993378601e+00 -1.113776556831152066e-03
6.333333333333333037e+00 1.017989370635970836e+00 1.604547312794574318e-03
6.354166666666666075e+00 1.015606570080640481e+00 -1.219754569545342723e-03
6.375000000000000000e+00 1.011972143005490876e+00 -9.259211027836770913e-04
6.395833333333333037e+00 1.010688850417819973e+00 9.119991970807559377e-04
6.416666666666666075e+00 1.017100328774662721e+00 2.400088068223459742e-03
6.437500000000000000e+00 1.011502528279347057e+00 1.608122997510279262e-03
6.458333333333333037e+00 1.004403960380541472e+00 1.478306870195594813e-03
6.479166666666666075e+00 1.007030702504038588e+00 1.557085246513395787e-03
6.500000000000000000e+00 1.014483066468274020e+00 8.022240804947423096e-04
6.520833333333333037e+00 1.021896970508571867e+00 -1.261385728343860117e-03
6.541666666666666075e+00 1.013210464707525738e+00 -1.644646102705863170e-03
6.562500000000000000e+00 1.013777571671324429e+00 -2.915027166254925348e-03
6.583333333333333037e+00 1.012048177222773404e+00 1.295015713844256114e-03
6.604166666666666075e+00 1.014524031283867034e+00 3.744918293885692332e-04
6.625000000000000000e+00 1.009112726267386018e+00 1.484440810002944340e-03
6.645833333333333037e+00 1.007816256482737538e+00 1.395359549459792214e-03
6.666666666666666075e+00 1.013782228931124019e+00 2.591886545366444122e-03
6.687500000000000000e+00 1.017162616880536330e+00 1.906311137434272727e-04
6.708333333333333037e+00 1.014961146332728159e+00 -2.435750475363034236e-04
6.729166666666666075e+00 1.007955658666739529e+00 -2.370758572168523272e-04
6.750000000000000000e+00 1.010510522604009420e+00 -7.316177233672838771e-04
6.770833333333333037e+00 1.016938384463955680e+00 -9.615189782144745840e-05
6.791666666666666075e+00 1.020264532430481319e+00 1.916976929927096188e-03
6.812500000000000000e+00 1.013667244842143100e+00 -2.186568390797422479e-03
6.833333333333333037e+00 1.013700435797235899e+00 -2.332788731888219057e-04
6.854166666666666075e+00 1.017151048193714713e+00 6.071201901814000891e-04
6.875000000000000000e+00 1.009513888907352497e+00 2.410115411763173146e-04
6.895833333333333037e+00 1.003111894100504164e+00 -1.319903531832970767e-03
6.916666666666666075e+00 1.018799850141562047e+00 3.877670631278278511e-04
6.937500000000000000e+00 1.022477798740612620e+00 1.493331055749483891e-03
6.958333333333333037e+00 1.022342408603733821e+00 -4.891777846060956251e-04
6.979166666666666075e+00 1.010622963206591063e+00 1.403776251205081935e-03
7.000000000000000000e+00 1.009203843098064324e+00 2.903982915408017014e-03
7.020833333333333037e+00 1.009820304549780667e+00 4.922149563999645826e-04
7.041666666666666075e+00 1.018385242803049318e+00 1.895895120275435967e-03
7.062500000000000000e+00 1.014739790422373611e+00 -9.281811835932607477e-04
7.083333333333333037e+00 1.013057175883522953e+00 -2.078936296680687374e-03
7.104166666666666075e+00 1.019346347721214574e+00 -3.139338026298236248e-04
7.125000000000000000e+00 1.013615834358196910e+00 5.354673880252432041e-04
7.145833333333333037e+00 1.004218125433495867e+00 -4.242671157126212699e-04
7.166666666666666075e+00 1.004064230198863816e+00 -1.161613379157174549e-03
7.187500000000000000e+00 1.018721943586187173e+00 1.168318602148940089e-03
7.208333333333333037e+00 1.025720734317600913e+00 -5.784684276266672089e-04
7.229166666666666075e+00 1.017836020317910872e+00 1.501572137600940687e-03
7.250000000000000000e+00 1.009720033157389008e+00 1.008363924415305122e-03
7.270833333333333037e+00 1.008401128170924199e+00 1.135425961716020424e-03
7.291666666666666075e+00 1.006849889018832434e+00 1.750859558479591575e-03
7.312500000000000000e+00 1.009592344528885022e+00 2.802563120400547599e-04
7.333333333333333037e+00 1.008473952644352023e+00 1.702000198539155935e-04
7.354166666666666075e+00 1.015523923517189342e+00 4.999435213382355829e-04
7.375000000000000000e+00 1.025439022347201412e+00 6.350469875581161256e-04
7.395833333333333037e+00 1.014469743760404663e+00 -1.872870285526594125e-03
7.416666666666666075e+00 9.991075369351879454e-01 1.168241696268821446e-03
7.437500000000000000e+00 1.004282692598367666e+00 -4.332774208753342369e-04
7.458333333333333037e+00 1.020028745578126284e+00 -5.700771923130848332e-04
7.479166666666666075e+00 1.024510451369500919e+00 -4.107347378025670895e-04
7.500000000000000000e+00 1.012936165064401317e+00 5.389201996745227085e-04
7.520833333333333037e+00 1.016389176440753772e+00 1.843153648425024764e-03
7.541666666666666075e+00 1.011342232181181133e+00 -2.627087433626075865e-04
7.562500000000000000e+00 1.004811759213952937e+00 6.117693413802319886e-04
7.583333333333333037e+00 1.007498543212541620e+00 2.144632114229533867e-04
7.604166666666666075e+00 1.017002410851049143e+00 2.756184965514114145e-04
7.625000000000000000e+00 1.025475585712375626e+00 2.007314936632639997e-03
7.645833333333333037e+00 1.019764676640818157e+00 -7.369810810008634028e-04
7.666666666666666075e+00 1.003796425365433453e+00 6.191249038549520144e-04
7.687500000000000000e+00 1.001832249799389896e+00 5.486267674038552804e-04
7.708333333333333037e+00 1.009165253824230613e+00 -2.249220021784311026e-03
7.729166666666666075e+00 1.020056374229873164e+00 -2.521234850495296820e-03
7.750000000000000000e+00 1.009622975433877468e+00 -8.920713623122153088e-04
7.770833333333333037e+00 1.009668359402571491e+00 -2.011179438233297453e-04
7.791666666666666075e+00 1.015282436688317746e+00 2.906945347899159756e-03
7.812500000000000000e+00 1.007575489155646986e+00 -1.384112713723443903e-03
7.833333333333333037e+00 9.997055341533742645e-01 -1.776647306334657415e-03
7.854166666666666075e+00 1.002115615158211126e+00 6.362804317490307598e-04
7.875000000000000000e+00 1.012839580760286129e+00 1.570754372187378517e-03
7.895833333333333037e+00 1.024456431372211096e+00 3.013045962522939176e-04
7.916666666666666075e+00 1.018101266206571598e+00 9.105447878428854416e-04
7.937500000000000000e+00 1.004354541849090676e+00 -9.022097042822883666e-04
7.958333333333333037e+00 1.007211711978900803e+00 5.929150920686898684e-04
