1.187500000000000000e+00 8.817395971826974543e-01 -4.594075268097747326e-04
1.208333333333333259e+00 8.755279074626007851e-01 -3.252902232779277198e-04
1.229166666666666519e+00 8.578009378415911712e-01 3.369153706000222099e-04
1.250000000000000000e+00 8.449301423133537270e-01 2.798425936843636414e-04
1.270833333333333259e+00 8.698007982189736031e-01 -1.107709510644875467e-03
1.291666666666666519e+00 9.203742958116029049e-01 -5.756428956832393981e-04
1.312500000000000000e+00 9.592434991090622587e-01 -5.763983190928725605e-04
1.333333333333333259e+00 9.707004090421289533e-01 -6.523332126218407646e-04
1.354166666666666519e+00 9.545931435175042390e-01 1.964018807357284426e-03
1.375000000000000000e+00 9.556665486691291456e-01 1.229598619559282282e-03
1.395833333333333259e+00 9.557382292116535227e-01 -7.045671367702637531e-05
1.416666666666666519e+00 9.657954803681926270e-01 -1.279206986638506535e-03
1.437500000000000000e+00 9.701044263538258772e-01 -1.865565379670744948e-03
1.458333333333333259e+00 9.872817301758473052e-01 2.094408733565936587e-03
1.479166666666666519e+00 1.006123209508064331e+00 6.231579042100427205e-05
1.500000000000000000e+00 1.026521997161714550e+00 4.470028964103429816e-04
1.520833333333333259e+00 1.042552654365741738e+00 6.798460493207694830e-04
1.541666666666666519e+00 1.045966455747783463e+00 1.415058452130213982e-03
1.562500000000000000e+00 1.048404532290071689e+00 1.188330073511593868e-04
1.583333333333333259e+00 1.056054164020712394e+00 -8.734642352218249936e-04
1.604166666666666519e+00 1.066866724488775953e+00 -1.819146208126646831e-04
1.625000000000000000e+00 1.065533898231588728e+00 1.310122106073825874e-03
1.645833333333333259e+00 1.051553995938313779e+00 2.813487097322155475e-03
1.666666666666666519e+00 1.042449830301198643e+00 -4.687527962611532728e-04
1.687500000000000000e+00 1.055866327575585517e+00 -9.266219247747070720e-06
1.708333333333333259e+00 1.074247249827128714e+00 -6.278190811748489072e-04
1.729166666666666519e+00 1.087468267704729152e+00 1.838276323057062617e-04
1.750000000000000000e+00 1.083314390789247517e+00 -8.072765997672036757e-04
1.770833333333333259e+00 1.084638778318425478e+00 1.626120226785536310e-03
1.791666666666666519e+00 1.080978727145124774e+00 4.656843850809304223e-04
1.812500000000000000e+00 1.085263604638239787e+00 2.263259380709206235e-04
1.833333333333333259e+00 1.075060482511736248e+00 3.571756291548187868e-04
1.854166666666666519e+00 1.063444682377419515e+00 1.900842618127575139e-04
1.875000000000000000e+00 1.059507894400254280e+00 1.045547915893157509e-03
1.895833333333333259e+00 1.044819014801547263e+00 -1.522810241204824815e-04
1.916666666666666519e+00 1.039446283760571799e+00 1.489017479697935268e-03
1.937500000000000000e+00 1.053825755361329275e+00 -1.334887762261430287e-03
1.958333333333333259e+00 1.079621677688556769e+00 5.294589773132770847e-04
1.979166666666666519e+00 1.099630874550462822e+00 6.460280339019322483e-04
2.000000000000000000e+00 1.102706603465337443e+00 1.051480369558773593e-03
2.020833333333333037e+00 1.091411283510438590e+00 -2.131619544569196014e-04
2.041666666666666519e+00 1.068379960697466435e+00 2.684425779005478446e-03
2.062500000000000000e+00 1.059637294309718314e+00 -2.476433434879548277e-03
2.083333333333333037e+00 1.051495257687020457e+00 -4.290165622441727148e-04
2.104166666666666519e+00 1.056713019926983410e+00 4.454198346476695783e-03
2.125000000000000000e+00 1.057445116548933806e+00 3.458328069560989118e-04
2.145833333333333037e+00 1.060774218533858004e+00 -2.658747105475635863e-04
2.166666666666666519e+00 1.070580160160001126e+00 1.533170400609623098e-03
2.187500000000000000e+00 1.079056725760255464e+00 9.917295291805088790e-04
2.208333333333333037e+00 1.089515199505560528e+00 1.323227253698817333e-03
2.229166666666666519e+00 1.088165471569508602e+00 -2.020508931165009969e-03
2.250000000000000000e+00 1.076956214369001241e+00 1.903316135882514824e-03
2.270833333333333037e+00 1.077058191904307627e+00 -1.673026092576152674e-03
2.291666666666666519e+00 1.080303936045096780e+00 6.017955946952356769e-04
2.312500000000000000e+00 1.063267627081763367e+00 4.874213824099382229e-05
2.333333333333333037e+00 1.040743881469736065e+00 -1.017573057745044772e-03
2.354166666666666519e+00 1.046911819612128536e+00 4.661440066683896237e-04
2.375000000000000000e+00 1.067032680761513808e+00 3.269138285669916100e-03
2.395833333333333037e+00 1.082736964358331999e+00 1.226846862499777297e-03
2.416666666666666519e+00 1.090402265542509630e+00 6.800173283756107655e-04
2.437500000000000000e+00 1.082177031163131353e+00 -1.345076043612302092e-03
2.458333333333333037e+00 1.075447630731406479e+00 1.219714244859707811e-03
2.479166666666666519e+00 1.080599405494340193e+00 6.394710440284881751e-04
2.500000000000000000e+00 1.079369272978008887e+00 1.462620568727317878e-04
2.520833333333333037e+00 1.068815668315660217e+00 -2.015322058870938019e-03
2.541666666666666519e+00 1.065609323387173291e+00 -2.963551825012787760e-05
2.562500000000000000e+00 1.062097540487723757e+00 1.230389046174375656e-03
2.583333333333333037e+00 1.066148305635639559e+00 -2.138649516917679946e-03
2.604166666666666519e+00 1.074210303875402506e+00 -1.895175613412210594e-03
2.625000000000000000e+00 1.070569744054057137e+00 -5.197247540867013394e-04
2.645833333333333037e+00 1.053210873011245940e+00 1.061329328422782855e-03
2.666666666666666519e+00 1.059169312263730012e+00 2.064393935859133982e-03
2.687500000000000000e+00 1.086796129220503726e+00 6.708918960975996174e-04
2.708333333333333037e+00 1.102538356958519650e+00 -9.810350945767525727e-04
2.729166666666666519e+00 1.095896668294591869e+00 6.677571120060767735e-04
2.750000000000000000e+00 1.069854229158020420e+00 1.038740091728698441e-03
2.770833333333333037e+00 1.052156123959226530e+00 1.361773248819926944e-04
2.791666666666666519e+00 1.056175495630507166e+00 -2.847331426438530141e-03
2.812500000000000000e+00 1.065926308389917088e+00 1.152777065109719928e-03
2.833333333333333037e+00 1.073362846951990246e+00 4.014372682899855363e-04
2.854166666666666519e+00 1.075152183591510102e+00 8.594609295164196052e-04
2.875000000000000000e+00 1.071088884712445788e+00 -1.578818936732152411e-03
2.895833333333333037e+00 1.071808260415986647e+00 -3.470795284216768328e-04
2.916666666666666519e+00 1.072689496598592251e+00 1.623279053003565337e-03
2.937500000000000000e+00 1.074268426766460172e+00 1.207436204351599760e-03
2.958333333333333037e+00 1.076283519207166917e+00 -4.561292871408592631e-04
2.979166666666666519e+00 1.083932029370801242e+00 2.357250922594957433e-03
3.000000000000000000e+00 1.086735197504700823e+00 1.476848959847907596e-04
3.020833333333333037e+00 1.078510327070916430e+00 -2.126707464595865610e-05
3.041666666666666519e+00 1.066397656399096450e+00 -1.754124708596509511e-03
3.062500000000000000e+00 1.047715992452137757e+00 -1.162293798829647267e-04
3.083333333333333037e+00 1.054381381036831877e+00 2.301982379162033744e-04
3.104166666666666519e+00 1.068284059765370220e+00 9.234784923178392297e-05
3.125000000000000000e+00 1.083736762831487566e+00 -5.545484826359022490e-04
3.145833333333333037e+00 1.083950653484152316e+00 1.511853547940959818e-03
3.166666666666666519e+00 1.068104352278315794e+00 1.153466734306062480e-03
3.187500000000000000e+00 1.066869263755929609e+00 2.115517679252648837e-03
3.208333333333333037e+00 1.079881877755185737e+00 -6.784839112037477794e-04
3.229166666666666519e+00 1.090506089690977953e+00 -4.191950758968407062e-04
3.250000000000000000e+00 1.096520696159666519e+00 -9.412158100965549619e-04
3.270833333333333037e+00 1.078999306854216744e+00 -7.865700039695148202e-04
3.291666666666666519e+00 1.060399968683420679e+00 -2.144556983682663256e-03
3.312500000000000000e+00 1.041910696494300792e+00 1.487407831504167005e-03
3.333333333333333037e+00 1.040508720569729872e+00 7.476669563345420683e-04
3.354166666666666519e+00 1.054663110865910136e+00 -1.828606223227937418e-04
3.375000000000000000e+00 1.079550906080373407e+00 4.116220649811197117e-04
3.395833333333333037e+00 1.099670489296378451e+00 1.752893877001437939e-04
3.416666666666666519e+00 1.102261841303571632e+00 -1.424079277294228998e-03
3.437500000000000000e+00 1.098997510547415235e+00 2.366514720456139770e-05
3.458333333333333037e+00 1.091130935026962234e+00 -6.990196924175332460e-05
3.479166666666666519e+00 1.067002514519100886e+00 -3.214504478538345207e-03
3.500000000000000000e+00 1.052090465810636921e+00 -3.924834307290938338e-04
3.520833333333333037e+00 1.029490727086966206e+00 1.384759582878051544e-03
3.541666666666666519e+00 1.039016687765582203e+00 1.220737887927895711e-04
3.562500000000000000e+00 1.059959504774032890e+00 1.158108984850211073e-03
3.583333333333333037e+00 1.094839759971180992e+00 6.499663874773491199e-04
3.604166666666666519e+00 1.104585926485706304e+00 -3.714720313156536532e-04
3.625000000000000000e+00 1.101307158875410419e+00 5.539104571901100034e-04
3.645833333333333037e+00 1.086538178680376276e+00 6.983239319059348412e-04
3.666666666666666519e+00 1.065923215109668920e+00 -2.222627025448421605e-03
3.687500000000000000e+00 1.058433429998759889e+00 1.242544871221917249e-03
3.708333333333333037e+00 1.061211587442362658e+00 -3.762132803527565295e-03
3.729166666666666519e+00 1.067280836345510187e+00 3.010067468592300980e-04
3.750000000000000000e+00 1.079466961234879063e+00 -1.191388277419197896e-03
3.770833333333333037e+00 1.080301477105982677e+00 4.233037915557396648e-04
3.791666666666666519e+00 1.071069550140116178e+00 1.293043103951802258e-03
3.812500000000000000e+00 1.049963381317743583e+00 7.475580095531213698e-04
3.833333333333333037e+00 1.051795192662401179e+00 2.303854858891876602e-03
3.854166666666666519e+00 1.074451800342882457e+00 -7.897290979809266226e-04
3.875000000000000000e+00 1.101210969448272126e+00 2.477070505141199756e-03
3.895833333333333037e+00 1.115114280711979378e+00 -3.447338246004342209e-04
3.916666666666666519e+00 1.099483019034272591e+00 3.519938897827688297e-04
3.937500000000000000e+00 1.058279094874500892e+00 5.582288286639907476e-04
3.958333333333333037e+00 1.029139321315179378e+00 5.501299247918680886e-04
3.979166666666666519e+00 1.033284936100845375e+00 7.408550832362453776e-04
4.000000000000000000e+00 1.055115196227868868e+00 4.304434060220017986e-04
4.020833333333333037e+00 1.074804983058025520e+00 -9.563091316016541837e-04
4.041666666666666075e+00 1.091386563121198305e+00 7.272792244734452034e-04
4.062500000000000000e+00 1.099514673414974109e+00 -1.289951761808227730e-03
4.083333333333333037e+00 1.096644968165228828e+00 2.142285940542032181e-04
4.104166666666666075e+00 1.086126042757375121e+00 -3.540191623948873187e-04
4.125000000000000000e+00 1.068190805511944008e+00 1.503668248005448098e-03
4.145833333333333037e+00 1.046744273942162184e+00 1.405233210494468950e-03
4.166666666666666075e+00 1.031648205314815714e+00 2.788203073053312914e-03
4.187500000000000000e+00 1.046278665564797317e+00 -1.263118520880870477e-03
4.208333333333333037e+00 1.070517369624630399e+00 4.239083134944560019e-04
4.229166666666666075e+00 1.102511874210172715e+00 -1.147789035923773516e-05
4.250000000000000000e+00 1.113286055751323778e+00 1.185573029308292434e-03
4.270833333333333037e+00 1.101292625865091690e+00 -1.268098470176713807e-03
4.291666666666666075e+00 1.072398505058328899e+00 2.107899293504027390e-03
4.312500000000000000e+00 1.056196075448075922e+00 9.126734951433881178e-04
4.333333333333333037e+00 1.045152255612468384e+00 -7.201720139271801987e-04
4.354166666666666075e+00 1.046002567535688321e+00 -2.443131034463846135e-03
4.375000000000000000e+00 1.057852322508997300e+00 -6.033041673020897531e-04
4.395833333333333037e+00 1.084297817178949908e+00 1.197610401932168965e-03
4.416666666666666075e+00 1.098192271082612859e+00 -3.821998872481819384e-04
4.437500000000000000e+00 1.092968024553748307e+00 -7.519985239861067070e-04
4.458333333333333037e+00 1.079250030657518566e+00 -5.934874682534456393e-04
4.479166666666666075e+00 1.073180593135995453e+00 -1.385660365153606284e-03
4.500000000000000000e+00 1.065641241414232221e+00 6.707152028026168542e-05
4.520833333333333037e+00 1.068869580530128038e+00 7.155461455180663023e-04
4.541666666666666075e+00 1.059640994155708116e+00 1.841508866575726705e-03
4.562500000000000000e+00 1.055322905647552822e+00 -1.444663479120130833e-03
4.583333333333333037e+00 1.047785016148333526e+00 -1.113844973844113758e-03
4.604166666666666075e+00 1.057910149337652150e+00 1.344572541928185094e-03
4.625000000000000000e+00 1.092965211736552700e+00 -4.292119537077515872e-04
4.645833333333333037e+00 1.120753032987593878e+00 -6.766562328890314993e-04
4.666666666666666075e+00 1.118733444360013429e+00 8.604495592764402649e-04
4.687500000000000000e+00 1.075813080668397204e+00 -5.438231302707947218e-04
4.708333333333333037e+00 1.044499828841465083e+00 8.716926856008354102e-04
4.729166666666666075e+00 1.030471169759005878e+00 3.238052847245038285e-04
4.750000000000000000e+00 1.039861918977987632e+00 9.737393198712612557e-04
4.770833333333333037e+00 1.060663867707669406e+00 3.093061261212805974e-03
4.791666666666666075e+00 1.073389029029278019e+00 1.099978737106010280e-03
4.812500000000000000e+00 1.089828805160414138e+00 2.271615663829694713e-04
4.833333333333333037e+00 1.099346195499041778e+00 9.019233596691768242e-04
4.854166666666666075e+00 1.101292214074820919e+00 -1.683767481703140993e-03
4.875000000000000000e+00 1.089355211722722316e+00 1.257030997801453784e-03
4.895833333333333037e+00 1.074991206058401483e+00 7.135138025990016199e-04
4.916666666666666075e+00 1.054260273322362940e+00 -2.543908818073240821e-05
4.937500000000000000e+00 1.044028638492163985e+00 1.939344142083226658e-03
4.958333333333333037e+00 1.046780978768609760e+00 1.699212311462024432e-03
4.979166666666666075e+00 1.062007299191945142e+00 -6.426272394393133186e-04
5.000000000000000000e+00 1.073177172543740676e+00 -3.113207100228696216e-04
5.020833333333333037e+00 1.086507367375530997e+00 -5.830618476824529382e-04
5.041666666666666075e+00 1.097891837072469068e+00 -3.765222445025379647e-04
5.062500000000000000e+00 1.094222644541805733e+00 6.735274302163021896e-04
5.083333333333333037e+00 1.080394683015196255e+00 -1.268630191116587591e-03
5.104166666666666075e+00 1.055222357429875579e+00 1.164285819195249108e-03
5.125000000000000000e+00 1.049969693140121674e+00 -1.981832598832190644e-03
5.145833333333333037e+00 1.067675765422991363e+00 9.804373254300191055e-04
5.166666666666666075e+00 1.083102070085897983e+00 -1.323820403259050359e-03
5.187500000000000000e+00 1.082820937356574253e+00 -2.755810678077185902e-04
5.208333333333333037e+00 1.067602463123391354e+00 -4.653262459345237868e-04
5.229166666666666075e+00 1.063175597589549604e+00 9.462845926293852713e-04
5.250000000000000000e+00 1.076099316017885998e+00 -1.370368073438210871e-03
5.270833333333333037e+00 1.086622340587522606e+00 -9.577238691335735474e-05
5.291666666666666075e+00 1.091699643783650586e+00 1.084815959045986629e-04
5.312500000000000000e+00 1.083965565262819064e+00 -5.830664279431956682e-04
5.333333333333333037e+00 1.067003544805961157e+00 -9.078854588549663783e-04
5.354166666666666075e+00 1.048695038147604786e+00 -3.054572857067722105e-03
5.375000000000000000e+00 1.046218036587054145e+00 9.781499523664738665e-04
5.395833333333333037e+00 1.055724036021023160e+00 4.347571690669913350e-04
5.416666666666666075e+00 1.083557458663619855e+00 -6.898494673103594370e-04
5.437500000000000000e+00 1.101424152016459823e+00 -1.040330056169725239e-03
5.458333333333333037e+00 1.100392142417822017e+00 2.018164668121272363e-04
5.479166666666666075e+00 1.087743747098706359e+00 -1.899440287112508317e-03
5.500000000000000000e+00 1.060569494331561335e+00 8.084142022043518160e-04
5.520833333333333037e+00 1.037001476870200500e+00 -5.117776196755945183e-04
5.541666666666666075e+00 1.044693221595101695e+00 1.955437275265456670e-03
5.562500000000000000e+00 1.069478788643924094e+00 9.309205051377984633e-04
5.583333333333333037e+00 1.085860449419004725e+00 1.372182474562057839e-03
5.604166666666666075e+00 1.096169747933287475e+00 1.614912588435405848e-04
5.625000000000000000e+00 1.087883520117944869e+00 1.456809574786686174e-04
5.645833333333333037e+00 1.085932694898165796e+00 8.271429121962978843e-04
5.666666666666666075e+00 1.068432096892280248e+00 1.313255775278245833e-03
5.687500000000000000e+00 1.064554078264521086e+00 3.124507875201153629e-03
5.708333333333333037e+00 1.067088823311107548e+00 -8.976219809511214696e-04
5.729166666666666075e+00 1.077283320965561675e+00 -9.978411749291645676e-05
5.750000000000000000e+00 1.083498362075237420e+00 -2.064845533669012079e-04
5.770833333333333037e+00 1.068933452413294738e+00 -1.681318262612173332e-03
5.791666666666666075e+00 1.047415028878887044e+00 6.965073080621717646e-05
5.812500000000000000e+00 1.047634475268434562e+00 1.179915963757732170e-03
5.833333333333333037e+00 1.073637545019630268e+00 -1.631826240730405728e-03
5.854166666666666075e+00 1.099464235744904927e+00 2.763242615916095316e-04
5.875000000000000000e+00 1.105458690934775889e+00 -2.996364159247144718e-04
5.895833333333333037e+00 1.096623261365775814e+00 -1.165380970876064804e-03
5.916666666666666075e+00 1.079893565071873507e+00 -1.737601729331911564e-03
5.937500000000000000e+00 1.062634816167254304e+00 -6.245139794307466184e-04
5.958333333333333037e+00 1.045335775325093364e+00 -5.839420743001471443e-04
5.979166666666666075e+00 1.043211930462496495e+00 4.969384882632184221e-04
6.000000000000000000e+00 1.051876374729443731e+00 -2.671507314951487031e-04
6.020833333333333037e+00 1.077144093263714408e+00 -8.962355596291238582e-04
6.041666666666666075e+00 1.095027673621194131e+00 1.004229864578891048e-03
6.062500000000000000e+00 1.100788964498048195e+00 -2.584188585883450111e-03
6.083333333333333037e+00 1.083516590512739075e+00 9.973396338137942817e-04
6.104166666666666075e+00 1.068006463486532498e+00 -9.193237242982409520e-04
6.125000000000000000e+00 1.066542092886370696e+00 -1.296280382077917613e-04
6.145833333333333037e+00 1.084869622288234359e+00 7.099533031600683761e-04
6.166666666666666075e+00 1.090838897175816502e+00 1.520147936433183288e-03
6.187500000000000000e+00 1.075015960855902231e+00 -5.557532553722438354e-04
6.208333333333333037e+00 1.053137098160432439e+00 -1.534223667142897273e-03
6.229166666666666075e+00 1.047389523274008027e+00 9.938214109111371316e-04
6.250000000000000000e+00 1.063142965509343618e+00 -1.495977489907585967e-03
6.270833333333333037e+00 1.078742735622808535e+00 -1.031076480265523225e-03
6.291666666666666075e+00 1.083943153227583167e+00 1.096188602008372570e-04
6.312500000000000000e+00 1.090309488266075322e+00 2.112338203394420076e-04
6.333333333333333037e+00 1.104944946696239993e+00 1.334990172172779163e-03
6.354166666666666075e+00 1.097790554360787763e+00 -4.594283828664197269e-04
6.375000000000000000e+00 1.077044954265039989e+00 -1.059738711830731468e-03
6.395833333333333037e+00 1.058127181597580790e+00 1.434855843924837202e-03
6.416666666666666075e+00 1.055147784852265014e+00 -6.256735421075339232e-05
6.437500000000000000e+00 1.062801421843933003e+00 -1.935108118752621505e-03
6.458333333333333037e+00 1.073591374416702937e+00 8.133840351556087609e-05
6.479166666666666075e+00 1.077702940149964927e+00 -1.429277175715431690e-04
6.500000000000000000e+00 1.063028900318285119e+00 -5.270033548038735192e-04
6.520833333333333037e+00 1.065507766024568648e+00 -1.335827536019753908e-03
6.541666666666666075e+00 1.080665259527759714e+00 9.405282623093446466e-04
6.562500000000000000e+00 1.096843092123691132e+00 -1.922008266417933294e-04
6.583333333333333037e+00 1.100660360754568412e+00 3.948801861434848089e-04
6.604166666666666075e+00 1.087150535947876584e+00 -1.545833332800771462e-03
6.625000000000000000e+00 1.070148394609809372e+00 1.739241634480525938e-03
6.645833333333333037e+00 1.059782357904230921e+00 1.145971091478068362e-03
6.666666666666666075e+00 1.054720910245721566e+00 3.163573938102280463e-04
6.687500000000000000e+00 1.047081727757575020e+00 3.543531236068635281e-04
6.708333333333333037e+00 1.055494936737063627e+00 8.434385891921494533e-04
6.729166666666666075e+00 1.074269192928721584e+00 1.818898394758684074e-03
6.750000000000000000e+00 1.100451264565245557e+00 -1.275228447846073806e-03
6.770833333333333037e+00 1.102570044602603216e+00 4.245886340884757310e-04
6.791666666666666075e+00 1.075130696709762690e+00 1.513277792042548022e-03
6.812500000000000000e+00 1.055721116622960754e+00 2.465126835994607300e-04
6.833333333333333037e+00 1.049021435120462087e+00 7.168007812822835192e-04
6.854166666666666075e+00 1.056005829397118845e+00 8.500914715390050027e-05
6.875000000000000000e+00 1.059715921039511288e+00 2.259577955371979904e-03
6.895833333333333037e+00 1.059565427446606645e+00 -8.265287878006322229e-04
6.916666666666666075e+00 1.061862711020981509e+00 -1.733351875072271318e-03
6.937500000000000000e+00 1.063836265756278543e+00 -5.801307703769787116e-05
6.958333333333333037e+00 1.055960162556542903e+00 -1.220639780955818168e-03
6.979166666666666075e+00 1.046291515229611724e+00 -1.105796077617319454e-04
7.000000000000000000e+00 1.038565299053226809e+00 -2.893535916454817650e-05
7.020833333333333037e+00 1.046733217277031169e+00 2.111157210943365593e-04
7.041666666666666075e+00 1.060733937679537719e+00 1.837993464514841527e-03
7.062500000000000000e+00 1.055470521561557851e+00 -7.187248339875414735e-04
7.083333333333333037e+00 1.050483453265653289e+00 -1.139151748711357374e-03
7.104166666666666075e+00 1.021424220511543357e+00 -2.891713250348364617e-04
7.125000000000000000e+00 9.935941392999140254e-01 3.690357227990815665e-05
7.145833333333333037e+00 9.690638251061823860e-01 9.406710270236353028e-04
7.166666666666666075e+00 9.356618914303801438e-01 -1.705603369627361468e-03
7.187500000000000000e+00 8.872740069180631295e-01 -5.876491494161278917e-04
7.208333333333333037e+00 8.290519410649833665e-01 4.051877061970042440e-04
7.229166666666666075e+00 7.873698976176009001e-01 3.047812302859090024e-04
7.250000000000000000e+00 7.434104700823642720e-01 2.507802221289461312e-04
7.270833333333333037e+00 6.822313679794081986e-01 4.829253524355371229e-04
7.291666666666666075e+00 6.197023654814221016e-01 3.553834397241888870e-04
7.312500000000000000e+00 5.778969561490129303e-01 1.216945734790867133e-03
7.333333333333333037e+00 5.683920466819566419e-01 -9.513280972661848894e-04
7.354166666666666075e+00 5.996799024964770686e-01 1.418173631287626127e-03
7.375000000000000000e+00 6.388335148360374527e-01 1.836693013745490613e-04
7.395833333333333037e+00 6.935677037898613229e-01 7.627663499481516281e-04
7.416666666666666075e+00 7.711466310795406232e-01 -1.054561146885366096e-04
7.437500000000000000e+00 8.376264414670789860e-01 2.352700086951107009e-04
7.458333333333333037e+00 8.880305669030202909e-01 -1.755653551834825696e-03
7.479166666666666075e+00 9.013675092347732676e-01 2.666868340442914067e-03
7.500000000000000000e+00 9.109933551487633396e-01 -1.559122092432947172e-03
7.520833333333333037e+00 9.380410183162739557e-01 4.064661532057396200e-04
7.541666666666666075e+00 9.859606319520964890e-01 2.186167393587757908e-04
7.562500000000000000e+00 1.025088850480943892e+00 8.822033562591874575e-05
7.583333333333333037e+00 1.056323674284451286e+00 -7.264080068136091403e-04
7.604166666666666075e+00 1.062062981846694898e+00 1.840046631445761693e-03
7.625000000000000000e+00 1.051116475161573582e+00 -3.023835289512320258e-04
7.645833333333333037e+00 1.043146055640970848e+00 -7.590427412688107930e-04
7.666666666666666075e+00 1.034835656965714445e+00 5.106850965564389312e-04
7.687500000000000000e+00 1.040870055213429568e+00 -7.931234252736615170e-04
7.708333333333333037e+00 1.047513294932268968e+00 -1.575134337722047763e-03
7.729166666666666075e+00 1.066538716413619969e+00 1.907266045091544774e-03
7.750000000000000000e+00 1.088062152380283365e+00 -1.464175040861826144e-03
7.770833333333333037e+00 1.078505025874644696e+00 -8.428761072963893283e-04
7.791666666666666075e+00 1.055552934893171813e+00 -1.602791199441867213e-03
7.812500000000000000e+00 1.046381077363305101e+00 -1.061753879533977249e-03
7.833333333333333037e+00 1.063905947164093924e+00 7.269371048906615685e-04
7.854166666666666075e+00 1.087420381273792147e+00 6.836367343993473775e-04
7.875000000000000000e+00 1.093424733580156127e+00 9.253341248719776542e-04
7.895833333333333037e+00 1.087309015822040870e+00 -2.038322973326166590e-03
7.916666666666666075e+00 1.077494019453766549e+00 4.957960199614079144e-04
7.937500000000000000e+00 1.082458805228322385e+00 -1.476643384612203553e-03
7.958333333333333037e+00 1.083503291981765093e+00 2.776565057430194217e-03
