1.416666666666666519e+00 1.005712564795466113e+00 -4.784093303105166296e-04
1.437500000000000000e+00 1.006523178624146198e+00 1.315191706784878080e-04
1.458333333333333259e+00 1.004768369422951890e+00 -9.077451423336726838e-05
1.479166666666666519e+00 1.007445796159240015e+00 -1.035986775912337227e-03
1.500000000000000000e+00 1.005962046895738426e+00 -9.897583704500784695e-04
1.520833333333333259e+00 1.020290195732403760e+00 4.969305037361528617e-04
1.541666666666666519e+00 1.015375006518412615e+00 -1.222320973895189150e-03
1.562500000000000000e+00 1.007150215696292150e+00 2.871043109962406140e-03
1.583333333333333259e+00 9.966506189397268400e-01 5.293690766013843269e-04
1.604166666666666519e+00 9.786628325701909326e-01 1.310641139176231497e-03
1.625000000000000000e+00 9.648390003906001100e-01 9.110440213533344250e-04
1.645833333333333259e+00 9.609095265934580743e-01 1.656063190122584225e-04
1.666666666666666519e+00 9.665299363176642622e-01 3.289468763018442085e-03
1.687500000000000000e+00 9.728245008799434324e-01 -7.023971759854398750e-04
1.708333333333333259e+00 9.822264861514694578e-01 -6.412713310144932746e-04
1.729166666666666519e+00 9.908665875140266754e-01 -6.193610236824429642e-04
1.750000000000000000e+00 9.920902747140508682e-01 1.648695207733775429e-03
1.770833333333333259e+00 9.876239236438513203e-01 -8.349645436685059364e-04
1.791666666666666519e+00 9.851989623728457657e-01 -1.266803785566580041e-03
1.812500000000000000e+00 9.849530223069290491e-01 -7.265679902741627042e-04
1.833333333333333259e+00 9.914926007446136502e-01 -3.875881689456202599e-04
1.854166666666666519e+00 9.929321259461824090e-01 -7.555570449177810999e-05
1.875000000000000000e+00 1.003846108840920515e+00 -1.140014873338090172e-03
1.895833333333333259e+00 1.005243671416520712e+00 2.414204577667257868e-03
1.916666666666666519e+00 1.010905139530537733e+00 8.663184518149461694e-04
1.937500000000000000e+00 1.009240535528631355e+00 -8.077598583727874700e-04
1.958333333333333259e+00 1.007435598362201645e+00 8.296440085532199140e-04
1.979166666666666519e+00 9.995851964810933410e-01 -1.883991265046911293e-03
2.000000000000000000e+00 9.946328441893487193e-01 9.363864115390805806e-04
2.020833333333333037e+00 9.987108931559084413e-01 -1.984561589190717620e-03
2.041666666666666519e+00 1.004920262896416228e+00 -3.274366019700867148e-03
2.062500000000000000e+00 1.003447526381150867e+00 4.496144360642005721e-04
2.083333333333333037e+00 1.007319159796525643e+00 -6.120955078138570456e-04
2.104166666666666519e+00 1.001017688419913121e+00 3.389928006941949571e-03
2.125000000000000000e+00 1.002743438717868196e+00 7.065093027447583206e-04
2.145833333333333037e+00 9.965331159891428481e-01 -2.647902539828847360e-04
2.166666666666666519e+00 9.984412838852926297e-01 -1.643765515042737945e-04
2.187500000000000000e+00 9.900591021974604056e-01 -1.027358917539754161e-03
2.208333333333333037e+00 9.835471305524985386e-01 4.746994890509995970e-04
2.229166666666666519e+00 9.764940759858583563e-01 1.056154352445452934e-03
2.250000000000000000e+00 9.797825787981048196e-01 1.119334213989296809e-03
2.270833333333333037e+00 9.858711796288041063e-01 -2.157130310836327241e-05
2.291666666666666519e+00 9.966587871231076257e-01 -1.555164597847499960e-03
2.312500000000000000e+00 1.006513084092294008e+00 -5.534080283412376932e-04
2.333333333333333037e+00 1.008156557711425538e+00 -3.153543549294603914e-04
2.354166666666666519e+00 1.021850161629378695e+00 -1.694773015444394737e-04
2.375000000000000000e+00 1.021346859072972180e+00 -1.784100077226953617e-03
2.395833333333333037e+00 1.020782489226225831e+00 4.958159499493728891e-04
2.416666666666666519e+00 1.016235002271298482e+00 4.120687443687937892e-04
2.437500000000000000e+00 1.002049556973009237e+00 -6.361728631982283434e-04
2.458333333333333037e+00 9.962017023258006310e-01 -4.918808027723137796e-04
2.479166666666666519e+00 1.000139941765291640e+00 -1.603862962049640859e-03
2.500000000000000000e+00 1.006583765605780334e+00 -2.145778990272669082e-03
2.520833333333333037e+00 1.014990874331866078e+00 -2.251996676960605877e-04
2.541666666666666519e+00 1.017593189098205508e+00 5.344551968738250409e-05
2.562500000000000000e+00 1.020451780619050064e+00 2.727560435687928085e-04
2.583333333333333037e+00 1.017161710064975688e+00 -1.681777148069139220e-04
2.604166666666666519e+00 1.018170689088468306e+00 -1.250248316010566267e-04
2.625000000000000000e+00 1.008509057600343040e+00 -2.896152539388627332e-04
2.645833333333333037e+00 1.006822846917384551e+00 -5.231785029831481984e-04
2.666666666666666519e+00 1.002164521833936339e+00 -3.555035807578027030e-04
2.687500000000000000e+00 9.936560475109142976e-01 -5.015174333088531430e-04
2.708333333333333037e+00 9.919078153007703236e-01 9.195164394455075402e-04
2.729166666666666519e+00 9.923671517588886770e-01 1.772817692478549428e-03
2.750000000000000000e+00 9.878425467650226999e-01 3.009536740362721128e-06
2.770833333333333037e+00 9.899304140108552419e-01 -7.959006876762566435e-04
2.791666666666666519e+00 9.897267047953873798e-01 7.210755405416074092e-04
2.812500000000000000e+00 9.890490531169451316e-01 3.980789388830247580e-05
2.833333333333333037e+00 9.986067911295548605e-01 1.406960520577106230e-04
2.854166666666666519e+00 1.012139642978361342e+00 8.661624259798431612e-04
2.875000000000000000e+00 1.020597287031597356e+00 -4.311070009278911912e-04
2.895833333333333037e+00 1.029553152615884759e+00 -1.961510560862560952e-04
2.916666666666666519e+00 1.021134880102131604e+00 -1.538607930813260828e-04
2.937500000000000000e+00 1.013273264070986057e+00 6.285092022328334213e-04
2.958333333333333037e+00 1.002389727736108016e+00 5.570944024164230495e-04
2.979166666666666519e+00 1.003038992573066945e+00 -6.192325497907522546e-04
3.000000000000000000e+00 1.004092762836561681e+00 -7.209921050091631467e-05
3.020833333333333037e+00 1.004645677870452447e+00 2.611496218379057068e-03
3.041666666666666519e+00 1.007407640820750183e+00 -2.688045999841341249e-03
3.062500000000000000e+00 1.005579190508199217e+00 -6.580534031862826693e-04
3.083333333333333037e+00 1.005573867863368553e+00 -1.133962102052847587e-03
3.104166666666666519e+00 1.003924009260627637e+00 -2.025650408340670130e-04
3.125000000000000000e+00 1.002224138562110900e+00 -7.549971158900123033e-04
3.145833333333333037e+00 9.958206391405182156e-01 -1.111590320659281003e-03
3.166666666666666519e+00 9.923718329757682532e-01 -2.258066302931792748e-04
3.187500000000000000e+00 9.836960314078435630e-01 5.495693047928908734e-04
3.208333333333333037e+00 9.820725279142090702e-01 -1.014778179431393389e-03
3.229166666666666519e+00 9.905667421818972196e-01 4.013254187669525489e-04
3.250000000000000000e+00 1.004565083394383551e+00 1.695594162567199423e-03
3.270833333333333037e+00 1.011536570088954923e+00 2.095649948630543590e-05
3.291666666666666519e+00 1.023676211414009884e+00 4.316508976029564829e-04
3.312500000000000000e+00 1.017557705868337825e+00 -1.556240988705228333e-03
3.333333333333333037e+00 1.024313877461305422e+00 -8.068771903526803859e-07
3.354166666666666519e+00 1.023664821056598839e+00 -1.043762223744707602e-03
3.375000000000000000e+00 1.028350372379776889e+00 9.089665163758052719e-04
3.395833333333333037e+00 1.026813535044450498e+00 -2.006071982606968777e-03
3.416666666666666519e+00 1.022216393746899321e+00 -7.588230725233006740e-05
3.437500000000000000e+00 1.006825821007480748e+00 1.290515238776614691e-03
3.458333333333333037e+00 1.003426292123089869e+00 1.744087939373281052e-03
3.479166666666666519e+00 9.948122180154383987e-01 -3.693894497490241794e-04
3.500000000000000000e+00 1.001150510415313555e+00 1.286359963843680806e-03
3.520833333333333037e+00 1.006720268901492910e+00 -6.390069405736967419e-04
3.541666666666666519e+00 1.004771347681117755e+00 -2.569248965453727485e-03
3.562500000000000000e+00 1.002573272776843716e+00 -2.590492138461279997e-04
3.583333333333333037e+00 1.001731902517707162e+00 -1.156515339519964330e-03
3.604166666666666519e+00 1.002773903023535640e+00 1.969214892684686101e-03
3.625000000000000000e+00 1.005645620618178082e+00 -8.537671149271779765e-04
3.645833333333333037e+00 1.002940269475100621e+00 -5.787747282722081627e-04
3.666666666666666519e+00 9.952339669141940792e-01 -1.024019826476257368e-03
3.687500000000000000e+00 9.854310499697095382e-01 -1.843238801715290157e-03
3.708333333333333037e+00 9.766160137261431506e-01 5.288653920792118021e-05
3.729166666666666519e+00 9.814170095669998428e-01 3.367028016268314053e-04
3.750000000000000000e+00 9.877860950208361412e-01 -3.317342764130868423e-04
3.770833333333333037e+00 9.958845272329631682e-01 -3.963116930995362407e-05
3.791666666666666519e+00 1.003925096660969407e+00 6.994232041267714906e-04
3.812500000000000000e+00 1.007772847933669613e+00 2.411500789962871933e-04
3.833333333333333037e+00 1.011689676172476737e+00 5.734596915206806832e-04
3.854166666666666519e+00 1.022742456736433381e+00 -9.309171039805448416e-04
3.875000000000000000e+00 1.020414384678951292e+00 1.482198198570876539e-04
3.895833333333333037e+00 1.022729831830861080e+00 -1.264120870197819706e-03
3.916666666666666519e+00 1.018893689626376498e+00 -1.806303011404717437e-03
3.937500000000000000e+00 1.011989109447928747e+00 -2.455279743393822510e-03
3.958333333333333037e+00 1.008146640269766303e+00 -3.680000491418054256e-04
3.979166666666666519e+00 1.012368026907398022e+00 -9.120751364334357680e-04
4.000000000000000000e+00 1.013365310231070460e+00 -1.791830642197787143e-04
4.020833333333333037e+00 1.016507612202236732e+00 1.064093610075431476e-03
4.041666666666666075e+00 1.000000497392131482e+00 1.989299468776988076e-03
4.062500000000000000e+00 9.853011929114524614e-01 -1.245295430369368827e-03
4.083333333333333037e+00 9.741834195810588071e-01 -2.185692581266107659e-03
4.104166666666666075e+00 9.704690377729668915e-01 2.924018195591398129e-03
4.125000000000000000e+00 9.774908605406646966e-01 -3.726786438235203604e-04
4.145833333333333037e+00 9.824178496486386525e-01 -1.202734147163509468e-03
4.166666666666666075e+00 9.775947469070079832e-01 1.746984114379138142e-03
4.187500000000000000e+00 9.740293650096131239e-01 1.799187763481278901e-03
4.208333333333333037e+00 9.639155826793986970e-01 2.973495602075732305e-04
4.229166666666666075e+00 9.603207562588980117e-01 -1.090249843567583275e-04
4.250000000000000000e+00 9.530626589777598801e-01 2.070764284788463323e-03
4.270833333333333037e+00 9.581939651640047906e-01 5.180649861165527188e-04
4.291666666666666075e+00 9.527308783790975344e-01 5.873110359408699379e-04
4.312500000000000000e+00 9.460537155274636456e-01 5.740938425964258124e-04
4.333333333333333037e+00 9.403124399907046849e-01 -1.780722730980849029e-04
4.354166666666666075e+00 9.484129076460580121e-01 1.537141806238829502e-03
4.375000000000000000e+00 9.476656185848546521e-01 -2.449253269004423206e-04
4.395833333333333037e+00 9.496281478955366229e-01 -1.628803569971326061e-03
4.416666666666666075e+00 9.395074514550377787e-01 -1.551494969291932141e-03
4.437500000000000000e+00 9.326991465856938612e-01 -2.286164100150158980e-04
4.458333333333333037e+00 9.310981062345276005e-01 -5.527892043070123168e-04
4.479166666666666075e+00 9.396033546470815567e-01 -9.434408482589869572e-05
4.500000000000000000e+00 9.577570610665478990e-01 1.197038702598071181e-03
4.520833333333333037e+00 9.887743436487376192e-01 -1.045669917814156429e-03
4.541666666666666075e+00 1.006943791623323037e+00 -7.247641175277195731e-04
4.562500000000000000e+00 1.013785276458517570e+00 -1.252614370305346267e-03
4.583333333333333037e+00 1.004280163849739393e+00 -7.716944807307883625e-04
4.604166666666666075e+00 1.001619713238544040e+00 1.214737695457192507e-03
4.625000000000000000e+00 9.940690622693731937e-01 -2.345779299643501023e-04
4.645833333333333037e+00 9.895333711091619522e-01 -1.367751648205003945e-03
4.666666666666666075e+00 9.847942882325672054e-01 -1.227401551851573045e-03
4.687500000000000000e+00 9.806927736653231475e-01 -8.710050264506367110e-04
4.708333333333333037e+00 9.904008502660986979e-01 -1.008406158976381641e-03
4.729166666666666075e+00 1.001853424028637640e+00 -3.799605876300039971e-04
4.750000000000000000e+00 1.022498198834780103e+00 -6.204681214369367828e-04
4.770833333333333037e+00 1.032496857826483483e+00 7.241374800597007817e-04
4.791666666666666075e+00 1.037942384072496393e+00 6.386919641875984021e-04
4.812500000000000000e+00 1.031529374110243591e+00 4.536518580399838017e-04
4.833333333333333037e+00 1.025239854235415748e+00 1.776305709299215657e-03
4.854166666666666075e+00 1.013993395064492375e+00 1.545754948083643372e-03
4.875000000000000000e+00 1.000213796768088192e+00 1.534578366533704847e-03
4.895833333333333037e+00 9.978977994147110175e-01 2.055981784416701860e-03
4.916666666666666075e+00 9.987771470722699441e-01 -1.050751102834196829e-03
4.937500000000000000e+00 9.947743742651481424e-01 -6.996725199121853851e-04
4.958333333333333037e+00 9.947119538900089930e-01 -4.501896420405993786e-04
4.979166666666666075e+00 9.956760373782739260e-01 5.143209619499980326e-04
5.000000000000000000e+00 9.875093075698643252e-01 -1.172586322443228569e-03
5.020833333333333037e+00 9.836029715588704425e-01 1.146686188268047262e-03
5.041666666666666075e+00 9.826944145927621888e-01 1.471285330016914097e-03
5.062500000000000000e+00 9.770293194532967407e-01 -1.407485321186209342e-03
5.083333333333333037e+00 9.751825767878060658e-01 3.984339816610120931e-05
5.104166666666666075e+00 9.952307219424604279e-01 5.958810925497511025e-04
5.125000000000000000e+00 1.008927606323096082e+00 -7.313109146465286443e-04
5.145833333333333037e+00 1.017118809057130591e+00 5.285456915933894791e-05
5.166666666666666075e+00 1.028903691617027327e+00 -2.812386667853369014e-03
5.187500000000000000e+00 1.016889529368146805e+00 -1.928751107359908757e-03
5.208333333333333037e+00 1.012796502866977200e+00 1.876054307427388063e-03
5.229166666666666075e+00 1.009984531933547647e+00 -1.773512147730044435e-03
5.250000000000000000e+00 9.992273906317322707e-01 -6.496389206128546289e-04
5.270833333333333037e+00 1.001790461865937454e+00 -4.086800854326154333e-04
5.291666666666666075e+00 1.004258754915006380e+00 1.299525754548998529e-03
5.312500000000000000e+00 1.019037391835557527e+00 1.840218395897474761e-03
5.333333333333333037e+00 1.025360736955772234e+00 1.212251375847719827e-03
5.354166666666666075e+00 1.027755678528970984e+00 -2.153146703827929411e-03
5.375000000000000000e+00 1.025214920036095156e+00 1.862513271114134067e-03
5.395833333333333037e+00 1.018191168955333348e+00 -1.476515776072953590e-03
5.416666666666666075e+00 1.009783423421194648e+00 6.764237923909602420e-06
5.437500000000000000e+00 1.003531634639389436e+00 9.434563493026942600e-04
5.458333333333333037e+00 9.929462325634382802e-01 -1.620448020137080182e-03
5.479166666666666075e+00 1.000628347316503852e+00 3.385885409837438229e-03
5.500000000000000000e+00 9.983909864030987569e-01 -2.032752965893202743e-03
5.520833333333333037e+00 9.963942144728981098e-01 -1.095725324652494208e-03
5.541666666666666075e+00 9.948763638237667628e-01 2.267294478025175426e-03
5.562500000000000000e+00 9.819964680530599566e-01 -1.869265976158821473e-03
5.583333333333333037e+00 9.741943543706262920e-01 -1.837272586079838072e-04
5.604166666666666075e+00 9.820304726507103066e-01 -4.463559660515226905e-04
5.625000000000000000e+00 9.830236159851392097e-01 -1.556207519951385539e-03
5.645833333333333037e+00 1.000445788640393685e+00 1.256026961089899978e-04
5.666666666666666075e+00 1.004484447911051737e+00 8.988277014501398808e-04
5.687500000000000000e+00 1.021110297677169321e+00 1.197230951074349783e-03
5.708333333333333037e+00 1.030053314823430766e+00 -1.747066568338604721e-03
5.729166666666666075e+00 1.034587924201383347e+00 -4.374560528855841166e-04
5.750000000000000000e+00 1.028629128113146551e+00 -1.122208471836252767e-03
5.770833333333333037e+00 1.019601510359702701e+00 -1.758162076781187924e-03
5.791666666666666075e+00 1.009555435301309645e+00 -9.384517698484143777e-04
5.812500000000000000e+00 9.961522142721082052e-01 9.218107063467311174e-04
5.833333333333333037e+00 9.946506751528142454e-01 1.948524379429786941e-03
5.854166666666666075e+00 9.955791979477314202e-01 -2.223077408219137265e-03
5.875000000000000000e+00 9.944630785234614967e-01 1.649846057819216814e-03
5.895833333333333037e+00 1.001256717730657275e+00 1.168805368522299673e-03
5.916666666666666075e+00 1.000701151018882129e+00 6.819137703415846313e-05
5.937500000000000000e+00 1.009379645093554823e+00 -3.742320590166150686e-06
5.958333333333333037e+00 1.025079875522231010e+00 -1.023977041715871993e-03
5.979166666666666075e+00 1.023510551270999214e+00 2.134417038447513834e-03
6.000000000000000000e+00 1.020953618700233267e+00 2.300460787255476786e-03
6.020833333333333037e+00 1.012663955854916198e+00 2.276230785770870860e-03
6.041666666666666075e+00 9.964761455899908693e-01 1.314984108002127368e-03
6.062500000000000000e+00 9.912427038443507588e-01 -7.297997232276896471e-05
6.083333333333333037e+00 9.800305758919287680e-01 -1.942219514824617202e-03
6.104166666666666075e+00 9.838739044307163173e-01 -9.953517370147708324e-04
6.125000000000000000e+00 9.925702380792372770e-01 -1.653943091743579046e-03
6.145833333333333037e+00 9.975627657955976613e-01 5.765917838859332652e-04
6.166666666666666075e+00 1.009007800496554585e+00 1.197902988083955839e-03
6.187500000000000000e+00 1.025825570974869150e+00 4.099152957233825304e-04
6.208333333333333037e+00 1.033282660255649299e+00 1.690002460158915006e-03
6.229166666666666075e+00 1.027615681639192813e+00 1.337095389421527961e-03
6.250000000000000000e+00 1.021270574088486205e+00 -9.362755850300988857e-04
6.270833333333333037e+00 1.013020949636293855e+00 3.950727328204373633e-04
6.291666666666666075e+00 9.964070767894478431e-01 -1.111048776650383875e-03
6.312500000000000000e+00 9.895657295875875947e-01 7.814418289518993256e-04
6.333333333333333037e+00 9.876175841652942156e-01 -2.126617960351647081e-04
6.354166666666666075e+00 9.895475838808953650e-01 -9.257876227931882956e-04
6.375000000000000000e+00 9.880182338438021628e-01 2.137700346933970078e-04
6.395833333333333037e+00 9.822323059562396708e-01 -1.057209469046748850e-03
6.416666666666666075e+00 9.889034972792013489e-01 1.149850327141516788e-03
6.437500000000000000e+00 1.006637866168750284e+00 1.080405226174457846e-03
6.458333333333333037e+00 1.025593449918287936e+00 1.370575655575665980e-03
6.479166666666666075e+00 1.033087267347357896e+00 -2.118759509660683889e-03
6.500000000000000000e+00 1.041076219200587349e+00 1.085122461267461723e-03
6.520833333333333037e+00 1.031214689417170094e+00 2.578987373707894307e-04
6.541666666666666075e+00 1.014588488588415327e+00 1.316775998792704423e-03
6.562500000000000000e+00 1.002751638853438099e+00 1.048173509944299144e-03
6.583333333333333037e+00 9.964918871638387410e-01 3.210612939655432406e-04
6.604166666666666075e+00 9.904374598237422056e-01 -8.961109958151171990e-04
6.625000000000000000e+00 9.883420555808173358e-01 1.415919716624775004e-03
6.645833333333333037e+00 9.888967281026967981e-01 -5.595671397860018767e-06
6.666666666666666075e+00 9.977873723529570027e-01 -2.648043806751917105e-03
6.687500000000000000e+00 1.006455818209431863e+00 -4.732344767754550021e-04
6.708333333333333037e+00 1.008302513392401067e+00 4.585480827061311974e-04
6.729166666666666075e+00 1.011732121541965013e+00 -6.200341179357808717e-05
6.750000000000000000e+00 1.012126982899022920e+00 -2.146685821055007142e-03
6.770833333333333037e+00 9.997817880718894434e-01 -7.847150746631589673e-04
6.791666666666666075e+00 9.977070770377917119e-01 6.167299696578861271e-05
6.812500000000000000e+00 1.003538511701393521e+00 3.926915519100736794e-03
6.833333333333333037e+00 1.024061583029250100e+00 -4.683937503463268467e-04
6.854166666666666075e+00 1.032061023048928661e+00 -1.097558930205147065e-03
6.875000000000000000e+00 1.033554535441250311e+00 1.121709734436469354e-03
6.895833333333333037e+00 1.019942359209951022e+00 1.767017386425632879e-03
6.916666666666666075e+00 1.001762744745989142e+00 -4.130696278330170325e-04
6.937500000000000000e+00 9.965563963366336209e-01 6.556210318682872008e-04
6.958333333333333037e+00 9.877665184040383961e-01 1.099561190859491824e-03
6.979166666666666075e+00 9.851830895549413825e-01 -8.241580177538016493e-04
7.000000000000000000e+00 9.869843229384994698e-01 -2.997318834415564214e-04
7.020833333333333037e+00 9.952623705484158201e-01 3.000118426704138463e-04
7.041666666666666075e+00 9.984850902625200808e-01 9.952343720446946184e-05
7.062500000000000000e+00 1.006717547375774791e+00 -7.826320522109744869e-04
7.083333333333333037e+00 1.015620628912893730e+00 -8.983748630846618058e-05
7.104166666666666075e+00 1.018636343697473023e+00 2.571303592146911468e-07
7.125000000000000000e+00 1.014918905625878942e+00 -9.475497876973691409e-04
7.145833333333333037e+00 1.004001191562475803e+00 -3.425438852186469906e-05
7.166666666666666075e+00 1.002956860690394691e+00 -2.589566599450770124e-04
7.187500000000000000e+00 1.010041584428975625e+00 5.675524165350162532e-04
7.208333333333333037e+00 1.017073446710305529e+00 7.872528479280061333e-04
7.229166666666666075e+00 1.025113986776390984e+00 -2.810784392430826315e-03
7.250000000000000000e+00 1.030472398682354740e+00 1.404175181469091448e-05
7.270833333333333037e+00 1.016808285886273033e+00 -2.187045382757636278e-04
7.291666666666666075e+00 9.944316905750146818e-01 -1.206850869340072132e-03
7.312500000000000000e+00 9.808271186402878206e-01 -7.310561502685760131e-04
7.333333333333333037e+00 9.727870577370008043e-01 -1.764008811025894949e-03
7.354166666666666075e+00 9.712991325519829688e-01 3.356828205012971078e-03
7.375000000000000000e+00 9.764017767237876955e-01 -1.748708760991266877e-04
7.395833333333333037e+00 9.764842282165024923e-01 -2.157455413763143502e-03
7.416666666666666075e+00 9.899862651876948361e-01 -1.877866412542427473e-03
7.437500000000000000e+00 1.009390264444496976e+00 -1.539824549627638725e-03
7.458333333333333037e+00 1.024774899819957952e+00 1.558975206453952446e-03
7.479166666666666075e+00 1.032843057307400336e+00 1.146551826667386014e-03
7.500000000000000000e+00 1.033966276919974225e+00 5.943559650276061899e-04
7.520833333333333037e+00 1.027636940527384857e+00 1.378764743742491410e-03
7.541666666666666075e+00 1.029199648276884593e+00 -1.296641680264029421e-03
7.562500000000000000e+00 1.027678733729461724e+00 -2.067900411187739034e-04
7.583333333333333037e+00 1.033864585397744618e+00 -1.070313350650155643e-05
7.604166666666666075e+00 1.035395473263872157e+00 -4.186002181241960433e-04
7.625000000000000000e+00 1.028508850543681463e+00 5.650954295795109026e-04
7.645833333333333037e+00 1.018215734526356497e+00 -1.129819879325029300e-04
7.666666666666666075e+00 1.003200704143671462e+00 7.962360548635949746e-04
7.687500000000000000e+00 9.897267166078784761e-01 -5.768525222245818145e-04
7.708333333333333037e+00 9.808641568721585546e-01 -5.342601657496283754e-04
7.729166666666666075e+00 9.868011466303568957e-01 -1.530583579976068113e-03
7.750000000000000000e+00 9.820435688630750892e-01 1.023880160406754952e-03
7.770833333333333037e+00 9.953084214727507817e-01 3.359568438375087050e-04
7.791666666666666075e+00 9.866389966165154402e-01 -4.970384043760017528e-04
7.812500000000000000e+00 9.924464488865051282e-01 -1.602050513798710220e-03
7.833333333333333037e+00 9.902763119006151582e-01 8.977697894059261281e-04
7.854166666666666075e+00 9.914608477340707271e-01 1.902258827148586807e-03
7.875000000000000000e+00 9.879891357314478650e-01 -2.154518426989031604e-03
7.895833333333333037e+00 9.811188865371646139e-01 6.400234571132208455e-04
7.916666666666666075e+00 9.832363817670779493e-01 -9.305302283742181331e-04
7.937500000000000000e+00 1.004417016792781503e+00 -9.077123013597383511e-04
7.958333333333333037e+00 1.018851114404991876e+00 -1.529381238697455478e-03
