8.333333333333332593e-01 1.045697362332752789e+00 8.357054403434008034e-04
8.541666666666666297e-01 1.039122786608261739e+00 9.721848711119240915e-04
8.750000000000000000e-01 1.033902143720588640e+00 -1.729925202302366044e-03
8.958333333333332593e-01 1.022502452792380279e+00 -1.728206713924366816e-03
9.166666666666666297e-01 1.015187274046354560e+00 -8.023882210753306926e-04
9.375000000000000000e-01 1.015327149019533692e+00 -1.298897177905848719e-03
9.583333333333332593e-01 1.023154000727641399e+00 -7.384837136674239416e-04
9.791666666666666297e-01 1.037111707057220888e+00 3.821449431405947623e-04
1.000000000000000000e+00 1.028812888476964948e+00 9.211281421446290826e-04
1.020833333333333259e+00 1.039296671319277277e+00 -4.841988736879199455e-04
1.041666666666666519e+00 1.036843107241829598e+00 2.306110648972590615e-03
1.062500000000000000e+00 1.033766888971234588e+00 1.804970125619715076e-03
1.083333333333333259e+00 1.020602185413913343e+00 -9.874123380533800058e-04
1.104166666666666519e+00 1.019019714223180717e+00 -7.459425988668787026e-04
1.125000000000000000e+00 1.009229959604319271e+00 3.324457943427640977e-04
1.145833333333333259e+00 1.005195082112001259e+00 6.647749927977343511e-04
1.166666666666666519e+00 1.008139730324211447e+00 8.995990744662696889e-04
1.187500000000000000e+00 1.007861060675441234e+00 -8.449647629165022399e-04
1.208333333333333259e+00 1.009185282569408093e+00 -1.761398456420835978e-03
1.229166666666666519e+00 1.007399784297383638e+00 8.515320351649318439e-04
1.250000000000000000e+00 1.010429715210207746e+00 -2.125257374113198887e-04
1.270833333333333259e+00 1.010672987782888610e+00 1.071073989284550190e-03
1.291666666666666519e+00 1.010908302129247760e+00 2.060935322621005174e-04
1.312500000000000000e+00 1.009911370919936324e+00 2.170651794367596012e-03
1.333333333333333259e+00 9.986869530801687489e-01 4.110924480725622354e-04
1.354166666666666519e+00 9.794347195500551218e-01 -8.826988692316109627e-04
1.375000000000000000e+00 9.482524614613790925e-01 9.854589854562120852e-05
1.395833333333333259e+00 9.211125226703821278e-01 6.179231183581726950e-04
1.416666666666666519e+00 8.815950526828304490e-01 -1.219161683901669662e-04
1.437500000000000000e+00 8.547601760240816082e-01 6.492811435212522079e-05
1.458333333333333259e+00 8.392599879978999144e-01 -2.764886527806193536e-03
1.479166666666666519e+00 8.293386098610592283e-01 7.245476473856979739e-04
1.500000000000000000e+00 8.219635000605026720e-01 5.457258554230433236e-04
1.520833333333333259e+00 8.052720745387756951e-01 -2.526296399440624597e-04
1.541666666666666519e+00 8.065942921773897600e-01 1.875361801098921876e-03
1.562500000000000000e+00 8.047969381566493219e-01 4.858612788566410413e-04
1.583333333333333259e+00 8.029486932175999847e-01 6.984686890574137968e-05
1.604166666666666519e+00 8.146499409228280530e-01 8.824550955118995845e-04
1.625000000000000000e+00 8.345469816217572223e-01 7.500872156070498764e-04
1.645833333333333259e+00 8.641297301415268306e-01 -8.606846354528012877e-04
1.666666666666666519e+00 8.952553320060220310e-01 1.294008263265480137e-04
1.687500000000000000e+00 9.240750283464358450e-01 -1.265105418056148385e-03
1.708333333333333259e+00 9.518401123748587711e-01 -1.035731609822792111e-03
1.729166666666666519e+00 9.736426070124754029e-01 1.315113678664974828e-03
1.750000000000000000e+00 9.970091846161885929e-01 1.161065771906911841e-03
1.770833333333333259e+00 1.006195262805827051e+00 2.174067944212877170e-03
1.791666666666666519e+00 1.011499399244363273e+00 -1.193825623458323951e-03
1.812500000000000000e+00 1.018413457362516983e+00 2.241081479394641082e-04
1.833333333333333259e+00 1.015872677287321446e+00 6.195981060055467471e-04
1.854166666666666519e+00 1.015461204553130159e+00 3.408948195749281120e-04
1.875000000000000000e+00 1.009794265026518367e+00 1.735009897179342351e-03
1.895833333333333259e+00 1.003760703735775639e+00 2.546047716508989794e-03
1.916666666666666519e+00 1.004517420975099551e+00 2.011750162388458232e-04
1.937500000000000000e+00 1.013361539123519561e+00 2.522926617403464713e-03
1.958333333333333259e+00 1.021098589118350830e+00 -5.367269856180108831e-04
1.979166666666666519e+00 1.025614678061827822e+00 -1.337906057922973290e-05
2.000000000000000000e+00 1.032628640270903508e+00 -3.580813780431080511e-04
2.020833333333333037e+00 1.025216852299408066e+00 -7.423471953296530319e-04
2.041666666666666519e+00 1.025558091364052071e+00 2.795024657100090171e-03
2.062500000000000000e+00 1.026821116776121867e+00 1.035101967958526560e-03
2.083333333333333037e+00 1.022538924263793447e+00 9.973986134933692047e-04
2.104166666666666519e+00 1.021849840002209131e+00 1.033524571986225169e-03
2.125000000000000000e+00 1.024092308745717439e+00 2.927045267863072515e-04
2.145833333333333037e+00 1.024583500551028425e+00 -2.752461148963939591e-03
2.166666666666666519e+00 1.025597460524161342e+00 -1.694498549612581044e-04
2.187500000000000000e+00 1.025601582616393781e+00 -1.736591635582247209e-03
2.208333333333333037e+00 1.025291355200660615e+00 2.699166037086337387e-04
2.229166666666666519e+00 1.029918485966592856e+00 1.057815325079905657e-04
2.250000000000000000e+00 1.046369589158520741e+00 -8.106754195080858889e-04
2.270833333333333037e+00 1.043351904452306744e+00 -1.501147259617462712e-03
2.291666666666666519e+00 1.049614157142459758e+00 2.475796685624726857e-04
2.312500000000000000e+00 1.039529770312800583e+00 4.639284590087682306e-04
2.333333333333333037e+00 1.037220708714371442e+00 -1.492768429113058891e-03
2.354166666666666519e+00 1.030850173456139052e+00 7.245510156193123033e-04
2.375000000000000000e+00 1.025158825554306929e+00 8.705555349378537406e-04
2.395833333333333037e+00 1.021440183356091769e+00 7.324588553890738762e-04
2.416666666666666519e+00 1.023038560789849116e+00 -8.093129841234749516e-04
2.437500000000000000e+00 1.037868664074579561e+00 7.000166691411052917e-04
2.458333333333333037e+00 1.044017766523774871e+00 -1.483888444716871882e-04
2.479166666666666519e+00 1.052592774391353014e+00 -8.047322555694262506e-04
2.500000000000000000e+00 1.060346756518813160e+00 3.270128237948924637e-03
2.520833333333333037e+00 1.053540225156852861e+00 5.906602262171729368e-04
2.541666666666666519e+00 1.039696156832863982e+00 -1.526875672829931764e-03
2.562500000000000000e+00 1.028627014562640829e+00 -2.488975908791494682e-04
2.583333333333333037e+00 1.019609175922392863e+00 -4.524844344342511732e-04
2.604166666666666519e+00 1.019493450746819185e+00 2.165662045337624715e-04
2.625000000000000000e+00 1.022935417856168039e+00 1.321866251500823305e-03
2.645833333333333037e+00 1.033254903813471071e+00 -1.253004730434333297e-03
2.666666666666666519e+00 1.049061046140389974e+00 -2.664841422068671938e-03
2.687500000000000000e+00 1.058686982300620416e+00 1.559646679308362418e-03
2.708333333333333037e+00 1.051241996745388096e+00 -1.747077918151733553e-03
2.729166666666666519e+00 1.043485938354089315e+00 1.186500240685647682e-03
2.750000000000000000e+00 1.036502017893772054e+00 -8.410424531809503014e-04
2.770833333333333037e+00 1.033943158079680513e+00 1.456805292124895923e-03
2.791666666666666519e+00 1.027822914594508141e+00 -1.167414916312669703e-03
2.812500000000000000e+00 1.029108702554872856e+00 1.357517025076006084e-03
2.833333333333333037e+00 1.038518233582858885e+00 3.421221856142826669e-03
2.854166666666666519e+00 1.035658226737706356e+00 7.229549503112626691e-04
2.875000000000000000e+00 1.037246263556757864e+00 9.290302804265164948e-04
2.895833333333333037e+00 1.037484172896216306e+00 -3.147152314800655878e-03
2.916666666666666519e+00 1.034289204944992102e+00 1.220128801182839701e-03
2.937500000000000000e+00 1.034202243048264469e+00 1.151377697906717313e-03
2.958333333333333037e+00 1.033523555584820119e+00 1.872463547327608575e-03
2.979166666666666519e+00 1.048973423800429350e+00 -2.263741615637085685e-03
3.000000000000000000e+00 1.049863680690442225e+00 2.171368436730282110e-04
3.020833333333333037e+00 1.042088059745930106e+00 4.634494343064367484e-05
3.041666666666666519e+00 1.033418394965795795e+00 7.999740703955310469e-04
3.062500000000000000e+00 1.025386315891191336e+00 1.584308408674598920e-03
3.083333333333333037e+00 1.015778371699162630e+00 -4.800513543803485816e-04
3.104166666666666519e+00 1.013391811460245817e+00 -2.329539696965902788e-03
3.125000000000000000e+00 1.018676875326904430e+00 -7.994935809956495642e-04
3.145833333333333037e+00 1.035655059416763946e+00 -1.000564869540830626e-03
3.166666666666666519e+00 1.043725414268401819e+00 3.593914144100922629e-04
3.187500000000000000e+00 1.045689583451109073e+00 -1.907516926864068077e-03
3.208333333333333037e+00 1.037364077129627526e+00 -1.864752696912049077e-04
3.229166666666666519e+00 1.031444233818922251e+00 2.408272852873822711e-03
3.250000000000000000e+00 1.026613879602850776e+00 4.287482797003810291e-04
3.270833333333333037e+00 1.024423272662101203e+00 1.092429537243740610e-03
3.291666666666666519e+00 1.020921414437151009e+00 -1.519415600179827800e-03
3.312500000000000000e+00 1.025918944739684147e+00 -1.830546540763115229e-03
3.333333333333333037e+00 1.024023802035871178e+00 -1.833298129563255276e-04
3.354166666666666519e+00 1.016536501444981644e+00 -9.821804458000457823e-04
3.375000000000000000e+00 1.023464220039228323e+00 -5.388423404495388831e-04
3.395833333333333037e+00 1.016306932292024401e+00 -1.434827548895933544e-03
3.416666666666666519e+00 1.020304071967048420e+00 -6.386161519530834160e-04
3.437500000000000000e+00 1.031047974491911656e+00 3.150570943878343972e-04
3.458333333333333037e+00 1.035980827972847296e+00 3.650688353429325760e-03
3.479166666666666519e+00 1.034104063794257788e+00 2.216154547883766694e-03
3.500000000000000000e+00 1.027936910015951666e+00 6.721274641613208265e-04
3.520833333333333037e+00 1.021891730297166401e+00 2.053750983475540175e-03
3.541666666666666519e+00 1.009616171313366007e+00 1.261533897113500469e-03
3.562500000000000000e+00 1.013056318432085989e+00 -1.934333427060705695e-03
3.583333333333333037e+00 1.012455410043240356e+00 3.109902862341791427e-05
3.604166666666666519e+00 1.017006449713159011e+00 3.513160839289907736e-04
3.625000000000000000e+00 1.017115963194258788e+00 -2.148417361548411991e-03
3.645833333333333037e+00 1.016597338330054612e+00 -2.229029381183180553e-04
3.666666666666666519e+00 1.016069560308149766e+00 1.274288608772140060e-03
3.687500000000000000e+00 1.004765761478408015e+00 1.087597244600284514e-03
3.708333333333333037e+00 9.879720181624124242e-01 -2.616528292335149487e-03
3.729166666666666519e+00 9.735026059646475494e-01 3.668131886068800728e-04
3.750000000000000000e+00 9.586707946847619066e-01 3.427614680364530933e-04
3.770833333333333037e+00 9.434156934401013439e-01 -9.309520734316482134e-04
3.791666666666666519e+00 9.224435170863963807e-01 -1.547708511031696630e-03
3.812500000000000000e+00 8.952910403465270672e-01 3.830349148443794836e-04
3.833333333333333037e+00 8.709417443151744598e-01 6.998908875642459719e-05
3.854166666666666519e+00 8.599440869032833890e-01 -1.735198649898069033e-03
3.875000000000000000e+00 8.575159237637993703e-01 -1.898639083421647770e-03
3.895833333333333037e+00 8.596663136650363191e-01 -6.514396411572002162e-04
3.916666666666666519e+00 8.595524158670146964e-01 -1.316431572879400670e-03
3.937500000000000000e+00 8.711279387268959784e-01 1.485029691856391528e-03
3.958333333333333037e+00 8.800947049603957684e-01 4.902205894801089101e-04
3.979166666666666519e+00 8.861080294306955540e-01 -1.315001333109244990e-04
4.000000000000000000e+00 8.980098051000973136e-01 1.266625424922784415e-03
4.020833333333333037e+00 9.113567059429711348e-01 2.098924557361125411e-03
4.041666666666666075e+00 9.269153364909742399e-01 9.067840443809157148e-04
4.062500000000000000e+00 9.450945753112031111e-01 -2.916430522966901575e-04
4.083333333333333037e+00 9.610581034492124974e-01 -1.798978403581777061e-03
4.104166666666666075e+00 9.769022504339135438e-01 1.479170463367244451e-03
4.125000000000000000e+00 9.859910578387871549e-01 1.399451973647032046e-03
4.145833333333333037e+00 9.979785259834944577e-01 -1.076537663638993825e-03
4.166666666666666075e+00 1.016337538376189231e+00 1.049682481800935869e-03
4.187500000000000000e+00 1.021435611748231720e+00 4.065136113429521211e-04
4.208333333333333037e+00 1.028600556546811928e+00 -1.301074796252470146e-03
4.229166666666666075e+00 1.025364421476305576e+00 -4.681682994273118101e-04
4.250000000000000000e+00 1.029232214483574159e+00 -9.987413628597197404e-04
4.270833333333333037e+00 1.018496556896442362e+00 8.218078917938766203e-04
4.291666666666666075e+00 1.011612692336263386e+00 -1.271054908141950072e-03
4.312500000000000000e+00 1.010026907708087451e+00 5.030784850361983904e-04
4.333333333333333037e+00 1.011420148440362654e+00 1.458707757663366134e-03
4.354166666666666075e+00 1.009790206592959816e+00 -1.969863069467080825e-04
4.375000000000000000e+00 1.023226963827410518e+00 -1.614103181306000790e-03
4.395833333333333037e+00 1.029165930060128131e+00 -6.430535534128989329e-04
4.416666666666666075e+00 1.030850034588935538e+00 -1.364570086456069796e-03
4.437500000000000000e+00 1.030533789614449081e+00 -1.610878252356075281e-05
4.458333333333333037e+00 1.026632510790320696e+00 -8.274168450097368595e-04
4.479166666666666075e+00 1.026442475237624441e+00 1.526354382809707927e-04
4.500000000000000000e+00 1.023705305024292800e+00 1.036225197864363125e-03
4.520833333333333037e+00 1.022528873719933840e+00 -3.356408142446990145e-04
4.541666666666666075e+00 1.020111437585710767e+00 9.010544934276621017e-04
4.562500000000000000e+00 1.022276697401365064e+00 -6.641240920665997726e-04
4.583333333333333037e+00 1.028634251135678523e+00 -1.858876001842178403e-04
4.604166666666666075e+00 1.027614478633266382e+00 9.831297122532647349e-04
4.625000000000000000e+00 1.035095149571456652e+00 -1.402491288568529599e-03
4.645833333333333037e+00 1.033827319179707827e+00 -1.478596752830004272e-03
4.666666666666666075e+00 1.040071338770144571e+00 -2.662834580847700115e-04
4.687500000000000000e+00 1.035310834581754103e+00 -1.180652907858838587e-03
4.708333333333333037e+00 1.029992524836442769e+00 -8.392784105206431379e-04
4.729166666666666075e+00 1.030179048278822451e+00 -5.030660198308041378e-04
4.750000000000000000e+00 1.031307683452153956e+00 -1.318733029974482470e-04
4.770833333333333037e+00 1.040885246087388749e+00 -1.577658834706172465e-03
4.791666666666666075e+00 1.040219986738136315e+00 -1.127117476958740695e-03
4.812500000000000000e+00 1.040988975973815123e+00 9.123569736344667959e-04
4.833333333333333037e+00 1.041622680597864559e+00 -1.470427561178374557e-04
4.854166666666666075e+00 1.038548312287474129e+00 -8.378801994727747178e-04
4.875000000000000000e+00 1.039066239847512341e+00 1.516698680663320763e-03
4.895833333333333037e+00 1.044751499152506646e+00 1.114582977464429955e-03
4.916666666666666075e+00 1.040502041656014010e+00 4.516996486672061168e-04
4.937500000000000000e+00 1.043235101027024880e+00 1.021435729623368892e-03
4.958333333333333037e+00 1.041368720220314792e+00 -1.068361846917133089e-03
4.979166666666666075e+00 1.038035124512051155e+00 3.365404457247486139e-05
5.000000000000000000e+00 1.037976367333024230e+00 1.038835616207970606e-03
5.020833333333333037e+00 1.031767881006106613e+00 -6.586223139542020290e-04
5.041666666666666075e+00 1.028606111779622134e+00 -2.885332237121577366e-04
5.062500000000000000e+00 1.042189357436243524e+00 4.024265387939602386e-04
5.083333333333333037e+00 1.044453549270744963e+00 -2.336787378285401485e-04
5.104166666666666075e+00 1.038968603733522178e+00 2.281436022248897082e-04
5.125000000000000000e+00 1.039195778345471721e+00 1.934684054810602337e-03
5.145833333333333037e+00 1.029768842989227773e+00 1.208234971590540748e-03
5.166666666666666075e+00 1.024451809032674854e+00 -4.540966918138648320e-05
5.187500000000000000e+00 1.020762061378636121e+00 -1.289015650346259177e-03
5.208333333333333037e+00 1.025905701213909227e+00 -9.464831213734192610e-04
5.229166666666666075e+00 1.024731535280168693e+00 8.814278315233254040e-04
5.250000000000000000e+00 1.028833338948880627e+00 -1.011431392467073516e-03
5.270833333333333037e+00 1.030581471659351989e+00 2.788260299645304533e-03
5.291666666666666075e+00 1.026079682639000623e+00 5.911029977291948692e-04
5.312500000000000000e+00 1.016798369289876769e+00 1.125376759735450746e-03
5.333333333333333037e+00 1.013946156320581160e+00 -1.298438425406262583e-03
5.354166666666666075e+00 1.012848372663301300e+00 -5.908020783766582172e-04
5.375000000000000000e+00 1.018347861788174713e+00 -1.611756614573413857e-03
5.395833333333333037e+00 1.013184143659962677e+00 1.035517030590484911e-03
5.416666666666666075e+00 1.015062829217625140e+00 -1.044545794829501066e-03
5.437500000000000000e+00 1.007522039465919228e+00 5.385958948971413104e-04
5.458333333333333037e+00 1.002464947753223479e+00 2.641763599714549602e-04
5.479166666666666075e+00 1.000473518172989795e+00 -1.221518116112326781e-03
5.500000000000000000e+00 9.992185237431489009e-01 2.737046110902319586e-04
5.520833333333333037e+00 1.001588358242347265e+00 2.371805151156916407e-04
5.541666666666666075e+00 1.007074110605845174e+00 -2.352173907352629871e-04
5.562500000000000000e+00 1.003653235172360159e+00 1.229491468608063468e-03
5.583333333333333037e+00 9.855163661577049927e-01 -8.403104458830515464e-04
5.604166666666666075e+00 9.617145640997070144e-01 1.962546744958423254e-04
5.625000000000000000e+00 9.339360186646810114e-01 1.634902236804811580e-03
5.645833333333333037e+00 8.951405210935964307e-01 -9.734479124820901103e-04
5.666666666666666075e+00 8.586197323785472735e-01 -9.546875770066310830e-06
5.687500000000000000e+00 8.390434591833546563e-01 2.211384043395033493e-03
5.708333333333333037e+00 8.235114698476130313e-01 1.845346091720692931e-05
5.729166666666666075e+00 8.110258688622317136e-01 -6.766096645015971388e-05
5.750000000000000000e+00 8.047739044870896308e-01 -3.240235517039881559e-04
5.770833333333333037e+00 8.058157745851451947e-01 1.139266523574748984e-03
5.791666666666666075e+00 8.081645605554523826e-01 -2.045290468413506722e-03
5.812500000000000000e+00 8.088264017748104662e-01 -6.557977909498072331e-04
5.833333333333333037e+00 8.162690185673880938e-01 -8.960806728950317405e-04
5.854166666666666075e+00 8.383793698496235791e-01 2.924355356521172403e-03
5.875000000000000000e+00 8.578202572079430821e-01 -3.156719618621989460e-04
5.895833333333333037e+00 8.907828479827870627e-01 -1.124367583620953463e-03
5.916666666666666075e+00 9.163858346729814031e-01 -1.020140184405512454e-03
5.937500000000000000e+00 9.506128981038250991e-01 -1.456946403505262168e-03
5.958333333333333037e+00 9.775514904518680659e-01 5.931956659947602373e-04
5.979166666666666075e+00 9.996164061513802546e-01 5.490116439701885542e-04
6.000000000000000000e+00 1.003744630824500828e+00 -6.034901636816679751e-04
6.020833333333333037e+00 1.002309751926733439e+00 4.556975494468343550e-04
6.041666666666666075e+00 1.000155082225021586e+00 1.581664831434833295e-03
6.062500000000000000e+00 1.007885902751685769e+00 1.178245075022845215e-03
6.083333333333333037e+00 1.017901120356959677e+00 -2.823671522164216525e-04
6.104166666666666075e+00 1.020104600164931208e+00 -8.525076994637818860e-04
6.125000000000000000e+00 1.025367271416654402e+00 1.219839654537050117e-03
6.145833333333333037e+00 1.022237667037423359e+00 4.424389447459588405e-04
6.166666666666666075e+00 1.016067311632984582e+00 2.738930124025738019e-04
6.187500000000000000e+00 1.012671483558047703e+00 1.846553131526240709e-04
6.208333333333333037e+00 1.012370951548480891e+00 -1.133706995295771965e-03
6.229166666666666075e+00 1.006819269060761135e+00 -3.665102063622193177e-04
6.250000000000000000e+00 1.025701235353043694e+00 -6.182476179277061196e-04
6.270833333333333037e+00 1.038809384116875734e+00 -8.415379144307031994e-04
6.291666666666666075e+00 1.037191467657008204e+00 -2.561547280983157704e-04
6.312500000000000000e+00 1.034415865453980343e+00 2.241582213608392903e-03
6.333333333333333037e+00 1.026666000182827831e+00 7.907575155301740022e-04
6.354166666666666075e+00 1.020284420146277959e+00 -9.136517139407353315e-04
6.375000000000000000e+00 1.020034352086607310e+00 -3.271065374403698232e-03
6.395833333333333037e+00 1.027825839677683151e+00 9.420556429892300212e-04
6.416666666666666075e+00 1.035066236795811445e+00 2.128364222531666915e-03
6.437500000000000000e+00 1.040149459695651313e+00 -1.290683944702521006e-03
6.458333333333333037e+00 1.044618761903377546e+00 -6.892178859021108909e-04
6.479166666666666075e+00 1.037147209253879376e+00 4.183590274376715302e-04
6.500000000000000000e+00 1.030599790036920371e+00 -9.262311873272935587e-04
6.520833333333333037e+00 1.024567727654223548e+00 1.253458298858910322e-03
6.541666666666666075e+00 1.024608841046472429e+00 -2.042230236060424593e-03
6.562500000000000000e+00 1.030076431862450237e+00 -4.046616418738502481e-04
6.583333333333333037e+00 1.042504920554569336e+00 2.478480791898601734e-03
6.604166666666666075e+00 1.043321563792040774e+00 -1.595587551264809065e-03
6.625000000000000000e+00 1.042866972263476022e+00 -8.158221988960748586e-04
6.645833333333333037e+00 1.035052566645712435e+00 2.229969244928657428e-04
6.666666666666666075e+00 1.035421329733882345e+00 9.543481233207411424e-04
6.687500000000000000e+00 1.034915818470463877e+00 -1.759091397174749639e-03
6.708333333333333037e+00 1.037620096160719152e+00 -5.269962732363545023e-04
6.729166666666666075e+00 1.044896862952329197e+00 -1.516869354304435083e-03
6.750000000000000000e+00 1.048833790070509142e+00 -5.510137390934180231e-04
6.770833333333333037e+00 1.040854197061654052e+00 1.680664306292801568e-03
6.791666666666666075e+00 1.034639869774707677e+00 2.159241380330110399e-03
6.812500000000000000e+00 1.026644546761021237e+00 1.565588251504317942e-03
6.833333333333333037e+00 1.025738960893410878e+00 1.122388936324801399e-04
6.854166666666666075e+00 1.037586585726832933e+00 8.907802140345565502e-04
6.875000000000000000e+00 1.045796269155718328e+00 5.337918492411186568e-04
6.895833333333333037e+00 1.051321191292039270e+00 -8.845879696176737149e-05
6.916666666666666075e+00 1.054609208520443708e+00 5.893616703012206134e-04
6.937500000000000000e+00 1.045341330133217950e+00 -3.663584075774314994e-04
6.958333333333333037e+00 1.036784612198438094e+00 -3.938605645263300336e-04
6.979166666666666075e+00 1.028097963098008272e+00 1.572391253524117358e-04
7.000000000000000000e+00 1.025505600929833117e+00 -2.576717618863189063e-03
7.020833333333333037e+00 1.027332808619408899e+00 -6.612685767448227021e-04
7.041666666666666075e+00 1.036839338327025350e+00 -1.146697448319671441e-03
7.062500000000000000e+00 1.043701834863779432e+00 2.026422728032075543e-03
7.083333333333333037e+00 1.047384103268997890e+00 -1.884465527137430376e-03
7.104166666666666075e+00 1.045006428466037640e+00 -4.383181495518253374e-04
7.125000000000000000e+00 1.038340399994573282e+00 -1.114731421056824705e-03
7.145833333333333037e+00 1.035483784457434719e+00 -2.535327991305357225e-03
7.166666666666666075e+00 1.035750306184236580e+00 6.143446492860509889e-04
7.187500000000000000e+00 1.041931176676322179e+00 -6.299532506631266935e-04
7.208333333333333037e+00 1.036085142271600423e+00 -6.157044944186459024e-04
7.229166666666666075e+00 1.036038534546954493e+00 3.232160663086015981e-04
7.250000000000000000e+00 1.032683147251288291e+00 -1.957656260580845423e-03
7.270833333333333037e+00 1.032776359823713186e+00 1.079937082131635908e-03
7.291666666666666075e+00 1.024835443119757050e+00 -3.836541723612008699e-04
7.312500000000000000e+00 1.023445561795764513e+00 -8.706304414980256968e-04
7.333333333333333037e+00 1.033787632921271626e+00 5.658587937423568102e-04
7.354166666666666075e+00 1.039600003837723552e+00 2.282781383784168294e-03
7.375000000000000000e+00 1.042547510933222954e+00 4.444106834645230502e-04
7.395833333333333037e+00 1.038160876957861856e+00 -1.328953020544888829e-03
7.416666666666666075e+00 1.036434727184020854e+00 -1.216968920942626325e-03
7.437500000000000000e+00 1.027861995726919053e+00 1.403703910166736969e-03
7.458333333333333037e+00 1.022345515886921907e+00 3.899108134275799985e-04
7.479166666666666075e+00 1.022478422491301719e+00 -1.545050553973765584e-03
7.500000000000000000e+00 1.022797916979295563e+00 2.641002345290845328e-03
7.520833333333333037e+00 1.029146597714016398e+00 -2.603024356156181376e-04
7.541666666666666075e+00 1.027228014941165668e+00 -1.354358998542339260e-03
7.562500000000000000e+00 1.026738920061144977e+00 3.646578436631532291e-04
7.583333333333333037e+00 1.027169650623156016e+00 -8.678046875715153628e-04
7.604166666666666075e+00 1.028857853671919065e+00 -3.488579390610589996e-04
7.625000000000000000e+00 1.026101469534284716e+00 -5.238387101119173963e-04
7.645833333333333037e+00 1.024247349636649984e+00 -2.151274649316767349e-03
7.666666666666666075e+00 1.025523690465484083e+00 1.271827069590087455e-05
7.687500000000000000e+00 1.026718425088184228e+00 -3.527748680682213432e-04
7.708333333333333037e+00 1.025091024236857828e+00 -1.151710044891429349e-03
7.729166666666666075e+00 1.018892130976401633e+00 -1.561255731884278117e-03
7.750000000000000000e+00 1.016104846776657578e+00 1.978795990295340729e-03
7.770833333333333037e+00 1.017137004843593040e+00 9.121029709311528899e-05
7.791666666666666075e+00 1.015634805569253230e+00 1.739938925012286829e-04
7.812500000000000000e+00 1.014911809203572934e+00 -2.324851984152189605e-03
7.833333333333333037e+00 1.016799326110688684e+00 7.775811794617226713e-04
7.854166666666666075e+00 1.022218247898792232e+00 -1.855611045302674655e-04
7.875000000000000000e+00 1.025008667401477114e+00 2.160893463237257032e-04
7.895833333333333037e+00 1.020841874308859643e+00 -2.585601272596567152e-04
7.916666666666666075e+00 1.006239310735505210e+00 1.194351312262533285e-03
7.937500000000000000e+00 9.865867145530724525e-01 1.447274928382736790e-05
7.958333333333333037e+00 9.734105988142973676e-01 -2.161935947630428366e-03
