6.666666666666666297e-01 9.898012642407529871e-01 1.252937838746258077e-04
6.875000000000000000e-01 9.979167909638561040e-01 1.128904683244251342e-03
7.083333333333332593e-01 9.997874217032932664e-01 -7.769892188005998821e-04
7.291666666666666297e-01 1.003430053007508427e+00 4.312456111231773677e-04
7.500000000000000000e-01 1.019171753326028051e+00 2.925350494882939488e-03
7.708333333333332593e-01 1.027060736572227073e+00 -1.061263207278507299e-03
7.916666666666666297e-01 1.015546400942883398e+00 6.782278897431738823e-04
8.125000000000000000e-01 1.004390806780121936e+00 3.849754015525224814e-04
8.333333333333332593e-01 9.865035314325214522e-01 6.846564635768872305e-04
8.541666666666666297e-01 9.791740089109255418e-01 5.246603507999038091e-04
8.750000000000000000e-01 9.788885681750167933e-01 8.360588678610261911e-04
8.958333333333332593e-01 9.752367237987042969e-01 6.619270442571727761e-04
9.166666666666666297e-01 9.780687382962455212e-01 -5.480249642427500274e-04
9.375000000000000000e-01 1.001462206330969051e+00 9.357938870007409538e-04
9.583333333333332593e-01 1.022514087459293952e+00 3.292774633037300687e-04
9.791666666666666297e-01 1.031669849607610212e+00 7.502448229784995388e-04
1.000000000000000000e+00 1.019036602065735542e+00 -5.432159319333648923e-04
1.020833333333333259e+00 1.016419369008239704e+00 -7.855117534134849417e-04
1.041666666666666519e+00 1.004143165680406291e+00 -5.871210560465012262e-04
1.062500000000000000e+00 9.927141182489813698e-01 -2.049513792915949248e-03
1.083333333333333259e+00 9.847682673350198757e-01 9.310847971223651766e-04
1.104166666666666519e+00 9.921440939164847261e-01 1.680891870706699453e-04
1.125000000000000000e+00 9.984751193730240226e-01 -9.681119244277039697e-05
1.145833333333333259e+00 9.958866183874698352e-01 -2.537492255988652284e-03
1.166666666666666519e+00 9.893454934837854209e-01 -9.498333784562923172e-04
1.187500000000000000e+00 9.793064583039544635e-01 -2.256767930695556448e-03
1.208333333333333259e+00 9.824903556389931181e-01 -5.111518586122647820e-04
1.229166666666666519e+00 9.861137784096895009e-01 3.013082071785415437e-04
1.250000000000000000e+00 9.915999716360150984e-01 -1.419716548375010668e-03
1.270833333333333259e+00 9.817049286907383321e-01 1.366962030827316280e-04
1.291666666666666519e+00 9.870503868775469813e-01 -3.675482616899798920e-04
1.312500000000000000e+00 9.829797298138243100e-01 2.338261674303502690e-03
1.333333333333333259e+00 9.738098128683867483e-01 -1.021508960102151392e-03
1.354166666666666519e+00 9.692672906676675915e-01 -2.121743227533198599e-03
1.375000000000000000e+00 9.713243913575743127e-01 -7.590893237395009282e-04
1.395833333333333259e+00 9.779773689820039362e-01 -1.389574308453468037e-04
1.416666666666666519e+00 9.675203009647526109e-01 -1.301764026893770807e-03
1.437500000000000000e+00 9.569586315945252109e-01 -1.213130059473339429e-03
1.458333333333333259e+00 9.480680226348829898e-01 4.419363296477822481e-04
1.479166666666666519e+00 9.668909519371425842e-01 -1.231401136692510632e-03
1.500000000000000000e+00 9.828776133938580406e-01 -1.796800900986374140e-03
1.520833333333333259e+00 9.922377397241819441e-01 -7.357555124194217462e-05
1.541666666666666519e+00 9.991006313913933790e-01 8.642948561607842386e-04
1.562500000000000000e+00 1.003403885258551620e+00 6.184493068894886215e-04
1.583333333333333259e+00 9.924324553701475704e-01 -3.242303593321658605e-04
1.604166666666666519e+00 9.823803662272895254e-01 5.336171276200810717e-04
1.625000000000000000e+00 9.755228954027056476e-01 3.809665230056742484e-05
1.645833333333333259e+00 9.871647207667554325e-01 -1.774524349627188942e-03
1.666666666666666519e+00 9.992131007489387651e-01 8.393239050690816383e-04
1.687500000000000000e+00 1.002022551733614764e+00 1.681428995829939129e-03
1.708333333333333259e+00 9.874161765606790375e-01 -9.676147912615578987e-04
1.729166666666666519e+00 9.916577798457020254e-01 1.222019421563921111e-03
1.750000000000000000e+00 1.000417854142144458e+00 -4.205742218749929898e-04
1.770833333333333259e+00 1.020179123519316500e+00 -5.137513922729318238e-05
1.791666666666666519e+00 1.023324062373170973e+00 2.817637579966264364e-04
1.812500000000000000e+00 1.016871011559770333e+00 -1.217683661737318970e-04
1.833333333333333259e+00 1.010266677093651921e+00 -1.265174367260162589e-03
1.854166666666666519e+00 9.851896212992506952e-01 -1.010429683906415412e-03
1.875000000000000000e+00 9.583103825157702760e-01 -9.307579469901213496e-04
1.895833333333333259e+00 9.537361237761470267e-01 -2.260055282096787299e-03
1.916666666666666519e+00 9.828617994248503020e-01 9.887022934432024030e-04
1.937500000000000000e+00 1.008553195995632423e+00 9.565836173516205614e-04
1.958333333333333259e+00 1.028569255035579388e+00 -5.050861651780721431e-04
1.979166666666666519e+00 1.029854194870041928e+00 -1.601156317635516640e-04
2.000000000000000000e+00 1.024139425964016636e+00 2.079022891046324213e-03
2.020833333333333037e+00 1.011120192765035286e+00 -1.643387694437698323e-04
2.041666666666666519e+00 9.980842893417908313e-01 5.565991203438163618e-04
2.062500000000000000e+00 9.932936382812994625e-01 2.188086070317527953e-03
2.083333333333333037e+00 9.848060713287868362e-01 1.063850601087359656e-03
2.104166666666666519e+00 9.853381692206324427e-01 -1.165703367399387310e-03
2.125000000000000000e+00 9.862421271999637362e-01 1.740163772285905882e-03
2.145833333333333037e+00 9.811061901065109003e-01 -2.928619995207684852e-03
2.166666666666666519e+00 9.936100312809587054e-01 1.705219389735958193e-04
2.187500000000000000e+00 1.013073888660295019e+00 1.266810965090635062e-04
2.208333333333333037e+00 1.025564187567674868e+00 -7.835060411173072614e-04
2.229166666666666519e+00 1.023798644571710215e+00 1.540089150812977252e-03
2.250000000000000000e+00 1.001239707865017481e+00 1.720321119606612074e-03
2.270833333333333037e+00 9.914966847771679026e-01 2.857926771502800121e-05
2.291666666666666519e+00 9.794775308360151866e-01 -5.933971320225762047e-04
2.312500000000000000e+00 9.922137558709509531e-01 1.537101797899059459e-03
2.333333333333333037e+00 9.940159425499508483e-01 1.801661787349706240e-03
2.354166666666666519e+00 1.009730335856847461e+00 -1.062371013721650440e-03
2.375000000000000000e+00 1.020701856980107403e+00 -4.623625378210348478e-04
2.395833333333333037e+00 1.011331865974560928e+00 -9.564465609904078923e-04
2.416666666666666519e+00 9.897317917386583286e-01 3.007218726438623318e-04
2.437500000000000000e+00 9.857034180670438683e-01 1.008129120642584217e-03
2.458333333333333037e+00 9.955855593109352863e-01 -3.546297998920518147e-04
2.479166666666666519e+00 1.003808366196952795e+00 -1.139844143156012101e-03
2.500000000000000000e+00 1.002533152853338105e+00 -1.244784313731166399e-04
2.520833333333333037e+00 1.001224048595165339e+00 -4.745168827904897111e-04
2.541666666666666519e+00 9.896691759322578941e-01 -1.333795665640795988e-03
2.562500000000000000e+00 9.912550480177664269e-01 -1.952810819816364887e-03
2.583333333333333037e+00 9.898752013382183801e-01 3.429746389935687373e-04
2.604166666666666519e+00 9.902688977005301707e-01 1.106391733159444585e-03
2.625000000000000000e+00 1.007485972603632263e+00 -1.763816359985886668e-03
2.645833333333333037e+00 1.021347073327758759e+00 1.380678202315601755e-03
2.666666666666666519e+00 1.023633026310862171e+00 -2.868488739617494078e-04
2.687500000000000000e+00 1.011315427216839424e+00 -8.842799420712555000e-04
2.708333333333333037e+00 1.001822878440338682e+00 2.845659950159703036e-04
2.729166666666666519e+00 9.909631469270673287e-01 4.285940610045011704e-04
2.750000000000000000e+00 9.837070525613037519e-01 4.036609494763548737e-04
2.770833333333333037e+00 9.738521811087726965e-01 1.297977838329551466e-03
2.791666666666666519e+00 9.784326665820005653e-01 -1.760390717481803702e-03
2.812500000000000000e+00 9.943989218206887859e-01 -1.002764605929729958e-03
2.833333333333333037e+00 1.010133366872032035e+00 8.043899070268207023e-04
2.854166666666666519e+00 1.015649915953526161e+00 1.444625891644159927e-03
2.875000000000000000e+00 1.016806816684822534e+00 -9.567448578263491659e-04
2.895833333333333037e+00 1.015757365849853322e+00 -2.184449453957248294e-03
2.916666666666666519e+00 1.009315481378630919e+00 3.211606569004417247e-04
2.937500000000000000e+00 1.000781296282573951e+00 -2.383493071979119019e-05
2.958333333333333037e+00 9.829616018562851165e-01 -1.095768944297205102e-03
2.979166666666666519e+00 9.844294248138240055e-01 2.609582793646267242e-03
3.000000000000000000e+00 9.924145562064194959e-01 -1.296694000614071005e-03
3.020833333333333037e+00 9.930456610192583966e-01 -1.446488048770889785e-03
3.041666666666666519e+00 9.916585704336104978e-01 3.457124171675658719e-04
3.062500000000000000e+00 1.000628090963763484e+00 -9.336489901498046251e-04
3.083333333333333037e+00 1.007841016001757906e+00 -1.380044684768656250e-03
3.104166666666666519e+00 1.018787162535659263e+00 2.337329570313228036e-03
3.125000000000000000e+00 1.012336844522305324e+00 3.304271345440913080e-04
3.145833333333333037e+00 9.992520523281835931e-01 1.863618630738875888e-03
3.166666666666666519e+00 9.891764379094596382e-01 1.439050976544829037e-03
3.187500000000000000e+00 9.831341450015845806e-01 -9.423918813518601971e-04
3.208333333333333037e+00 9.785130273476196905e-01 5.849835126684860796e-04
3.229166666666666519e+00 9.876311885152687653e-01 8.332176609592805002e-04
3.250000000000000000e+00 1.006628223754166163e+00 3.377189524433086643e-04
3.270833333333333037e+00 1.013944688847803643e+00 -9.681674457705323868e-04
3.291666666666666519e+00 1.018756694271240715e+00 5.204625404583932677e-05
3.312500000000000000e+00 1.015596658890235426e+00 4.900869946541236422e-05
3.333333333333333037e+00 1.002635947701071562e+00 -4.297739906554278550e-04
3.354166666666666519e+00 9.951966180218573266e-01 6.621055041537174618e-05
3.375000000000000000e+00 9.962214821105982443e-01 -1.893705516079731497e-04
3.395833333333333037e+00 9.850951144206997467e-01 6.467864434519607505e-05
3.416666666666666519e+00 9.834015378041343070e-01 7.629788536189376731e-04
3.437500000000000000e+00 9.922441841456992595e-01 2.730774476387068297e-03
3.458333333333333037e+00 9.983367940144494135e-01 -1.068210586505629863e-03
3.479166666666666519e+00 1.003287038635380712e+00 2.252079712421804585e-04
3.500000000000000000e+00 1.004755195384888777e+00 -7.051133680158334612e-04
3.520833333333333037e+00 1.009693455373189330e+00 -8.044053987112540155e-04
3.541666666666666519e+00 1.005823571368380076e+00 -7.664947025281878558e-05
3.562500000000000000e+00 9.954189409031082292e-01 -3.662449605158191158e-04
3.583333333333333037e+00 9.864360858918610475e-01 1.086404878220436927e-03
3.604166666666666519e+00 9.960372185387345034e-01 -9.134893164844888657e-04
3.625000000000000000e+00 1.011427357577038055e+00 -1.812892403358051362e-03
3.645833333333333037e+00 1.017703283961075567e+00 7.689113683036917415e-04
3.666666666666666519e+00 1.008717688273532032e+00 -1.199255035163692903e-03
3.687500000000000000e+00 1.001751587254250397e+00 -3.268597994527864831e-03
3.708333333333333037e+00 9.937932756173817328e-01 9.095854041265995617e-04
3.729166666666666519e+00 9.819549814660215592e-01 -2.044815890506600058e-03
3.750000000000000000e+00 9.781350145331236812e-01 -5.445655501944189972e-04
3.770833333333333037e+00 9.837622260638821947e-01 1.060725773133815641e-03
3.791666666666666519e+00 9.987878791085638142e-01 2.535871143857859090e-03
3.812500000000000000e+00 1.016839593928042351e+00 9.321632782560698369e-04
3.833333333333333037e+00 1.009492848125020048e+00 -4.937480260874812588e-04
3.854166666666666519e+00 1.005774520238723158e+00 -3.974195847123362588e-03
3.875000000000000000e+00 9.980315947991201808e-01 -1.612702519455553804e-03
3.895833333333333037e+00 9.977255762456015420e-01 -3.748205655963801077e-04
3.916666666666666519e+00 9.935093202555430603e-01 1.722958729813390839e-03
3.937500000000000000e+00 9.917895164545843523e-01 6.983195481901429986e-04
3.958333333333333037e+00 9.929485782503647551e-01 -1.420055493913374971e-03
3.979166666666666519e+00 1.002338470533572279e+00 1.177728899287699277e-03
4.000000000000000000e+00 1.003460931640903553e+00 3.207695291206740244e-04
4.020833333333333037e+00 1.000889769029233101e+00 4.324061791134224783e-04
4.041666666666666075e+00 1.004873130242650126e+00 -4.746554105273506543e-04
4.062500000000000000e+00 1.005959105168399148e+00 1.504477177091034052e-03
4.083333333333333037e+00 1.008635558698274926e+00 6.483686294349623458e-04
4.104166666666666075e+00 9.939176199387220745e-01 2.658671360490815622e-03
4.125000000000000000e+00 9.867769438985990460e-01 1.713605585771866332e-04
4.145833333333333037e+00 1.000191029801932974e+00 9.605452062807853537e-04
4.166666666666666075e+00 1.011323556351557462e+00 1.994958982803143898e-04
4.187500000000000000e+00 1.011579098250628084e+00 -7.813734554979377906e-04
4.208333333333333037e+00 1.002315624286915563e+00 4.656527991099117529e-04
4.229166666666666075e+00 9.982350361373762970e-01 -1.978132794304314284e-04
4.250000000000000000e+00 9.894754170889877853e-01 -5.930629056765648801e-04
4.270833333333333037e+00 9.844769493554808015e-01 -4.953447655783863772e-04
4.291666666666666075e+00 9.797996523353275089e-01 1.413382242833795743e-03
4.312500000000000000e+00 1.000545255022479818e+00 1.650372952125260355e-03
4.333333333333333037e+00 1.016606078716167927e+00 1.600913964615205453e-03
4.354166666666666075e+00 1.024194848918049461e+00 -6.443625244276578699e-04
4.375000000000000000e+00 1.013973636045449433e+00 -8.151320779723820109e-04
4.395833333333333037e+00 1.002865870996461961e+00 1.114336518835934127e-03
4.416666666666666075e+00 1.000209651329479366e+00 5.411229688237997231e-04
4.437500000000000000e+00 9.934017270097851293e-01 1.391198967804045195e-03
4.458333333333333037e+00 9.856913158180656831e-01 -2.288718604179131174e-04
4.479166666666666075e+00 9.864429982580251721e-01 -9.762654842325254202e-04
4.500000000000000000e+00 9.984619694931259337e-01 -1.708661668145687639e-03
4.520833333333333037e+00 1.000046712200218124e+00 -3.115180458437040445e-04
4.541666666666666075e+00 1.003105268395795280e+00 7.078349900500030935e-04
4.562500000000000000e+00 9.959516667107923826e-01 1.635554955479842166e-03
4.583333333333333037e+00 1.007926775722737922e+00 1.745959545766880309e-03
4.604166666666666075e+00 1.018427356800607031e+00 -2.063244501227729129e-03
4.625000000000000000e+00 1.014691241397855936e+00 4.498841382093054413e-04
4.645833333333333037e+00 9.976079893637090912e-01 5.624577533733964756e-04
4.666666666666666075e+00 9.935804237115140047e-01 3.719408830023276011e-06
4.687500000000000000e+00 9.989277945526553459e-01 2.532874497377374376e-04
4.708333333333333037e+00 9.936460647469977925e-01 -1.631417693100729828e-03
4.729166666666666075e+00 9.921642954115269530e-01 1.207478136257334085e-03
4.750000000000000000e+00 9.978610027704989394e-01 -4.963707092097495140e-04
4.770833333333333037e+00 1.010509010200555391e+00 -2.065210754208699883e-03
4.791666666666666075e+00 1.011909172012781521e+00 -1.945401475223813891e-03
4.812500000000000000e+00 1.006045109252216907e+00 1.543414655417026321e-04
4.833333333333333037e+00 9.932855973242618042e-01 3.423664280117167617e-04
4.854166666666666075e+00 9.925857326819919058e-01 8.154124246889377222e-04
4.875000000000000000e+00 9.990209459042566076e-01 9.020343916840755987e-04
4.895833333333333037e+00 9.973570758622268828e-01 1.111281862762220378e-03
4.916666666666666075e+00 9.933249733039923868e-01 2.098983111419285268e-03
4.937500000000000000e+00 9.889565536946914870e-01 3.029636241702156818e-04
4.958333333333333037e+00 9.885831499668240596e-01 -4.069366407819726165e-04
4.979166666666666075e+00 9.993832630175905063e-01 3.346213749822316333e-04
5.000000000000000000e+00 1.003612817916829769e+00 9.427326522181374616e-05
5.020833333333333037e+00 1.015374558153115281e+00 1.722680905884487954e-03
5.041666666666666075e+00 1.029405257511240457e+00 -6.587859346488350544e-04
5.062500000000000000e+00 1.021023535506177859e+00 2.680764461911103852e-04
5.083333333333333037e+00 9.995752983212509157e-01 1.155373283367202870e-03
5.104166666666666075e+00 9.802429314142581118e-01 -9.314609184636484006e-04
5.125000000000000000e+00 9.696533188163718453e-01 -2.840960687891278891e-04
5.145833333333333037e+00 9.902806280231095659e-01 7.873171453442425523e-04
5.166666666666666075e+00 1.003942006106532059e+00 7.587852188686763227e-04
5.187500000000000000e+00 1.015987199863710888e+00 -1.289258771862224250e-03
5.208333333333333037e+00 1.018936916346116384e+00 1.456640098030988857e-03
5.229166666666666075e+00 1.012518263857530521e+00 2.181888546970009099e-03
5.250000000000000000e+00 9.929842607599356219e-01 -7.204003675396971913e-04
5.270833333333333037e+00 9.790717227947177692e-01 1.063146733694148244e-03
5.291666666666666075e+00 9.860425950616962254e-01 2.526791661638291484e-03
5.312500000000000000e+00 9.999027492508545389e-01 -8.140148790138014741e-04
5.333333333333333037e+00 1.010854357130102743e+00 9.224675479254784835e-04
5.354166666666666075e+00 1.008325763175789147e+00 2.737492283444867194e-03
5.375000000000000000e+00 1.007675329933082287e+00 -1.542032822766063868e-03
5.395833333333333037e+00 1.008731645507193964e+00 -6.181225255955291511e-04
5.416666666666666075e+00 1.008557525762607376e+00 -2.757044380377005662e-03
5.437500000000000000e+00 1.000901992448663957e+00 2.476445549011218402e-04
5.458333333333333037e+00 9.963753251023392821e-01 6.101243565695578172e-04
5.479166666666666075e+00 9.950318273983194128e-01 5.371378687955767443e-04
5.500000000000000000e+00 9.873651815675346111e-01 7.276881828585635668e-04
5.520833333333333037e+00 9.801829194965002712e-01 -4.607609185414208216e-04
5.541666666666666075e+00 9.783388487690425350e-01 2.501713290435612219e-03
5.562500000000000000e+00 9.901221550020394835e-01 -7.229825455906137548e-04
5.583333333333333037e+00 1.014192126070075473e+00 2.136853127205843271e-03
5.604166666666666075e+00 1.025753356279600848e+00 -2.858941222106073810e-04
5.625000000000000000e+00 1.025337355739361245e+00 -2.642918883666070615e-03
5.645833333333333037e+00 1.008446160214475640e+00 -1.425525517935642477e-03
5.666666666666666075e+00 1.000960470435994676e+00 -9.760566372692946200e-04
5.687500000000000000e+00 9.848024506314312365e-01 -6.515867270117574415e-04
5.708333333333333037e+00 9.863612614467373030e-01 -1.687205284832697791e-03
5.729166666666666075e+00 9.980433268271838854e-01 3.147669398896517996e-04
5.750000000000000000e+00 1.006699884957061419e+00 -3.676224672282568011e-04
5.770833333333333037e+00 1.006117057256885383e+00 -1.016853812566908145e-03
5.791666666666666075e+00 1.001744325841261274e+00 -2.472549694519290270e-03
5.812500000000000000e+00 9.931789862637099287e-01 6.685073175054595746e-04
5.833333333333333037e+00 9.959244700654951155e-01 1.739298982416028318e-03
5.854166666666666075e+00 1.007312051816881215e+00 -2.947671358260788455e-03
5.875000000000000000e+00 1.006235850077309868e+00 -9.180134529991221216e-04
5.895833333333333037e+00 9.982651233168822191e-01 2.437581331491380215e-03
5.916666666666666075e+00 9.913876943607896619e-01 2.198428338381162167e-03
5.937500000000000000e+00 9.952319400529918703e-01 -2.665432643958932316e-03
5.958333333333333037e+00 9.948285164467733921e-01 2.302138568485271458e-03
5.979166666666666075e+00 9.982641190469871972e-01 1.883221819179469727e-03
6.000000000000000000e+00 1.002681066177457003e+00 2.784187502568070093e-03
6.020833333333333037e+00 1.007903621447122200e+00 2.826350378590662986e-04
6.041666666666666075e+00 1.013016035966604056e+00 -4.886424378824077031e-04
6.062500000000000000e+00 1.007917406456343867e+00 -2.404247796071200315e-04
6.083333333333333037e+00 9.897642950107150561e-01 -6.737634133863048354e-05
6.104166666666666075e+00 9.976084248793116727e-01 -2.205780396242429560e-03
6.125000000000000000e+00 1.003463732265703401e+00 1.670238704420126338e-04
6.145833333333333037e+00 9.976047590861999437e-01 3.094414837298313991e-04
6.166666666666666075e+00 9.848024464982333415e-01 -7.997718129649899338e-04
6.187500000000000000e+00 9.952983933172497855e-01 -2.415774523277015775e-03
6.208333333333333037e+00 1.002053377081903118e+00 -1.250738021603949252e-03
6.229166666666666075e+00 9.948915758770007223e-01 6.513745128097705875e-04
6.250000000000000000e+00 1.000103085101904377e+00 1.242822215172220517e-03
6.270833333333333037e+00 1.010925263667441509e+00 -2.927360826377746993e-03
6.291666666666666075e+00 1.020242782896313205e+00 -6.690749871589266214e-04
6.312500000000000000e+00 1.012761599630652487e+00 -7.123091549877189207e-05
6.333333333333333037e+00 1.003362443684676419e+00 -7.823356649014673227e-04
6.354166666666666075e+00 9.913347772179378348e-01 -7.649477534005540537e-04
6.375000000000000000e+00 9.883690235631199528e-01 -2.525837148277670485e-03
6.395833333333333037e+00 9.926235715226608969e-01 -4.488834686051190823e-04
6.416666666666666075e+00 9.874422820487447350e-01 -2.015447180025703618e-03
6.437500000000000000e+00 9.969271045674505949e-01 1.379702536507999280e-03
6.458333333333333037e+00 1.007282657215928356e+00 1.453523144257147265e-04
6.479166666666666075e+00 1.014787732969303358e+00 -7.689836442913344696e-04
6.500000000000000000e+00 1.007750673058758650e+00 -1.483926048656979482e-03
6.520833333333333037e+00 9.985384877973874085e-01 3.322802757976925283e-04
6.541666666666666075e+00 9.889598811864398487e-01 6.717252127958023246e-04
6.562500000000000000e+00 9.905154354655212323e-01 -5.175096919097537567e-04
6.583333333333333037e+00 9.888067919160452579e-01 9.897906174685816311e-04
6.604166666666666075e+00 9.926236336918128345e-01 1.723590112895474974e-03
6.625000000000000000e+00 1.002607450983260984e+00 -2.095637853899833675e-03
6.645833333333333037e+00 1.018544893893957859e+00 -2.260363090470946749e-03
6.666666666666666075e+00 1.017495366230265041e+00 -1.100764582004327714e-03
6.687500000000000000e+00 1.003449119821608226e+00 -2.573165098345783102e-04
6.708333333333333037e+00 9.919653807547160751e-01 -6.680079612084701887e-05
6.729166666666666075e+00 9.929733849710855598e-01 4.119763028912917877e-04
6.750000000000000000e+00 9.905887239876647321e-01 2.750802613211274401e-03
6.770833333333333037e+00 9.866157805600096475e-01 -1.559284202016044708e-03
6.791666666666666075e+00 9.908395522630939478e-01 -2.092200638083796093e-03
6.812500000000000000e+00 9.896040393957880044e-01 -1.780207145708799857e-03
6.833333333333333037e+00 1.000732229812296259e+00 3.948158118581549967e-04
6.854166666666666075e+00 9.999894188363422920e-01 1.691959172576207380e-04
6.875000000000000000e+00 1.004020935530064662e+00 1.736110590985450808e-03
6.895833333333333037e+00 1.014679190961566446e+00 7.284354593291097286e-04
6.916666666666666075e+00 1.029997034429663616e+00 7.841620008151866002e-04
6.937500000000000000e+00 1.018939803680118494e+00 2.293399518543398543e-03
6.958333333333333037e+00 9.991077316503177430e-01 -6.672248268678925226e-04
6.979166666666666075e+00 9.810243160763172376e-01 -1.773098263252805050e-03
7.000000000000000000e+00 9.800874859634155500e-01 -1.934746283220296599e-03
7.020833333333333037e+00 9.819981683268755868e-01 1.196267741736072292e-03
7.041666666666666075e+00 9.864326496997092297e-01 4.938121425833969609e-04
7.062500000000000000e+00 9.936954948715905900e-01 1.377166680966604740e-06
7.083333333333333037e+00 1.014236141295787208e+00 -1.882492281008071562e-04
7.104166666666666075e+00 1.025533665064842115e+00 1.924733437458328329e-03
7.125000000000000000e+00 1.017709072157121364e+00 -1.913346343449107709e-03
7.145833333333333037e+00 1.011807303603911246e+00 -6.646388360755580175e-04
7.166666666666666075e+00 1.009776581986608246e+00 -2.682151382860660949e-03
7.187500000000000000e+00 1.004010155984631725e+00 -9.823973141338355954e-05
7.208333333333333037e+00 9.850586074900037348e-01 1.187298740992965814e-03
7.229166666666666075e+00 9.738363443491672156e-01 6.123930195963795623e-04
7.250000000000000000e+00 9.815159829446472584e-01 7.257471819628151521e-04
7.270833333333333037e+00 9.981708075122660562e-01 -4.947192013685195334e-04
7.291666666666666075e+00 1.013064561877687675e+00 7.757947811373283294e-04
7.312500000000000000e+00 1.017714242221388066e+00 -8.508294276519685201e-04
7.333333333333333037e+00 1.014389066917401383e+00 -1.147513347479969890e-03
7.354166666666666075e+00 1.012826344081986019e+00 -8.790911836458605797e-06
7.375000000000000000e+00 9.949788698955374100e-01 -4.295749066089536586e-04
7.395833333333333037e+00 9.883988679242370345e-01 -8.275741190915686125e-04
7.416666666666666075e+00 9.929543913169542879e-01 -1.550582519741079658e-04
7.437500000000000000e+00 1.000128233099173647e+00 -7.158864373224097270e-04
7.458333333333333037e+00 1.013828899188013777e+00 -3.895919655863375078e-04
7.479166666666666075e+00 1.000673817671541954e+00 6.107450637786888134e-04
7.500000000000000000e+00 9.893188738371978541e-01 -3.071315783944601318e-04
7.520833333333333037e+00 9.907331407924786504e-01 9.609466576621069137e-04
7.541666666666666075e+00 9.932072965003784226e-01 -4.084220088418541970e-04
7.562500000000000000e+00 1.001225010908688873e+00 1.252137710018957862e-03
7.583333333333333037e+00 1.005271004415381864e+00 7.753642624261035919e-04
7.604166666666666075e+00 1.006316170732845405e+00 -8.349624937505851423e-05
7.625000000000000000e+00 1.008653824137695221e+00 1.449711332526659594e-04
7.645833333333333037e+00 1.002903322152999932e+00 2.924634347575336309e-03
7.666666666666666075e+00 9.971778219597989823e-01 5.779787092700989668e-04
7.687500000000000000e+00 9.999772209238135812e-01 9.650619136251642602e-04
7.708333333333333037e+00 1.003678289275050872e+00 -9.427488252540368536e-04
7.729166666666666075e+00 1.010977884874551203e+00 -1.099818456322453585e-03
7.750000000000000000e+00 1.001566862006963765e+00 -1.041104517705878979e-03
7.770833333333333037e+00 9.837798003659448121e-01 6.174679517926429800e-04
7.791666666666666075e+00 9.840524939889085942e-01 -2.153086810801967631e-04
7.812500000000000000e+00 9.899140003432227441e-01 -6.132470498671554679e-04
7.833333333333333037e+00 9.996189639641754887e-01 2.681182442820638867e-05
7.854166666666666075e+00 1.007635349888315490e+00 -1.255346015672932419e-03
7.875000000000000000e+00 1.003540684527969074e+00 -1.464405413418167759e-03
7.895833333333333037e+00 1.006331066946924091e+00 6.072838698562898823e-04
7.916666666666666075e+00 9.986527645666026798e-01 -3.297916862853465998e-04
7.937500000000000000e+00 9.931718100455690923e-01 1.023598383717964216e-03
7.958333333333333037e+00 1.003417069898998149e+00 9.622815569047880706e-04
