5.625000000000000000e-01 1.048469506769692972e+00 8.030032421621614673e-04
5.833333333333332593e-01 1.054191930429554835e+00 1.000397055560559500e-03
6.041666666666666297e-01 1.055738016765598308e+00 -1.261422325071132663e-04
6.250000000000000000e-01 1.050955550764081980e+00 3.602765058065690779e-04
6.458333333333332593e-01 1.053414144727621071e+00 -1.346188107827398601e-03
6.666666666666666297e-01 1.047191514739273854e+00 9.329630430424479476e-04
6.875000000000000000e-01 1.049428637257949326e+00 7.655511467678473899e-04
7.083333333333332593e-01 1.050377467827839473e+00 -4.681241449641850710e-04
7.291666666666666297e-01 1.049914051880825649e+00 2.436807341813822074e-03
7.500000000000000000e-01 1.048669290368410500e+00 -2.374109470754122864e-03
7.708333333333332593e-01 1.050070068456530725e+00 -2.335518944478035301e-04
7.916666666666666297e-01 1.054282570775480155e+00 -4.628252750784096368e-04
8.125000000000000000e-01 1.054194875462781900e+00 1.001839321021911339e-03
8.333333333333332593e-01 1.050285245857283334e+00 2.192009088826805691e-03
8.541666666666666297e-01 1.049880955101400781e+00 2.188108542960499989e-04
8.750000000000000000e-01 1.048238582667628371e+00 -1.695542548640135679e-03
8.958333333333332593e-01 1.050991390885757326e+00 -2.885843923037133621e-03
9.166666666666666297e-01 1.050295886472835116e+00 -3.380118030504767972e-04
9.375000000000000000e-01 1.049054764663033934e+00 -1.027234811953398530e-03
9.583333333333332593e-01 1.047946620253599859e+00 -1.004987750659765621e-03
9.791666666666666297e-01 1.048403552584100229e+00 -8.451070503600867584e-05
1.000000000000000000e+00 1.047407538085333378e+00 -1.908300462636587386e-03
1.020833333333333259e+00 1.047624206474998543e+00 2.138635586295182817e-03
1.041666666666666519e+00 1.050928322449936392e+00 1.363561546029102038e-03
1.062500000000000000e+00 1.044887682898485215e+00 1.164498789996339318e-03
1.083333333333333259e+00 1.043818169296284903e+00 5.451685504498432130e-04
1.104166666666666519e+00 1.049261497905326079e+00 1.603076740109692869e-03
1.125000000000000000e+00 1.045602751749553638e+00 1.137181940422236307e-03
1.145833333333333259e+00 1.048039255566192596e+00 -6.153277393084534723e-04
1.166666666666666519e+00 1.051208122133783673e+00 -1.676349050852719976e-03
1.187500000000000000e+00 1.048092899099482223e+00 5.223645579451447179e-04
1.208333333333333259e+00 1.052444497820604896e+00 -6.911809641496917313e-04
1.229166666666666519e+00 1.046191286481052085e+00 1.222941174081136834e-03
1.250000000000000000e+00 1.047537313234453871e+00 7.681543625666012584e-04
1.270833333333333259e+00 1.044732175395298723e+00 -2.102446900873746697e-03
1.291666666666666519e+00 1.045070782667757658e+00 1.107557740090034078e-03
1.312500000000000000e+00 1.049689782309948249e+00 -3.608529228857715408e-04
1.333333333333333259e+00 1.049953517993781116e+00 -2.864504624570808188e-03
1.354166666666666519e+00 1.048172392852164014e+00 1.171902179677744311e-03
1.375000000000000000e+00 1.049487749732665121e+00 -1.669926572606948473e-04
1.395833333333333259e+00 1.046935634253366221e+00 -5.149458712530043634e-04
1.416666666666666519e+00 1.048538217049470811e+00 2.566372689335326158e-03
1.437500000000000000e+00 1.051099691942904757e+00 -5.095203100290233555e-04
1.458333333333333259e+00 1.043763363711992520e+00 2.538596013224423461e-03
1.479166666666666519e+00 1.043855743915821810e+00 1.686864737960591882e-03
1.500000000000000000e+00 1.045595781738840602e+00 -3.565738169835334752e-03
1.520833333333333259e+00 1.047087295400242812e+00 6.241292403205969327e-04
1.541666666666666519e+00 1.045693010384916022e+00 -1.414589145161730460e-03
1.562500000000000000e+00 1.045224957483190886e+00 -2.720372865193028964e-04
1.583333333333333259e+00 1.049850782406851701e+00 -1.922174239491726598e-03
1.604166666666666519e+00 1.046509407948694736e+00 4.593908733149143671e-04
1.625000000000000000e+00 1.051766791832412951e+00 7.648782446199094837e-04
1.645833333333333259e+00 1.050866585743791104e+00 2.843265099633384861e-04
1.666666666666666519e+00 1.047078951130090863e+00 1.223630785872054083e-04
1.687500000000000000e+00 1.045355303042359685e+00 -1.886939376220764849e-03
1.708333333333333259e+00 1.044571032130533483e+00 -8.913501508663661211e-04
1.729166666666666519e+00 1.047417820038839764e+00 -1.379265116978421323e-04
1.750000000000000000e+00 1.046899360142331314e+00 -1.577494984764344428e-04
1.770833333333333259e+00 1.048479531715026392e+00 -6.432359686180773783e-04
1.791666666666666519e+00 1.050109964703897836e+00 1.036250133968465235e-04
1.812500000000000000e+00 1.045065149893624090e+00 -1.385037062484549206e-03
1.833333333333333259e+00 1.041679265319592318e+00 -5.793428855987685236e-04
1.854166666666666519e+00 1.044079742319447890e+00 2.469178802609019001e-03
1.875000000000000000e+00 1.046172293422741761e+00 2.093238199109489182e-03
1.895833333333333259e+00 1.049132927479533350e+00 -1.556995424575511938e-03
1.916666666666666519e+00 1.047522318871251912e+00 -7.892913848559570148e-05
1.937500000000000000e+00 1.048299791098736833e+00 -8.467219462294926953e-04
1.958333333333333259e+00 1.054094139858223755e+00 -2.207891138139243933e-04
1.979166666666666519e+00 1.048676366679336169e+00 1.092408297542328240e-03
2.000000000000000000e+00 1.044879439267566656e+00 9.173824130858866839e-04
2.020833333333333037e+00 1.045628086909425436e+00 -1.674200108640786725e-03
2.041666666666666519e+00 1.046242272610418356e+00 -2.121256725767757599e-04
2.062500000000000000e+00 1.048361850750171076e+00 -7.554041221579704726e-04
2.083333333333333037e+00 1.046881080269787212e+00 -1.302644183629256052e-03
2.104166666666666519e+00 1.054043026908854763e+00 -1.218587635880443820e-04
2.125000000000000000e+00 1.054791308723052046e+00 -1.426245777732747591e-03
2.145833333333333037e+00 1.052703955093059918e+00 2.277207706400404593e-03
2.166666666666666519e+00 1.052848609643208144e+00 1.227961974618859212e-03
2.187500000000000000e+00 1.049978695532118866e+00 -1.230524711256046014e-03
2.208333333333333037e+00 1.050926842652255555e+00 1.901221862255081602e-03
2.229166666666666519e+00 1.048767907946040356e+00 -1.121768108649258953e-04
2.250000000000000000e+00 1.050116293799458811e+00 2.223956590905997333e-03
2.270833333333333037e+00 1.053851884235097236e+00 4.835245679750738070e-04
2.291666666666666519e+00 1.056035246109017445e+00 1.945330767904939015e-04
2.312500000000000000e+00 1.052096798210462314e+00 1.646442028510516345e-03
2.333333333333333037e+00 1.057404235408446747e+00 -1.017871528595157065e-03
2.354166666666666519e+00 1.051333840914843609e+00 2.802003192572484393e-04
2.375000000000000000e+00 1.055928021565026853e+00 3.733613767353966277e-04
2.395833333333333037e+00 1.048209675149276654e+00 -5.741582708106462204e-04
2.416666666666666519e+00 1.049313241435680277e+00 3.229058276175247096e-04
2.437500000000000000e+00 1.050155492652790956e+00 -5.355431853249833108e-04
2.458333333333333037e+00 1.047167307371541956e+00 1.026715493136202105e-03
2.479166666666666519e+00 1.050122443845679765e+00 -6.781199124881616674e-04
2.500000000000000000e+00 1.057359508975129980e+00 -2.021657600735768476e-03
2.520833333333333037e+00 1.056642160277209364e+00 -1.091735050074076567e-04
2.541666666666666519e+00 1.057086688653664064e+00 6.764004491730987148e-05
2.562500000000000000e+00 1.054255438046544535e+00 4.963007521610361342e-05
2.583333333333333037e+00 1.053081937107128718e+00 -2.673090715027783872e-03
2.604166666666666519e+00 1.054176866556727266e+00 1.861644203958946276e-03
2.625000000000000000e+00 1.054961630905914882e+00 3.275239294909495363e-03
2.645833333333333037e+00 1.058170288780126533e+00 9.506922237892796940e-04
2.666666666666666519e+00 1.057984110712884229e+00 -4.400150643948308113e-04
2.687500000000000000e+00 1.059308228189137502e+00 7.660074377088621836e-04
2.708333333333333037e+00 1.061513383022863799e+00 -1.671585119146592232e-05
2.729166666666666519e+00 1.057413066948006408e+00 9.046352862615980725e-04
2.750000000000000000e+00 1.056021024814718379e+00 -1.026674123515856386e-03
2.770833333333333037e+00 1.060374780578898113e+00 -2.338068341127838383e-04
2.791666666666666519e+00 1.055335723718334728e+00 1.165235087555424858e-03
2.812500000000000000e+00 1.056870228092642083e+00 -2.126554504688976926e-03
2.833333333333333037e+00 1.056677820370847121e+00 3.384718946626747143e-03
2.854166666666666519e+00 1.059464328388152854e+00 1.676418281036553886e-03
2.875000000000000000e+00 1.061459108965865816e+00 9.460029288223674752e-04
2.895833333333333037e+00 1.060976966930675225e+00 1.109552764098913243e-04
2.916666666666666519e+00 1.064386653105497293e+00 -1.082969353178529206e-04
2.937500000000000000e+00 1.063075429583450360e+00 -2.564659713658908177e-04
2.958333333333333037e+00 1.057885438943145129e+00 1.224866047081972021e-03
2.979166666666666519e+00 1.053515584512189740e+00 -4.985522169518822200e-04
3.000000000000000000e+00 1.056160526852473414e+00 1.200822974872238534e-03
3.020833333333333037e+00 1.058106061877143844e+00 -3.318480701231733658e-04
3.041666666666666519e+00 1.058529204191907436e+00 1.052276995251584914e-03
3.062500000000000000e+00 1.056366365241575789e+00 -4.746003772370998371e-04
3.083333333333333037e+00 1.059166910866830680e+00 -3.629171257474468875e-04
3.104166666666666519e+00 1.061586162881093198e+00 -4.247523271473483027e-04
3.125000000000000000e+00 1.061962077796326342e+00 6.701772217244998621e-04
3.145833333333333037e+00 1.062998552332633739e+00 -2.263646580310520358e-03
3.166666666666666519e+00 1.056393666877394777e+00 -1.457969271239916960e-03
3.187500000000000000e+00 1.056667245580150682e+00 5.150492610829411361e-04
3.208333333333333037e+00 1.056640901743252980e+00 -6.206056887840541913e-04
3.229166666666666519e+00 1.058569071563411512e+00 -1.376280086707272780e-03
3.250000000000000000e+00 1.060177686791496043e+00 8.295855128950643982e-04
3.270833333333333037e+00 1.060150185923575572e+00 1.767099392812426740e-04
3.291666666666666519e+00 1.063822844632376308e+00 2.251803693038828720e-03
3.312500000000000000e+00 1.059192452815356900e+00 -7.211017041708631461e-04
3.333333333333333037e+00 1.058854690853993308e+00 -1.012021266616556082e-04
3.354166666666666519e+00 1.060401214092282274e+00 -3.854779383788337662e-05
3.375000000000000000e+00 1.059375465282063722e+00 6.418998134415107928e-04
3.395833333333333037e+00 1.058284176417642719e+00 -8.255704324835589194e-04
3.416666666666666519e+00 1.054108091216419796e+00 3.791293400811961769e-05
3.437500000000000000e+00 1.063571045806907422e+00 5.406384766795405356e-04
3.458333333333333037e+00 1.057466840452906620e+00 8.387951146690475132e-04
3.479166666666666519e+00 1.052652628410013058e+00 5.554552914541763860e-04
3.500000000000000000e+00 1.045907973274502245e+00 -1.260967388409146416e-03
3.520833333333333037e+00 1.039179388422817762e+00 1.191139823805135349e-04
3.541666666666666519e+00 1.015082809632646965e+00 -5.171647682200923276e-04
3.562500000000000000e+00 1.001106678738099998e+00 -6.498060380358718210e-04
3.583333333333333037e+00 9.882008940454179990e-01 -6.954663494266777497e-04
3.604166666666666519e+00 9.726727149244916992e-01 2.280239845437224445e-03
3.625000000000000000e+00 9.532956223321665812e-01 2.197228904805875044e-03
3.645833333333333037e+00 9.363410609800627560e-01 5.364466718020265449e-04
3.666666666666666519e+00 9.195398429019921993e-01 -1.377487883859125368e-03
3.687500000000000000e+00 9.003972239031529101e-01 -1.024290277720748708e-03
3.708333333333333037e+00 8.903125750036708919e-01 -6.718127281671809961e-04
3.729166666666666519e+00 8.782487662147766549e-01 2.103728736241638423e-03
3.750000000000000000e+00 8.661364889582578996e-01 1.843472103477348297e-03
3.770833333333333037e+00 8.596234734176757541e-01 -4.276221515681870441e-04
3.791666666666666519e+00 8.580257545936443853e-01 2.390870123556720645e-04
3.812500000000000000e+00 8.591119810955371028e-01 -1.371793650843597173e-03
3.833333333333333037e+00 8.667059689202712969e-01 1.583481373832142190e-03
3.854166666666666519e+00 8.723263751046731462e-01 4.514551437020050142e-04
3.875000000000000000e+00 8.876170841342643225e-01 2.374854758439182850e-04
3.895833333333333037e+00 8.991327401686971532e-01 1.277173072659301472e-03
3.916666666666666519e+00 9.121737682000620184e-01 -2.137469969868164860e-03
3.937500000000000000e+00 9.298494173129145945e-01 -8.904051721765985370e-04
3.958333333333333037e+00 9.427927829879292343e-01 -5.330683161779641672e-04
3.979166666666666519e+00 9.631902971467571906e-01 1.582402566419101840e-03
4.000000000000000000e+00 9.822955126428429828e-01 5.913907130582780333e-06
4.020833333333333037e+00 1.001024995259961248e+00 -1.373933978159914754e-03
4.041666666666666075e+00 1.009516913340544830e+00 -9.999152640973664637e-04
4.062500000000000000e+00 1.026436456580639422e+00 -3.342234211230805550e-04
4.083333333333333037e+00 1.040068508744487863e+00 4.840506777585424063e-04
4.104166666666666075e+00 1.043191979940337522e+00 -1.335689007920001607e-04
4.125000000000000000e+00 1.047549534041942509e+00 -2.095382535936150727e-03
4.145833333333333037e+00 1.049901003231707763e+00 -1.581242186606384489e-03
4.166666666666666075e+00 1.049877996491475285e+00 -2.733931976666189104e-03
4.187500000000000000e+00 1.053132985754237971e+00 2.304035498824741996e-04
4.208333333333333037e+00 1.050112568548651204e+00 3.002070410424719188e-04
4.229166666666666075e+00 1.044706236758238704e+00 -1.939510482098112491e-03
4.250000000000000000e+00 1.048671629126504357e+00 2.204310064858233924e-03
4.270833333333333037e+00 1.053033402253755524e+00 1.686832636949562355e-04
4.291666666666666075e+00 1.046632334883726090e+00 -2.104538056346223675e-03
4.312500000000000000e+00 1.045761680880991973e+00 -2.534101548227858484e-03
4.333333333333333037e+00 1.048734297765871126e+00 1.301416946975659519e-04
4.354166666666666075e+00 1.045639924051773084e+00 -1.140721805514884318e-03
4.375000000000000000e+00 1.048225196527178049e+00 -4.912215963062479965e-04
4.395833333333333037e+00 1.044561693691750559e+00 2.186854492402155303e-03
4.416666666666666075e+00 1.050822260731459012e+00 2.650980378909178602e-03
4.437500000000000000e+00 1.051321591209899875e+00 -6.620189762049394789e-04
4.458333333333333037e+00 1.045952206697729814e+00 7.080640793551631765e-04
4.479166666666666075e+00 1.053075964670043385e+00 5.775458671010774096e-04
4.500000000000000000e+00 1.053530330612861388e+00 -6.997316864127693832e-04
4.520833333333333037e+00 1.044051628803097875e+00 -1.493607480396405692e-03
4.541666666666666075e+00 1.044229624450054184e+00 -1.954633814036745346e-04
4.562500000000000000e+00 1.047952570886268919e+00 1.968838490477593968e-03
4.583333333333333037e+00 1.046623920947831410e+00 2.144022894144902147e-04
4.604166666666666075e+00 1.048953235352899194e+00 8.083609674086969250e-04
4.625000000000000000e+00 1.046162410395024445e+00 9.354988954996772263e-04
4.645833333333333037e+00 1.045221077836431256e+00 -5.475362321995163933e-04
4.666666666666666075e+00 1.049626850517382026e+00 -1.908879179131250296e-04
4.687500000000000000e+00 1.050822745826371474e+00 -3.758632074002973920e-04
4.708333333333333037e+00 1.048317014499422495e+00 4.162862933373168172e-04
4.729166666666666075e+00 1.045328631507126182e+00 -7.432488413986397091e-05
4.750000000000000000e+00 1.042729952037138919e+00 -1.471632974345232162e-03
4.770833333333333037e+00 1.047884601214893463e+00 -4.151538687516023144e-04
4.791666666666666075e+00 1.050837919049946612e+00 1.325993369313669627e-03
4.812500000000000000e+00 1.048685409861916940e+00 -1.732456704188340942e-03
4.833333333333333037e+00 1.050306711477005051e+00 -1.582107338501231950e-03
4.854166666666666075e+00 1.053509866546732399e+00 2.701736203765205710e-04
4.875000000000000000e+00 1.048532898339016972e+00 -7.131724012354183524e-04
4.895833333333333037e+00 1.049131554340557715e+00 -2.640040407178855485e-03
4.916666666666666075e+00 1.051319051249116621e+00 -3.507118567998436087e-04
4.937500000000000000e+00 1.052407370523837926e+00 3.309022980206411269e-03
4.958333333333333037e+00 1.052477531580977788e+00 9.041992999327244434e-05
4.979166666666666075e+00 1.051404281906541227e+00 -8.608329283036511397e-04
5.000000000000000000e+00 1.052647657359835121e+00 -1.386343422901243055e-03
5.020833333333333037e+00 1.055865590787796071e+00 -5.342917511261427270e-04
5.041666666666666075e+00 1.052828601582626700e+00 1.475244599865126443e-03
5.062500000000000000e+00 1.054219406952968452e+00 -2.823606192552389387e-04
5.083333333333333037e+00 1.058728372401392726e+00 5.083394503286128461e-04
5.104166666666666075e+00 1.059095906538337850e+00 -3.077236418446320032e-04
5.125000000000000000e+00 1.056303956699260471e+00 7.465100789171183167e-04
5.145833333333333037e+00 1.059769568186413213e+00 -6.150762238661548051e-07
5.166666666666666075e+00 1.064438790936467649e+00 7.994259099928097134e-04
5.187500000000000000e+00 1.059562353967869353e+00 -1.470300246618770016e-03
5.208333333333333037e+00 1.057383849215913996e+00 8.709533176064054166e-04
5.229166666666666075e+00 1.057642097481406918e+00 -4.913671522161071640e-04
5.250000000000000000e+00 1.056287358541345256e+00 3.369087071843991144e-04
5.270833333333333037e+00 1.049982399172874059e+00 -1.505680210219196560e-03
5.291666666666666075e+00 1.046814132487098092e+00 -6.378294549425200929e-04
5.312500000000000000e+00 1.041708373054643033e+00 1.469944958161711966e-04
5.333333333333333037e+00 1.034254190709525512e+00 1.559567285640409097e-03
5.354166666666666075e+00 1.032972011445858040e+00 1.270295266967606069e-03
5.375000000000000000e+00 1.025535771768450788e+00 1.832605715656240386e-03
5.395833333333333037e+00 1.022170718055152250e+00 -7.172928895890025487e-05
5.416666666666666075e+00 1.022454630054926650e+00 1.444859359584415573e-03
5.437500000000000000e+00 1.005361116806904986e+00 -1.547754706123302768e-03
5.458333333333333037e+00 9.747362099256565715e-01 -1.540358576600686603e-03
5.479166666666666075e+00 9.162106099594866659e-01 -5.381343777586361206e-04
5.500000000000000000e+00 8.449632603080894366e-01 2.481752790066649086e-03
5.520833333333333037e+00 7.592259791457560691e-01 -4.734722729979797006e-04
5.541666666666666075e+00 6.827059605835514855e-01 8.254601495655013426e-04
5.562500000000000000e+00 6.081200120136697196e-01 2.356323917686969612e-04
5.583333333333333037e+00 5.674489687773498492e-01 -7.674825459856369049e-04
5.604166666666666075e+00 5.655565542421143732e-01 -5.426294207955484556e-05
5.625000000000000000e+00 6.041467052486505507e-01 4.263257496154813095e-04
5.645833333333333037e+00 6.838735004247554761e-01 9.795368717495089861e-04
5.666666666666666075e+00 7.639614543536222824e-01 -2.314591698823164061e-04
5.687500000000000000e+00 8.438979608836357782e-01 -2.034468821467400393e-03
5.708333333333333037e+00 9.273115677100342014e-01 3.896913607815294411e-04
5.729166666666666075e+00 9.826361777983175783e-01 -1.586712401850459914e-03
5.750000000000000000e+00 1.019576746542787848e+00 -1.321246374336086963e-03
5.770833333333333037e+00 1.030268070191290075e+00 5.500206724555125205e-04
5.791666666666666075e+00 1.029200604799028751e+00 6.812621927430511986e-04
5.812500000000000000e+00 1.035226903000953547e+00 -8.678366521659486082e-04
5.833333333333333037e+00 1.037389736748469682e+00 -6.440928026031597945e-04
5.854166666666666075e+00 1.037475219276672522e+00 9.247688798341212151e-04
5.875000000000000000e+00 1.038244402622973794e+00 -4.416505118331977070e-05
5.895833333333333037e+00 1.041301875571165603e+00 1.026042573209988385e-03
5.916666666666666075e+00 1.047167602497396599e+00 -1.065562348678700402e-04
5.937500000000000000e+00 1.045123666714883992e+00 -1.267830105459910291e-03
5.958333333333333037e+00 1.046547425034867862e+00 -1.366269028012441142e-03
5.979166666666666075e+00 1.049089856618615979e+00 1.040981647747944109e-03
6.000000000000000000e+00 1.050133811903156911e+00 -8.634197940662355440e-04
6.020833333333333037e+00 1.055978738201953870e+00 1.736438240520271105e-03
6.041666666666666075e+00 1.052481440136011637e+00 3.603328217896894364e-03
6.062500000000000000e+00 1.049886031130734976e+00 -1.646050208211206336e-03
6.083333333333333037e+00 1.051896036453792593e+00 1.052716602549981029e-03
6.104166666666666075e+00 1.054787869621713892e+00 -1.757493478271448812e-04
6.125000000000000000e+00 1.059452169905759300e+00 5.099985711308196177e-04
6.145833333333333037e+00 1.055160264422457361e+00 -2.448009849269748724e-05
6.166666666666666075e+00 1.060982005902217251e+00 1.968244390069353190e-03
6.187500000000000000e+00 1.058844345557678146e+00 1.734089715791654104e-03
6.208333333333333037e+00 1.060305256080696479e+00 1.958891449289779790e-03
6.229166666666666075e+00 1.058483416783916109e+00 8.543064465289327419e-04
6.250000000000000000e+00 1.054143343527678356e+00 -4.264032793299793976e-04
6.270833333333333037e+00 1.056739309195700915e+00 -2.827276731962746368e-04
6.291666666666666075e+00 1.055136795952708928e+00 -8.814657386633885979e-04
6.312500000000000000e+00 1.054547639492140920e+00 -7.496385972759412241e-04
6.333333333333333037e+00 1.057602704746783973e+00 -5.638525372721540614e-04
6.354166666666666075e+00 1.057620875886399636e+00 1.411336127130420354e-03
6.375000000000000000e+00 1.057198912143644920e+00 2.181492028734305887e-03
6.395833333333333037e+00 1.059046400244578523e+00 3.044480704514731292e-04
6.416666666666666075e+00 1.058335480070604850e+00 2.209063839567426690e-03
6.437500000000000000e+00 1.057917783069214801e+00 -1.176167286659265216e-03
6.458333333333333037e+00 1.054809346722497265e+00 -1.866070244395449896e-03
6.479166666666666075e+00 1.053343060876027026e+00 1.211597024865230122e-03
6.500000000000000000e+00 1.053914277763178919e+00 -2.756431954849754111e-03
6.520833333333333037e+00 1.059282554207527927e+00 -1.639857651807850021e-05
6.541666666666666075e+00 1.052057284184011676e+00 -2.905193938813342204e-04
6.562500000000000000e+00 1.059212388305996511e+00 -1.922331745460385257e-03
6.583333333333333037e+00 1.056858041153409644e+00 3.442616127263955573e-04
6.604166666666666075e+00 1.058523845891297999e+00 2.553293488531279548e-03
6.625000000000000000e+00 1.054591466793315613e+00 -2.742263732768849497e-03
6.645833333333333037e+00 1.057094810545516905e+00 7.800292701472152620e-04
6.666666666666666075e+00 1.053687713821508165e+00 2.423964856095224031e-05
6.687500000000000000e+00 1.051941559465014997e+00 9.679115953416489275e-04
6.708333333333333037e+00 1.053989760028423595e+00 2.428028437533707659e-03
6.729166666666666075e+00 1.053816148778229378e+00 1.697635701213726046e-04
6.750000000000000000e+00 1.055907338745465385e+00 -2.594102506958968334e-03
6.770833333333333037e+00 1.054995330797318553e+00 -1.683769663279139402e-03
6.791666666666666075e+00 1.055948602958361793e+00 -8.870723996913605549e-04
6.812500000000000000e+00 1.055260885764708778e+00 -8.792376607399185603e-04
6.833333333333333037e+00 1.053861791530323222e+00 9.149924303492651184e-04
6.854166666666666075e+00 1.049777039735912298e+00 -1.930987715367074283e-03
6.875000000000000000e+00 1.053256133015977092e+00 -1.561825402600984210e-04
6.895833333333333037e+00 1.052725515123624778e+00 -1.455904773648004870e-03
6.916666666666666075e+00 1.056254242677568955e+00 -1.145753445440431291e-03
6.937500000000000000e+00 1.049835776693960554e+00 2.137768592769280615e-04
6.958333333333333037e+00 1.058077750100037351e+00 -1.882508181698795734e-03
6.979166666666666075e+00 1.053782288660826572e+00 -3.127527398541932809e-04
7.000000000000000000e+00 1.053646047017306131e+00 1.805216518389328754e-03
7.020833333333333037e+00 1.049703235406785229e+00 -6.824139356369862772e-04
7.041666666666666075e+00 1.049453404773629472e+00 1.965294429188646453e-04
7.062500000000000000e+00 1.049418461077505915e+00 -1.133230587619586633e-04
7.083333333333333037e+00 1.051856858481170720e+00 -1.454744062481114252e-03
7.104166666666666075e+00 1.049083975160900017e+00 -7.115288656871155337e-04
7.125000000000000000e+00 1.049773038519825175e+00 -2.092211807017544875e-03
7.145833333333333037e+00 1.052583792289782716e+00 2.914024681635834341e-04
7.166666666666666075e+00 1.049648547520574127e+00 -1.423868284257450920e-04
7.187500000000000000e+00 1.046712705261566345e+00 1.608290186814090523e-03
7.208333333333333037e+00 1.045245935893936329e+00 -1.164464671800529523e-03
7.229166666666666075e+00 1.048594748243633301e+00 4.947720212146324665e-04
7.250000000000000000e+00 1.046598567867792262e+00 -4.616871322788166569e-04
7.270833333333333037e+00 1.048465838133346484e+00 -1.301806255884769073e-03
7.291666666666666075e+00 1.049415887621125254e+00 -2.135504112876755994e-03
7.312500000000000000e+00 1.050730257057933548e+00 -4.186802061748364228e-04
7.333333333333333037e+00 1.047925279026207024e+00 -6.332174499894870708e-05
7.354166666666666075e+00 1.045480428324297995e+00 -1.783912723332681640e-03
7.375000000000000000e+00 1.050453209294672119e+00 -1.029013888438097242e-03
7.395833333333333037e+00 1.052505093178567774e+00 -8.793833360612610334e-04
7.416666666666666075e+00 1.045974331556318804e+00 4.555860781478702397e-04
7.437500000000000000e+00 1.045740116312863233e+00 1.902194091482167608e-03
7.458333333333333037e+00 1.045036196064939915e+00 -6.410534161597920009e-04
7.479166666666666075e+00 1.041037831530775781e+00 -4.882855890157750426e-04
7.500000000000000000e+00 1.046659622097442455e+00 8.852186008058352115e-04
7.520833333333333037e+00 1.046496986181437938e+00 -1.039102872071219355e-03
7.541666666666666075e+00 1.046580084168593050e+00 -1.970646225002810814e-04
7.562500000000000000e+00 1.046837715553497583e+00 -1.513546052715405120e-03
7.583333333333333037e+00 1.044852287958045300e+00 -6.003859205859839003e-04
7.604166666666666075e+00 1.045767052688140186e+00 6.353317918126065228e-04
7.625000000000000000e+00 1.041721062423915711e+00 -8.442955058851164644e-04
7.645833333333333037e+00 1.046043280357767502e+00 -8.214265978929216876e-04
7.666666666666666075e+00 1.047958536204930846e+00 -7.821774297714300349e-04
7.687500000000000000e+00 1.040498994329633664e+00 1.409348548407630660e-03
7.708333333333333037e+00 1.044341583634244452e+00 -1.872190138814960967e-03
7.729166666666666075e+00 1.045076766688768810e+00 5.665409511728892924e-04
7.750000000000000000e+00 1.049102566565652372e+00 -2.362413162525902298e-03
7.770833333333333037e+00 1.045080992745704540e+00 -6.614697863443198779e-04
7.791666666666666075e+00 1.045523677914544036e+00 -6.662754683470212399e-04
7.812500000000000000e+00 1.040355374262693644e+00 -1.910998944008859054e-03
7.833333333333333037e+00 1.043555436408351023e+00 -2.179210006807463882e-03
7.854166666666666075e+00 1.043120562890024416e+00 -8.654825100126727110e-04
7.875000000000000000e+00 1.048565589966131917e+00 8.997840097866834433e-04
7.895833333333333037e+00 1.048777417375464482e+00 4.137153808556736506e-04
7.916666666666666075e+00 1.049511390145541512e+00 -9.781203593963868573e-04
7.937500000000000000e+00 1.043998386778457910e+00 -1.571487255547004665e-03
7.958333333333333037e+00 1.039306841776353796e+00 -1.225016417018368400e-03
