5.791666666666666075e+00 1.010405169050424545e+00 1.180862480763319533e-03
5.812500000000000000e+00 1.005029511246514184e+00 2.455352341326889442e-04
5.833333333333333037e+00 1.015027516579083633e+00 -2.199594935392328509e-04
5.854166666666666075e+00 1.022351222461159503e+00 4.536231695605797733e-04
5.875000000000000000e+00 1.016247161288839740e+00 -1.694258000331474133e-03
5.895833333333333037e+00 9.967603927529100627e-01 -1.626677178451523074e-03
5.916666666666666075e+00 9.954062180830431927e-01 9.782396838976601793e-04
5.937500000000000000e+00 1.009422200131395053e+00 -3.601183679961175569e-04
5.958333333333333037e+00 1.020164268388706441e+00 -1.654068798526934321e-03
5.979166666666666075e+00 1.007806665154447501e+00 -7.632222469393821693e-04
6.000000000000000000e+00 9.898686025163512259e-01 -1.542782265022808145e-04
6.020833333333333037e+00 9.924135261135561548e-01 1.796751002720158160e-03
6.041666666666666075e+00 1.013511487083946783e+00 5.134387216960254905e-04
6.062500000000000000e+00 1.040814918067335171e+00 -2.475375550343122781e-03
6.083333333333333037e+00 1.038645287849738086e+00 1.078310104603379501e-04
6.104166666666666075e+00 1.013087993457310487e+00 7.009226105622512384e-04
6.125000000000000000e+00 9.837622931240066482e-01 8.581587486707857723e-04
6.145833333333333037e+00 9.769417501783795865e-01 1.090081051795013063e-03
6.166666666666666075e+00 9.940272497275106645e-01 3.787226894080370160e-04
6.187500000000000000e+00 1.020975929951915884e+00 -1.025047369071990051e-03
6.208333333333333037e+00 1.033135776962405439e+00 -2.607387716084265308e-03
6.229166666666666075e+00 1.024492077262828316e+00 -6.484000178386287259e-04
6.250000000000000000e+00 1.007043981910345609e+00 -2.035284602292232632e-03
6.270833333333333037e+00 9.980450272478813556e-01 -5.740229470041015346e-04
6.291666666666666075e+00 9.930016426855881040e-01 -4.344178789622999554e-04
6.312500000000000000e+00 9.982953591854010211e-01 -3.456375838278799052e-04
6.333333333333333037e+00 1.006264527075124260e+00 8.041759285052313237e-04
6.354166666666666075e+00 1.036263157845815019e+00 -8.365790609905206319e-04
6.375000000000000000e+00 1.040416581221557557e+00 -1.595230672195055693e-03
6.395833333333333037e+00 1.004685731784595193e+00 -1.003594005461161485e-03
6.416666666666666075e+00 9.735208882201199510e-01 -1.853635408608720605e-03
6.437500000000000000e+00 9.705623461973433841e-01 1.916013668664741680e-03
6.458333333333333037e+00 1.008478191476810171e+00 -1.887600862950119911e-03
6.479166666666666075e+00 1.046507204196728491e+00 3.145494471930650898e-04
6.500000000000000000e+00 1.046436475634562324e+00 6.757067926479164719e-04
6.520833333333333037e+00 1.020621814280229689e+00 5.549302824547900541e-04
6.541666666666666075e+00 1.003786171486536594e+00 5.732283348478333339e-04
6.562500000000000000e+00 9.869233695004290263e-01 -8.305082271593985889e-04
6.583333333333333037e+00 9.810461372193519658e-01 -2.341209010221163237e-03
6.604166666666666075e+00 9.974748156588781889e-01 5.416689748046207365e-04
6.625000000000000000e+00 1.023322203417386111e+00 8.931935309387056506e-05
6.645833333333333037e+00 1.030799056637013322e+00 4.016323133489503767e-04
6.666666666666666075e+00 1.029588504050031661e+00 2.513066919791854224e-03
6.687500000000000000e+00 1.013524052008596410e+00 9.487646570927689210e-04
6.708333333333333037e+00 1.010067259265997386e+00 -4.124797955264631645e-04
6.729166666666666075e+00 1.002104577594011614e+00 -4.694099200871145751e-04
6.750000000000000000e+00 9.903841475437996644e-01 1.151117652990833826e-03
6.770833333333333037e+00 9.996107129891032006e-01 2.577214088351065377e-04
6.791666666666666075e+00 1.017081584676908346e+00 1.608185639930160768e-03
6.812500000000000000e+00 1.028055357210058585e+00 7.647028934988120722e-04
6.833333333333333037e+00 1.022417541738240399e+00 -1.293189640340409964e-03
6.854166666666666075e+00 1.007324014232448661e+00 1.385631316156154006e-03
6.875000000000000000e+00 1.006064774507389181e+00 -1.161377658833562688e-03
6.895833333333333037e+00 1.000992380691261285e+00 -6.731096660271372730e-04
6.916666666666666075e+00 9.994433945035835487e-01 1.704219618891422304e-04
6.937500000000000000e+00 1.001090888373461274e+00 -9.354959541128985518e-04
6.958333333333333037e+00 1.019751455694410058e+00 -1.377100847524001309e-03
6.979166666666666075e+00 1.029458142794625664e+00 -1.495626686018777058e-03
7.000000000000000000e+00 1.017115892456005533e+00 5.065577724209216395e-04
7.020833333333333037e+00 9.999731675360642447e-01 2.000488489982959073e-03
7.041666666666666075e+00 1.000994162221006123e+00 -1.250225932117812397e-03
7.062500000000000000e+00 1.010941417610187409e+00 -1.040364513092621127e-03
7.083333333333333037e+00 1.011593466859297852e+00 -4.262086183105922026e-04
7.104166666666666075e+00 1.005133635245166968e+00 1.892979788528417187e-03
7.125000000000000000e+00 1.002276213537808047e+00 9.225353639516827454e-04
7.145833333333333037e+00 1.006370220678514338e+00 1.160221470464104431e-04
7.166666666666666075e+00 1.026367729267900542e+00 -1.167043120039515857e-03
7.187500000000000000e+00 1.030932988821051000e+00 -7.889268025678561553e-04
7.208333333333333037e+00 1.014736489185856572e+00 4.451467332300808826e-05
7.229166666666666075e+00 9.960488604753333641e-01 -1.618755954028345623e-03
7.250000000000000000e+00 9.857720177419805330e-01 2.170137228637398011e-03
7.270833333333333037e+00 9.890954125328619284e-01 1.168110545299683644e-03
7.291666666666666075e+00 1.007631606298049709e+00 -5.038469472421508877e-04
7.312500000000000000e+00 1.017819608460982961e+00 -1.103316914648757793e-03
7.333333333333333037e+00 1.023463893812205594e+00 -1.801239686637348052e-05
7.354166666666666075e+00 1.017597430552886761e+00 1.162994993988361982e-03
7.375000000000000000e+00 1.018981529500615490e+00 2.908908457874494376e-03
7.395833333333333037e+00 1.007152433219239418e+00 -4.658961842965988554e-04
7.416666666666666075e+00 9.949070882051911369e-01 -7.595559069921080202e-04
7.437500000000000000e+00 9.909586900397086007e-01 6.849894050001874637e-04
7.458333333333333037e+00 9.937855203332501830e-01 -1.588823209788352113e-03
7.479166666666666075e+00 1.010691399520954770e+00 4.340823949919853770e-04
7.500000000000000000e+00 1.012150712064769476e+00 2.877927503385081624e-04
7.520833333333333037e+00 1.010245409805815786e+00 -1.313166174258865093e-03
7.541666666666666075e+00 1.007834433880472114e+00 -1.794436321362266064e-04
7.562500000000000000e+00 1.015067196016601114e+00 -3.360359483442784223e-04
7.583333333333333037e+00 1.001238415413210125e+00 1.395478373200425767e-03
7.604166666666666075e+00 1.005250941995311065e+00 4.788605384013738375e-04
7.625000000000000000e+00 1.007590785057726146e+00 -8.105501612074587827e-04
7.645833333333333037e+00 1.005619180341853269e+00 7.990606504601017795e-04
7.666666666666666075e+00 9.930838459975377397e-01 2.304711810924541795e-04
7.687500000000000000e+00 9.924683645653294972e-01 2.211033068787765141e-04
7.708333333333333037e+00 9.941125631673853880e-01 -2.984493731430022407e-03
7.729166666666666075e+00 9.991845380185250258e-01 2.859996716093728760e-04
7.750000000000000000e+00 1.016318122012042746e+00 2.428190954581984685e-04
7.770833333333333037e+00 1.028109508284502427e+00 1.257833019437606015e-04
7.791666666666666075e+00 1.028576672374000189e+00 -9.517688096318884135e-04
7.812500000000000000e+00 1.012174700162730145e+00 4.562091086592826982e-04
7.833333333333333037e+00 9.730418408570363775e-01 4.197910589548120401e-04
7.854166666666666075e+00 9.548773282799165596e-01 -1.308886135720669719e-03
7.875000000000000000e+00 9.751189244088357411e-01 8.383885598211719735e-04
7.895833333333333037e+00 1.018461569335427308e+00 1.547841751566356562e-03
7.916666666666666075e+00 1.040390290539992213e+00 -1.338372902507873122e-04
7.937500000000000000e+00 1.026930422191941306e+00 -8.544362032304092568e-04
7.958333333333333037e+00 1.002926698082651225e+00 1.804743978748148212e-04
