1.020833333333333259e+00 9.972201121243712274e-01 -4.650100733749641668e-04
1.041666666666666519e+00 1.007025536504633001e+00 -1.107909881726008849e-03
1.062500000000000000e+00 1.013718618823767237e+00 1.280053349440314105e-03
1.083333333333333259e+00 1.016160636740159440e+00 2.045908525214753127e-03
1.104166666666666519e+00 1.006677603371222363e+00 1.421914213836407979e-04
1.125000000000000000e+00 9.975361073738100437e-01 -2.730862119167021436e-04
1.145833333333333259e+00 9.934502721339175668e-01 -1.043799353122479810e-03
1.166666666666666519e+00 9.984820907095810494e-01 -8.079088000714826747e-04
1.187500000000000000e+00 1.008785016304034832e+00 1.180413350475688567e-03
1.208333333333333259e+00 1.008238867006911788e+00 -6.002845914911044420e-04
1.229166666666666519e+00 1.014051241397712300e+00 1.396937716139987485e-04
1.250000000000000000e+00 1.009194202825941300e+00 -1.750328626478814460e-05
1.270833333333333259e+00 1.001143087264926068e+00 -1.007354989624135045e-03
1.291666666666666519e+00 9.962797858724028455e-01 -1.503438641142315190e-03
1.312500000000000000e+00 9.948030501575757523e-01 -5.280771600427518843e-05
1.333333333333333259e+00 9.979046247045024742e-01 -1.339355520990417609e-04
1.354166666666666519e+00 9.951033777210154252e-01 -7.869988081172964037e-04
1.375000000000000000e+00 9.964890221818787364e-01 -1.578505609278119722e-03
1.395833333333333259e+00 1.000969407404850964e+00 -6.771521736215915886e-04
1.416666666666666519e+00 1.006176988244368298e+00 -5.610981460970275968e-05
1.437500000000000000e+00 1.013398884711860903e+00 1.129493160923834665e-03
1.458333333333333259e+00 1.010900963852824130e+00 -1.279585264856403703e-03
1.479166666666666519e+00 1.013488534372586569e+00 -9.938374043997131983e-05
1.500000000000000000e+00 1.001810660460866531e+00 -9.951437765993577204e-04
1.520833333333333259e+00 9.987658378117935110e-01 2.128320440344748463e-03
1.541666666666666519e+00 9.940541421376576370e-01 -5.598623209554250526e-04
1.562500000000000000e+00 9.992320870235533725e-01 9.287721211130155760e-04
1.583333333333333259e+00 1.001609754960607335e+00 6.156601913506138182e-04
1.604166666666666519e+00 1.004560570182320589e+00 -9.157294988688758968e-04
1.625000000000000000e+00 1.007382750726979692e+00 2.488595823593353802e-03
1.645833333333333259e+00 9.929614781325886153e-01 -1.669276716571466146e-03
1.666666666666666519e+00 9.908969118055397374e-01 -1.453229963501087617e-03
1.687500000000000000e+00 9.880924554760561751e-01 -4.787212106374941949e-04
1.708333333333333259e+00 9.952370709123360415e-01 -1.767969894788307345e-03
1.729166666666666519e+00 1.003928110750946123e+00 -1.460680067924626652e-03
1.750000000000000000e+00 1.008786677682900423e+00 1.871101153765158173e-03
1.770833333333333259e+00 1.013987377623374542e+00 -7.467493492794722090e-04
1.791666666666666519e+00 1.016816586902825836e+00 1.972904648618954812e-04
1.812500000000000000e+00 1.005359256338306251e+00 6.424772115588763422e-04
1.833333333333333259e+00 9.980007934445018769e-01 1.345874673364625936e-03
1.854166666666666519e+00 9.964053592118440328e-01 -5.253008686850750737e-04
1.875000000000000000e+00 1.000324630303375040e+00 1.016980154887597550e-03
1.895833333333333259e+00 1.006417105279872937e+00 1.646891360378631821e-03
1.916666666666666519e+00 1.009762836904476879e+00 -6.120363800192805221e-05
1.937500000000000000e+00 1.013057839693207729e+00 2.750311930981460401e-03
1.958333333333333259e+00 1.008714781432570540e+00 -1.754094585169379465e-04
1.979166666666666519e+00 9.957932273577954074e-01 1.213871871301867291e-03
2.000000000000000000e+00 9.806287838407657942e-01 1.766344447979281479e-04
2.020833333333333037e+00 9.807328755697498623e-01 -4.005568635281631242e-05
2.041666666666666519e+00 9.845430558342428418e-01 7.951848849041359647e-04
2.062500000000000000e+00 9.943799780851018122e-01 -2.073791306736488382e-03
2.083333333333333037e+00 1.012844725824764813e+00 2.282329830350235227e-03
2.104166666666666519e+00 1.021011923118080977e+00 -7.723942637670766801e-04
2.125000000000000000e+00 1.020327462924877526e+00 -1.499967156580149074e-03
2.145833333333333037e+00 1.018056026301222827e+00 -4.804893074987540125e-04
2.166666666666666519e+00 1.003505366858429726e+00 1.348584564206521891e-03
2.187500000000000000e+00 9.953264672709212224e-01 1.572201838572585787e-03
2.208333333333333037e+00 9.913583765126212644e-01 -3.599832860770973454e-03
2.229166666666666519e+00 9.808520019131303780e-01 -3.532694415552876358e-04
2.250000000000000000e+00 9.920999962184856580e-01 7.556351344668033043e-04
2.270833333333333037e+00 1.003788541961426528e+00 -3.142411510921059377e-04
2.291666666666666519e+00 1.005957085776276960e+00 -1.518200072270393160e-03
2.312500000000000000e+00 1.010134068713344435e+00 -2.095340703042641688e-03
2.333333333333333037e+00 1.002396007038362624e+00 -2.618986807335792633e-03
2.354166666666666519e+00 1.002269617600291429e+00 1.443834505558333207e-05
2.375000000000000000e+00 1.004731689063321332e+00 -4.121563830186463699e-04
2.395833333333333037e+00 1.003388438139202865e+00 6.190478323576772057e-04
2.416666666666666519e+00 1.010255086666653979e+00 1.460161449215679704e-04
2.437500000000000000e+00 1.008594125719858070e+00 -9.170903222078931414e-04
2.458333333333333037e+00 9.992260987031935660e-01 -5.856234322786755967e-04
2.479166666666666519e+00 9.950722981693654878e-01 -8.035807074328827010e-04
2.500000000000000000e+00 9.896832096743725105e-01 5.578604272437681167e-04
2.520833333333333037e+00 9.931689985425682377e-01 -1.307044127168369629e-03
2.541666666666666519e+00 9.989774626103133937e-01 2.467747293056760886e-03
2.562500000000000000e+00 1.000191823046209905e+00 1.923073001890829910e-03
2.583333333333333037e+00 1.007406952355224261e+00 4.097703907015118894e-04
2.604166666666666519e+00 1.009023038837720154e+00 1.429869014483836067e-03
2.625000000000000000e+00 1.004339266800045039e+00 1.296285256149855552e-03
2.645833333333333037e+00 9.994543691789506967e-01 1.360916584039196229e-04
2.666666666666666519e+00 1.005449100533212237e+00 -2.753777158187035740e-03
2.687500000000000000e+00 1.007928088204865569e+00 -4.715269806708360933e-04
2.708333333333333037e+00 1.010634319465933295e+00 -2.722794617512894286e-03
2.729166666666666519e+00 1.007013772634704818e+00 -2.348461244249052012e-04
2.750000000000000000e+00 9.956041042278485076e-01 -2.559728894434660173e-04
2.770833333333333037e+00 9.821183118554810410e-01 -1.474815837730923240e-03
2.791666666666666519e+00 9.806307607686731709e-01 8.193318260105617273e-05
2.812500000000000000e+00 9.979539323029875675e-01 -1.586257525930800634e-03
2.833333333333333037e+00 1.006637201173786078e+00 1.239531860220287459e-03
2.854166666666666519e+00 1.011831647089945330e+00 8.219160078905684164e-04
2.875000000000000000e+00 1.005776477727758023e+00 2.788765361780714018e-04
2.895833333333333037e+00 9.934998023415851920e-01 -2.478144800272386711e-04
2.916666666666666519e+00 9.955531449252843501e-01 7.543877339883632788e-04
2.937500000000000000e+00 1.005111743612451480e+00 -1.847543353627023707e-04
2.958333333333333037e+00 1.007369261278181050e+00 7.189078713389188439e-04
2.979166666666666519e+00 1.010527336324949177e+00 -1.257775338612887334e-03
3.000000000000000000e+00 1.007252594118164479e+00 -2.595935242057370519e-04
3.020833333333333037e+00 1.004091045517459646e+00 1.611548288004184060e-03
3.041666666666666519e+00 1.000041872646119989e+00 -4.517715931979501332e-04
3.062500000000000000e+00 9.937094272113948801e-01 -1.790489591008012638e-03
3.083333333333333037e+00 9.960789988478730983e-01 -5.207757889885551673e-04
3.104166666666666519e+00 9.990709230628294080e-01 2.323633118568914639e-04
3.125000000000000000e+00 1.004094539224882343e+00 -8.205805173961207462e-04
3.145833333333333037e+00 1.009343252444912409e+00 -1.540080500613199860e-03
3.166666666666666519e+00 1.005616616686837661e+00 -1.067029894985752113e-03
3.187500000000000000e+00 9.970385935578655046e-01 1.465681596460814695e-03
3.208333333333333037e+00 9.926671204393071601e-01 5.178959266192664388e-04
3.229166666666666519e+00 9.903048581157281038e-01 6.250160625972671531e-04
3.250000000000000000e+00 1.004196962793005410e+00 -1.624151581579609885e-03
3.270833333333333037e+00 1.001372098320204795e+00 4.131552513692922000e-04
3.291666666666666519e+00 1.010010561704310028e+00 6.887418480001013840e-05
3.312500000000000000e+00 9.981408733284489188e-01 -1.030360458689236246e-03
3.333333333333333037e+00 9.931787761282250271e-01 4.619899224446742995e-04
3.354166666666666519e+00 1.004187534107660040e+00 -8.174356339099972304e-04
3.375000000000000000e+00 1.020985571304696915e+00 -7.117826495577966525e-04
3.395833333333333037e+00 1.017624301337754611e+00 -8.719374808203979657e-04
3.416666666666666519e+00 1.006805649543649483e+00 -1.164472612478205252e-03
3.437500000000000000e+00 9.975126271459480165e-01 -1.340103631179675406e-03
3.458333333333333037e+00 9.921344507977339910e-01 4.482157769207245493e-04
3.479166666666666519e+00 9.954149445702783483e-01 -2.265266963454791145e-04
3.500000000000000000e+00 9.966280841425365633e-01 2.086697916945744853e-04
3.520833333333333037e+00 9.968147809293465000e-01 -1.333566486685776754e-04
3.541666666666666519e+00 9.929349928505770695e-01 1.556932534186998584e-04
3.562500000000000000e+00 9.930605068477783570e-01 -4.232295675073477112e-04
3.583333333333333037e+00 9.979682599801044107e-01 1.351493783054811583e-03
3.604166666666666519e+00 1.009325412516416387e+00 2.735768307551606111e-04
3.625000000000000000e+00 1.016414839620297661e+00 -1.414923048632644792e-03
3.645833333333333037e+00 1.015429143366881393e+00 4.257573731484983436e-04
3.666666666666666519e+00 1.012353945286170065e+00 -1.844132096297707718e-03
3.687500000000000000e+00 1.005483392040559476e+00 -6.769683507391024892e-04
3.708333333333333037e+00 9.960999695153122113e-01 1.436842283944655355e-03
3.729166666666666519e+00 9.939417142064305155e-01 9.262434006663132122e-05
3.750000000000000000e+00 1.001429035582029670e+00 1.904878282668817212e-03
3.770833333333333037e+00 1.006887510782985995e+00 2.057958651117824944e-04
3.791666666666666519e+00 1.016782882487521134e+00 9.939221238299292550e-07
3.812500000000000000e+00 1.015638658703836628e+00 -8.227489803208181112e-04
3.833333333333333037e+00 1.000772988551638987e+00 -6.417360449646790713e-04
3.854166666666666519e+00 9.840899265323234113e-01 2.659606111272771068e-03
3.875000000000000000e+00 9.660773457187840085e-01 1.182992912983239038e-03
3.895833333333333037e+00 9.721190701645017196e-01 1.815781308109759313e-04
3.916666666666666519e+00 9.954911323027424430e-01 -1.954147617767751279e-03
3.937500000000000000e+00 1.013746747280326321e+00 -2.203764254253031372e-03
3.958333333333333037e+00 1.024075859876260486e+00 1.237729015593129782e-03
3.979166666666666519e+00 1.020438969731878531e+00 -2.026354227671976066e-03
4.000000000000000000e+00 1.011120903954451755e+00 2.146892378630909249e-03
4.020833333333333037e+00 1.009223591779181639e+00 -3.755827548100618921e-03
4.041666666666666075e+00 1.001103044821738841e+00 -1.994234830496709708e-03
4.062500000000000000e+00 1.002379130649601269e+00 -7.501574274647452353e-04
4.083333333333333037e+00 9.975622550151816981e-01 2.651542954937722760e-04
4.104166666666666075e+00 9.989557852133450488e-01 -6.271906549403218149e-06
4.125000000000000000e+00 9.993383234589351405e-01 2.367012447957727705e-03
4.145833333333333037e+00 9.941457504670343504e-01 -8.219185450293087268e-04
4.166666666666666075e+00 9.903355720404163343e-01 2.656622014290456382e-03
4.187500000000000000e+00 9.921981868450304720e-01 -1.083303992483526006e-03
4.208333333333333037e+00 9.917066342907756571e-01 -1.751686696603978188e-03
4.229166666666666075e+00 1.000368300131440957e+00 8.191736228447967600e-04
4.250000000000000000e+00 1.007717085690803538e+00 -3.226584433300708470e-03
4.270833333333333037e+00 1.011248786892038787e+00 -4.418008858369077384e-04
4.291666666666666075e+00 1.011297573960911134e+00 1.756144170972875678e-03
4.312500000000000000e+00 1.008468738927380315e+00 -3.384854425100098318e-04
4.333333333333333037e+00 1.004763009346449021e+00 1.545785405129681742e-05
4.354166666666666075e+00 1.004964411317399886e+00 1.731967947203581467e-03
4.375000000000000000e+00 1.007321760180046599e+00 -1.654310603021155995e-03
4.395833333333333037e+00 1.000511867811340938e+00 3.249316330749213531e-04
4.416666666666666075e+00 9.907196487323214340e-01 1.062503766630594742e-03
4.437500000000000000e+00 9.894170680072726931e-01 4.295362272085919493e-04
4.458333333333333037e+00 9.987442704963247486e-01 -1.488454946709142452e-03
4.479166666666666075e+00 1.004759319571727261e+00 -4.939525782153692240e-04
4.500000000000000000e+00 1.011936981686534009e+00 1.188208591082604362e-03
4.520833333333333037e+00 1.004139673023486168e+00 7.874631932421427387e-04
4.541666666666666075e+00 9.990750561465884250e-01 -1.516132659895101783e-03
4.562500000000000000e+00 9.947578743848312088e-01 -5.321323288257129086e-04
4.583333333333333037e+00 1.001436546146665663e+00 1.560534530635272407e-03
4.604166666666666075e+00 1.010379026594269369e+00 1.074793404412052126e-03
4.625000000000000000e+00 1.008602581019947708e+00 -6.948512948395316061e-04
4.645833333333333037e+00 1.001324645354599419e+00 2.828306440971925474e-04
4.666666666666666075e+00 1.001083999629642785e+00 5.370823433709047672e-04
4.687500000000000000e+00 1.001090424020797398e+00 1.556846555686849150e-03
4.708333333333333037e+00 9.953524346167045289e-01 1.133501010287584886e-03
4.729166666666666075e+00 9.982358615558883930e-01 -1.355174464853917083e-03
4.750000000000000000e+00 9.934677453268401237e-01 1.756844675932220975e-04
4.770833333333333037e+00 9.972165536399456576e-01 6.643285537190776963e-04
4.791666666666666075e+00 1.002218699289889603e+00 3.115379504220269096e-05
4.812500000000000000e+00 1.005799071558314273e+00 -9.204306879821885746e-05
4.833333333333333037e+00 1.006756346764378307e+00 -5.734060887890183927e-04
4.854166666666666075e+00 1.009408212754082435e+00 -5.642761052895511149e-04
4.875000000000000000e+00 1.014967178348147758e+00 -5.358744607733480648e-04
4.895833333333333037e+00 1.017945421512160165e+00 7.868734279073745725e-04
4.916666666666666075e+00 1.006069761345708802e+00 -5.952247077628825813e-04
4.937500000000000000e+00 9.983780772523659364e-01 -4.795300801416919596e-05
4.958333333333333037e+00 9.784175464629044638e-01 -1.557455321519841474e-03
4.979166666666666075e+00 9.785568984425893069e-01 9.422022184005148524e-05
5.000000000000000000e+00 9.857478639637694551e-01 5.270748992193683346e-04
5.020833333333333037e+00 9.965227870271778920e-01 -1.479725806669143469e-03
5.041666666666666075e+00 1.007258264682065585e+00 -3.762251755417315925e-04
5.062500000000000000e+00 1.010233684492857442e+00 -1.898765209907664125e-03
5.083333333333333037e+00 9.977046943227693143e-01 5.675869993332068129e-04
5.104166666666666075e+00 9.994327860365159744e-01 1.824529222441686029e-03
5.125000000000000000e+00 9.995793891961907152e-01 -3.274785081212379270e-04
5.145833333333333037e+00 1.005149217307158782e+00 -5.571621520098761927e-04
5.166666666666666075e+00 1.016431558205759256e+00 -3.708972750347863103e-04
5.187500000000000000e+00 1.015935733715606970e+00 -9.015575228515046739e-05
5.208333333333333037e+00 1.008414255269888038e+00 1.140141429092924284e-03
5.229166666666666075e+00 1.001489628547737265e+00 8.194757020875542827e-04
5.250000000000000000e+00 9.992613246320333209e-01 -4.723725023859912976e-04
5.270833333333333037e+00 9.991481925542027298e-01 -6.019334463578169441e-04
5.291666666666666075e+00 9.927366603863141403e-01 3.832892347962564756e-04
5.312500000000000000e+00 9.889835728283916660e-01 -1.579310380343998052e-03
5.333333333333333037e+00 9.853724972366439960e-01 8.286306469743797906e-04
5.354166666666666075e+00 9.821864110345582821e-01 1.475482064580322175e-03
5.375000000000000000e+00 9.953141970885333034e-01 1.445671713269929980e-04
5.395833333333333037e+00 1.003255217019755730e+00 2.099256944288840562e-03
5.416666666666666075e+00 1.023728715685303214e+00 -7.613832638676288353e-04
5.437500000000000000e+00 1.025239021142129614e+00 -1.847472365838051652e-03
5.458333333333333037e+00 1.014793601238168419e+00 4.012310937204714820e-04
5.479166666666666075e+00 1.008724145147303242e+00 1.340012731771088620e-03
5.500000000000000000e+00 1.000819325351514744e+00 2.621880100616132657e-03
5.520833333333333037e+00 9.868122196222749443e-01 1.712630296315813608e-03
5.541666666666666075e+00 9.967201482094962817e-01 -7.122116374988939535e-05
5.562500000000000000e+00 1.005022002464607711e+00 -1.306301308852329292e-03
5.583333333333333037e+00 1.009946436525062996e+00 1.357591925196477176e-05
5.604166666666666075e+00 1.011834174857655810e+00 1.069714463545586936e-03
5.625000000000000000e+00 1.001241217931412741e+00 -5.375126964378475767e-04
5.645833333333333037e+00 9.882974321199590184e-01 -2.951006676714762293e-04
5.666666666666666075e+00 9.903544350520673278e-01 5.515733980940280514e-05
5.687500000000000000e+00 9.914671144609382702e-01 1.983763885962650290e-04
5.708333333333333037e+00 1.004626344679355299e+00 -2.283596136954492764e-04
5.729166666666666075e+00 1.009379112251388433e+00 -4.326323614682662491e-04
5.750000000000000000e+00 1.004858727928450213e+00 -1.475765341242693584e-03
5.770833333333333037e+00 1.001386352373062616e+00 2.642966197378525265e-04
5.791666666666666075e+00 1.000296149506675558e+00 -3.690400591682867698e-05
5.812500000000000000e+00 1.001320144599326945e+00 5.720141683039040460e-04
5.833333333333333037e+00 1.002216562913146314e+00 2.171224465725290174e-03
5.854166666666666075e+00 1.003046420401431549e+00 -1.337464332405282350e-03
5.875000000000000000e+00 1.005509553839248005e+00 2.233521229531769219e-04
5.895833333333333037e+00 1.010606131149647036e+00 9.109407798519012119e-04
5.916666666666666075e+00 1.011144907920097369e+00 8.901194355260266811e-04
5.937500000000000000e+00 1.014162535328569703e+00 -2.836671205302246802e-03
5.958333333333333037e+00 1.005925120617379154e+00 9.167372659599590679e-04
5.979166666666666075e+00 1.003120460502164857e+00 -1.179320867690364903e-04
6.000000000000000000e+00 9.913921406131128711e-01 7.641304778809562869e-04
6.020833333333333037e+00 9.775290627486297179e-01 5.745246882080869578e-04
6.041666666666666075e+00 9.808827982393523159e-01 2.339740966732917551e-03
6.062500000000000000e+00 9.898724260093750837e-01 -1.110224525861068599e-03
6.083333333333333037e+00 9.996558765203409358e-01 -3.687224963612369816e-04
6.104166666666666075e+00 1.012168023745537937e+00 7.166374423496355483e-04
6.125000000000000000e+00 1.024913826439660447e+00 2.207248498385209600e-03
6.145833333333333037e+00 1.019739779855183937e+00 -5.890960558552008888e-04
6.166666666666666075e+00 1.001835708653687984e+00 -1.210877748399240327e-03
6.187500000000000000e+00 9.884791529057875836e-01 -6.174565670325751418e-04
6.208333333333333037e+00 9.854229077996901065e-01 1.741388705301859631e-03
6.229166666666666075e+00 9.893056370842290281e-01 -2.088796254607633990e-03
6.250000000000000000e+00 1.000946512160753032e+00 -1.117000625800564735e-03
6.270833333333333037e+00 1.021333896271489294e+00 -2.149577085017533007e-04
6.291666666666666075e+00 1.020566960109580146e+00 1.393882477949460758e-03
6.312500000000000000e+00 1.006304957169997127e+00 -1.339743334030876320e-03
6.333333333333333037e+00 9.990244768097927830e-01 1.557939174958894966e-03
6.354166666666666075e+00 9.925750657755152417e-01 -6.680906909039556647e-04
6.375000000000000000e+00 9.951447339833264794e-01 1.346460427490749675e-03
6.395833333333333037e+00 9.967219676084082547e-01 1.161776605027608307e-03
6.416666666666666075e+00 9.975290992272896062e-01 -8.290412042331676834e-04
6.437500000000000000e+00 1.000189916646048172e+00 6.766284296336390770e-04
6.458333333333333037e+00 9.974965406097046072e-01 2.171660194683695984e-03
6.479166666666666075e+00 9.911674327441029053e-01 1.688878643825269567e-03
6.500000000000000000e+00 9.841745244570808682e-01 2.255604796609138275e-04
6.520833333333333037e+00 9.841861450648243803e-01 -1.209508300582115602e-03
6.541666666666666075e+00 9.823734010298279529e-01 -1.327284305211505998e-03
6.562500000000000000e+00 9.730124750282386215e-01 8.967318546754495575e-04
6.583333333333333037e+00 9.549185941592527316e-01 6.584016756938617298e-04
6.604166666666666075e+00 9.403480883219735853e-01 -2.096055143567888360e-03
6.625000000000000000e+00 9.251741641338357969e-01 6.200743137016766953e-04
6.645833333333333037e+00 9.140634842052027809e-01 -1.092738931445434670e-03
6.666666666666666075e+00 8.989048763991198676e-01 -4.354674453716088247e-04
6.687500000000000000e+00 8.891656598967965230e-01 -1.709993535707194084e-04
6.708333333333333037e+00 8.687458349699951343e-01 -9.909938629237171996e-04
6.729166666666666075e+00 8.475552656860487755e-01 1.951146504161334436e-04
6.750000000000000000e+00 8.278537164550566763e-01 5.416388593861009041e-04
6.770833333333333037e+00 8.133932166551918197e-01 9.428733821078292068e-04
6.791666666666666075e+00 8.135415577354760952e-01 7.653970672237007174e-05
6.812500000000000000e+00 8.121091680122669576e-01 8.100442699622203285e-04
6.833333333333333037e+00 8.203359461013771670e-01 2.079813158573902507e-03
6.854166666666666075e+00 8.137363810042709256e-01 -2.183608408911012332e-03
6.875000000000000000e+00 7.945099786100324746e-01 1.275593200201621553e-03
6.895833333333333037e+00 7.850378646419725603e-01 -2.153876371713801113e-03
6.916666666666666075e+00 7.878056436174741828e-01 1.120905691736478593e-03
6.937500000000000000e+00 7.899389788596242745e-01 -2.355737359743347416e-04
6.958333333333333037e+00 7.997810115471083448e-01 -2.166888755276943533e-04
6.979166666666666075e+00 8.068816049764769849e-01 1.275826730736102357e-03
7.000000000000000000e+00 8.085408762258241566e-01 -4.606209013733507385e-03
7.020833333333333037e+00 8.045107648204153916e-01 1.175238611120887292e-03
7.041666666666666075e+00 8.114944647438385728e-01 -1.802304226930848694e-03
7.062500000000000000e+00 8.247214874716657373e-01 1.947998290395146995e-03
7.083333333333333037e+00 8.440189639166538749e-01 5.978460786289354701e-04
7.104166666666666075e+00 8.640471859689846656e-01 1.136508627723812432e-03
7.125000000000000000e+00 8.747595644421162220e-01 -6.761950578844952518e-04
7.145833333333333037e+00 8.972951701741449515e-01 2.013052191963321308e-04
7.166666666666666075e+00 9.078243875773909233e-01 5.468681808073797522e-04
7.187500000000000000e+00 9.109321516124286866e-01 -3.459756421335991733e-03
7.208333333333333037e+00 9.206653148121706209e-01 2.025476672561401766e-04
7.229166666666666075e+00 9.324362774462231496e-01 -8.172007428439986843e-04
7.250000000000000000e+00 9.509998172445418563e-01 -1.901970868507678108e-03
7.270833333333333037e+00 9.648221926231422829e-01 8.521844498331853203e-04
7.291666666666666075e+00 9.789468356986956721e-01 -5.150054822153969734e-04
7.312500000000000000e+00 9.870434328754116304e-01 4.857045513150751864e-04
7.333333333333333037e+00 9.970283161312191167e-01 2.068440045275599950e-04
7.354166666666666075e+00 1.006891717757822047e+00 1.131949153830473899e-03
7.375000000000000000e+00 1.014206589374220258e+00 1.647765240699142512e-03
7.395833333333333037e+00 1.016196894768711889e+00 -1.091273122661901929e-03
7.416666666666666075e+00 1.008055350815223239e+00 2.126362692314689214e-04
7.437500000000000000e+00 1.003962761052842545e+00 -1.170544190966065883e-04
7.458333333333333037e+00 9.937239416652955404e-01 -1.365736752656574859e-03
7.479166666666666075e+00 9.901731023406982191e-01 2.729639631170647200e-05
7.500000000000000000e+00 9.903588927858449908e-01 7.833086712084150497e-04
7.520833333333333037e+00 9.911907155304031658e-01 -2.857474407149352357e-04
7.541666666666666075e+00 9.871954438245329477e-01 -1.915648915388364873e-04
7.562500000000000000e+00 9.981304217148955216e-01 -1.021804910565537539e-03
7.583333333333333037e+00 1.000015562755556475e+00 -2.497302540296639749e-03
7.604166666666666075e+00 1.009933595773375492e+00 -1.287231293828244947e-03
7.625000000000000000e+00 1.011977955828053055e+00 6.189011429739347094e-04
7.645833333333333037e+00 1.011303453643367822e+00 2.184592332269210150e-04
7.666666666666666075e+00 9.996966361687747993e-01 -4.528363598610019719e-04
7.687500000000000000e+00 9.982216195104611778e-01 1.468231984246162935e-05
7.708333333333333037e+00 9.976021631909016696e-01 -1.700952493933713958e-03
7.729166666666666075e+00 1.003667272398079069e+00 4.270399174565806932e-04
7.750000000000000000e+00 1.010600765852202265e+00 1.190630161184644004e-04
7.770833333333333037e+00 1.003953758105349259e+00 -2.794448439327315895e-04
7.791666666666666075e+00 1.004474071506804789e+00 5.574164059245090980e-04
7.812500000000000000e+00 9.983662569756173166e-01 9.054736636769759612e-04
7.833333333333333037e+00 9.909028517591255136e-01 6.857583457608633706e-04
7.854166666666666075e+00 9.845070058536919966e-01 3.550428865718025916e-04
7.875000000000000000e+00 9.793305617900873727e-01 -8.891278566106311423e-04
7.895833333333333037e+00 9.878698188665687718e-01 2.508117749251507437e-03
7.916666666666666075e+00 9.980148630415203170e-01 8.062208435761678655e-05
7.937500000000000000e+00 1.016525421480293456e+00 1.868719655362223713e-03
7.958333333333333037e+00 1.023065160040946608e+00 -5.436891706426503785e-04
