9.583333333333332593e-01 9.773973606163933736e-01 1.471778374851189343e-03
9.791666666666666297e-01 1.002401433729981584e+00 -4.318285038205451113e-04
1.000000000000000000e+00 1.019227296499199298e+00 -9.118970754846290189e-04
1.020833333333333259e+00 1.031828469911745927e+00 2.275510788908692832e-03
1.041666666666666519e+00 1.016280260014877257e+00 -1.185229983834436545e-03
1.062500000000000000e+00 1.008289393515650278e+00 3.945651958451195686e-04
1.083333333333333259e+00 9.989845628870511751e-01 7.813532429530171183e-04
1.104166666666666519e+00 9.946036246551903659e-01 -1.127447456077352922e-03
1.125000000000000000e+00 9.909033951983905464e-01 5.892200651427124047e-04
1.145833333333333259e+00 9.839367203714091126e-01 3.528246975825783966e-03
1.166666666666666519e+00 9.780761911021711441e-01 -1.354665942487329839e-03
1.187500000000000000e+00 9.725254782992401870e-01 2.496516059471300987e-03
1.208333333333333259e+00 9.859177675751653602e-01 2.204850847270739631e-04
1.229166666666666519e+00 1.011458610334523556e+00 -3.497136477193614810e-05
1.250000000000000000e+00 1.029904924653477494e+00 -8.524633202904539084e-04
1.270833333333333259e+00 1.039031873815366547e+00 1.003386077055334110e-04
1.291666666666666519e+00 1.028527798266952953e+00 -6.691012869207691154e-04
1.312500000000000000e+00 1.007078033449337662e+00 -1.389316019197998691e-03
1.333333333333333259e+00 9.803669236253503838e-01 -5.823230006944915983e-04
1.354166666666666519e+00 9.811040524921604833e-01 -1.388931058093188938e-04
1.375000000000000000e+00 9.796465419157631693e-01 1.582869936451864823e-03
1.395833333333333259e+00 9.871326316977183657e-01 -3.792424857043535122e-05
1.416666666666666519e+00 9.908053782854848723e-01 -2.449613199576206480e-04
1.437500000000000000e+00 9.945388436516943154e-01 8.820431083326389730e-04
1.458333333333333259e+00 1.004385422978124387e+00 -1.012899541115577090e-03
1.479166666666666519e+00 1.012614184620883373e+00 -3.153241959203568340e-03
1.500000000000000000e+00 1.020983200624908660e+00 1.452780618195366512e-03
1.520833333333333259e+00 1.024793715988491227e+00 -8.137951081448432022e-04
1.541666666666666519e+00 1.013293159379568875e+00 -3.398482618810288146e-04
1.562500000000000000e+00 1.004866281312051690e+00 1.477982422574424934e-05
1.583333333333333259e+00 9.825352541635704595e-01 1.735066527419600350e-03
1.604166666666666519e+00 9.806611916436075438e-01 -1.889624200219553515e-04
1.625000000000000000e+00 9.818711399756087088e-01 1.871190588591849636e-04
1.645833333333333259e+00 9.953739016108348325e-01 7.988929235940088973e-06
1.666666666666666519e+00 1.000721865517143261e+00 -4.390918044943865959e-04
1.687500000000000000e+00 1.011052751592018462e+00 2.097217448057521385e-03
1.708333333333333259e+00 1.005836916722319785e+00 -6.030477034455144049e-04
1.729166666666666519e+00 1.004669906453582673e+00 2.154744335549285943e-03
1.750000000000000000e+00 1.003032703726232322e+00 1.377202459281849103e-04
1.770833333333333259e+00 1.005874754754040756e+00 1.043666855242632958e-03
1.791666666666666519e+00 1.017529570245153225e+00 1.043217812107241843e-03
1.812500000000000000e+00 1.013934072139986986e+00 1.237201838155237762e-03
1.833333333333333259e+00 1.004434191532796783e+00 2.629887753096736905e-04
1.854166666666666519e+00 9.788387459978891147e-01 -7.173632206360609038e-04
1.875000000000000000e+00 9.755813955301666507e-01 -1.670794272716963997e-03
1.895833333333333259e+00 9.723418660356164533e-01 9.357427968699318435e-04
1.916666666666666519e+00 9.868674000972909033e-01 -2.859209025314212674e-03
1.937500000000000000e+00 1.013842708307230112e+00 1.528747845717556538e-03
1.958333333333333259e+00 1.031073125030750548e+00 3.972034767179044622e-04
1.979166666666666519e+00 1.035805087778500777e+00 -7.099733289716618967e-04
2.000000000000000000e+00 1.026768413000840763e+00 1.092555318240702933e-03
2.020833333333333037e+00 1.008312550921368178e+00 4.594081203073572059e-05
2.041666666666666519e+00 9.844454056373829198e-01 -3.934533756366210536e-05
2.062500000000000000e+00 9.740159359764398728e-01 -2.444645837705398386e-04
2.083333333333333037e+00 9.648722272540238842e-01 -1.560935537338432920e-03
2.104166666666666519e+00 9.779406254438094415e-01 -2.092483971204370862e-05
2.125000000000000000e+00 9.955174890490831041e-01 -8.985282624743881445e-04
2.145833333333333037e+00 1.013061188381421784e+00 -3.685118434451778728e-04
2.166666666666666519e+00 1.037098966116914101e+00 1.842437129489564408e-03
2.187500000000000000e+00 1.043995697723618221e+00 1.702225816556866936e-05
2.208333333333333037e+00 1.024586520273785828e+00 -6.028526581102474713e-04
2.229166666666666519e+00 9.997305086717861444e-01 4.241235424629971476e-04
2.250000000000000000e+00 9.800132950412353550e-01 -2.410329827495637396e-04
2.270833333333333037e+00 9.672110148112836869e-01 -1.813417870542161905e-03
2.291666666666666519e+00 9.693060118829306404e-01 -1.215674535931747253e-03
2.312500000000000000e+00 9.798151522633870014e-01 6.316867393687912446e-04
2.333333333333333037e+00 1.003393730976008813e+00 6.262586154379838393e-05
2.354166666666666519e+00 1.014024532304077075e+00 6.247932147963253724e-04
2.375000000000000000e+00 1.027330212306672097e+00 1.907961981465027858e-03
2.395833333333333037e+00 1.032753347459916649e+00 2.245399438489470347e-03
2.416666666666666519e+00 1.023931641381895297e+00 -1.333012419620198678e-04
2.437500000000000000e+00 1.000859166803158118e+00 4.637448457890580773e-04
2.458333333333333037e+00 9.854149144112755998e-01 -8.802132869762466097e-04
2.479166666666666519e+00 9.704520682412146604e-01 -1.741133808503872102e-03
2.500000000000000000e+00 9.625837678515761775e-01 1.808391427764922130e-03
2.520833333333333037e+00 9.836835450552953164e-01 -5.613825310267798671e-04
2.541666666666666519e+00 1.003546926458819044e+00 -3.054873064280241770e-03
2.562500000000000000e+00 1.018584426057998815e+00 -6.495740013244514924e-04
2.583333333333333037e+00 1.026471499065087611e+00 1.751531515284646947e-03
2.604166666666666519e+00 1.018053327591194934e+00 6.798530500510496875e-04
2.625000000000000000e+00 1.007414468234578253e+00 -5.024953274485603923e-04
2.645833333333333037e+00 1.005877698381234531e+00 8.641307265798619857e-04
2.666666666666666519e+00 1.001284918727891604e+00 2.303659564229749296e-03
2.687500000000000000e+00 9.966570626826759538e-01 2.292382642338290611e-04
2.708333333333333037e+00 9.896774032585564651e-01 -3.049170420132019262e-04
2.729166666666666519e+00 9.762042637096711717e-01 2.031157247478103725e-04
2.750000000000000000e+00 9.814280766870613348e-01 1.905267886011192350e-03
2.770833333333333037e+00 9.939957157790790809e-01 -7.399534862383768275e-05
2.791666666666666519e+00 1.014534712104277370e+00 -5.746104775905009222e-04
2.812500000000000000e+00 1.021739113665065313e+00 1.292784888558674286e-03
2.833333333333333037e+00 1.017786299289255680e+00 5.705106756915315734e-04
2.854166666666666519e+00 9.984603266162629387e-01 3.581848383423665537e-04
2.875000000000000000e+00 9.867047464972278359e-01 4.106188400866334683e-04
2.895833333333333037e+00 9.835483620815071992e-01 -2.978487501325007372e-04
2.916666666666666519e+00 9.904917065602937276e-01 -5.291727979866869911e-04
2.937500000000000000e+00 1.009288533054646830e+00 6.322469390971249782e-04
2.958333333333333037e+00 1.018756924923079454e+00 1.342861440406586948e-03
2.979166666666666519e+00 1.014178505342975933e+00 -2.668501128125643981e-03
3.000000000000000000e+00 1.009549800114179607e+00 -3.779659215514182013e-04
3.020833333333333037e+00 9.869213590900454136e-01 -2.990995731386312823e-03
3.041666666666666519e+00 9.847232513960472167e-01 1.778493730681497752e-04
3.062500000000000000e+00 9.820611102446209495e-01 -1.262030058261938382e-03
3.083333333333333037e+00 9.889682451426052845e-01 1.635951067971142892e-03
3.104166666666666519e+00 9.963807735148215716e-01 -5.697430609719714460e-04
3.125000000000000000e+00 1.011660377649878706e+00 2.711227803468097908e-04
3.145833333333333037e+00 1.020085554205130141e+00 -5.485760822790734749e-04
3.166666666666666519e+00 1.024406522779756967e+00 -2.350919363045694561e-03
3.187500000000000000e+00 1.018558188101460926e+00 8.221428393423847562e-04
3.208333333333333037e+00 1.010391541240288849e+00 2.447525589845716415e-03
3.229166666666666519e+00 9.884735266231234885e-01 8.733464811731904811e-04
3.250000000000000000e+00 9.724473607172220424e-01 -1.029056395557005968e-03
3.270833333333333037e+00 9.640182321453537595e-01 2.002752943322067165e-03
3.291666666666666519e+00 9.763681447231475907e-01 1.282868942472832141e-03
3.312500000000000000e+00 9.988311887810522594e-01 3.186882318246108000e-04
3.333333333333333037e+00 1.023469122182734337e+00 -4.572534688256751348e-04
3.354166666666666519e+00 1.032702905504473856e+00 2.185873068681491119e-03
3.375000000000000000e+00 1.030505693412877122e+00 -3.204240890134790222e-04
3.395833333333333037e+00 1.010587840655885028e+00 -2.098342183066626097e-03
3.416666666666666519e+00 9.984184398749414990e-01 2.004587864422199513e-04
3.437500000000000000e+00 9.827118475594834868e-01 1.426045549966087561e-03
3.458333333333333037e+00 9.806485647592735333e-01 2.905181432705335382e-04
3.479166666666666519e+00 9.947515447229651198e-01 9.387436157545168405e-05
3.500000000000000000e+00 9.979725069670120075e-01 9.337744181766424647e-04
3.520833333333333037e+00 9.948767555655352313e-01 2.826719052694310393e-03
3.541666666666666519e+00 9.927313819384845361e-01 2.616285240666740321e-03
3.562500000000000000e+00 9.956495840937256148e-01 5.374898008909232859e-04
3.583333333333333037e+00 1.001155336362901549e+00 -3.074222261832364970e-03
3.604166666666666519e+00 1.012717863640038463e+00 -3.986283231444672859e-04
3.625000000000000000e+00 1.028442407561601213e+00 5.308157981093756996e-04
3.645833333333333037e+00 1.022205196926821991e+00 -9.804531363147206326e-04
3.666666666666666519e+00 1.011272913038318899e+00 -2.808192728829955742e-03
3.687500000000000000e+00 9.895558693514070470e-01 -1.640286481331480013e-03
3.708333333333333037e+00 9.777469645204885929e-01 1.946146589934403355e-03
3.729166666666666519e+00 9.785214726289740428e-01 1.547774542613777286e-03
3.750000000000000000e+00 9.863899473839803367e-01 5.505661204611096747e-04
3.770833333333333037e+00 9.964632191464952715e-01 3.857681965973735637e-04
3.791666666666666519e+00 1.010333768523300479e+00 -2.218851429755752235e-03
3.812500000000000000e+00 1.017473957164981568e+00 -1.281498083068409195e-03
3.833333333333333037e+00 1.014760085986554428e+00 -4.480147303114039047e-04
3.854166666666666519e+00 1.010421976669469535e+00 -1.193764180975309544e-03
3.875000000000000000e+00 1.010480426099076068e+00 -1.298246969868266506e-03
3.895833333333333037e+00 9.992853672143379162e-01 7.621170609451358548e-04
3.916666666666666519e+00 9.898869372090591812e-01 1.774088034203225158e-03
3.937500000000000000e+00 9.882832215042184343e-01 4.636083537552047732e-04
3.958333333333333037e+00 9.875912471899930267e-01 1.734969154909851491e-03
3.979166666666666519e+00 9.935824270086183185e-01 -9.208311366149313833e-04
4.000000000000000000e+00 9.991344194180129534e-01 -1.177462548300857838e-03
4.020833333333333037e+00 9.999098090629626734e-01 1.653306904786865658e-03
4.041666666666666075e+00 1.006177802943352573e+00 -1.851888084235065531e-04
4.062500000000000000e+00 1.005744036210963310e+00 1.248490001029934487e-03
4.083333333333333037e+00 1.010359559045136857e+00 2.688412109980642048e-03
4.104166666666666075e+00 1.010106689601686814e+00 -3.232266924225474388e-04
4.125000000000000000e+00 1.000995441815406339e+00 1.765603648247678927e-04
4.145833333333333037e+00 9.896345386187523907e-01 -1.261833543841872759e-03
4.166666666666666075e+00 9.908615284696005165e-01 -7.610108553781021233e-04
4.187500000000000000e+00 9.892332237970045128e-01 -2.806003004480215409e-04
4.208333333333333037e+00 1.000148687137629722e+00 3.470206294039398500e-04
4.229166666666666075e+00 1.005047509914520409e+00 -6.137392018830236176e-04
4.250000000000000000e+00 1.006381096144367548e+00 -3.679447272008598991e-03
4.270833333333333037e+00 1.000424500268467520e+00 -4.372907483097664832e-04
4.291666666666666075e+00 9.955042317115760930e-01 2.231113536865060934e-04
4.312500000000000000e+00 1.001832509720100628e+00 -9.023314305193544643e-04
4.333333333333333037e+00 1.006539140869758153e+00 -6.625093255802031334e-04
4.354166666666666075e+00 1.011273378579232940e+00 1.599179072967400186e-03
4.375000000000000000e+00 9.997157099036418915e-01 -2.196935667303429214e-03
4.395833333333333037e+00 9.928528330705334026e-01 -1.623507940730479354e-03
4.416666666666666075e+00 9.878949541250292565e-01 -1.008599352588325070e-03
4.437500000000000000e+00 9.917146432192353034e-01 1.956098786927181268e-03
4.458333333333333037e+00 9.999438753352242193e-01 -4.850929345612935433e-04
4.479166666666666075e+00 1.013764117446290802e+00 -4.232419959520975763e-04
4.500000000000000000e+00 1.018658003673247547e+00 -5.844580126240368463e-04
4.520833333333333037e+00 1.008968461809439887e+00 -6.690969724581346265e-04
4.541666666666666075e+00 9.927986840134539470e-01 5.984777770630606356e-04
4.562500000000000000e+00 9.895954656501225744e-01 -2.584498729010547202e-04
4.583333333333333037e+00 1.000904924198644075e+00 6.816289585092205486e-04
4.604166666666666075e+00 1.005302511741530846e+00 -9.857009799478396155e-04
4.625000000000000000e+00 1.004260248479245998e+00 -1.589671927140661736e-03
4.645833333333333037e+00 1.000843439629973464e+00 -2.110423836993663774e-04
4.666666666666666075e+00 9.941412074418713996e-01 3.885849894215760605e-04
4.687500000000000000e+00 9.926292446519188184e-01 -1.066475130479825400e-03
4.708333333333333037e+00 9.951712121184110860e-01 -2.063287821491539744e-03
4.729166666666666075e+00 1.002788371661947009e+00 1.180136581196719256e-03
4.750000000000000000e+00 1.010518835564001572e+00 1.167757428798926874e-03
4.770833333333333037e+00 1.003125717114943027e+00 3.961745194687490545e-04
4.791666666666666075e+00 1.005128960163447660e+00 5.700766472634657880e-04
4.812500000000000000e+00 9.996207596982867871e-01 1.832567753129892333e-04
4.833333333333333037e+00 9.993160456701081218e-01 -1.412727791089446461e-03
4.854166666666666075e+00 9.993515670139750950e-01 2.312879393677788609e-03
4.875000000000000000e+00 9.914343263338569745e-01 8.411058147105144158e-04
4.895833333333333037e+00 9.918629451160622112e-01 -7.463308246660804507e-04
4.916666666666666075e+00 9.933252495756241807e-01 2.367048104967384246e-03
4.937500000000000000e+00 1.002560035775733160e+00 3.226788291630072815e-06
4.958333333333333037e+00 1.009460848161607194e+00 1.960678385711035580e-03
4.979166666666666075e+00 1.009367425784137406e+00 -1.337406995153058180e-04
5.000000000000000000e+00 1.003505023645936189e+00 -2.029918781197419546e-04
5.020833333333333037e+00 9.963107322345094996e-01 1.209425531217653933e-03
5.041666666666666075e+00 9.960026145771683215e-01 1.634599449274154806e-03
5.062500000000000000e+00 1.007639136065487939e+00 3.919604262747659277e-04
5.083333333333333037e+00 1.011632387848035330e+00 -9.692968321935158376e-04
5.104166666666666075e+00 1.013289820261924268e+00 -1.822097276411091017e-03
5.125000000000000000e+00 9.974589066984467234e-01 -1.071694409266325462e-03
5.145833333333333037e+00 9.818871758296485730e-01 6.588767671332657365e-04
5.166666666666666075e+00 9.752030739863056796e-01 -7.922324066358263838e-04
5.187500000000000000e+00 9.830335930658365973e-01 1.188525971215874998e-05
5.208333333333333037e+00 1.004256486989490327e+00 7.297715091909658569e-05
5.229166666666666075e+00 1.010773463065840927e+00 -5.806848276628942063e-04
5.250000000000000000e+00 1.009856270177727167e+00 -1.221604696500707419e-03
5.270833333333333037e+00 9.949119688014022023e-01 6.701210358725983793e-04
5.291666666666666075e+00 9.827236566234188730e-01 8.145686254886665015e-04
5.312500000000000000e+00 9.607158980281881311e-01 -4.924484620088085286e-04
5.333333333333333037e+00 9.394023543736947923e-01 -5.837892226690338500e-04
5.354166666666666075e+00 8.992444971236354112e-01 -5.483877643279676771e-04
5.375000000000000000e+00 8.622177324957618350e-01 -7.738351364200920807e-04
5.395833333333333037e+00 8.334153818442530115e-01 7.524253389330982011e-05
5.416666666666666075e+00 8.408972405275324524e-01 9.458917835833744294e-04
5.437500000000000000e+00 8.528654068784378151e-01 -5.174712823102093278e-05
5.458333333333333037e+00 8.612976117773644136e-01 2.213582133444423009e-03
5.479166666666666075e+00 8.419525212370411182e-01 1.694101730682756428e-03
5.500000000000000000e+00 7.949991661179666158e-01 -4.632351645254773813e-04
5.520833333333333037e+00 7.306130258029784885e-01 -4.889363415409029093e-04
5.541666666666666075e+00 6.934927490676714434e-01 -9.163311676654811548e-04
5.562500000000000000e+00 6.747598022586512867e-01 -3.649527833082192706e-04
5.583333333333333037e+00 6.946699666220385039e-01 5.124048969790482292e-05
5.604166666666666075e+00 6.969958390498806056e-01 1.128504766638752056e-03
5.625000000000000000e+00 6.927037031485897556e-01 9.166595419373477200e-06
5.645833333333333037e+00 6.688383648785367619e-01 1.269440809186961295e-03
5.666666666666666075e+00 6.538228185381793622e-01 2.828965159201665865e-03
5.687500000000000000e+00 6.636309007977206909e-01 -3.036941605919443342e-04
5.708333333333333037e+00 6.886173734386457079e-01 -7.397131915529883391e-04
5.729166666666666075e+00 7.181402400508121175e-01 -8.721621468899453051e-04
5.750000000000000000e+00 7.500281064367232409e-01 1.010778571397821573e-03
5.770833333333333037e+00 7.606533498329564047e-01 -1.433250538841054954e-03
5.791666666666666075e+00 7.644823789052982432e-01 2.535910858715767057e-03
5.812500000000000000e+00 7.709807125439680497e-01 1.663808854123682065e-03
5.833333333333333037e+00 7.749416974145957315e-01 -1.049720407809534404e-04
5.854166666666666075e+00 7.961140658894443334e-01 -6.153679166188711020e-04
5.875000000000000000e+00 8.321798391337298373e-01 -2.363646686555506519e-03
5.895833333333333037e+00 8.618694962302261287e-01 -1.255703321563137820e-03
5.916666666666666075e+00 8.966130408780809136e-01 1.213155893858723199e-03
5.937500000000000000e+00 9.325918647753441704e-01 -2.252164114881880126e-03
5.958333333333333037e+00 9.510055130839230042e-01 2.258572750842815363e-03
5.979166666666666075e+00 9.620006551856999932e-01 2.673569881417441085e-04
6.000000000000000000e+00 9.672406437035641069e-01 -1.508277804277662840e-03
6.020833333333333037e+00 9.641603870838750812e-01 8.341630365150530958e-04
6.041666666666666075e+00 9.716647960819796426e-01 1.687793854603256800e-03
6.062500000000000000e+00 9.842709484324690949e-01 5.038522411651095295e-04
6.083333333333333037e+00 9.854057940002645122e-01 6.360870212685955241e-04
6.104166666666666075e+00 9.992200837254417989e-01 3.059612484595694809e-04
6.125000000000000000e+00 9.963896310499515963e-01 1.939529241613207472e-03
6.145833333333333037e+00 1.005227553448518218e+00 -1.759704842004593608e-03
6.166666666666666075e+00 1.007543875130390010e+00 -1.115352222965856942e-03
6.187500000000000000e+00 1.006934668105388342e+00 -6.059769392101215001e-04
6.208333333333333037e+00 1.011912686028406450e+00 6.125219849197841709e-04
6.229166666666666075e+00 1.002187490235844747e+00 -6.108587670094853695e-04
6.250000000000000000e+00 9.940064802544793521e-01 -6.777298685277930498e-04
6.270833333333333037e+00 9.871633021448981138e-01 1.177157164640436774e-03
6.291666666666666075e+00 9.840755060932135923e-01 1.806195685184559287e-03
6.312500000000000000e+00 1.000772610502665971e+00 -9.875440798858984908e-05
6.333333333333333037e+00 1.011627390499598489e+00 -3.598332283947119925e-04
6.354166666666666075e+00 1.015558106233272806e+00 9.224309083525235320e-04
6.375000000000000000e+00 1.017028945725147127e+00 9.322041209549840465e-04
6.395833333333333037e+00 1.002214608942189722e+00 -6.939706652852505259e-04
6.416666666666666075e+00 9.922508796204980719e-01 1.531509546189977269e-03
6.437500000000000000e+00 9.797455504086555189e-01 2.292797817592614334e-03
6.458333333333333037e+00 9.779833299870244190e-01 -4.317553427805028777e-05
6.479166666666666075e+00 9.913095890395026144e-01 -2.049481432605518964e-05
6.500000000000000000e+00 1.003052228280628011e+00 -1.228249539950790510e-03
6.520833333333333037e+00 1.018949869399255359e+00 -6.430610338913594741e-05
6.541666666666666075e+00 1.024807708273123730e+00 -1.638644626116781983e-03
6.562500000000000000e+00 1.024100694131158340e+00 -1.049890319224987094e-03
6.583333333333333037e+00 1.015609034105423136e+00 -1.273463771583731655e-03
6.604166666666666075e+00 9.966162541539670405e-01 1.779144207542522312e-03
6.625000000000000000e+00 9.756522030656959998e-01 -1.651796170612961556e-04
6.645833333333333037e+00 9.648967176186479255e-01 4.017186297550212276e-06
6.666666666666666075e+00 9.689853343804151198e-01 1.026835126804538471e-03
6.687500000000000000e+00 9.818066431551342177e-01 -8.040248715513393166e-04
6.708333333333333037e+00 1.003315346425465826e+00 3.570919102073553828e-05
6.729166666666666075e+00 1.029148467780875764e+00 -2.120828923988610400e-03
6.750000000000000000e+00 1.043161166702689879e+00 -1.972093049036129173e-03
6.770833333333333037e+00 1.036779132926528346e+00 -2.688872054011540169e-03
6.791666666666666075e+00 1.010309304319796153e+00 9.925111950183373739e-04
6.812500000000000000e+00 9.769067680233575190e-01 -1.392763735416628623e-03
6.833333333333333037e+00 9.566233208383373432e-01 -1.561199708786956738e-03
6.854166666666666075e+00 9.586304490815237278e-01 2.168583627085095245e-04
6.875000000000000000e+00 9.790066403143827811e-01 -1.298431098835213082e-03
6.895833333333333037e+00 1.005464915526537384e+00 -5.084013635672105305e-04
6.916666666666666075e+00 1.020209740726485848e+00 1.295354154195512341e-03
6.937500000000000000e+00 1.023449492945107009e+00 1.584191041801011259e-04
6.958333333333333037e+00 1.017222858084764869e+00 -3.242986655823408603e-04
6.979166666666666075e+00 1.011069641727192936e+00 -2.430511054303545113e-04
7.000000000000000000e+00 1.006535217116660386e+00 3.667855706070576765e-05
7.020833333333333037e+00 9.930759059225787722e-01 1.619186174540664797e-03
7.041666666666666075e+00 9.810934949313484532e-01 -4.477086303276195303e-04
7.062500000000000000e+00 9.797639915096520991e-01 9.549033612275321546e-05
7.083333333333333037e+00 9.870428812859650680e-01 -1.242932963034740039e-03
7.104166666666666075e+00 9.964898705277840385e-01 -3.243063558492306785e-04
7.125000000000000000e+00 1.017210190560019933e+00 -1.206066451687464120e-03
7.145833333333333037e+00 1.026641457232371213e+00 4.954493061961152218e-05
7.166666666666666075e+00 1.024078963249643426e+00 -1.437208458088282733e-03
7.187500000000000000e+00 1.007564561879916942e+00 -1.440064451480747333e-03
7.208333333333333037e+00 9.854792984227572772e-01 8.408818584735496546e-04
7.229166666666666075e+00 9.783991017390174516e-01 4.483117792348349805e-04
7.250000000000000000e+00 9.818372492682424513e-01 3.906545716371581829e-03
7.270833333333333037e+00 9.912764259625944652e-01 -2.737967757845106119e-03
7.291666666666666075e+00 1.005686618516640207e+00 -7.295321677657435385e-04
7.312500000000000000e+00 1.014817827608228473e+00 5.964596065429752722e-04
7.333333333333333037e+00 1.013237038357667652e+00 -1.558141189053280926e-03
7.354166666666666075e+00 1.010812206685872461e+00 -6.887202280772427264e-04
7.375000000000000000e+00 1.001327914879268199e+00 1.366227479582434118e-03
7.395833333333333037e+00 9.980744206732420354e-01 1.154447000667190330e-03
7.416666666666666075e+00 9.929096368823474572e-01 3.822019178509849548e-03
7.437500000000000000e+00 9.930279437682800747e-01 1.590612307500227412e-04
7.458333333333333037e+00 9.876575438668450113e-01 9.992759700415034928e-04
7.479166666666666075e+00 9.939130559960579481e-01 -8.663674954034143033e-04
7.500000000000000000e+00 9.994175663380249208e-01 -2.092919057878615471e-03
7.520833333333333037e+00 1.007882725192584372e+00 1.798604710003325969e-03
7.541666666666666075e+00 1.014754676819089152e+00 -1.128282940807395947e-03
7.562500000000000000e+00 1.007704940171542107e+00 -2.679151080342843765e-03
7.583333333333333037e+00 1.003608443545262352e+00 1.996960185996056979e-03
7.604166666666666075e+00 1.000335758493362093e+00 -2.685941566081581741e-04
7.625000000000000000e+00 9.891825597035780460e-01 6.669489547549015476e-05
7.645833333333333037e+00 9.896708717407358691e-01 1.407924490334911197e-03
7.666666666666666075e+00 9.945095073654499629e-01 6.530617171762150355e-04
7.687500000000000000e+00 1.006126318831525479e+00 1.028669843346403820e-04
7.708333333333333037e+00 1.015059682407366770e+00 1.126040437618378438e-04
7.729166666666666075e+00 1.009748257985739750e+00 1.186632678568323674e-03
7.750000000000000000e+00 1.002066054802874806e+00 -3.332008503180449474e-04
7.770833333333333037e+00 9.906056705489255654e-01 2.282629796738139000e-03
7.791666666666666075e+00 9.797908600913319832e-01 5.467010373553432339e-04
7.812500000000000000e+00 9.769795597910485574e-01 -7.827322636854372679e-04
7.833333333333333037e+00 9.961128480811733965e-01 -6.427883452562485438e-04
7.854166666666666075e+00 1.020528275936232188e+00 -1.496754216686889448e-03
7.875000000000000000e+00 1.031332407704442566e+00 1.597803790656435576e-03
7.895833333333333037e+00 1.021611817643123699e+00 -1.268349708520898631e-03
7.916666666666666075e+00 1.008582618689947807e+00 9.989474449095044496e-04
7.937500000000000000e+00 9.905559713898705043e-01 -1.887429167702866064e-03
7.958333333333333037e+00 9.713943596150629300e-01 1.030518619623608080e-03
