2.604166666666666519e+00 9.795775041541543438e-01 -1.590913254838690954e-03
2.625000000000000000e+00 9.877761484635042555e-01 -5.984259521460953430e-04
2.645833333333333037e+00 9.908013025082479386e-01 1.524869168035410984e-03
2.666666666666666519e+00 9.918737748527164388e-01 1.324176763902561258e-03
2.687500000000000000e+00 9.919442047448996380e-01 -5.179836006302565403e-05
2.708333333333333037e+00 9.920522719828023250e-01 -1.846426371471323290e-03
2.729166666666666519e+00 1.007638965156662847e+00 -5.495972961625576704e-04
2.750000000000000000e+00 1.014213831651742614e+00 -1.973389050072801246e-03
2.770833333333333037e+00 1.025166241988813454e+00 2.449389008739380046e-03
2.791666666666666519e+00 1.010487739179693589e+00 6.440575709507626511e-04
2.812500000000000000e+00 1.003258325340367296e+00 -2.744456602361933597e-04
2.833333333333333037e+00 9.927728310355520280e-01 9.214245701737905662e-04
2.854166666666666519e+00 9.953340621888748796e-01 -1.832554955245621663e-03
2.875000000000000000e+00 1.001113103547494720e+00 1.279095745594239185e-03
2.895833333333333037e+00 1.011195559031812463e+00 2.969483437171266502e-04
2.916666666666666519e+00 1.011705718206736382e+00 -1.323685993707535754e-03
2.937500000000000000e+00 9.992910926758333812e-01 1.545644819891758967e-03
2.958333333333333037e+00 9.988351306199191315e-01 6.990831942061368235e-04
2.979166666666666519e+00 1.001181889966938909e+00 -1.150054290734292073e-03
3.000000000000000000e+00 1.010785086196323901e+00 -1.316505537723313074e-03
3.020833333333333037e+00 1.014632896509729321e+00 -1.103237606626775690e-03
3.041666666666666519e+00 1.021900471682622102e+00 2.021245937381686885e-04
3.062500000000000000e+00 1.008867495211411835e+00 -5.905054478204939698e-04
3.083333333333333037e+00 1.001708342428872189e+00 -1.917090308939500051e-03
3.104166666666666519e+00 9.912414210327107345e-01 -2.042235603678885410e-03
3.125000000000000000e+00 9.886362539518618320e-01 -9.926881293985678496e-04
3.145833333333333037e+00 9.931640401713001109e-01 4.986060174201671592e-04
3.166666666666666519e+00 9.926458356745188061e-01 -8.274174567702575458e-05
3.187500000000000000e+00 9.965800174953315382e-01 2.335100972887165904e-03
3.208333333333333037e+00 9.854885678860226816e-01 -1.669846963593316471e-03
3.229166666666666519e+00 9.823606573114108675e-01 -1.583858210108918816e-03
3.250000000000000000e+00 9.905695215931960007e-01 8.109457197115025077e-04
3.270833333333333037e+00 9.956546263603173186e-01 7.853134807284965551e-04
3.291666666666666519e+00 1.002011576300468665e+00 1.155012085820017508e-03
3.312500000000000000e+00 1.012206031272741669e+00 -8.141167457657765352e-04
3.333333333333333037e+00 1.015301408889818235e+00 1.452039390921130990e-03
3.354166666666666519e+00 1.008724609679534368e+00 9.438682712325903662e-04
3.375000000000000000e+00 1.011349854111121882e+00 -1.140380978543298313e-04
3.395833333333333037e+00 1.014182648429805322e+00 -4.034034792128144906e-04
3.416666666666666519e+00 1.007009888381538598e+00 2.190072694496999779e-04
3.437500000000000000e+00 1.010808367554091980e+00 -2.119784798135783150e-03
3.458333333333333037e+00 1.006211325823650915e+00 -1.413375165705678914e-03
3.479166666666666519e+00 1.011679353422176408e+00 -8.201221603828278469e-04
3.500000000000000000e+00 1.018126062183821068e+00 1.554809986825403390e-03
3.520833333333333037e+00 1.021101512811103396e+00 -2.080534948092004413e-03
3.541666666666666519e+00 1.024947411349252491e+00 -5.222889186900005762e-04
3.562500000000000000e+00 1.019984050287900512e+00 7.669925719287096644e-04
3.583333333333333037e+00 1.015225166089963160e+00 3.028158729986224549e-04
3.604166666666666519e+00 1.015550612182122281e+00 4.461185428989307943e-04
3.625000000000000000e+00 1.013646160045611699e+00 8.402989290913311158e-05
3.645833333333333037e+00 1.009479788284017188e+00 -1.419479927652425111e-03
3.666666666666666519e+00 1.003256057478845387e+00 -1.976064063041940624e-03
3.687500000000000000e+00 9.927882993238561493e-01 1.946613742856697412e-03
3.708333333333333037e+00 9.745499252618523567e-01 1.231578408231089440e-03
3.729166666666666519e+00 9.663116077655147240e-01 3.751497214081841352e-04
3.750000000000000000e+00 9.729996278632605522e-01 -8.890614606890459570e-04
3.770833333333333037e+00 9.814579233453836205e-01 -9.683135768323087493e-04
3.791666666666666519e+00 9.911475846066852835e-01 -3.885671590111532928e-04
3.812500000000000000e+00 1.003202353677512537e+00 -8.473061543352418878e-04
3.833333333333333037e+00 9.927689086706936727e-01 -2.130774311099175710e-03
3.854166666666666519e+00 9.922453011524389188e-01 -6.130393110639899246e-05
3.875000000000000000e+00 9.951667472485845600e-01 1.217771946377494471e-03
3.895833333333333037e+00 1.002514586692580645e+00 -6.018315132727257996e-04
3.916666666666666519e+00 1.018699550580181690e+00 9.551603318653551118e-04
3.937500000000000000e+00 1.023258795085528305e+00 1.321317155203661792e-03
3.958333333333333037e+00 1.014825988408957436e+00 -2.874448428769924664e-04
3.979166666666666519e+00 1.000397903331646132e+00 8.488026761243651092e-04
4.000000000000000000e+00 9.986704139559732241e-01 -1.167712089637342257e-03
4.020833333333333037e+00 9.943571602087813988e-01 -6.305768868814444657e-04
4.041666666666666075e+00 1.007039729508182324e+00 1.500387317155857511e-03
4.062500000000000000e+00 1.013748610413801376e+00 -1.369357808112158003e-03
4.083333333333333037e+00 1.012006798989593559e+00 8.719420927276291854e-04
4.104166666666666075e+00 1.007569947235742891e+00 1.690603609791191224e-03
4.125000000000000000e+00 9.964901051185599545e-01 1.045621596614426966e-03
4.145833333333333037e+00 9.891589785634498089e-01 8.235293149658885845e-04
4.166666666666666075e+00 9.911092494862863145e-01 9.492941459449513774e-04
4.187500000000000000e+00 9.980868053191375155e-01 8.761376841889550885e-04
4.208333333333333037e+00 9.907737883557670155e-01 -1.820060798033105824e-03
4.229166666666666075e+00 9.943701703844034512e-01 6.656475736602071244e-04
4.250000000000000000e+00 9.860114505621293546e-01 -7.448115707623240763e-04
4.270833333333333037e+00 9.919959433250048475e-01 7.966809695031726443e-04
4.291666666666666075e+00 9.822205910757717540e-01 3.922490306061966183e-04
4.312500000000000000e+00 9.827526388405914970e-01 -1.289755965380563751e-03
4.333333333333333037e+00 9.947041882940489410e-01 -1.233126680530579125e-03
4.354166666666666075e+00 9.990054120907644331e-01 6.678376738883891111e-04
4.375000000000000000e+00 1.000488623931877763e+00 8.558296423041748075e-04
4.395833333333333037e+00 1.008705638232538337e+00 -2.637416535096070384e-03
4.416666666666666075e+00 1.012008664549563841e+00 2.007359163376098467e-03
4.437500000000000000e+00 1.018674434278987961e+00 -7.361544935509633765e-04
4.458333333333333037e+00 1.021504300410182475e+00 4.546773855879243935e-04
4.479166666666666075e+00 1.018569360419032899e+00 1.621237511643235357e-03
4.500000000000000000e+00 1.017230166788519297e+00 -6.565476224106784990e-04
4.520833333333333037e+00 1.017576356069132215e+00 -1.646917504437763174e-03
4.541666666666666075e+00 1.023675001365815351e+00 -1.319018380014076990e-03
4.562500000000000000e+00 1.023401918582397041e+00 1.369797855427030064e-03
4.583333333333333037e+00 1.015261466254410161e+00 -6.597143289090659371e-04
4.604166666666666075e+00 9.989629649018544333e-01 5.033953681598390007e-04
4.625000000000000000e+00 9.974240272573670074e-01 1.680682580992803963e-03
4.645833333333333037e+00 9.968035513084669841e-01 -8.836042013038167883e-04
4.666666666666666075e+00 1.005352413970289405e+00 -6.582644903976590973e-04
4.687500000000000000e+00 1.013223294670063002e+00 9.736141692634213462e-04
4.708333333333333037e+00 1.017748977762739315e+00 -3.245650827773074901e-04
4.729166666666666075e+00 1.002910663700057325e+00 -2.290086491954294835e-04
4.750000000000000000e+00 9.922358357755198810e-01 -3.619320924455349275e-04
4.770833333333333037e+00 9.870217866852373234e-01 -8.854407340296910128e-04
4.791666666666666075e+00 9.942402170545541207e-01 8.926031908618458103e-04
4.812500000000000000e+00 9.964141012983044332e-01 -9.505494936891940947e-04
4.833333333333333037e+00 1.006421325555979962e+00 -1.671833924941747715e-03
4.854166666666666075e+00 1.002967812338626086e+00 1.130797185811930304e-03
4.875000000000000000e+00 9.896361478315325311e-01 -7.962293601657241451e-04
4.895833333333333037e+00 9.902819263949032003e-01 2.956827566894400217e-04
4.916666666666666075e+00 9.939591137775054541e-01 8.109898767798356077e-04
4.937500000000000000e+00 9.943614082707803448e-01 -4.078172974325764409e-04
4.958333333333333037e+00 1.006413264868631918e+00 -2.581078158574831756e-04
4.979166666666666075e+00 1.004610297397282359e+00 -5.954892973213727530e-04
5.000000000000000000e+00 9.986511250653121730e-01 5.528304387016066490e-04
5.020833333333333037e+00 9.956878474339695417e-01 -4.106298510930191147e-04
5.041666666666666075e+00 9.923276101910420977e-01 3.227681560221357191e-04
5.062500000000000000e+00 9.927762874294981943e-01 -8.958872645034581406e-04
5.083333333333333037e+00 9.998483182861883645e-01 1.503286868485751685e-04
5.104166666666666075e+00 1.009015110853246577e+00 1.467115971699948487e-04
5.125000000000000000e+00 1.003293189681067510e+00 4.822739930000451147e-04
5.145833333333333037e+00 9.978132418401602921e-01 -2.450031939036466508e-04
5.166666666666666075e+00 9.946310710080433770e-01 -5.230983255241246355e-04
5.187500000000000000e+00 9.913296115951244492e-01 1.601432312770001377e-03
5.208333333333333037e+00 9.936408082183967316e-01 -7.420887393367703137e-04
5.229166666666666075e+00 9.982348768501978498e-01 -2.476556097524635486e-03
5.250000000000000000e+00 9.890783721785173510e-01 -1.816332868150066413e-04
5.270833333333333037e+00 9.953873251807090483e-01 8.220046124044908193e-04
5.291666666666666075e+00 9.890628466879121117e-01 4.808625025775038427e-04
5.312500000000000000e+00 9.965861468389648481e-01 1.011233693464209070e-03
5.333333333333333037e+00 1.004150258932452244e+00 2.101726755065603733e-03
5.354166666666666075e+00 1.011263230164838101e+00 5.477465382817010018e-04
5.375000000000000000e+00 1.002276627446794688e+00 -3.355733897787304201e-03
5.395833333333333037e+00 1.011914973640958726e+00 -6.509857318454113960e-04
5.416666666666666075e+00 1.009076489710837743e+00 2.341023910809164870e-03
5.437500000000000000e+00 1.012362357327016849e+00 8.132873077112170697e-04
5.458333333333333037e+00 1.014536416655981377e+00 -2.689745986873386401e-04
5.479166666666666075e+00 1.015732806621503892e+00 -9.907673976098994688e-04
5.500000000000000000e+00 1.012300419967221865e+00 9.115123501039736542e-04
5.520833333333333037e+00 1.003611240082386891e+00 -1.185314292435860902e-04
5.541666666666666075e+00 1.002683243558916137e+00 2.076355211498599231e-03
5.562500000000000000e+00 1.008975354176461225e+00 -1.257566006602403412e-03
5.583333333333333037e+00 1.012503615542850399e+00 -2.085859988124967503e-03
5.604166666666666075e+00 1.016238156327066822e+00 -1.537394645440265124e-03
5.625000000000000000e+00 1.018071629276813050e+00 -2.111465051585030550e-04
5.645833333333333037e+00 1.002212216558325375e+00 -2.652819434064580557e-03
5.666666666666666075e+00 9.972944539061259217e-01 -1.087884722133879720e-03
5.687500000000000000e+00 9.985751567794107775e-01 -5.801782152336867632e-04
5.708333333333333037e+00 1.001177708695950352e+00 -4.643625921166788864e-04
5.729166666666666075e+00 1.001221793295908880e+00 -7.338155961617735595e-04
5.750000000000000000e+00 9.951711067572610592e-01 -2.290498045821197717e-03
5.770833333333333037e+00 9.863406474497210530e-01 -7.790571097437187700e-04
5.791666666666666075e+00 9.840195708152194021e-01 -2.355811050859567615e-03
5.812500000000000000e+00 9.822888089425462210e-01 4.935043391820792026e-04
5.833333333333333037e+00 9.887634542133222348e-01 -8.998903675963650008e-04
5.854166666666666075e+00 9.967436487651269994e-01 -3.740102829140302888e-04
5.875000000000000000e+00 1.004953948572525180e+00 -5.340139247109372284e-04
5.895833333333333037e+00 1.005429001219798835e+00 -2.438203995483689520e-05
5.916666666666666075e+00 1.000302422210193720e+00 -3.248004778213367852e-04
5.937500000000000000e+00 1.000589044191168453e+00 7.786923095043176194e-05
5.958333333333333037e+00 1.010427333641383152e+00 -1.018643473124658007e-03
5.979166666666666075e+00 1.015901283067868865e+00 -6.122099411885295172e-04
6.000000000000000000e+00 1.019977066177508496e+00 -2.624712482926133076e-03
6.020833333333333037e+00 1.019082424422076638e+00 -8.598855844273925594e-04
6.041666666666666075e+00 1.011135069645324291e+00 1.461995250081472028e-03
6.062500000000000000e+00 1.000884638683281258e+00 -3.615579107232711918e-04
6.083333333333333037e+00 1.003459789489766329e+00 -6.803482817455763039e-04
6.104166666666666075e+00 9.991876295434771738e-01 -7.002455289382465567e-04
6.125000000000000000e+00 9.972667884857332465e-01 6.420426959258117728e-04
6.145833333333333037e+00 9.969315366041070492e-01 1.110240483186957644e-03
6.166666666666666075e+00 9.947772147607628623e-01 -1.244234316850003144e-03
6.187500000000000000e+00 9.890857252858563653e-01 -3.263948782414192919e-03
6.208333333333333037e+00 9.836153314913347323e-01 1.059874302598413053e-03
6.229166666666666075e+00 9.902089854830120608e-01 -2.534649143225951428e-03
6.250000000000000000e+00 9.948005331639481197e-01 -2.545601198930370424e-04
6.270833333333333037e+00 9.934386578103812093e-01 -1.870808698275506707e-03
6.291666666666666075e+00 9.928311161257850070e-01 -8.400133742793709736e-05
6.312500000000000000e+00 9.881302617673972666e-01 4.847895028466748450e-04
6.333333333333333037e+00 9.876259520349752741e-01 9.590268973482593681e-04
6.354166666666666075e+00 9.948924661876042963e-01 1.682260949836225606e-03
6.375000000000000000e+00 9.951491963590467504e-01 -7.034358468498003300e-04
6.395833333333333037e+00 1.001074738018711940e+00 3.845045118589622015e-04
6.416666666666666075e+00 9.954814517734144053e-01 2.726712552807616230e-05
6.437500000000000000e+00 1.007313237601078493e+00 -2.732699068500354695e-04
6.458333333333333037e+00 1.011085316589608540e+00 -9.880973770284089911e-04
6.479166666666666075e+00 1.023758469035433549e+00 -2.907998215773799182e-04
6.500000000000000000e+00 1.027106788410744542e+00 -1.493986723926059388e-03
6.520833333333333037e+00 1.022313087208081228e+00 -9.405896054745266658e-04
6.541666666666666075e+00 1.016615279100381741e+00 -5.566859691696549170e-04
6.562500000000000000e+00 1.007057311685357393e+00 9.998251154270504891e-04
6.583333333333333037e+00 1.001338282735062091e+00 1.053993513424495034e-04
6.604166666666666075e+00 9.999106617641233541e-01 7.453203157022602861e-04
6.625000000000000000e+00 1.000959515594324278e+00 2.739801338035515853e-03
6.645833333333333037e+00 9.955841814859611727e-01 -4.300370937082327317e-05
6.666666666666666075e+00 9.857282472128325868e-01 7.382311530572052563e-04
6.687500000000000000e+00 9.818732905631418761e-01 -1.381629566169795395e-03
6.708333333333333037e+00 9.774474647365215541e-01 -9.563878582074653283e-04
6.729166666666666075e+00 9.853919454184980609e-01 -9.904691689674694714e-04
6.750000000000000000e+00 9.935620834818855718e-01 -1.223753285250462741e-03
6.770833333333333037e+00 1.000793267208074155e+00 6.739589180547713105e-04
6.791666666666666075e+00 1.000351759149961328e+00 -1.018375906942299439e-03
6.812500000000000000e+00 1.001009689533381986e+00 1.380354643245840359e-03
6.833333333333333037e+00 9.999184798435594157e-01 2.525282924250468915e-03
6.854166666666666075e+00 1.003763965444869122e+00 -2.207578887999086181e-04
6.875000000000000000e+00 1.009959467275802325e+00 1.005439425636144935e-03
6.895833333333333037e+00 1.017097116177689164e+00 -1.390970059658809630e-03
6.916666666666666075e+00 1.019520456675078179e+00 1.627304927438479303e-04
6.937500000000000000e+00 1.015453674890223423e+00 -1.328683084378512198e-03
6.958333333333333037e+00 1.007034354915336882e+00 1.138016560561233745e-05
6.979166666666666075e+00 1.010737395781046155e+00 -3.604500200998644877e-04
7.000000000000000000e+00 1.018004232931823294e+00 -4.369354458190572387e-05
7.020833333333333037e+00 1.008952381711190283e+00 -1.044502246083519551e-03
7.041666666666666075e+00 1.012502843665948671e+00 -7.531571743626043101e-05
7.062500000000000000e+00 1.006289453389958455e+00 -1.088538682276231611e-03
7.083333333333333037e+00 1.008150159438182758e+00 -8.636117489313789586e-04
7.104166666666666075e+00 1.004881408445178481e+00 2.115884778453916946e-03
7.125000000000000000e+00 1.004385961479046907e+00 5.728742797341639104e-04
7.145833333333333037e+00 1.004561893592578192e+00 -1.170977331295225757e-03
7.166666666666666075e+00 9.956570888003825059e-01 -1.015762234825956772e-03
7.187500000000000000e+00 9.980527415660143120e-01 -1.734789080019910655e-03
7.208333333333333037e+00 9.895905626073185912e-01 8.508620431784592614e-04
7.229166666666666075e+00 9.852397685425290375e-01 7.754608942911234192e-04
7.250000000000000000e+00 9.899755056176482437e-01 1.998631783475937943e-04
7.270833333333333037e+00 9.965460858573542691e-01 8.803357226303597325e-04
7.291666666666666075e+00 9.931218892970355983e-01 8.447634603200705836e-04
7.312500000000000000e+00 9.892877102136837797e-01 8.925552423329465241e-04
7.333333333333333037e+00 9.916317472532499844e-01 1.730712226991991962e-03
7.354166666666666075e+00 9.927564376004835989e-01 -4.572648113097287407e-04
7.375000000000000000e+00 1.002929861154547408e+00 -1.554319893888092856e-03
7.395833333333333037e+00 1.012822496674839812e+00 -1.054162381212025686e-03
7.416666666666666075e+00 1.010501014572600997e+00 3.541213153420871254e-04
7.437500000000000000e+00 1.010913933850528412e+00 -7.112090110766455418e-04
7.458333333333333037e+00 1.000339304428796261e+00 -1.155109068804125241e-03
7.479166666666666075e+00 9.898702224968107810e-01 -1.338050404799969503e-03
7.500000000000000000e+00 9.908135314389971970e-01 1.715081210440436155e-04
7.520833333333333037e+00 1.000266463231166858e+00 1.561989073806659741e-03
7.541666666666666075e+00 1.004591787964876026e+00 -1.329576478924508190e-03
7.562500000000000000e+00 9.995807867925832202e-01 1.144653299636031298e-03
7.583333333333333037e+00 9.939019518699827582e-01 5.054458631431449399e-04
7.604166666666666075e+00 9.883413840458694644e-01 1.330383590819469823e-03
7.625000000000000000e+00 9.884127812179894779e-01 -4.718731441736456647e-04
7.645833333333333037e+00 9.964366626245616532e-01 -6.455413097066818682e-04
7.666666666666666075e+00 1.006464226726106581e+00 1.133244028830553444e-03
7.687500000000000000e+00 1.010210598897534284e+00 -1.614823730595382843e-03
7.708333333333333037e+00 1.000958156526512877e+00 -5.213405506583658217e-04
7.729166666666666075e+00 9.986734272608973617e-01 1.618537889236555400e-04
7.750000000000000000e+00 9.957404434279020222e-01 4.323247617031062182e-05
7.770833333333333037e+00 9.997073842048805892e-01 1.840062839424264421e-03
7.791666666666666075e+00 1.003184315178355490e+00 -9.190610775881251761e-05
7.812500000000000000e+00 1.009934664461398457e+00 3.752234668439200166e-04
7.833333333333333037e+00 1.007435827129568251e+00 1.715162559281723257e-03
7.854166666666666075e+00 9.999907132407787058e-01 4.268680974556870409e-05
7.875000000000000000e+00 1.002325407699310222e+00 -1.721615498071042975e-04
7.895833333333333037e+00 9.971273860097661368e-01 -5.144688565014995203e-04
7.916666666666666075e+00 1.001086159391920027e+00 -7.324138275070252602e-04
7.937500000000000000e+00 1.004475146145900721e+00 -5.987802562210334679e-04
7.958333333333333037e+00 1.004484209072909584e+00 4.807616911790814308e-04
