7.083333333333332593e-01 1.017910678969497162e+00 7.861738871205919748e-04
7.291666666666666297e-01 1.011966329052825575e+00 -1.589534953676642679e-04
7.500000000000000000e-01 1.010229922054642238e+00 3.590849114009905048e-04
7.708333333333332593e-01 1.000853483771865893e+00 -4.739334766596199681e-05
7.916666666666666297e-01 1.003144416627760771e+00 1.231575311317348255e-04
8.125000000000000000e-01 1.010325941927582738e+00 -2.505562283465312770e-04
8.333333333333332593e-01 1.014407311173526782e+00 2.246572421038531132e-05
8.541666666666666297e-01 1.014817204552126872e+00 3.372550571021783010e-03
8.750000000000000000e-01 1.016393034254065908e+00 3.895428735092811207e-04
8.958333333333332593e-01 1.017428470756750247e+00 8.066211980388036593e-04
9.166666666666666297e-01 1.011586871493670881e+00 5.475295066601212424e-04
9.375000000000000000e-01 1.005809750979696826e+00 -3.285210291213243512e-04
9.583333333333332593e-01 9.999315312248960863e-01 1.617486516614584889e-03
9.791666666666666297e-01 1.005394032859651343e+00 -3.639547130329265855e-04
1.000000000000000000e+00 1.013279640547711580e+00 1.318818186178189215e-03
1.020833333333333259e+00 1.017133734220223351e+00 -4.177587475830609473e-04
1.041666666666666519e+00 1.022549782066213719e+00 -1.199965648930051074e-03
1.062500000000000000e+00 1.012616639800508089e+00 4.567452602952411906e-04
1.083333333333333259e+00 1.003845530048935952e+00 -1.380835445127633282e-03
1.104166666666666519e+00 1.006262376255301350e+00 6.695502812707615492e-04
1.125000000000000000e+00 1.012811183570163864e+00 -1.492698320114145896e-03
1.145833333333333259e+00 1.018029307679048534e+00 -3.987600380910666614e-04
1.166666666666666519e+00 1.014598417053795165e+00 -1.789662120655926896e-03
1.187500000000000000e+00 1.013063368928154073e+00 3.530208761753411608e-03
1.208333333333333259e+00 1.010743001430385979e+00 -2.067449449520392980e-03
1.229166666666666519e+00 1.009127554642952784e+00 1.226717549550540232e-05
1.250000000000000000e+00 1.004148130608945033e+00 1.429130342912517202e-03
1.270833333333333259e+00 1.007288856146681510e+00 1.295482385733781648e-03
1.291666666666666519e+00 1.011619863444377598e+00 1.064177652716421629e-03
1.312500000000000000e+00 1.018186625800721723e+00 -3.965354852768444220e-04
1.333333333333333259e+00 1.023365766458831816e+00 1.688861182921252415e-03
1.354166666666666519e+00 1.015843841123856395e+00 1.141738863502728303e-03
1.375000000000000000e+00 1.000753597930913674e+00 2.653745220755957240e-04
1.395833333333333259e+00 9.994684514121445762e-01 3.007259471582401358e-04
1.416666666666666519e+00 1.005174123650026008e+00 -3.799033095192157162e-04
1.437500000000000000e+00 1.014478650224992728e+00 -1.137065032291297928e-03
1.458333333333333259e+00 1.023004809725456044e+00 1.546438719348395543e-03
1.479166666666666519e+00 1.022400686450447127e+00 1.640259992001914888e-03
1.500000000000000000e+00 1.010373409893284835e+00 -1.105136426287401698e-03
1.520833333333333259e+00 1.008631354676671865e+00 -1.922314564327397041e-04
1.541666666666666519e+00 9.969204425172347728e-01 -1.792790205736613616e-04
1.562500000000000000e+00 1.006944533648609363e+00 -4.081987967538742052e-05
1.583333333333333259e+00 1.008192970920078091e+00 8.036859823447709309e-05
1.604166666666666519e+00 1.012610554272815433e+00 1.183576827057724809e-03
1.625000000000000000e+00 1.019521872238291493e+00 -9.340216356084295440e-04
1.645833333333333259e+00 1.015135636759533888e+00 -1.057933739390824876e-03
1.666666666666666519e+00 1.011112090841974620e+00 1.545774677678719107e-03
1.687500000000000000e+00 9.990041504740031497e-01 -5.783059273516227795e-04
1.708333333333333259e+00 9.942099249270324179e-01 -1.578794191971332828e-03
1.729166666666666519e+00 9.956023752878506716e-01 -6.064124276248375250e-04
1.750000000000000000e+00 1.011902213942178275e+00 -4.125659190550010394e-04
1.770833333333333259e+00 1.027983671315135128e+00 1.943703409657206128e-03
1.791666666666666519e+00 1.034186339190362736e+00 1.156032765470921654e-03
1.812500000000000000e+00 1.021153622411427042e+00 1.434400770790302850e-03
1.833333333333333259e+00 1.000359928660590869e+00 1.024967052933482576e-03
1.854166666666666519e+00 9.872780928121084321e-01 1.182804589519142677e-03
1.875000000000000000e+00 9.816772265342262882e-01 -8.601026582253976484e-04
1.895833333333333259e+00 9.941541874452157757e-01 -2.482526941918554420e-04
1.916666666666666519e+00 1.011852667093003033e+00 -1.237394141279436017e-03
1.937500000000000000e+00 1.034753867801567528e+00 -2.631100381712916957e-04
1.958333333333333259e+00 1.041907282651706623e+00 8.551312386684262450e-04
1.979166666666666519e+00 1.024821870680985736e+00 1.682291060153085025e-04
2.000000000000000000e+00 1.001423679659933841e+00 1.639351023700368970e-03
2.020833333333333037e+00 9.789994331519190629e-01 -1.426769740284024009e-03
2.041666666666666519e+00 9.758923160714547684e-01 6.252979383727997383e-04
2.062500000000000000e+00 9.915146173140102492e-01 -1.560378502336647608e-03
2.083333333333333037e+00 1.009912770937777315e+00 1.177205864670528498e-04
2.104166666666666519e+00 1.025956049126617309e+00 9.254167781955985415e-04
2.125000000000000000e+00 1.028509154745514298e+00 -2.681282085302740133e-04
2.145833333333333037e+00 1.022194402766873456e+00 6.889082551086949226e-04
2.166666666666666519e+00 1.014556068102896003e+00 -1.199665418541167585e-03
2.187500000000000000e+00 1.003837537294545612e+00 -2.079612472745478828e-03
2.208333333333333037e+00 9.954258012478034434e-01 6.962870281097538602e-04
2.229166666666666519e+00 9.855888199330155031e-01 2.180012792594665950e-03
2.250000000000000000e+00 9.920212356418557365e-01 -1.245056175212365043e-03
2.270833333333333037e+00 1.006709923067518497e+00 1.527742725133494168e-03
2.291666666666666519e+00 1.017305121450607697e+00 5.427926102051376292e-05
2.312500000000000000e+00 1.027956291572928116e+00 -1.669614402116345033e-03
2.333333333333333037e+00 1.023088918186777718e+00 -1.414381626690203132e-03
2.354166666666666519e+00 1.017831329968889920e+00 1.973096670081256841e-05
2.375000000000000000e+00 9.998680259343977195e-01 -5.055778599051296337e-04
2.395833333333333037e+00 9.939482931381149466e-01 -1.641141220947798726e-03
2.416666666666666519e+00 9.927111720108361403e-01 -2.117549101531756347e-03
2.437500000000000000e+00 9.969137555959343144e-01 -1.058399159908132540e-03
2.458333333333333037e+00 1.013665630180109911e+00 2.422612604138978196e-04
2.479166666666666519e+00 1.020036200475070931e+00 -8.000940753922543229e-06
2.500000000000000000e+00 1.016653560941859213e+00 -6.265474468750978831e-04
2.520833333333333037e+00 9.995436121578472610e-01 2.523589928643534485e-04
2.541666666666666519e+00 9.937965214231269107e-01 1.300033399828359575e-03
2.562500000000000000e+00 9.843196561932872068e-01 4.926581380426847982e-04
2.583333333333333037e+00 9.925464804565210519e-01 -1.516358392369758468e-04
2.604166666666666519e+00 9.946370521399269249e-01 1.160090008325860957e-03
2.625000000000000000e+00 9.734593959512202188e-01 -1.199812877770368730e-03
2.645833333333333037e+00 9.562419671053845605e-01 -2.811494244441894996e-04
2.666666666666666519e+00 9.476085847320060429e-01 -2.513599195004601917e-04
2.687500000000000000e+00 9.511201116774777864e-01 -1.546191573053556576e-03
2.708333333333333037e+00 9.644676041572213254e-01 -5.248427028554472108e-04
2.729166666666666519e+00 9.848151877035687951e-01 -2.593699601119128957e-03
2.750000000000000000e+00 9.909868889870928621e-01 2.390222559578691983e-03
2.770833333333333037e+00 9.953561044248467882e-01 -1.171767235545391125e-03
2.791666666666666519e+00 9.865130075240952090e-01 1.982642664276639943e-03
2.812500000000000000e+00 9.851695827328572630e-01 4.760563214936556418e-05
2.833333333333333037e+00 9.748421678711823857e-01 7.060801651949486380e-04
2.854166666666666519e+00 9.803995087977098732e-01 -6.109997479386644354e-04
2.875000000000000000e+00 9.983192687712237889e-01 2.599121149520929302e-04
2.895833333333333037e+00 1.012165599300030694e+00 8.131120499855450578e-04
2.916666666666666519e+00 1.028825134362588489e+00 8.306905179927278433e-04
2.937500000000000000e+00 1.031591175871389376e+00 9.684667375929465393e-04
2.958333333333333037e+00 1.013316659008940857e+00 -4.604158875489704509e-04
2.979166666666666519e+00 1.004436929533801370e+00 -6.004495906141939145e-04
3.000000000000000000e+00 9.959626444331162176e-01 -1.992720406584504687e-03
3.020833333333333037e+00 9.945925042941522465e-01 6.540237639711709346e-04
3.041666666666666519e+00 9.914796303782481557e-01 1.352973389154303336e-03
3.062500000000000000e+00 9.977117767555754302e-01 2.019977099897412014e-03
3.083333333333333037e+00 1.012991241768733452e+00 3.814657932256346933e-04
3.104166666666666519e+00 1.022884836045498291e+00 -9.580997161357116204e-04
3.125000000000000000e+00 1.025485310705086306e+00 -2.121370179111819153e-03
3.145833333333333037e+00 1.017328700962211840e+00 1.302083416354187992e-03
3.166666666666666519e+00 1.001042662112709536e+00 -2.245345708471919305e-03
3.187500000000000000e+00 9.948617390561016460e-01 -4.257550971797083913e-04
3.208333333333333037e+00 9.973046073911275844e-01 -2.803835349295573983e-04
3.229166666666666519e+00 1.003695561057903030e+00 -8.681892231377419042e-05
3.250000000000000000e+00 1.017312565718795137e+00 4.475325004480017616e-05
3.270833333333333037e+00 1.015057385776934940e+00 1.726844454594688339e-04
3.291666666666666519e+00 1.008193606876365056e+00 -3.019204077598161996e-03
3.312500000000000000e+00 1.009755347680563631e+00 1.831988733765840702e-05
3.333333333333333037e+00 1.003500473553446071e+00 -2.786969467639846803e-03
3.354166666666666519e+00 1.006823022740289009e+00 9.152725913637435248e-04
3.375000000000000000e+00 1.009364572313313779e+00 -6.939064447545151108e-04
3.395833333333333037e+00 1.009809404283332324e+00 -2.696295906529188116e-03
3.416666666666666519e+00 1.019996047877166800e+00 -1.017755846731719857e-03
3.437500000000000000e+00 1.017801689993420133e+00 -7.125941739808172625e-04
3.458333333333333037e+00 1.008678262331661690e+00 1.488374521943755784e-03
3.479166666666666519e+00 9.987185334258251723e-01 2.457971771878062752e-04
3.500000000000000000e+00 9.899657711328873066e-01 4.305561804382252496e-04
3.520833333333333037e+00 9.996842257288691691e-01 1.476527042775751305e-03
3.541666666666666519e+00 1.017210045763417670e+00 -1.201803599056118418e-04
3.562500000000000000e+00 1.028421860828796053e+00 9.427349512905041371e-04
3.583333333333333037e+00 1.026758696156513828e+00 8.548263924149898706e-04
3.604166666666666519e+00 1.013617566479184884e+00 -1.608086866961765506e-03
3.625000000000000000e+00 9.988130873911085228e-01 1.841229472037286862e-03
3.645833333333333037e+00 9.930409333358497515e-01 -1.775377225088368158e-03
3.666666666666666519e+00 9.934184136445508573e-01 1.146708311847310100e-03
3.687500000000000000e+00 1.006856213704289571e+00 -1.896341296132040936e-03
3.708333333333333037e+00 1.015386080922537904e+00 7.515459851895915297e-04
3.729166666666666519e+00 1.032389520077096723e+00 2.327393597687715809e-03
3.750000000000000000e+00 1.027504524445720602e+00 -2.662233206877641064e-04
3.770833333333333037e+00 1.014297828247632038e+00 -3.204445535664328967e-04
3.791666666666666519e+00 1.001306301260010301e+00 7.630499991460615869e-04
3.812500000000000000e+00 9.991003610464886942e-01 -4.117455699531787647e-04
3.833333333333333037e+00 1.000654819622110114e+00 2.272848379678526955e-03
3.854166666666666519e+00 1.009914335140330133e+00 2.402403118233696329e-04
3.875000000000000000e+00 1.012328170276327155e+00 -4.002118852759071945e-04
3.895833333333333037e+00 1.009577500809611283e+00 -6.753569098696040338e-04
3.916666666666666519e+00 1.007950754723480058e+00 -1.166185587716275741e-03
3.937500000000000000e+00 1.011957753884643374e+00 -7.846937334468620994e-04
3.958333333333333037e+00 1.020783941722797294e+00 -4.383417420732455948e-04
3.979166666666666519e+00 1.022217302579357501e+00 -6.095488418732251164e-04
4.000000000000000000e+00 1.009339499460349510e+00 -8.227190926713798692e-04
4.020833333333333037e+00 9.937616135155322716e-01 2.623551537940549318e-03
4.041666666666666075e+00 9.954079139147029576e-01 -1.287618845611862356e-03
4.062500000000000000e+00 1.005955372543208437e+00 1.832907345577184592e-04
4.083333333333333037e+00 1.016406581360906669e+00 7.406512622010899896e-04
4.104166666666666075e+00 1.026093595456811780e+00 7.876349944796658814e-04
4.125000000000000000e+00 1.022846608242719668e+00 -7.325884472809000348e-05
4.145833333333333037e+00 1.010487924288292927e+00 -3.008782148091369781e-04
4.166666666666666075e+00 1.004792498766178932e+00 5.644343640493831383e-04
4.187500000000000000e+00 1.000608053406587983e+00 3.331520624727509015e-04
4.208333333333333037e+00 1.004419311655001534e+00 -3.236985434593917226e-04
4.229166666666666075e+00 1.013294803026323354e+00 -1.952348214655538587e-03
4.250000000000000000e+00 1.017440843843106402e+00 -5.849046529165593828e-04
4.270833333333333037e+00 1.022369412052296811e+00 -1.433187704634322291e-03
4.291666666666666075e+00 1.019590861722264430e+00 -8.339494375829082295e-04
4.312500000000000000e+00 1.007892909236429713e+00 4.152904814619931610e-05
4.333333333333333037e+00 1.001231188897329760e+00 4.484201799957702344e-04
4.354166666666666075e+00 1.013574307414316644e+00 2.225565939115507676e-03
4.375000000000000000e+00 1.015055119149113061e+00 -6.717579736297672353e-04
4.395833333333333037e+00 1.021735279349987424e+00 9.682820440939382415e-04
4.416666666666666075e+00 1.018008453422880155e+00 3.824500305472957034e-04
4.437500000000000000e+00 1.011239225705998335e+00 1.619997088299737287e-03
4.458333333333333037e+00 1.008164373365198152e+00 7.202858994945325480e-04
4.479166666666666075e+00 1.016129613627716033e+00 -1.260601784107895449e-03
4.500000000000000000e+00 1.016316096938966185e+00 -2.153807536614038998e-03
4.520833333333333037e+00 1.014470646753821148e+00 3.890771245843810486e-04
4.541666666666666075e+00 1.005861062260158922e+00 -6.605637473754883988e-04
4.562500000000000000e+00 1.002210342970043522e+00 -1.225392182438246646e-03
4.583333333333333037e+00 1.010076355930785041e+00 -1.584472130666347064e-03
4.604166666666666075e+00 1.006618766801225640e+00 2.012193719839443923e-04
4.625000000000000000e+00 1.019204468908489369e+00 1.884634624141706249e-03
4.645833333333333037e+00 1.016060734617400652e+00 -5.108404321325521079e-04
4.666666666666666075e+00 1.018219736855907165e+00 7.378378888441527702e-04
4.687500000000000000e+00 1.018505376440516530e+00 -1.278329377719906546e-04
4.708333333333333037e+00 1.009318796688237985e+00 -1.611727611379241152e-03
4.729166666666666075e+00 9.990081880277094095e-01 9.185141793880216305e-04
4.750000000000000000e+00 9.966677364161550257e-01 -1.368365055034214241e-03
4.770833333333333037e+00 1.004592707934461426e+00 2.703328824195588094e-05
4.791666666666666075e+00 1.010527408263298232e+00 -4.269005187566314780e-04
4.812500000000000000e+00 1.020351553793511945e+00 1.116346793207114840e-03
4.833333333333333037e+00 1.020856405831552571e+00 -1.322688740588358466e-03
4.854166666666666075e+00 1.015286538878713340e+00 4.885873847524496976e-04
4.875000000000000000e+00 1.018025051743690179e+00 -1.049746759185876113e-03
4.895833333333333037e+00 1.010650297705246059e+00 -6.388815154109814699e-04
4.916666666666666075e+00 9.989552465097503164e-01 -4.544000284425127843e-03
4.937500000000000000e+00 9.983320022898829471e-01 2.615123214522385980e-03
4.958333333333333037e+00 9.942999719149341331e-01 6.881961660327898071e-04
4.979166666666666075e+00 1.005277684200977184e+00 -9.591843574227056600e-04
5.000000000000000000e+00 1.014465629558145565e+00 -1.405819610416242501e-03
5.020833333333333037e+00 1.025424735071460258e+00 -6.195609410991757045e-04
5.041666666666666075e+00 1.024347932173006237e+00 8.960994185243144079e-04
5.062500000000000000e+00 1.012997321928346350e+00 -2.365106156981156872e-03
5.083333333333333037e+00 9.957163410535818659e-01 -1.769805241179226492e-04
5.104166666666666075e+00 9.934795967586347309e-01 2.213302340578341895e-03
5.125000000000000000e+00 9.961212650897214305e-01 -1.417432919959755230e-03
5.145833333333333037e+00 1.001152529412921321e+00 1.004812984545687193e-04
5.166666666666666075e+00 1.011959644036736661e+00 2.754137269072197067e-03
5.187500000000000000e+00 1.012380814378508909e+00 7.901895371134659606e-04
5.208333333333333037e+00 1.010483759718524333e+00 1.574047756068189361e-04
5.229166666666666075e+00 1.014362396363177155e+00 6.332955686362535088e-04
5.250000000000000000e+00 1.011463673160468923e+00 -5.010816687621279329e-04
5.270833333333333037e+00 1.002479185314859356e+00 1.624539106629299939e-03
5.291666666666666075e+00 9.946672435671450874e-01 -4.991625286252649157e-04
5.312500000000000000e+00 1.000905311344758797e+00 -2.448977010919971276e-03
5.333333333333333037e+00 1.008566775401445792e+00 -4.891288799255748103e-04
5.354166666666666075e+00 1.001829414797993367e+00 -1.208418162345879310e-03
5.375000000000000000e+00 9.997784903912099175e-01 -3.514925152467866039e-04
5.395833333333333037e+00 9.989767761772058163e-01 -3.238550738507886117e-04
5.416666666666666075e+00 9.994618339388540162e-01 1.496778999756134257e-03
5.437500000000000000e+00 1.008623295003627574e+00 8.691159083304819590e-04
5.458333333333333037e+00 1.003308930815939526e+00 3.290818594692457213e-04
5.479166666666666075e+00 1.005091090082955496e+00 -3.681764165743894380e-06
5.500000000000000000e+00 1.000375382497521448e+00 -1.323572511072492993e-03
5.520833333333333037e+00 9.910399530206035479e-01 -2.726469047082096930e-03
5.541666666666666075e+00 9.858147768064714489e-01 1.414500142409789703e-04
5.562500000000000000e+00 9.617842720585153549e-01 9.933015044670736194e-04
5.583333333333333037e+00 9.477946591145507416e-01 -1.354173540557364786e-04
5.604166666666666075e+00 9.363022898149626627e-01 -6.685679034833753647e-04
5.625000000000000000e+00 9.290250960113778378e-01 5.806277065177656337e-04
5.645833333333333037e+00 9.078019815209722454e-01 -1.041652507804337487e-04
5.666666666666666075e+00 8.934582148304478499e-01 2.107180239967451889e-03
5.687500000000000000e+00 8.684761038994828208e-01 1.540910427585355513e-03
5.708333333333333037e+00 8.541207525146436996e-01 1.199385071279161904e-03
5.729166666666666075e+00 8.633780372980304207e-01 9.471676427623797320e-04
5.750000000000000000e+00 8.828084915177795144e-01 -1.612709268064321322e-03
5.770833333333333037e+00 9.061264725946565068e-01 8.287421275657495638e-04
5.791666666666666075e+00 9.318762526579368322e-01 4.704074470582190548e-04
5.812500000000000000e+00 9.528766912438106917e-01 7.580309104889542283e-04
5.833333333333333037e+00 9.746397625112496188e-01 6.157618585163156981e-04
5.854166666666666075e+00 9.916927158458597180e-01 5.659532348100819758e-04
5.875000000000000000e+00 1.000346277924404559e+00 3.376083086936993403e-03
5.895833333333333037e+00 9.895730594892971910e-01 -9.523208743989879923e-05
5.916666666666666075e+00 9.937489214904727808e-01 1.170421726036662913e-03
5.937500000000000000e+00 9.877408637150673076e-01 -5.887372628300040558e-04
5.958333333333333037e+00 1.002292917346264911e+00 9.883019798595899744e-04
5.979166666666666075e+00 1.012653360468366515e+00 1.174149862790569224e-03
6.000000000000000000e+00 1.013803828430454690e+00 4.555325964191849018e-04
6.020833333333333037e+00 1.007638234298573243e+00 2.086558677970625029e-03
6.041666666666666075e+00 1.002551602985612078e+00 -1.105345045450522017e-03
6.062500000000000000e+00 9.959745850223917785e-01 -6.090261770852776818e-04
6.083333333333333037e+00 9.916872621778117791e-01 2.654751075293619762e-04
6.104166666666666075e+00 9.958033128501379005e-01 1.101008566855277669e-03
6.125000000000000000e+00 1.002017739418834985e+00 2.242869016186665272e-04
6.145833333333333037e+00 1.011060742241132626e+00 1.607198795638207448e-03
6.166666666666666075e+00 1.022488364908584524e+00 -8.271123387078992573e-04
6.187500000000000000e+00 1.017041009801385787e+00 -1.425723111860693068e-03
6.208333333333333037e+00 1.005069013168929049e+00 3.851604206706307678e-04
6.229166666666666075e+00 9.929253789033961608e-01 -9.647534514212040984e-05
6.250000000000000000e+00 9.887210882018302449e-01 6.785796504477749694e-04
6.270833333333333037e+00 9.995729488678456454e-01 -3.425286358312992302e-05
6.291666666666666075e+00 1.015057869091902099e+00 -4.250247382793213326e-04
6.312500000000000000e+00 1.021080070899206493e+00 -9.367196465465436536e-05
6.333333333333333037e+00 1.018775634362564020e+00 3.606111849148117956e-05
6.354166666666666075e+00 1.014200615674927475e+00 -3.812266248104130150e-04
6.375000000000000000e+00 1.009986148227007385e+00 -2.539150579042851645e-04
6.395833333333333037e+00 9.970619673316507559e-01 -5.044916712336377151e-04
6.416666666666666075e+00 9.942545426465356773e-01 1.070831399836758274e-03
6.437500000000000000e+00 9.953550281321980053e-01 2.425262556322491081e-04
6.458333333333333037e+00 1.008683030740005426e+00 2.820940590210957877e-03
6.479166666666666075e+00 1.028185956939535517e+00 2.008806890980773072e-04
6.500000000000000000e+00 1.034171195698067924e+00 -6.885718379108272209e-04
6.520833333333333037e+00 1.025134079638068796e+00 3.338344218578830850e-03
6.541666666666666075e+00 1.008022808704476914e+00 5.170329721429191760e-04
6.562500000000000000e+00 9.905870074152242077e-01 1.237655983616020930e-03
6.583333333333333037e+00 9.914822657147399632e-01 7.401287290031144384e-04
6.604166666666666075e+00 1.000864518502752487e+00 7.787637866221858163e-04
6.625000000000000000e+00 1.018754916085106377e+00 6.695675641905928259e-04
6.645833333333333037e+00 1.029291333213300241e+00 -1.377605705970081718e-03
6.666666666666666075e+00 1.030975770303464101e+00 4.594113094517649496e-04
6.687500000000000000e+00 1.021637313408888081e+00 -1.656076629812798734e-03
6.708333333333333037e+00 1.000898983118470698e+00 -2.179535455156678266e-04
6.729166666666666075e+00 9.951476868705002587e-01 -9.070218207041090986e-04
6.750000000000000000e+00 9.889435852316492692e-01 4.468377323109050630e-04
6.770833333333333037e+00 1.005207114236763788e+00 4.176578091727933210e-04
6.791666666666666075e+00 1.031030983224496600e+00 6.014323634564834944e-04
6.812500000000000000e+00 1.037222476328825804e+00 3.591207159363589614e-04
6.833333333333333037e+00 1.025676697653008951e+00 -7.585316772329985273e-04
6.854166666666666075e+00 1.006423063417247965e+00 -3.262543616895994918e-04
6.875000000000000000e+00 9.933376940672168365e-01 1.150495201568106033e-03
6.895833333333333037e+00 9.946247830542118695e-01 1.334820846617999898e-03
6.916666666666666075e+00 1.009432022073306401e+00 -1.433478873283186615e-03
6.937500000000000000e+00 1.017795443873173555e+00 -1.913659540640808010e-03
6.958333333333333037e+00 1.024737935722004334e+00 -9.086117290058900835e-04
6.979166666666666075e+00 1.019493850225844822e+00 1.306509477540313251e-03
7.000000000000000000e+00 1.013813018429409407e+00 1.518605037728793091e-03
7.020833333333333037e+00 1.010408182745097028e+00 -1.155889850501464399e-03
7.041666666666666075e+00 1.006856408262804425e+00 3.841366921704228487e-04
7.062500000000000000e+00 1.000689585416673966e+00 2.293039166425109559e-03
7.083333333333333037e+00 1.001397618745455409e+00 5.191393465504172194e-04
7.104166666666666075e+00 1.010459047541329980e+00 1.776879106541366963e-03
7.125000000000000000e+00 1.017429882171162037e+00 1.248408212603872988e-03
7.145833333333333037e+00 1.018572673192437827e+00 -1.137748382784888480e-03
7.166666666666666075e+00 1.017318159958765067e+00 -2.374767793713476792e-04
7.187500000000000000e+00 1.015824315289653779e+00 4.344309786480987434e-05
7.208333333333333037e+00 1.007772765710353235e+00 1.301667350266750233e-04
7.229166666666666075e+00 1.002953661506847949e+00 1.145411191798214072e-03
7.250000000000000000e+00 9.998526055128548196e-01 5.108559528442606877e-04
7.270833333333333037e+00 1.000555746315107353e+00 -3.670251179722644128e-03
7.291666666666666075e+00 1.008331661016532044e+00 -1.641050341365907564e-03
7.312500000000000000e+00 1.020995437373258596e+00 -2.734226143720053844e-03
7.333333333333333037e+00 1.024270562303661425e+00 2.192065508191677039e-04
7.354166666666666075e+00 1.017352324437237776e+00 3.006095618347013427e-04
7.375000000000000000e+00 1.008942332329353375e+00 3.540311982633980890e-04
7.395833333333333037e+00 1.002112186712124542e+00 -1.198660334643270389e-03
7.416666666666666075e+00 1.007520617573139265e+00 8.426800063999865002e-04
7.437500000000000000e+00 1.011337851245873054e+00 8.953281205856613873e-04
7.458333333333333037e+00 1.011958449001510107e+00 -1.568936334006447225e-03
7.479166666666666075e+00 1.003295995212093006e+00 -1.832547751811090288e-03
7.500000000000000000e+00 1.003249732412494266e+00 -1.646077836723232377e-07
7.520833333333333037e+00 1.009875943185268188e+00 2.239727842016698937e-03
7.541666666666666075e+00 1.014336805236512262e+00 2.124678427748302994e-03
7.562500000000000000e+00 1.021043730729869647e+00 7.042554505600655875e-04
7.583333333333333037e+00 1.019981756493257619e+00 -9.124958394750954868e-04
7.604166666666666075e+00 1.010703305611622804e+00 1.108553324360731385e-03
7.625000000000000000e+00 1.005791306810838615e+00 -5.655303310113018794e-04
7.645833333333333037e+00 1.001417777803820019e+00 -9.593837958422631431e-04
7.666666666666666075e+00 1.000760236195455510e+00 -2.679958539527492641e-03
7.687500000000000000e+00 1.001148837668175640e+00 1.279777479345661263e-04
7.708333333333333037e+00 1.009214234260479959e+00 -7.873341864217189845e-04
7.729166666666666075e+00 1.017032386161214497e+00 1.205379744106305266e-04
7.750000000000000000e+00 1.021405671029442574e+00 -2.874197120296326929e-03
7.770833333333333037e+00 1.015434655723323365e+00 2.122833407296090377e-04
7.791666666666666075e+00 1.011549440808347633e+00 -3.038901454964534898e-03
7.812500000000000000e+00 1.002363835096714118e+00 1.359925316585690065e-03
7.833333333333333037e+00 1.010948350866298862e+00 6.523640426688555403e-04
7.854166666666666075e+00 1.013480737670609200e+00 -3.483309642807347361e-04
7.875000000000000000e+00 1.015395239534488958e+00 7.033998251025990432e-04
7.895833333333333037e+00 9.986841809224338284e-01 -1.222592828329440405e-03
7.916666666666666075e+00 9.924941838718458476e-01 9.046939451861553427e-05
7.937500000000000000e+00 9.976364996986210043e-01 9.934675480754195150e-04
7.958333333333333037e+00 1.006874648149390428e+00 -3.867861561364236995e-03
